SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,WA,53,,46725,,,16000US5346725,"Monroe North CDP, Washington",1200,613,38,0,0,23,15,0,0,0,80,0,0,0,50,30,0,0,122,0,0,9,65,17,24,7,244,0,0,73,89,20,51,11,129,37,9,31,0,21,31,0,587,51,0,0,10,29,12,0,0,85,0,0,22,8,30,25,0,128,0,10,25,7,9,52,25,230,0,0,48,52,8,93,29,93,0,0,40,22,10,0,21,1111,575,0,0,0,37,0,0,9,0,113,55,149,88,106,7,0,11,536,0,0,0,0,0,0,0,10,135,36,53,57,170,51,11,13,1111,0,0,0,0,0,0,0,0,0,0,37,0,0,9,10,226,22,91,202,145,276,58,11,24,1073,563,46,113,280,124,510,10,118,137,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,14,0,0,24,12,0,0,12,0,12,0,3,9,0,1031,534,37,113,269,115,497,10,118,137,232,42,29,9,0,11,9,13,0,0,0,13,369,124,31,8,0,15,0,8,62,54,0,8,0,0,31,0,0,10,0,21,245,83,25,0,25,25,8,141,54,36,19,17,15,21,11,10,0,0,0,417,41,19,26,32,0,34,0,68,77,42,0,44,26,8,0,369,152,46,77,42,52,369,152,46,77,42,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,130,46,77,42,52,22,22,0,0,0,0
160,WA,53,,46895,,,16000US5346895,"Montesano city, Washington",2933,1448,162,0,0,103,26,33,0,0,260,0,12,58,81,27,69,13,245,0,1,0,86,87,71,0,607,0,10,193,193,74,96,41,174,0,24,51,29,34,12,24,1485,81,0,0,33,0,48,0,0,132,0,0,0,2,56,27,47,304,0,16,53,95,46,44,50,555,5,30,120,200,35,112,53,413,39,27,164,90,27,66,0,2690,1286,0,0,0,0,7,6,21,13,302,137,252,222,248,78,0,0,1404,0,0,0,44,0,16,28,29,337,89,298,164,249,133,17,0,2690,0,0,0,0,0,0,0,0,0,5,39,7,22,49,42,512,127,226,550,386,497,211,17,0,2449,1162,37,216,611,298,1287,117,328,482,360,16,16,10,6,0,0,0,0,0,0,0,135,74,0,74,0,0,61,0,0,61,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,34,0,6,0,28,54,0,9,6,39,2300,1086,30,147,611,298,1214,117,285,452,360,149,76,7,69,0,0,73,0,43,30,0,725,326,107,79,0,28,0,0,183,125,33,0,0,25,36,12,0,0,24,0,399,116,31,34,0,24,27,217,111,17,0,29,60,66,17,11,0,30,8,793,17,117,20,106,110,45,0,95,28,118,82,13,0,17,25,725,375,95,28,107,120,658,349,95,0,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,26,0,28,0,13,658,349,95,0,107,107,0,0,0,0,0,0
160,WA,53,,47175,,,16000US5347175,"Morton city, Washington",828,357,37,8,17,12,0,0,0,0,14,0,0,0,5,9,0,0,38,0,0,38,0,0,0,0,111,6,0,62,35,8,0,0,157,11,6,84,35,8,0,13,471,34,0,22,6,0,0,6,0,63,0,15,21,27,0,0,0,87,3,10,8,24,25,0,17,131,6,11,41,41,16,13,3,156,11,23,62,21,29,10,0,757,320,0,6,0,11,6,0,0,0,184,15,60,25,0,13,0,0,437,0,6,0,14,10,14,35,0,132,36,77,70,23,17,0,3,757,0,0,0,0,0,12,0,0,0,0,25,16,14,35,0,256,60,51,137,95,23,30,0,3,692,314,23,184,94,13,378,58,116,177,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,6,0,0,6,0,56,21,16,6,13,641,297,17,173,94,13,344,52,116,163,13,69,17,6,11,0,0,52,21,0,14,17,56,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,10,3,43,3,3,0,0,0,0,30,0,0,14,16,0,10,3,0,7,0,0,56,0,0,6,0,0,0,0,0,21,26,0,3,0,0,0,56,6,0,21,26,3,40,3,0,21,13,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,26,3,0,7,13,3,17,3,0,14,0,0
160,WA,53,,47245,,,16000US5347245,"Moses Lake city, Washington",14935,6965,1035,59,139,441,370,0,26,0,1396,28,59,564,442,189,80,34,1386,18,155,288,649,84,26,166,2194,238,307,502,554,72,316,205,954,162,57,207,324,79,73,52,7970,1297,0,131,375,717,53,21,0,1547,11,207,579,387,161,192,10,1357,0,12,585,292,196,138,134,2274,166,245,490,839,90,196,248,1495,159,267,514,347,24,120,64,12603,5930,196,77,79,94,191,122,194,71,1561,796,1173,424,495,357,98,2,6673,77,61,56,142,144,380,144,63,2168,566,1299,471,646,420,18,18,12603,273,0,0,0,0,96,42,48,87,46,190,335,502,338,134,3182,547,1362,2472,895,1141,777,116,20,10177,4778,498,1409,2015,856,5399,726,1608,2022,1043,274,75,27,48,0,0,199,75,60,64,0,148,14,14,0,0,0,134,84,11,39,0,272,134,12,0,43,79,138,0,90,0,48,18,0,0,0,0,0,18,0,0,18,0,1233,692,383,71,238,0,541,182,236,112,11,481,237,90,33,97,17,244,0,163,81,0,9083,4252,321,1230,1906,795,4831,616,1558,1704,953,2654,1399,651,283,404,61,1255,334,374,446,101,2054,952,278,189,68,0,0,21,549,184,29,90,92,154,125,30,0,45,34,16,1102,386,157,50,43,79,57,532,113,29,44,221,125,184,18,33,19,61,53,2188,22,104,101,134,67,210,92,209,241,532,141,109,101,40,85,2054,691,209,241,487,426,1899,663,113,239,487,397,0,0,0,0,0,0,0,0,0,0,0,0,127,0,96,2,0,29,0,0,0,0,0,0,11,11,0,0,0,0,17,17,0,0,0,0,1748,585,113,189,487,374,162,89,0,50,0,23
160,WA,53,,47280,,,16000US5347280,"Moses Lake North CDP, Washington",2940,1521,566,3,147,276,135,5,0,0,359,24,32,195,99,9,0,0,203,59,47,40,32,19,0,6,296,16,12,125,40,50,36,17,97,8,6,16,19,27,21,0,1419,301,0,73,107,97,24,0,0,375,42,32,104,115,82,0,0,196,32,55,44,46,19,0,0,362,17,29,48,156,59,12,41,185,16,30,67,33,31,0,8,2073,955,8,0,83,16,0,35,39,23,376,42,148,105,57,23,0,0,1118,17,16,49,25,74,15,39,18,263,130,220,191,12,43,6,0,2073,25,0,0,0,0,16,0,24,108,0,41,74,50,78,41,438,201,172,368,296,69,66,6,0,1509,753,86,342,245,80,756,97,171,441,47,88,22,12,0,10,0,66,15,4,47,0,25,7,0,7,0,0,18,4,0,14,0,14,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,386,143,106,17,20,0,243,137,67,39,0,51,30,0,10,20,0,21,0,21,0,0,1390,679,66,338,201,74,711,90,171,409,41,535,239,126,31,76,6,296,148,71,71,6,141,80,0,0,0,0,0,0,59,53,6,0,0,0,21,0,0,21,0,0,61,0,0,0,0,0,0,53,12,18,0,6,17,8,0,0,0,0,8,141,0,0,6,0,17,42,0,24,21,6,8,17,0,0,0,141,65,24,21,6,25,127,65,24,21,0,17,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,59,18,21,0,17,12,6,6,0,0,0
160,WA,53,,47315,,,16000US5347315,"Mossyrock city, Washington",535,279,43,12,15,16,0,0,0,0,59,11,12,29,4,3,0,0,23,0,3,8,12,0,0,0,102,13,20,32,19,16,0,2,52,6,0,35,9,0,2,0,256,12,0,12,0,0,0,0,0,45,14,0,5,3,16,7,0,37,0,3,19,13,2,0,0,73,0,2,16,29,18,3,5,89,0,15,42,30,0,2,0,480,236,0,13,11,6,0,23,12,0,104,17,27,19,2,2,0,0,244,0,6,0,8,9,3,8,0,82,19,56,36,12,5,0,0,480,0,0,0,0,0,19,0,5,6,0,14,9,26,20,0,161,25,36,83,55,14,7,0,0,415,201,59,78,60,4,214,28,74,95,17,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,0,3,0,6,6,0,0,0,48,24,0,24,0,0,24,0,8,16,0,347,153,17,72,60,4,194,20,65,92,17,83,57,48,6,3,0,26,14,9,3,0,21,4,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,17,7,0,0,7,0,0,8,0,0,3,0,5,2,2,0,0,0,0,21,0,0,0,2,2,0,0,0,12,0,0,2,3,0,0,21,4,0,12,0,5,21,4,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,12,0,5,0,0,0,0,0,0
160,WA,53,,47490,,,16000US5347490,"Mountlake Terrace city, Washington",16485,7844,726,13,154,221,285,20,33,0,1866,42,72,325,553,257,477,140,1414,35,58,238,410,206,299,168,2903,97,150,925,636,317,510,268,935,32,20,253,215,64,208,143,8641,826,13,54,186,379,95,79,20,1988,0,97,336,471,275,654,155,1369,50,29,299,457,172,244,118,2985,39,120,610,837,296,713,370,1473,84,176,407,440,76,232,58,14933,7118,26,27,39,114,70,103,75,52,1741,630,1184,844,1494,497,126,96,7815,14,38,70,51,60,129,182,51,1652,616,1589,819,1843,528,83,90,14933,40,22,0,0,0,43,0,56,53,11,154,130,232,257,103,2863,530,1246,2773,1663,3337,1025,209,186,11426,5439,309,1296,2149,1685,5987,261,1352,2369,2005,625,294,0,89,164,41,331,86,14,162,69,131,62,18,25,0,19,69,17,12,28,12,1831,825,82,138,243,362,1006,160,195,273,378,180,54,23,15,16,0,126,50,12,64,0,215,173,39,127,0,7,42,21,21,0,0,525,271,35,51,86,99,254,0,46,128,80,10621,4891,204,1128,1971,1588,5730,216,1321,2282,1911,1162,804,162,307,178,157,358,83,64,117,94,4757,2213,909,402,57,295,35,120,953,437,34,268,5,209,351,144,7,68,12,120,2544,950,276,113,191,25,345,1304,293,243,302,166,300,290,51,47,19,63,110,5204,243,325,130,280,486,337,10,553,1156,320,410,278,253,230,193,4757,1603,501,1143,306,1204,3690,1261,353,833,238,1005,110,27,55,19,0,9,31,20,0,11,0,0,740,215,73,252,68,132,0,0,0,0,0,0,7,7,0,0,0,0,179,73,20,28,0,58,3499,1240,310,758,238,953,251,81,43,75,0,52
160,WA,53,,47560,,,16000US5347560,"Mount Vernon city, Washington",24195,11454,1701,75,531,576,412,98,9,0,2289,220,514,651,585,98,179,42,1832,290,169,428,247,157,408,133,3577,452,262,1024,717,396,499,227,2055,126,83,416,496,98,530,306,12741,1807,71,359,585,632,116,44,0,2111,282,200,517,553,280,207,72,1998,207,216,330,506,329,330,80,3697,354,209,841,1115,397,443,338,3128,222,170,762,992,340,413,229,20687,9753,185,209,445,249,236,328,217,247,2519,750,1295,749,1616,522,115,71,10934,317,115,375,258,173,125,246,251,2450,869,2297,1346,1393,546,80,93,20687,502,0,20,0,52,170,82,175,645,13,494,409,453,463,498,3969,1000,1619,3592,2095,3009,1068,195,164,16483,7761,1287,2078,2265,2131,8722,1009,1981,3870,1862,227,79,13,15,51,0,148,25,80,43,0,214,112,7,61,13,31,102,8,0,64,30,607,285,59,39,115,72,322,29,65,123,105,34,17,8,0,9,0,17,6,0,11,0,2581,1207,711,175,241,80,1374,760,235,295,84,541,292,31,151,100,10,249,23,89,106,31,14019,6410,596,1697,2070,2047,7609,485,1800,3472,1852,5230,2701,1426,654,457,164,2529,1296,430,691,112,4436,2324,507,200,16,103,60,128,981,472,34,147,51,277,836,438,13,138,96,151,2112,511,206,24,70,30,181,959,391,94,99,180,195,642,97,85,42,242,176,5071,184,511,98,345,543,287,21,341,687,741,203,391,207,202,310,4436,1804,266,599,659,1108,3993,1659,238,502,565,1029,0,0,0,0,0,0,61,0,0,30,6,25,177,41,21,58,37,20,0,0,0,0,0,0,164,86,0,9,51,18,41,18,7,0,0,16,3899,1638,238,484,555,984,276,107,7,27,61,74
160,WA,53,,47630,,,16000US5347630,"Mount Vista CDP, Washington",6542,3194,397,0,35,146,138,45,33,0,430,16,12,55,154,27,121,45,464,0,6,79,44,60,194,81,1222,0,24,144,352,125,279,298,681,19,18,93,165,49,149,188,3348,372,0,36,117,128,49,42,0,444,9,6,45,62,138,150,34,467,0,0,50,97,76,151,93,1254,0,5,262,365,118,297,207,811,23,13,207,244,58,173,93,5773,2797,0,19,0,16,0,10,28,22,371,246,469,261,743,407,114,91,2976,0,14,0,18,0,0,11,13,564,304,464,390,771,331,43,53,5773,0,0,0,14,0,0,19,0,0,16,18,0,10,39,35,841,94,550,933,651,1514,738,157,144,5302,2582,76,368,902,1236,2720,37,502,1095,1086,38,26,0,0,17,9,12,0,0,12,0,21,5,0,0,5,0,16,5,0,11,0,294,120,19,0,10,91,174,14,49,24,87,0,0,0,0,0,0,0,0,0,0,0,31,16,0,0,0,16,15,0,0,0,15,87,48,0,3,42,3,39,0,13,16,10,5201,2531,63,363,881,1224,2670,37,502,1078,1053,101,51,13,5,21,12,50,0,0,17,33,2553,1355,307,158,13,57,6,73,711,392,45,98,35,141,337,236,10,39,46,6,1198,354,103,61,86,22,82,578,149,162,71,70,126,266,54,1,19,114,78,2727,114,191,127,171,227,303,34,292,416,309,68,92,89,70,224,2553,1092,292,370,293,506,2322,978,242,346,287,469,9,9,0,0,0,0,0,0,0,0,0,0,178,105,30,15,6,22,0,0,0,0,0,0,31,0,16,0,0,15,13,0,4,9,0,0,2277,963,237,334,274,469,45,15,5,12,13,0
160,WA,53,,47665,,,16000US5347665,"Moxee city, Washington",2438,1222,180,5,52,48,48,27,0,0,280,31,0,120,80,7,34,8,324,35,20,125,67,53,11,13,340,57,32,129,64,5,23,30,98,22,10,6,48,6,0,6,1216,148,0,40,83,20,5,0,0,307,13,8,131,73,27,55,0,257,36,7,66,73,32,18,25,374,20,28,176,82,43,5,20,130,14,41,36,27,0,6,6,2110,1042,60,19,35,31,0,10,24,28,380,94,165,71,68,37,9,11,1068,24,18,33,8,38,0,46,0,409,92,163,102,84,35,0,16,2110,84,4,0,0,6,9,18,18,50,17,22,38,10,70,28,583,206,186,328,173,152,72,9,27,1741,843,139,307,279,118,898,116,330,330,122,14,9,0,6,3,0,5,5,0,0,0,67,35,0,19,16,0,32,0,32,0,0,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,144,68,48,21,7,115,46,29,27,13,22,4,0,0,4,0,18,0,18,0,0,1163,534,20,201,227,86,629,53,211,260,105,859,457,187,154,77,39,402,114,161,97,30,260,125,66,17,2,5,14,28,53,22,0,0,26,5,6,6,0,0,0,0,135,93,31,17,20,8,17,30,6,0,5,8,11,12,12,0,0,0,0,286,0,9,16,6,52,6,5,19,30,71,6,10,15,12,29,260,94,19,30,56,61,240,94,19,21,45,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,9,11,0,0,0,0,0,0,0,191,66,19,11,39,56,69,28,0,19,17,5
160,WA,53,,47735,,,16000US5347735,"Mukilteo city, Washington",16290,8205,936,7,186,279,339,41,84,0,857,15,9,268,173,67,257,68,1199,47,77,225,162,107,302,279,3905,18,34,528,739,393,1295,898,1308,62,0,130,267,134,416,299,8085,724,0,141,139,229,16,183,16,889,0,49,260,180,46,273,81,1331,39,10,30,245,272,449,286,3654,44,10,532,777,396,1329,566,1487,25,36,516,281,83,263,283,14630,7269,58,0,15,69,7,3,26,84,1151,358,983,701,2270,1132,186,226,7361,59,0,8,41,0,22,16,67,1338,423,1060,797,2314,964,180,72,14630,117,0,0,0,0,0,0,15,8,0,110,7,25,42,151,2150,339,781,2043,1498,4584,2096,366,298,11410,5686,165,886,1726,2909,5724,81,1117,1875,2651,183,120,15,17,32,56,63,21,0,1,41,83,34,0,0,34,0,49,0,0,49,0,2438,1151,43,183,179,746,1287,69,187,291,740,17,0,0,0,0,0,17,0,0,0,17,156,55,39,0,0,16,101,40,24,29,8,343,223,0,65,71,87,120,2,10,35,73,10989,5473,150,886,1637,2800,5516,67,1030,1848,2571,624,283,54,0,104,125,341,54,111,71,105,7344,3814,644,268,7,203,0,166,2455,1563,125,433,116,218,715,339,79,166,64,67,3530,638,318,73,75,0,172,2346,773,230,484,227,632,546,45,53,35,218,195,7795,362,464,341,224,566,1446,101,628,1435,677,277,347,260,308,359,7344,3306,567,1396,625,1450,5560,2356,500,1064,575,1065,97,73,0,24,0,0,0,0,0,0,0,0,1486,823,67,233,25,338,17,0,0,0,0,17,24,8,0,16,0,0,160,46,0,59,25,30,5371,2251,487,1064,549,1020,230,113,13,33,26,45
160,WA,53,,47805,,,16000US5347805,"Naches town, Washington",526,226,31,0,8,10,6,7,0,0,29,1,7,3,9,0,1,8,16,0,0,10,4,0,2,0,77,0,7,27,30,4,5,4,73,2,5,12,31,0,23,0,300,23,0,8,7,2,6,0,0,34,0,0,8,10,4,12,0,81,5,16,33,26,1,0,0,87,0,16,40,17,2,4,8,75,6,2,23,10,13,5,16,472,195,1,0,0,2,0,9,7,3,52,7,67,4,31,12,0,0,277,0,5,0,6,5,7,17,5,104,24,39,20,21,24,0,0,472,1,0,0,0,0,0,5,0,0,0,8,5,16,24,8,124,32,31,106,24,52,36,0,0,447,177,15,50,69,43,270,40,102,83,45,7,7,7,0,0,0,0,0,0,0,0,11,11,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,430,172,15,50,64,43,258,35,102,76,45,24,5,0,0,5,0,19,10,2,7,0,88,43,9,0,0,1,2,6,11,2,0,3,4,2,23,8,0,0,15,0,45,12,10,0,2,0,0,12,2,0,2,8,0,21,0,7,0,0,14,88,0,4,0,0,18,0,0,7,8,29,9,0,6,0,7,88,22,7,8,29,22,88,22,7,8,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,22,7,8,29,22,0,0,0,0,0,0
160,WA,53,,47980,,,16000US5347980,"Napavine city, Washington",1302,602,49,8,11,6,24,0,0,0,123,0,3,78,10,19,13,0,77,0,0,32,11,18,16,0,215,15,25,72,68,29,3,3,138,10,9,48,36,31,4,0,700,75,0,14,18,38,2,3,0,141,0,13,35,31,31,31,0,119,9,0,24,48,38,0,0,228,0,11,98,83,24,12,0,137,0,36,59,31,7,4,0,1178,553,4,1,10,10,4,4,21,8,230,75,50,97,36,3,0,0,625,0,0,0,9,0,31,16,13,216,76,117,100,47,0,0,0,1178,4,0,0,0,0,0,1,0,10,9,10,4,35,37,21,396,50,151,167,197,83,3,0,0,1118,507,56,209,203,39,611,69,216,279,47,0,0,0,0,0,0,0,0,0,0,0,44,37,0,21,16,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,10,3,0,0,3,0,7,0,0,7,0,1115,506,55,209,203,39,609,69,216,279,45,23,14,7,0,7,0,9,0,0,7,2,86,39,21,21,0,0,0,0,14,11,0,0,3,0,4,0,0,0,0,4,47,31,13,0,0,6,12,12,2,10,0,0,0,4,0,4,0,0,0,90,11,2,0,13,18,3,0,14,4,9,0,6,0,8,2,86,47,14,0,9,16,86,47,14,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,45,14,0,9,16,2,2,0,0,0,0
160,WA,53,,48015,,,16000US5348015,"Naselle CDP, Washington",283,127,15,0,10,5,0,0,0,0,21,0,10,4,4,0,3,0,29,0,0,9,5,15,0,0,17,0,0,7,10,0,0,0,45,0,0,29,5,0,11,0,156,37,0,0,23,14,0,0,0,10,0,0,0,7,3,0,0,29,0,0,14,15,0,0,0,37,0,0,8,11,11,7,0,43,0,0,24,19,0,0,0,231,112,0,0,0,0,0,0,0,10,49,5,19,15,14,0,0,0,119,0,0,0,0,0,0,0,0,46,19,33,14,7,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,33,24,52,29,21,0,0,0,210,104,10,49,31,14,106,0,46,53,7,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,13,0,206,100,10,45,31,14,106,0,46,53,7,10,4,0,4,0,0,6,0,0,6,0,21,14,3,0,0,0,0,3,0,0,0,0,0,0,11,7,0,0,0,4,7,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,24,0,0,0,0,7,0,3,0,0,0,0,11,0,3,0,21,7,0,0,0,14,21,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,0,0,0,14,0,0,0,0,0,0
160,WA,53,,48225,,,16000US5348225,"Navy Yard City CDP, Washington",2473,1250,299,0,32,66,164,24,13,0,341,0,58,37,188,23,35,0,169,0,22,74,31,32,10,0,366,0,37,98,196,26,9,0,75,0,11,17,23,7,8,9,1223,376,0,169,122,85,0,0,0,199,0,4,45,101,33,16,0,163,0,0,17,102,44,0,0,331,11,0,119,154,7,21,19,154,8,16,58,65,0,0,7,1798,951,0,0,0,0,7,49,11,61,226,163,275,88,62,9,0,0,847,8,0,0,11,9,4,7,0,239,121,301,84,37,14,0,12,1798,8,0,0,0,0,0,0,0,0,0,11,16,53,18,61,435,30,284,576,172,99,23,0,12,1413,815,121,192,445,57,598,24,186,333,55,87,23,7,16,0,0,64,0,0,64,0,34,5,0,5,0,0,29,0,0,29,0,84,45,0,0,31,14,39,0,17,22,0,36,0,0,0,0,0,36,0,36,0,0,88,63,0,13,50,0,25,0,0,25,0,56,0,0,0,0,0,56,15,0,33,8,1344,786,121,192,416,57,558,24,186,301,47,182,117,0,13,90,14,65,0,0,57,8,134,71,45,21,24,0,0,0,9,0,0,0,0,9,17,9,0,0,0,8,63,16,0,8,0,0,8,40,0,0,8,7,25,7,7,0,0,0,0,159,0,10,10,7,7,20,0,32,8,7,35,0,15,8,0,134,37,32,8,7,50,112,37,18,8,7,42,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,104,37,10,8,7,42,22,0,22,0,0,0
