SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,HI,15,,47300,,,16000US1547300,"Maili CDP, Hawaii",6191,2975,452,18,160,115,53,106,0,0,407,0,0,257,124,15,11,0,653,0,75,320,167,24,50,17,1062,56,150,439,180,59,102,76,401,106,26,109,78,28,39,15,3216,536,0,63,301,114,19,39,0,636,0,0,261,194,111,51,19,586,15,67,248,127,43,37,49,1005,65,137,251,241,71,168,72,453,44,27,194,87,58,28,15,5203,2523,64,0,17,81,91,11,89,60,1125,182,367,126,202,65,43,0,2680,58,0,51,15,44,18,130,39,954,227,422,283,284,125,30,0,5203,122,0,0,0,0,0,0,17,51,16,80,135,29,219,99,1802,277,409,789,409,486,190,73,0,1152,585,116,202,167,100,567,53,127,197,190,74,43,0,9,12,22,31,0,0,0,31,15,9,0,9,0,0,6,0,0,0,6,891,378,61,100,103,114,513,109,140,166,98,1427,644,108,375,117,44,783,98,347,239,99,90,72,19,35,0,18,18,0,7,11,0,1554,792,109,395,276,12,762,95,333,319,15,1091,529,116,146,167,100,562,53,122,197,190,541,275,30,210,17,18,266,28,147,40,51,749,310,56,0,12,11,0,33,200,111,0,44,18,27,54,14,0,40,0,0,439,131,19,12,0,88,12,265,45,45,28,80,67,43,13,0,0,15,15,761,95,0,14,15,33,45,0,69,123,201,54,35,0,0,77,749,202,69,123,201,154,290,74,0,40,120,56,53,41,0,0,0,12,6,0,0,0,0,6,212,43,12,83,33,41,143,44,45,0,15,39,18,0,0,0,18,0,27,0,12,0,15,0,290,74,0,40,120,56,69,0,45,0,18,6
160,HI,15,,47450,,,16000US1547450,"Makaha CDP, Hawaii",6485,3277,490,0,37,313,104,27,9,0,755,21,71,433,148,51,31,0,532,8,68,299,64,9,65,19,1035,28,104,458,248,56,108,33,465,23,44,103,164,34,38,59,3208,548,0,27,240,173,34,74,0,526,0,68,202,181,26,45,4,374,9,0,154,103,49,52,7,1193,69,95,578,228,45,130,48,567,43,77,198,89,16,53,91,5447,2787,36,9,0,35,68,63,82,74,1293,156,468,150,242,67,22,22,2660,16,8,35,62,44,50,109,37,1132,154,447,136,280,110,15,25,5447,52,0,0,0,9,8,0,0,35,8,89,112,113,191,111,2048,377,310,915,286,522,177,37,47,1116,533,63,142,201,127,583,36,156,142,249,88,61,0,17,30,14,27,0,0,27,0,8,8,0,8,0,0,0,0,0,0,0,828,395,46,155,103,91,433,55,251,63,64,1636,896,138,494,229,35,740,131,324,246,39,64,43,8,22,13,0,21,0,9,0,12,1707,851,112,455,198,86,856,139,392,259,66,961,487,55,121,184,127,474,21,100,104,249,910,439,56,268,63,52,471,41,222,147,61,783,353,77,12,36,8,21,0,179,96,0,31,27,25,97,52,0,0,30,15,430,108,51,16,17,4,20,178,39,22,0,81,36,144,17,7,15,77,28,858,63,41,8,14,127,22,8,81,71,254,15,37,50,16,51,783,267,81,71,240,124,376,145,29,30,92,80,14,0,0,0,0,14,0,0,0,0,0,0,155,34,33,24,64,0,74,17,0,9,41,7,12,0,0,0,0,12,152,71,19,8,43,11,376,145,29,30,92,80,113,34,33,0,35,11
160,HI,15,,47560,,,16000US1547560,"Makaha Valley CDP, Hawaii",1086,494,68,0,6,13,49,0,0,0,106,0,6,38,28,8,23,3,140,0,0,60,70,3,3,4,122,0,0,45,35,6,28,8,58,0,4,21,15,7,2,9,592,72,3,6,48,9,0,6,0,185,0,0,65,71,10,27,12,135,0,0,33,39,47,11,5,145,3,0,29,58,13,29,13,55,0,6,19,14,3,10,3,946,426,0,0,0,0,4,0,3,3,164,35,113,24,56,17,7,0,520,3,0,0,0,0,0,0,6,146,75,107,73,77,33,0,0,946,3,0,0,0,0,0,0,0,0,0,0,4,0,3,9,263,47,110,220,97,133,50,7,0,484,215,0,55,108,52,269,3,51,152,63,71,50,0,14,25,11,21,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,91,29,0,10,11,8,62,0,15,11,36,131,62,7,49,3,3,69,0,36,27,6,14,3,0,0,3,0,11,0,0,11,0,155,67,3,36,22,6,88,6,35,42,5,422,173,0,34,93,46,249,3,44,139,63,118,60,3,21,24,12,58,0,24,24,10,190,80,29,14,0,0,0,15,40,13,0,16,2,9,11,0,3,5,3,0,110,55,28,6,5,13,3,42,2,9,6,10,15,13,0,3,0,7,3,201,3,10,0,6,31,9,0,30,32,35,12,5,6,9,13,190,57,21,32,35,45,115,33,12,8,29,33,11,0,0,9,2,0,0,0,0,0,0,0,44,17,3,8,4,12,9,3,6,0,0,0,0,0,0,0,0,0,11,4,0,7,0,0,109,27,12,8,29,33,22,16,0,6,0,0
160,HI,15,,47600,,,16000US1547600,"Makakilo CDP, Hawaii",14554,7268,939,5,36,413,414,56,15,0,1566,0,75,365,655,194,228,49,1174,28,1,509,149,183,243,61,2682,93,36,540,764,327,642,280,907,9,72,255,223,115,112,121,7286,914,0,59,199,488,98,60,10,1427,15,21,232,406,162,509,82,1325,25,16,308,299,152,421,104,2706,56,28,665,662,383,454,458,914,167,60,268,124,38,172,85,12701,6329,65,4,35,26,9,51,101,23,1669,539,1252,819,1225,380,50,81,6372,84,0,118,61,15,52,9,49,1473,468,1023,735,1556,607,45,77,12701,149,0,0,0,0,0,4,4,149,8,79,24,103,110,72,2892,250,1007,2275,1554,2781,987,95,158,3484,1929,21,305,791,812,1555,4,283,603,665,613,345,18,7,223,97,268,9,58,169,32,0,0,0,0,0,0,0,0,0,0,0,4665,1936,122,530,808,476,2729,272,586,784,1087,1082,641,27,215,327,72,441,27,196,97,121,48,22,0,0,8,14,26,0,1,15,10,2809,1456,126,612,453,265,1353,76,349,558,370,3190,1794,0,270,766,758,1396,4,240,524,628,1241,566,77,243,149,97,675,81,126,265,203,4021,1736,352,128,16,110,46,52,1151,525,92,207,59,268,233,147,0,46,29,11,2285,907,191,173,197,65,281,1121,381,170,159,138,273,257,50,17,103,67,20,4269,233,278,147,146,373,300,47,505,886,435,96,155,150,154,364,4021,1422,468,822,404,905,1477,600,122,310,150,295,129,46,17,27,9,30,0,0,0,0,0,0,1563,529,241,293,168,332,193,34,37,36,30,56,24,8,0,0,0,16,635,205,51,156,47,176,1386,592,64,294,150,286,300,87,149,16,25,23
160,HI,15,,48050,,,16000US1548050,"Makawao CDP, Hawaii",4789,2304,169,0,39,80,41,0,0,9,397,0,32,97,140,46,72,10,359,0,0,106,101,74,69,9,1052,31,8,327,221,295,122,48,327,6,42,52,92,43,81,11,2485,143,0,22,38,52,22,9,0,435,0,23,175,126,24,77,10,476,0,0,86,180,76,101,33,995,0,0,244,384,101,149,117,436,33,57,132,89,61,34,30,4477,2135,11,0,9,17,0,32,0,50,582,158,396,458,344,55,23,0,2342,17,16,0,0,13,6,0,61,637,227,552,262,361,148,35,7,4477,28,0,0,0,16,0,0,0,9,0,17,13,38,0,111,1085,134,385,948,720,705,203,58,7,1940,974,35,163,483,293,966,7,201,440,318,9,9,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,14,0,7,7,0,1069,484,44,78,255,107,585,87,183,196,119,267,101,0,41,60,0,166,0,48,102,16,25,12,0,12,0,0,13,13,0,0,0,1153,555,40,288,214,13,598,6,198,296,98,1811,922,24,163,449,286,889,7,162,402,318,391,221,11,124,79,7,170,13,46,111,0,973,422,153,103,10,15,0,25,177,94,0,58,9,16,92,39,0,17,16,20,551,182,69,9,39,45,20,305,67,40,38,35,125,64,27,0,8,17,12,1013,12,90,86,63,148,30,0,59,175,122,54,23,66,38,47,973,399,59,175,122,218,611,267,42,92,66,144,9,9,0,0,0,0,0,0,0,0,0,0,226,69,17,73,36,31,16,0,0,0,0,16,0,0,0,0,0,0,111,54,0,10,20,27,604,260,42,92,66,144,7,7,0,0,0,0
160,HI,15,,48350,,,16000US1548350,"Makena CDP, Hawaii",94,47,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,32,0,0,8,1,1,21,1,9,0,0,0,0,0,7,2,47,8,0,0,5,3,0,0,0,6,0,0,0,0,0,6,0,2,0,1,1,0,0,0,0,26,0,0,3,5,3,8,7,5,0,0,0,0,2,1,2,86,47,0,0,0,0,0,0,0,0,8,1,0,1,34,1,1,1,39,0,0,0,0,1,0,0,0,4,1,4,5,15,7,0,2,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,2,4,6,49,8,1,3,66,34,0,0,2,32,32,0,1,10,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,3,1,0,1,0,0,2,1,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,7,0,3,3,0,3,0,0,65,34,0,0,2,32,31,0,1,9,21,1,0,0,0,0,0,1,0,0,1,0,61,37,6,0,0,6,0,0,22,18,0,2,0,2,9,3,1,3,2,0,24,6,0,0,6,0,0,15,1,3,1,3,7,3,0,0,2,1,0,63,0,0,2,0,3,17,0,4,22,6,1,0,0,4,4,61,22,4,20,6,9,53,21,4,18,4,6,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,3,1,0,2,0,0,53,21,4,18,4,6,0,0,0,0,0,0
160,HI,15,,49425,,,16000US1549425,"Manele CDP, Hawaii",9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,9,6,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,9,6,0,0,1,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,1,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,8,0,2,0,0,2,0,0,0,3,1,0,0,0,0,0,8,4,0,3,1,0,8,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,3,1,0,0,0,0,0,0,0
160,HI,15,,50150,,,16000US1550150,"Maunaloa CDP, Hawaii",242,126,12,0,7,5,0,0,0,0,41,0,0,36,5,0,0,0,24,0,0,12,12,0,0,0,29,0,2,21,4,0,0,2,20,2,6,0,6,2,4,0,116,12,0,0,5,7,0,0,0,43,0,0,6,27,7,3,0,21,0,3,3,4,7,4,0,29,0,0,9,6,7,5,2,11,0,5,4,0,0,0,2,218,114,0,2,0,0,0,6,0,2,69,2,25,2,4,2,0,0,104,0,0,0,0,0,0,8,0,22,7,30,21,12,4,0,0,218,0,0,0,0,0,2,0,0,0,0,0,0,6,8,2,86,5,9,55,23,16,6,0,0,38,14,0,0,10,4,24,0,3,12,9,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,7,2,2,2,0,0,2,0,125,65,8,49,8,0,60,8,14,35,3,0,0,0,0,0,0,0,0,0,0,0,38,20,0,13,7,0,18,0,5,9,4,38,14,0,0,10,4,24,0,3,12,9,18,13,2,9,0,2,5,3,2,0,0,22,6,0,0,0,0,0,0,2,0,0,0,2,0,4,2,0,0,2,0,16,7,0,0,4,3,0,7,5,0,0,0,2,2,0,0,0,2,0,25,0,5,0,0,2,0,0,0,4,12,0,0,0,0,2,22,7,0,4,9,2,13,4,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,13,4,0,0,7,2,2,0,0,0,2,0
160,HI,15,,50750,,,16000US1550750,"Maunawili CDP, Hawaii",1729,849,88,0,5,7,73,0,3,0,66,0,0,6,14,0,21,25,108,0,5,4,29,17,28,25,336,0,2,33,63,32,113,93,251,0,3,40,33,0,92,83,880,42,0,4,5,18,0,15,0,54,0,0,7,8,4,20,15,100,0,3,0,30,11,18,38,380,0,0,58,49,52,125,96,304,0,3,78,35,30,60,98,1599,761,0,0,0,0,0,7,3,0,83,52,87,49,254,93,107,26,838,0,0,0,0,0,0,6,0,143,31,91,97,223,149,72,26,1599,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,213,13,83,178,146,477,242,179,52,618,303,3,28,81,191,315,3,51,93,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,301,0,34,62,205,396,0,77,91,228,50,36,0,13,0,23,14,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,234,121,7,8,45,61,113,3,11,32,67,604,299,3,28,81,187,305,3,51,91,160,42,13,0,0,0,13,29,0,0,8,21,950,480,89,53,8,16,0,12,216,104,11,38,14,49,175,99,8,36,17,15,470,69,21,15,4,13,16,243,89,44,41,17,52,158,31,13,11,75,28,990,34,104,40,60,120,55,5,99,146,145,27,60,21,14,60,950,397,99,146,136,172,359,186,41,42,24,66,0,0,0,0,0,0,0,0,0,0,0,0,433,151,44,82,102,54,30,11,0,8,0,11,0,0,0,0,0,0,128,49,14,14,10,41,347,176,41,42,24,64,34,10,8,9,2,5
160,HI,15,,51000,,,16000US1551000,"Mililani Mauka CDP, Hawaii",14851,7599,797,0,33,320,318,72,54,0,1301,19,39,188,324,179,490,62,1733,16,9,226,331,283,668,200,2981,3,10,418,605,544,847,554,787,60,39,254,157,32,164,81,7252,711,0,14,269,219,93,111,5,1305,0,0,129,256,195,486,239,1503,0,14,60,220,156,620,433,2704,37,31,449,570,318,865,434,1029,30,81,291,254,81,225,67,13343,6802,19,50,10,19,40,0,0,57,1086,350,1067,1038,2169,734,108,55,6541,6,0,35,26,19,34,19,54,929,373,927,750,2196,789,286,98,13343,25,0,0,0,50,0,0,7,38,0,45,59,34,19,111,1872,143,723,1994,1788,4365,1523,394,153,2703,1665,29,230,466,940,1038,14,143,374,507,340,228,0,41,102,85,112,0,10,49,53,6,0,0,0,0,0,6,0,0,0,6,7337,3381,88,491,1149,1653,3956,138,427,1185,2206,224,115,22,16,62,15,109,0,35,64,10,38,18,3,0,15,0,20,2,5,8,5,2695,1395,53,308,661,373,1300,39,309,370,582,2536,1565,29,188,458,890,971,4,143,361,463,612,340,17,107,107,109,272,12,24,93,143,6435,3066,938,439,104,150,38,207,1883,831,125,515,80,332,245,105,0,87,27,26,3369,1226,372,217,224,194,219,1851,463,185,540,309,354,292,88,11,10,134,49,6896,352,252,117,520,632,584,53,748,1551,833,290,229,106,231,398,6435,2298,642,1526,782,1187,1447,610,104,195,103,435,138,36,0,68,20,14,6,0,6,0,0,0,3859,1204,477,1063,587,528,25,20,0,0,5,0,5,5,0,0,0,0,955,423,55,200,67,210,1353,610,104,195,103,341,252,84,5,7,32,124
160,HI,15,,51050,,,16000US1551050,"Mililani Town CDP, Hawaii",22125,11292,1505,0,68,526,636,126,140,9,2175,12,20,533,771,201,532,106,1724,0,9,482,415,295,380,143,3560,48,59,907,834,494,856,362,2328,64,60,584,438,282,634,266,10833,1250,0,76,398,525,89,151,11,1711,0,42,290,485,302,492,100,1774,9,18,379,472,181,540,175,3539,14,65,770,755,611,913,411,2559,148,110,715,501,212,509,364,19370,9787,85,30,0,9,18,13,40,77,2506,640,1818,1272,2402,628,147,102,9583,48,45,35,43,61,17,58,99,2154,573,1640,1306,2454,756,233,61,19370,133,0,9,0,22,0,44,0,35,8,44,79,30,98,176,4320,340,1213,3458,2578,4856,1384,380,163,3824,2046,51,398,742,855,1778,43,347,678,710,274,219,0,20,158,41,55,0,0,42,13,23,16,0,10,6,0,7,0,0,0,7,9740,4599,130,989,1741,1739,5141,255,1167,1639,2080,729,300,15,76,115,94,429,55,57,264,53,179,91,8,16,67,0,88,0,18,45,25,4601,2516,68,997,901,550,2085,53,565,851,616,3211,1676,30,310,604,732,1535,34,282,559,660,1605,926,65,252,389,220,679,21,195,301,162,6783,3279,946,444,57,180,20,245,1433,679,43,299,74,338,900,429,14,274,61,122,3504,1073,364,184,151,132,242,1558,403,201,311,394,249,873,169,45,54,439,166,7083,288,504,171,567,631,449,30,575,1319,1154,232,334,268,189,372,6783,2488,544,1269,1120,1362,1565,548,129,274,160,454,54,32,0,0,13,9,7,0,0,0,0,7,3819,1248,346,763,827,635,147,76,0,40,0,31,25,9,0,16,0,0,1166,575,69,176,120,226,1392,483,129,238,151,391,382,173,10,70,30,99
160,HI,15,,52550,,,16000US1552550,"Mokuleia CDP, Hawaii",1441,712,98,0,9,31,27,3,28,0,184,0,0,56,40,15,39,34,98,3,0,28,7,3,46,11,212,0,16,50,53,17,58,18,120,8,0,14,14,15,15,54,729,82,0,10,3,32,0,28,9,145,0,0,7,45,21,55,17,108,4,4,16,30,12,25,17,276,3,0,34,77,43,60,59,118,3,6,7,27,4,39,32,1261,614,11,0,0,0,0,0,16,0,148,41,73,50,158,64,32,21,647,3,0,4,3,3,0,3,4,64,58,121,80,179,92,19,14,1261,14,0,0,0,0,0,0,0,4,0,3,3,0,19,4,194,18,99,194,130,337,156,51,35,910,452,19,99,116,218,458,9,31,191,227,18,14,0,0,7,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,117,40,8,19,0,13,77,4,16,9,48,23,4,0,0,4,0,19,0,0,7,12,14,6,0,0,3,3,8,4,0,0,4,179,98,0,30,34,34,81,3,17,48,13,820,407,11,88,106,202,413,9,17,186,201,146,72,8,14,24,26,74,0,22,22,30,579,275,104,60,4,15,0,25,102,38,5,14,21,24,69,29,9,5,8,18,304,93,49,13,13,3,15,140,32,37,6,26,39,71,13,17,0,24,17,609,19,79,21,33,53,19,3,87,56,85,34,52,23,8,37,579,221,85,53,82,138,445,177,62,40,60,106,7,4,3,0,0,0,0,0,0,0,0,0,61,11,18,3,12,17,12,0,0,10,2,0,7,3,0,0,0,4,47,26,2,0,8,11,403,154,62,34,57,96,56,33,0,6,3,14
160,HI,15,,53300,,,16000US1553300,"Mountain View CDP, Hawaii",2679,1255,67,0,23,44,0,0,0,0,165,0,15,73,65,8,0,4,193,0,0,98,84,0,11,0,509,0,35,135,69,166,46,58,321,0,0,72,91,77,25,56,1424,205,0,0,205,0,0,0,0,207,0,0,47,46,26,38,50,251,0,0,110,46,81,14,0,518,0,0,134,176,0,93,115,243,0,0,90,25,0,27,101,2407,1188,0,0,0,0,35,15,0,0,378,52,257,251,82,34,28,56,1219,0,0,0,0,0,0,0,0,381,112,181,107,172,171,55,40,2407,0,0,0,0,0,0,0,0,0,0,0,35,15,0,0,759,0,164,438,358,254,205,83,96,830,388,0,100,152,136,442,0,168,52,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,365,35,85,245,0,258,0,75,122,61,527,250,0,120,102,28,277,0,98,84,95,22,22,0,22,0,0,0,0,0,0,0,405,163,15,51,61,36,242,0,40,142,60,746,333,0,76,132,125,413,0,168,52,193,336,164,0,133,20,11,172,0,12,70,90,638,200,4,0,0,4,0,0,115,41,0,0,0,74,81,0,0,0,51,30,438,88,9,13,0,66,0,222,126,23,37,0,36,128,27,0,0,60,41,647,22,39,0,67,50,0,25,36,41,177,41,50,26,32,41,638,203,36,41,177,181,358,160,0,23,78,97,0,0,0,0,0,0,0,0,0,0,0,0,61,9,0,0,28,24,123,34,23,0,38,28,0,0,0,0,0,0,96,0,13,18,33,32,318,135,0,23,78,82,101,48,0,0,38,15
160,HI,15,,53600,,,16000US1553600,"Naalehu CDP, Hawaii",811,312,67,0,0,11,25,7,24,0,5,0,0,0,5,0,0,0,38,6,0,19,6,0,7,0,141,9,20,62,26,10,14,0,61,24,3,27,7,0,0,0,499,44,0,0,9,35,0,0,0,33,0,0,8,0,12,13,0,52,0,0,39,5,0,8,0,169,11,0,86,31,12,23,6,201,38,15,80,45,7,6,10,700,245,0,2,27,10,0,5,12,6,108,5,39,10,21,0,0,0,455,0,22,15,12,7,0,4,4,213,12,69,31,50,16,0,0,700,0,0,0,0,14,5,5,14,28,14,8,7,5,16,10,293,28,17,108,41,71,16,0,0,116,42,0,35,7,0,74,7,26,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,166,62,62,21,21,310,57,147,65,41,14,12,0,2,10,0,2,0,0,2,0,6,6,0,6,0,0,0,0,0,0,0,88,19,0,3,16,0,69,0,40,17,12,109,42,0,35,7,0,67,7,26,21,13,30,6,0,6,0,0,24,0,0,24,0,87,21,7,7,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,66,21,8,0,0,0,13,29,0,0,11,0,18,16,6,0,0,3,7,87,0,7,0,8,6,14,0,0,11,3,6,19,0,0,13,87,35,0,11,3,38,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,62,35,0,11,3,13,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,13,0,0,0,0,13,0,0,0,0,0,0
160,HI,15,,53900,,,16000US1553900,"Nanakuli CDP, Hawaii",8557,4178,898,24,109,553,166,34,12,0,827,41,71,510,116,43,46,0,667,0,30,399,165,22,44,7,1285,35,125,725,254,88,47,11,501,40,78,201,125,36,9,12,4379,557,5,48,312,148,39,5,0,829,5,24,406,194,42,130,28,788,0,16,367,274,88,32,11,1453,17,72,754,379,102,89,40,752,78,70,321,150,66,65,2,7102,3280,33,65,0,18,43,60,139,62,1835,173,487,189,146,26,0,4,3822,13,26,20,41,30,39,55,58,1848,283,714,298,316,75,6,0,7102,46,0,6,41,0,24,20,0,20,20,39,73,99,194,120,3345,338,456,1201,487,462,101,6,4,501,245,42,86,80,37,256,13,60,119,64,31,5,0,5,0,0,26,0,0,20,6,4,0,0,0,0,0,4,0,0,4,0,666,201,39,84,73,5,465,78,240,120,27,3197,1526,156,918,346,106,1671,94,866,585,126,32,27,7,14,0,6,5,0,5,0,0,2671,1276,176,728,350,22,1395,97,677,447,174,426,208,34,57,80,37,218,13,52,92,61,969,486,124,234,110,18,483,0,269,175,39,573,176,67,39,14,3,8,3,88,51,2,9,10,16,21,15,0,0,6,0,397,187,57,67,38,8,17,143,35,9,25,47,27,67,5,0,12,42,8,609,11,20,4,39,129,5,15,92,87,129,5,20,0,3,50,573,202,92,87,121,71,101,28,23,2,42,6,6,0,0,0,0,6,0,0,0,0,0,0,32,11,0,10,3,8,232,119,15,32,51,15,6,0,0,0,6,0,196,44,54,43,19,36,98,28,20,2,42,6,57,6,17,8,8,18
