SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MN,27,,24524,,,16000US2724524,"Goodview city, Minnesota",3278,1678,280,0,71,70,129,0,10,0,312,13,8,42,116,57,76,0,270,0,0,47,110,74,39,0,565,14,24,195,154,85,82,11,251,6,37,78,60,12,45,13,1600,222,0,0,3,127,92,0,0,220,0,0,23,0,59,129,9,321,0,0,99,90,39,82,11,536,14,40,167,91,96,102,26,301,6,7,128,71,31,52,6,2776,1398,13,0,12,8,0,38,24,7,362,141,299,228,242,24,0,0,1378,14,0,0,6,7,0,40,0,417,47,205,225,365,32,9,11,2776,27,0,0,0,0,0,0,0,12,0,14,7,38,64,7,689,90,188,504,453,607,56,9,11,2699,1346,87,362,654,243,1353,67,403,477,406,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,23,0,0,0,0,0,43,29,15,0,14,0,14,0,14,0,0,2498,1226,74,292,617,243,1272,53,347,466,406,201,120,13,70,37,0,81,14,56,11,0,683,266,76,45,0,0,10,21,132,0,12,60,17,43,58,29,0,17,12,0,417,206,42,40,89,8,27,153,11,27,0,35,80,58,0,8,0,44,6,729,16,22,22,0,44,45,0,87,173,126,0,34,31,32,97,683,127,87,166,126,177,649,116,87,143,126,177,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,649,116,87,143,126,177,0,0,0,0,0,0
160,MN,27,,24758,,,16000US2724758,"Graceville city, Minnesota",523,224,9,3,0,0,4,2,0,0,20,0,1,4,3,5,7,0,30,0,0,21,3,6,0,0,81,3,3,40,18,13,4,0,84,12,6,42,16,0,5,3,299,10,0,0,0,7,3,0,0,15,0,0,2,0,8,3,2,34,0,0,21,0,13,0,0,89,0,2,24,24,21,18,0,151,2,20,99,9,6,11,4,504,215,0,3,0,12,0,6,3,1,107,9,31,24,16,0,3,0,289,0,0,0,2,0,11,9,2,146,10,23,48,32,4,0,2,504,0,0,0,3,0,0,0,0,0,0,14,0,17,12,3,231,22,19,54,72,48,4,3,2,501,212,22,107,64,19,289,24,146,81,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,212,22,107,64,19,289,24,146,81,38,3,3,3,0,0,0,0,0,0,0,0,57,19,7,0,0,0,7,0,4,0,0,2,0,2,8,6,0,0,2,0,38,5,2,2,0,1,0,18,0,6,0,12,0,15,0,0,1,4,10,62,3,3,5,0,0,0,0,10,3,26,0,0,0,2,10,57,8,8,3,26,12,57,8,8,3,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,8,8,3,26,12,0,0,0,0,0,0
160,MN,27,,24884,,,16000US2724884,"Granada city, Minnesota",222,111,21,0,5,8,8,0,0,0,15,0,2,7,6,0,0,0,11,0,0,6,5,0,0,0,41,1,2,28,5,3,2,0,23,0,7,13,1,2,0,0,111,16,0,0,0,6,4,6,0,11,0,0,2,9,0,0,0,16,0,0,6,3,4,3,0,37,0,0,20,9,4,4,0,31,2,1,17,6,5,0,0,185,90,0,0,0,1,0,7,1,3,54,6,11,5,2,0,0,0,95,0,0,0,2,0,0,1,0,45,12,15,13,7,0,0,0,185,0,0,0,0,0,0,0,0,0,0,3,0,7,2,3,89,10,18,26,18,9,0,0,0,184,90,12,54,22,2,94,3,45,39,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,90,12,54,22,2,94,3,45,39,7,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,7,1,0,0,1,0,0,6,0,0,1,1,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,2,0,4,9,0,0,2,1,6,9,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,1,6,0,0,0,0,0,0
160,MN,27,,24992,,,16000US2724992,"Grand Marais city, Minnesota",852,399,20,1,1,17,1,0,0,0,77,15,0,23,13,5,11,10,48,0,0,2,6,9,31,0,147,0,0,66,20,12,34,15,107,5,2,39,16,2,28,15,453,6,0,0,5,1,0,0,0,65,0,0,23,14,5,19,4,69,0,0,9,22,8,21,9,154,0,0,46,30,11,31,36,159,1,10,67,40,3,34,4,826,379,1,0,0,19,0,1,1,0,130,17,38,28,104,34,0,6,447,1,0,0,0,0,7,3,0,145,29,77,27,105,44,9,0,826,2,0,0,0,0,0,0,0,0,0,19,0,8,4,0,250,25,46,115,55,209,78,9,6,818,373,22,128,79,144,445,10,144,133,158,1,1,0,1,0,0,0,0,0,0,0,7,5,0,1,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,365,22,127,79,137,445,10,144,133,158,8,8,0,1,0,7,0,0,0,0,0,302,144,47,19,0,0,6,22,54,24,3,4,9,14,43,27,3,2,8,3,158,37,17,7,0,4,9,83,21,12,15,26,9,38,7,0,7,11,13,332,0,42,10,22,47,8,0,25,28,64,26,34,14,6,6,302,115,25,28,64,70,302,115,25,28,64,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,115,25,28,64,63,7,0,0,0,0,7
160,MN,27,,25010,,,16000US2725010,"Grand Meadow city, Minnesota",793,350,50,0,10,33,7,0,0,0,53,0,0,7,35,11,0,0,48,0,3,16,4,8,13,4,134,0,5,70,22,26,2,9,65,7,3,37,12,0,6,0,443,50,0,12,3,11,21,3,0,61,0,10,16,9,16,10,0,77,0,5,10,34,8,17,3,126,0,5,38,48,22,10,3,129,10,15,57,30,11,6,0,693,300,0,0,0,7,0,5,3,3,130,46,27,45,21,10,3,0,393,0,0,0,10,5,13,11,6,121,64,57,57,43,6,0,0,693,0,0,0,0,0,0,0,0,0,0,17,5,18,14,9,231,20,110,84,102,64,16,3,0,670,300,18,130,118,34,370,30,117,174,49,15,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,670,300,18,130,118,34,370,30,117,174,49,0,0,0,0,0,0,0,0,0,0,0,83,34,11,4,0,0,4,3,17,9,0,3,3,2,6,0,3,0,3,0,49,23,12,4,3,0,4,20,0,0,14,3,3,6,0,0,3,3,0,98,6,6,0,9,7,4,0,7,23,21,0,5,6,4,0,83,25,7,23,16,12,83,25,7,23,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,25,7,23,16,12,0,0,0,0,0,0
160,MN,27,,25118,,,16000US2725118,"Grand Rapids city, Minnesota",8530,4028,457,0,42,102,200,72,41,0,750,0,37,177,253,104,142,37,562,0,15,138,131,105,116,57,1348,0,86,255,517,111,276,103,911,44,88,257,209,56,146,111,4502,388,0,96,65,130,30,67,0,655,0,0,115,331,33,118,58,604,0,0,107,188,79,172,58,1424,0,15,397,455,194,216,147,1431,100,111,611,291,72,120,126,7685,3571,0,0,0,44,5,72,106,43,827,413,697,376,680,274,24,10,4114,16,0,0,84,42,13,54,17,1230,591,674,378,626,331,58,0,7685,16,0,0,0,0,0,0,0,0,24,104,47,85,160,60,1778,279,1004,1371,754,1306,605,82,10,7577,3503,249,810,1456,988,4074,226,1214,1629,1005,6,6,0,0,6,0,0,0,0,0,0,54,40,21,10,9,0,14,0,0,14,0,31,15,0,7,8,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,0,7,0,10,0,0,0,10,7552,3478,249,804,1452,973,4074,226,1214,1629,1005,25,25,0,6,4,15,0,0,0,0,0,2003,988,220,117,0,29,37,37,511,148,88,104,135,36,257,43,27,94,77,16,1015,302,20,9,70,85,118,467,37,87,72,131,140,246,16,32,4,194,0,2144,24,170,13,17,153,13,3,289,373,694,84,26,45,66,174,2003,381,243,373,659,347,1993,381,243,363,659,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,1978,381,243,363,644,347,15,0,0,0,15,0
160,MN,27,,25280,,,16000US2725280,"Granite Falls city, Minnesota",2060,998,57,0,0,43,14,0,0,0,144,19,11,62,34,4,14,0,158,0,2,91,25,25,12,3,381,0,6,116,154,42,46,17,258,24,9,138,34,5,28,20,1062,63,0,2,31,2,19,9,0,164,0,8,56,43,32,25,0,171,0,0,101,42,22,6,0,339,0,17,131,111,43,21,16,325,26,32,167,65,4,24,7,1940,941,25,0,0,18,8,2,9,9,407,65,182,76,100,10,30,0,999,9,0,0,17,1,20,29,7,455,126,135,101,76,23,0,0,1940,34,0,0,0,0,0,0,0,0,0,35,9,22,38,16,702,160,191,317,177,176,33,30,0,1716,864,70,382,289,123,852,82,349,322,99,15,14,0,0,14,0,1,1,0,0,0,159,49,1,14,20,14,110,0,73,37,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,12,0,0,35,14,0,11,0,3,21,0,21,0,0,1680,853,70,371,289,123,827,82,349,297,99,68,31,0,11,20,0,37,0,12,25,0,239,140,24,7,10,0,7,0,68,28,14,15,0,11,48,35,0,0,13,0,99,31,11,0,7,13,0,37,20,0,6,10,1,31,8,0,0,8,15,305,10,53,0,13,48,10,0,35,39,51,8,12,1,11,14,239,109,24,28,51,27,222,109,7,28,51,27,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,222,109,7,28,51,27,0,0,0,0,0,0
160,MN,27,,25334,,,16000US2725334,"Grant city, Minnesota",3380,1733,126,0,70,19,25,12,0,0,140,0,0,52,10,37,30,11,156,0,0,31,15,25,57,28,806,5,10,184,154,74,222,157,505,0,10,115,183,20,96,81,1647,167,0,24,38,82,0,23,0,57,0,0,0,11,17,19,10,159,0,0,9,34,40,52,24,786,0,0,148,181,80,240,137,478,0,0,189,102,34,109,44,3087,1607,0,0,0,5,0,10,10,0,382,95,267,156,405,157,81,39,1480,0,0,0,0,0,0,0,0,346,20,308,171,420,148,36,31,3087,0,0,0,0,0,0,0,0,0,0,5,0,10,10,0,700,28,115,575,327,825,305,117,70,2993,1565,25,351,507,682,1428,0,337,474,617,21,14,0,14,0,0,7,0,0,0,7,4,4,0,4,0,0,0,0,0,0,0,41,11,0,7,4,0,30,0,9,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,0,6,7,0,15,0,0,15,0,2966,1538,25,343,507,663,1428,0,337,474,617,33,33,0,14,0,19,0,0,0,0,0,1317,682,63,12,11,25,0,15,442,283,25,72,56,6,177,127,0,20,13,17,635,50,0,16,15,9,10,432,161,76,56,49,90,153,34,0,9,69,41,1462,48,153,129,90,128,132,7,144,207,202,71,53,33,18,47,1317,617,128,197,196,179,1299,617,121,197,196,168,7,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,605,121,197,196,161,19,12,0,0,0,7
160,MN,27,,25424,,,16000US2725424,"Grasston city, Minnesota",141,78,5,0,3,2,0,0,0,0,29,0,2,16,2,1,0,8,10,0,2,3,0,5,0,0,18,0,1,14,2,1,0,0,16,3,4,4,3,0,0,2,63,0,0,0,0,0,0,0,0,8,0,0,5,1,2,0,0,18,0,0,7,7,2,0,2,26,0,2,14,5,5,0,0,11,0,1,6,1,1,0,2,136,73,0,0,0,3,1,3,4,1,37,6,1,7,0,4,0,6,63,0,0,0,0,1,0,2,0,32,4,10,10,0,4,0,0,136,0,0,0,0,0,0,0,0,0,0,3,2,3,6,1,61,8,10,11,17,0,8,0,6,134,73,12,37,14,10,61,3,30,24,4,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,73,12,37,14,10,61,3,30,24,4,0,0,0,0,0,0,0,0,0,0,0,14,10,8,6,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,14,0,0,0,2,6,0,0,0,0,6,0,0,0,0,0,14,8,0,0,6,0,14,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,6,0,0,0,0,0,0,0
160,MN,27,,25604,,,16000US2725604,"Greenbush city, Minnesota",596,266,54,0,27,17,10,0,0,0,27,0,0,7,5,9,6,0,53,0,7,16,25,0,5,0,69,0,0,40,12,7,9,1,63,11,2,28,11,3,8,0,330,36,0,9,3,16,0,8,0,29,0,0,3,16,8,0,2,77,0,0,16,34,17,10,0,102,0,0,38,39,20,5,0,86,18,7,31,6,7,17,0,506,212,0,0,0,11,0,7,2,0,91,13,40,19,28,1,0,0,294,5,0,3,10,2,0,3,2,88,19,76,52,32,2,0,0,506,5,0,0,0,0,0,0,3,0,0,21,2,7,5,2,167,12,32,116,71,60,3,0,0,498,206,20,91,66,29,292,25,88,147,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,498,206,20,91,66,29,292,25,88,147,32,0,0,0,0,0,0,0,0,0,0,0,63,29,8,2,2,4,0,0,13,9,0,2,0,2,8,2,0,0,4,2,34,10,0,0,2,8,0,7,0,0,2,3,2,17,0,5,0,10,2,72,2,5,2,1,0,5,0,10,10,29,4,0,0,0,4,63,13,7,10,25,8,61,13,7,10,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,61,13,7,10,25,6,0,0,0,0,0,0
160,MN,27,,25622,,,16000US2725622,"Greenfield city, Minnesota",2086,1086,78,0,9,12,28,0,29,0,130,0,0,26,22,16,60,6,189,0,0,22,45,13,73,36,529,0,5,125,112,54,164,69,160,16,8,55,21,19,33,8,1000,77,0,12,27,12,15,11,0,73,4,2,10,11,17,16,13,235,0,0,16,12,28,156,23,451,5,5,138,94,53,102,54,164,5,9,40,64,21,25,0,1931,1008,0,0,0,16,0,8,0,5,228,63,137,102,330,93,20,6,923,9,0,0,5,0,0,5,11,204,45,136,119,299,58,24,8,1931,9,0,0,0,0,0,0,0,0,4,17,0,8,5,16,414,18,108,273,221,629,151,44,14,1890,989,29,223,299,438,901,26,200,297,378,0,0,0,0,0,0,0,0,0,0,0,8,5,0,5,0,0,3,0,0,3,0,11,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,19,11,0,0,0,11,8,4,4,0,0,1890,989,29,223,299,438,901,26,200,297,378,7,3,0,0,3,0,4,4,0,0,0,838,449,112,47,0,43,6,16,296,145,17,77,38,19,41,17,0,21,0,3,389,101,14,11,23,19,34,263,40,41,81,53,48,25,11,0,5,9,0,934,50,50,45,16,81,86,0,80,260,134,28,9,3,58,34,838,274,69,250,125,120,816,268,69,234,125,120,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,5,0,0,816,268,69,234,125,120,0,0,0,0,0,0
160,MN,27,,25658,,,16000US2725658,"Green Isle city, Minnesota",377,188,29,0,1,22,3,0,3,0,34,0,0,7,14,7,6,0,50,0,1,28,12,4,3,2,45,0,0,31,7,2,2,3,30,4,8,13,0,0,3,2,189,18,0,0,16,2,0,0,0,43,0,0,2,15,16,8,2,41,0,0,13,9,5,9,5,45,3,2,23,9,0,6,2,42,0,1,24,15,0,2,0,330,159,0,0,2,2,0,8,0,1,79,15,18,13,14,2,2,3,171,0,0,0,3,1,0,2,0,62,10,38,21,25,9,0,0,330,0,0,0,0,0,0,0,0,2,0,5,1,8,2,1,135,6,25,56,34,39,11,2,3,319,153,12,75,45,21,166,3,62,67,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,4,0,0,5,3,0,2,0,2,2,1,0,1,0,0,0,0,0,0,307,148,12,70,45,21,159,3,55,67,34,21,9,0,9,0,0,12,3,7,2,0,55,21,8,4,0,2,2,0,8,5,0,0,0,3,5,0,0,0,3,2,34,17,4,2,0,5,6,15,6,0,2,3,4,2,0,0,0,2,0,60,0,2,3,8,4,4,0,2,6,15,5,2,0,2,7,55,19,2,4,15,15,55,19,2,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,19,2,4,15,15,0,0,0,0,0,0
160,MN,27,,25874,,,16000US2725874,"Greenwald city, Minnesota",201,92,0,0,0,0,0,0,0,0,16,0,0,12,3,1,0,0,17,0,0,11,4,2,0,0,41,1,0,27,8,0,5,0,18,5,2,9,2,0,0,0,109,16,0,0,0,8,8,0,0,21,0,0,4,9,8,0,0,8,0,0,2,2,4,0,0,43,0,0,30,9,3,1,0,21,4,0,15,0,0,0,2,185,92,0,0,0,6,1,1,0,0,59,9,8,3,5,0,0,0,93,0,0,0,4,0,0,0,0,51,9,11,15,1,2,0,0,185,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,104,6,18,19,18,6,2,0,0,185,92,8,59,20,5,93,4,51,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,92,8,59,20,5,93,4,51,35,3,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,8,0,0,0,3,5,8,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,5,0,0,0,0,0,0
160,MN,27,,25918,,,16000US2725918,"Greenwood city, Minnesota",641,327,16,0,3,10,0,0,3,0,18,0,0,0,0,0,18,0,33,0,0,2,2,0,14,15,194,0,2,20,28,9,103,32,66,0,2,6,14,2,15,27,314,16,0,3,4,4,0,5,0,22,0,0,0,0,2,20,0,36,0,2,0,2,0,19,13,172,0,0,12,38,10,94,18,68,0,0,7,25,3,23,10,609,311,0,0,0,0,0,2,0,2,28,12,32,11,150,49,19,6,298,0,0,0,0,0,0,0,2,19,29,36,15,156,29,12,0,609,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,47,0,41,68,26,306,78,31,6,594,303,4,28,55,216,291,2,19,80,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,4,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,4,2,0,0,0,2,588,303,4,28,55,216,285,2,19,78,186,6,0,0,0,0,0,6,0,0,2,4,421,224,30,14,2,6,0,8,152,83,2,32,2,33,42,29,0,11,2,0,197,36,23,0,0,2,11,128,54,14,30,6,24,33,11,6,4,6,6,453,20,27,6,56,74,41,0,24,83,22,20,17,16,23,24,421,214,24,83,18,82,406,202,24,82,18,80,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,1,0,0,402,200,24,80,18,80,4,2,0,2,0,0
160,MN,27,,26000,,,16000US2726000,"Grey Eagle city, Minnesota",269,131,4,0,0,2,2,0,0,0,14,0,2,3,7,2,0,0,31,0,4,7,7,11,2,0,51,3,4,27,8,6,3,0,31,4,5,15,5,0,2,0,138,7,0,2,5,0,0,0,0,10,0,0,4,0,3,3,0,31,0,0,1,14,16,0,0,48,1,0,27,8,3,9,0,42,8,6,23,1,1,1,2,258,127,5,0,0,2,4,0,9,2,52,5,22,19,7,0,0,0,131,1,0,0,8,3,0,2,1,55,3,20,23,13,2,0,0,258,6,0,0,0,0,0,0,0,0,0,10,7,0,11,3,98,9,8,42,42,20,2,0,0,247,124,22,52,43,7,123,12,55,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,247,124,22,52,43,7,123,12,55,41,15,3,3,0,0,3,0,0,0,0,0,0,22,7,1,1,0,0,0,0,4,0,1,3,0,0,2,0,0,0,2,0,15,3,0,3,0,0,0,9,0,4,0,5,0,3,2,0,0,1,0,23,1,0,0,2,1,0,0,8,3,8,0,0,0,0,0,22,3,8,3,8,0,22,3,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,8,3,8,0,0,0,0,0,0,0
