SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,OK,40,,33150,,,16000US4033150,"Haworth town, Oklahoma",218,118,16,0,9,7,0,0,0,0,22,0,7,13,0,0,2,0,24,0,2,15,7,0,0,0,37,5,10,17,1,0,4,0,19,6,2,6,4,0,1,0,100,15,0,6,7,2,0,0,0,16,0,4,7,3,0,2,0,24,2,5,10,3,2,2,0,23,5,1,11,5,0,1,0,22,1,3,15,3,0,0,0,187,102,2,2,6,1,1,8,12,0,51,0,12,0,7,0,0,0,85,0,0,4,4,5,5,3,0,43,7,7,2,5,0,0,0,187,2,0,2,0,0,0,0,7,3,2,3,6,13,15,0,66,28,7,19,2,12,0,0,0,151,81,23,44,7,7,70,16,37,12,5,0,0,0,0,0,0,0,0,0,0,0,8,6,0,5,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,9,2,0,0,8,3,5,0,0,9,4,0,0,4,0,5,2,1,2,0,151,81,23,44,7,7,70,16,37,12,5,22,14,9,5,0,0,8,3,5,0,0,12,7,2,0,0,2,0,0,4,0,0,0,4,0,1,1,0,0,0,0,5,2,0,0,0,0,2,3,1,0,0,2,0,0,0,0,0,0,0,13,0,0,0,1,2,0,0,0,2,6,0,0,0,2,0,12,2,0,2,6,2,12,2,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,2,6,2,0,0,0,0,0,0
160,OK,40,,33300,,,16000US4033300,"Headrick town, Oklahoma",54,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,13,1,0,6,6,0,0,0,16,1,6,3,1,2,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,11,3,1,1,6,0,0,0,9,0,0,7,2,0,0,0,54,32,0,0,1,2,5,0,0,1,9,2,7,2,0,3,0,0,22,0,0,1,2,1,0,0,0,9,2,6,1,0,0,0,0,54,0,0,0,0,0,0,0,0,2,1,3,6,0,0,1,15,3,4,13,3,0,3,0,0,51,31,8,9,11,3,20,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,31,8,9,11,3,20,3,8,9,0,2,1,1,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
160,OK,40,,33350,,,16000US4033350,"Healdton city, Oklahoma",2106,996,155,0,59,39,47,10,0,0,182,6,7,116,48,0,5,0,177,0,0,92,64,0,21,0,268,0,22,142,44,7,47,6,214,22,53,89,16,0,25,9,1110,156,7,4,68,43,0,34,0,139,0,19,67,39,7,0,7,180,0,15,86,21,5,46,7,350,19,31,174,63,21,37,5,285,5,47,144,45,13,21,10,1795,841,0,11,0,17,7,49,16,10,439,18,154,7,98,9,6,0,954,0,0,5,19,21,32,59,0,471,30,138,46,104,24,0,5,1795,0,0,0,0,0,0,11,0,5,27,9,28,81,75,10,831,79,48,292,53,202,33,6,5,1708,816,104,439,160,113,892,136,441,208,107,6,6,0,0,6,0,0,0,0,0,0,52,0,0,0,0,0,52,0,26,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,6,0,13,0,10,0,4,0,6,1650,792,93,426,160,113,858,116,432,203,107,58,24,11,13,0,0,34,20,9,5,0,246,113,13,0,5,8,0,0,66,29,0,24,6,7,34,16,0,0,14,4,133,40,0,7,26,7,0,62,0,12,0,50,0,31,5,12,3,11,0,246,13,16,0,11,0,10,0,36,61,88,4,0,0,0,7,246,50,36,61,88,11,220,50,30,53,76,11,0,0,0,0,0,0,20,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,220,50,30,53,76,11,0,0,0,0,0,0
160,OK,40,,33400,,,16000US4033400,"Heavener city, Oklahoma",2451,1215,169,3,63,67,22,0,14,0,279,32,74,121,37,11,4,0,220,37,46,86,40,11,0,0,336,68,42,123,54,17,32,0,211,41,28,74,40,11,11,6,1236,191,0,65,52,43,31,0,0,220,45,36,77,31,17,14,0,185,40,27,53,32,6,27,0,441,51,47,138,105,28,50,22,199,65,19,60,16,8,21,10,2091,1046,38,25,70,45,60,90,19,21,404,64,107,50,47,6,0,0,1045,28,37,76,60,69,26,30,4,328,55,129,59,112,21,11,0,2091,66,0,0,16,17,11,18,38,108,21,84,129,116,49,25,612,120,119,236,109,159,27,11,0,1472,721,195,311,170,45,751,199,247,192,113,0,0,0,0,0,0,0,0,0,0,0,144,45,27,3,11,4,99,26,43,22,8,55,28,5,13,10,0,27,6,14,0,7,0,0,0,0,0,0,0,0,0,0,0,310,186,127,53,6,0,124,94,19,5,6,110,66,14,24,24,4,44,5,5,24,10,1271,623,139,279,160,45,648,132,242,161,113,546,296,187,85,24,0,250,172,36,36,6,197,53,4,0,0,0,0,4,32,9,0,11,8,4,17,7,0,0,10,0,144,19,6,0,0,13,0,94,13,17,8,42,14,31,0,0,0,25,6,210,7,15,0,5,0,7,8,17,19,104,10,0,10,0,8,197,35,17,19,98,28,158,35,4,15,88,16,0,0,0,0,0,0,12,0,0,0,0,12,7,0,7,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,14,0,0,4,10,0,158,35,4,15,88,16,6,0,6,0,0,0
160,OK,40,,33450,,,16000US4033450,"Helena town, Oklahoma",1320,1146,20,0,8,7,5,0,0,0,53,0,3,7,31,6,6,0,422,35,53,212,84,2,35,1,487,12,90,229,99,28,24,5,164,3,4,82,27,27,19,2,174,21,2,0,8,11,0,0,0,45,1,2,9,23,0,9,1,21,2,0,9,1,0,9,0,52,0,9,19,8,0,10,6,35,4,5,15,6,1,1,3,1279,1126,1,0,12,37,51,15,70,14,530,90,151,63,84,8,0,0,153,0,0,4,3,2,5,9,0,52,11,27,1,29,9,1,0,1279,1,0,0,0,0,0,0,3,13,4,36,53,20,79,14,266,316,101,178,64,113,17,1,0,558,411,64,192,103,52,147,23,48,37,39,121,120,0,79,41,0,1,0,1,0,0,40,40,15,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,20,23,10,2,0,0,0,0,0,505,500,101,236,135,28,5,0,3,2,0,558,411,64,192,103,52,147,23,48,37,39,113,113,38,43,20,12,0,0,0,0,0,131,92,31,6,0,0,1,24,40,4,3,0,11,22,21,7,0,0,14,0,39,13,1,2,5,4,1,22,5,5,4,8,0,4,1,0,0,3,0,146,7,6,0,1,9,1,0,10,20,41,0,17,1,21,12,131,24,10,9,41,47,91,19,8,9,31,24,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,28,5,0,0,10,13,91,19,8,9,31,24,12,0,2,0,0,10
160,OK,40,,33600,,,16000US4033600,"Hendrix town, Oklahoma",56,27,7,0,0,3,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,13,0,2,10,1,0,0,0,5,0,2,2,0,0,0,1,29,4,0,2,0,2,0,0,0,9,0,0,4,4,1,0,0,5,0,0,5,0,0,0,0,4,0,0,3,0,1,0,0,7,2,1,0,2,0,2,0,45,20,0,0,0,0,0,0,4,0,14,0,1,0,0,1,0,0,25,1,0,0,1,0,0,1,0,12,0,6,2,2,0,0,0,45,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,24,2,0,7,2,2,1,0,0,22,10,0,9,1,0,12,2,5,3,2,8,4,1,3,0,0,4,1,3,0,0,10,5,3,1,0,1,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,4,0,0,4,0,22,10,0,9,1,0,12,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
160,OK,40,,33700,,,16000US4033700,"Hennessey town, Oklahoma",1718,789,83,0,19,60,4,0,0,0,131,14,14,66,27,5,5,0,128,20,8,79,12,0,9,0,268,29,36,104,66,0,15,18,179,5,12,85,34,0,33,10,929,85,0,0,69,7,9,0,0,128,0,11,47,43,4,23,0,206,0,25,75,51,50,5,0,289,29,16,136,72,5,16,15,221,17,20,106,50,0,4,24,1550,706,11,7,13,37,8,11,34,17,334,48,91,5,62,14,5,9,844,12,17,17,0,22,28,6,16,364,88,128,59,48,39,0,0,1550,23,0,0,0,0,0,24,17,13,14,23,30,39,40,33,674,24,136,219,64,110,53,5,9,1213,540,86,247,123,84,673,29,295,268,81,0,0,0,0,0,0,0,0,0,0,0,63,38,11,0,21,6,25,12,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,128,41,87,0,0,146,77,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,458,44,227,108,79,616,26,263,250,77,431,216,89,107,15,5,215,92,101,18,4,177,90,14,5,0,0,5,4,33,0,0,8,18,7,43,5,5,0,23,10,87,28,18,4,0,6,0,31,9,0,0,17,5,28,0,0,9,14,5,182,0,19,0,13,5,0,0,14,17,83,5,17,0,5,4,177,37,9,17,83,31,165,37,9,17,71,31,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,37,5,17,71,26,9,0,4,0,0,5
160,OK,40,,33750,,,16000US4033750,"Henryetta city, Oklahoma",4315,1922,223,0,57,117,42,7,0,0,247,0,8,122,78,29,0,10,344,21,85,128,68,19,23,0,573,23,63,218,104,62,71,32,535,29,43,231,172,20,21,19,2393,263,0,69,100,61,24,9,0,355,12,8,154,138,8,18,17,276,29,0,84,69,42,52,0,660,52,48,249,154,65,37,55,839,50,100,432,124,5,73,55,3829,1699,19,0,23,31,20,82,45,52,699,170,252,130,115,61,0,0,2130,67,0,13,63,44,27,63,22,919,168,317,120,180,110,7,10,3829,86,0,0,0,0,0,0,20,16,20,74,64,109,108,74,1305,313,338,569,250,295,171,7,10,2975,1311,185,584,397,145,1664,235,762,398,269,33,21,0,21,0,0,12,12,0,0,0,363,140,38,60,34,8,223,21,69,103,30,24,12,0,0,12,0,12,0,12,0,0,12,12,12,0,0,0,0,0,0,0,0,25,9,0,0,9,0,16,16,0,0,0,397,194,37,34,100,23,203,15,76,104,8,2916,1275,165,568,397,145,1641,212,762,398,269,75,36,20,16,0,0,39,39,0,0,0,483,176,22,10,0,12,0,0,114,30,11,24,18,31,40,13,0,0,27,0,307,61,30,10,10,0,11,118,14,10,9,51,34,128,24,18,26,38,22,503,30,10,23,7,31,14,6,49,81,143,9,31,9,0,60,483,121,49,81,134,98,414,107,38,71,122,76,0,0,0,0,0,0,38,6,11,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,8,0,0,12,11,414,107,38,71,122,76,0,0,0,0,0,0
160,OK,40,,34150,,,16000US4034150,"Hickory town, Oklahoma",61,30,5,0,0,5,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,12,0,1,10,1,0,0,0,5,0,0,3,2,0,0,0,31,1,0,0,1,0,0,0,0,6,0,0,0,0,0,6,0,11,0,0,6,0,0,5,0,8,0,2,5,0,1,0,0,5,0,0,0,2,3,0,0,55,25,0,0,0,0,0,0,1,0,21,2,1,0,0,0,0,0,30,0,0,0,0,1,0,1,0,11,2,0,4,11,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,25,7,4,1,4,11,0,0,0,44,20,1,19,0,0,24,1,10,5,8,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,3,0,5,0,1,1,3,42,18,1,17,0,0,24,1,10,5,8,2,2,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,6,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,11,6,0,0,0,5,8,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,6,0,0,0,2,0,0,0,0,0,0
160,OK,40,,34650,,,16000US4034650,"Hillsdale town, Oklahoma",102,51,3,0,0,2,0,1,0,0,11,0,0,4,0,2,5,0,12,0,0,6,5,1,0,0,25,0,3,4,2,5,5,6,0,0,0,0,0,0,0,0,51,3,0,0,3,0,0,0,0,5,0,0,0,0,0,5,0,19,0,0,4,5,5,5,0,17,0,0,1,8,1,7,0,7,5,0,0,2,0,0,0,96,48,0,0,0,0,0,0,0,3,14,0,7,8,10,6,0,0,48,0,0,0,5,0,0,0,0,5,7,8,6,17,0,0,0,96,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,18,1,7,15,14,27,6,0,0,96,48,3,14,15,16,48,5,5,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,48,3,14,15,16,48,5,5,21,17,0,0,0,0,0,0,0,0,0,0,0,33,16,5,5,0,0,0,0,11,5,0,0,0,6,0,0,0,0,0,0,17,10,0,0,5,5,0,7,0,0,2,5,0,0,0,0,0,0,0,33,0,5,0,0,5,0,0,0,7,10,0,6,0,0,0,33,10,0,7,10,6,33,10,0,7,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,10,0,7,10,6,0,0,0,0,0,0
160,OK,40,,34750,,,16000US4034750,"Hinton town, Oklahoma",2553,1711,210,13,47,127,23,0,0,0,507,24,68,196,174,5,40,0,402,42,73,168,61,30,23,5,403,36,29,147,125,19,38,9,189,0,37,86,33,7,8,18,842,155,0,29,74,36,3,13,0,158,0,9,51,57,19,17,5,72,0,6,19,16,0,23,8,262,13,21,69,39,41,49,30,195,8,34,72,43,9,22,7,2188,1501,7,20,44,31,57,56,66,28,597,125,268,61,109,27,0,5,687,8,4,9,0,22,21,10,17,211,35,120,69,111,41,4,5,2188,15,0,0,0,4,20,0,27,26,10,21,79,77,76,45,565,243,160,388,130,220,68,4,10,1568,947,145,381,300,121,621,85,188,192,156,156,156,9,82,65,0,0,0,0,0,0,131,81,18,49,10,4,50,0,13,32,5,15,10,0,10,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,234,223,116,53,38,16,11,6,5,0,0,84,84,21,22,41,0,0,0,0,0,0,1361,808,106,341,255,106,553,46,165,186,156,460,381,159,93,98,31,79,45,28,6,0,302,141,40,9,0,23,0,8,75,13,3,27,20,12,26,8,0,0,18,0,161,35,5,9,4,4,13,97,27,8,17,32,13,29,6,0,0,23,0,322,9,29,12,11,16,0,7,20,71,97,8,16,0,4,22,302,68,20,71,97,46,277,64,20,63,97,33,0,0,0,0,0,0,9,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,8,0,8,0,0,0,0,0,0,262,64,20,55,97,26,31,0,0,16,0,15
160,OK,40,,34850,,,16000US4034850,"Hitchcock town, Oklahoma",62,21,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,14,0,0,8,6,0,0,0,3,0,0,2,1,0,0,0,41,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,8,6,0,1,0,0,1,0,24,0,0,20,4,0,0,0,7,0,4,2,0,0,0,1,61,21,0,0,0,0,0,0,0,0,13,3,5,0,0,0,0,0,40,0,6,0,0,2,0,2,0,23,0,4,0,2,1,0,0,61,0,0,0,0,6,0,0,0,0,0,0,2,0,2,0,32,4,3,9,0,2,1,0,0,50,21,0,13,8,0,29,4,19,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6,0,0,0,4,0,0,0,0,0,4,0,4,0,0,50,21,0,13,8,0,29,4,19,4,2,6,0,0,0,0,0,6,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
160,OK,40,,34900,,,16000US4034900,"Hitchita town, Oklahoma",74,34,10,0,4,4,2,0,0,0,7,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,10,1,0,7,2,0,0,0,6,3,1,1,1,0,0,0,40,5,0,3,2,0,0,0,0,7,0,4,3,0,0,0,0,1,0,0,0,0,1,0,0,17,0,2,12,3,0,0,0,10,2,7,0,1,0,0,0,59,24,0,0,2,2,0,0,1,0,16,0,3,0,0,0,0,0,35,0,2,0,0,3,6,2,2,15,2,2,1,0,0,0,0,59,0,0,0,0,0,0,2,0,2,0,2,3,6,3,2,22,9,2,5,1,0,0,0,0,41,17,3,11,3,0,24,8,12,4,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,2,3,0,0,8,6,1,1,0,41,17,3,11,3,0,24,8,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,OK,40,,35000,,,16000US4035000,"Hobart city, Oklahoma",2641,1330,86,0,0,86,0,0,0,0,244,0,39,90,77,0,30,8,259,30,1,105,67,45,11,0,488,8,79,194,71,35,84,17,253,43,49,89,34,0,6,32,1311,82,12,9,29,5,19,8,0,247,0,0,125,47,18,57,0,223,0,49,61,47,40,26,0,432,18,67,111,100,33,80,23,327,47,44,107,89,11,10,19,2473,1244,18,24,27,12,51,9,91,17,478,99,150,80,131,38,14,5,1229,35,4,0,26,32,9,100,19,404,63,220,102,173,33,9,0,2473,53,0,0,0,0,0,28,10,17,3,35,83,18,191,36,730,152,162,370,182,304,71,23,5,1923,922,157,381,213,171,1001,182,260,360,199,133,86,11,28,47,0,47,4,40,3,0,88,57,10,1,29,17,31,3,12,0,16,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,127,70,40,17,0,105,36,69,0,0,85,40,1,16,23,0,45,0,23,22,0,1838,889,143,381,194,171,949,182,247,347,173,345,166,84,40,42,0,179,36,104,13,26,403,188,49,8,0,22,19,0,101,20,0,43,33,5,38,0,0,13,6,19,215,83,26,11,29,0,17,103,0,38,14,51,0,29,0,0,0,29,0,422,0,19,0,26,5,15,0,49,121,138,8,8,16,0,17,403,54,49,121,138,41,370,54,33,121,121,41,0,0,0,0,0,0,33,0,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,54,33,101,115,41,26,0,0,20,6,0
160,OK,40,,35300,,,16000US4035300,"Hoffman town, Oklahoma",89,47,9,2,0,7,0,0,0,0,10,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,21,2,5,14,0,0,0,0,6,1,2,3,0,0,0,0,42,6,0,0,0,6,0,0,0,14,0,7,3,4,0,0,0,4,0,2,0,2,0,0,0,10,0,1,2,2,0,4,1,8,2,1,4,1,0,0,0,74,38,2,0,1,0,2,0,3,2,27,1,0,0,0,0,0,0,36,2,0,0,0,2,5,4,0,9,3,6,0,4,1,0,0,74,4,0,0,0,0,0,0,0,1,0,0,4,5,7,2,27,9,4,6,0,4,1,0,0,45,25,8,17,0,0,20,7,4,5,4,7,3,0,3,0,0,4,0,3,1,0,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,7,1,0,11,6,2,3,0,45,25,8,17,0,0,20,7,4,5,4,4,0,0,0,0,0,4,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,3,0,0,1,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3,0,0,1,1,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0
