SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MI,26,,52380,,,16000US2652380,"Mattawan village, Michigan",1579,727,77,0,26,29,22,0,0,0,91,0,0,20,34,11,26,0,134,30,4,38,49,3,10,0,293,4,41,149,33,32,22,12,132,8,14,49,42,0,14,5,852,84,0,21,8,45,0,10,0,151,0,16,37,49,25,19,5,180,16,7,25,85,30,17,0,306,0,0,76,97,64,56,13,131,4,7,64,25,15,7,9,1418,650,10,0,0,32,10,0,33,16,256,59,99,46,72,17,0,0,768,0,4,16,0,20,0,3,7,202,59,197,134,99,27,0,0,1418,10,0,0,0,0,4,0,0,16,0,32,30,0,36,23,379,79,118,296,180,171,44,0,0,1338,620,94,248,193,85,718,50,188,373,107,19,11,7,2,2,0,8,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,4,0,3,0,0,3,0,40,15,0,6,5,4,25,0,14,11,0,1302,600,74,248,193,85,702,34,188,373,107,64,33,20,0,9,4,31,16,12,3,0,215,89,36,12,0,14,0,10,34,5,3,3,10,13,19,0,5,0,10,4,126,24,11,8,0,0,5,86,0,9,37,18,22,16,0,0,0,16,0,226,0,9,5,5,12,8,0,25,54,54,0,21,0,4,29,215,28,25,54,54,54,192,28,17,43,54,50,5,0,0,5,0,0,0,0,0,0,0,0,14,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,192,28,17,43,54,50,4,0,0,0,0,4
160,MI,26,,52440,,,16000US2652440,"Maybee village, Michigan",449,238,31,0,7,14,2,4,4,0,26,0,3,12,2,4,0,5,49,0,0,38,8,0,2,1,114,8,4,47,39,10,6,0,18,0,6,4,4,1,2,1,211,8,0,0,1,4,3,0,0,41,0,5,0,14,6,12,4,38,0,0,8,11,0,17,2,101,4,2,29,24,19,18,5,23,2,0,14,0,1,6,0,410,207,3,0,0,5,4,7,0,2,101,20,33,15,10,4,0,3,203,4,2,0,0,5,2,0,0,51,10,39,26,53,10,1,0,410,7,0,0,0,0,2,0,0,0,0,5,9,9,0,2,143,9,30,72,41,63,14,1,3,409,207,21,101,68,17,202,13,51,75,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,409,207,21,101,68,17,202,13,51,75,63,0,0,0,0,0,0,0,0,0,0,0,81,17,8,3,0,2,0,3,6,4,0,2,0,0,3,2,0,0,1,0,64,28,0,18,1,3,6,30,8,11,0,5,6,6,0,0,0,6,0,88,0,0,7,2,1,7,0,29,5,15,7,3,1,0,11,81,17,29,5,15,15,80,16,29,5,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,80,16,29,5,15,15,0,0,0,0,0,0
160,MI,26,,52540,,,16000US2652540,"Mayville village, Michigan",771,353,32,0,2,5,25,0,0,0,61,0,17,11,27,0,6,0,42,0,6,13,18,0,5,0,117,0,12,39,37,7,20,2,101,9,24,48,11,4,3,2,418,95,0,36,24,32,0,3,0,46,0,8,26,4,3,5,0,68,1,7,30,6,6,15,3,94,0,0,32,30,15,17,0,115,3,12,80,7,8,5,0,644,321,0,0,4,5,0,15,34,10,111,14,79,11,34,4,0,0,323,0,0,0,4,1,7,17,2,168,12,35,32,42,3,0,0,644,0,0,0,0,0,0,0,0,4,0,9,1,22,51,12,259,20,26,114,43,76,7,0,0,642,319,68,109,104,38,323,31,168,79,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,635,313,68,103,104,38,322,30,168,79,45,7,6,0,6,0,0,1,1,0,0,0,83,38,9,0,0,6,0,3,24,4,0,14,2,4,5,3,0,0,2,0,45,18,2,3,8,2,3,22,1,2,12,7,0,5,0,0,0,5,0,85,0,3,1,0,6,0,0,5,40,18,0,7,2,0,3,83,10,5,40,18,10,83,10,5,40,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,10,5,40,18,10,0,0,0,0,0,0
160,MI,26,,52760,,,16000US2652760,"Mecosta village, Michigan",401,205,25,3,3,15,2,2,0,0,28,0,5,11,7,0,5,0,40,0,4,26,8,2,0,0,79,4,16,45,9,0,4,1,33,10,2,15,6,0,0,0,196,25,7,7,0,10,0,1,0,29,0,3,7,5,12,2,0,35,0,2,18,13,0,0,2,73,5,6,45,8,7,1,1,34,5,0,13,9,2,5,0,351,180,4,0,8,2,2,4,20,1,97,12,18,2,9,1,0,0,171,5,0,0,5,0,8,1,2,83,14,21,21,8,1,2,0,351,9,0,0,0,0,0,0,8,0,7,0,2,12,21,3,143,37,26,39,23,17,2,2,0,328,167,39,96,22,10,161,19,80,52,10,8,5,0,0,5,0,3,2,0,0,1,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2,1,0,0,7,0,3,4,0,316,164,36,96,22,10,152,14,80,52,6,12,3,3,0,0,0,9,5,0,0,4,21,10,5,1,0,4,0,0,5,2,1,2,0,0,0,0,0,0,0,0,11,4,0,0,2,0,2,2,1,0,0,0,1,5,0,4,0,1,0,25,0,1,2,1,2,0,0,5,8,3,0,3,0,0,0,21,4,5,8,1,3,20,3,5,8,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,1,8,1,3,4,0,4,0,0,0
160,MI,26,,52920,,,16000US2652920,"Melvin village, Michigan",140,78,13,0,0,12,1,0,0,0,14,0,0,5,9,0,0,0,10,0,2,2,5,0,1,0,29,2,11,13,3,0,0,0,12,0,1,6,4,0,1,0,62,6,0,0,1,0,2,3,0,11,0,0,0,6,0,5,0,6,0,0,3,0,1,2,0,26,0,2,16,5,1,0,2,13,7,3,3,0,0,0,0,121,65,2,0,0,0,2,9,2,1,26,8,13,0,2,0,0,0,56,0,0,0,7,0,3,0,2,22,2,9,2,7,0,2,0,121,2,0,0,0,0,0,0,0,0,0,7,2,12,2,3,44,4,10,22,2,9,0,2,0,111,55,11,26,16,2,56,12,22,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,0,5,0,0,0,0,0,0,111,55,11,26,16,2,56,12,22,13,9,10,10,5,0,5,0,0,0,0,0,0,11,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,9,5,0,0,5,0,0,4,0,0,0,4,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,5,4,0,1,0,0,0,11,1,0,5,4,1,11,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,5,4,1,0,0,0,0,0,0
160,MI,26,,52940,,,16000US2652940,"Melvindale city, Michigan",7342,3494,282,0,81,67,125,9,0,0,664,18,57,300,128,103,25,33,619,102,40,261,135,0,58,23,1420,102,245,434,462,22,125,30,509,78,91,233,29,53,11,14,3848,612,0,63,218,255,29,47,0,736,40,95,173,202,78,105,43,684,81,120,183,120,114,33,33,1246,70,128,431,346,116,60,95,570,112,147,234,13,19,32,13,6448,3212,24,34,111,131,50,163,102,118,1228,204,550,178,219,88,12,0,3236,151,12,32,108,212,118,104,56,1021,212,469,327,230,163,21,0,6448,175,0,0,0,0,12,34,35,108,12,227,262,281,206,174,1991,258,416,1019,505,449,251,33,0,4777,2334,465,980,692,197,2443,634,786,700,323,924,476,124,167,178,7,448,4,191,193,60,70,70,0,37,33,0,0,0,0,0,0,158,73,0,23,29,21,85,25,0,29,31,0,0,0,0,0,0,0,0,0,0,0,307,167,144,0,0,23,140,48,44,48,0,212,92,0,21,0,71,120,82,0,38,0,4350,2150,362,911,680,197,2200,504,751,622,323,734,351,247,69,12,23,383,178,79,126,0,733,319,93,61,0,12,20,0,201,150,0,13,0,38,25,0,0,0,0,25,414,180,56,11,43,18,52,189,50,26,24,70,19,45,0,0,32,13,0,744,27,35,41,24,106,84,0,48,124,121,28,0,14,0,92,733,317,37,124,121,134,520,193,26,92,108,101,67,23,0,12,13,19,0,0,0,0,0,0,52,21,11,20,0,0,0,0,0,0,0,0,23,23,0,0,0,0,71,57,0,0,0,14,520,193,26,92,108,101,23,23,0,0,0,0
160,MI,26,,52960,,,16000US2652960,"Memphis city, Michigan",862,438,69,0,17,32,9,11,0,0,35,0,6,9,12,3,5,0,76,0,1,31,24,18,2,0,211,4,28,65,64,40,0,10,47,4,0,11,16,2,7,7,424,36,0,0,0,34,2,0,0,45,0,0,23,12,0,10,0,112,3,11,20,38,19,14,7,174,6,3,75,35,28,20,7,57,3,5,26,11,7,0,5,757,369,0,4,4,0,11,7,17,0,116,42,74,63,14,17,0,0,388,7,0,0,5,0,8,11,0,144,39,57,54,44,19,0,0,757,7,0,0,0,0,0,4,0,4,0,5,11,15,28,0,234,26,81,131,117,58,36,0,0,747,359,38,111,179,31,388,31,144,150,63,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,742,356,38,111,179,28,386,31,144,148,63,10,8,0,5,0,3,2,0,0,2,0,94,31,7,0,2,0,0,5,10,0,0,0,5,5,14,8,0,2,4,0,63,20,3,3,4,0,10,38,8,10,11,9,0,5,0,0,0,5,0,94,0,0,0,3,10,6,0,15,17,23,0,5,3,0,12,94,19,15,17,23,20,94,19,15,17,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,16,15,17,23,20,3,3,0,0,0,0
160,MI,26,,52980,,,16000US2652980,"Mendon village, Michigan",611,301,26,0,4,11,8,3,0,0,36,0,0,6,21,4,2,3,65,0,7,13,12,2,20,11,134,6,2,47,36,32,7,4,40,2,6,12,11,0,5,4,310,28,1,3,8,8,8,0,0,44,3,8,23,3,5,0,2,77,0,19,2,16,13,13,14,113,0,7,38,47,8,5,8,48,0,4,26,10,6,2,0,557,275,0,0,2,6,0,8,7,0,78,42,38,38,34,19,0,3,282,3,0,0,0,6,9,17,6,89,20,56,32,20,21,2,1,557,3,0,0,0,0,0,0,2,0,0,6,6,17,24,6,157,10,62,94,70,54,40,2,4,548,269,19,78,118,54,279,38,89,108,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,529,261,19,75,115,52,268,36,83,105,44,23,12,4,3,3,2,11,2,6,3,0,100,56,23,7,0,6,8,2,24,3,3,2,10,6,9,4,0,0,5,0,44,15,2,0,8,0,5,27,3,2,5,11,6,2,0,2,0,0,0,107,0,6,0,1,5,12,0,7,23,34,0,2,2,0,15,100,19,7,21,34,19,98,19,7,21,34,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,17,7,21,34,17,2,2,0,0,0,0
160,MI,26,,53020,,,16000US2653020,"Menominee city, Michigan",6604,3282,387,0,132,166,77,0,12,0,510,17,37,98,136,78,144,0,464,0,36,145,186,13,84,0,1230,13,83,509,275,137,123,90,691,42,78,337,74,19,66,75,3322,364,0,30,185,128,11,10,0,392,10,37,86,119,64,76,0,465,0,0,182,127,85,71,0,1190,7,42,459,245,197,173,67,911,17,98,454,219,24,67,32,5853,2895,31,0,0,41,34,75,117,8,1089,228,443,247,417,113,43,9,2958,0,0,0,34,39,55,65,18,1181,200,510,370,387,91,8,0,5853,31,0,0,0,0,0,0,0,0,13,62,73,130,182,26,2058,212,428,953,617,804,204,51,9,5730,2853,306,1075,899,573,2877,211,1150,1058,458,5,0,0,0,0,0,5,0,0,5,0,17,0,0,0,0,0,17,0,17,0,0,13,6,0,6,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,0,0,11,10,67,36,0,8,19,9,31,0,14,6,11,5696,2834,306,1075,893,560,2862,211,1150,1043,458,55,19,0,0,6,13,36,0,0,26,10,1068,582,183,55,45,57,18,8,258,145,7,48,8,50,141,72,7,34,28,0,486,127,22,0,51,8,46,260,40,84,49,42,45,99,0,20,11,32,36,1129,45,35,86,49,7,138,7,163,258,148,63,20,24,0,86,1068,334,163,250,136,185,1031,327,163,230,136,175,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,20,0,0,20,0,0,1018,327,163,217,136,175,23,0,0,13,0,10
160,MI,26,,53180,,,16000US2653180,"Merrill village, Michigan",521,240,34,0,7,12,15,0,0,0,43,0,0,20,18,2,3,0,25,6,0,9,2,6,0,2,96,7,2,43,19,10,15,0,42,0,7,29,6,0,0,0,281,21,0,3,12,4,0,2,0,51,0,0,24,4,6,10,7,47,4,0,20,4,6,6,7,102,0,10,42,24,9,17,0,60,2,7,34,15,0,0,2,466,206,0,0,13,0,0,7,0,2,101,22,23,18,18,2,0,0,260,4,0,0,2,0,5,4,8,120,17,30,21,33,13,1,2,466,4,0,0,0,0,0,0,0,13,0,2,0,12,4,10,204,17,39,53,39,51,15,1,2,448,193,9,101,63,20,255,23,120,63,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,13,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,421,188,9,96,63,20,233,23,100,63,47,45,18,13,5,0,0,27,0,20,5,2,69,20,5,3,0,0,0,2,15,0,0,13,0,2,0,0,0,0,0,0,49,23,4,0,4,13,2,24,2,8,7,2,5,2,1,0,0,0,1,73,0,0,5,5,1,0,0,10,24,16,1,3,0,2,6,69,10,8,24,15,12,69,10,8,24,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,10,8,24,13,12,2,0,0,0,2,0
160,MI,26,,53320,,,16000US2653320,"Mesick village, Michigan",318,152,15,0,0,0,15,0,0,0,36,1,22,8,5,0,0,0,24,0,10,8,6,0,0,0,46,0,1,31,6,5,3,0,31,2,2,6,6,2,4,9,166,11,0,0,11,0,0,0,0,22,0,5,10,6,0,1,0,17,0,0,2,7,6,2,0,74,0,9,32,15,12,4,2,42,2,4,17,12,0,7,0,292,137,1,0,0,2,3,17,15,0,53,10,13,7,7,9,0,0,155,0,0,0,2,10,5,2,1,61,17,23,18,14,2,0,0,292,1,0,0,0,0,0,0,0,0,0,4,13,22,17,1,94,20,27,36,25,21,11,0,0,278,133,38,53,26,16,145,20,59,56,10,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,2,0,8,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,278,133,38,53,26,16,145,20,59,56,10,0,0,0,0,0,0,0,0,0,0,0,32,16,0,0,0,0,0,0,3,2,0,1,0,0,13,9,0,2,2,0,16,3,0,0,0,2,1,6,3,1,0,1,1,7,0,0,0,6,1,34,2,3,4,5,2,0,0,1,3,11,0,0,1,1,1,32,14,1,3,11,3,26,14,1,3,5,3,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,1,3,5,3,0,0,0,0,0,0
160,MI,26,,53340,,,16000US2653340,"Metamora village, Michigan",419,198,10,0,0,8,2,0,0,0,16,0,3,5,8,0,0,0,46,0,2,7,25,6,4,2,81,0,9,26,15,17,10,4,45,0,2,21,16,2,4,0,221,20,0,0,11,6,3,0,0,19,0,0,13,0,0,6,0,56,0,0,4,25,2,13,12,93,2,0,19,34,17,14,7,33,3,7,17,2,4,0,0,389,188,0,0,0,0,2,2,3,9,59,19,45,25,18,6,0,0,201,2,0,3,0,2,3,2,0,53,23,38,23,33,19,0,0,389,2,0,0,0,0,0,0,3,0,0,0,4,5,5,9,105,7,42,83,48,51,25,0,0,371,182,16,53,89,24,189,12,53,77,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,6,0,0,8,0,0,3,5,358,180,14,53,89,24,178,12,49,70,47,13,2,2,0,0,0,11,0,4,7,0,76,24,4,0,0,0,2,2,16,2,2,6,0,6,4,0,0,2,0,2,52,16,2,0,2,10,2,36,2,0,13,2,19,0,0,0,0,0,0,84,2,0,0,0,4,2,0,2,23,16,2,9,11,5,8,76,6,2,23,14,31,71,6,2,23,9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,71,6,2,23,9,31,0,0,0,0,0,0
160,MI,26,,53500,,,16000US2653500,"Michiana village, Michigan",177,90,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,27,0,0,0,5,0,12,10,57,0,0,3,3,0,18,33,87,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,40,0,0,0,9,0,16,15,43,0,0,3,8,4,18,10,172,87,0,0,0,0,0,0,0,0,3,2,6,0,32,21,13,10,85,0,0,0,0,0,0,0,0,4,1,16,4,34,14,8,4,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,22,4,66,35,21,14,167,86,0,3,8,75,81,0,4,21,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,167,86,0,3,8,75,81,0,4,21,56,1,0,0,0,0,0,1,0,0,0,1,136,76,0,0,0,0,0,0,25,3,2,10,2,8,51,18,2,16,0,15,60,0,0,0,0,0,0,32,2,5,10,4,11,28,8,4,0,10,6,141,3,1,3,3,15,8,0,13,36,16,14,10,12,3,4,136,31,13,36,16,40,131,30,13,33,15,40,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,131,30,13,33,15,40,1,0,0,1,0,0
160,MI,26,,53520,,,16000US2653520,"Michigamme CDP, Michigan",237,110,6,0,3,1,2,0,0,0,7,0,0,1,0,0,6,0,9,0,0,6,1,0,2,0,46,0,0,9,25,3,7,2,42,0,6,5,16,1,9,5,127,15,3,1,7,3,0,1,0,7,0,0,2,1,0,4,0,8,0,0,6,0,0,1,1,39,0,0,15,10,4,7,3,58,0,0,18,19,2,5,14,216,104,0,0,0,0,2,0,4,0,21,13,29,4,24,2,2,3,112,0,0,0,0,0,0,0,0,41,13,17,6,17,18,0,0,216,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,57,5,26,46,10,41,20,2,3,211,104,6,21,46,31,107,0,36,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,210,104,6,21,46,31,106,0,35,36,35,6,0,0,0,0,0,6,0,6,0,0,66,31,7,1,0,0,0,6,10,2,2,2,3,1,14,12,0,0,2,0,35,6,5,0,0,1,0,10,0,2,3,5,0,19,6,2,0,11,0,74,0,5,1,5,8,7,0,6,6,23,1,10,0,0,2,66,26,6,5,22,7,66,26,6,5,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,26,6,5,22,7,0,0,0,0,0,0
160,MI,26,,53580,,,16000US2653580,"Michigan Center CDP, Michigan",3872,2123,175,0,19,31,93,32,0,0,331,14,42,119,105,51,0,0,438,0,43,179,35,123,58,0,669,0,145,331,95,0,84,14,510,93,55,81,211,18,52,0,1749,192,0,0,47,145,0,0,0,264,0,0,24,65,86,49,40,274,0,0,59,19,20,145,31,661,0,47,241,203,65,74,31,358,0,54,182,80,16,26,0,3505,1948,0,26,0,81,0,106,148,31,710,106,340,192,194,14,0,0,1557,0,0,0,0,41,46,14,0,506,126,241,187,294,87,15,0,3505,0,0,0,0,0,0,26,0,0,0,81,41,152,162,31,865,351,232,581,379,488,101,15,0,3417,1936,392,710,626,208,1481,87,475,554,365,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,34,12,0,0,12,0,22,0,22,0,0,3377,1936,392,710,626,208,1441,75,475,542,349,49,0,0,0,0,0,49,12,9,12,16,604,208,58,21,0,37,0,0,98,39,45,14,0,0,52,52,0,0,0,0,396,145,16,24,0,65,40,225,41,13,49,19,103,26,0,13,13,0,0,662,15,28,15,16,42,73,11,95,113,84,16,0,39,16,99,604,169,95,113,84,143,573,169,95,113,53,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,557,153,95,113,53,143,16,16,0,0,0,0
