SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,IA,19,,29055,,,16000US1929055,"Fredonia city, Iowa",210,114,15,0,0,4,11,0,0,0,28,0,0,12,0,16,0,0,29,16,5,8,0,0,0,0,40,4,2,22,5,7,0,0,2,0,0,1,1,0,0,0,96,22,0,0,10,12,0,0,0,10,0,0,2,6,0,2,0,33,11,7,6,9,0,0,0,25,2,4,12,1,3,3,0,6,1,3,2,0,0,0,0,173,99,0,0,16,4,6,0,1,0,43,0,6,23,0,0,0,0,74,1,0,2,11,3,5,0,6,22,7,9,3,5,0,0,0,173,1,0,0,0,0,0,0,0,18,0,15,9,5,1,6,47,18,7,15,26,5,0,0,0,166,95,23,43,29,0,71,28,19,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,89,57,1,36,20,0,32,6,15,9,2,84,42,26,7,9,0,42,22,7,10,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,5,3,0,2,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,3,0,0,0,0
160,IA,19,,29190,,,16000US1929190,"Fremont city, Iowa",544,301,20,0,2,8,2,6,2,0,60,0,10,12,24,12,2,0,55,0,8,19,19,4,5,0,125,0,10,61,29,8,13,4,41,0,5,31,4,0,1,0,243,18,0,0,13,3,0,2,0,45,0,0,13,17,13,0,2,68,0,10,11,32,0,13,2,71,0,2,34,17,4,10,4,41,0,9,19,9,2,0,2,506,281,0,0,0,0,6,7,19,1,123,24,52,24,21,2,2,0,225,0,0,0,0,0,17,0,4,77,19,56,19,23,10,0,0,506,0,0,0,0,0,0,0,0,0,0,0,6,24,19,5,154,46,43,108,43,44,12,2,0,490,268,27,118,100,23,222,21,75,93,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,6,5,0,2,3,0,2,1,0,490,268,27,118,100,23,222,21,75,93,33,0,0,0,0,0,0,0,0,0,0,0,58,25,5,0,0,3,0,2,19,10,2,2,1,4,1,1,0,0,0,0,33,2,0,0,0,2,0,29,2,10,4,11,2,2,0,0,0,2,0,59,2,9,0,0,2,0,0,12,9,16,0,0,0,1,8,58,13,12,9,16,8,56,13,12,9,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,56,13,12,9,16,6,0,0,0,0,0,0
160,IA,19,,29280,,,16000US1929280,"Fruitland city, Iowa",826,436,77,0,14,31,28,4,0,0,86,0,3,38,12,22,11,0,81,0,2,20,25,16,15,3,143,2,8,67,18,29,19,0,49,10,2,23,9,0,0,5,390,61,0,3,39,11,4,4,0,61,0,0,7,22,8,18,6,91,1,3,28,20,18,12,9,130,0,13,47,32,15,19,4,47,4,3,37,0,3,0,0,688,359,0,4,0,8,2,2,3,8,148,25,39,67,45,8,0,0,329,1,2,2,0,0,5,6,8,119,27,47,44,49,19,0,0,688,1,0,0,0,0,0,6,0,2,2,6,2,7,9,16,209,58,52,86,111,94,27,0,0,684,359,27,148,131,53,325,24,119,118,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,669,347,24,145,125,53,322,24,119,115,64,19,12,3,3,6,0,7,0,0,3,4,121,53,18,4,0,7,4,3,30,9,2,9,7,3,5,2,0,0,0,3,68,38,2,3,15,15,3,30,1,7,5,17,0,0,0,0,0,0,0,129,9,7,2,1,0,4,0,12,36,43,3,6,3,3,0,121,18,12,36,43,12,117,18,8,36,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,117,18,8,36,43,12,4,0,4,0,0,0
160,IA,19,,29325,,,16000US1929325,"Frytown CDP, Iowa",68,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,18,0,0,18,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,19,0,0,19,0,0,0,0,68,33,0,0,0,0,0,0,0,0,18,0,0,0,15,0,0,0,35,0,0,0,0,0,0,0,0,19,0,0,0,16,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,31,0,0,0,68,33,0,18,0,15,35,0,19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,33,0,18,0,15,35,0,19,0,16,0,0,0,0,0,0,0,0,0,0,0,31,15,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,15,16,0,0,0,0,0,31,0,0,15,16,0,31,0,0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,15,16,0,0,0,0,0,0,0
160,IA,19,,29550,,,16000US1929550,"Galt city, Iowa",56,27,2,0,2,0,0,0,0,0,12,0,0,7,0,0,5,0,2,0,0,2,0,0,0,0,9,0,0,9,0,0,0,0,2,0,0,1,1,0,0,0,29,7,0,0,0,7,0,0,0,8,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,11,0,0,3,8,0,0,0,3,0,1,1,1,0,0,0,47,25,0,0,0,0,0,0,0,0,19,1,0,0,5,0,0,0,22,0,0,0,0,0,0,1,0,4,1,8,2,6,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,2,8,2,11,0,0,0,47,25,0,19,1,5,22,1,4,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,25,0,19,1,5,22,1,4,11,6,0,0,0,0,0,0,0,0,0,0,0,11,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,11,0,0,5,0,6,11,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,6,0,0,0,0,0,0
160,IA,19,,29595,,,16000US1929595,"Galva city, Iowa",322,152,4,0,1,2,0,1,0,0,41,0,6,14,9,10,2,0,24,0,2,9,8,1,4,0,55,2,9,17,12,10,3,2,28,0,10,14,3,0,1,0,170,11,0,2,3,1,3,2,0,44,0,2,12,20,4,6,0,20,2,0,7,5,4,1,1,66,1,1,22,27,10,4,1,29,2,3,20,1,1,2,0,307,148,0,2,0,0,3,2,19,3,54,12,20,21,10,2,0,0,159,0,0,3,2,0,3,2,1,61,9,44,19,13,2,0,0,307,0,0,0,0,0,0,2,0,3,0,2,3,5,21,4,101,14,21,64,40,23,4,0,0,288,141,24,53,52,12,147,9,51,72,15,4,4,3,1,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,284,139,22,53,52,12,145,8,51,71,15,13,9,7,1,1,0,4,3,0,1,0,27,12,4,0,0,0,0,4,7,4,0,1,2,0,1,1,0,0,0,0,15,8,4,0,2,2,0,5,1,0,3,1,0,2,0,0,0,2,0,27,0,4,3,1,2,0,0,0,6,7,0,0,0,2,2,27,10,0,6,7,4,27,10,0,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,0,6,7,4,0,0,0,0,0,0
160,IA,19,,29685,,,16000US1929685,"Garber city, Iowa",99,53,9,0,0,9,0,0,0,0,5,0,0,1,2,2,0,0,11,0,2,5,4,0,0,0,20,0,0,16,4,0,0,0,8,1,2,5,0,0,0,0,46,4,0,0,2,0,2,0,0,9,0,0,1,7,1,0,0,5,0,0,0,2,1,0,2,20,0,0,16,4,0,0,0,8,0,3,3,2,0,0,0,86,44,0,0,0,1,0,1,2,1,27,6,4,2,0,0,0,0,42,0,0,0,0,2,0,1,0,20,10,5,2,0,2,0,0,86,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,45,2,16,9,4,0,2,0,0,82,44,5,27,12,0,38,3,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,44,5,27,12,0,38,3,18,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,IA,19,,29730,,,16000US1929730,"Garden City CDP, Iowa",83,55,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,23,0,0,17,0,6,0,0,15,0,0,0,0,0,15,0,13,0,0,0,8,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,6,0,16,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,83,55,0,0,0,0,0,0,0,0,17,4,8,11,15,0,0,0,28,0,0,0,0,0,0,0,0,6,0,10,6,6,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,18,17,21,0,0,0,83,55,0,17,23,15,28,0,6,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,55,0,17,23,15,28,0,6,16,6,0,0,0,0,0,0,0,0,0,0,0,21,15,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,6,0,0,0,15,0,0,21,0,0,6,0,15,21,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,6,0,15,0,0,0,0,0,0
160,IA,19,,29775,,,16000US1929775,"Garden Grove city, Iowa",140,79,6,0,3,0,3,0,0,0,11,0,2,8,1,0,0,0,13,0,7,5,1,0,0,0,31,2,7,8,7,0,7,0,18,0,0,14,3,0,1,0,61,3,0,0,0,3,0,0,0,5,0,0,0,5,0,0,0,17,0,0,4,10,0,0,3,24,0,1,14,6,2,1,0,12,0,2,7,2,1,0,0,131,73,2,0,0,0,4,0,5,7,35,4,8,0,8,0,0,0,58,0,0,0,0,0,2,0,1,25,5,18,3,1,0,3,0,131,2,0,0,0,0,0,0,0,0,0,0,4,2,5,8,49,11,9,26,3,9,0,3,0,125,73,18,35,12,8,52,3,19,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,73,18,35,12,8,52,3,19,26,4,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,7,0,0,5,2,0,1,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,12,0,0,5,4,3,12,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,4,3,0,0,0,0,0,0
160,IA,19,,29910,,,16000US1929910,"Garnavillo city, Iowa",665,327,37,0,3,24,10,0,0,0,33,6,2,7,8,8,0,2,51,0,0,11,28,6,4,2,123,3,10,85,15,2,6,2,83,12,9,47,3,4,8,0,338,21,0,6,15,0,0,0,0,41,0,0,2,26,2,6,5,38,0,0,10,4,7,14,3,105,7,0,56,29,7,4,2,133,18,22,46,23,2,22,0,607,290,11,0,0,10,4,5,10,2,150,20,34,20,18,4,2,0,317,5,2,0,18,2,5,11,4,114,22,60,18,46,10,0,0,607,16,0,0,0,0,2,0,0,0,0,28,6,10,21,6,241,23,42,94,38,64,14,2,0,595,280,42,150,64,24,315,45,114,100,56,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,592,280,42,150,64,24,312,45,111,100,56,13,10,0,0,10,0,3,0,3,0,0,80,24,8,2,2,2,2,0,8,6,0,0,0,2,8,6,0,0,0,2,56,18,2,0,8,8,0,16,2,0,0,6,8,22,0,0,0,22,0,89,6,10,0,3,6,0,0,2,10,38,0,7,2,0,5,80,18,2,10,38,12,80,18,2,10,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,18,2,10,38,12,0,0,0,0,0,0
160,IA,19,,29955,,,16000US1929955,"Garner city, Iowa",2259,1125,135,0,1,64,32,10,28,0,104,0,2,28,1,27,29,17,193,0,0,13,90,48,42,0,491,0,1,152,65,65,133,75,202,0,18,102,39,0,43,0,1134,84,0,33,27,0,0,24,0,140,5,0,39,39,38,11,8,158,9,0,27,15,68,29,10,425,0,16,89,115,137,51,17,327,25,0,197,18,8,57,22,2040,990,0,0,0,0,0,2,1,18,295,49,146,140,247,62,30,0,1050,7,0,14,18,0,0,8,8,352,56,131,251,148,50,7,0,2040,7,0,0,0,0,0,0,5,9,0,18,0,2,9,26,621,26,105,277,391,395,112,37,0,2005,964,19,280,326,339,1041,55,343,438,205,12,3,2,1,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,14,0,0,0,0,0,0,0,1982,950,19,267,325,339,1032,46,343,438,205,32,23,0,13,10,0,9,9,0,0,0,544,339,77,39,11,9,8,10,219,89,18,71,17,24,43,8,0,17,18,0,205,36,10,0,0,26,0,90,28,0,6,40,16,79,0,9,8,53,9,561,0,119,7,14,16,18,0,38,120,162,8,7,17,8,27,544,174,38,111,162,59,544,174,38,111,162,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,174,38,111,162,59,0,0,0,0,0,0
160,IA,19,,30000,,,16000US1930000,"Garrison city, Iowa",260,141,7,0,0,5,2,0,0,0,26,0,8,4,2,5,5,2,19,0,0,17,2,0,0,0,71,3,2,23,21,15,3,4,18,3,0,12,2,1,0,0,119,7,0,0,7,0,0,0,0,29,0,5,9,9,3,3,0,14,0,0,6,4,1,3,0,45,0,0,23,9,9,3,1,24,0,5,17,2,0,0,0,246,134,3,0,0,3,0,6,2,2,56,13,14,21,8,4,0,2,112,0,0,0,0,0,7,3,0,55,8,16,13,9,1,0,0,246,3,0,0,0,0,0,0,0,0,0,3,0,13,5,2,96,15,21,30,34,17,5,0,2,240,134,16,56,48,14,106,10,52,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,3,0,3,237,131,16,53,48,14,106,10,52,37,7,3,3,0,3,0,0,0,0,0,0,0,24,14,7,7,0,0,0,0,7,1,0,4,2,0,0,0,0,0,0,0,10,3,0,0,3,0,0,7,1,0,0,3,3,0,0,0,0,0,0,27,1,6,2,0,2,0,0,0,7,5,0,0,0,0,4,24,9,0,7,5,3,21,9,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,21,9,0,4,5,3,0,0,0,0,0,0
160,IA,19,,30045,,,16000US1930045,"Garwin city, Iowa",378,198,38,0,0,16,19,0,3,0,14,0,0,13,1,0,0,0,21,0,0,16,3,2,0,0,85,2,6,40,27,4,4,2,40,0,4,23,10,0,0,3,180,11,0,0,5,6,0,0,0,18,0,0,10,4,4,0,0,35,0,0,3,15,9,8,0,75,0,6,19,19,7,18,6,41,0,2,24,5,10,0,0,329,160,0,0,0,2,0,6,4,0,92,14,27,6,4,3,2,0,169,0,0,0,0,0,4,2,2,56,16,27,30,26,6,0,0,329,0,0,0,0,0,0,0,0,0,0,2,0,10,6,2,128,20,30,54,36,30,9,2,0,328,160,12,92,47,9,168,8,56,72,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,160,12,92,47,9,168,8,56,72,32,0,0,0,0,0,0,0,0,0,0,0,41,9,0,0,0,0,0,0,6,0,0,2,4,0,3,0,0,0,3,0,32,0,0,0,0,0,0,32,0,2,13,17,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,2,15,24,0,0,0,0,0,41,0,2,15,24,0,41,0,2,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,2,15,24,0,0,0,0,0,0,0
160,IA,19,,30135,,,16000US1930135,"Geneva city, Iowa",118,62,14,0,2,2,2,8,0,0,9,0,0,5,3,0,1,0,9,0,2,7,0,0,0,0,17,0,0,12,4,1,0,0,13,2,0,7,3,1,0,0,56,9,0,0,0,9,0,0,0,6,0,0,1,4,1,0,0,4,0,0,0,4,0,0,0,17,0,0,6,3,5,3,0,20,0,0,17,1,0,2,0,95,48,0,0,0,2,0,0,0,2,31,2,8,2,1,0,0,0,47,0,0,0,0,0,0,0,0,24,6,6,6,5,0,0,0,95,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,53,2,8,14,8,6,0,0,0,95,48,4,31,12,1,47,0,24,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,46,4,31,10,1,47,0,24,18,5,2,2,0,0,2,0,0,0,0,0,0,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,0,0,0,0,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0
160,IA,19,,30225,,,16000US1930225,"George city, Iowa",812,385,15,0,6,4,0,2,3,0,49,0,3,19,6,13,8,0,48,0,3,20,6,10,5,4,126,0,13,51,20,15,21,6,147,32,7,65,13,0,17,13,427,14,0,0,0,3,7,4,0,44,0,4,10,14,0,14,2,66,0,3,16,7,23,14,3,115,3,0,38,35,28,8,3,188,40,8,52,50,3,25,10,783,370,0,0,0,32,13,4,6,3,155,24,21,38,51,13,3,7,413,9,0,0,34,0,0,7,8,116,34,72,54,61,15,3,0,783,9,0,0,0,0,0,0,0,0,0,66,13,4,13,11,258,13,58,93,92,112,28,6,7,751,341,47,147,74,73,410,55,116,160,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,11,8,9,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,747,341,47,147,74,73,406,55,116,160,75,32,28,11,8,9,0,4,0,0,0,4,153,74,11,4,0,7,0,0,33,6,3,2,10,12,30,6,0,0,18,6,79,30,4,7,2,2,15,14,0,2,3,3,6,35,0,2,0,29,4,160,3,9,0,1,6,4,0,14,14,66,0,7,7,14,15,153,20,14,14,62,43,152,19,14,14,62,43,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,19,14,14,62,39,4,0,0,0,0,4
