SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NY,36,,46140,,,16000US3646140,"Mattituck CDP, New York",3779,1821,301,0,0,81,89,122,9,0,66,0,0,22,3,19,22,0,171,0,0,19,52,0,80,20,892,0,0,337,179,61,202,113,391,25,0,102,90,34,65,75,1958,189,0,24,44,101,20,0,0,146,0,0,25,0,83,19,19,206,0,19,24,37,0,37,89,1046,49,0,381,164,25,206,221,371,91,10,75,75,36,0,84,3289,1520,10,0,0,15,0,0,0,0,480,103,221,114,369,156,23,29,1769,2,49,15,74,0,0,0,29,505,43,233,144,262,317,13,83,3289,12,0,0,0,0,49,0,0,15,79,10,0,0,0,29,938,47,146,454,258,631,473,36,112,3214,1491,25,480,409,577,1723,169,480,417,657,3,0,0,0,0,0,3,0,0,3,0,54,29,0,0,29,0,25,0,25,0,0,18,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3190,1467,25,480,406,556,1723,169,480,417,657,78,53,0,0,32,21,25,0,25,0,0,1252,577,76,40,24,12,0,0,361,110,0,149,67,35,140,99,0,41,0,0,675,95,20,19,0,36,20,496,84,26,68,118,200,84,0,0,0,49,35,1313,46,30,49,48,110,34,53,69,270,294,65,162,37,46,0,1252,353,69,270,270,290,1234,353,69,270,252,290,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,353,69,249,252,290,21,0,0,21,0,0
160,NY,36,,46151,,,16000US3646151,"Mattydale CDP, New York",4933,2462,427,15,80,44,278,0,10,0,516,16,44,300,112,26,18,0,377,0,31,204,33,77,32,0,792,8,36,388,129,91,118,22,350,31,46,140,85,38,0,10,2471,194,0,28,72,69,25,0,0,480,0,21,153,209,47,36,14,495,9,0,306,29,92,23,36,806,19,7,346,173,106,99,56,496,47,84,186,93,15,55,16,4312,2035,27,16,0,12,13,19,78,47,1032,105,254,232,168,32,0,0,2277,32,0,19,24,22,17,28,45,991,221,283,260,213,116,5,1,4312,59,0,0,0,0,16,0,19,0,13,23,35,36,106,92,1444,579,326,537,492,381,148,5,1,3900,1909,205,978,535,191,1991,187,906,634,264,187,56,0,20,36,0,131,0,57,74,0,28,0,0,0,0,0,28,0,0,28,0,58,16,0,0,7,9,42,0,12,0,30,0,0,0,0,0,0,0,0,0,0,0,34,34,0,34,0,0,0,0,0,0,0,105,20,7,0,13,0,85,0,16,28,41,3832,1870,195,965,526,184,1962,174,898,626,264,137,73,10,47,9,7,64,13,8,34,9,535,200,35,0,0,8,0,27,155,28,0,32,10,85,10,0,0,10,0,0,335,82,22,0,9,22,29,182,41,12,99,0,30,71,6,12,0,36,17,562,7,9,5,53,16,14,0,24,158,80,8,33,74,8,73,535,97,24,158,68,188,455,88,24,117,68,158,0,0,0,0,0,0,0,0,0,0,0,0,39,9,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,41,0,0,448,81,24,117,68,158,16,7,0,9,0,0
160,NY,36,,46162,,,16000US3646162,"Maybrook village, New York",2692,1359,291,7,0,157,88,39,0,0,282,0,9,89,36,68,66,14,157,3,0,35,77,0,32,10,489,9,56,219,132,24,43,6,140,12,13,66,9,0,6,34,1333,189,0,27,66,57,5,34,0,155,7,22,13,42,41,16,14,195,0,3,33,61,24,53,21,559,37,12,225,61,85,78,61,235,11,21,26,98,24,20,35,2212,1068,17,0,0,7,19,0,21,38,409,41,213,92,147,21,43,0,1144,18,0,0,37,11,28,8,11,297,95,167,174,167,116,11,4,2212,35,0,0,0,0,0,0,0,0,4,40,30,28,29,49,605,101,136,380,266,314,137,54,4,1646,829,57,348,248,176,817,105,244,271,197,420,210,45,61,69,35,210,5,39,75,91,3,0,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,14,0,14,0,0,4,4,0,0,4,0,0,0,0,0,0,31,21,0,0,21,0,10,0,0,0,10,94,4,0,0,4,0,90,0,0,90,0,1377,667,53,276,210,128,710,98,205,230,177,379,216,16,93,59,48,163,7,55,41,60,509,211,85,0,15,26,5,39,86,32,0,17,9,28,40,20,0,0,20,0,298,76,16,5,4,9,42,167,24,62,42,13,26,55,0,4,30,21,0,525,5,11,13,11,32,20,0,92,119,81,16,28,34,6,57,509,92,86,119,77,135,373,82,50,84,62,95,126,10,36,35,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,305,69,50,73,46,67,108,13,0,11,16,68
160,NY,36,,46206,,,16000US3646206,"Mayfield village, New York",608,279,35,0,0,20,10,0,5,0,61,0,0,14,19,8,12,8,37,0,0,12,18,0,3,4,121,0,20,39,23,22,15,2,25,0,2,12,5,2,2,2,329,42,0,0,12,25,5,0,0,63,0,7,13,11,13,13,6,39,0,0,18,2,6,0,13,146,3,10,42,40,30,14,7,39,2,2,14,10,1,2,8,531,244,0,0,0,0,9,2,11,0,77,9,56,32,32,16,0,0,287,5,0,0,0,0,4,8,7,87,29,34,50,29,31,3,0,531,5,0,0,0,0,0,0,0,0,0,0,9,6,19,7,135,29,38,90,82,61,47,3,0,531,244,22,77,97,48,287,24,87,113,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,231,22,77,84,48,284,24,87,110,63,16,13,0,0,13,0,3,0,0,3,0,111,48,24,16,0,2,2,4,20,4,0,9,0,7,4,2,0,2,0,0,63,32,6,11,3,8,4,21,0,8,2,7,4,10,0,0,0,2,8,123,6,4,0,4,12,2,0,19,20,19,12,10,4,2,9,111,28,19,18,19,27,111,28,19,18,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,28,19,18,19,27,0,0,0,0,0,0
160,NY,36,,46239,,,16000US3646239,"Mayville village, New York",1143,619,91,0,35,28,28,0,0,0,178,9,44,47,48,10,13,7,97,6,11,45,16,19,0,0,155,0,13,62,26,27,17,10,98,3,0,32,19,3,25,16,524,47,0,5,23,11,3,5,0,72,0,0,20,29,0,12,11,63,8,2,10,10,25,2,6,198,3,5,65,53,41,9,22,144,3,5,45,40,18,21,12,1005,528,0,0,12,6,7,17,31,13,186,40,69,59,55,27,3,3,477,0,0,0,14,2,0,5,5,140,54,78,84,44,44,7,0,1005,0,0,0,0,0,0,0,0,12,0,20,9,17,36,18,241,85,94,147,143,99,71,10,3,888,427,53,148,138,88,461,26,137,203,95,58,55,15,24,16,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,4,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,25,25,9,8,8,0,0,0,0,0,0,19,17,9,6,2,0,2,0,0,2,0,880,419,53,144,134,88,461,26,137,203,95,45,43,9,22,12,0,2,0,0,2,0,183,88,20,4,0,3,6,7,27,12,3,5,2,5,41,16,3,6,5,11,95,25,6,6,0,5,8,37,4,2,0,22,9,33,3,5,0,12,13,200,4,9,0,13,13,10,0,19,19,52,13,14,10,5,19,183,45,19,14,52,53,183,45,19,14,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,45,19,14,52,53,0,0,0,0,0,0
160,NY,36,,46349,,,16000US3646349,"Mechanicstown CDP, New York",5594,2380,213,0,26,90,56,41,0,0,373,0,0,132,81,9,151,0,440,0,50,205,81,72,25,7,815,47,106,277,265,11,79,30,539,27,58,160,132,48,51,63,3214,433,0,49,106,260,18,0,0,314,0,0,69,101,8,67,69,453,0,49,129,171,76,10,18,1098,32,37,483,245,136,140,25,916,73,71,423,187,52,35,75,4948,2167,23,0,27,24,43,42,74,55,774,265,294,140,306,84,16,0,2781,26,14,0,65,33,0,66,58,1104,149,555,272,252,187,0,0,4948,49,0,0,0,0,0,14,0,27,0,89,76,42,140,113,1544,334,414,849,412,558,271,16,0,3013,1214,109,525,415,165,1799,176,917,431,275,1189,504,63,98,133,210,685,27,119,381,158,0,0,0,0,0,0,0,0,0,0,0,37,31,0,0,0,31,6,0,0,0,6,20,20,20,0,0,0,0,0,0,0,0,479,318,96,128,94,0,161,43,68,50,0,210,80,0,23,57,0,130,16,0,114,0,2521,1050,74,499,341,136,1471,120,770,379,202,1191,563,165,185,184,29,628,115,215,182,116,845,406,158,111,0,47,0,0,134,70,0,32,17,15,114,92,0,8,9,5,439,154,69,0,16,63,6,175,72,6,64,9,24,110,0,0,0,77,33,897,39,78,13,129,200,7,0,6,167,175,23,36,11,13,0,845,414,6,167,175,83,440,175,0,67,126,72,368,208,0,100,49,11,0,0,0,0,0,0,37,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,129,0,26,117,66,145,46,0,41,52,6
160,NY,36,,46360,,,16000US3646360,"Mechanicville city, New York",4014,1917,300,0,24,137,119,10,10,0,386,0,28,91,111,57,83,16,334,0,34,68,148,35,49,0,582,43,48,258,125,35,54,19,315,5,35,113,45,21,65,31,2097,263,0,9,39,145,26,38,6,414,7,27,89,124,59,108,0,347,0,0,121,28,134,21,43,629,6,21,213,177,152,56,4,444,17,51,278,59,19,5,15,3451,1617,8,35,0,5,43,19,58,25,530,193,236,148,251,56,0,10,1834,22,8,0,0,21,11,62,5,701,184,204,364,190,62,0,0,3451,30,0,0,0,35,8,0,0,0,0,5,64,30,120,30,1051,180,377,440,512,441,118,0,10,3309,1533,161,530,544,298,1776,114,663,747,252,91,74,32,0,23,19,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,11,0,0,15,10,0,0,10,0,5,0,0,5,0,3269,1508,161,509,540,298,1761,114,663,738,246,51,25,0,21,4,0,26,0,11,9,6,569,317,138,21,0,20,30,67,83,12,0,43,0,28,96,31,0,10,14,41,252,132,59,0,11,10,52,100,12,16,4,26,42,20,5,0,0,0,15,616,7,28,40,43,26,8,11,23,100,80,47,139,8,28,28,569,140,16,88,80,245,550,121,16,88,80,245,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,121,16,88,80,239,6,0,0,0,0,6
160,NY,36,,46404,,,16000US3646404,"Medford CDP, New York",18449,8574,1123,34,15,457,323,177,103,14,1397,0,43,408,281,291,258,116,1202,32,119,355,182,167,176,171,3420,114,101,1375,734,271,608,217,1432,167,98,581,196,104,164,122,9875,1372,0,59,422,685,83,123,0,1504,61,91,398,283,116,348,207,1557,61,45,348,450,136,175,342,3472,34,65,1241,752,424,508,448,1970,107,195,868,300,214,125,161,15954,7451,130,0,88,95,25,63,208,65,2719,403,990,833,1206,548,59,19,8503,126,0,71,66,26,189,70,111,2855,566,1219,890,1156,1131,27,0,15954,256,0,0,0,0,0,0,87,72,46,115,51,252,278,176,4897,677,969,2209,1723,2362,1679,86,19,14249,6704,596,2344,2086,1678,7545,467,2620,2476,1982,954,523,43,320,83,77,431,37,153,86,155,0,0,0,0,0,0,0,0,0,0,0,473,136,0,24,35,77,337,75,60,62,140,0,0,0,0,0,0,0,0,0,0,0,154,47,16,31,0,0,107,64,22,21,0,124,41,19,0,22,0,83,16,0,30,37,11872,5651,450,2150,1737,1314,6221,301,2293,1925,1702,2664,1155,162,239,371,383,1509,230,377,592,310,4146,1832,532,315,0,132,17,68,1014,229,41,411,194,139,286,147,20,59,38,22,2314,710,253,57,82,135,183,1318,396,228,169,312,213,286,15,78,15,161,17,4349,220,188,121,322,321,290,0,424,941,870,132,43,165,80,232,4146,1355,424,868,857,642,3660,1114,339,788,797,622,232,104,63,45,20,0,0,0,0,0,0,0,217,137,22,35,3,20,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,37,0,3016,874,287,546,790,519,693,240,82,261,7,103
160,NY,36,,46415,,,16000US3646415,"Medina village, New York",4513,2043,203,0,45,38,102,0,7,11,409,0,0,60,239,25,45,40,286,0,10,87,88,34,37,30,737,17,85,316,67,72,100,80,408,42,5,112,102,32,52,63,2470,139,0,22,75,34,0,8,0,380,0,0,82,183,30,25,60,419,4,25,108,126,50,77,29,797,25,48,312,169,97,77,69,735,61,18,333,117,46,87,73,4171,1840,17,17,4,21,10,55,5,30,575,173,323,163,234,182,17,14,2331,8,10,10,62,11,49,18,13,835,222,373,223,266,195,36,0,4171,25,0,0,0,0,0,27,6,8,0,83,21,104,23,43,1232,178,395,696,386,500,377,53,14,3734,1618,141,549,560,368,2116,119,785,796,416,311,161,15,26,77,43,150,41,41,22,46,7,7,0,0,7,0,0,0,0,0,0,95,51,0,0,15,36,44,0,9,0,35,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,21,0,0,0,3637,1549,104,532,559,354,2088,109,772,791,416,118,69,37,17,1,14,49,31,13,5,0,944,447,138,46,26,11,0,55,194,53,6,25,22,88,115,19,0,48,28,20,497,174,44,43,23,9,55,163,23,14,24,58,44,160,8,21,9,93,29,1008,16,57,32,17,35,60,0,126,148,210,10,75,82,40,100,944,193,110,140,210,291,784,119,110,123,173,259,89,14,0,17,32,26,0,0,0,0,0,0,71,60,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,105,110,123,173,259,14,14,0,0,0,0
160,NY,36,,46503,,,16000US3646503,"Melrose Park CDP, New York",1881,964,106,0,0,11,61,23,0,11,87,0,0,0,8,40,30,9,108,1,0,0,30,10,34,33,474,5,0,129,97,94,135,14,189,0,11,48,46,6,35,43,917,96,0,10,29,31,12,14,0,65,0,0,11,0,18,27,9,117,0,0,0,24,22,35,36,447,1,18,79,83,62,124,80,192,17,0,67,14,43,24,27,1679,858,5,0,0,1,0,0,11,0,177,53,128,150,234,74,8,17,821,18,0,0,0,0,18,0,0,157,60,61,145,210,129,23,0,1679,23,0,0,0,0,0,0,0,0,1,0,0,18,11,0,257,77,113,189,295,444,203,31,17,1675,855,14,177,331,333,820,35,157,266,362,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,855,14,177,331,333,820,35,157,266,362,2,1,1,0,0,0,1,1,0,0,0,695,333,39,10,0,20,9,0,216,87,38,27,20,44,78,25,0,7,46,0,362,82,19,19,0,35,9,229,35,26,34,89,45,51,0,15,0,8,28,733,32,35,0,25,36,44,12,98,100,218,7,51,16,16,43,695,176,98,88,207,126,695,176,98,88,207,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,176,98,88,207,126,0,0,0,0,0,0
160,NY,36,,46514,,,16000US3646514,"Melville CDP, New York",14402,6644,596,21,102,61,214,66,111,21,437,0,0,73,70,0,182,112,1058,0,35,220,147,72,352,232,2553,48,24,358,257,158,808,900,2000,65,45,438,313,73,566,500,7758,578,29,0,108,226,33,157,25,418,0,34,36,15,17,224,92,1204,28,0,183,145,107,299,442,2818,0,22,416,401,221,848,910,2740,157,91,1008,450,169,373,492,13228,6048,63,15,28,7,13,33,58,0,1089,224,563,303,1908,750,854,140,7180,92,56,6,31,8,13,40,86,1643,319,692,514,1744,1459,403,74,13228,155,0,14,0,0,38,19,6,28,8,30,21,46,98,86,2645,87,543,1255,817,3652,2209,1257,214,11599,5276,169,928,1044,3135,6323,263,1466,1313,3281,578,294,32,45,15,202,284,16,67,38,163,0,0,0,0,0,0,0,0,0,0,0,834,425,0,95,15,315,409,33,71,144,161,30,0,0,0,0,0,30,0,15,15,0,123,32,16,0,16,0,91,20,24,0,47,64,21,0,21,0,0,43,0,0,15,28,11214,5093,127,898,977,3091,6121,263,1417,1247,3194,517,211,58,30,79,44,306,6,73,66,161,7332,3652,588,287,57,153,16,75,1998,855,68,757,21,297,1066,495,34,363,90,84,3680,604,223,51,84,73,173,2211,558,193,732,338,390,865,96,59,139,406,165,7595,222,463,190,476,741,475,82,536,2228,944,339,234,215,217,233,7332,2514,462,2228,944,1184,6416,1993,303,2076,924,1120,365,270,38,18,20,19,0,0,0,0,0,0,476,241,102,111,0,22,0,0,0,0,0,0,47,10,19,18,0,0,28,0,0,5,0,23,6285,1957,288,2027,893,1120,205,73,34,67,31,0
160,NY,36,,46536,,,16000US3646536,"Menands village, New York",2928,1419,170,0,0,21,17,0,90,42,346,0,0,0,40,32,153,121,328,22,0,0,46,0,159,101,386,9,0,108,63,44,74,88,189,0,10,80,21,0,32,46,1509,176,0,0,0,39,0,116,21,420,0,0,56,31,50,162,121,229,5,22,0,21,38,69,74,435,12,0,102,90,31,118,82,249,0,0,43,37,15,94,60,2582,1249,22,0,9,0,0,0,0,10,188,45,125,76,418,314,42,0,1333,5,0,0,12,0,22,0,0,201,92,87,134,443,240,49,48,2582,27,0,0,0,0,0,0,9,0,12,0,0,22,0,10,317,72,137,212,210,861,554,91,48,1835,918,19,188,181,530,917,5,164,201,547,242,115,0,0,54,61,127,0,27,76,24,0,0,0,0,0,0,0,0,0,0,0,378,165,22,0,11,132,213,34,10,36,133,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28,0,0,0,28,99,51,0,0,0,51,48,0,0,0,48,1815,912,19,188,181,524,903,5,164,187,547,99,27,0,0,0,27,72,0,0,14,58,1554,774,449,217,11,111,0,110,247,134,0,51,20,42,78,26,0,35,17,0,780,426,150,128,42,17,89,200,41,20,75,40,24,154,15,16,16,36,71,1660,172,58,62,128,125,112,0,179,347,130,107,88,80,46,26,1554,583,175,330,130,336,1077,318,122,274,120,243,85,24,0,43,0,18,0,0,0,0,0,0,265,206,23,0,0,36,0,0,0,0,0,0,28,18,0,0,10,0,99,17,30,13,0,39,1071,312,122,274,120,243,85,24,30,0,10,21
160,NY,36,,46646,,,16000US3646646,"Meridian village, New York",220,107,2,0,2,0,0,0,0,0,32,0,0,17,4,4,7,0,25,0,0,3,6,7,9,0,36,1,9,10,14,2,0,0,12,0,1,8,0,3,0,0,113,10,0,0,0,6,1,3,0,16,0,2,6,3,0,5,0,18,0,0,1,7,6,0,4,54,1,5,9,16,14,6,3,15,0,0,8,6,0,0,1,208,105,0,0,0,1,0,4,6,0,38,5,19,16,16,0,0,0,103,1,0,0,0,5,0,2,0,24,4,28,20,11,8,0,0,208,1,0,0,0,0,0,0,0,0,0,1,5,4,8,0,41,21,9,47,36,27,8,0,0,205,105,11,38,40,16,100,6,24,51,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,200,102,11,38,37,16,98,6,24,49,19,5,3,0,0,3,0,2,0,0,2,0,35,16,16,0,0,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,0,5,4,0,9,5,1,0,3,0,1,0,0,0,1,0,35,5,0,0,0,0,0,0,1,7,13,0,0,9,0,0,35,5,1,7,13,9,35,5,1,7,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,1,7,13,9,0,0,0,0,0,0
160,NY,36,,46668,,,16000US3646668,"Merrick CDP, New York",16021,7579,926,0,6,220,445,48,207,0,868,6,18,70,149,92,385,148,1013,1,0,51,165,120,349,327,3466,39,50,632,548,256,1147,794,1306,22,51,272,151,67,299,444,8442,725,26,49,175,123,42,277,33,983,17,25,188,41,33,326,353,1128,0,16,75,138,16,462,421,3825,47,55,650,544,312,1098,1119,1781,90,28,539,305,98,291,430,14370,6653,27,5,0,36,0,19,29,71,1025,336,677,535,2180,904,702,107,7717,73,17,51,13,0,37,36,51,1452,377,651,459,2177,1839,346,138,14370,100,22,0,0,0,0,0,0,51,14,35,0,56,65,122,2270,207,713,1328,994,4357,2743,1048,245,13327,6216,151,912,1436,3717,7111,242,1358,1320,4191,267,70,1,7,5,57,197,0,17,98,82,0,0,0,0,0,0,0,0,0,0,0,466,216,13,55,60,88,250,24,30,30,166,0,0,0,0,0,0,0,0,0,0,0,228,119,0,51,47,21,109,0,37,28,44,82,32,22,0,0,10,50,12,10,11,17,12667,5978,117,878,1331,3652,6689,215,1282,1223,3969,962,390,57,85,152,96,572,27,123,136,286,8393,3893,837,261,39,417,0,120,2313,944,211,707,84,367,743,343,11,196,89,104,4500,1016,292,145,93,229,257,2763,692,279,441,702,649,721,106,46,37,374,158,8986,294,424,181,534,1118,311,53,777,1914,1520,386,414,420,390,250,8393,2638,731,1891,1478,1655,7908,2517,636,1799,1396,1560,139,0,17,57,25,40,0,0,0,0,0,0,254,121,33,15,57,28,0,0,0,0,0,0,65,0,45,10,0,10,27,0,0,10,0,17,7621,2375,636,1741,1378,1491,382,153,45,78,18,88
160,NY,36,,46750,,,16000US3646750,"Merritt Park CDP, New York",1231,583,22,0,0,11,11,0,0,0,85,0,0,13,24,22,12,14,209,0,0,16,9,8,94,82,175,0,0,29,32,0,39,75,92,0,0,35,12,10,29,6,648,25,0,0,6,0,6,13,0,78,0,0,9,5,10,44,10,249,0,0,4,0,22,139,84,206,7,0,59,35,33,39,33,90,0,6,50,8,0,7,19,1184,561,0,0,0,0,0,0,0,0,93,25,52,40,174,133,17,27,623,0,0,7,0,0,0,6,0,122,37,11,65,229,90,30,26,1184,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,154,61,62,63,105,403,223,47,53,683,341,0,86,93,162,342,0,101,84,157,54,11,0,0,0,11,43,6,9,7,21,0,0,0,0,0,0,0,0,0,0,0,425,201,0,7,24,170,224,7,12,16,189,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,14,8,0,0,0,8,6,0,0,6,0,532,251,0,35,58,158,281,0,92,56,133,167,98,0,51,35,12,69,0,9,28,32,726,351,79,25,10,36,0,8,237,118,46,54,0,19,35,28,0,4,3,0,375,172,101,21,25,0,25,177,31,24,41,24,57,26,10,0,7,9,0,752,46,18,42,24,64,115,12,111,167,36,5,27,12,19,54,726,313,101,167,36,109,319,106,47,78,33,55,32,11,0,8,3,10,0,0,0,0,0,0,359,188,54,73,0,44,0,0,0,0,0,0,8,8,0,0,0,0,8,0,0,8,0,0,291,106,47,74,25,39,44,8,0,12,8,16
