SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MO,29,,23122,,,16000US2923122,"Exeter city, Missouri",616,264,33,0,6,15,3,7,2,0,50,0,8,25,15,2,0,0,32,0,7,12,9,1,0,3,103,0,22,61,8,10,2,0,46,16,8,8,7,3,4,0,352,23,0,3,9,9,2,0,0,34,0,6,3,11,11,3,0,94,7,9,31,26,2,3,16,124,2,12,73,24,13,0,0,77,30,13,23,11,0,0,0,560,231,0,0,7,9,5,22,13,5,106,11,28,16,6,0,0,3,329,19,8,0,12,11,5,19,5,130,36,36,26,6,3,13,0,560,19,0,0,0,0,8,0,0,7,2,19,16,27,32,10,226,10,47,64,42,12,3,13,3,539,223,54,106,54,9,316,69,127,98,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,7,0,0,0,10,10,0,0,0,1,1,0,0,1,0,0,0,0,0,0,528,220,53,104,54,9,308,67,121,98,22,28,10,8,2,0,0,18,12,6,0,0,31,9,0,0,0,0,0,0,5,0,0,2,3,0,4,0,4,0,0,0,22,3,0,3,0,0,0,19,3,0,0,16,0,0,0,0,0,0,0,31,0,3,0,0,0,0,0,7,2,19,0,0,0,0,0,31,3,7,2,19,0,31,3,7,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,7,2,19,0,0,0,0,0,0,0
160,MO,29,,23248,,,16000US2923248,"Fairdealing CDP, Missouri",803,351,49,0,15,0,34,0,0,0,0,0,0,0,0,0,0,0,62,0,0,47,15,0,0,0,197,0,23,73,61,0,18,22,43,17,0,26,0,0,0,0,452,80,0,0,80,0,0,0,0,75,0,15,0,0,0,37,23,45,0,22,0,0,10,0,13,189,40,13,44,12,0,80,0,63,7,0,33,23,0,0,0,674,302,0,0,0,17,13,0,0,10,146,0,76,0,18,0,22,0,372,0,0,0,47,13,22,15,0,77,35,0,10,117,36,0,0,674,0,0,0,0,0,0,0,0,0,0,64,26,22,15,10,213,10,35,76,10,135,36,22,0,656,284,40,128,76,40,372,97,77,45,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,18,0,0,0,0,0,0,0,646,274,40,118,76,40,372,97,77,45,153,10,10,0,10,0,0,0,0,0,0,0,193,40,0,0,0,0,0,0,40,0,0,0,22,18,0,0,0,0,0,0,153,73,0,0,23,50,0,80,0,61,0,19,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,61,23,91,0,0,0,18,0,193,0,61,23,91,18,193,0,61,23,91,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,61,23,91,18,0,0,0,0,0,0
160,MO,29,,23266,,,16000US2923266,"Fairfax city, Missouri",556,266,21,0,3,9,9,0,0,0,51,2,2,18,7,1,18,3,44,0,10,11,21,0,0,2,86,0,4,40,11,6,19,6,64,3,13,34,10,0,4,0,290,24,0,12,5,4,2,1,0,57,0,0,34,0,17,6,0,22,0,0,1,11,8,0,2,108,2,7,45,21,5,25,3,79,3,9,48,15,2,2,0,511,245,0,0,0,5,0,11,14,4,103,15,34,7,41,8,1,2,266,0,0,0,5,0,6,7,3,128,15,32,32,33,5,0,0,511,0,0,0,0,0,0,0,0,0,2,8,0,17,21,7,194,37,30,66,39,74,13,1,2,497,235,34,98,56,47,262,17,128,79,38,8,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,497,235,34,98,56,47,262,17,128,79,38,1,1,0,1,0,0,0,0,0,0,0,90,52,21,7,3,2,2,7,27,10,2,6,2,7,4,0,2,2,0,0,38,6,2,0,4,0,0,30,4,2,10,14,0,2,0,0,0,2,0,98,4,7,2,7,2,3,0,9,24,24,0,7,0,0,9,90,23,9,24,20,14,85,22,9,24,20,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,85,22,9,24,20,10,0,0,0,0,0,0
160,MO,29,,23338,,,16000US2923338,"Fair Grove city, Missouri",1097,541,74,0,10,13,47,4,0,0,107,0,4,23,56,0,21,3,82,0,0,34,16,3,25,4,201,20,35,77,41,6,19,3,77,3,13,33,22,3,3,0,556,77,0,0,36,30,0,7,4,118,4,10,17,30,21,24,12,110,0,0,34,42,18,14,2,138,3,2,55,37,9,24,8,113,6,15,51,31,3,7,0,946,467,3,0,0,20,36,7,6,3,167,66,69,12,68,6,4,0,479,0,0,0,13,9,0,15,3,157,46,94,51,69,22,0,0,946,3,0,0,0,0,0,0,0,0,0,33,45,7,21,6,285,39,112,163,63,137,28,4,0,943,464,75,167,144,78,479,40,157,191,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,938,464,75,167,144,78,474,40,157,186,91,5,0,0,0,0,0,5,0,0,5,0,169,78,44,9,3,19,7,6,31,8,0,3,4,16,3,0,0,3,0,0,91,44,8,3,9,18,6,40,6,13,2,8,11,7,0,5,0,0,2,183,6,11,3,0,14,3,0,24,36,37,5,14,0,5,25,169,31,24,36,37,41,169,31,24,36,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,31,24,36,37,41,0,0,0,0,0,0
160,MO,29,,23428,,,16000US2923428,"Fair Play city, Missouri",293,141,4,0,0,2,2,0,0,0,24,0,0,15,9,0,0,0,18,4,2,6,5,0,1,0,61,6,6,36,10,3,0,0,34,8,4,13,5,2,2,0,152,12,2,0,7,3,0,0,0,21,0,0,3,16,2,0,0,30,0,9,9,8,0,4,0,56,1,15,23,11,5,1,0,33,0,12,17,1,0,2,1,277,137,5,0,1,12,6,2,2,2,70,11,18,5,3,0,0,0,140,1,0,0,0,9,19,7,1,52,18,18,7,7,1,0,0,277,6,0,0,0,0,0,0,1,0,0,12,15,21,9,3,101,21,29,36,12,10,1,0,0,259,135,30,70,32,3,124,36,49,31,8,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,0,4,1,3,0,0,256,132,30,70,29,3,124,36,49,31,8,3,3,0,0,3,0,0,0,0,0,0,11,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,8,4,0,0,0,4,0,1,1,0,0,0,0,3,0,0,0,3,0,11,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,11,1,0,1,9,0,11,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,9,0,0,0,0,0,0,0
160,MO,29,,23518,,,16000US2923518,"Fairview town, Missouri",274,128,3,2,0,1,0,0,0,0,34,0,4,9,17,0,4,0,9,1,0,3,5,0,0,0,61,8,19,28,4,0,2,0,21,3,4,10,1,2,1,0,146,9,0,3,4,1,1,0,0,25,2,7,10,6,0,0,0,26,0,7,11,2,5,1,0,38,2,9,15,6,4,2,0,48,4,18,10,14,0,2,0,262,125,4,0,0,8,2,13,11,1,50,10,17,2,7,0,0,0,137,3,0,2,3,3,11,20,7,46,16,12,9,5,0,0,0,262,7,0,0,0,0,0,0,0,2,0,11,5,24,31,8,75,21,26,29,11,12,0,0,0,226,108,36,41,26,5,118,43,44,26,5,0,0,0,0,0,0,0,0,0,0,0,12,5,0,5,0,0,7,5,1,1,0,12,8,0,3,3,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,2,0,9,4,3,1,0,0,5,1,0,4,0,222,106,36,41,24,5,116,41,44,26,5,12,5,3,0,2,0,7,3,1,3,0,12,7,4,0,0,0,2,2,2,0,0,0,2,0,1,0,0,0,0,1,5,0,0,0,0,0,0,3,1,0,2,0,0,2,0,0,0,2,0,13,0,0,0,1,1,0,0,0,2,6,1,2,0,0,0,12,1,0,2,6,3,10,1,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,2,6,1,0,0,0,0,0,0
160,MO,29,,23662,,,16000US2923662,"Farber city, Missouri",294,161,11,0,3,6,2,0,0,0,30,0,15,9,3,1,2,0,31,0,7,19,2,0,3,0,34,0,4,20,5,2,2,1,55,11,13,27,2,0,2,0,133,14,0,0,13,1,0,0,0,14,0,7,3,4,0,0,0,25,0,5,17,3,0,0,0,44,0,8,23,9,2,2,0,36,3,3,15,11,2,2,0,269,150,5,0,2,4,1,7,31,0,75,10,2,3,9,1,0,0,119,0,0,0,3,7,1,8,7,58,8,19,4,4,0,0,0,269,5,0,0,0,0,0,0,0,2,1,6,8,8,39,7,116,17,18,21,7,13,1,0,0,268,149,50,75,14,10,119,26,58,31,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,144,45,75,14,10,119,26,58,31,4,5,5,5,0,0,0,0,0,0,0,0,14,10,5,5,0,0,0,0,3,2,0,0,0,1,2,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,14,3,0,2,0,0,2,0,0,4,0,2,0,0,0,1,14,7,0,4,0,3,14,7,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,4,0,3,0,0,0,0,0,0
160,MO,29,,23698,,,16000US2923698,"Farley village, Missouri",181,99,8,0,2,0,6,0,0,0,12,0,4,5,3,0,0,0,8,0,0,2,0,2,4,0,39,0,0,20,9,0,9,1,32,0,5,5,15,0,7,0,82,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,5,9,0,0,0,7,0,2,0,34,1,1,16,8,3,5,0,32,0,4,16,5,0,7,0,171,91,0,0,0,0,0,9,0,0,32,15,12,2,20,1,0,0,80,1,0,0,0,0,5,0,0,32,4,16,3,14,5,0,0,171,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,64,0,19,28,5,34,6,0,0,170,91,9,32,29,21,79,5,32,23,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,91,9,32,29,21,79,5,32,23,19,0,0,0,0,0,0,0,0,0,0,0,40,21,2,0,0,0,0,2,12,3,1,1,0,7,7,5,0,2,0,0,19,5,0,0,0,3,2,7,1,2,0,4,0,7,0,1,0,0,6,48,0,0,0,1,3,6,0,4,3,14,0,6,0,0,11,40,9,4,3,7,17,40,9,4,3,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,9,4,3,7,17,0,0,0,0,0,0
160,MO,29,,23752,,,16000US2923752,"Farmington city, Missouri",14732,8653,1173,48,343,445,277,0,60,0,2145,47,312,856,635,113,153,29,1647,38,215,559,524,53,120,138,2572,99,368,884,622,163,251,185,1116,58,99,326,300,53,115,165,6079,573,7,42,95,357,23,49,0,1061,96,18,287,350,116,179,15,961,13,23,137,270,162,188,168,1892,46,196,487,295,309,415,144,1592,129,187,577,295,87,211,106,12986,7480,106,15,0,121,157,380,350,107,2625,766,1315,382,639,315,154,48,5506,39,7,0,238,69,89,145,121,1488,375,835,674,993,340,31,62,12986,145,0,0,0,0,22,0,0,0,98,261,226,469,495,228,2909,1204,1141,2150,1056,1632,655,185,110,11504,6190,879,2164,2088,1059,5314,691,1466,1806,1351,931,890,301,324,213,52,41,7,22,12,0,91,24,10,0,14,0,67,0,0,0,67,73,73,0,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,9,4,0,0,0,0,0,0,0,374,290,37,98,110,45,84,10,0,66,8,11343,6110,851,2112,2088,1059,5233,691,1385,1806,1351,223,100,43,57,0,0,123,0,81,0,42,2582,1156,367,25,0,154,57,131,509,188,21,142,45,113,280,97,54,57,37,35,1426,336,47,25,78,100,86,773,177,85,43,325,143,317,48,6,12,158,93,2688,0,107,11,240,73,110,56,205,499,722,53,177,149,135,151,2582,582,191,486,722,601,2410,518,191,458,642,601,52,14,0,28,10,0,67,42,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,8,0,0,45,0,2410,518,191,458,642,601,42,42,0,0,0,0
160,MO,29,,23842,,,16000US2923842,"Fayette city, Missouri",2325,1199,481,0,8,28,389,19,37,0,107,0,12,59,17,0,9,10,72,5,12,40,4,5,6,0,282,14,25,93,33,22,65,30,257,8,0,93,27,8,54,67,1126,318,0,32,16,226,31,13,0,150,0,15,66,8,8,30,23,57,0,0,11,13,11,7,15,284,13,17,92,45,10,57,50,317,10,8,153,56,19,34,37,1526,718,22,5,0,0,6,18,25,0,285,15,66,35,134,61,0,46,808,0,0,13,10,14,7,7,12,322,29,93,48,128,99,8,18,1526,22,0,0,0,5,0,0,13,0,0,10,20,25,32,12,539,68,44,159,83,262,160,8,64,1260,575,34,220,95,226,685,63,230,143,249,216,109,32,48,14,15,107,0,85,22,0,17,5,5,0,0,0,12,0,7,5,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,22,5,17,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,1257,572,34,217,95,226,685,63,230,143,249,25,25,5,20,0,0,0,0,0,0,0,494,241,19,16,0,0,0,3,101,15,22,16,31,17,121,42,6,24,18,31,253,67,12,7,6,15,27,115,21,6,23,35,30,71,9,0,0,40,22,509,13,37,7,30,21,9,0,41,69,152,14,19,42,34,21,494,115,41,69,139,130,475,111,41,62,139,122,15,0,0,7,0,8,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,111,41,62,139,122,0,0,0,0,0,0
160,MO,29,,23950,,,16000US2923950,"Fenton city, Missouri",3197,1549,102,0,0,35,48,0,19,0,238,0,11,30,81,42,48,26,247,0,0,34,38,12,128,35,621,0,0,130,164,75,170,82,341,10,89,58,71,0,95,18,1648,125,0,8,37,31,19,30,0,171,0,0,20,34,19,77,21,283,0,8,17,113,24,88,33,657,0,8,167,127,72,146,137,412,9,86,105,106,30,57,19,2970,1447,0,0,0,10,0,45,19,36,252,144,210,129,441,119,42,0,1523,0,0,0,9,10,50,18,24,309,98,282,145,368,177,18,15,2970,0,0,0,0,0,0,0,0,0,0,19,10,95,37,60,509,52,242,492,274,809,296,60,15,2885,1415,110,252,458,595,1470,111,302,517,540,10,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,27,7,0,0,0,7,20,0,0,0,20,10,10,0,0,10,0,0,0,0,0,0,16,8,0,0,8,0,8,0,0,8,0,22,7,0,0,7,0,15,0,7,0,8,2869,1399,110,252,458,579,1470,111,302,517,540,16,16,0,0,0,16,0,0,0,0,0,1180,602,186,65,12,62,0,47,303,112,54,122,8,7,113,67,9,0,9,28,578,176,26,32,55,11,52,326,60,100,58,53,55,76,0,29,19,18,10,1234,94,15,45,28,54,104,17,251,316,99,16,39,46,36,74,1180,330,236,316,99,199,1135,320,215,309,99,192,10,10,0,0,0,0,0,0,0,0,0,0,27,0,13,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,1119,311,208,309,99,192,16,9,7,0,0,0
160,MO,29,,23986,,,16000US2923986,"Ferguson city, Missouri",15494,6546,1139,60,185,525,340,21,8,0,1001,0,12,426,370,85,91,17,1053,5,134,208,439,126,106,35,2383,68,221,636,682,276,379,121,970,112,128,162,238,62,200,68,8948,1247,0,308,255,477,104,103,0,1287,0,54,364,491,142,213,23,1523,11,109,444,266,216,292,185,3539,69,374,1185,933,340,343,295,1352,106,152,476,267,73,148,130,13108,5407,78,6,53,48,50,129,202,114,1432,666,1063,549,776,200,30,11,7701,77,31,18,60,50,127,440,72,2469,496,1461,771,996,549,54,30,13108,155,15,0,0,16,6,0,23,48,18,90,100,256,642,186,3418,483,1162,2524,1320,1772,749,84,41,4943,2299,134,559,825,781,2644,141,911,842,750,7907,2985,507,860,1415,203,4922,723,1558,1786,855,24,17,0,8,9,0,7,0,0,7,0,43,15,0,0,15,0,28,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,46,28,0,0,0,28,18,0,0,18,0,145,63,39,5,14,5,82,0,0,58,24,4747,2267,134,538,814,781,2480,115,881,734,750,237,32,0,21,11,0,205,26,30,149,0,2646,1017,189,45,29,36,0,79,560,194,0,191,52,123,268,93,17,66,84,8,1629,442,148,56,68,45,125,909,122,120,254,134,279,278,22,8,0,121,127,2768,46,89,128,126,104,159,0,230,624,436,183,160,100,220,163,2646,624,230,615,436,741,1531,384,161,287,182,517,1058,207,69,323,245,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,29,5,0,5,9,10,1531,384,161,287,182,517,0,0,0,0,0,0
160,MO,29,,24058,,,16000US2924058,"Ferrelview village, Missouri",332,183,29,0,3,17,7,2,0,0,48,2,6,26,13,0,1,0,17,0,0,10,2,0,5,0,72,0,16,23,17,4,7,5,17,0,7,8,0,0,2,0,149,28,3,0,18,7,0,0,0,18,0,2,8,2,2,4,0,23,0,0,2,7,2,12,0,71,0,6,32,8,13,10,2,9,0,0,9,0,0,0,0,275,154,2,0,0,0,0,14,15,0,67,9,23,4,15,5,0,0,121,0,0,0,0,0,6,2,0,51,4,13,17,26,2,0,0,275,2,0,0,0,0,0,0,0,0,0,0,0,20,17,0,100,18,13,36,21,41,7,0,0,262,141,31,63,34,13,121,8,51,34,28,5,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,0,3,0,0,0,0,0,260,139,31,61,34,13,121,8,51,34,28,2,2,0,2,0,0,0,0,0,0,0,48,20,1,1,0,0,0,0,17,1,0,12,0,4,2,2,0,0,0,0,28,6,4,0,0,0,2,22,8,8,4,2,0,0,0,0,0,0,0,51,2,5,0,8,0,1,0,11,16,2,0,2,2,0,2,48,16,8,16,2,6,41,15,8,10,2,6,3,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,41,15,8,10,2,6,0,0,0,0,0,0
160,MO,29,,24094,,,16000US2924094,"Festus city, Missouri",8896,4226,453,0,165,173,63,33,0,19,866,0,32,242,332,145,115,0,687,0,39,146,194,160,110,38,1448,41,272,486,243,142,168,96,772,32,93,393,97,8,41,108,4670,353,0,69,138,120,24,2,0,816,0,58,157,211,145,185,60,762,16,89,190,204,129,31,103,1597,0,164,623,436,141,145,88,1142,135,187,459,269,36,16,40,8090,3773,36,0,0,37,93,117,182,44,1267,344,522,455,434,242,0,0,4317,40,0,15,96,151,166,101,80,1429,406,714,451,377,261,19,11,8090,76,0,0,0,0,0,0,15,0,0,133,244,283,283,124,2231,465,750,1236,906,811,503,19,11,7603,3493,486,1187,1203,617,4110,608,1341,1516,645,356,221,23,60,97,41,135,21,74,38,2,12,0,0,0,0,0,12,12,0,0,0,41,22,0,0,4,18,19,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,34,17,0,0,17,0,17,0,0,17,0,44,20,0,20,0,0,24,0,14,0,10,7503,3444,486,1187,1154,617,4059,608,1341,1465,645,100,49,0,0,49,0,51,0,0,51,0,1344,676,200,60,0,77,12,51,327,124,9,131,38,25,149,35,0,70,21,23,668,328,14,114,56,109,35,284,65,50,19,116,34,56,0,22,0,16,18,1384,54,57,19,99,29,49,10,195,353,312,18,0,36,130,23,1344,298,195,353,312,186,1262,257,195,353,271,186,43,2,0,0,41,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,1262,257,195,353,271,186,0,0,0,0,0,0
160,MO,29,,24120,,,16000US2924120,"Fidelity town, Missouri",186,81,2,0,0,2,0,0,0,0,12,0,6,6,0,0,0,0,15,0,1,11,0,2,0,1,33,0,1,15,13,2,2,0,19,0,2,7,6,0,4,0,105,9,0,4,4,1,0,0,0,11,0,5,3,2,0,1,0,21,0,1,13,3,0,4,0,32,1,1,11,13,4,2,0,32,0,7,16,3,2,3,1,175,79,0,0,0,0,6,0,1,3,39,9,10,4,6,0,1,0,96,1,0,0,0,5,0,7,2,43,8,13,6,10,0,1,0,175,1,0,0,0,0,0,0,0,0,0,0,11,0,8,5,79,3,17,23,10,16,0,2,0,168,77,10,39,23,5,91,15,41,25,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,4,2,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,168,77,10,39,23,5,91,15,41,25,10,0,0,0,0,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,3,0,2,0,1,0,4,0,0,2,2,0,11,2,0,1,1,0,0,5,0,0,0,3,2,4,1,0,0,3,0,20,0,1,0,0,0,2,0,3,3,9,0,0,0,0,2,18,1,3,3,9,2,15,1,0,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,1,0,3,9,2,0,0,0,0,0,0
