SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,IN,18,,42861,,,16000US1842861,"Leo-Cedarville town, Indiana",2541,1209,176,0,20,98,58,0,0,0,158,0,0,47,34,0,77,0,254,0,18,34,84,52,66,0,432,0,0,155,94,82,69,32,189,0,40,49,50,0,18,32,1332,185,0,46,36,55,0,48,0,162,0,0,8,36,42,76,0,327,0,49,21,69,48,140,0,435,0,0,161,120,71,58,25,223,11,13,81,41,10,53,14,2180,1033,0,0,0,0,13,0,13,32,285,71,191,134,230,52,12,0,1147,11,0,0,0,31,0,13,18,271,12,254,171,327,27,12,0,2180,11,0,0,0,0,0,0,0,0,0,0,44,0,26,50,506,50,83,445,305,557,79,24,0,2134,1030,58,282,396,294,1104,42,271,425,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,31,31,0,0,0,15,3,0,3,0,0,12,0,0,12,0,2113,1009,58,282,375,294,1104,42,271,425,366,52,21,0,0,21,0,31,31,0,0,0,660,294,119,18,0,19,0,82,125,12,38,34,22,19,50,41,0,0,9,0,366,138,24,18,49,9,38,161,62,10,37,41,11,67,14,14,0,0,39,695,23,59,28,6,0,49,11,80,139,88,33,26,27,78,48,660,171,80,139,81,189,660,171,80,139,81,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,171,80,139,81,189,0,0,0,0,0,0
160,IN,18,,43074,,,16000US1843074,"Lewisville town, Indiana",269,150,16,0,6,4,6,0,0,0,20,2,2,5,3,5,1,2,30,0,0,7,23,0,0,0,57,1,4,34,9,4,2,3,27,2,7,6,8,0,3,1,119,12,0,2,8,0,2,0,0,18,0,0,2,6,3,5,2,15,0,0,4,9,1,1,0,43,2,3,22,11,4,1,0,31,1,7,16,5,0,2,0,241,134,4,1,0,0,4,0,5,4,52,8,35,9,6,4,1,1,107,0,0,0,3,1,3,3,3,44,9,22,8,9,2,0,0,241,4,0,0,0,0,1,0,0,0,0,3,5,3,8,7,78,18,17,57,17,15,6,1,1,234,128,17,52,47,12,106,13,44,38,11,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,128,17,52,47,12,106,13,44,38,11,5,5,0,0,5,0,0,0,0,0,0,23,12,3,2,0,1,0,0,5,1,0,1,3,0,4,3,0,1,0,0,11,8,1,3,1,0,3,1,0,1,0,0,0,2,0,0,0,1,1,24,0,5,0,0,0,2,0,5,4,4,0,3,0,0,1,23,7,4,4,4,4,23,7,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,4,4,4,4,0,0,0,0,0,0
160,IN,18,,43434,,,16000US1843434,"Liberty town, Indiana",1400,663,87,0,17,46,13,5,6,0,125,0,24,48,26,3,24,0,152,0,0,104,18,21,3,6,171,5,20,76,41,0,12,17,128,16,50,36,5,6,8,7,737,49,0,3,11,32,0,3,0,75,0,16,14,19,19,3,4,183,5,0,25,66,43,41,3,225,0,19,107,52,4,29,14,205,3,24,120,35,8,5,10,1264,576,0,0,7,14,0,36,24,34,264,23,67,30,47,20,5,5,688,0,0,3,5,6,9,29,15,266,26,146,74,78,31,0,0,1264,0,0,0,0,0,0,0,3,7,5,14,6,45,53,49,448,82,49,213,104,125,51,5,5,1172,552,97,258,120,77,620,67,219,225,109,6,2,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,22,18,4,0,0,24,0,3,21,0,1172,552,97,258,120,77,620,67,219,225,109,0,0,0,0,0,0,0,0,0,0,0,186,77,24,0,0,0,24,0,38,3,11,0,15,9,15,4,0,3,0,8,109,35,0,26,0,4,5,59,11,5,9,18,16,15,0,5,0,10,0,213,11,4,3,0,0,0,0,52,12,74,8,19,4,0,26,186,18,47,12,71,38,186,18,47,12,71,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,18,47,12,71,38,0,0,0,0,0,0
160,IN,18,,43686,,,16000US1843686,"Ligonier city, Indiana",3198,1663,307,30,39,146,84,8,0,0,285,15,83,117,62,8,0,0,304,40,88,67,86,11,12,0,585,177,91,194,81,15,19,8,182,61,17,38,37,29,0,0,1535,257,0,31,168,49,0,9,0,289,27,74,64,86,26,12,0,284,79,15,159,31,0,0,0,518,176,82,149,72,31,8,0,187,20,50,78,23,5,11,0,2634,1356,5,94,60,134,113,0,90,76,416,121,145,63,31,8,0,0,1278,14,25,144,119,30,123,36,32,450,85,127,62,31,0,0,0,2634,19,0,9,0,37,24,49,103,101,39,214,143,123,126,108,739,127,206,272,125,62,8,0,0,2457,1257,525,386,307,39,1200,481,439,249,31,11,8,0,8,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,146,71,27,22,22,0,75,42,11,22,0,1358,709,141,307,222,39,649,136,263,219,31,1216,639,431,101,107,0,577,365,182,30,0,70,39,0,0,0,0,0,0,39,0,0,13,0,26,0,0,0,0,0,0,31,12,12,0,0,0,0,8,0,0,0,0,8,11,0,0,0,11,0,76,12,0,0,0,0,0,0,0,13,11,8,8,6,6,12,70,12,0,13,11,34,70,12,0,13,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,12,0,13,11,34,0,0,0,0,0,0
160,IN,18,,44082,,,16000US1844082,"Linden town, Indiana",553,235,16,0,1,8,7,0,0,0,30,4,0,8,9,6,3,0,38,0,0,23,7,4,4,0,104,0,18,56,17,6,7,0,47,2,2,34,5,2,0,2,318,33,0,0,11,13,0,9,0,58,8,6,20,13,10,1,0,53,0,5,30,12,2,2,2,116,0,27,39,13,23,10,4,58,0,7,42,5,4,0,0,504,219,2,0,2,2,18,2,0,0,121,9,29,18,14,2,0,0,285,0,0,0,8,8,12,23,2,131,16,27,39,13,4,2,0,504,2,0,0,0,0,0,0,0,2,0,10,26,14,23,2,230,22,25,56,57,27,6,2,0,498,216,26,119,55,16,282,52,131,80,19,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,1,0,0,1,0,491,211,26,119,50,16,280,52,129,80,19,7,5,0,0,5,0,2,0,2,0,0,35,16,7,3,0,2,0,2,7,0,0,3,0,4,2,2,0,0,0,0,19,5,3,2,0,0,0,14,2,6,2,4,0,0,0,0,0,0,0,36,3,2,0,2,0,3,0,9,7,4,0,4,0,2,0,35,10,8,7,4,6,35,10,8,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,8,7,4,6,0,0,0,0,0,0
160,IN,18,,44190,,,16000US1844190,"Linton city, Indiana",4135,1924,218,4,16,153,37,8,0,0,319,0,15,181,101,15,7,0,329,42,42,87,71,23,48,16,626,66,79,212,96,94,47,32,432,15,82,160,73,10,48,44,2211,147,0,42,55,38,5,7,0,243,0,43,83,37,51,10,19,347,10,68,124,45,54,40,6,776,32,82,234,158,119,78,73,698,43,72,366,105,58,39,15,3770,1706,15,35,0,73,52,76,46,44,640,119,222,142,150,48,33,11,2064,0,0,0,85,75,61,101,28,807,106,239,282,167,109,4,0,3770,15,0,0,0,0,0,35,0,0,41,117,127,137,147,72,1094,353,225,461,424,317,157,37,11,3728,1694,341,628,483,242,2034,350,788,627,269,13,2,0,2,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,19,0,0,3722,1694,341,628,483,242,2028,350,788,627,263,17,0,0,0,0,0,17,0,0,0,17,522,242,49,0,4,26,16,3,101,42,22,33,4,0,92,12,0,34,25,21,280,46,24,0,16,6,0,180,41,27,19,62,31,54,0,0,5,49,0,607,28,8,30,20,65,16,0,58,133,179,21,17,21,0,11,522,119,53,133,162,55,511,119,53,122,162,55,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,119,53,122,156,55,17,0,0,11,6,0
160,IN,18,,44370,,,16000US1844370,"Little York town, Indiana",145,67,10,0,3,7,0,0,0,0,3,0,0,3,0,0,0,0,11,0,3,4,0,2,2,0,30,5,4,17,2,0,0,2,13,1,4,1,6,1,0,0,78,14,6,3,2,3,0,0,0,9,0,5,2,2,0,0,0,14,0,0,8,4,2,0,0,20,0,2,8,8,0,2,0,21,2,4,6,9,0,0,0,121,57,4,0,0,2,4,2,0,5,25,6,2,3,2,0,2,0,64,0,0,0,2,0,3,5,3,24,4,19,2,2,0,0,0,121,4,0,0,0,0,0,0,0,0,0,4,4,5,5,8,38,11,10,21,5,4,0,2,0,121,57,17,25,11,4,64,13,24,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,57,17,25,11,4,59,8,24,25,2,5,0,0,0,0,0,5,5,0,0,0,6,4,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,6,0,4,0,0,2,6,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,2,0,0,0,0,0,0
160,IN,18,,44424,,,16000US1844424,"Livonia town, Indiana",88,41,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,16,3,0,10,3,0,0,0,13,3,1,2,1,4,2,0,10,0,0,6,2,0,0,2,47,6,0,6,0,0,0,0,0,3,1,2,0,0,0,0,0,9,0,0,5,4,0,0,0,12,0,1,7,2,0,0,2,17,1,2,10,1,3,0,0,82,41,5,0,0,1,0,0,0,1,18,2,4,4,4,0,2,0,41,1,0,0,1,0,1,2,2,22,1,6,3,0,0,0,2,82,6,0,0,0,0,0,0,0,0,0,2,0,1,2,3,25,15,3,10,7,4,0,2,2,82,41,7,18,10,6,41,7,22,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,38,7,15,10,6,41,7,22,10,2,3,3,0,3,0,0,0,0,0,0,0,8,6,2,0,0,2,0,0,2,0,2,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,2,2,0,0,0,0,2,8,0,4,2,2,0,8,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,2,2,0,0,0,0,0,0,0
160,IN,18,,44442,,,16000US1844442,"Lizton town, Indiana",391,192,14,0,0,3,7,0,4,0,52,0,2,34,12,1,3,0,50,0,0,11,8,3,20,8,65,0,3,28,7,14,12,1,11,0,1,4,6,0,0,0,199,42,0,14,6,18,4,0,0,39,0,5,14,6,2,12,0,47,2,2,10,15,8,10,0,59,0,6,13,17,8,13,2,12,0,0,10,0,0,0,2,335,178,0,0,0,0,0,0,4,2,77,17,16,18,35,9,0,0,157,2,0,0,0,2,7,0,4,47,8,30,18,35,4,0,0,335,2,0,0,0,0,0,0,0,0,0,0,2,7,4,6,86,38,25,46,36,70,13,0,0,332,176,6,75,51,44,156,15,47,56,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,332,176,6,75,51,44,156,15,47,56,38,0,0,0,0,0,0,0,0,0,0,0,83,44,10,5,2,0,3,0,34,14,8,4,1,7,0,0,0,0,0,0,39,14,2,3,0,0,9,23,14,2,0,7,0,2,2,0,0,0,0,83,10,10,0,2,6,9,0,15,4,11,0,16,0,0,0,83,37,15,4,11,16,82,37,14,4,11,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,37,14,4,11,16,0,0,0,0,0,0
160,IN,18,,44658,,,16000US1844658,"Logansport city, Indiana",13249,6458,1029,127,211,394,236,61,0,0,1180,128,277,415,213,54,81,12,1357,299,278,483,217,14,48,18,2079,312,173,873,315,130,201,75,813,90,92,401,101,17,42,70,6791,683,76,106,261,220,3,0,17,1287,90,226,263,278,112,306,12,1129,33,161,388,261,146,95,45,2053,214,190,735,412,216,164,122,1639,175,310,635,280,82,47,110,11537,5429,305,123,84,317,258,254,214,94,2172,286,560,215,372,100,66,9,6108,103,79,142,188,134,328,323,102,2021,321,910,556,612,248,0,41,11537,408,4,20,37,0,20,121,15,211,147,358,392,582,537,196,3481,712,607,1470,771,984,348,66,50,9181,4035,749,1824,958,504,5146,876,1846,1677,747,246,123,62,41,16,4,123,15,19,7,82,13,7,0,0,7,0,6,0,0,0,6,278,197,122,1,35,39,81,44,16,11,10,49,4,4,0,0,0,45,37,0,0,8,1594,964,664,289,11,0,630,381,116,92,41,176,99,48,17,34,0,77,46,24,0,7,8719,3822,632,1814,923,453,4897,799,1751,1600,747,2198,1215,819,299,46,51,983,541,225,169,48,1448,547,143,71,0,0,6,66,292,110,30,69,10,73,112,26,10,23,31,22,901,412,147,90,42,83,50,332,14,48,21,167,82,157,27,5,0,34,91,1557,22,73,42,107,119,90,13,191,155,348,81,156,42,53,65,1448,395,183,155,331,384,1251,325,116,151,316,343,86,0,47,4,0,35,6,0,0,0,0,6,49,39,10,0,0,0,8,0,0,0,8,0,41,31,10,0,0,0,7,0,0,0,7,0,1200,291,116,151,316,326,99,65,10,0,7,17
160,IN,18,,44784,,,16000US1844784,"Long Beach town, Indiana",963,455,19,0,4,0,15,0,0,0,35,0,0,0,3,2,18,12,18,4,0,2,0,0,8,4,176,2,0,21,30,8,72,43,207,0,5,19,32,13,72,66,508,10,0,0,2,3,3,2,0,18,0,0,0,0,0,5,13,24,0,0,0,3,0,15,6,219,0,0,12,30,23,81,73,237,0,3,51,66,8,56,53,934,436,4,0,2,0,0,0,3,2,42,24,41,23,170,59,47,19,498,0,0,0,0,0,0,0,3,63,25,74,31,157,100,29,16,934,4,0,0,0,0,0,0,0,2,0,0,0,0,3,5,99,6,49,115,54,327,159,76,35,915,427,11,42,88,286,488,3,63,127,295,12,5,0,0,0,5,7,0,0,0,7,4,4,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,425,11,42,88,284,488,3,63,127,295,2,2,0,0,0,2,0,0,0,0,0,597,295,31,13,0,3,0,15,126,54,16,35,3,18,138,55,12,37,4,30,302,25,8,0,4,0,13,168,50,28,32,29,29,109,12,21,5,28,43,646,28,39,28,23,64,26,0,80,124,75,46,49,21,19,24,597,192,77,116,64,148,581,183,77,109,64,148,12,5,0,7,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,183,77,109,64,146,2,0,0,0,0,2
160,IN,18,,44910,,,16000US1844910,"Loogootee city, Indiana",2014,1020,96,0,25,25,17,29,0,0,218,0,34,111,7,39,17,10,121,7,10,34,12,39,0,19,388,17,41,159,42,86,17,26,197,7,24,87,34,45,0,0,994,67,0,0,12,16,22,17,0,175,30,14,59,13,37,12,10,173,0,0,51,17,52,34,19,350,8,47,102,144,33,0,16,229,0,21,177,16,8,7,0,1851,924,15,2,0,14,34,32,24,19,391,44,51,209,34,25,19,11,927,0,0,0,38,12,13,41,16,389,42,148,130,53,38,7,0,1851,15,0,0,2,0,0,0,0,0,30,22,46,45,65,35,633,147,86,199,339,87,63,26,11,1829,918,140,385,304,89,911,104,389,320,98,8,0,0,0,0,0,8,8,0,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,8,0,0,0,1829,918,140,385,304,89,911,104,389,320,98,0,0,0,0,0,0,0,0,0,0,0,187,89,27,0,17,0,10,0,62,19,0,17,4,22,0,0,0,0,0,0,98,31,0,0,31,0,0,60,0,19,19,12,10,7,0,0,0,7,0,187,0,0,19,0,0,0,0,36,67,33,0,11,0,0,21,187,19,36,67,33,32,187,19,36,67,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,19,36,67,33,32,0,0,0,0,0,0
160,IN,18,,45000,,,16000US1845000,"Losantville town, Indiana",223,127,14,0,2,8,1,0,3,0,24,0,3,14,7,0,0,0,8,0,0,2,6,0,0,0,55,2,14,33,4,2,0,0,26,5,4,3,2,6,6,0,96,11,0,0,10,0,0,1,0,17,0,2,3,3,8,1,0,10,0,2,2,2,0,4,0,26,1,9,12,1,0,1,2,32,1,11,12,8,0,0,0,198,113,0,0,1,6,1,5,3,12,52,9,10,8,6,0,0,0,85,1,0,0,1,4,15,5,0,29,3,11,8,6,2,0,0,198,1,0,0,0,0,0,0,0,1,1,6,5,20,8,12,72,9,12,21,16,12,2,0,0,198,113,28,52,27,6,85,26,29,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,113,28,52,27,6,85,26,29,22,8,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,1,8,3,0,0,0,1,2,5,1,0,2,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,7,1,0,2,0,0,3,14,1,0,7,1,5,14,1,0,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,7,1,5,0,0,0,0,0,0
160,IN,18,,45144,,,16000US1845144,"Lowell town, Indiana",7001,3324,506,0,103,248,126,19,10,0,690,0,103,217,133,96,106,35,502,0,12,205,126,29,114,16,1058,45,41,398,344,87,82,61,568,39,29,193,101,18,78,110,3677,529,0,83,95,173,157,21,0,566,0,16,103,187,13,120,127,689,2,2,150,262,103,144,26,1138,15,59,321,290,141,176,136,755,16,125,364,173,26,11,40,5966,2818,0,25,17,42,37,18,108,22,1013,226,478,230,380,202,20,0,3148,2,13,2,16,24,93,41,44,938,349,563,283,451,311,18,0,5966,2,13,0,0,0,0,25,0,19,16,42,61,111,149,66,1521,430,575,1041,513,831,513,38,0,5919,2785,269,1002,934,580,3134,235,936,1195,768,14,12,0,0,0,12,2,0,2,0,0,11,11,0,11,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,5758,2700,266,955,899,580,3058,235,895,1172,756,182,106,3,58,35,10,76,0,41,23,12,1382,602,214,24,29,77,54,30,200,81,31,43,12,33,188,118,32,0,17,21,780,318,65,90,27,126,10,411,102,61,23,128,97,51,11,0,0,40,0,1505,26,105,48,88,76,85,0,243,170,395,66,56,63,34,50,1382,401,243,170,377,191,1348,391,243,146,377,191,12,0,0,12,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,1336,391,231,146,377,191,22,10,12,0,0,0
160,IN,18,,45468,,,16000US1845468,"Lynn town, Indiana",862,418,36,0,2,12,12,7,3,0,54,0,11,18,8,9,8,0,62,0,0,25,29,0,3,5,186,4,6,111,47,15,3,0,80,15,9,43,4,0,4,5,444,47,0,0,14,29,0,4,0,69,0,0,38,8,11,12,0,57,0,0,24,14,19,0,0,147,0,4,61,43,26,7,6,124,7,20,76,9,0,12,0,779,382,10,0,0,9,2,7,3,14,197,52,36,24,18,10,0,0,397,3,0,4,0,8,13,0,3,199,25,49,56,31,6,0,0,779,13,0,0,0,0,0,0,0,4,0,9,10,20,3,17,335,61,77,85,80,49,16,0,0,749,358,45,180,109,24,391,31,195,128,37,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,6,4,0,4,0,0,2,0,0,2,0,735,354,45,176,109,24,381,31,191,122,37,18,8,0,8,0,0,10,0,4,6,0,65,28,11,0,0,8,0,3,8,5,0,0,0,3,9,4,0,0,5,0,37,12,3,0,9,0,0,13,0,5,2,2,4,12,12,0,0,0,0,66,0,0,0,20,0,4,0,5,19,8,0,8,0,0,2,65,24,5,19,7,10,61,20,5,19,7,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,20,5,19,7,10,0,0,0,0,0,0
