SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,OH,39,,36512,,,16000US3936512,"Howard CDP, Ohio",137,76,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,49,0,0,0,0,18,0,0,18,0,0,0,0,61,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,0,0,22,0,0,22,0,0,0,0,118,67,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,118,67,0,67,0,0,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,67,0,67,0,0,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,OH,39,,36557,,,16000US3936557,"Howland Center CDP, Ohio",5094,2329,259,0,39,80,111,0,29,0,343,2,16,124,94,32,75,0,394,19,23,82,137,28,75,30,785,0,28,317,130,51,193,66,548,0,37,144,175,13,67,112,2765,202,0,31,89,44,8,30,0,336,0,0,44,104,34,94,60,460,0,19,115,101,11,102,112,843,9,41,337,141,69,166,80,924,62,42,431,168,64,57,100,4633,2070,0,0,0,21,15,10,38,41,667,206,330,124,410,144,35,29,2563,9,11,17,34,0,47,19,36,927,166,348,178,419,293,37,22,4633,9,0,0,0,0,0,11,17,0,19,36,15,57,57,77,1530,64,372,678,302,829,437,72,51,4449,2004,106,638,654,606,2445,146,895,682,722,70,47,0,29,6,12,23,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,66,19,19,0,0,0,47,0,14,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,48,17,18,0,13,4427,1982,106,628,654,594,2445,146,895,682,722,22,22,0,10,0,12,0,0,0,0,0,1389,618,115,53,0,11,27,24,324,120,33,126,33,12,179,69,14,61,9,26,771,253,18,55,68,68,44,361,71,81,81,99,29,157,13,20,0,100,24,1497,37,59,50,70,78,105,0,237,347,336,54,65,16,0,43,1389,344,203,347,336,159,1328,319,192,334,324,159,25,25,0,0,0,0,0,0,0,0,0,0,23,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,1316,307,192,334,324,159,12,12,0,0,0,0
160,OH,39,,36568,,,16000US3936568,"Hoytville village, Ohio",243,130,11,0,7,4,0,0,0,0,38,0,10,24,0,3,1,0,36,0,5,24,0,0,7,0,35,0,17,9,9,0,0,0,10,2,0,6,2,0,0,0,113,18,0,2,10,6,0,0,0,26,0,4,14,6,0,2,0,25,0,0,5,14,6,0,0,21,0,1,15,4,0,1,0,23,1,4,16,2,0,0,0,214,119,0,0,0,2,0,19,13,0,63,6,5,3,8,0,0,0,95,0,0,0,1,0,4,1,4,50,4,22,6,3,0,0,0,214,0,0,0,0,0,0,0,0,0,0,3,0,23,14,4,83,30,10,27,9,11,0,0,0,171,90,15,57,11,7,81,10,50,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,34,26,19,6,0,1,8,0,0,8,0,6,3,0,0,3,0,3,0,0,3,0,153,78,15,47,11,5,75,10,45,19,1,55,41,19,16,3,3,14,0,5,8,1,11,8,6,0,5,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,5,2,1,0,0,1,0,0,11,2,5,2,1,1,9,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,5,0,1,0,4,2,0,1,0,1
160,OH,39,,36582,,,16000US3936582,"Hubbard city, Ohio",5825,2833,280,0,72,83,84,16,25,0,321,0,10,97,82,50,66,16,495,0,0,244,131,0,87,33,948,0,69,379,187,75,194,44,789,29,113,282,182,10,139,34,2992,123,0,6,31,57,9,20,0,404,0,0,75,157,26,111,35,464,0,0,160,92,34,105,73,1067,6,71,446,217,85,189,53,934,0,54,647,71,24,113,25,5422,2553,17,0,12,0,49,48,58,37,1002,229,353,135,486,104,23,0,2869,0,0,0,6,0,40,85,0,1328,116,421,169,518,145,27,14,5422,17,0,0,0,0,0,0,0,12,0,6,49,88,143,37,2222,108,345,774,304,1004,249,50,14,5320,2499,221,968,697,613,2821,117,1304,696,704,30,8,0,8,0,0,22,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,6,0,0,12,0,12,0,0,54,40,0,20,20,0,14,14,0,0,0,5295,2474,221,943,697,613,2821,117,1304,696,704,37,25,0,25,0,0,12,0,12,0,0,1317,613,139,15,52,56,0,16,301,112,0,55,30,104,173,35,7,39,79,13,704,227,50,21,0,86,70,339,95,45,85,73,41,138,19,10,0,100,9,1400,50,59,76,30,75,69,0,141,235,390,19,41,36,43,136,1317,326,135,235,368,253,1317,326,135,235,368,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,326,135,235,368,253,0,0,0,0,0,0
160,OH,39,,36610,,,16000US3936610,"Huber Heights city, Ohio",28609,13290,1257,26,109,403,515,86,98,20,2541,10,105,654,761,426,433,152,2220,29,154,619,601,280,352,185,4578,8,235,1412,1398,316,727,482,2694,85,235,825,730,185,313,321,15319,1464,10,157,406,754,64,65,8,3006,0,115,531,1252,395,462,251,2245,29,72,490,644,361,446,203,5272,88,210,1666,1337,789,698,484,3332,175,282,1236,778,266,288,307,25888,12033,18,10,39,65,97,182,215,235,3510,1186,2304,1207,1825,944,112,84,13855,64,18,25,185,167,175,156,181,3923,1350,2661,1811,1894,1107,34,104,25888,82,0,0,0,10,0,18,0,64,20,230,264,357,371,416,6474,959,2536,4965,3018,3719,2051,146,188,20986,9856,673,3109,3664,2410,11130,725,3362,4523,2520,3455,1547,135,311,718,383,1908,104,387,942,475,175,68,0,0,46,22,107,0,8,88,11,574,186,31,32,66,57,388,77,91,128,92,15,0,0,0,0,0,15,0,15,0,0,186,112,10,5,72,25,74,0,60,0,14,497,264,12,53,131,68,233,65,0,141,27,20370,9637,629,3074,3572,2362,10733,688,3237,4422,2386,767,306,54,40,164,48,461,37,149,106,169,6104,2965,808,376,22,290,16,104,1523,710,39,362,85,327,634,250,39,109,104,132,3139,1101,182,238,159,218,304,1443,257,206,315,290,375,595,107,76,64,289,59,6508,297,181,153,452,263,722,8,640,1343,1015,208,349,176,351,350,6104,1882,620,1299,1002,1301,4930,1410,539,1040,839,1102,858,364,81,159,85,169,33,11,0,22,0,0,149,79,0,12,48,10,0,0,0,0,0,0,39,0,0,25,14,0,95,18,0,41,16,20,4748,1352,517,1006,812,1061,217,58,22,55,41,41
160,OH,39,,36624,,,16000US3936624,"Huber Ridge CDP, Ohio",3260,1455,161,0,21,89,51,0,0,0,370,0,14,170,70,25,74,17,212,0,14,32,112,7,33,14,471,9,0,222,56,116,48,20,241,6,18,121,25,8,46,17,1805,145,0,0,65,70,0,10,0,595,1,0,90,204,32,261,7,287,0,32,94,48,24,52,37,572,45,51,193,140,37,67,39,206,10,7,81,59,18,19,12,2954,1294,9,0,0,6,12,20,7,7,545,119,144,156,201,62,6,0,1660,22,0,0,34,6,14,61,9,458,107,344,111,399,81,14,0,2954,31,0,0,0,0,0,0,0,0,0,40,18,34,68,16,876,127,226,488,267,600,143,20,0,2529,1053,61,441,309,242,1476,125,395,516,440,287,147,0,59,80,8,140,21,57,15,47,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,6,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,8,0,6,0,6,0,0,111,80,0,45,22,13,31,0,0,31,0,2505,1053,61,441,309,242,1452,125,385,510,432,32,8,0,0,8,0,24,0,10,6,8,763,269,125,47,6,14,0,58,81,46,0,6,20,9,63,6,17,12,11,17,494,298,69,30,37,75,87,165,31,35,41,34,24,31,0,0,12,7,12,893,31,69,7,31,68,29,0,101,139,147,34,82,85,53,17,763,199,88,122,147,207,682,178,56,115,147,186,55,8,32,7,0,8,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,674,178,56,115,147,178,8,0,0,0,0,8
160,OH,39,,36651,,,16000US3936651,"Hudson city, Ohio",16243,8088,631,0,115,222,154,24,116,0,656,0,42,37,123,13,300,141,1196,0,22,143,48,25,459,499,3909,31,65,246,410,152,1648,1357,1696,34,26,159,138,76,686,577,8155,463,0,96,122,166,8,71,0,527,0,0,27,34,81,291,94,1527,0,0,81,143,52,714,537,3865,35,7,404,496,384,1471,1068,1773,17,35,444,311,96,454,416,15149,7457,21,0,0,44,0,98,9,48,585,185,534,266,3093,1685,495,394,7692,47,0,0,5,7,0,17,18,956,266,718,613,2930,1526,321,268,15149,68,0,0,0,0,0,0,0,0,0,49,7,98,26,66,1422,119,451,1252,879,6023,3211,816,662,14153,6930,176,519,865,5370,7223,80,950,1480,4713,296,154,20,31,76,27,142,9,6,32,95,0,0,0,0,0,0,0,0,0,0,0,524,274,22,14,0,238,250,5,0,43,202,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,5,22,0,0,22,0,149,94,2,21,44,27,55,0,0,20,35,13954,6823,176,519,843,5285,7131,71,931,1462,4667,265,128,0,0,22,106,137,9,19,40,69,10712,5667,741,247,12,263,33,186,3663,1573,207,1232,115,536,1263,676,37,242,102,206,5045,822,163,90,188,138,243,3353,910,438,665,474,866,870,195,42,61,307,265,11573,309,437,536,534,924,1298,53,908,2779,1215,576,575,327,690,412,10712,3764,826,2651,1169,2302,10083,3516,768,2499,1151,2149,122,16,0,44,0,62,0,0,0,0,0,0,440,211,58,85,18,68,0,0,0,0,0,0,5,5,0,0,0,0,62,16,0,23,0,23,9952,3447,768,2491,1131,2115,175,90,0,8,20,57
160,OH,39,,36806,,,16000US3936806,"Hunter CDP, Ohio",1897,990,155,0,53,39,63,0,0,0,93,0,34,14,45,0,0,0,160,0,0,30,95,19,16,0,334,0,63,126,55,46,16,28,248,17,67,118,0,15,0,31,907,34,0,0,0,16,18,0,0,18,0,0,0,18,0,0,0,106,0,0,37,48,21,0,0,411,0,0,171,112,88,15,25,338,0,82,215,12,29,0,0,1708,835,0,0,0,17,23,40,101,0,288,18,177,80,32,45,0,14,873,0,0,0,0,0,67,15,0,423,60,130,138,15,25,0,0,1708,0,0,0,0,0,0,0,0,0,0,17,23,107,116,0,633,78,78,307,218,47,70,0,14,1708,835,181,288,275,91,873,82,423,328,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1665,822,168,288,275,91,843,82,423,298,40,43,13,13,0,0,0,30,0,0,30,0,131,91,0,0,0,0,0,0,60,32,0,0,15,13,31,31,0,0,0,0,40,0,0,0,0,0,0,40,9,0,4,27,0,0,0,0,0,0,0,174,0,16,16,23,23,33,0,0,8,42,4,0,0,0,9,131,72,0,4,42,13,131,72,0,4,42,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,72,0,4,42,13,0,0,0,0,0,0
160,OH,39,,36918,,,16000US3936918,"Hunting Valley village, Ohio",597,292,24,0,11,3,2,0,8,0,16,0,0,0,5,0,7,4,24,0,0,0,5,0,3,16,128,0,0,2,3,0,42,81,100,1,0,3,9,0,31,56,305,13,0,0,1,7,0,5,0,19,0,0,0,3,5,11,0,37,0,0,0,5,0,18,14,118,0,0,4,8,2,57,47,118,3,2,16,11,1,37,48,560,268,0,0,1,0,0,0,0,0,5,7,15,0,83,95,52,10,292,2,0,1,0,2,0,0,0,20,9,18,8,123,75,22,12,560,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,25,0,16,33,8,206,170,74,22,537,260,1,5,17,237,277,4,20,35,218,11,5,0,0,5,0,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,3,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,257,1,5,17,234,272,4,20,32,216,8,3,0,0,0,3,5,0,0,3,2,472,240,22,2,8,3,2,7,131,67,0,49,1,14,87,54,0,22,2,9,232,28,10,0,9,0,9,119,46,12,19,5,37,85,25,8,2,37,13,508,9,39,25,23,67,52,2,30,109,49,27,40,24,4,8,472,204,28,104,47,89,455,192,28,99,47,89,5,0,0,5,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,192,26,99,47,86,5,0,2,0,0,3
160,OH,39,,36988,,,16000US3936988,"Huntsville village, Ohio",417,225,56,0,8,29,12,7,0,0,29,0,0,22,1,2,4,0,46,0,1,30,15,0,0,0,64,0,2,56,4,1,1,0,30,2,7,21,0,0,0,0,192,32,0,0,22,7,0,3,0,37,0,0,18,10,1,8,0,24,5,0,1,8,8,2,0,67,0,4,55,6,0,2,0,32,1,5,15,8,3,0,0,329,169,0,0,2,0,0,4,3,3,129,7,13,3,5,0,0,0,160,0,0,1,5,0,2,7,0,89,7,25,12,12,0,0,0,329,0,0,0,0,0,0,0,0,3,0,5,0,6,10,3,208,10,14,38,15,17,0,0,0,316,159,12,121,21,5,157,15,88,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,301,150,12,112,21,5,151,15,88,38,10,15,9,0,9,0,0,6,0,0,6,0,17,5,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,8,0,2,0,0,6,4,0,0,2,0,2,0,0,0,0,0,0,19,3,0,0,0,0,4,0,2,2,0,0,6,0,0,2,17,5,2,2,0,8,15,5,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,2,0,8,0,0,0,0,0,0
160,OH,39,,37016,,,16000US3937016,"Huron city, Ohio",5520,2457,284,3,98,104,58,0,21,0,377,0,12,145,104,15,81,20,226,0,0,48,47,12,75,44,863,0,15,258,260,59,180,91,707,0,14,275,109,0,197,112,3063,297,2,12,36,190,30,27,0,489,0,58,105,161,23,127,15,318,0,12,46,95,12,78,75,1030,10,61,309,150,153,197,150,929,39,54,371,131,106,127,101,4939,2173,0,0,0,0,3,0,18,20,726,163,357,86,533,142,69,56,2766,40,0,0,9,42,41,69,33,831,83,454,294,529,255,58,28,4939,40,0,0,0,0,0,0,0,0,0,9,45,41,87,53,1438,119,246,811,380,1062,397,127,84,4897,2153,38,722,606,787,2744,234,831,822,857,31,18,3,4,0,11,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,2,9,0,0,9,0,4852,2133,38,702,606,787,2719,234,831,810,844,54,20,0,20,0,0,34,0,0,21,13,1670,800,141,22,16,29,10,64,350,149,15,63,39,84,309,122,16,83,68,20,870,235,39,30,42,43,81,407,115,98,20,69,105,228,25,36,13,120,34,1760,36,138,21,106,133,48,20,236,250,363,108,69,62,129,41,1670,472,211,250,349,388,1644,470,211,226,349,388,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1631,457,211,226,349,388,13,13,0,0,0,0
160,OH,39,,37142,,,16000US3937142,"Iberia CDP, Ohio",532,285,8,0,8,0,0,0,0,0,136,47,0,16,73,0,0,0,51,0,7,44,0,0,0,0,41,0,0,41,0,0,0,0,49,10,0,8,31,0,0,0,247,9,0,0,9,0,0,0,0,55,0,0,0,0,55,0,0,58,0,0,26,32,0,0,0,30,0,0,21,9,0,0,0,95,0,10,59,0,0,26,0,515,277,0,0,0,57,0,0,0,7,109,0,104,0,0,0,0,0,238,0,0,0,0,0,0,10,0,106,9,32,55,26,0,0,0,515,0,0,0,0,0,0,0,0,0,0,57,0,0,10,7,209,6,9,136,55,26,0,0,0,505,277,64,109,104,0,228,10,96,96,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,505,277,64,109,104,0,228,10,96,96,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,26,0,26,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0
160,OH,39,,37240,,,16000US3937240,"Independence city, Ohio",5570,2728,327,0,33,75,143,0,76,0,238,0,0,94,51,0,50,43,325,2,0,47,68,0,168,40,1149,3,30,326,321,70,221,178,689,54,82,269,70,13,153,48,2842,219,0,0,26,135,0,58,0,261,0,0,17,26,22,121,75,445,0,0,58,78,21,209,79,1212,13,23,303,233,109,308,223,705,39,32,397,109,19,70,39,5024,2401,9,0,5,45,29,13,32,38,736,161,349,83,592,242,34,33,2623,24,0,0,28,28,0,5,22,775,297,149,171,708,359,46,11,5024,33,0,0,0,0,0,0,0,5,42,31,57,13,37,60,1399,112,458,498,254,1300,601,80,44,4906,2355,171,716,593,875,2551,85,775,598,1093,19,11,0,11,0,0,8,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,61,18,0,0,0,18,43,11,0,13,19,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,8,8,0,0,0,8,22,9,0,9,0,0,13,9,0,0,4,4851,2325,166,710,580,869,2526,85,763,585,1093,75,38,5,6,13,14,37,0,12,13,12,2025,901,191,37,5,45,0,104,509,114,53,230,36,76,201,83,14,35,0,69,1124,308,38,55,73,72,70,707,136,212,161,69,129,109,17,5,38,16,33,2213,65,150,83,30,102,103,0,360,603,193,76,80,81,140,147,2025,425,344,582,193,481,1968,392,336,582,193,465,0,0,0,0,0,0,0,0,0,0,0,0,37,33,0,0,0,4,0,0,0,0,0,0,16,0,8,0,0,8,4,0,0,0,0,4,1962,392,330,582,193,465,26,0,14,0,0,12
160,OH,39,,37422,,,16000US3937422,"Irondale village, Ohio",233,135,20,0,2,18,0,0,0,0,25,0,5,13,5,2,0,0,19,0,3,12,4,0,0,0,53,1,6,34,10,2,0,0,18,2,5,10,0,1,0,0,98,8,0,0,7,1,0,0,0,23,0,1,9,9,2,2,0,8,0,0,6,0,2,0,0,41,5,6,23,0,5,2,0,18,1,0,13,4,0,0,0,205,115,1,0,0,2,4,9,4,2,69,3,16,5,0,0,0,0,90,0,0,0,6,0,5,1,1,51,4,9,9,4,0,0,0,205,1,0,0,0,0,0,0,0,0,0,8,4,14,5,3,108,12,7,25,14,4,0,0,0,205,115,22,69,24,0,90,13,51,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,115,22,69,24,0,90,13,51,22,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,3,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0
160,OH,39,,37464,,,16000US3937464,"Ironton city, Ohio",8533,3808,471,9,101,158,149,47,7,0,733,13,79,278,137,91,126,9,592,20,59,231,125,15,112,30,1156,63,89,567,230,36,102,69,856,46,130,317,208,53,36,66,4725,525,0,31,114,244,51,65,20,717,5,27,350,180,60,54,41,653,0,44,236,223,34,84,32,1601,28,145,469,501,164,187,107,1229,101,160,629,206,44,68,21,7537,3337,44,3,46,49,67,72,94,124,1393,264,436,195,376,126,41,7,4200,43,1,23,67,111,84,168,13,1684,400,710,302,393,158,25,18,7537,87,0,0,0,1,3,0,14,55,59,57,178,156,262,137,2704,373,664,1146,497,769,284,66,25,6978,3033,430,1360,748,495,3945,469,1607,1300,569,459,246,14,30,147,55,213,14,77,97,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,13,3,0,0,0,0,0,0,0,84,42,42,0,0,0,42,27,0,15,0,6873,2986,430,1315,746,495,3887,469,1607,1242,569,134,76,26,48,2,0,58,0,0,58,0,1144,550,191,62,51,0,43,35,257,41,25,70,92,29,102,8,0,0,52,42,594,180,64,33,5,43,35,325,39,93,51,103,39,89,0,24,2,39,24,1208,20,65,0,86,30,47,0,233,128,379,29,71,16,40,64,1144,214,226,128,372,204,1064,197,203,126,362,176,80,17,23,2,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,197,203,126,362,176,0,0,0,0,0,0
