SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MA,25,,43755,,,16000US2543755,"Nantucket CDP, Massachusetts",6309,3533,224,0,50,33,115,0,26,0,955,0,0,372,215,117,168,83,704,13,78,278,107,20,117,91,1228,19,114,430,247,77,221,120,422,24,18,68,70,13,90,139,2776,379,0,9,193,89,0,75,13,520,0,44,104,146,0,109,117,412,0,0,38,73,57,135,109,1010,0,46,192,262,93,239,178,455,5,6,98,78,24,130,114,5706,3309,19,0,24,13,23,68,90,29,1148,155,484,227,596,298,112,23,2397,5,0,0,0,0,30,23,43,432,169,390,174,613,467,31,20,5706,24,0,0,0,0,0,0,0,24,0,13,23,98,113,72,1425,155,324,874,401,1209,765,143,43,4963,2765,153,823,779,1010,2198,96,388,637,1077,272,252,93,139,20,0,20,0,20,0,0,50,50,0,33,17,0,0,0,0,0,0,25,7,0,0,0,7,18,5,3,0,10,0,0,0,0,0,0,0,0,0,0,0,143,66,0,49,17,0,77,0,21,40,16,253,169,20,104,33,12,84,0,0,56,28,4153,2193,129,604,618,842,1960,42,320,539,1059,892,638,24,268,178,168,254,54,68,98,34,2160,1029,398,226,7,31,0,134,402,147,24,131,9,91,229,143,9,28,24,25,1131,338,171,9,14,8,136,549,181,42,95,40,191,244,64,35,19,23,103,2370,72,180,58,204,306,168,20,143,318,104,220,126,187,179,85,2160,932,126,318,104,680,2087,914,126,314,101,632,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,4,3,7,0,0,0,0,0,0,16,0,0,0,0,16,40,15,0,0,0,25,1901,763,126,314,101,597,202,151,0,0,0,51
160,MA,25,,44140,,,16000US2544140,"Needham CDP, Massachusetts",21981,10391,1009,87,116,198,425,0,183,0,811,0,0,185,110,10,336,170,2058,0,0,199,42,37,742,1038,4089,2,64,261,234,192,1315,2021,2424,0,74,263,213,119,719,1036,11590,1009,0,203,176,320,30,267,13,958,0,0,85,80,50,328,415,2004,0,37,123,117,24,682,1021,4706,2,27,329,374,296,1744,1934,2913,107,86,623,441,232,762,662,19963,9382,0,0,0,2,0,33,25,80,908,148,451,358,3112,2505,996,764,10581,53,4,0,52,0,57,47,46,1160,249,763,602,3516,2925,752,355,19963,53,0,0,0,0,4,0,0,0,0,54,0,90,72,126,1920,148,397,1214,960,6628,5430,1748,1119,17810,8456,107,818,877,6654,9354,166,942,1484,6762,330,87,5,7,0,75,243,18,126,59,40,0,0,0,0,0,0,0,0,0,0,0,1601,692,28,63,22,579,909,75,73,69,692,0,0,0,0,0,0,0,0,0,0,0,112,91,0,20,37,34,21,0,19,2,0,110,56,0,0,21,35,54,0,0,0,54,17470,8306,107,794,877,6528,9164,166,930,1467,6601,475,242,0,44,37,161,233,0,31,41,161,14925,7377,1216,657,38,306,0,215,4406,2331,185,1009,87,794,1755,990,57,313,41,354,7548,1540,752,92,184,74,438,4584,1725,461,720,495,1183,1424,410,95,66,360,493,16152,844,1075,752,952,2373,1442,0,998,2715,1128,1032,1056,763,643,379,14925,6865,928,2598,1057,3477,13416,5938,837,2344,993,3304,115,7,35,27,5,41,0,0,0,0,0,0,1271,886,56,186,34,109,0,0,0,0,0,0,34,34,0,0,0,0,89,0,0,41,25,23,13129,5794,826,2301,993,3215,322,178,12,43,0,89
160,MA,25,,45000,,,16000US2545000,"New Bedford city, Massachusetts",73593,34430,4444,159,913,1687,1183,143,332,27,6575,639,910,2321,1177,485,754,289,6147,584,942,2509,928,413,495,276,11554,2160,1119,4209,1721,627,1235,483,5710,1745,573,1532,670,343,398,449,39163,4399,117,370,1593,1535,224,516,44,7633,472,584,2001,2010,756,1222,588,5796,363,554,1730,1229,734,776,410,12504,2010,1110,3851,2473,1093,1289,678,8831,2933,1021,2747,843,394,501,392,64750,29986,1192,1618,1046,1272,852,1068,973,651,10571,1221,3275,1868,2882,1070,301,126,34764,1591,1677,792,1718,871,935,962,501,10329,2143,4412,2977,3788,1748,142,178,64750,2783,0,68,97,331,651,2148,627,1211,1093,1897,1723,2003,1935,1152,17558,3342,3364,7687,4845,6670,2818,443,304,48847,22441,5896,8106,4849,3590,26406,6338,8138,7223,4707,3911,2030,653,640,456,281,1881,359,488,563,471,247,140,27,51,28,34,107,45,31,26,5,758,308,93,41,30,144,450,108,58,97,187,0,0,0,0,0,0,0,0,0,0,0,9331,4222,1749,1469,754,250,5109,1939,1467,1349,354,1656,845,254,264,247,80,811,258,147,274,132,46617,21363,5431,7719,4738,3475,25254,5948,7911,6817,4578,8908,4271,1920,1505,602,244,4637,1804,1118,1324,391,10235,4379,1385,673,45,302,29,336,2147,830,55,582,123,557,847,304,5,211,123,204,5856,2406,717,250,496,223,720,2557,528,271,450,370,938,893,145,44,51,385,268,11273,487,406,233,833,1087,498,64,737,2195,1325,847,771,754,409,627,10235,3197,670,2092,1253,3023,8297,2487,592,1628,1026,2564,752,260,23,182,68,219,39,34,0,0,5,0,331,122,29,99,8,73,0,0,0,0,0,0,604,202,19,139,109,135,212,92,7,44,37,32,8053,2408,592,1585,1009,2459,635,263,25,130,83,134
160,MA,25,,45245,,,16000US2545245,"Newburyport city, Massachusetts",14317,6516,455,14,39,122,157,0,123,0,779,2,11,74,113,75,403,101,941,1,36,63,116,23,526,176,2953,37,80,400,261,275,1188,712,1388,13,82,193,234,105,351,410,7801,380,0,8,74,108,71,99,20,742,0,0,70,66,19,313,274,1076,0,0,66,171,81,342,416,3551,42,27,554,456,426,1194,852,2052,14,97,526,284,108,454,569,13482,6061,16,1,8,28,56,63,45,45,730,192,532,478,2468,1046,197,156,7421,0,0,6,50,21,19,79,5,1216,359,618,634,2303,1655,299,157,13482,16,0,0,0,0,1,0,2,12,6,72,77,82,124,50,1864,82,551,1150,1112,4771,2701,496,313,13033,5876,260,730,1181,3705,7157,175,1062,1606,4314,100,16,0,0,0,16,84,0,58,5,21,0,0,0,0,0,0,0,0,0,0,0,192,84,0,0,0,84,108,0,49,0,59,0,0,0,0,0,0,0,0,0,0,0,107,60,2,0,21,37,47,0,47,0,0,50,25,0,0,0,25,25,5,0,0,20,12782,5791,260,730,1181,3620,6991,175,1062,1600,4154,286,108,2,0,21,85,178,0,12,6,160,8281,3867,814,295,52,126,0,341,2292,1030,118,672,55,417,761,272,24,123,62,280,4414,949,319,69,163,27,371,2442,637,172,559,321,753,1023,223,94,18,321,367,9209,310,569,198,597,970,476,58,563,1730,888,932,559,469,340,550,8281,2776,529,1661,786,2529,8019,2734,442,1625,766,2452,37,16,0,0,0,21,0,0,0,0,0,0,143,26,50,11,0,56,0,0,0,0,0,0,37,0,37,0,0,0,45,0,0,25,20,0,7774,2681,442,1530,766,2355,245,53,0,95,0,97
160,MA,25,,45500,,,16000US2545500,"New Seabury CDP, Massachusetts",802,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,32,47,0,48,40,226,0,0,18,23,0,114,71,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,17,34,18,64,15,261,0,0,24,81,32,82,42,802,393,0,0,0,0,0,0,0,0,50,7,63,0,162,78,17,16,409,0,0,0,0,0,0,0,0,41,33,82,50,146,41,8,8,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,40,145,50,308,119,25,24,802,393,0,50,70,273,409,0,41,165,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,384,0,50,70,264,379,0,41,165,173,39,9,0,0,0,9,30,0,0,0,30,476,273,0,0,0,0,0,0,88,55,0,17,0,16,185,122,0,56,0,7,203,0,0,0,0,0,0,79,9,30,0,9,31,124,25,0,8,32,59,509,0,41,16,25,95,50,0,30,98,41,42,16,15,23,17,476,211,30,81,41,113,476,211,30,81,41,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,202,0,81,41,113,39,9,30,0,0,0
160,MA,25,,45560,,,16000US2545560,"Newton city, Massachusetts",68460,31718,4986,47,256,1437,2576,25,587,58,4099,84,19,366,213,203,1751,1463,5137,54,73,252,326,85,1435,2912,11071,99,134,1130,717,263,2798,5930,6425,198,165,710,486,256,1301,3309,36742,5601,8,322,1344,2997,123,716,91,4201,9,38,139,331,165,1576,1943,5734,44,16,293,329,196,1561,3295,12915,48,118,815,919,689,4228,6098,8291,366,219,1671,880,395,1874,2886,57873,26732,110,2,149,174,26,76,133,156,2458,488,1254,807,7285,6355,3633,3626,31141,109,55,152,151,73,107,24,187,2918,638,1821,1445,9239,8508,3189,2525,57873,219,0,0,10,0,8,39,105,196,19,306,99,183,157,343,4897,479,1126,3075,2252,16524,14863,6822,6151,46728,21777,505,1939,2160,17173,24951,605,2220,3171,18955,1656,648,56,95,107,390,1008,18,153,184,653,21,7,0,0,7,0,14,0,0,6,8,7996,3656,173,247,205,3031,4340,170,423,351,3396,8,0,0,0,0,0,8,0,8,0,0,705,271,92,85,12,82,434,33,85,137,179,759,373,0,92,58,223,386,32,29,55,270,45041,20943,453,1782,2063,16645,24098,552,2152,3067,18327,2390,1097,144,255,125,573,1293,101,163,243,786,44360,20899,5053,2864,171,868,83,1067,11236,6599,444,1725,356,2112,4610,2590,317,368,152,1183,23461,5686,2383,488,847,226,1742,13015,5652,1007,1734,962,3660,4760,1681,322,287,881,1589,48384,2700,4343,2914,3106,6616,3723,324,3141,5988,2860,4257,3703,2184,1209,1316,44360,21769,2749,5829,2660,11353,36128,17380,2108,4521,2278,9841,1043,503,81,145,58,256,8,8,0,0,0,0,6427,3512,503,1045,253,1114,0,0,0,0,0,0,261,101,27,55,10,68,493,265,30,63,61,74,34972,16738,2058,4393,2270,9513,1359,723,77,164,8,387
160,MA,25,,46225,,,16000US2546225,"North Adams city, Massachusetts",11208,5323,895,0,73,280,409,15,118,0,678,0,74,240,127,58,78,101,789,30,113,263,74,40,206,63,1940,137,255,789,310,124,209,116,1021,94,112,369,241,6,34,165,5885,1039,17,160,102,671,0,79,10,565,0,47,62,85,14,288,69,753,36,41,179,188,24,183,102,2007,27,140,681,516,248,233,162,1521,138,296,676,164,50,75,122,9274,4428,33,30,83,115,154,112,135,153,1661,301,451,228,527,299,96,50,4846,35,25,23,118,66,157,239,62,1598,451,502,336,779,365,55,35,9274,68,0,0,0,0,30,25,18,88,39,194,220,269,374,215,2670,589,752,953,564,1306,664,151,85,8946,4201,766,1561,944,930,4745,693,1581,1249,1222,50,46,12,29,0,5,4,0,0,4,0,39,28,0,28,0,0,11,0,0,11,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,37,37,0,0,0,34,25,9,0,0,158,106,0,43,26,37,52,7,8,25,12,8791,4090,766,1548,917,859,4701,693,1554,1232,1222,270,192,37,41,27,87,78,25,36,17,0,2206,972,308,159,0,73,0,76,465,180,0,159,8,118,199,75,3,11,14,96,1234,460,184,12,131,0,133,577,124,74,87,179,113,197,39,5,0,83,70,2352,92,168,47,131,267,77,9,128,502,294,179,196,134,42,86,2206,761,94,461,284,606,2152,712,94,461,284,601,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,2081,641,94,461,284,601,87,87,0,0,0,0
160,MA,25,,46295,,,16000US2546295,"North Amherst CDP, Massachusetts",6778,3853,2611,0,30,103,2280,22,165,11,550,4,0,14,162,38,171,161,238,26,0,66,24,15,7,100,294,8,0,12,12,29,56,177,160,0,0,15,0,0,40,105,2925,1812,0,11,85,1657,34,25,0,383,0,8,4,24,22,231,94,279,17,13,53,20,0,57,119,321,11,0,10,24,14,83,179,130,0,0,40,13,0,28,49,2355,1242,38,0,0,0,0,0,0,0,107,0,198,82,274,350,33,160,1113,23,5,0,0,0,0,0,21,107,13,68,36,399,259,26,156,2355,61,0,0,0,0,0,5,0,0,0,0,0,0,0,21,205,9,13,266,118,673,609,59,316,1784,923,12,71,273,567,861,11,107,84,659,56,30,0,12,0,18,26,13,0,13,0,41,33,0,10,7,16,8,8,0,0,0,474,256,26,14,0,216,218,17,0,20,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1653,846,12,71,273,490,807,11,107,84,605,155,93,0,0,0,93,62,8,0,0,54,1657,817,389,294,5,57,0,33,283,160,0,0,0,123,145,61,35,13,0,36,840,347,211,13,0,0,123,416,154,53,75,0,134,77,36,0,0,12,29,1766,144,187,44,96,183,312,36,106,145,12,242,72,103,34,50,1657,916,106,145,12,478,1226,623,106,120,12,365,18,18,0,0,0,0,16,0,0,16,0,0,397,275,0,9,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,500,98,120,12,365,147,123,8,16,0,0
160,MA,25,,46330,,,16000US2546330,"Northampton city, Massachusetts",23813,10295,1347,29,194,287,521,75,241,0,1799,24,121,320,261,112,585,376,1622,5,30,276,252,81,407,571,3622,100,90,713,440,156,938,1185,1905,57,108,429,237,121,322,631,13518,3263,7,52,248,2579,13,356,8,1936,17,22,286,223,156,642,590,1600,39,32,95,117,100,599,618,4106,34,45,622,553,410,805,1637,2613,117,131,691,288,239,445,702,19203,8948,72,0,49,65,56,92,115,86,1738,335,855,470,2252,1325,597,841,10255,34,28,61,84,59,107,20,44,1694,307,874,905,2491,2456,544,547,19203,106,0,0,0,0,28,0,22,88,7,142,115,199,135,130,2864,568,642,1729,1375,4743,3781,1141,1388,17433,8121,375,1546,1446,4754,9312,352,1516,1894,5550,393,217,33,104,52,28,176,4,15,65,92,20,0,0,0,0,0,20,0,6,8,6,683,278,50,35,79,114,405,50,88,54,213,0,0,0,0,0,0,0,0,0,0,0,254,121,48,6,57,10,133,28,69,36,0,420,211,29,47,26,109,209,3,0,29,177,16528,7720,329,1405,1385,4601,8808,260,1387,1782,5379,1228,567,102,161,118,186,661,121,198,162,180,11053,5015,1418,713,90,98,34,483,2644,1126,224,254,96,944,953,405,47,176,55,270,6038,1805,848,128,56,117,656,3086,1030,425,248,254,1129,1147,259,94,22,280,492,12328,320,850,416,1170,1374,622,138,1149,888,912,1287,1073,1360,373,396,11053,4381,1008,854,836,3974,10304,4008,946,817,805,3728,120,47,9,18,19,27,6,0,0,0,0,6,327,141,35,0,7,144,0,0,0,0,0,0,10,0,0,0,0,10,286,185,18,19,5,59,9980,3865,923,794,800,3598,366,166,23,32,5,140
160,MA,25,,46785,,,16000US2546785,"Northborough CDP, Massachusetts",4779,2282,268,0,31,82,76,23,34,22,301,0,9,69,79,25,89,30,406,22,10,16,85,41,110,122,858,7,22,128,122,47,322,210,449,15,42,84,89,20,119,80,2497,218,0,29,51,72,0,66,0,253,0,0,21,85,26,94,27,462,22,0,9,79,106,139,107,903,7,19,160,142,90,231,254,661,72,37,250,74,22,89,117,4293,2014,7,0,15,22,0,64,9,10,297,64,311,133,640,339,23,80,2279,25,0,12,64,5,6,21,24,440,99,281,244,553,445,32,28,4293,32,0,0,0,0,0,0,0,27,22,64,5,70,30,34,690,47,163,592,377,1193,784,55,108,3793,1805,118,272,452,963,1988,121,378,523,966,83,49,0,12,0,37,34,0,15,0,19,9,9,0,0,0,9,0,0,0,0,0,269,95,0,0,29,66,174,25,24,52,73,0,0,0,0,0,0,0,0,0,0,0,62,27,0,0,27,0,35,6,6,23,0,77,29,9,13,0,7,48,5,17,26,0,3702,1744,118,246,452,928,1958,121,378,523,936,133,69,0,27,7,35,64,11,0,23,30,2140,1082,176,83,18,25,15,35,707,441,10,104,27,125,199,118,5,37,20,19,1058,221,66,12,42,22,79,631,273,48,128,94,88,206,35,16,21,100,34,2290,105,150,109,175,214,342,0,128,382,291,108,97,52,32,105,2140,1016,109,357,278,380,1929,877,99,338,252,363,56,20,0,10,19,7,9,9,0,0,0,0,139,110,10,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,1864,866,99,312,252,335,65,11,0,26,0,28
160,MA,25,,47100,,,16000US2547100,"North Brookfield CDP, Massachusetts",1811,790,136,0,24,25,87,0,0,0,75,0,11,24,17,0,11,12,148,0,24,82,11,0,10,21,284,0,12,131,81,0,23,37,147,0,32,87,6,6,9,7,1021,170,0,0,54,88,28,0,0,182,9,0,72,56,14,20,11,128,0,0,10,20,20,41,37,348,0,19,144,108,0,49,28,193,21,7,109,9,17,24,6,1505,654,0,0,0,0,0,50,19,10,324,26,89,6,53,69,0,8,851,14,0,0,16,0,19,7,0,335,61,132,51,134,82,0,0,1505,14,0,0,0,0,0,0,0,0,9,7,0,69,26,10,581,78,87,221,57,187,151,0,8,1484,654,79,324,121,130,830,56,334,236,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1475,654,79,324,121,130,821,56,334,227,204,21,0,0,0,0,0,21,0,0,9,12,346,130,46,14,0,11,0,21,68,19,0,36,0,13,16,0,0,9,0,7,216,61,41,10,0,0,10,125,64,0,38,23,0,30,0,0,12,18,0,368,19,11,0,31,54,23,0,10,106,53,12,28,10,10,1,346,138,10,106,41,51,334,126,10,106,41,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,334,126,10,106,41,51,12,12,0,0,0,0
160,MA,25,,47590,,,16000US2547590,"North Eastham CDP, Massachusetts",1524,670,31,0,0,0,0,31,0,0,135,0,11,0,115,0,9,0,69,0,0,5,30,0,22,12,155,0,0,20,43,0,43,49,280,0,0,78,0,4,79,119,854,70,0,0,42,0,0,28,0,77,0,19,28,30,0,0,0,19,0,0,0,0,9,10,0,266,0,6,28,36,21,76,99,422,0,19,99,35,66,146,57,1423,639,0,0,0,0,0,0,0,11,103,70,118,4,153,120,4,56,784,0,0,0,0,19,0,19,6,155,22,79,96,232,151,5,0,1423,0,0,0,0,0,0,0,0,0,0,0,19,0,19,17,243,15,92,197,100,385,271,9,56,1377,629,11,103,192,323,748,44,155,197,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,620,11,103,192,314,740,44,155,197,344,17,9,0,0,0,9,8,0,0,0,8,721,333,19,0,10,0,0,9,116,60,0,5,16,35,198,55,0,34,46,63,388,10,10,0,0,0,0,175,28,18,24,63,42,203,33,23,0,52,95,798,35,31,30,41,30,53,0,51,63,187,102,129,28,9,9,721,186,51,63,177,244,675,176,51,42,162,244,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,21,15,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,658,159,51,42,162,244,17,17,0,0,0,0
160,MA,25,,47730,,,16000US2547730,"North Falmouth CDP, Massachusetts",2304,1062,66,0,0,3,59,4,0,0,117,0,2,33,12,0,70,0,150,0,0,3,0,0,65,82,303,0,0,56,24,14,106,103,426,52,10,128,43,13,60,120,1242,47,0,0,23,21,0,3,0,69,0,0,3,0,0,47,19,35,0,0,0,0,0,0,35,424,0,12,56,79,64,129,84,667,53,9,153,98,96,136,122,2191,996,0,0,0,52,0,0,2,10,220,27,52,27,301,123,66,116,1195,0,0,0,53,16,0,0,5,212,64,113,160,312,202,27,31,2191,0,0,0,0,0,0,0,0,0,0,105,16,0,2,15,426,6,91,165,187,613,325,93,147,2133,945,64,217,106,558,1188,70,209,337,572,7,3,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,48,48,0,0,0,48,0,0,0,0,0,2101,931,64,203,106,558,1170,70,209,319,572,35,14,0,14,0,0,21,0,3,18,0,1178,606,104,70,17,0,0,17,322,184,0,44,14,80,180,61,37,17,0,65,572,66,58,0,0,0,8,248,107,0,16,64,61,258,41,35,0,66,116,1260,25,142,123,19,147,99,0,89,125,144,94,59,16,14,164,1178,521,89,77,144,347,1130,473,89,77,144,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,1130,473,89,77,144,347,0,0,0,0,0,0
160,MA,25,,47800,,,16000US2547800,"Northfield CDP, Massachusetts",1003,461,19,0,0,8,11,0,0,0,70,0,0,64,6,0,0,0,58,0,24,0,17,0,8,9,205,0,7,43,29,26,33,67,109,10,0,11,22,18,17,31,542,12,0,0,0,0,0,12,0,101,0,0,9,18,9,25,40,14,0,0,0,0,0,0,14,309,0,38,32,25,64,40,110,106,0,11,28,20,0,17,30,972,442,0,0,0,10,7,0,0,24,118,24,50,44,58,81,26,0,530,0,0,0,0,0,28,11,10,69,14,49,73,82,158,26,10,972,0,0,0,0,0,0,0,0,0,0,10,7,28,11,34,145,42,38,99,117,140,239,52,10,950,435,34,118,118,165,515,49,69,128,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,7,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,926,411,10,118,118,165,515,49,69,128,269,31,24,24,0,0,0,7,0,0,0,7,441,165,9,9,0,0,0,0,108,42,9,0,0,57,48,0,0,7,10,31,276,79,29,9,9,7,25,150,31,21,8,8,82,47,0,10,10,27,0,498,22,42,15,7,32,8,0,49,68,60,43,47,72,9,24,441,111,49,34,52,195,434,111,49,34,45,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,434,111,49,34,45,195,7,0,0,0,7,0
