SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,AL,01,,31912,,,16000US0131912,"Greenville city, Alabama",5979,2634,300,6,76,51,155,4,8,0,531,57,66,146,99,5,126,32,491,9,107,180,108,23,45,19,820,21,89,298,199,83,62,68,492,78,69,167,64,5,68,41,3345,388,0,7,125,207,49,0,0,498,32,48,163,67,27,117,44,609,8,29,352,68,28,62,62,1108,22,136,324,154,207,115,150,742,76,94,282,84,28,101,77,5291,2334,74,22,24,45,63,81,65,122,791,99,371,116,301,104,49,7,2957,40,14,52,32,83,75,60,89,1121,121,252,290,395,255,43,35,5291,114,0,0,9,0,0,27,22,54,7,70,146,156,125,211,1637,275,220,623,406,696,359,92,42,2464,1122,107,389,279,347,1342,114,500,267,461,2544,1009,346,384,234,45,1535,322,601,377,235,0,0,0,0,0,0,0,0,0,0,0,203,158,27,0,73,58,45,0,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,45,16,18,0,11,35,9,0,19,7,2464,1122,107,389,279,347,1342,114,500,267,461,50,39,39,0,0,0,11,0,0,0,11,1189,461,184,111,19,16,0,38,168,39,0,54,5,70,109,44,0,39,12,14,728,232,56,31,60,38,47,318,29,36,71,132,50,178,0,8,16,122,32,1234,25,123,11,11,55,76,0,99,263,313,59,30,20,31,118,1189,279,94,256,309,251,808,151,80,168,203,206,280,59,0,83,106,32,0,0,0,0,0,0,83,69,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,5,0,13,808,151,80,168,203,206,11,0,0,0,11,0
160,AL,01,,32056,,,16000US0132056,"Grimes town, Alabama",482,200,8,0,0,4,4,0,0,0,48,0,3,23,19,3,0,0,60,5,0,9,31,0,15,0,62,6,6,37,8,4,1,0,22,0,3,11,3,3,0,2,282,20,0,7,4,9,0,0,0,41,3,10,25,0,0,0,3,77,0,0,37,5,20,15,0,102,0,2,53,23,16,8,0,42,10,10,15,7,0,0,0,454,192,11,0,0,0,0,9,3,0,80,15,46,10,16,2,0,0,262,3,4,0,6,5,14,2,1,130,13,22,36,23,3,0,0,454,14,0,0,0,1,3,0,0,0,0,6,5,23,5,1,150,60,28,68,46,39,5,0,0,301,148,20,52,58,18,153,20,81,35,17,145,44,3,28,13,0,101,12,49,34,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,2,3,245,115,20,41,36,18,130,20,58,35,17,56,33,0,11,22,0,23,0,23,0,0,44,18,0,0,0,0,0,0,16,0,0,5,0,11,2,2,0,0,0,0,26,15,0,0,15,0,0,11,4,0,3,0,4,0,0,0,0,0,0,44,0,0,0,6,0,0,0,0,23,0,0,0,0,0,15,44,6,0,23,0,15,35,4,0,20,0,11,6,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,35,4,0,20,0,11,0,0,0,0,0,0
160,AL,01,,32080,,,16000US0132080,"Grove Hill town, Alabama",1183,521,40,3,12,25,0,0,0,0,104,9,14,53,20,2,6,0,93,0,11,27,22,6,18,9,176,0,13,91,26,0,26,20,108,0,27,39,18,7,6,11,662,86,0,15,47,0,13,11,0,138,0,20,73,28,8,9,0,75,0,4,23,7,10,31,0,263,0,23,135,31,22,34,18,100,10,9,51,7,6,7,10,1057,481,2,0,7,0,28,12,21,4,210,33,53,15,56,28,9,3,576,0,0,10,0,4,13,28,11,282,26,47,46,81,20,0,8,1057,2,0,0,0,0,0,0,0,17,0,0,32,25,49,15,447,45,59,100,61,137,48,9,11,559,267,25,85,61,96,292,41,108,60,83,498,214,49,125,40,0,284,25,174,59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,260,18,85,61,96,292,41,108,60,83,7,7,7,0,0,0,0,0,0,0,0,205,96,12,12,0,0,0,0,67,20,12,9,7,19,17,3,6,0,0,8,109,30,0,7,7,16,0,62,3,12,4,37,6,17,3,0,0,10,4,215,9,16,0,0,12,8,0,37,20,70,4,21,0,6,12,205,41,37,20,70,37,179,38,37,20,51,33,26,3,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,38,37,20,51,33,0,0,0,0,0,0
160,AL,01,,32224,,,16000US0132224,"Guin city, Alabama",2012,984,85,0,5,41,39,0,0,0,158,10,37,59,29,18,5,0,116,0,17,41,58,0,0,0,366,9,59,178,80,10,9,21,259,59,12,100,52,0,32,4,1028,66,6,20,35,5,0,0,0,108,0,18,34,36,0,20,0,165,0,20,56,52,30,7,0,400,34,31,137,70,90,30,8,289,27,42,114,63,18,13,12,1861,899,28,0,21,29,23,59,34,9,378,63,156,28,46,21,4,0,962,0,13,26,22,32,33,25,21,341,59,162,138,70,20,0,0,1861,28,0,8,0,0,0,5,9,38,20,31,55,92,59,30,553,166,122,318,166,116,41,4,0,1651,782,191,342,179,70,869,153,298,335,83,187,102,12,36,53,1,85,19,35,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,0,0,15,0,8,0,8,0,0,1639,770,191,342,167,70,869,153,298,335,83,12,12,0,0,12,0,0,0,0,0,0,161,71,5,0,0,5,0,0,30,21,5,4,0,0,36,22,0,0,9,5,90,27,0,0,0,7,20,38,0,0,10,21,7,25,0,6,0,15,4,167,4,0,3,0,30,6,0,11,25,52,11,5,0,20,0,161,43,11,19,52,36,153,42,11,19,52,29,8,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,42,11,19,52,29,0,0,0,0,0,0
160,AL,01,,32248,,,16000US0132248,"Gulfcrest CDP, Alabama",154,81,0,0,0,0,0,0,0,0,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,37,0,8,29,0,0,0,0,20,0,0,10,0,0,10,0,73,0,0,0,0,0,0,0,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,20,0,0,10,0,10,0,0,154,81,0,0,0,0,0,0,0,8,39,0,24,0,10,0,0,0,73,0,0,0,0,27,0,0,0,36,0,0,10,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,27,0,0,8,65,10,0,24,10,10,0,0,0,98,52,8,10,24,10,46,0,36,10,0,56,29,0,29,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,52,8,10,24,10,46,0,36,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
160,AL,01,,32272,,,16000US0132272,"Gulf Shores city, Alabama",9223,4119,456,0,31,93,295,0,37,0,691,153,50,130,218,52,88,0,430,0,6,118,222,14,35,35,1412,24,85,551,165,157,279,151,1130,25,18,267,206,52,267,295,5104,503,0,19,118,302,0,64,0,629,0,27,137,188,134,104,39,661,26,9,62,139,210,122,93,1822,0,22,570,428,218,438,146,1489,23,52,560,283,83,353,135,8264,3663,0,24,11,167,0,40,98,21,1066,276,535,275,669,317,74,90,4601,26,0,23,0,9,11,70,20,1329,353,685,645,1017,389,12,12,8264,26,0,0,0,0,24,0,0,34,0,167,9,51,168,41,2157,238,629,1220,920,1686,706,86,102,7838,3338,218,965,1019,1136,4500,159,1273,1652,1416,1,1,1,0,0,0,0,0,0,0,0,61,30,0,16,14,0,31,0,0,31,0,137,67,0,0,53,14,70,0,56,0,14,0,0,0,0,0,0,0,0,0,0,0,26,26,0,26,0,0,0,0,0,0,0,201,201,142,59,0,0,0,0,0,0,0,7734,3306,207,944,1019,1136,4428,159,1216,1652,1401,130,58,11,47,0,0,72,0,57,0,15,2580,1150,133,51,0,6,21,55,455,163,37,121,79,55,562,207,29,251,61,14,1430,277,56,46,122,15,38,665,125,35,242,159,104,488,12,53,47,201,175,2774,55,108,101,115,148,168,0,229,804,573,64,173,77,42,117,2580,614,200,789,536,441,2552,600,200,789,522,441,0,0,0,0,0,0,0,0,0,0,0,0,28,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2537,585,200,789,522,441,15,15,0,0,0,0
160,AL,01,,32416,,,16000US0132416,"Guntersville city, Alabama",6713,3098,332,15,89,131,83,5,7,2,437,38,57,167,86,16,59,14,505,12,46,97,177,30,122,21,961,62,91,230,241,39,207,91,863,111,56,171,164,32,182,147,3615,336,5,70,83,124,32,22,0,559,14,114,153,124,39,92,23,597,26,77,83,162,75,98,76,1168,54,102,380,239,84,164,145,955,89,81,354,195,30,88,118,6045,2766,56,35,20,112,110,58,32,50,665,166,502,117,570,171,56,46,3279,34,4,65,80,131,80,112,51,970,208,512,228,442,279,34,49,6045,90,0,0,0,11,15,13,11,74,57,135,241,138,144,101,1321,314,374,1014,345,1012,450,90,95,5274,2382,392,564,612,814,2892,465,811,843,773,565,266,68,75,108,15,299,74,131,78,16,18,4,0,2,0,2,14,2,4,8,0,71,32,5,4,20,3,39,7,11,9,12,1,0,0,0,0,0,1,0,0,1,0,67,52,6,13,26,7,15,5,10,0,0,49,30,2,7,19,2,19,4,3,9,3,5195,2351,380,564,605,802,2844,456,785,830,773,146,83,18,13,33,19,63,14,36,13,0,1647,843,121,30,7,52,9,23,393,121,52,105,45,70,329,81,11,103,66,68,804,227,42,25,44,53,63,371,67,39,60,148,57,206,9,17,8,127,45,1765,25,100,30,40,47,131,1,190,376,457,79,92,42,25,130,1647,350,151,372,448,326,1587,329,144,360,441,313,31,14,3,5,2,7,2,2,0,0,0,0,15,3,4,0,5,3,0,0,0,0,0,0,7,0,0,7,0,0,5,2,0,0,0,3,1575,327,144,352,441,311,19,2,0,15,0,2
160,AL,01,,32440,,,16000US0132440,"Gurley town, Alabama",599,279,32,0,23,6,2,1,0,0,40,0,0,23,10,6,0,1,36,0,7,20,0,3,6,0,129,10,21,16,38,3,33,8,42,7,2,13,9,2,6,3,320,40,0,0,22,17,0,1,0,44,0,0,22,16,0,6,0,43,0,3,16,17,3,4,0,124,5,28,34,33,5,12,7,69,3,10,41,11,2,2,0,527,247,3,0,4,10,16,4,9,1,72,19,38,14,45,10,2,0,280,5,0,0,3,3,24,1,13,113,18,59,10,24,4,3,0,527,8,0,0,0,0,0,0,0,4,7,6,19,28,10,14,153,32,37,97,24,69,14,5,0,455,204,38,48,70,48,251,44,94,82,31,60,35,6,20,0,9,25,5,15,5,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,1,1,0,4,0,4,0,0,449,203,37,48,70,48,246,42,94,79,31,6,1,1,0,0,0,5,2,0,3,0,88,57,1,0,0,0,0,1,47,13,0,9,6,19,9,3,0,6,0,0,31,7,0,1,1,0,5,22,0,5,13,2,2,2,0,2,0,0,0,95,9,0,0,4,0,3,0,8,29,10,8,5,0,2,17,88,16,8,29,8,27,79,13,8,29,2,27,9,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,13,8,29,2,27,0,0,0,0,0,0
160,AL,01,,32536,,,16000US0132536,"Gu-Win town, Alabama",102,49,8,0,7,0,1,0,0,0,8,0,0,2,6,0,0,0,7,0,0,3,4,0,0,0,17,0,0,10,2,1,1,3,9,0,2,2,5,0,0,0,53,15,0,8,2,5,0,0,0,0,0,0,0,0,0,0,0,15,2,4,3,1,5,0,0,13,0,2,7,1,3,0,0,10,2,2,5,1,0,0,0,79,41,0,0,0,0,0,0,2,0,17,6,11,1,1,0,0,3,38,0,0,2,2,1,7,0,0,15,1,2,8,0,0,0,0,79,0,0,0,0,0,0,0,0,2,0,2,1,7,2,0,21,11,7,13,9,1,0,0,3,79,41,2,17,18,4,38,12,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,41,2,17,18,4,38,12,15,11,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,3,1,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0
160,AL,01,,32560,,,16000US0132560,"Hackleburg town, Alabama",1093,491,108,4,15,21,68,0,0,0,75,12,18,16,8,5,16,0,56,0,6,15,26,0,9,0,178,15,20,71,46,19,2,5,74,16,15,21,12,0,10,0,602,98,0,14,24,52,3,5,0,83,0,15,16,17,17,7,11,59,0,0,21,21,17,0,0,215,4,11,77,76,36,3,8,147,27,30,52,25,3,0,10,887,383,15,0,8,20,10,37,0,12,123,33,59,24,37,5,0,0,504,9,0,9,13,8,13,26,9,166,48,91,73,10,25,0,4,887,24,0,0,0,0,0,0,3,14,15,18,18,50,26,21,246,43,81,150,97,47,30,0,4,879,381,102,123,116,40,498,87,166,212,33,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,2,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,381,102,123,116,40,492,87,166,206,33,6,0,0,0,0,0,6,0,0,6,0,81,42,20,11,0,7,0,2,12,5,0,5,0,2,10,8,0,0,2,0,39,18,4,11,0,3,0,11,0,0,3,8,0,10,0,0,0,10,0,81,5,12,0,0,4,7,0,11,15,23,0,0,2,2,0,81,28,11,15,23,4,73,24,11,15,21,2,0,0,0,0,0,0,8,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,11,15,21,2,0,0,0,0,0,0
160,AL,01,,32584,,,16000US0132584,"Hackneyville CDP, Alabama",298,164,0,0,0,0,0,0,0,0,34,0,0,8,0,26,0,0,37,0,0,37,0,0,0,0,41,0,0,10,31,0,0,0,52,6,0,19,8,0,10,9,134,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28,0,8,0,0,0,0,0,8,0,68,7,0,18,32,0,0,11,30,0,0,22,8,0,0,0,298,164,0,0,6,0,0,0,0,0,74,9,30,26,10,0,9,0,134,0,0,0,7,0,0,0,0,40,19,21,0,36,11,0,0,298,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,97,17,28,51,26,46,11,9,0,298,164,6,74,65,19,134,7,40,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,164,6,74,65,19,134,7,40,40,47,0,0,0,0,0,0,0,0,0,0,0,66,19,0,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,9,47,36,0,0,8,28,0,11,0,0,0,11,0,0,0,0,0,0,0,66,0,0,0,0,0,10,0,0,8,39,0,9,0,0,0,66,10,0,8,39,9,66,10,0,8,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,10,0,8,39,9,0,0,0,0,0,0
160,AL,01,,32656,,,16000US0132656,"Haleburg town, Alabama",103,50,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,2,1,0,24,1,2,14,2,1,4,0,14,4,1,5,1,3,0,0,53,10,0,1,6,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,2,2,2,1,21,0,3,2,4,3,4,5,15,0,4,2,6,0,3,0,87,44,1,0,0,4,0,0,2,1,20,3,2,6,5,0,0,0,43,0,0,0,0,0,2,5,0,4,4,8,5,9,6,0,0,87,1,0,0,0,0,0,0,0,0,0,4,0,2,7,1,15,9,7,10,11,14,6,0,0,80,39,6,17,11,5,41,5,4,17,15,7,5,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,39,6,17,11,5,41,5,4,17,15,0,0,0,0,0,0,0,0,0,0,0,20,5,1,1,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,15,2,0,0,1,0,1,10,0,2,2,5,1,3,0,0,0,3,0,20,0,1,0,0,0,0,0,2,4,8,0,3,1,0,1,20,1,2,4,8,5,20,1,2,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,2,4,8,5,0,0,0,0,0,0
160,AL,01,,32704,,,16000US0132704,"Haleyville city, Alabama",3006,1404,129,23,0,27,79,0,0,0,302,20,33,135,66,5,33,10,206,0,63,43,70,30,0,0,454,56,57,126,101,56,58,0,313,16,23,106,50,0,101,17,1602,41,0,25,0,16,0,0,0,218,21,25,26,118,28,0,0,274,25,60,83,78,13,9,6,462,25,77,170,96,21,63,10,607,122,101,209,81,40,16,38,2836,1275,36,0,16,40,76,51,31,18,410,122,165,91,192,19,8,0,1561,43,49,20,81,91,62,44,66,488,184,189,102,88,44,0,10,2836,79,0,0,0,7,22,20,16,20,31,90,167,113,75,84,809,89,306,354,193,280,63,8,10,2769,1251,256,402,378,215,1518,425,484,467,142,18,8,0,8,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4,0,0,0,4,33,25,0,8,0,2601,1136,223,362,364,187,1465,388,468,467,142,180,127,45,40,14,28,53,37,16,0,0,361,219,43,0,10,29,4,0,58,9,0,21,28,0,118,18,0,39,24,37,142,9,0,0,9,0,0,79,0,10,46,9,14,54,8,0,7,30,9,361,0,17,10,0,8,0,0,20,151,95,0,22,9,15,14,361,35,20,151,95,60,357,35,20,151,91,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,329,35,20,151,63,60,28,0,0,0,28,0
160,AL,01,,32848,,,16000US0132848,"Hamilton city, Alabama",5234,2607,233,0,149,21,63,0,0,0,416,150,54,51,113,12,36,0,542,9,56,264,126,49,38,0,859,35,156,202,362,31,45,28,557,45,35,284,115,48,23,7,2627,295,0,82,69,52,17,75,0,554,45,0,217,87,81,105,19,366,0,84,59,29,53,94,47,777,40,54,242,210,91,56,84,635,25,99,295,178,26,0,12,4706,2374,0,15,77,147,104,55,76,66,801,174,542,140,142,0,20,15,2332,0,0,16,94,88,84,39,26,813,162,342,251,255,162,0,0,4706,0,0,0,0,0,0,15,2,91,211,30,192,139,115,92,1309,305,336,884,391,397,162,20,15,4114,1904,323,719,689,173,2210,325,792,732,361,471,405,205,56,140,4,66,8,7,7,44,14,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,7,0,0,0,14,0,14,0,0,86,58,5,26,27,0,28,0,0,16,12,4093,1883,323,719,668,173,2210,325,792,732,361,84,58,7,17,34,0,26,0,14,0,12,594,177,46,29,3,0,7,7,101,28,9,55,9,0,30,12,7,11,0,0,417,176,28,63,35,9,41,229,13,28,22,97,69,12,0,0,0,12,0,635,39,20,0,17,22,31,0,121,134,134,7,0,0,0,110,594,110,110,123,134,117,534,109,107,123,127,68,48,1,3,0,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,534,109,107,123,127,68,12,0,0,0,0,12
160,AL,01,,32896,,,16000US0132896,"Hammondville town, Alabama",467,235,28,0,6,12,10,0,0,0,26,0,5,7,11,2,1,0,42,5,8,16,12,0,1,0,70,0,1,44,10,2,2,11,69,22,5,16,8,14,0,4,232,14,0,0,2,12,0,0,0,28,0,9,14,0,3,2,0,29,0,2,5,19,2,0,1,81,7,20,11,11,14,13,5,80,13,5,43,5,4,7,3,425,207,7,0,4,16,12,2,0,5,83,23,18,18,4,10,5,0,218,4,0,6,10,3,13,8,12,73,5,30,23,22,6,3,0,425,11,0,0,0,0,0,0,2,8,9,17,15,15,8,17,107,49,28,48,41,26,16,8,0,398,191,41,80,51,19,207,54,73,54,26,8,3,0,0,3,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,5,3,5,0,6,2,0,4,0,395,189,41,78,51,19,206,54,73,53,26,3,2,0,2,0,0,1,0,0,1,0,50,19,2,1,0,1,0,0,13,8,0,0,3,2,4,2,0,0,2,0,31,3,0,1,1,1,0,18,0,5,2,11,0,10,0,0,4,3,3,55,0,3,2,3,2,3,0,9,8,20,3,2,0,0,0,50,11,6,8,20,5,45,11,6,7,16,5,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,11,6,7,16,5,0,0,0,0,0,0
