SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,PA,42,,29264,,,16000US4229264,"Girardville borough, Pennsylvania",1065,499,64,0,26,32,3,0,3,0,60,0,6,37,2,7,8,0,80,5,26,29,14,3,0,3,205,10,30,142,15,8,0,0,90,0,0,56,10,6,18,0,566,60,0,23,14,9,11,3,0,84,0,5,26,12,33,8,0,87,0,11,39,8,26,3,0,194,3,22,123,17,13,8,8,141,3,8,103,7,8,9,3,941,435,10,0,5,0,17,11,19,15,264,19,22,24,26,3,0,0,506,3,0,0,3,3,12,15,16,291,13,31,80,28,11,0,0,941,13,0,0,0,0,0,0,0,5,0,3,20,23,34,31,470,85,32,53,104,54,14,0,0,939,433,77,264,63,29,506,52,291,124,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,936,430,74,264,63,29,506,52,291,124,39,3,3,3,0,0,0,0,0,0,0,0,68,29,11,4,0,0,0,7,0,0,0,0,0,0,18,0,0,13,5,0,39,8,0,4,0,4,0,19,4,3,3,6,3,12,0,6,0,3,3,79,0,0,0,8,11,0,0,13,16,18,3,3,0,0,7,68,8,13,16,18,13,68,8,13,16,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,8,13,16,18,13,0,0,0,0,0,0
160,PA,42,,29392,,,16000US4229392,"Glasgow borough, Pennsylvania",64,30,2,0,0,2,0,0,0,0,13,0,2,8,0,1,2,0,3,0,0,0,3,0,0,0,10,0,3,4,1,0,0,2,2,0,2,0,0,0,0,0,34,4,0,0,3,1,0,0,0,5,0,0,2,3,0,0,0,7,0,0,5,2,0,0,0,12,0,1,7,2,2,0,0,6,0,0,6,0,0,0,0,58,28,0,0,0,0,0,4,0,3,12,2,2,1,2,2,0,0,30,0,0,0,0,0,0,0,1,20,4,3,2,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,29,3,6,5,3,2,2,0,0,58,28,7,12,5,4,30,1,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,28,7,12,5,4,30,1,20,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,2,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0
160,PA,42,,29432,,,16000US4229432,"Glassport borough, Pennsylvania",3477,1645,123,0,65,23,18,3,14,0,358,0,0,73,162,24,82,17,207,0,19,61,41,57,20,9,699,19,51,387,78,46,104,14,258,12,53,116,34,0,24,19,1832,129,0,15,44,56,8,6,0,363,0,0,156,105,19,69,14,224,5,0,83,63,16,57,0,648,54,44,217,152,140,41,0,468,36,40,308,37,25,4,18,3225,1522,31,0,0,0,17,60,32,14,637,156,159,127,230,26,27,6,1703,37,0,0,58,17,38,20,9,764,171,186,200,171,32,0,0,3225,68,0,0,0,0,0,0,0,0,46,12,34,98,52,23,1240,161,327,345,327,401,58,27,6,3102,1461,154,610,435,262,1641,136,745,557,203,42,34,0,27,7,0,8,0,8,0,0,10,0,0,0,0,0,10,10,0,0,0,18,7,0,0,0,7,11,0,11,0,0,14,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,6,0,0,0,6,33,33,0,0,0,3092,1451,154,610,425,262,1641,136,745,557,203,33,23,0,0,10,13,10,10,0,0,0,492,289,114,10,17,72,0,15,132,62,8,32,11,19,43,23,0,11,9,0,203,114,0,0,6,61,47,67,27,8,18,6,8,22,0,0,0,22,0,524,10,27,33,23,29,0,0,33,139,109,25,6,25,26,39,492,122,33,139,109,89,465,101,33,139,109,83,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,465,101,33,139,109,83,13,7,0,0,0,6
160,PA,42,,29496,,,16000US4229496,"Glenburn CDP, Pennsylvania",677,335,37,4,8,4,11,4,0,6,42,0,2,28,0,5,5,2,33,0,0,2,0,0,22,9,129,0,3,0,17,5,32,72,94,3,13,24,20,0,7,27,342,22,0,0,3,13,0,0,6,45,0,0,15,0,0,11,19,21,0,0,2,7,0,6,6,163,0,0,49,21,21,23,49,91,0,2,29,20,8,22,10,618,298,3,0,0,0,0,3,10,5,54,18,19,10,66,53,42,15,320,0,0,0,0,0,0,0,2,95,15,33,29,62,77,0,7,618,3,0,0,0,0,0,0,0,0,0,0,0,3,10,7,147,2,33,52,39,128,130,42,22,607,295,21,54,47,173,312,2,90,77,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,3,8,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,292,18,54,47,173,307,2,88,77,140,8,3,3,0,0,0,5,0,2,0,3,322,176,16,0,0,11,0,5,126,58,18,22,14,14,34,5,9,6,0,14,146,30,2,0,18,0,10,84,27,14,3,27,13,32,6,8,0,16,2,335,10,36,5,12,12,25,3,49,60,61,2,21,18,8,13,322,98,49,60,57,58,316,92,49,60,57,58,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,92,49,60,57,55,3,0,0,0,0,3
160,PA,42,,29512,,,16000US4229512,"Glen Campbell borough, Pennsylvania",155,78,6,0,1,3,2,0,0,0,19,0,0,13,3,2,0,1,13,0,4,7,1,1,0,0,26,0,1,17,2,3,0,3,14,1,3,9,0,0,0,1,77,10,0,0,5,5,0,0,0,15,0,0,6,2,1,6,0,12,0,0,6,5,1,0,0,18,0,1,6,3,5,0,3,22,4,4,12,2,0,0,0,139,72,0,0,0,1,7,0,0,1,46,3,3,6,0,4,0,1,67,2,0,0,2,1,0,4,0,30,4,8,7,6,3,0,0,139,2,0,0,0,0,0,0,0,0,0,3,8,0,4,1,68,8,7,11,13,6,7,0,1,139,72,9,46,12,5,67,9,30,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,72,9,46,12,5,67,9,30,19,9,0,0,0,0,0,0,0,0,0,0,0,14,5,1,0,1,0,0,0,3,1,2,0,0,0,1,0,0,0,0,1,9,6,3,0,2,1,0,3,0,2,1,0,0,0,0,0,0,0,0,14,0,1,0,0,3,0,0,5,3,1,0,1,0,0,0,14,4,5,3,1,1,14,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,5,3,1,1,0,0,0,0,0,0
160,PA,42,,29568,,,16000US4229568,"Glendon borough, Pennsylvania",372,184,28,0,6,12,3,3,4,0,40,0,0,20,4,0,16,0,26,2,1,11,8,2,0,2,63,0,4,40,11,1,2,5,27,2,2,20,2,0,1,0,188,18,0,9,0,3,2,4,0,26,0,0,2,0,2,22,0,27,0,2,10,4,0,11,0,79,0,2,39,14,11,10,3,38,2,8,23,2,0,3,0,326,156,4,0,0,0,0,4,3,0,91,11,14,3,19,5,2,0,170,2,0,0,0,2,0,6,4,74,11,9,13,46,3,0,0,326,6,0,0,0,0,0,0,0,0,0,0,2,4,9,4,150,15,22,23,16,65,8,2,0,294,137,11,85,22,19,157,14,68,32,43,17,7,0,0,0,7,10,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,10,7,0,1,6,0,3,0,2,1,0,291,136,10,85,22,19,155,12,68,32,43,8,6,1,5,0,0,2,2,0,0,0,75,26,16,0,0,0,0,16,9,6,0,0,2,1,1,0,0,0,1,0,49,31,12,2,17,0,0,15,2,2,2,7,2,3,0,0,0,3,0,84,2,10,0,1,12,4,0,4,19,13,0,16,1,2,0,75,20,4,19,13,19,62,20,4,19,7,12,13,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,20,4,19,7,12,0,0,0,0,0,0
160,PA,42,,29592,,,16000US4229592,"Glenfield borough, Pennsylvania",154,74,1,0,0,1,0,0,0,0,16,0,2,2,4,2,3,3,13,0,0,5,2,0,3,3,31,0,2,8,7,6,5,3,13,3,2,4,4,0,0,0,80,8,0,2,1,1,2,2,0,25,0,0,10,0,4,8,3,9,0,0,1,5,2,1,0,26,0,0,8,5,7,5,1,12,0,2,8,0,2,0,0,145,73,0,0,1,2,0,0,3,3,19,6,11,8,11,4,2,3,72,0,0,0,0,0,0,0,2,27,1,9,15,14,4,0,0,145,0,0,0,0,0,0,0,0,1,0,2,0,0,3,5,37,9,7,20,23,25,8,2,3,142,71,9,18,25,19,71,2,27,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,1,0,0,1,0,140,69,9,18,25,17,71,2,27,24,18,2,2,0,0,0,2,0,0,0,0,0,38,20,9,2,3,2,0,2,11,6,0,4,0,1,0,0,0,0,0,0,18,12,4,6,2,0,0,6,1,1,0,0,4,0,0,0,0,0,0,40,0,0,4,1,3,6,0,10,8,0,0,4,2,0,2,38,13,10,8,0,7,37,13,9,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,35,13,9,8,0,5,2,0,0,0,0,2
160,PA,42,,29632,,,16000US4229632,"Glen Hope borough, Pennsylvania",136,69,4,0,0,2,0,2,0,0,5,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,43,0,6,23,6,2,4,2,12,3,5,4,0,0,0,0,67,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,8,0,0,0,2,1,5,0,43,0,2,22,12,2,5,0,13,1,6,6,0,0,0,0,132,65,3,0,0,0,3,3,2,3,32,3,3,7,4,2,0,0,67,0,0,0,1,0,0,4,4,29,4,10,3,12,0,0,0,132,3,0,0,0,0,0,0,0,0,0,1,3,3,6,7,56,5,7,13,10,16,2,0,0,132,65,14,32,13,6,67,9,29,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,65,14,32,13,6,67,9,29,17,12,0,0,0,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,7,2,0,5,0,0,5,0,0,2,0,3,0,0,0,0,0,0,18,0,2,0,2,0,4,0,0,7,0,0,0,0,3,0,18,8,0,7,0,3,18,8,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,7,0,3,0,0,0,0,0,0
160,PA,42,,29680,,,16000US4229680,"Glen Lyon CDP, Pennsylvania",1339,671,90,0,0,37,22,0,31,0,51,0,10,41,0,0,0,0,115,0,0,91,24,0,0,0,303,9,47,172,68,0,0,7,112,0,8,60,32,12,0,0,668,77,0,0,36,41,0,0,0,137,0,8,76,23,19,11,0,128,0,0,102,8,8,10,0,225,0,14,63,94,38,9,7,101,0,12,57,0,20,0,12,1172,581,0,0,0,9,21,8,26,10,364,70,54,12,0,7,0,0,591,0,0,0,0,0,22,0,12,298,39,86,85,30,19,0,0,1172,0,0,0,0,0,0,0,0,0,0,9,21,30,26,22,574,88,109,140,97,30,26,0,0,1168,581,74,364,136,7,587,34,298,206,49,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,581,74,364,136,7,587,34,298,206,49,0,0,0,0,0,0,0,0,0,0,0,56,7,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,49,21,0,0,10,11,0,16,0,0,9,0,7,12,0,0,12,0,0,56,0,7,0,0,0,0,0,0,31,11,7,0,0,0,0,56,7,0,31,11,7,56,7,0,31,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,7,0,31,11,7,0,0,0,0,0,0
160,PA,42,,29720,,,16000US4229720,"Glenolden borough, Pennsylvania",5915,2751,331,0,31,126,164,0,10,0,663,0,30,311,101,66,132,23,300,0,8,134,40,17,94,7,965,15,95,510,155,12,131,47,492,31,47,252,80,23,48,11,3164,318,0,74,79,132,15,18,0,540,0,37,174,52,43,157,77,456,28,0,113,120,41,125,29,1172,11,9,537,244,95,184,92,678,41,103,389,63,13,60,9,5266,2420,0,0,0,46,0,52,47,81,1207,130,246,118,405,74,6,8,2846,6,0,0,74,39,29,59,22,1213,192,287,192,526,170,37,0,5266,6,0,0,0,0,0,0,0,0,15,105,39,81,106,103,2261,159,322,533,310,931,244,43,8,4677,2223,197,1115,481,430,2454,200,1055,614,585,433,162,24,79,13,46,271,11,127,47,86,12,0,0,0,0,0,12,12,0,0,0,75,18,5,8,0,5,57,6,23,0,28,16,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,53,17,0,5,0,12,36,0,8,10,18,4537,2126,181,1115,426,404,2411,187,1055,584,585,170,109,16,0,55,38,61,13,0,30,18,1226,493,229,57,0,32,15,125,205,68,6,52,12,67,59,20,0,28,0,11,733,304,71,0,46,102,85,360,77,47,57,86,93,69,42,0,0,27,0,1331,53,45,31,129,65,53,19,75,227,253,26,65,23,91,176,1226,335,53,215,242,381,1015,192,53,209,233,328,132,120,0,0,0,12,0,0,0,0,0,0,33,23,0,6,0,4,16,0,0,0,0,16,0,0,0,0,0,0,30,0,0,0,9,21,989,180,53,209,233,314,56,12,0,0,9,35
160,PA,42,,29732,,,16000US4229732,"Glen Osborne borough, Pennsylvania",420,185,19,0,2,6,11,0,0,0,13,0,0,0,0,0,11,2,31,0,0,0,3,0,16,12,81,0,0,6,4,7,28,36,41,0,0,7,12,0,12,10,235,14,0,4,2,2,3,3,0,24,0,0,0,8,2,9,5,38,0,0,0,0,8,19,11,104,2,0,18,3,5,40,36,55,0,2,16,14,8,13,2,387,166,0,0,0,0,0,0,0,0,13,0,19,7,67,32,22,6,221,2,0,0,0,0,0,0,2,34,5,20,23,81,31,13,10,387,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,3,5,39,30,148,63,35,16,359,157,0,10,20,127,202,4,34,35,129,22,9,0,3,6,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,351,149,0,10,20,119,202,4,34,35,129,8,8,0,0,0,8,0,0,0,0,0,262,127,27,16,0,3,0,8,78,30,2,13,2,31,22,13,0,4,0,5,135,32,14,1,9,0,8,88,35,7,11,20,15,15,4,0,0,9,2,296,7,26,7,17,48,22,0,10,40,31,24,9,23,30,2,262,112,10,40,31,69,256,112,9,40,26,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,5,0,248,104,9,40,26,69,8,8,0,0,0,0
160,PA,42,,29760,,,16000US4229760,"Glen Rock borough, Pennsylvania",1436,706,48,0,0,26,20,0,2,0,109,11,2,41,19,7,27,2,113,4,6,32,32,3,32,4,318,17,12,159,71,7,29,23,118,6,11,46,29,3,9,14,730,63,0,5,20,30,0,5,3,152,0,15,27,39,12,40,19,129,0,12,45,22,10,19,21,276,6,6,130,39,19,63,13,110,3,9,51,22,0,21,4,1325,658,12,14,0,12,8,3,10,10,278,42,109,20,97,43,0,0,667,6,0,0,3,3,19,7,13,253,43,79,41,143,51,3,3,1325,18,0,0,0,0,0,14,0,0,0,15,11,22,17,23,454,77,85,188,61,240,94,3,3,1295,642,69,268,166,139,653,51,249,163,190,13,9,0,4,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,6,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,1270,634,65,264,166,139,636,51,249,150,186,28,8,4,4,0,0,20,0,0,13,7,340,140,43,7,0,13,3,20,74,17,7,17,15,18,23,6,0,11,0,6,200,76,23,5,26,12,10,99,10,29,22,23,15,25,0,0,13,0,12,364,12,21,6,7,3,20,0,45,102,56,28,19,2,16,27,340,63,41,102,53,81,329,58,41,102,53,75,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,325,58,41,98,53,75,7,0,0,4,0,3
160,PA,42,,29800,,,16000US4229800,"Glenshaw CDP, Pennsylvania",7192,3602,162,0,11,92,26,0,33,0,677,0,18,147,107,70,135,200,606,2,0,51,161,42,176,174,1286,25,0,338,183,134,400,206,871,36,60,279,150,61,190,95,3590,226,0,35,26,54,16,83,12,500,15,0,29,49,40,131,236,545,0,0,98,82,74,191,100,1391,0,14,455,161,140,284,337,928,2,85,619,12,20,121,69,6804,3440,6,0,0,57,20,9,17,32,815,195,406,307,901,515,71,89,3364,17,0,0,0,8,29,48,14,1201,113,191,274,727,626,82,34,6804,23,0,0,0,0,0,0,0,0,8,49,28,38,65,46,1932,84,308,597,581,1628,1141,153,123,6627,3296,128,815,896,1457,3331,116,1201,566,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,131,0,0,12,119,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,13,0,0,0,21,0,0,0,21,6580,3275,128,815,896,1436,3305,116,1194,566,1429,47,21,0,0,0,21,26,0,7,0,19,3045,1576,565,330,21,133,31,50,726,247,68,266,80,65,285,150,32,69,7,27,1469,542,122,154,69,94,103,737,171,80,132,237,117,190,0,0,56,94,40,3211,373,126,47,164,124,240,18,355,725,567,102,93,60,49,168,3045,1020,355,725,543,402,2905,893,355,725,530,402,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,0,13,0,2865,893,334,725,530,383,40,0,21,0,0,19
160,PA,42,,29808,,,16000US4229808,"Glenside CDP, Pennsylvania",5957,2654,405,0,65,71,235,0,34,0,421,0,11,79,99,31,153,48,465,0,0,47,113,22,132,151,923,0,17,185,126,121,294,180,440,15,0,127,102,24,73,99,3303,641,0,30,95,466,11,39,0,463,0,0,23,5,66,309,60,406,0,0,7,82,14,140,163,1152,10,25,196,242,68,323,288,641,21,34,301,82,34,101,68,4911,2249,0,0,4,11,0,0,0,28,438,112,328,198,652,306,90,82,2662,24,7,0,0,9,21,0,29,527,89,322,182,873,456,38,85,4911,24,0,0,0,0,0,7,4,0,0,11,9,21,0,57,927,38,201,650,380,1525,762,128,167,4393,2061,21,407,575,1058,2332,57,502,484,1289,338,113,11,31,50,21,225,33,18,76,98,0,0,0,0,0,0,0,0,0,0,0,119,51,11,0,10,30,68,0,0,22,46,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,58,21,0,0,0,21,37,0,7,11,19,4315,2019,21,407,543,1048,2296,57,491,477,1271,91,55,0,0,45,10,36,0,11,7,18,2582,1130,358,83,24,82,15,154,600,187,44,190,29,150,172,78,19,55,0,20,1452,509,124,94,115,74,102,774,197,75,104,174,224,169,11,20,18,49,71,2795,106,178,50,152,148,116,10,324,592,347,195,230,186,57,104,2582,680,276,564,341,721,2347,599,237,511,332,668,119,28,8,53,9,21,0,0,0,0,0,0,76,44,21,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,40,9,10,0,0,21,2319,591,237,501,332,658,28,8,0,10,0,10
160,PA,42,,30013,,,16000US4230013,"Gold Key Lake CDP, Pennsylvania",1127,602,107,0,13,51,0,36,7,0,84,0,0,11,49,0,24,0,73,0,0,20,41,0,12,0,212,11,0,115,62,0,12,12,126,0,15,80,17,14,0,0,525,40,0,16,0,17,0,7,0,68,0,0,19,24,12,13,0,56,0,0,51,5,0,0,0,241,0,17,90,80,0,38,16,120,0,0,70,14,36,0,0,980,495,0,0,0,11,0,0,0,15,226,53,116,14,48,12,0,0,485,0,0,0,0,0,0,0,17,230,73,50,48,51,16,0,0,980,0,0,0,0,0,0,0,0,0,11,0,0,0,0,32,405,51,126,166,62,99,28,0,0,845,433,26,226,121,60,412,17,171,157,67,94,56,0,0,56,0,38,0,38,0,0,21,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,9,0,11,6,0,0,6,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,804,392,26,226,80,60,412,17,171,157,67,67,62,0,0,62,0,5,0,0,5,0,127,60,24,0,0,0,0,24,36,12,0,12,0,12,0,0,0,0,0,0,67,13,0,0,0,0,13,54,38,0,0,16,0,0,0,0,0,0,0,165,38,0,12,0,0,0,0,0,12,54,0,0,13,36,0,127,50,0,12,16,49,127,50,0,12,16,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,50,0,12,16,49,0,0,0,0,0,0
