SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,CA,06,,41026,,,16000US0641026,"Leggett CDP, California",57,25,2,0,0,0,2,0,0,0,16,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,17,0,0,9,8,0,0,0,2,0,0,0,2,0,0,0,13,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,55,23,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,13,10,9,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,19,9,0,0,0,0,0,47,15,0,11,4,0,32,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,30,15,0,11,4,0,15,0,4,11,0,20,3,0,3,0,0,17,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,CA,06,,41040,,,16000US0641040,"Le Grand CDP, California",1183,606,102,0,20,28,44,3,7,0,105,16,8,40,25,16,0,0,167,69,22,17,59,0,0,0,172,70,38,18,28,0,15,3,60,34,0,7,13,3,0,3,577,117,4,23,49,35,6,0,0,85,3,28,40,7,3,4,0,86,33,3,9,27,6,8,0,213,110,0,33,39,9,22,0,76,40,7,6,9,9,5,0,964,504,29,49,97,14,28,4,30,6,82,46,79,19,15,6,0,0,460,33,39,104,10,4,18,10,6,88,22,60,27,39,0,0,0,964,62,0,0,13,28,35,12,16,185,4,20,32,22,40,12,121,49,68,139,46,54,6,0,0,717,361,173,70,97,21,356,154,72,99,31,0,0,0,0,0,0,0,0,0,0,0,14,10,4,6,0,0,4,0,4,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,218,129,80,6,43,0,89,70,9,10,0,7,4,0,0,4,0,3,0,3,0,0,167,76,9,11,35,21,91,4,27,44,16,789,428,248,71,109,0,361,220,61,65,15,60,21,0,0,0,0,0,0,18,6,0,12,0,0,3,0,0,0,3,0,39,12,4,0,8,0,0,22,9,0,0,3,10,5,0,0,0,5,0,66,3,9,0,0,10,0,0,0,20,14,5,2,0,0,3,60,19,0,20,11,10,52,19,0,12,11,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,15,0,12,8,2,15,4,0,0,3,8
160,CA,06,,41110,,,16000US0641110,"Lemon Cove CDP, California",208,101,3,0,0,3,0,0,0,0,8,0,0,0,3,0,5,0,17,0,0,17,0,0,0,0,23,0,0,6,15,0,2,0,50,0,0,34,10,3,3,0,107,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,4,16,0,0,16,0,0,0,0,24,0,0,3,3,11,3,4,60,0,0,0,29,9,22,0,205,98,0,0,0,0,0,0,0,0,57,6,22,3,10,0,0,0,107,0,0,0,0,0,0,0,0,19,3,32,20,25,6,2,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,9,54,23,35,6,2,0,201,96,0,57,31,8,105,0,19,55,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,2,0,0,0,2,201,96,0,57,31,8,105,0,19,55,31,0,0,0,0,0,0,0,0,0,0,0,43,10,5,5,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,3,33,4,0,0,0,4,0,7,2,0,0,0,5,22,9,0,10,0,3,43,2,5,0,0,9,0,0,0,12,4,3,5,0,0,3,43,16,0,12,4,11,39,14,0,10,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,39,14,0,10,4,11,0,0,0,0,0,0
160,CA,06,,41124,,,16000US0641124,"Lemon Grove city, California",20096,9943,1089,0,253,314,399,74,49,0,2049,87,241,524,739,129,229,100,2053,293,231,576,459,122,224,148,3285,267,292,1130,934,296,246,120,1467,100,189,299,402,142,242,93,10153,1174,0,123,342,571,15,123,0,1839,69,163,378,605,187,375,62,2002,184,239,473,673,121,263,49,3205,288,286,823,944,336,315,213,1933,449,195,568,384,112,114,111,17833,8854,81,234,148,284,240,166,269,278,2529,612,1922,689,941,270,109,82,8979,176,248,266,300,134,113,241,395,2242,634,1972,756,1067,325,82,28,17833,257,23,39,29,35,282,74,108,306,243,341,374,279,510,673,4240,531,1246,3894,1445,2008,595,191,110,12223,6185,1120,1813,2303,949,6038,1161,1537,2255,1085,2139,1157,84,293,511,269,982,161,216,492,113,170,104,48,24,32,0,66,6,0,52,8,1307,460,90,185,140,45,847,224,188,238,197,150,80,0,26,48,6,70,0,12,58,0,1281,623,308,118,150,47,658,292,200,146,20,563,245,50,70,39,86,318,29,89,121,79,7263,3701,341,1116,1494,750,3562,331,997,1458,776,6716,3348,1137,920,1017,274,3368,1144,824,1051,349,2904,1402,470,205,52,70,0,143,597,207,25,82,88,195,335,120,12,86,22,95,1502,640,88,58,124,83,287,637,220,48,115,93,161,225,44,37,7,77,60,3076,147,106,79,160,238,191,33,256,497,371,155,316,76,110,341,2904,884,232,484,363,941,2034,668,153,314,234,665,382,44,29,108,63,138,8,8,0,0,0,0,242,60,25,62,52,43,6,6,0,0,0,0,67,47,0,0,14,6,165,51,25,0,0,89,1526,504,95,220,159,548,623,226,58,101,89,149
160,CA,06,,41142,,,16000US0641142,"Lemon Hill CDP, California",9387,4520,544,81,75,180,190,0,18,0,1205,114,152,491,313,50,71,14,909,316,88,308,151,32,14,0,1397,339,169,382,339,40,122,6,465,105,27,170,104,30,18,11,4867,683,71,96,234,259,16,7,0,1168,118,142,392,330,59,76,51,878,188,147,258,177,83,20,5,1513,457,183,531,241,14,75,12,625,139,55,256,75,46,54,0,8160,3976,370,22,283,199,84,40,115,197,1351,320,587,152,225,6,14,11,4184,466,90,251,95,82,100,137,208,1437,258,565,202,225,63,5,0,8160,836,0,0,0,15,37,60,43,491,97,197,166,140,252,405,2283,505,578,1152,354,450,69,19,11,4039,1978,683,820,354,121,2061,744,680,495,142,967,353,0,190,104,59,614,59,346,160,49,107,95,88,0,0,7,12,0,12,0,0,1465,771,262,153,330,26,694,350,167,90,87,61,33,0,33,0,0,28,0,28,0,0,1193,590,262,143,185,0,603,242,189,162,10,328,156,15,12,86,43,172,34,15,118,5,2004,873,46,437,286,104,1131,139,457,399,136,3251,1790,958,484,288,60,1461,785,380,280,16,549,256,99,56,0,0,0,43,128,41,0,51,0,36,29,11,0,11,0,7,293,132,5,0,107,0,20,107,18,0,61,0,28,54,1,15,0,12,26,564,34,27,5,0,43,23,0,15,230,12,5,26,64,64,16,549,132,15,230,12,160,263,66,15,117,12,53,108,23,0,49,0,36,7,0,0,0,0,7,113,43,0,59,0,11,0,0,0,0,0,0,10,0,0,0,0,10,48,0,0,5,0,43,240,60,15,100,12,53,76,6,0,17,0,53
160,CA,06,,41152,,,16000US0641152,"Lemoore city, California",17423,8607,1758,62,167,587,718,131,93,0,2224,72,278,617,728,247,265,17,1583,101,65,502,556,85,229,45,2237,156,212,630,586,274,238,141,805,138,49,208,185,77,96,52,8816,1628,0,158,510,787,76,97,0,2029,73,38,524,721,363,227,83,1656,83,59,454,492,219,292,57,2363,221,244,645,506,330,261,156,1140,218,216,286,268,40,85,27,14037,6849,120,119,103,125,88,107,105,304,1957,608,1447,683,828,162,87,6,7188,104,279,94,118,126,146,104,181,1909,459,1528,952,865,193,94,36,14037,224,0,0,14,112,61,211,23,174,87,156,214,253,209,485,3471,395,1067,2975,1635,1693,355,181,42,9207,4550,620,1313,1862,755,4657,574,1395,1829,859,664,367,0,108,188,71,297,78,92,109,18,161,73,11,45,17,0,88,19,10,46,13,1488,470,12,42,280,136,1018,247,143,392,236,56,32,0,12,10,10,24,0,0,24,0,1998,1049,379,354,272,44,949,194,235,479,41,463,308,49,83,109,67,155,40,34,60,21,6597,3346,274,808,1579,685,3251,226,965,1301,759,4765,2321,751,910,562,98,2444,568,674,1061,141,2271,1083,435,113,18,191,0,113,500,215,16,121,42,106,148,62,0,62,0,24,1188,531,183,26,157,26,139,545,30,90,80,179,166,112,0,16,0,41,55,2325,98,144,38,111,102,123,0,166,620,320,30,115,73,67,318,2271,603,166,611,288,603,1614,401,98,421,239,455,89,29,0,25,0,35,13,13,0,0,0,0,372,101,54,118,17,82,10,10,0,0,0,0,85,22,9,10,32,12,88,27,5,37,0,19,1444,369,83,371,231,390,239,38,24,60,40,77
160,CA,06,,41166,,,16000US0641166,"Lemoore Station CDP, California",4651,2862,1436,0,51,602,669,5,109,0,987,0,20,241,513,55,132,26,330,0,0,52,119,43,73,43,109,0,0,13,0,5,29,62,0,0,0,0,0,0,0,0,1789,618,0,10,178,369,20,41,0,850,0,52,128,308,127,189,46,253,0,0,21,125,18,72,17,66,0,0,6,54,0,0,6,2,2,0,0,0,0,0,0,2597,1426,0,0,0,0,0,0,10,10,306,222,410,103,234,104,27,0,1171,0,0,0,2,0,5,0,47,155,67,420,145,261,69,0,0,2597,0,0,0,0,0,0,0,0,0,0,2,0,5,10,57,413,48,289,830,248,495,173,27,0,1662,966,10,195,434,327,696,52,74,359,211,393,230,0,52,171,7,163,2,46,93,22,22,3,0,0,0,3,19,0,0,13,6,148,46,0,25,21,0,102,0,0,68,34,22,0,0,0,0,0,22,0,6,16,0,219,125,10,11,104,0,94,0,29,57,8,131,56,0,23,5,28,75,0,0,26,49,1354,868,10,178,406,274,486,5,47,249,185,538,234,10,28,137,59,304,47,56,167,34,695,365,227,85,0,66,0,76,138,60,15,60,3,0,0,0,0,0,0,0,330,316,117,7,56,0,136,14,0,8,0,6,0,0,0,0,0,0,0,728,23,105,10,29,80,23,0,30,196,9,31,50,29,0,113,695,262,30,182,9,212,538,166,30,137,0,205,29,23,0,6,0,0,9,0,0,0,9,0,34,0,0,34,0,0,0,0,0,0,0,0,8,8,0,0,0,0,77,65,0,5,0,7,459,166,30,84,0,179,93,8,0,59,0,26
160,CA,06,,41180,,,16000US0641180,"Lennox CDP, California",15227,7483,1370,18,300,481,508,31,32,0,1756,279,275,597,470,53,81,1,1287,317,370,293,225,9,66,7,2525,1103,482,476,241,87,127,9,545,321,130,38,9,0,39,8,7744,1286,34,107,485,630,11,19,0,2043,245,334,690,509,82,135,48,1334,375,377,302,184,15,31,50,2421,1016,470,432,260,115,121,7,660,375,95,126,29,0,29,6,12571,6113,353,280,1033,354,285,79,264,629,1404,146,799,149,313,10,15,0,6458,360,307,964,380,365,50,359,502,1550,193,789,212,316,94,17,0,12571,713,13,27,56,134,175,182,254,1743,231,503,650,129,623,1131,2755,199,339,1588,361,629,104,32,0,5332,2587,1520,601,341,125,2745,1469,651,517,108,570,201,83,41,61,16,369,69,104,164,32,104,57,26,24,0,7,47,7,22,0,18,221,75,0,11,27,37,146,0,54,27,65,0,0,0,0,0,0,0,0,0,0,0,6106,3078,1592,692,641,153,3028,1652,709,463,204,238,115,56,35,24,0,123,90,10,23,0,349,155,27,50,5,73,194,47,68,72,7,11573,5767,3228,1302,1032,205,5806,3183,1337,963,323,765,338,113,54,24,11,0,24,178,56,0,34,0,88,47,47,0,0,0,0,427,236,49,17,24,57,89,156,55,6,66,7,22,35,7,6,8,14,0,821,56,23,21,17,79,80,16,59,143,93,10,61,59,32,72,765,268,53,143,78,223,233,106,0,47,21,59,48,12,0,0,13,23,25,0,0,18,0,7,102,60,23,0,0,19,0,0,0,0,0,0,357,90,30,78,44,115,0,0,0,0,0,0,80,39,0,0,0,41,528,157,30,143,65,133
160,CA,06,,41194,,,16000US0641194,"Lenwood CDP, California",2486,1233,176,0,28,113,0,35,0,0,276,26,61,60,129,0,0,0,123,0,17,0,59,47,0,0,531,0,102,211,218,0,0,0,127,17,0,30,45,22,0,13,1253,218,0,62,70,86,0,0,0,294,0,68,106,26,56,38,0,142,0,81,0,42,4,15,0,497,36,61,101,184,100,0,15,102,33,33,27,9,0,0,0,2092,1057,43,0,0,0,9,86,85,0,301,109,342,69,0,13,0,0,1035,52,0,17,0,54,35,143,11,234,26,235,160,53,0,0,15,2092,95,0,0,0,0,0,0,0,17,0,0,63,121,228,11,472,63,135,577,229,53,13,0,15,1626,766,187,214,352,13,860,268,205,319,68,194,111,0,29,82,0,83,28,0,55,0,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,86,36,31,19,0,45,16,29,0,0,114,67,0,0,67,0,47,0,0,47,0,1041,513,88,197,215,13,528,67,167,264,30,716,339,135,48,156,0,377,217,67,55,38,81,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,68,38,0,0,0,0,38,30,0,0,0,0,30,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,13,15,38,0,0,15,81,0,0,0,13,68,81,0,0,0,13,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,13,30,38,0,0,0,0,38
160,CA,06,,41208,,,16000US0641208,"Leona Valley CDP, California",1293,665,90,0,0,0,90,0,0,0,108,0,7,0,82,19,0,0,42,0,0,16,26,0,0,0,282,0,26,98,79,20,37,22,143,0,6,52,72,6,0,7,628,58,0,0,26,32,0,0,0,83,0,6,0,33,18,26,0,56,0,0,26,22,8,0,0,266,0,24,82,88,28,15,29,165,9,29,76,41,0,10,0,1145,575,0,0,0,0,0,0,11,28,166,57,202,45,37,14,15,0,570,0,0,9,0,0,0,25,34,184,82,102,54,51,29,0,0,1145,0,0,0,0,0,0,0,9,0,0,0,0,0,36,62,275,75,139,304,99,88,43,15,0,1042,534,26,166,283,59,508,62,169,216,61,11,11,0,0,11,0,0,0,0,0,0,48,24,13,0,4,7,24,6,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,0,0,6,0,27,0,10,17,0,11,0,0,0,0,0,11,0,0,0,11,990,511,26,166,260,59,479,43,159,216,61,102,29,0,0,29,0,73,25,20,17,11,146,66,0,0,0,0,0,0,59,41,0,0,9,9,7,7,0,0,0,0,80,26,8,7,0,0,11,44,17,11,7,0,9,10,0,0,0,0,10,153,0,26,5,8,15,19,0,18,7,16,0,17,9,0,13,146,73,18,7,9,39,120,66,7,7,9,31,0,0,0,0,0,0,15,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,120,66,7,7,9,31,11,0,11,0,0,0
160,CA,06,,41278,,,16000US0641278,"Lewiston CDP, California",1155,621,51,0,16,35,0,0,0,0,23,0,0,23,0,0,0,0,20,0,0,15,2,0,3,0,273,0,28,106,98,6,19,16,254,14,6,73,60,49,49,3,534,26,0,8,0,18,0,0,0,46,0,0,19,9,4,14,0,31,0,9,0,22,0,0,0,265,12,0,77,115,23,28,10,166,0,8,78,40,13,24,3,1078,570,0,0,0,14,0,6,28,0,217,58,102,55,71,14,0,5,508,0,0,12,0,0,0,5,12,174,30,156,40,66,13,0,0,1078,0,0,0,0,0,0,0,0,12,14,0,0,6,33,12,328,63,88,258,95,137,27,0,5,990,543,48,216,196,83,447,29,159,201,58,15,0,0,0,0,0,15,0,0,0,15,47,21,0,0,14,7,26,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,6,0,0,6,0,19,5,0,0,5,0,14,0,6,2,6,968,523,48,215,177,83,445,29,159,201,56,35,21,0,2,19,0,14,0,0,6,8,169,90,0,0,0,0,0,0,38,10,5,5,11,7,52,38,0,6,3,5,79,14,14,0,0,0,0,38,3,0,11,17,7,27,0,0,3,15,9,201,0,45,17,3,6,10,0,5,25,46,12,7,5,0,20,169,65,5,25,46,28,141,65,5,19,31,21,15,0,0,0,15,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,139,65,5,19,29,21,8,0,0,6,2,0
160,CA,06,,41282,,,16000US0641282,"Lexington Hills CDP, California",1954,966,37,0,0,0,16,0,21,0,111,0,0,19,6,15,49,22,151,0,0,3,42,7,78,21,564,0,0,68,68,29,255,144,103,0,0,14,18,0,45,26,988,29,0,0,10,9,0,10,0,118,0,9,11,14,28,30,26,152,0,0,0,31,11,52,58,530,0,0,90,50,35,133,222,159,0,10,36,33,0,31,49,1888,929,0,0,0,0,0,0,0,0,104,50,84,51,427,148,20,45,959,0,0,0,0,0,0,0,19,137,83,45,74,246,240,82,33,1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,148,93,133,129,125,673,388,102,78,1715,881,0,104,144,633,834,19,129,202,484,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,12,0,0,0,0,0,0,77,7,0,0,0,7,70,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,8,0,0,76,29,0,0,29,0,47,0,0,0,47,1654,844,0,88,144,612,810,19,129,202,460,80,37,0,16,0,21,43,0,8,0,35,1241,640,137,78,0,37,0,22,432,275,31,85,0,41,71,50,0,12,0,9,601,126,54,13,0,0,59,395,155,55,17,0,168,80,17,0,0,32,31,1315,90,128,35,44,113,247,8,119,151,32,134,23,95,65,31,1241,629,99,151,32,330,1117,557,90,151,32,287,0,0,0,0,0,0,0,0,0,0,0,0,77,61,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,47,11,0,0,0,36,1072,537,90,140,32,273,56,31,0,11,0,14
160,CA,06,,41390,,,16000US0641390,"Likely CDP, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,CA,06,,41474,,,16000US0641474,"Lincoln city, California",35195,16404,1378,0,107,629,553,55,34,0,2278,77,133,372,632,391,552,121,3008,96,214,515,732,294,948,209,4041,147,76,963,1138,456,918,343,5699,134,165,858,1289,581,1431,1241,18791,1161,14,90,320,495,165,77,0,2858,188,153,397,726,428,713,253,3005,90,44,430,885,320,888,348,4942,116,191,1171,1491,607,930,436,6825,195,254,1728,2070,668,1366,544,32656,15026,62,151,184,57,55,62,107,364,2708,1156,2635,1722,3849,1265,417,232,17630,152,146,206,85,134,170,133,205,3726,1526,3646,2023,3897,1197,244,140,32656,214,0,6,15,143,40,93,22,368,43,99,189,232,240,569,5821,613,2682,6281,3745,7746,2462,661,372,27532,12720,749,2191,4913,4867,14812,917,3151,6134,4610,572,319,14,66,125,114,253,18,103,63,69,203,100,0,28,46,26,103,26,6,71,0,2284,887,35,116,182,554,1397,79,237,413,668,79,25,14,0,0,11,54,0,0,54,0,1305,734,223,285,120,106,571,176,151,207,37,681,241,7,22,127,85,440,15,78,253,94,24190,11338,420,1842,4481,4595,12852,375,2638,5566,4273,4829,2164,523,639,624,378,2665,759,676,838,392,11241,5763,1179,423,49,219,17,471,1912,837,153,509,44,369,2672,1399,80,564,274,355,5478,1569,396,172,243,128,630,1999,600,346,360,226,467,1910,401,234,179,700,396,12145,469,657,365,626,1204,974,98,1131,2253,1463,399,978,255,273,1000,11241,4056,1034,2074,1389,2688,9477,3499,689,1784,1214,2291,183,32,9,60,7,75,26,11,15,0,0,0,1222,409,274,152,159,228,11,0,0,0,0,11,143,40,15,29,9,50,179,65,32,49,0,33,8868,3242,646,1639,1114,2227,770,306,67,174,109,114
160,CA,06,,41558,,,16000US0641558,"Lincoln Village CDP, California",3479,1689,147,0,43,48,38,18,0,0,395,0,0,69,250,0,67,9,275,19,14,7,116,35,75,9,515,26,0,170,127,39,134,19,357,12,18,86,78,18,145,0,1790,213,0,0,75,126,0,12,0,291,0,16,95,17,23,86,54,283,19,0,9,176,24,38,17,615,28,127,88,100,179,35,58,388,0,11,110,108,31,112,16,3119,1542,31,0,26,0,14,0,0,18,332,122,449,92,421,28,9,0,1577,19,0,28,0,11,0,97,46,302,157,244,257,271,122,15,8,3119,50,0,0,0,0,0,0,0,54,0,0,25,0,97,64,505,129,279,693,349,692,150,24,8,2343,1165,56,294,370,445,1178,124,290,410,354,225,78,0,0,78,0,147,42,12,93,0,0,0,0,0,0,0,0,0,0,0,0,129,60,0,0,47,13,69,0,0,22,47,0,0,0,0,0,0,0,0,0,0,0,156,81,33,19,29,0,75,35,0,40,0,266,158,0,19,139,0,108,0,0,93,15,1986,1008,0,252,340,416,978,96,178,385,319,677,318,89,80,120,29,359,63,112,149,35,874,458,126,53,13,0,0,60,187,79,0,69,0,39,145,61,23,20,11,30,416,195,23,27,43,69,33,93,53,27,0,0,13,128,10,34,12,64,8,915,19,67,37,71,46,39,0,136,144,144,24,70,55,40,23,874,279,124,144,144,183,799,279,77,129,144,170,0,0,0,0,0,0,0,0,0,0,0,0,60,0,47,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,735,250,65,129,136,155,64,29,12,0,8,15
