SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,TN,47,,44420,,,16000US4744420,"Lynnville town, Tennessee",240,100,9,0,0,2,1,4,2,0,19,0,3,6,3,1,6,0,8,0,0,2,4,0,2,0,36,0,18,10,6,1,1,0,28,3,4,11,3,4,3,0,140,8,0,0,3,3,0,2,0,33,0,3,13,0,0,16,1,11,0,0,1,4,0,6,0,24,0,3,6,5,1,8,1,64,13,8,30,6,0,2,5,223,91,0,2,1,0,18,4,3,0,29,10,6,6,12,0,0,0,132,1,12,0,0,0,8,4,2,50,7,8,1,32,7,0,0,223,1,0,2,6,6,0,0,1,0,0,0,18,12,7,2,68,11,17,14,7,44,7,0,0,192,76,22,25,17,12,116,25,39,13,39,31,15,6,4,5,0,16,2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,72,22,25,13,12,116,25,39,13,39,4,4,0,0,4,0,0,0,0,0,0,51,12,7,3,2,0,2,0,2,0,0,1,1,0,3,2,0,1,0,0,39,17,2,2,4,3,6,15,0,0,6,4,5,7,0,0,0,7,0,53,1,4,0,0,0,2,0,4,12,17,2,0,7,2,2,51,7,4,12,17,11,51,7,4,12,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,7,4,12,17,11,0,0,0,0,0,0
160,TN,47,,44840,,,16000US4744840,"McEwen city, Tennessee",1496,702,77,0,0,51,24,0,2,0,113,0,11,49,41,0,12,0,80,0,24,43,10,0,0,3,328,13,42,151,88,6,25,3,104,8,11,41,17,0,17,10,794,62,0,5,20,21,3,13,0,99,0,24,38,22,3,8,4,96,9,8,45,10,5,7,12,344,3,25,163,52,37,39,25,193,18,55,76,29,7,0,8,1357,625,18,0,0,3,13,35,25,15,284,70,86,6,54,12,4,0,732,4,0,0,26,15,39,35,23,322,23,90,52,54,28,8,13,1357,22,0,0,0,0,0,0,0,0,0,29,28,74,60,38,465,141,93,176,58,108,40,12,13,1328,600,98,280,152,70,728,142,318,165,103,0,0,0,0,0,0,0,0,0,0,0,21,21,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,1316,600,98,280,152,70,716,137,313,163,103,12,0,0,0,0,0,12,5,5,2,0,173,70,12,0,0,6,0,6,31,3,0,0,20,8,27,9,6,0,10,2,103,21,11,3,0,7,0,74,13,14,12,24,11,8,0,0,0,8,0,192,0,6,3,24,2,4,0,23,26,71,2,7,8,8,8,173,36,23,18,69,27,173,36,23,18,69,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,36,23,18,69,27,0,0,0,0,0,0
160,TN,47,,44940,,,16000US4744940,"McKenzie city, Tennessee",4645,2241,584,11,0,85,421,43,24,0,339,0,18,107,114,0,88,12,348,0,79,168,43,0,15,43,544,72,75,154,96,31,63,53,426,84,51,135,38,23,32,63,2404,367,0,36,39,181,0,111,0,325,0,49,33,100,15,106,22,267,0,0,75,80,0,71,41,654,36,103,151,206,27,64,67,791,167,144,193,129,2,64,92,3694,1657,0,38,27,91,33,37,140,13,564,85,206,54,198,95,30,46,2037,30,0,0,173,123,57,78,38,452,169,346,44,305,192,30,0,3694,30,0,0,34,0,4,0,4,23,52,212,156,94,218,51,890,126,254,552,98,503,287,60,46,3271,1459,331,435,324,369,1812,431,363,502,516,378,198,48,129,21,0,180,30,82,57,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,42,35,7,0,0,3247,1459,331,435,324,369,1788,431,363,478,516,24,0,0,0,0,0,24,0,0,24,0,896,369,143,36,0,37,38,32,131,30,44,53,0,4,95,36,13,24,22,0,527,206,137,37,11,12,9,165,30,40,8,71,16,156,14,16,7,103,16,1017,27,88,44,117,26,15,15,174,140,261,30,16,46,0,18,896,283,150,140,246,77,885,283,150,140,235,77,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,283,150,140,235,77,0,0,0,0,0,0
160,TN,47,,45000,,,16000US4745000,"McLemoresville town, Tennessee",265,127,23,0,6,8,9,0,0,0,14,0,0,5,5,0,0,4,12,0,4,4,0,0,4,0,49,2,4,28,11,0,4,0,29,2,1,13,7,1,1,4,138,13,0,0,6,5,0,2,0,16,0,0,7,5,0,0,4,19,0,5,0,4,0,0,10,51,0,0,17,22,1,8,3,39,3,4,24,8,0,0,0,229,104,2,0,1,1,0,0,8,1,50,4,19,1,9,0,4,4,125,0,0,0,3,2,6,0,1,48,7,32,1,8,7,10,0,229,2,0,0,0,0,0,0,0,1,0,4,2,6,8,2,90,8,11,51,2,17,7,14,4,213,104,13,50,24,17,109,9,38,40,22,3,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,203,104,13,50,24,17,99,9,38,40,12,19,0,0,0,0,0,19,0,9,0,10,42,17,8,4,0,0,0,4,4,1,0,3,0,0,5,5,0,0,0,0,25,14,0,0,4,0,10,11,3,0,4,4,0,0,0,0,0,0,0,55,4,2,3,0,0,4,0,0,21,4,4,3,0,10,0,42,13,0,11,4,14,39,10,0,11,4,14,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,0,11,4,4,10,0,0,0,0,10
160,TN,47,,45100,,,16000US4745100,"McMinnville city, Tennessee",10515,4933,610,0,121,336,140,13,0,0,803,101,80,297,205,65,21,34,989,127,175,406,181,0,67,33,1691,116,245,642,393,47,173,75,840,79,140,320,101,61,58,81,5582,582,0,45,258,225,12,42,0,925,85,136,393,160,42,58,51,839,36,185,289,104,93,58,74,1746,147,160,718,370,134,152,65,1490,274,228,649,209,16,73,41,9323,4323,108,63,145,107,228,260,60,92,1665,249,631,173,319,188,35,0,5000,64,24,128,326,176,127,218,188,2049,378,465,285,341,103,82,46,9323,172,0,0,0,0,76,11,67,206,49,384,404,387,278,280,2867,847,627,1096,458,660,291,117,46,8400,3801,864,1460,955,522,4599,1098,1918,1056,527,124,71,10,47,14,0,53,18,15,6,14,29,7,7,0,0,0,22,22,0,0,0,103,55,0,0,42,13,48,18,20,0,10,3,0,0,0,0,0,3,0,3,0,0,185,142,103,28,11,0,43,43,0,0,0,479,247,79,130,31,7,232,52,93,66,21,7953,3489,641,1426,929,493,4464,1003,1886,1048,527,673,469,326,62,52,29,204,138,43,23,0,1114,542,87,47,0,16,0,24,316,102,55,52,50,57,139,94,26,19,0,0,572,196,85,39,0,55,17,262,82,10,22,107,41,114,18,11,43,30,12,1163,112,127,17,16,90,71,29,141,152,249,10,30,40,8,71,1114,428,141,152,242,151,1049,392,133,147,226,151,14,0,8,0,6,0,0,0,0,0,0,0,23,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,0,5,0,0,1020,372,133,138,226,151,29,20,0,9,0,0
160,TN,47,,45320,,,16000US4745320,"Madisonville city, Tennessee",3480,1678,232,0,8,209,0,0,15,0,276,8,16,112,87,26,27,0,235,0,0,135,66,34,0,0,575,51,31,173,159,74,39,48,360,84,38,152,86,0,0,0,1802,169,0,1,118,20,30,0,0,340,0,0,121,113,38,68,0,227,0,24,53,48,14,54,34,675,37,89,278,96,109,35,31,391,113,51,154,27,15,13,18,3079,1446,36,16,8,83,46,8,16,15,572,37,361,134,66,33,0,15,1633,11,0,39,100,69,14,32,49,606,49,235,176,170,60,23,0,3079,47,0,0,0,16,0,0,12,35,116,67,115,22,48,64,925,253,86,596,310,236,93,23,15,2804,1370,219,538,499,114,1434,314,489,416,215,228,76,9,34,33,0,152,0,70,44,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,17,0,0,2796,1362,211,538,499,114,1434,314,489,416,215,38,8,8,0,0,0,30,0,30,0,0,367,114,27,0,0,0,27,0,87,56,0,19,12,0,0,0,0,0,0,0,253,97,57,0,0,29,11,125,0,17,37,35,36,31,0,0,0,31,0,400,9,38,0,56,10,0,0,17,56,157,11,0,0,0,46,367,113,17,56,134,47,329,75,17,56,134,47,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,75,17,56,134,47,0,0,0,0,0,0
160,TN,47,,45500,,,16000US4745500,"Manchester city, Tennessee",7861,3907,470,0,46,207,178,19,20,0,831,88,121,339,178,24,55,26,687,67,102,260,183,17,30,28,1312,50,152,461,301,10,175,163,607,57,53,143,198,23,92,41,3954,390,12,49,125,193,0,11,0,934,80,136,244,238,43,160,33,555,13,11,134,260,83,29,25,1173,23,73,490,270,62,170,85,902,71,131,344,224,2,102,28,7001,3437,70,38,78,76,68,221,36,103,1203,169,691,74,352,199,24,35,3564,48,25,64,50,48,46,115,142,1212,240,752,190,461,149,10,12,7001,118,0,0,14,33,16,0,56,86,40,86,116,267,151,245,1770,645,409,1443,264,813,348,34,47,5904,2805,414,972,862,557,3099,441,1017,1119,522,259,137,11,77,49,0,122,7,67,25,23,129,81,75,6,0,0,48,48,0,0,0,169,96,24,27,10,35,73,19,11,0,43,0,0,0,0,0,0,0,0,0,0,0,317,229,141,81,0,7,88,0,58,25,5,223,89,25,40,13,11,134,23,59,13,39,5802,2757,386,952,862,557,3045,415,996,1112,522,525,352,244,101,0,7,173,57,79,32,5,1242,610,100,29,9,49,3,10,377,165,0,121,33,58,133,86,15,32,0,0,632,206,38,52,7,60,49,296,40,67,64,52,73,130,18,3,0,50,59,1352,88,69,25,36,18,154,0,160,273,235,52,109,11,44,78,1242,376,146,273,198,249,1079,330,146,226,167,210,23,15,0,0,8,0,0,0,0,0,0,0,78,8,0,42,0,28,0,0,0,0,0,0,12,7,0,5,0,0,50,16,0,0,23,11,1079,330,146,226,167,210,12,7,0,5,0,0
160,TN,47,,46240,,,16000US4746240,"Martin city, Tennessee",9466,4323,1912,0,36,225,1508,34,109,0,791,0,20,279,254,12,149,77,327,10,9,64,107,45,66,26,868,41,30,295,192,46,111,153,425,39,23,107,80,12,43,121,5143,2264,0,11,273,1880,0,79,21,467,0,0,117,131,47,138,34,473,0,31,139,97,67,113,26,1149,9,47,357,324,75,230,107,790,92,90,292,144,8,71,93,5290,2411,21,22,14,33,28,12,42,0,745,189,444,115,369,168,98,111,2879,6,2,17,76,46,46,36,40,905,243,453,197,552,225,0,35,5290,27,0,0,0,0,10,14,0,31,38,71,74,58,78,40,1423,227,432,897,312,921,393,98,146,4267,1929,116,572,596,645,2338,189,736,704,709,939,441,37,173,141,90,498,59,157,179,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,78,41,19,0,11,11,37,21,12,4,0,4139,1847,116,496,596,639,2292,187,708,704,693,147,82,0,76,0,6,65,15,28,6,16,1558,746,261,155,0,40,7,59,321,88,18,52,58,105,164,65,15,28,21,35,812,246,23,22,59,26,116,402,72,58,86,93,93,164,17,0,10,95,42,1633,41,140,46,100,15,82,11,122,293,321,40,56,71,92,203,1558,420,113,275,300,450,1354,383,113,255,277,326,193,26,0,20,23,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,1332,383,97,255,271,326,22,0,16,0,6,0
160,TN,47,,46380,,,16000US4746380,"Maryville city, Tennessee",20972,10001,1517,14,276,511,504,145,61,6,1608,20,115,446,433,79,362,153,1750,39,127,457,279,196,424,228,3208,163,167,650,763,205,781,479,1918,177,166,482,383,35,370,305,10971,1333,13,101,558,529,48,78,6,1377,9,93,300,287,178,350,160,2030,8,113,299,326,533,409,342,3455,123,177,798,838,307,802,410,2776,155,225,1157,391,134,480,234,18122,8484,131,39,42,187,51,90,222,212,2035,435,1423,515,1937,685,353,127,9638,31,0,105,159,76,125,242,165,2554,539,1303,1152,2041,835,227,84,18122,162,0,0,0,22,0,17,28,119,43,303,127,215,464,377,3715,874,974,2726,1667,3978,1520,580,211,17018,7847,750,1860,2263,2974,9171,837,2415,2894,3025,390,279,106,133,30,10,111,0,53,34,24,39,19,10,0,0,9,20,0,0,12,8,430,240,67,0,64,109,190,47,8,15,120,0,0,0,0,0,0,0,0,0,0,0,31,19,0,19,0,0,12,12,0,0,0,214,80,41,23,16,0,134,7,78,39,10,16634,7687,703,1752,2263,2969,8947,747,2358,2869,2973,451,208,76,127,0,5,243,90,76,25,52,6289,3102,823,252,53,319,7,192,1604,674,91,460,148,231,675,274,33,188,95,85,3187,923,251,128,121,93,330,1550,400,282,291,317,260,714,100,67,60,377,110,6696,179,466,241,298,351,475,90,713,1486,1075,219,384,155,217,347,6289,1951,654,1439,1037,1208,5999,1818,654,1339,990,1198,34,10,0,24,0,0,17,17,0,0,0,0,229,106,0,76,47,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,5942,1792,654,1330,990,1176,57,26,0,9,0,22
160,TN,47,,46400,,,16000US4746400,"Mascot CDP, Tennessee",2018,965,102,0,0,70,22,0,10,0,125,0,24,65,36,0,0,0,195,0,36,68,18,22,38,13,336,5,53,122,58,28,61,9,207,34,7,62,54,34,8,8,1053,141,0,34,98,9,0,0,0,148,0,9,58,81,0,0,0,224,0,39,41,38,66,14,26,313,21,18,141,68,40,25,0,227,18,69,80,53,0,7,0,1775,863,39,0,0,0,34,8,29,49,317,55,111,84,107,13,9,8,912,20,0,0,19,0,44,67,24,320,60,180,106,46,26,0,0,1775,59,0,0,0,0,0,0,0,0,0,19,34,52,96,73,489,148,115,291,190,153,39,9,8,1736,845,159,310,239,137,891,174,320,325,72,21,11,0,0,11,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,7,0,0,11,0,0,11,0,1736,845,159,310,239,137,891,174,320,325,72,0,0,0,0,0,0,0,0,0,0,0,209,137,13,0,0,0,0,13,108,85,0,23,0,0,16,0,0,16,0,0,72,14,0,0,0,0,14,51,12,16,9,14,0,7,0,0,0,7,0,223,13,12,0,13,0,59,0,16,48,21,27,0,0,0,14,209,97,16,48,21,27,209,97,16,48,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,97,16,48,21,27,0,0,0,0,0,0
160,TN,47,,46420,,,16000US4746420,"Mason town, Tennessee",934,479,92,0,29,60,3,0,0,0,151,5,43,79,17,4,0,3,87,0,14,44,20,2,7,0,129,12,43,47,25,0,2,0,20,11,2,2,3,0,2,0,455,64,0,0,41,20,3,0,0,96,0,13,41,13,12,7,10,81,0,10,28,36,5,0,2,158,0,34,73,23,14,9,5,56,10,15,18,6,3,0,4,778,387,2,6,3,17,21,15,52,14,172,26,39,6,11,3,0,0,391,3,3,0,4,15,26,20,11,160,29,49,34,16,21,0,0,778,5,3,0,0,0,0,6,3,0,0,21,36,41,72,25,252,80,55,88,40,27,24,0,0,225,106,29,31,35,11,119,17,35,44,23,528,261,101,126,31,3,267,60,125,68,14,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,10,0,0,5,5,0,0,0,5,5,0,0,5,0,0,0,0,0,0,210,102,29,31,31,11,108,14,27,44,23,35,19,0,10,9,0,16,8,8,0,0,51,14,3,0,0,3,0,0,9,0,7,2,0,0,2,0,2,0,0,0,37,17,1,6,10,0,0,16,10,2,4,0,0,4,0,0,0,4,0,51,2,0,4,5,0,0,0,17,19,4,0,0,0,0,0,51,11,17,19,4,0,34,11,15,4,4,0,17,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,15,4,4,0,0,0,0,0,0,0
160,TN,47,,46540,,,16000US4746540,"Maury City town, Tennessee",559,276,35,0,8,13,12,0,2,0,38,0,15,15,5,0,3,0,46,0,7,22,7,4,0,6,83,16,8,34,17,0,8,0,74,7,13,28,23,3,0,0,283,51,3,0,42,6,0,0,0,21,0,9,12,0,0,0,0,41,0,5,10,21,0,5,0,104,20,21,39,11,0,11,2,66,6,11,18,17,12,2,0,473,241,4,0,2,17,7,19,13,4,99,2,50,7,11,0,6,0,232,1,0,18,7,5,14,19,8,79,19,30,12,18,2,0,0,473,5,0,0,0,0,0,0,4,16,6,18,12,33,32,12,159,19,21,80,19,29,2,6,0,282,149,43,48,47,11,133,35,41,39,18,135,69,12,41,10,6,66,17,33,14,2,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,20,10,10,0,0,32,19,5,8,0,0,0,0,0,0,0,0,0,0,0,0,271,138,43,37,47,11,133,35,41,39,18,63,31,10,21,0,0,32,19,5,8,0,37,17,9,0,0,0,3,6,8,0,0,0,0,8,0,0,0,0,0,0,20,3,0,0,0,0,3,15,6,2,0,7,0,2,0,0,0,2,0,43,6,0,6,0,0,0,0,2,0,12,0,2,3,10,2,37,6,2,0,12,17,29,6,0,0,12,11,8,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,0,0,12,11,0,0,0,0,0,0
160,TN,47,,46700,,,16000US4746700,"Maynardville city, Tennessee",1889,937,171,0,39,75,51,6,0,0,110,0,28,39,29,0,14,0,163,0,16,95,28,13,11,0,306,61,55,101,59,11,19,0,187,16,16,58,48,16,22,11,952,152,0,28,102,18,4,0,0,106,0,0,47,19,12,25,3,128,0,0,42,34,38,14,0,343,74,62,158,11,15,19,4,223,29,22,86,46,4,22,14,1566,766,16,20,3,38,38,5,72,0,293,56,108,40,66,11,0,0,800,9,5,5,84,33,12,35,4,333,42,68,69,80,17,4,0,1566,25,0,0,0,0,25,0,8,0,28,94,71,17,107,4,475,151,98,176,109,146,28,4,0,1475,685,158,293,157,77,790,185,325,179,101,63,53,34,0,19,0,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,17,0,0,0,0,0,0,1426,636,129,293,137,77,790,185,325,179,101,49,49,29,0,20,0,0,0,0,0,0,178,77,25,14,0,0,0,11,19,10,4,5,0,0,33,26,0,7,0,0,101,42,10,0,4,16,12,23,5,4,0,14,0,36,9,0,0,23,4,188,11,29,0,8,5,11,10,8,16,53,3,0,0,4,30,178,74,8,16,53,27,178,74,8,16,53,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,74,8,16,53,27,0,0,0,0,0,0
160,TN,47,,47000,,,16000US4747000,"Medina city, Tennessee",2625,1257,143,0,16,50,48,0,0,29,302,0,11,106,108,18,51,8,354,14,0,117,113,20,57,33,358,49,29,67,71,13,96,33,100,0,0,50,15,0,18,17,1368,116,0,0,56,60,0,0,0,451,18,0,86,90,58,183,16,329,0,0,82,89,44,72,42,374,0,0,87,73,36,124,54,98,28,18,27,25,0,0,0,2366,1114,14,0,49,0,0,0,28,12,340,70,237,51,222,83,8,0,1252,0,0,14,32,0,18,0,0,282,121,156,138,379,77,35,0,2366,14,0,0,0,0,0,0,0,63,0,32,0,18,28,12,534,88,191,393,189,601,160,43,0,2027,941,54,282,327,278,1086,64,207,372,443,315,156,49,58,31,18,159,0,75,36,48,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,941,54,282,327,278,1042,64,207,372,399,61,17,0,0,0,17,44,0,0,0,44,804,313,96,9,0,33,32,22,182,104,0,17,8,53,35,0,0,35,0,0,491,233,77,0,58,15,83,258,0,81,40,104,33,0,0,0,0,0,0,857,63,29,21,33,31,25,0,81,186,159,40,43,21,108,17,804,190,81,183,159,191,721,179,50,159,159,174,66,11,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,677,179,50,115,159,174,61,0,0,44,0,17
160,TN,47,,47020,,,16000US4747020,"Medon city, Tennessee",156,71,6,0,2,2,1,0,1,0,19,0,5,3,9,2,0,0,14,0,7,5,2,0,0,0,14,0,5,3,2,0,4,0,18,3,3,4,1,0,7,0,85,8,0,2,4,2,0,0,0,10,0,6,1,0,0,2,1,12,0,0,0,7,1,2,2,38,2,3,9,18,4,2,0,17,0,1,8,7,0,1,0,142,65,0,0,3,0,2,7,6,5,15,10,4,2,11,0,0,0,77,2,0,0,0,0,7,3,0,18,12,20,5,7,2,0,1,142,2,0,0,0,0,0,0,0,3,0,0,2,14,9,5,23,10,22,24,7,18,2,0,1,139,64,22,15,16,11,75,12,18,35,10,3,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,64,22,15,16,11,75,12,18,35,10,0,0,0,0,0,0,0,0,0,0,0,21,11,0,0,0,0,0,0,4,0,0,2,0,2,7,0,0,1,0,6,10,5,1,0,2,2,0,4,1,2,0,0,1,1,0,1,0,0,0,24,0,0,1,1,0,0,0,3,5,2,3,7,0,0,2,21,2,3,5,2,9,21,2,3,5,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,3,5,2,9,0,0,0,0,0,0
