SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MS,28,,29660,,,16000US2829660,"Gulf Park Estates CDP, Mississippi",4322,2107,219,0,15,169,35,0,0,0,483,0,0,88,308,0,64,23,427,0,0,111,156,70,49,41,647,0,0,104,217,18,161,147,331,39,0,78,81,31,84,18,2215,214,0,0,160,0,11,43,0,571,0,12,53,198,66,150,92,394,0,21,90,129,67,61,26,756,35,18,205,115,100,184,99,280,0,26,64,0,108,17,65,3889,1888,0,0,0,39,0,0,0,0,381,297,465,119,358,173,12,44,2001,24,0,0,11,0,39,26,12,412,21,421,341,412,241,13,28,3889,24,0,0,0,0,0,0,0,0,50,0,0,39,26,12,650,143,318,886,460,770,414,25,72,3188,1567,39,348,593,587,1621,50,373,564,634,368,97,0,0,97,0,271,0,13,198,60,7,0,0,0,0,0,7,0,0,7,0,76,15,0,15,0,0,61,21,26,14,0,0,0,0,0,0,0,0,0,0,0,0,232,209,0,18,191,0,23,23,0,0,0,18,0,0,0,0,0,18,18,0,0,0,3138,1536,39,348,562,587,1602,50,373,545,634,336,240,0,18,222,0,96,23,0,73,0,1281,587,116,91,0,0,25,0,369,248,16,41,15,49,102,16,48,38,0,0,694,294,39,0,0,213,42,318,130,76,57,0,55,82,30,17,0,18,17,1281,54,102,78,61,26,191,42,157,136,271,69,30,0,24,40,1281,554,157,136,271,163,1221,524,127,136,271,163,60,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,524,127,136,271,163,0,0,0,0,0,0
160,MS,28,,29700,,,16000US2829700,"Gulfport city, Mississippi",54280,25526,3912,207,537,1273,1610,88,197,0,4924,276,363,1733,1138,552,728,134,4110,116,340,1466,1306,148,345,389,8199,522,947,2792,1800,485,1100,553,4381,285,367,1037,1077,392,703,520,28754,3890,73,437,1035,2020,130,176,19,5722,192,393,1279,1964,580,1067,247,4528,71,370,1174,1339,528,675,371,9399,343,912,2658,2507,726,1461,792,5215,381,774,1826,1033,232,494,475,46478,21614,256,138,239,566,477,611,525,404,7028,1167,4154,1577,2876,1047,306,243,24864,240,91,177,479,532,605,965,347,6937,1744,5099,2066,3697,1535,191,159,46478,496,9,2,0,35,93,90,120,296,443,602,1009,1216,1490,751,10586,3379,2911,9253,3643,6573,2582,497,402,28700,13812,1522,4247,4760,3283,14888,1695,4364,4805,4024,15883,7004,1529,2637,1912,926,8879,1544,2380,3717,1238,259,176,25,78,58,15,83,16,0,37,30,717,259,35,13,100,111,458,100,150,130,78,0,0,0,0,0,0,0,0,0,0,0,440,192,86,13,35,58,248,65,10,135,38,479,171,19,40,33,79,308,16,33,85,174,26891,12932,1305,4024,4434,3169,13959,1511,3994,4515,3939,2346,1081,310,254,381,136,1265,260,412,439,154,10054,4472,1247,368,82,345,100,352,2002,571,148,558,120,605,1223,413,55,344,102,309,5582,1754,390,169,178,382,635,2859,351,487,488,723,810,969,166,99,74,454,176,10795,482,378,295,531,558,372,71,1090,2069,1900,452,648,421,330,1198,10054,2259,1040,1987,1881,2887,7307,1634,868,1522,1336,1947,2164,481,106,383,454,740,45,0,0,15,0,30,189,71,18,12,0,88,0,0,0,0,0,0,96,16,14,37,29,0,253,57,34,18,62,82,7108,1571,836,1493,1310,1898,290,79,46,75,41,49
160,MS,28,,29900,,,16000US2829900,"Gunnison town, Mississippi",296,126,26,0,3,18,5,0,0,0,5,0,0,5,0,0,0,0,32,0,5,27,0,0,0,0,46,0,21,15,5,5,0,0,17,5,0,2,6,2,0,2,170,28,0,1,0,27,0,0,0,28,0,0,8,10,10,0,0,26,0,0,13,13,0,0,0,70,4,17,11,34,0,0,4,18,8,0,9,0,0,0,1,242,100,0,0,0,5,7,15,0,4,49,1,10,7,0,2,0,0,142,0,0,8,4,0,5,9,3,41,0,57,10,0,5,0,0,242,0,0,0,0,0,0,0,8,0,7,2,7,20,9,7,78,12,1,67,17,0,7,0,0,44,34,21,6,7,0,10,3,6,0,1,198,66,10,43,11,2,132,26,35,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,21,6,7,0,10,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,7,0,0,0,5,2,1,0,0,0,1,0,6,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
160,MS,28,,29940,,,16000US2829940,"Guntown town, Mississippi",1757,790,79,0,37,35,7,0,0,0,193,22,24,32,26,19,54,16,194,0,15,68,26,5,61,19,220,17,25,60,75,16,16,11,104,16,21,30,12,0,11,14,967,101,0,10,36,18,16,15,6,220,0,0,42,58,49,54,17,267,3,18,40,53,67,79,7,217,8,22,43,71,33,18,22,162,0,20,108,12,4,13,5,1577,711,11,11,6,27,0,56,15,14,190,49,90,40,142,60,0,0,866,0,0,0,11,17,16,13,14,233,34,160,153,164,38,13,0,1577,11,0,0,0,0,11,0,0,6,8,30,17,72,28,28,350,73,83,250,193,306,98,13,0,1289,603,98,164,160,181,686,60,174,274,178,251,97,42,22,19,14,154,11,48,73,22,19,4,0,4,0,0,15,0,0,0,15,11,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,7,0,0,0,0,0,1289,603,98,164,160,181,686,60,174,274,178,0,0,0,0,0,0,0,0,0,0,0,417,202,107,28,4,28,8,39,70,26,0,33,0,11,25,7,0,3,7,8,215,108,26,14,14,26,28,89,11,16,15,33,14,18,5,0,0,8,5,436,15,13,8,25,9,37,0,36,96,82,16,26,0,11,62,417,103,34,93,82,105,359,92,27,88,58,94,36,0,7,5,13,11,15,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,359,92,27,88,58,94,0,0,0,0,0,0
160,MS,28,,30220,,,16000US2830220,"Hamilton CDP, Mississippi",319,143,0,0,0,0,0,0,0,0,40,0,0,0,17,0,23,0,41,0,0,23,10,0,8,0,41,0,0,33,0,0,8,0,21,9,0,12,0,0,0,0,176,20,0,0,12,8,0,0,0,38,0,0,21,17,0,0,0,9,0,0,0,0,0,9,0,40,0,0,25,7,0,0,8,69,21,0,19,29,0,0,0,299,143,0,0,0,9,0,0,0,0,68,10,17,0,39,0,0,0,156,12,0,9,0,0,0,0,0,65,0,53,0,9,8,0,0,299,12,0,0,0,0,0,0,0,9,0,9,0,0,0,0,107,26,10,70,0,48,8,0,0,261,117,9,52,17,39,144,9,65,53,17,38,26,0,16,10,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,117,9,52,17,39,144,9,65,53,17,0,0,0,0,0,0,0,0,0,0,0,56,39,23,0,0,23,0,0,16,8,0,0,8,0,0,0,0,0,0,0,17,9,0,9,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,56,0,8,0,0,0,0,0,9,31,8,0,0,0,0,0,56,8,9,31,8,0,56,8,9,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,8,9,31,8,0,0,0,0,0,0,0
160,MS,28,,30980,,,16000US2830980,"Hatley town, Mississippi",354,158,21,0,5,5,11,0,0,0,29,0,2,14,2,0,7,4,17,0,0,7,7,0,1,2,41,0,3,19,7,3,5,4,50,3,3,24,10,0,9,1,196,23,0,6,2,6,9,0,0,34,0,8,9,2,1,5,9,30,0,0,9,4,12,3,2,45,0,2,19,13,5,0,6,64,5,11,27,7,4,5,5,310,137,2,0,0,1,0,0,2,6,64,5,21,3,22,7,4,0,173,2,0,0,3,5,4,9,3,64,8,18,22,13,22,0,0,310,4,0,0,0,0,0,0,0,0,0,4,5,4,11,9,101,27,13,39,25,35,29,4,0,298,135,11,64,27,33,163,18,63,47,35,8,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,2,0,0,2,0,1,0,0,1,0,298,135,11,64,27,33,163,18,63,47,35,1,0,0,0,0,0,1,0,1,0,0,68,33,13,0,6,0,4,3,10,3,1,1,5,0,10,5,0,1,4,0,35,16,2,0,0,10,4,9,1,0,2,5,1,10,0,0,0,6,4,68,0,4,0,2,0,5,0,7,4,34,2,3,0,2,5,68,11,7,4,34,12,68,11,7,4,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,11,7,4,34,12,0,0,0,0,0,0
160,MS,28,,31020,,,16000US2831020,"Hattiesburg city, Mississippi",37505,17220,4416,56,354,1031,2014,467,430,64,4279,38,358,1194,1097,439,800,353,2526,120,100,964,494,74,428,346,3799,167,540,1187,773,238,452,442,2200,246,231,382,321,80,358,582,20285,5801,23,236,922,3650,478,435,57,4183,88,209,725,1027,383,1073,678,2432,24,185,301,873,336,342,371,4769,157,517,1039,1276,442,676,662,3100,273,415,853,623,72,358,506,27288,12804,40,220,107,204,308,362,306,253,3727,450,2235,831,2038,965,332,426,14484,191,70,62,219,327,395,373,231,2918,621,3178,1233,2449,1686,267,264,27288,231,14,10,0,52,152,62,45,124,59,364,635,757,679,484,5173,1472,1071,5413,2064,4487,2651,599,690,12634,6264,551,1127,1605,2981,6370,431,1100,1757,3082,13754,6044,1179,2519,1774,572,7710,1304,1749,3176,1481,62,0,0,0,0,0,62,62,0,0,0,323,218,23,8,0,187,105,36,0,0,69,3,0,0,0,0,0,3,0,0,3,0,166,122,21,22,72,7,44,5,7,28,4,346,156,26,51,65,14,190,30,62,68,30,12219,6000,421,1035,1605,2939,6219,388,1047,1755,3029,628,424,168,121,72,63,204,60,60,28,56,8427,3761,1644,865,52,269,72,386,1177,487,130,222,97,241,940,431,52,191,87,179,4666,2126,875,107,300,164,680,1676,361,216,267,423,409,864,54,134,62,328,286,9284,440,931,582,527,537,339,40,918,1336,1214,423,586,365,483,563,8427,3073,691,1311,1171,2181,6063,1997,540,1054,900,1572,2053,857,137,240,271,548,0,0,0,0,0,0,256,195,8,13,0,40,0,0,0,0,0,0,11,0,0,4,0,7,44,24,6,0,0,14,5968,1951,534,1054,888,1541,119,49,6,0,12,52
160,MS,28,,31220,,,16000US2831220,"Hazlehurst city, Mississippi",3017,1357,301,0,0,195,106,0,0,0,273,0,17,136,56,3,61,0,264,33,44,90,35,54,8,0,367,39,26,128,107,25,20,22,152,9,37,59,0,0,40,7,1660,144,0,20,32,44,40,8,0,239,0,4,153,31,28,23,0,267,0,39,81,48,57,22,20,643,25,84,91,249,110,75,9,367,34,46,183,37,37,27,3,2572,1056,16,0,28,37,12,71,41,0,413,58,140,82,129,29,0,0,1516,14,0,33,12,20,60,74,19,508,171,194,232,147,32,0,0,2572,30,0,0,0,0,0,0,16,45,9,40,32,131,115,19,735,186,229,334,314,276,61,0,0,656,251,28,30,88,105,405,49,139,147,70,1815,767,177,367,192,31,1048,183,336,420,109,0,0,0,0,0,0,0,0,0,0,0,57,38,0,16,0,22,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,35,0,14,21,0,9,0,0,0,0,0,9,0,0,9,0,601,223,0,30,88,105,378,49,112,147,70,90,28,28,0,0,0,62,0,41,21,0,337,158,61,0,0,45,0,16,50,0,0,35,0,15,47,32,0,6,4,5,179,57,0,23,0,20,14,92,9,12,54,0,17,30,5,15,0,3,7,384,0,8,14,0,21,9,0,70,140,42,6,34,9,0,31,337,46,50,140,27,74,175,22,15,113,7,18,140,24,35,14,20,47,0,0,0,0,0,0,22,0,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,22,15,113,7,18,0,0,0,0,0,0
160,MS,28,,31420,,,16000US2831420,"Heidelberg town, Mississippi",672,310,78,0,27,41,10,0,0,0,49,0,4,27,3,0,0,15,53,0,0,39,0,14,0,0,62,0,8,30,8,0,11,5,68,4,8,38,9,0,0,9,362,10,0,0,7,2,1,0,0,45,0,0,22,5,3,7,8,38,0,0,15,11,12,0,0,171,9,5,49,58,30,6,14,98,27,17,41,10,3,0,0,584,232,4,0,0,0,5,3,12,0,134,7,13,14,11,29,0,0,352,6,0,7,23,0,1,16,5,127,30,54,48,13,14,8,0,584,10,0,0,0,0,0,0,0,7,0,23,5,4,28,5,229,32,37,67,62,24,43,8,0,89,24,0,4,5,15,65,7,34,23,1,492,205,24,127,29,25,287,51,93,109,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,89,24,0,4,5,15,65,7,34,23,1,0,0,0,0,0,0,0,0,0,0,0,75,40,15,15,0,0,0,0,16,0,0,14,0,2,9,0,0,0,9,0,35,15,7,0,0,8,0,20,0,1,0,19,0,0,0,0,0,0,0,77,0,15,0,0,0,7,0,1,16,36,0,2,0,0,0,75,22,1,14,36,2,16,0,1,11,2,2,59,22,0,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,11,2,2,0,0,0,0,0,0
160,MS,28,,31460,,,16000US2831460,"Helena CDP, Mississippi",951,520,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,45,32,13,0,0,0,0,0,317,23,0,176,72,46,0,0,108,0,14,42,52,0,0,0,431,0,0,0,0,0,0,0,0,32,0,14,0,0,0,18,0,93,0,0,63,30,0,0,0,169,0,31,65,24,49,0,0,137,58,42,24,13,0,0,0,951,520,14,0,0,41,0,14,0,13,268,86,38,46,0,0,0,0,431,0,0,0,58,0,60,27,0,152,37,30,49,18,0,0,0,951,14,0,0,0,0,0,0,0,0,31,68,0,74,27,13,206,214,123,68,95,18,0,0,0,951,520,82,268,170,0,431,145,152,116,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,520,82,268,170,0,431,145,152,116,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,0,0,18,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0
160,MS,28,,31540,,,16000US2831540,"Henderson Point CDP, Mississippi",139,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,10,0,14,48,0,0,10,24,0,14,0,67,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,36,0,0,10,16,0,0,10,27,0,0,13,14,0,0,0,139,72,0,0,0,0,0,0,0,0,10,13,11,10,14,7,7,0,67,0,0,0,0,0,0,0,0,23,0,34,0,0,10,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,13,45,10,14,17,7,0,139,72,0,10,34,28,67,0,23,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,72,0,10,34,28,67,0,23,34,10,0,0,0,0,0,0,0,0,0,0,0,38,28,0,0,0,0,0,0,14,14,0,0,0,0,14,14,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,38,0,14,7,0,7,0,0,0,10,0,0,0,0,0,0,38,28,0,10,0,0,38,28,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,0,10,0,0,0,0,0,0,0,0
160,MS,28,,31780,,,16000US2831780,"Hernando city, Mississippi",10992,5393,740,7,145,142,312,118,16,0,1021,15,93,436,180,103,156,38,1219,0,40,218,337,131,361,132,1417,47,111,276,607,61,242,73,996,114,173,262,203,43,161,40,5599,476,5,36,179,177,22,57,0,881,0,20,165,126,134,372,64,1304,0,61,246,276,135,345,241,1716,12,159,466,556,170,203,150,1222,102,91,473,281,108,96,71,9776,4653,0,0,61,115,25,142,185,65,1192,286,1041,338,920,232,51,0,5123,0,0,40,74,22,95,192,22,1350,262,977,547,1016,407,30,89,9776,0,0,0,0,0,0,0,35,66,65,124,47,237,377,87,2073,469,548,2018,885,1936,639,81,89,8090,3848,357,935,1434,1122,4242,138,1064,1617,1423,1224,537,224,230,45,38,687,307,194,128,58,35,35,12,0,23,0,0,0,0,0,0,91,0,0,0,0,0,91,0,56,16,19,0,0,0,0,0,0,0,0,0,0,0,143,101,0,0,81,20,42,0,0,0,42,193,132,0,27,82,23,61,0,36,25,0,7940,3797,322,927,1426,1122,4143,126,1051,1569,1397,296,142,35,18,89,0,154,12,13,61,68,2745,1203,490,93,18,143,58,178,512,149,36,137,61,129,201,80,0,96,16,9,1542,778,43,172,180,220,163,597,105,107,104,250,31,167,29,29,13,96,0,2873,63,90,57,81,187,97,0,373,684,701,38,40,171,130,161,2745,499,362,673,701,510,2545,461,315,639,677,453,96,15,5,34,24,18,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,62,0,42,0,0,20,23,23,0,0,0,0,2519,461,315,639,663,441,68,0,42,0,14,12
160,MS,28,,31980,,,16000US2831980,"Hickory town, Mississippi",393,219,52,0,16,4,20,12,0,0,20,0,0,11,3,6,0,0,44,0,0,33,8,3,0,0,74,2,15,29,11,7,7,3,29,12,3,9,0,2,1,2,174,21,0,13,0,6,0,2,0,29,0,0,9,19,1,0,0,32,0,0,4,10,11,7,0,61,0,8,24,5,22,0,2,31,0,10,4,2,13,0,2,320,167,10,0,2,2,2,6,10,0,82,3,19,18,8,4,0,1,153,0,0,0,0,0,8,6,4,41,0,36,47,7,4,0,0,320,10,0,0,0,0,0,0,2,0,0,2,2,14,16,4,103,20,3,55,65,15,8,0,1,151,82,1,34,34,13,69,1,18,41,9,169,85,31,48,6,0,84,17,23,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,82,1,34,34,13,69,1,18,41,9,0,0,0,0,0,0,0,0,0,0,0,24,13,0,0,0,0,0,0,10,0,0,7,0,3,3,0,0,0,1,2,11,6,0,2,2,2,0,3,0,0,0,3,0,2,0,0,0,2,0,24,0,0,0,0,0,0,0,2,9,8,0,3,2,0,0,24,0,2,9,8,5,22,0,0,9,8,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,9,8,5,0,0,0,0,0,0
160,MS,28,,32020,,,16000US2832020,"Hickory Flat town, Mississippi",497,234,64,8,0,33,23,0,0,0,37,0,9,13,15,0,0,0,50,0,0,10,35,0,5,0,41,9,6,17,0,0,5,4,42,4,9,16,7,0,4,2,263,73,0,27,15,14,16,1,0,49,0,0,9,23,0,9,8,27,0,9,0,8,10,0,0,59,9,6,28,9,3,1,3,55,14,8,21,9,1,2,0,360,170,2,0,2,9,5,1,16,2,56,3,54,0,14,4,2,0,190,0,0,5,18,8,0,15,0,58,5,44,14,12,8,3,0,360,2,0,0,0,0,0,0,7,0,0,27,13,1,31,2,103,11,8,98,14,26,12,5,0,305,151,35,56,40,20,154,42,41,48,23,53,19,2,0,17,0,34,4,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,289,143,35,56,37,15,146,42,41,40,23,16,8,0,0,3,5,8,0,0,8,0,43,20,5,0,0,5,0,0,9,0,0,0,7,2,6,0,0,4,2,0,23,17,0,2,0,15,0,4,0,0,0,4,0,2,0,0,0,2,0,43,0,0,0,0,0,0,0,2,9,30,0,0,0,0,2,43,0,2,9,30,2,43,0,2,9,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,2,4,30,2,5,0,0,5,0,0
160,MS,28,,32110,,,16000US2832110,"Hide-A-Way Lake CDP, Mississippi",1623,805,149,0,100,0,49,0,0,0,75,0,0,0,21,38,16,0,66,0,0,18,48,0,0,0,241,0,0,30,58,22,131,0,274,0,0,63,56,0,72,83,818,0,0,0,0,0,0,0,0,32,0,0,17,0,0,15,0,132,0,0,0,47,32,53,0,341,0,0,144,70,16,38,73,313,0,0,96,101,10,29,77,1474,656,0,0,0,0,0,0,0,0,111,48,135,60,219,52,31,0,818,0,0,0,0,0,0,0,0,257,88,130,58,135,150,0,0,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,101,136,265,118,354,202,31,0,1447,656,0,111,243,302,791,0,230,276,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447,656,0,111,243,302,791,0,230,276,285,0,0,0,0,0,0,0,0,0,0,0,587,302,16,16,0,0,0,0,131,22,23,0,15,71,155,84,0,71,0,0,285,15,0,0,0,0,15,164,0,55,0,80,29,106,12,0,0,57,37,636,0,12,52,34,35,13,0,78,71,152,29,52,0,0,108,587,134,78,71,152,152,587,134,78,71,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,134,78,71,152,152,0,0,0,0,0,0
