SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,KS,20,,41575,,,16000US2041575,"Little River city, Kansas",425,190,40,0,7,24,4,5,0,0,43,4,0,8,11,4,13,3,23,0,0,13,4,0,6,0,46,0,4,13,8,18,3,0,38,0,0,18,5,2,13,0,235,32,0,11,10,11,0,0,0,38,0,0,4,16,4,11,3,34,0,2,12,17,3,0,0,67,0,3,33,22,5,2,2,64,7,2,29,14,0,12,0,353,150,0,0,0,4,2,0,2,0,52,10,18,24,35,3,0,0,203,0,0,0,7,5,0,2,0,78,26,43,12,25,5,0,0,353,0,0,0,0,0,0,0,0,0,4,7,7,0,4,0,110,20,36,61,36,60,8,0,0,345,148,8,52,50,38,197,11,77,79,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,2,0,5,3,0,2,0,345,148,8,52,50,38,197,11,77,79,30,0,0,0,0,0,0,0,0,0,0,0,68,38,22,5,5,6,3,3,3,3,0,0,0,0,13,0,0,7,2,4,30,14,0,3,2,6,3,4,0,0,2,2,0,12,0,0,0,9,3,71,0,6,0,0,0,0,2,8,20,22,0,7,0,0,6,68,8,8,17,22,13,68,8,8,17,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,8,8,17,22,13,0,0,0,0,0,0
160,KS,20,,42100,,,16000US2042100,"Logan city, Kansas",418,217,21,0,4,7,7,3,0,0,39,0,3,18,12,0,3,3,21,0,0,11,7,0,3,0,65,2,4,23,13,5,10,8,71,5,4,26,14,1,9,12,201,42,20,0,3,19,0,0,0,13,0,0,2,0,2,9,0,22,4,0,2,5,5,0,6,73,0,0,18,26,15,10,4,51,2,2,23,18,0,1,5,355,196,2,0,0,5,2,2,5,2,78,21,25,6,25,20,0,3,159,0,0,0,6,0,2,0,0,45,32,17,22,20,15,0,0,355,2,0,0,0,0,0,0,0,0,0,11,2,4,5,2,104,19,53,42,28,45,35,0,3,345,192,18,75,51,48,153,8,45,68,32,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,3,3,345,192,18,75,51,48,153,8,45,68,32,6,3,0,3,0,0,3,0,0,0,3,83,48,6,0,0,3,0,3,21,11,0,2,5,3,21,4,2,0,12,3,35,12,2,0,0,2,8,17,0,2,0,10,5,6,1,0,0,5,0,85,3,7,2,3,3,0,0,4,5,36,3,6,2,0,11,83,18,4,5,34,22,80,18,4,5,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,80,18,4,5,34,19,3,0,0,0,0,3
160,KS,20,,42425,,,16000US2042425,"Lone Elm city, Kansas",23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,2,0,0,0,0,0,2,0,4,0,0,3,1,0,0,0,6,0,2,4,0,0,0,0,23,5,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,7,0,1,3,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,6,2,0,1,3,5,0,0,0,23,5,4,1,0,0,18,2,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,4,1,0,0,15,2,7,4,2,3,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,3,0
160,KS,20,,42575,,,16000US2042575,"Longford city, Kansas",64,31,1,0,0,0,1,0,0,0,8,0,3,0,1,4,0,0,2,0,0,1,1,0,0,0,11,0,0,7,4,0,0,0,9,0,0,3,2,4,0,0,33,14,0,9,0,0,5,0,0,4,0,0,0,0,0,4,0,6,0,0,5,1,0,0,0,5,0,0,1,2,1,1,0,4,0,0,2,2,0,0,0,49,30,0,0,0,0,0,0,3,0,11,0,8,8,0,0,0,0,19,0,0,0,0,0,0,0,0,8,0,5,1,5,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,2,0,13,9,5,0,0,0,49,30,3,11,16,0,19,0,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,30,3,11,16,0,19,0,8,6,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,5,1,0,4,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0
160,KS,20,,42600,,,16000US2042600,"Long Island city, Kansas",162,84,21,0,14,4,2,0,1,0,7,0,0,7,0,0,0,0,11,0,0,2,6,0,3,0,34,0,3,9,13,3,5,1,11,0,0,9,2,0,0,0,78,17,0,0,0,17,0,0,0,8,0,0,2,0,6,0,0,12,0,0,0,6,1,5,0,28,2,0,4,6,9,7,0,13,1,0,12,0,0,0,0,124,63,0,0,0,0,2,1,0,0,27,11,10,3,8,1,0,0,61,0,0,2,1,0,0,0,0,18,7,5,16,12,0,0,0,124,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,45,0,18,15,19,20,1,0,0,124,63,3,27,24,9,61,3,18,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,60,1,26,24,9,57,1,16,28,12,7,3,2,1,0,0,4,2,2,0,0,21,9,3,3,0,0,0,0,6,4,0,0,2,0,0,0,0,0,0,0,12,5,0,5,0,0,0,7,4,1,0,2,0,0,0,0,0,0,0,25,1,6,2,0,2,0,0,8,0,4,0,2,0,0,0,21,11,6,0,4,0,21,11,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,6,0,4,0,0,0,0,0,0,0
160,KS,20,,42650,,,16000US2042650,"Longton city, Kansas",253,136,12,0,1,4,7,0,0,0,57,0,0,24,30,3,0,0,9,0,1,4,4,0,0,0,34,2,4,17,5,1,4,1,24,1,0,12,8,1,1,1,117,3,0,0,2,1,0,0,0,26,0,2,5,10,0,9,0,11,0,1,8,1,0,1,0,53,0,11,12,24,1,4,1,24,1,1,9,6,1,6,0,238,124,0,2,0,1,4,0,0,1,57,4,43,5,5,1,0,1,114,0,0,0,1,4,3,8,0,34,12,29,2,20,1,0,0,238,0,0,0,2,0,0,0,0,0,0,2,8,3,8,1,81,10,16,72,7,25,2,0,1,228,118,8,52,51,7,110,16,32,41,21,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,4,0,2,2,0,223,115,8,52,48,7,108,14,32,41,21,5,3,0,0,3,0,2,2,0,0,0,28,7,0,0,0,0,0,0,5,2,0,1,0,2,2,1,1,0,0,0,21,10,9,0,0,1,0,5,1,0,2,2,0,6,0,0,0,2,4,28,1,0,0,1,9,2,0,1,3,5,4,2,0,0,0,28,13,1,3,5,6,28,13,1,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,1,3,5,6,0,0,0,0,0,0
160,KS,20,,42800,,,16000US2042800,"Lorraine city, Kansas",139,58,1,0,0,0,0,1,0,0,21,0,0,7,6,5,2,1,17,0,0,10,0,5,2,0,6,0,0,4,1,0,1,0,13,1,2,6,0,0,4,0,81,25,0,6,6,13,0,0,0,19,0,0,1,10,3,5,0,13,0,0,7,2,4,0,0,10,0,1,3,6,0,0,0,14,0,0,5,7,0,0,2,113,57,0,0,0,1,0,2,0,0,27,1,6,10,9,1,0,0,56,0,0,0,0,0,1,0,0,16,6,19,7,5,2,0,0,113,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,34,9,7,25,17,14,3,0,0,105,53,3,23,17,10,52,1,16,32,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,99,53,3,23,17,10,46,1,16,26,3,6,0,0,0,0,0,6,0,0,6,0,17,10,5,1,0,1,0,3,1,0,1,0,0,0,4,0,2,2,0,0,7,5,4,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,17,1,0,0,4,2,0,0,3,3,0,0,0,2,1,1,17,7,3,3,0,4,13,3,3,3,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,3,0,4,0,0,0,0,0,0
160,KS,20,,42825,,,16000US2042825,"Lost Springs city, Kansas",75,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,8,0,0,8,0,0,0,0,6,0,0,6,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,28,0,0,22,6,0,0,0,26,0,12,11,2,0,0,1,75,19,0,0,0,0,0,0,0,0,14,0,0,5,0,0,0,0,56,0,0,0,0,0,0,12,0,33,4,6,0,0,1,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,42,5,4,6,5,0,1,0,0,65,19,0,14,5,0,46,12,23,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19,0,14,5,0,21,0,10,10,1,25,0,0,0,0,0,25,12,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
160,KS,20,,42875,,,16000US2042875,"Louisburg city, Kansas",3000,1457,91,0,0,60,0,31,0,0,250,34,0,46,31,41,82,16,433,0,15,133,115,40,73,57,470,18,0,139,180,45,45,43,213,0,19,76,58,41,10,9,1543,154,0,23,94,37,0,0,0,245,0,0,7,67,70,80,21,376,0,7,55,168,37,96,13,428,15,0,116,128,41,86,42,340,37,18,141,94,13,16,21,2755,1366,17,0,0,35,8,11,15,0,394,141,243,167,210,94,23,8,1389,0,19,0,33,9,0,16,0,319,113,344,161,278,86,11,0,2755,17,0,0,0,0,0,19,0,0,49,19,17,11,31,0,616,97,254,587,328,488,180,34,8,2675,1344,86,394,529,335,1331,58,319,581,373,0,0,0,0,0,0,0,0,0,0,0,65,9,0,0,9,0,56,19,0,37,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,13,0,0,0,0,0,0,2657,1341,86,394,526,335,1316,58,316,581,361,18,3,0,0,3,0,15,0,3,0,12,710,335,172,53,0,82,21,16,144,66,0,38,14,26,19,10,0,0,9,0,375,178,13,19,40,67,39,160,33,9,32,48,38,37,10,0,12,4,11,731,18,82,11,0,53,11,10,28,204,163,55,36,2,28,30,710,185,28,204,163,130,708,185,28,204,163,128,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,185,28,192,163,128,12,0,0,12,0,0
160,KS,20,,42925,,,16000US2042925,"Louisville city, Kansas",186,96,3,0,3,0,0,0,0,0,40,4,3,27,0,6,0,0,14,0,8,4,0,0,2,0,22,0,1,19,0,0,2,0,17,1,7,4,2,0,3,0,90,10,0,1,2,5,0,2,0,29,0,0,7,8,7,7,0,6,0,2,0,4,0,0,0,28,0,4,18,5,0,0,1,17,0,1,8,8,0,0,0,173,93,0,0,0,5,0,3,10,6,54,0,2,6,7,0,0,0,80,0,0,0,0,0,0,2,5,33,11,14,7,7,1,0,0,173,0,0,0,0,0,0,0,0,0,0,5,0,3,12,11,64,23,11,16,13,14,1,0,0,163,85,16,54,8,7,78,5,33,32,8,0,0,0,0,0,0,0,0,0,0,0,10,8,8,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,75,16,44,8,7,73,5,33,27,8,15,10,0,10,0,0,5,0,0,5,0,15,7,0,0,0,0,0,0,4,4,0,0,0,0,3,1,0,2,0,0,8,7,0,0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,15,0,1,0,2,0,1,2,0,4,5,0,0,0,0,0,15,6,0,4,5,0,15,6,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,4,5,0,0,0,0,0,0,0
160,KS,20,,43050,,,16000US2043050,"Lowell CDP, Kansas",233,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,0,0,24,0,0,0,24,0,0,0,52,0,11,41,0,0,0,0,127,0,0,0,0,0,0,0,0,37,0,0,0,37,0,0,0,15,0,0,15,0,0,0,0,6,0,6,0,0,0,0,0,69,13,12,25,19,0,0,0,233,106,0,0,0,0,0,11,0,0,41,0,54,0,0,0,0,0,127,0,0,0,13,0,0,12,6,40,0,56,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,13,0,11,12,6,81,0,0,110,0,0,0,0,0,233,106,11,41,54,0,127,31,40,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,106,11,41,54,0,127,31,40,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,KS,20,,43150,,,16000US2043150,"Lucas city, Kansas",377,177,22,0,3,19,0,0,0,0,9,0,0,4,2,0,3,0,28,0,0,2,7,6,13,0,61,3,0,22,25,4,6,1,57,0,7,37,9,0,4,0,200,21,0,0,16,5,0,0,0,13,0,0,7,6,0,0,0,43,0,0,6,32,5,0,0,52,0,0,21,7,7,11,6,71,6,3,30,28,0,4,0,334,155,3,0,0,0,0,3,4,0,65,10,33,10,26,1,0,0,179,0,3,0,3,0,3,0,0,64,28,45,12,15,6,0,0,334,3,0,0,0,0,3,0,0,0,0,3,0,6,4,0,120,9,38,78,22,41,7,0,0,324,148,10,65,46,27,176,9,64,83,20,5,5,0,0,5,0,0,0,0,0,0,3,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,324,148,10,65,46,27,176,9,64,83,20,0,0,0,0,0,0,0,0,0,0,0,48,27,16,16,0,0,0,0,7,2,0,5,0,0,4,0,0,0,4,0,21,0,0,0,0,0,0,17,6,2,0,8,1,4,0,0,0,4,0,54,18,0,1,3,0,2,2,2,5,20,0,0,0,1,0,48,24,2,5,16,1,47,23,2,5,16,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,23,2,5,16,1,0,0,0,0,0,0
160,KS,20,,43250,,,16000US2043250,"Luray city, Kansas",206,122,24,0,0,20,2,0,2,0,30,0,3,16,3,2,6,0,14,0,0,11,0,0,3,0,26,1,1,11,6,0,3,4,28,0,0,9,6,1,10,2,84,27,0,0,0,27,0,0,0,14,0,2,2,2,2,2,4,2,0,0,0,0,0,2,0,15,0,0,4,5,2,3,1,26,0,0,11,10,0,3,2,155,98,0,0,0,1,0,0,3,1,47,5,10,3,22,2,0,4,57,0,0,0,0,0,2,0,0,17,9,8,4,10,7,0,0,155,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,57,7,14,18,7,32,9,0,4,155,98,5,47,18,28,57,2,17,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,98,5,47,18,28,55,0,17,21,17,2,0,0,0,0,0,2,2,0,0,0,45,28,9,3,0,0,3,3,7,6,0,0,1,0,12,7,2,2,1,0,17,8,6,0,0,2,0,4,0,1,0,1,2,5,2,0,0,3,0,50,3,7,0,2,10,3,0,3,2,11,0,9,0,0,0,45,24,3,2,11,5,45,24,3,2,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,24,3,2,11,5,0,0,0,0,0,0
160,KS,20,,43350,,,16000US2043350,"Lyndon city, Kansas",755,362,49,0,18,9,14,4,4,0,82,0,6,38,8,7,23,0,73,0,0,8,42,9,14,0,95,0,7,54,14,6,7,7,63,0,3,35,0,3,8,14,393,39,0,0,21,12,4,2,0,82,0,8,12,12,3,44,3,100,0,17,11,45,4,13,10,100,0,8,22,28,12,17,13,72,6,4,32,13,5,4,8,667,313,0,0,0,0,0,3,0,13,135,35,29,25,52,18,3,0,354,6,0,0,0,18,0,17,2,77,40,58,24,78,34,0,0,667,6,0,0,0,0,0,0,0,0,0,0,18,3,17,15,167,45,75,87,49,130,52,3,0,644,296,10,131,82,73,348,40,77,119,112,7,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,7,0,3,0,0,3,0,626,285,10,131,71,73,341,40,70,119,112,18,11,0,0,11,0,7,0,7,0,0,185,73,26,3,1,7,5,10,25,6,0,3,12,4,22,2,6,0,7,7,112,65,8,13,16,21,7,35,9,4,4,5,13,12,0,0,0,10,2,217,0,10,7,5,21,6,0,24,30,64,11,15,4,5,15,185,28,24,30,60,43,185,28,24,30,60,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,28,24,30,60,43,0,0,0,0,0,0
160,KS,20,,43525,,,16000US2043525,"Lyons city, Kansas",2745,1357,168,0,39,68,47,14,0,0,309,13,27,78,105,48,10,28,160,5,32,49,36,11,5,22,424,16,14,113,153,38,81,9,296,45,39,82,55,5,53,17,1388,206,0,82,50,60,0,0,14,222,19,11,17,43,86,36,10,165,7,31,55,37,13,22,0,433,26,20,142,121,67,43,14,362,22,10,136,113,11,58,12,2371,1189,26,10,5,38,22,31,35,24,322,107,242,102,149,34,20,22,1182,28,7,9,30,24,3,0,45,350,130,184,177,159,26,0,10,2371,54,0,0,0,0,17,0,9,5,10,58,46,34,35,69,532,140,237,426,279,308,60,20,32,2181,1095,181,286,434,194,1086,104,325,472,185,37,21,0,11,0,10,16,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,58,10,16,11,21,47,9,19,19,0,31,15,0,9,6,0,16,16,0,0,0,1946,977,143,247,393,194,969,91,263,437,178,358,182,48,55,58,21,176,28,87,54,7,420,225,65,24,11,0,10,20,90,33,0,33,0,24,70,5,0,29,36,0,195,68,10,16,22,20,0,57,8,16,5,15,13,70,7,0,8,55,0,438,0,15,29,0,22,21,0,43,97,136,0,22,17,13,23,420,87,43,97,136,57,379,77,43,91,126,42,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,6,0,15,0,0,0,0,0,0,372,70,43,91,126,42,28,7,0,6,0,15
