SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,NV,32,,47000,,,16000US3247000,"Minden CDP, Nevada",3359,1751,25,126,106,81,85,1,27,26,111,146,48,126,26,152,93,33,81,60,41,155,76,87,39,1608,0,79,66,79,0,8,29,52,49,71,105,72,138,80,139,16,91,23,82,103,130,111,85,2875,1545,25,87,49,79,82,50,104,115,127,178,191,256,163,39,1330,0,19,62,78,0,85,10,29,138,189,246,208,197,69,12,10,0,0,0,2,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,102,0,28,0,0,0,0,0,31,43,0,0,0,0,0,110,0,31,0,0,0,0,39,0,27,2,0,0,5,6,203,91,0,11,57,0,3,0,0,0,4,0,16,0,0,0,112,0,29,4,1,0,2,0,0,0,27,0,0,39,10,2689,1461,25,64,49,53,76,49,79,115,124,178,191,256,163,39,1228,0,9,53,78,0,69,10,9,106,189,231,208,197,69,401,188,0,51,0,28,6,1,25,31,46,0,0,0,0,0,213,0,41,9,1,0,16,39,20,59,2,15,0,5,6,49.9,43.6,54.4,53.9,51.0,56.4,29.1,29.3,.,.,.,.,.,.,.,.,.,.,33.3,33.7,29.6,16.5,12.2,46.7,55.2,52.1,58.5,29.6,28.3,32.0,3359
160,NV,32,,47840,,,16000US3247840,"Moapa Town CDP, Nevada",1249,642,44,66,66,56,5,12,14,7,39,59,40,46,26,38,37,10,11,0,30,22,5,0,9,607,42,86,42,26,28,39,0,14,55,77,20,27,55,10,29,20,6,5,19,7,0,0,0,959,507,34,48,66,47,5,21,39,59,32,64,42,36,5,9,452,22,51,19,26,28,27,55,77,26,65,46,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,135,10,18,0,9,0,12,0,0,54,0,16,16,0,0,129,20,35,23,0,0,0,0,0,21,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,435,34,37,60,42,5,14,39,54,27,42,37,30,5,9,318,16,35,7,21,28,0,30,65,26,45,40,5,0,0,477,207,10,29,6,14,0,19,0,5,59,22,21,22,0,0,270,26,51,35,5,0,34,25,12,21,20,15,26,0,0,27.5,31.5,26.1,27.7,27.6,27.9,.,.,.,.,.,.,.,.,.,.,.,.,38.1,38.7,11.4,.,.,.,30.2,27.1,30.6,25.4,38.7,20.9,1249
160,NV,32,,47880,,,16000US3247880,"Moapa Valley CDP, Nevada",6489,3382,156,360,336,329,47,3,0,17,158,147,184,266,263,217,252,54,67,53,81,110,149,41,92,3107,243,278,292,126,17,13,0,26,115,202,260,131,263,285,200,16,49,27,120,150,114,62,118,6208,3322,156,360,336,305,47,20,158,147,438,456,373,244,190,92,2886,231,245,281,126,17,30,97,202,337,520,244,297,176,83,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,0,0,0,0,9,0,0,0,0,0,0,0,0,62,30,0,0,0,24,0,0,0,0,0,6,0,0,0,0,32,0,0,0,0,0,0,0,0,4,28,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,74,0,0,0,0,0,0,18,0,0,0,21,0,0,35,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,33,11,0,0,0,0,0,50,0,0,0,0,0,5836,3134,150,327,336,252,47,20,158,142,438,386,360,236,190,92,2702,231,245,242,126,0,30,97,202,301,483,225,281,156,83,458,200,6,33,0,53,0,0,0,5,12,70,13,8,0,0,258,0,0,39,0,17,0,18,0,36,37,40,16,20,35,39.4,38.8,39.7,39.6,38.5,40.2,.,.,.,51.1,.,.,.,.,.,.,.,.,58.6,.,58.9,36.1,.,36.1,39.5,38.7,40.2,47.7,42.3,52.2,6489
160,NV,32,,48000,,,16000US3248000,"Mogul CDP, Nevada",1683,784,26,0,66,46,34,49,0,41,0,41,56,44,116,20,69,19,50,28,63,16,0,0,0,899,0,49,42,71,4,0,0,34,28,50,101,21,99,75,97,51,23,65,16,26,0,0,47,1612,740,26,0,47,36,34,90,0,41,85,136,138,107,0,0,872,0,49,33,63,4,34,28,50,122,174,161,107,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,44,0,0,19,10,0,0,0,0,15,0,0,0,0,0,27,0,0,9,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1579,718,26,0,47,36,34,90,0,41,85,136,132,91,0,0,861,0,49,33,63,4,27,28,50,122,174,161,103,0,47,33,22,0,0,0,0,0,0,0,0,0,0,6,16,0,0,11,0,0,0,0,0,7,0,0,0,0,0,4,0,0,45.8,42.9,46.0,46.4,46.5,46.2,.,.,.,.,.,.,16.4,16.3,16.6,.,.,.,.,.,.,.,.,.,46.1,45.5,46.3,65.9,.,.,1683
160,NV,32,,48400,,,16000US3248400,"Montello CDP, Nevada",80,61,0,0,0,0,0,0,0,0,0,0,0,0,15,17,0,0,0,0,0,29,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,80,61,0,0,0,0,0,0,0,0,0,32,0,29,0,0,19,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,61,0,0,0,0,0,0,0,0,0,32,0,29,0,0,19,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5,52.8,.,54.5,52.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.5,52.8,.,.,.,.,80
160,NV,32,,49310,,,16000US3249310,"Mount Charleston CDP, Nevada",410,220,17,0,4,0,0,0,20,0,3,26,7,1,18,37,35,17,9,4,0,9,7,2,4,190,20,0,0,3,17,0,0,0,48,0,2,17,0,8,33,25,4,7,0,0,0,6,0,370,198,0,0,4,0,0,20,3,26,8,50,61,13,9,4,172,20,0,0,3,17,0,30,0,19,8,62,7,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,198,0,0,4,0,0,20,3,26,8,50,61,13,9,4,127,0,0,0,3,17,0,13,0,17,8,56,7,6,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,20,0,0,0,0,0,17,0,2,0,6,0,0,0,50.3,52.7,42.4,52.6,54.3,43.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.6,54.3,57.2,28.1,.,28.1,410
160,NV,32,,49425,,,16000US3249425,"Mount Wilson CDP, Nevada",16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16
160,NV,32,,50400,,,16000US3250400,"Nellis AFB CDP, Nevada",3252,1800,139,303,169,3,140,152,139,188,182,151,49,96,42,13,15,10,0,0,0,9,0,0,0,1452,208,172,74,78,69,58,30,79,218,192,71,54,42,92,7,0,0,0,8,0,0,0,0,1917,1116,93,162,72,3,77,355,93,110,97,29,25,0,0,0,801,89,132,15,11,57,117,125,97,88,63,7,0,0,0,764,294,46,18,39,0,32,47,66,0,11,26,0,9,0,0,470,68,17,59,67,7,21,60,74,37,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,69,0,25,0,0,5,30,0,9,0,0,0,0,0,0,63,0,15,0,0,0,15,4,21,0,0,0,8,0,0,7,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,0,0,0,0,4,19,4,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,11,0,0,0,0,392,287,0,98,58,0,22,21,19,32,37,0,0,0,0,0,105,51,8,0,0,5,12,29,0,0,0,0,0,0,0,1685,992,87,149,63,0,72,295,88,94,97,29,18,0,0,0,693,89,118,15,11,22,104,104,97,88,38,7,0,0,0,488,265,6,89,9,3,24,79,18,16,14,0,7,0,0,0,223,40,29,0,10,35,23,50,0,0,36,0,0,0,0,21.4,21.0,23.7,21.9,21.4,24.3,21.1,20.7,21.7,.,.,.,22.7,20.5,27.4,.,.,.,21.7,20.9,.,14.3,14.6,8.2,22.2,21.6,24.6,20.0,20.0,19.9,3252
160,NV,32,,50600,,,16000US3250600,"Nelson CDP, Nevada",32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,32,17,0,0,0,0,0,0,0,0,0,0,9,8,0,0,15,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,0,0,0,0,0,0,0,0,0,0,9,8,0,0,15,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9,.,.,58.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.9,.,.,.,.,.,32
160,NV,32,,51200,,,16000US3251200,"Nixon CDP, Nevada",301,166,22,17,11,3,5,0,0,6,22,17,15,0,9,8,4,0,6,0,9,0,0,3,9,135,6,12,8,0,0,0,0,0,9,35,0,0,3,15,8,12,5,0,0,6,6,0,10,21,17,10,0,0,0,0,0,0,2,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,139,12,17,11,3,5,6,16,15,11,17,10,9,3,4,122,6,12,8,0,0,0,9,35,0,18,16,6,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,10,0,0,0,0,0,0,2,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,29.7,33.7,33.3,2.9,.,.,.,.,31.5,30.0,32.9,.,.,.,.,.,.,.,.,.,.,.,.,33.3,2.9,.,.,.,.,301
160,NV,32,,51800,,,16000US3251800,"North Las Vegas city, Nevada",230436,113953,9441,10900,9526,5839,2863,1430,2221,5331,8950,8429,8412,8241,7283,6840,4715,1792,2166,1950,1993,2648,1535,887,561,116483,8588,9894,9251,5433,3206,1850,1711,4674,8974,8689,8993,8621,7219,6670,5846,2690,3139,1768,2611,3047,1492,1249,868,122021,62027,5038,5650,4356,2556,1470,4740,4688,4938,9092,8299,5260,4135,1478,327,59994,3974,4835,4426,2449,1633,3696,4630,4171,9532,7501,6546,4318,1792,491,45997,22020,1900,2251,1842,1212,639,1585,1700,1319,3040,2756,1754,1285,594,143,23977,1441,2098,2127,1141,568,2096,1465,1914,3354,3078,2442,1455,575,223,1294,528,70,103,28,36,8,20,29,68,30,48,51,26,11,0,766,65,82,0,59,12,64,10,25,177,74,152,17,14,15,13735,6225,205,241,353,318,160,527,527,497,858,1021,656,540,246,76,7510,97,253,376,274,140,304,725,438,1088,1256,1255,979,239,86,2164,979,56,50,133,104,0,110,34,95,165,67,69,81,15,0,1185,25,88,82,126,32,116,95,130,217,106,79,81,8,0,33431,16455,1389,1650,2074,1317,401,1509,1540,1127,2790,1611,699,284,49,15,16976,1847,1573,1630,1059,610,1509,1590,1525,2773,1409,877,461,60,53,11794,5719,783,955,740,296,185,491,432,385,678,321,184,240,29,0,6075,1139,965,610,325,211,450,459,486,473,465,324,115,53,0,66924,33586,1882,2236,1736,1060,538,2351,2330,2555,4640,5401,4025,3329,1197,306,33338,1807,1971,1488,990,633,1876,2444,2347,5004,4519,4946,3521,1386,406,92987,47068,4842,5474,4935,2916,1329,4056,4082,3639,7541,4674,2008,1186,350,36,45919,4606,4754,4736,2627,1685,3558,3894,3482,7473,4530,2642,1298,479,155,31.5,30.3,32.6,33.7,32.7,35.2,31.2,29.5,32.9,34.3,23.8,35.8,41.9,38.8,45.8,30.4,31.1,30.4,25.3,24.6,26.0,18.3,18.6,18.0,40.2,39.0,41.0,25.6,25.0,26.4,230436
160,NV,32,,52200,,,16000US3252200,"Oasis CDP, Nevada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
160,NV,32,,53000,,,16000US3253000,"Orovada CDP, Nevada",208,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,42,0,44,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,25,26,0,208,123,0,0,0,0,0,0,0,0,0,0,37,0,42,44,85,0,0,0,0,0,0,0,0,0,0,34,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,123,0,0,0,0,0,0,0,0,0,0,37,0,42,44,85,0,0,0,0,0,0,0,0,0,0,34,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,77.6,77.3,77.5,77.6,77.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.5,77.6,77.3,.,.,.,208
160,NV,32,,53200,,,16000US3253200,"Osino CDP, Nevada",852,457,89,62,26,29,0,0,0,0,0,26,69,29,16,0,83,0,0,28,0,0,0,0,0,395,32,88,31,0,0,0,0,0,0,97,27,0,18,46,0,0,31,25,0,0,0,0,0,799,431,89,62,0,29,0,0,0,26,98,16,83,28,0,0,368,32,88,31,0,0,0,0,97,0,64,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,394,89,62,0,29,0,0,0,26,61,16,83,28,0,0,368,32,88,31,0,0,0,0,97,0,64,31,25,0,0,63,63,0,0,26,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,34.9,33.5,34.1,35.3,33.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.6,34.7,33.1,.,.,.,852
