SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,PR,72,,17050,,,16000US7217050,"Cerrillos Hoyos comunidad, Puerto Rico",1193,537,0,132,31,54,0,0,0,47,0,103,52,0,24,33,29,0,0,0,0,32,0,0,0,656,87,23,24,36,0,0,19,27,57,0,96,30,0,15,43,66,19,21,0,30,31,13,19,826,326,0,101,31,32,0,0,0,44,0,57,29,32,0,0,500,87,23,0,36,0,19,57,0,73,15,113,51,26,0,56,41,0,0,0,22,0,19,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,141,0,31,0,0,0,28,0,30,52,0,0,0,0,0,141,0,0,24,0,0,27,0,0,53,0,0,0,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,537,0,132,31,54,0,47,0,103,52,57,29,32,0,0,656,87,23,24,36,0,46,57,0,126,15,128,51,44,19,31.8,31.1,38.4,31.6,16.0,38.4,24.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.0,34.4,37.8,.,.,.,31.8,31.1,38.4,1193
160,PR,72,,17773,,,16000US7217773,"Ciales zona urbana, Puerto Rico",2192,1017,178,88,0,67,14,0,18,26,60,50,0,114,77,50,62,0,90,0,22,34,37,20,10,1175,87,97,73,19,83,14,40,81,131,0,38,65,38,66,65,0,24,37,22,75,64,45,11,2192,1017,178,88,0,67,14,44,60,50,114,127,152,56,57,10,1175,87,97,73,19,83,135,131,0,103,104,89,134,109,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2192,1017,178,88,0,67,14,44,60,50,114,127,152,56,57,10,1175,87,97,73,19,83,135,131,0,103,104,89,134,109,11,31.1,40.1,28.7,31.1,40.1,28.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.1,40.1,28.7,2192
160,PR,72,,18074,,,16000US7218074,"Cidra zona urbana, Puerto Rico",5442,2572,151,257,223,164,97,9,45,115,193,90,266,196,86,88,124,76,27,62,70,75,82,60,16,2870,182,171,216,127,79,44,25,65,152,246,180,176,160,152,199,77,115,4,72,172,88,108,60,4713,2163,151,229,155,100,88,129,154,89,396,129,204,187,136,16,2550,182,138,163,93,79,96,152,193,339,268,363,237,196,51,187,155,0,0,33,17,9,18,0,0,35,19,13,11,0,0,32,0,0,0,0,0,0,0,0,0,15,6,2,0,9,23,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,230,0,28,35,47,0,22,16,1,31,25,10,9,6,0,279,0,33,53,34,0,38,0,53,17,29,13,9,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,0,0,0,0,7,0,0,0,0,0,5428,2572,151,257,223,164,97,169,193,90,462,174,227,207,142,16,2856,182,171,216,120,79,134,152,246,349,312,391,248,196,60,35.5,31.6,38.1,36.2,34.4,41.1,40.8,40.0,62.2,.,.,.,.,.,.,.,.,.,21.2,21.2,20.9,.,.,.,.,.,.,35.5,31.6,38.1,5442
160,PR,72,,18719,,,16000US7218719,"Coamo zona urbana, Puerto Rico",10998,5377,325,340,462,321,196,46,122,131,255,332,342,415,322,354,239,78,197,130,264,209,152,66,79,5621,312,373,344,291,131,89,93,175,239,467,509,418,282,240,321,154,202,105,189,247,224,113,103,8011,3845,215,264,381,199,130,239,186,252,484,518,324,426,192,35,4166,259,281,244,224,85,231,176,438,643,307,483,430,277,88,1516,778,73,76,33,25,0,32,11,20,153,141,74,103,14,23,738,24,74,34,25,33,44,43,29,77,93,145,58,44,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,749,37,0,48,97,66,28,58,60,120,17,111,74,12,21,711,29,18,66,42,13,82,20,0,207,122,43,53,16,0,11,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10981,5369,325,340,462,321,196,299,255,332,757,676,506,603,218,79,5612,312,373,344,291,131,357,239,467,927,522,677,541,328,103,37.6,37.8,37.6,37.1,37.6,36.8,42.0,39.9,44.5,.,.,.,.,.,.,.,.,.,37.0,33.6,37.9,.,.,.,77.1,.,.,37.6,37.7,37.5,10998
160,PR,72,,18891,,,16000US7218891,"Coco comunidad, Puerto Rico",6085,3070,101,194,242,195,142,151,81,145,232,168,121,213,283,153,122,31,123,56,123,83,62,49,0,3015,158,60,368,247,130,47,43,95,153,203,333,168,242,166,90,171,36,27,71,124,16,17,50,2684,1405,44,107,129,133,109,81,130,94,105,135,147,99,92,0,1279,59,44,96,101,46,47,74,22,186,227,184,144,17,32,1309,680,29,31,54,25,33,107,0,44,87,81,64,106,19,0,629,32,16,0,90,0,98,48,0,125,29,113,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1863,856,28,24,59,37,0,171,102,0,142,171,65,57,0,0,1007,67,0,272,56,84,0,0,181,190,139,0,0,0,18,229,129,0,32,0,0,0,18,0,30,0,49,0,0,0,0,100,0,0,0,0,0,40,31,0,0,13,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6085,3070,101,194,242,195,142,377,232,168,334,436,276,262,111,0,3015,158,60,368,247,130,185,153,203,501,408,297,222,33,50,32.6,31.6,35.0,35.2,29.1,43.5,36.3,35.5,36.6,.,.,.,.,.,.,.,.,.,30.6,36.2,30.4,27.8,32.5,27.3,.,.,.,32.6,31.6,35.0,6085
160,PR,72,,19665,,,16000US7219665,"Comerío zona urbana, Puerto Rico",4264,2017,218,285,184,89,67,26,29,94,65,155,139,81,67,105,95,67,73,43,20,74,24,0,17,2247,135,90,321,120,31,46,23,102,145,186,115,103,71,155,155,89,32,37,100,60,41,47,43,2912,1423,175,225,143,61,47,72,52,136,112,125,150,94,14,17,1489,109,59,199,96,19,70,79,106,144,193,184,127,80,24,199,45,0,0,0,0,0,0,0,0,23,13,9,0,0,0,154,11,0,0,0,0,0,49,21,18,9,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,144,0,0,0,28,20,22,0,19,18,10,11,12,4,0,123,0,0,28,24,12,0,0,0,17,0,11,23,8,0,886,405,43,60,41,0,0,55,13,0,67,24,65,31,6,0,481,15,31,94,0,0,101,17,59,39,24,39,43,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4264,2017,218,285,184,89,67,149,65,155,220,172,235,137,24,17,2247,135,90,321,120,31,171,145,186,218,226,276,197,88,43,31.1,25.6,33.3,30.9,22.9,35.2,37.0,38.0,33.8,.,.,.,.,.,.,.,.,.,25.0,31.1,19.8,26.2,29.3,23.0,.,.,.,31.1,25.6,33.3,4264
160,PR,72,,19837,,,16000US7219837,"Comunas comunidad, Puerto Rico",1360,815,91,0,36,0,61,0,0,24,86,53,20,52,102,72,64,65,0,0,72,17,0,0,0,545,0,21,0,0,14,0,0,0,59,0,18,99,35,17,28,98,0,32,43,23,22,36,0,442,220,0,0,36,0,0,24,0,0,21,24,98,17,0,0,222,0,0,0,0,0,0,59,0,71,0,17,75,0,0,671,458,91,0,0,0,61,0,21,53,51,78,31,72,0,0,213,0,21,0,0,14,0,0,0,46,0,87,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,115,0,0,0,0,0,0,65,0,0,50,0,0,0,0,88,0,0,0,0,0,0,0,0,0,52,0,0,36,0,44,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,815,91,0,36,0,61,24,86,53,72,174,129,89,0,0,545,0,21,0,0,14,0,59,0,117,52,126,98,58,0,48.0,44.3,58.3,49.4,58.1,44.4,44.2,38.2,58.9,.,.,.,.,.,.,.,.,.,50.1,26.9,50.5,.,.,.,.,.,.,48.0,44.3,58.3,1360
160,PR,72,,20310,,,16000US7220310,"Coquí comunidad, Puerto Rico",2683,1346,259,97,86,17,0,17,0,133,151,30,98,42,58,81,0,17,67,57,57,41,17,0,21,1337,93,28,0,23,54,64,20,155,193,30,93,0,75,56,120,64,16,89,37,28,83,0,16,1980,990,162,97,86,0,0,150,90,30,107,99,35,113,0,21,990,93,28,0,0,40,193,160,30,93,131,106,64,52,0,453,222,43,0,0,17,0,0,31,0,0,40,49,42,0,0,231,0,0,0,0,14,46,33,0,0,0,50,41,31,16,40,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,101,54,0,0,0,0,0,30,0,0,0,0,0,17,0,63,0,0,0,0,0,0,0,0,0,0,27,36,0,0,29,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2666,1346,259,97,86,17,0,150,151,30,140,139,84,155,17,21,1320,93,28,0,23,54,239,193,30,93,131,183,154,83,16,28.8,27.4,36.4,28.3,25.5,29.2,59.1,53.2,59.7,.,.,.,.,.,.,.,.,.,27.9,1.9,65.2,.,.,.,.,.,.,28.8,27.4,35.5,2683
160,PR,72,,20353,,,16000US7220353,"Corazón comunidad, Puerto Rico",1999,1033,33,41,63,0,52,0,0,65,74,110,67,67,59,131,37,32,58,25,42,55,22,0,0,966,0,0,102,67,45,0,64,0,71,98,52,27,68,24,175,0,43,0,38,38,12,24,18,1221,649,33,41,63,0,22,65,0,65,65,89,127,57,22,0,572,0,0,32,29,45,29,71,36,45,59,134,38,36,18,437,234,0,0,0,0,0,0,74,22,69,69,0,0,0,0,203,0,0,42,0,0,35,0,24,34,33,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,96,0,0,0,0,0,0,0,23,0,32,0,41,0,0,107,0,0,0,0,0,0,0,38,0,0,69,0,0,0,138,54,0,0,0,0,30,0,0,0,0,0,0,24,0,0,84,0,0,28,38,0,0,0,0,0,0,0,18,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,1009,33,41,63,0,52,65,74,110,134,190,127,98,22,0,966,0,0,102,67,45,64,71,98,79,92,218,76,36,18,39.9,40.3,37.7,43.5,43.1,44.0,37.6,39.6,37.0,.,.,.,.,.,.,.,.,.,55.3,52.8,55.6,18.1,.,17.4,.,.,.,39.5,40.0,37.7,1999
160,PR,72,,20482,,,16000US7220482,"Corcovado comunidad, Puerto Rico",1664,771,31,39,40,26,0,0,20,68,46,0,105,98,0,69,0,0,31,0,12,153,33,0,0,893,66,0,29,61,24,0,51,17,0,0,110,154,47,63,37,0,38,12,82,23,55,11,13,1651,771,31,39,40,26,0,88,46,0,203,69,31,165,33,0,880,66,0,29,61,24,68,0,0,264,110,75,117,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1664,771,31,39,40,26,0,88,46,0,203,69,31,165,33,0,893,66,0,29,61,24,68,0,0,264,110,75,117,66,13,40.9,40.2,44.1,40.8,40.2,44.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.9,40.2,44.1,1664
160,PR,72,,20783,,,16000US7220783,"Corozal zona urbana, Puerto Rico",9549,4417,272,273,353,216,149,79,58,245,284,278,173,183,241,252,297,226,182,122,159,196,133,3,43,5132,384,353,167,123,191,91,99,219,282,363,322,204,309,393,375,105,281,116,175,164,215,67,134,6553,3064,145,144,183,167,133,316,242,203,238,338,496,387,70,2,3489,293,114,110,106,127,270,165,191,356,550,648,274,191,94,486,150,28,22,0,0,0,23,0,27,0,0,20,0,30,0,336,50,44,0,0,14,20,23,61,17,24,9,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,386,0,0,34,49,16,15,15,0,16,44,127,39,0,31,491,0,53,57,17,20,58,24,0,34,78,63,16,53,18,1633,817,99,107,136,0,0,28,27,48,102,111,62,51,36,10,816,41,142,0,0,30,61,70,111,119,50,41,91,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9549,4417,272,273,353,216,149,382,284,278,356,493,705,477,136,43,5132,384,353,167,123,191,409,282,363,526,702,761,455,282,134,37.7,35.0,39.3,40.7,35.0,45.2,31.3,31.1,31.6,.,.,.,.,.,.,.,.,.,50.3,60.0,37.0,31.9,33.4,31.8,.,.,.,37.7,35.0,39.3,9549
160,PR,72,,20998,,,16000US7220998,"Corral Viejo comunidad, Puerto Rico",400,208,0,15,23,0,0,37,0,0,0,20,23,0,0,32,0,14,0,0,29,15,0,0,0,192,0,0,0,27,0,0,0,0,0,18,23,0,0,82,14,0,0,0,14,14,0,0,0,350,185,0,15,23,0,0,37,0,20,0,32,14,44,0,0,165,0,0,0,0,0,0,0,18,23,82,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,23,0,0,0,0,0,0,0,0,23,0,0,0,0,0,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,208,0,15,23,0,0,37,0,20,23,32,14,44,0,0,192,0,0,0,27,0,0,0,18,23,82,14,28,0,0,50.2,39.4,50.5,50.7,33.9,50.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.2,39.4,50.5,400
160,PR,72,,21213,,,16000US7221213,"Coto Laurel comunidad, Puerto Rico",1745,801,41,0,25,14,15,0,0,21,67,68,24,45,0,98,58,14,36,0,95,153,27,0,0,944,94,0,0,0,16,0,0,30,39,53,44,20,15,85,102,15,45,77,104,87,79,26,13,1345,640,41,0,0,14,15,21,67,68,45,70,108,164,27,0,705,66,0,0,0,16,30,0,53,40,85,162,161,79,13,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,39,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,54,0,0,0,0,0,0,0,0,0,0,0,28,26,0,262,131,0,0,25,0,0,0,0,0,24,28,0,54,0,0,131,28,0,0,0,0,0,0,0,24,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745,801,41,0,25,14,15,21,67,68,69,98,108,248,27,0,944,94,0,0,0,16,30,39,53,64,100,162,268,105,13,57.0,54.5,58.1,55.9,54.4,57.6,.,.,.,.,.,.,.,.,.,.,.,.,73.5,.,.,66.1,52.6,66.6,.,.,.,57.0,54.5,58.1,1745
160,PR,72,,21385,,,16000US7221385,"Coto Norte comunidad, Puerto Rico",1184,519,0,35,53,22,11,0,13,13,21,0,24,0,63,43,92,16,27,8,39,18,0,21,0,665,26,23,37,28,48,0,0,49,34,11,9,68,79,43,37,0,8,7,25,20,47,66,0,897,377,0,26,17,15,0,13,0,0,15,106,107,57,21,0,520,15,0,25,28,27,49,34,11,59,85,30,52,105,0,131,67,0,9,18,7,0,0,0,0,9,0,16,8,0,0,64,11,0,12,0,0,0,0,0,18,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,75,0,0,18,0,11,13,21,0,0,0,12,0,0,0,81,0,23,0,0,21,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1156,519,0,35,53,22,11,26,21,0,24,106,135,65,21,0,637,26,23,37,0,48,49,34,11,77,122,45,52,113,0,48.2,51.1,44.9,50.6,54.6,46.3,35.9,16.9,42.0,.,.,.,.,.,.,.,.,.,23.4,23.7,19.8,.,.,.,.,.,.,48.6,51.1,46.3,1184
