SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,AZ,04,,35310,,,16000US0435310,"Indian Wells CDP, Arizona",251,133,7,3,10,9,8,4,4,8,4,2,5,15,3,12,4,4,7,5,4,5,6,4,0,118,6,12,7,12,0,7,3,3,0,4,2,10,13,8,3,2,6,5,0,3,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,133,7,3,10,9,8,16,4,2,20,15,15,14,10,0,112,6,12,7,12,0,13,0,4,12,21,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,40.9,41.1,40.8,.,.,.,.,.,.,40.4,41.1,39.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,251
160,AZ,04,,36010,,,16000US0436010,"Jakes Corner CDP, Arizona",34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,34,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,.,.,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.5,.,.,.,.,.,34
160,AZ,04,,36150,,,16000US0436150,"Jeddito CDP, Arizona",324,136,17,14,15,15,12,0,4,5,0,2,9,8,10,13,8,0,1,0,3,0,0,0,0,188,18,25,18,20,14,4,0,4,8,8,6,9,14,9,7,2,6,2,8,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,136,17,14,15,15,12,9,0,2,17,23,9,3,0,0,187,18,25,18,20,14,8,8,8,15,23,14,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,19.6,19.4,19.8,.,.,.,.,.,.,19.5,19.4,19.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.5,7.5,.,324
160,AZ,04,,36290,,,16000US0436290,"Jerome town, Arizona",347,189,0,6,13,4,0,0,0,9,0,22,12,8,0,19,8,6,27,13,20,0,10,9,3,158,0,0,0,3,7,0,0,7,12,7,11,0,6,23,18,17,24,6,17,0,0,0,0,305,180,0,6,13,0,0,7,0,22,20,19,41,33,19,0,125,0,0,0,0,0,7,12,7,11,27,53,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,29,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,25,0,0,0,3,7,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,283,166,0,0,7,0,0,7,0,22,20,19,41,33,17,0,117,0,0,0,0,0,7,12,7,6,24,53,8,0,0,27,19,0,6,6,0,0,2,0,0,0,0,0,0,2,3,8,0,0,0,0,0,0,0,0,5,3,0,0,0,0,55.3,55.8,55.3,55.2,56.2,54.3,.,.,.,69.0,.,69.2,.,.,.,.,.,.,.,.,.,.,.,.,56.4,58.5,55.4,24.8,11.6,.,347
160,AZ,04,,36430,,,16000US0436430,"Joseph City CDP, Arizona",1137,501,64,30,50,41,0,22,6,22,56,28,3,8,21,30,74,0,0,7,0,3,16,15,5,636,49,88,76,21,28,10,4,28,27,48,27,34,39,27,25,0,15,0,36,40,9,5,0,697,334,32,11,30,32,0,34,27,13,11,51,55,10,23,5,363,11,55,18,21,20,14,19,21,42,41,36,51,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,131,9,19,15,9,0,16,21,15,0,0,19,0,8,0,166,10,18,45,0,8,13,0,27,0,16,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,36,23,0,5,0,0,0,8,0,0,0,0,0,0,0,107,28,15,13,0,0,15,8,0,19,9,0,0,0,0,607,308,18,2,30,32,0,34,27,13,11,51,55,7,23,5,299,11,34,11,21,20,14,10,13,23,41,36,51,14,0,97,26,14,9,0,0,0,0,0,0,0,0,0,3,0,0,71,0,21,14,0,0,0,9,8,19,0,0,0,0,0,26.5,26.3,26.8,31.5,30.3,36.8,.,.,.,24.2,24.8,23.2,.,.,.,.,.,.,.,.,.,10.9,3.2,13.6,40.6,31.8,43.3,12.6,3.8,28.1,1137
160,AZ,04,,36475,,,16000US0436475,"Kachina Village CDP, Arizona",2588,1326,144,58,119,9,75,0,0,13,52,95,139,114,52,124,30,54,90,76,51,14,0,17,0,1262,51,86,7,146,0,19,30,21,49,113,106,109,86,12,132,13,47,79,0,103,16,18,19,2207,1168,144,58,36,9,0,13,52,95,253,176,174,141,17,0,1039,51,86,7,0,0,70,49,113,138,98,192,182,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,71,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,158,0,0,83,0,75,0,0,0,0,0,0,0,0,0,75,0,0,0,75,0,0,0,0,0,0,0,0,0,0,1952,973,75,58,36,0,0,13,52,95,170,159,157,141,17,0,979,51,26,7,0,0,70,49,113,138,98,192,182,34,19,255,195,69,0,0,9,0,0,0,0,83,17,17,0,0,0,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,38.5,37.7,40.0,41.6,41.3,45.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.4,.,.,45.3,41.9,45.4,8.0,37.2,.,2588
160,AZ,04,,36500,,,16000US0436500,"Kaibab CDP, Arizona",162,57,2,12,0,9,0,2,0,5,5,6,2,3,0,3,0,0,4,2,2,0,0,0,0,105,14,7,7,4,3,0,8,2,9,2,2,11,11,10,3,1,3,2,0,0,6,0,0,34,14,2,0,0,8,0,0,2,0,0,0,0,2,0,0,20,0,0,7,0,0,0,2,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,41,0,12,0,1,0,7,3,6,5,3,4,0,0,0,78,14,7,0,4,1,10,7,2,9,10,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,2,0,0,0,4,1,0,0,0,0,27,10,2,0,0,8,0,0,0,0,0,0,0,0,0,0,17,0,0,7,0,0,0,2,0,0,7,1,0,0,0,11,8,0,0,0,0,0,0,4,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,28.1,24.7,28.8,21.0,15.6,48.1,.,.,.,28.1,25.5,28.4,.,.,.,.,.,.,.,.,.,42.6,.,42.4,15.6,.,26.8,51.5,46.5,.,162
160,AZ,04,,36640,,,16000US0436640,"Kaibito CDP, Arizona",1768,883,96,87,95,50,25,30,29,62,34,37,31,64,102,52,20,11,7,8,8,13,4,4,14,885,79,99,83,49,12,32,19,46,74,45,50,32,50,51,45,18,16,18,12,33,12,8,2,9,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744,865,96,87,95,50,25,121,34,30,95,143,38,29,8,14,879,79,99,83,49,12,97,74,45,82,101,73,63,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,39,30,0,2,3,3,1,9,0,4,0,8,0,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,24.7,23.8,26.5,57.5,.,.,.,.,.,24.4,23.3,26.4,.,.,.,.,.,.,.,.,.,.,.,.,57.5,.,.,21.3,22.3,5.5,1768
160,AZ,04,,36780,,,16000US0436780,"Kaka CDP, Arizona",143,64,0,0,4,5,0,6,0,7,0,6,0,6,13,6,5,0,0,0,0,0,6,0,0,79,5,9,5,5,5,0,0,0,0,0,0,10,17,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,58,0,0,4,5,0,13,0,6,6,13,5,0,6,0,64,5,9,5,5,5,0,0,0,10,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,42.7,46.1,.,.,.,.,.,.,42.4,42.2,42.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,143
160,AZ,04,,36920,,,16000US0436920,"Katherine CDP, Arizona",79,57,0,0,0,0,0,0,0,0,1,2,11,0,0,7,0,0,0,0,6,0,6,4,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,4,5,77,55,0,0,0,0,0,0,1,0,11,7,0,6,10,20,22,0,0,0,0,0,0,0,0,0,0,7,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,55,0,0,0,0,0,0,1,0,11,7,0,6,10,20,22,0,0,0,0,0,0,0,0,0,0,7,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.9,76.3,71.7,76.1,76.4,71.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.1,76.4,71.7,.,.,.,79
160,AZ,04,,36990,,,16000US0436990,"Kayenta CDP, Arizona",4838,2431,296,225,221,202,64,53,59,66,172,179,79,189,116,105,174,35,55,72,18,15,18,18,0,2407,176,312,175,252,94,31,54,88,101,160,127,169,116,150,154,41,91,22,9,33,0,26,26,287,183,11,0,0,22,0,26,15,13,4,31,61,0,0,0,104,0,10,9,0,0,7,9,0,30,20,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4364,2119,285,167,221,180,64,148,145,144,252,190,203,84,36,0,2245,176,281,166,252,94,166,90,138,266,246,273,55,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,44,0,22,0,0,0,0,0,22,0,0,0,0,0,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,49,49,0,0,0,0,0,4,12,0,12,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,36,0,21,0,0,0,0,2,0,0,0,13,0,0,0,280,176,11,0,0,22,0,26,8,13,4,31,61,0,0,0,104,0,10,9,0,0,7,9,0,30,20,0,9,0,10,56,50,0,0,0,0,0,4,19,0,6,0,0,21,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,26.1,25.6,26.6,38.0,45.1,37.7,.,.,.,24.4,23.8,24.6,.,.,.,31.5,.,.,41.4,41.4,.,8.6,8.9,7.9,44.3,45.5,37.7,36.8,36.3,.,4838
160,AZ,04,,37130,,,16000US0437130,"Keams Canyon CDP, Arizona",322,191,0,11,10,0,15,0,11,18,0,22,11,10,0,44,0,0,11,0,0,11,0,0,17,131,12,0,0,11,0,0,0,0,0,9,0,19,9,12,0,0,11,0,0,11,0,10,27,50,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,12,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,180,0,11,10,0,15,18,0,22,21,44,11,11,0,17,92,12,0,0,11,0,0,0,9,19,9,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,12,0,0,0,27,47.2,38.8,52.5,86.1,.,.,.,.,.,42.8,44.3,42.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,322
160,AZ,04,,37200,,,16000US0437200,"Kearny town, Arizona",2306,1207,80,140,59,61,43,0,0,50,39,115,77,69,50,83,80,45,43,17,42,57,29,8,20,1099,69,119,94,24,13,41,14,12,36,84,72,61,33,90,78,18,9,55,33,51,37,42,14,1877,981,58,91,59,61,43,43,34,51,125,120,146,97,33,20,896,55,110,80,12,0,50,23,70,110,111,92,113,56,14,15,7,0,0,0,0,0,0,5,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,14,0,0,0,0,0,0,10,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,137,0,0,0,0,0,7,0,64,10,11,22,19,4,0,115,0,0,4,12,13,17,0,4,23,12,8,5,17,0,114,82,22,49,0,0,0,0,0,0,11,0,0,0,0,0,32,0,9,10,0,0,0,13,0,0,0,0,0,0,0,948,528,30,29,29,39,0,23,12,28,59,91,89,52,33,14,420,21,52,18,0,0,41,12,31,24,71,54,59,33,4,1192,601,39,62,30,22,43,27,22,87,76,40,79,64,4,6,591,34,58,66,24,13,26,11,43,109,52,46,59,40,10,36.9,36.5,38.2,39.2,39.4,38.9,55.3,.,.,.,.,.,43.5,.,43.5,.,.,.,42.5,32.9,42.7,9.4,6.9,12.7,46.4,46.7,46.3,34.5,32.8,36.7,2306
160,AZ,04,,37620,,,16000US0437620,"Kingman city, Arizona",28586,13801,1135,648,1054,336,208,237,129,404,736,896,1022,786,920,864,721,329,535,221,610,824,556,345,285,14785,762,799,1022,621,191,128,155,429,967,845,819,600,829,1197,975,265,584,426,731,837,647,400,556,25390,12298,935,605,794,288,177,697,589,824,1650,1652,1365,1584,853,285,13092,607,622,794,493,170,637,872,774,1165,1880,1642,1940,940,556,328,219,22,0,0,4,0,10,51,62,24,9,37,0,0,0,109,0,12,0,0,0,21,21,0,0,0,22,20,13,0,586,345,0,6,159,11,0,6,23,10,19,84,19,0,8,0,241,12,58,58,0,0,0,0,0,74,0,14,25,0,0,447,135,0,0,26,0,0,0,0,0,82,0,27,0,0,0,312,0,12,12,48,0,0,18,15,36,54,91,0,26,0,169,60,0,0,0,0,0,0,10,0,0,31,19,0,0,0,109,0,0,24,0,0,0,42,0,0,24,0,0,19,0,432,159,0,0,0,0,0,27,10,0,18,0,67,16,21,0,273,33,0,13,33,0,54,0,23,21,34,22,0,40,0,1234,585,178,37,75,33,31,30,53,0,15,8,51,55,19,0,649,110,95,121,47,21,0,14,33,123,34,33,9,9,0,22785,10862,685,472,650,215,177,571,503,765,1401,1500,1274,1546,829,274,11923,489,502,768,443,95,583,753,742,986,1741,1543,1828,894,556,3311,1761,342,133,144,76,22,159,96,59,286,152,165,71,45,11,1550,118,120,116,93,75,69,119,55,210,200,140,121,114,0,42.9,41.0,45.3,45.0,42.6,47.7,32.1,32.1,58.0,15.5,16.9,14.9,43.7,42.9,48.5,49.4,52.6,28.4,41.2,61.6,31.2,15.0,15.2,15.0,47.3,45.0,48.9,29.7,26.5,35.3,28586
