SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,CA,06,,31960,,,16000US0631960,"Hanford city, California",54912,27232,2144,2515,2220,1116,717,401,424,1097,2307,2119,1783,1506,1674,1393,1701,730,589,492,570,708,515,271,240,27680,2105,2376,2177,1603,757,307,292,849,2222,1837,1979,1215,1656,1673,1585,836,563,610,517,749,555,583,634,41463,20193,1501,1881,1606,871,541,1318,1565,1637,2476,2246,2279,1439,649,184,21270,1610,1909,1617,1211,473,1111,1832,1418,2446,2419,2290,1537,915,482,2625,1508,172,84,29,45,14,31,139,130,250,259,248,98,9,0,1117,81,41,60,61,75,89,51,62,143,175,129,96,44,10,373,94,0,0,16,37,2,1,0,0,9,8,12,0,5,4,279,0,26,27,8,50,21,16,29,0,64,15,5,0,18,2513,1283,76,53,125,58,0,169,97,78,96,218,162,77,70,4,1230,50,80,26,75,54,28,80,29,87,328,155,102,116,20,82,44,14,14,0,0,0,0,0,0,16,0,0,0,0,0,38,14,0,0,0,0,14,0,0,10,0,0,0,0,0,5536,2904,185,151,285,71,133,258,409,212,374,296,294,142,46,48,2632,70,162,342,191,73,89,211,224,438,257,371,118,48,38,2320,1206,196,332,159,34,27,145,97,62,68,40,25,14,7,0,1114,280,158,105,57,32,96,32,75,70,86,24,18,15,66,21892,10846,410,554,622,426,272,679,885,927,1338,1379,1539,1102,535,178,11046,505,595,546,380,210,559,1066,665,1295,1295,1592,1169,751,418,26748,13096,1397,1692,1346,551,402,1032,1207,974,1524,1188,1059,503,167,54,13652,1344,1590,1539,1041,425,689,995,1025,1602,1430,1077,503,272,120,31.9,31.2,32.7,32.5,32.1,32.7,38.5,38.4,38.8,24.9,17.6,26.8,44.5,31.8,49.5,5.9,5.6,22.4,31.1,27.7,33.1,13.5,12.0,15.8,40.5,38.9,41.7,25.5,25.3,26.0,54912
160,CA,06,,32030,,,16000US0632030,"Happy Camp CDP, California",874,460,6,24,10,8,18,5,9,15,28,23,21,4,17,79,17,9,41,11,22,48,21,14,10,414,15,19,27,0,10,13,1,5,9,25,14,15,28,39,46,31,26,13,25,11,12,6,24,550,304,6,14,0,4,16,19,27,21,24,41,50,54,18,10,246,15,9,18,0,10,1,9,6,11,53,55,32,14,13,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,96,0,9,7,3,1,0,0,1,0,40,12,6,17,0,85,0,8,8,0,0,5,0,1,12,0,27,17,2,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,56,0,1,3,1,0,9,1,0,1,14,5,21,0,0,65,0,2,1,0,0,13,0,0,6,14,21,0,2,6,509,284,6,14,0,0,14,18,18,21,24,41,50,50,18,10,225,4,9,18,0,10,1,9,6,11,43,55,32,14,13,90,46,0,1,3,5,2,10,9,0,0,1,0,15,0,0,44,11,2,0,0,0,13,0,0,5,13,0,0,0,0,53.0,52.4,54.2,53.2,50.7,54.4,.,.,.,54.7,54.2,59.9,.,.,.,.,.,.,.,.,.,52.6,52.9,47.0,54.4,51.8,56.2,22.8,28.1,20.7,874
160,CA,06,,32044,,,16000US0632044,"Harbison Canyon CDP, California",4128,2101,110,107,53,47,83,7,56,111,133,46,110,200,95,147,281,59,67,58,106,100,87,24,14,2027,122,128,111,81,32,38,30,74,133,62,121,170,79,234,180,65,109,72,52,70,17,24,23,3534,1821,92,52,44,41,73,137,133,38,246,239,358,243,111,14,1713,107,107,84,71,32,113,104,62,227,259,305,179,40,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,52,0,0,0,0,0,5,0,1,25,3,10,8,0,0,30,0,0,0,0,0,0,0,0,15,0,4,11,0,0,88,28,10,9,0,0,0,0,0,0,9,0,0,0,0,0,60,0,8,9,0,0,0,0,0,16,10,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,128,0,37,0,0,0,32,0,0,25,0,21,13,0,0,155,0,7,7,0,0,29,29,0,11,44,24,4,0,0,141,72,8,9,9,6,10,0,0,7,5,0,18,0,0,0,69,15,6,11,10,0,0,0,0,22,0,5,0,0,0,2835,1484,66,34,17,37,64,112,96,21,172,208,350,216,83,8,1351,81,60,78,10,29,76,88,55,171,212,260,175,33,23,1006,488,26,57,27,10,12,57,37,24,104,31,29,40,28,6,518,41,53,6,61,3,66,45,7,65,91,65,8,7,0,43.4,44.6,42.6,45.4,48.1,43.0,.,.,.,41.2,41.2,47.0,37.5,6.4,37.8,.,.,.,42.0,24.8,43.2,17.4,18.4,15.3,51.1,52.2,50.4,31.3,32.6,29.6,4128
160,CA,06,,32156,,,16000US0632156,"Hardwick CDP, California",154,70,0,33,5,0,6,0,0,0,11,0,0,5,0,5,0,0,0,0,0,5,0,0,0,84,20,0,0,0,6,19,0,0,10,0,0,0,17,6,6,0,0,0,0,0,0,0,0,126,49,0,28,0,0,0,0,11,0,0,5,0,5,0,0,77,20,0,0,0,0,19,10,0,0,22,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,0,5,5,0,6,0,0,0,5,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,10,0,0,0,0,0,0,0,0,0,5,0,5,0,0,43,0,0,0,0,0,19,0,0,0,18,6,0,0,0,100,60,0,33,5,0,6,0,11,0,5,0,0,0,0,0,40,20,0,0,0,6,0,10,0,0,4,0,0,0,0,20.4,13.4,20.8,20.8,9.7,21.0,.,.,.,.,.,.,.,.,.,.,.,.,18.6,18.1,.,.,.,.,47.6,.,47.2,9.7,9.7,11.0,154
160,CA,06,,32324,,,16000US0632324,"Hartland CDP, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
160,CA,06,,32340,,,16000US0632340,"Hartley CDP, California",2988,1521,51,10,176,107,11,9,0,53,119,74,90,112,128,77,96,50,70,98,33,55,77,7,18,1467,30,63,113,27,55,21,15,28,113,123,16,80,204,90,87,12,60,73,84,63,43,57,10,2146,1072,33,9,110,27,10,62,89,55,144,123,187,177,28,18,1074,30,63,57,0,31,58,26,123,63,222,128,198,65,10,49,16,0,1,0,0,1,0,0,0,0,5,0,9,0,0,33,0,0,5,10,0,0,0,0,0,0,0,9,9,0,45,36,0,0,0,0,0,0,8,0,0,20,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,51,18,0,0,0,0,0,0,0,0,0,9,9,0,0,0,33,0,0,0,0,0,0,0,0,10,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,276,0,0,66,80,0,0,5,0,58,9,2,0,56,0,234,0,0,51,6,8,6,63,0,23,51,0,0,26,0,187,103,18,0,0,0,0,0,17,19,0,39,10,0,0,0,84,0,0,0,11,16,0,24,0,0,21,12,0,0,0,1920,893,33,9,23,13,10,62,82,55,86,123,174,177,28,18,1027,30,50,44,0,18,58,26,123,63,222,120,198,65,10,806,497,18,0,153,94,0,0,12,0,116,33,15,0,56,0,309,0,13,64,6,21,6,71,0,33,61,8,0,26,0,45.0,44.4,47.2,47.5,44.9,48.2,70.3,70.1,71.2,50.7,50.5,.,55.7,.,55.7,.,.,.,29.5,17.0,29.7,34.4,34.9,26.3,48.6,48.9,48.5,29.1,16.7,29.6,2988
160,CA,06,,32385,,,16000US0632385,"Hasley Canyon CDP, California",1135,529,6,25,37,43,5,9,8,21,21,6,18,32,54,62,47,43,34,20,21,8,0,0,9,606,21,55,44,14,39,6,30,9,19,0,31,53,66,52,66,15,14,12,17,15,7,10,11,1009,462,6,25,30,43,5,9,13,6,44,110,113,49,0,9,547,13,55,38,14,39,31,19,0,76,107,83,44,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,29,0,0,0,0,0,8,8,0,0,6,7,0,0,0,38,0,0,6,0,0,14,0,0,0,6,12,0,0,0,54,38,0,0,7,0,0,21,0,0,6,0,4,0,0,0,16,8,0,0,0,0,0,0,0,8,0,0,0,0,0,795,385,6,14,11,25,0,9,13,6,40,97,106,49,0,9,410,6,42,20,10,20,9,19,0,50,79,83,44,17,11,264,106,0,11,19,18,5,8,8,0,4,19,14,0,0,0,158,7,13,18,4,19,30,0,0,26,34,7,0,0,0,46.4,48.5,43.6,47.9,50.1,44.0,.,.,.,.,.,.,.,.,.,.,.,.,25.7,25.8,21.9,23.2,23.2,.,50.7,51.4,49.5,21.5,20.5,21.6,1135
160,CA,06,,32408,,,16000US0632408,"Hat Creek CDP, California",248,110,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,8,0,31,30,8,0,15,138,0,0,0,0,14,0,0,5,0,0,0,9,0,0,22,0,0,0,33,40,0,0,15,223,110,0,0,0,7,0,0,0,0,11,0,8,61,8,15,113,0,0,0,0,14,5,0,0,9,0,22,48,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,92,0,0,0,0,0,0,0,0,0,0,8,61,8,15,85,0,0,0,0,0,0,0,0,0,0,22,48,0,15,46,18,0,0,0,7,0,0,0,0,11,0,0,0,0,0,28,0,0,0,0,14,5,0,0,9,0,0,0,0,0,67.9,67.9,67.8,68.6,67.9,68.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.5,72.5,71.4,23.4,.,21.0,248
160,CA,06,,32506,,,16000US0632506,"Hawaiian Gardens city, California",14468,7014,645,491,721,323,171,74,265,339,393,590,636,482,434,320,359,88,115,77,43,220,51,53,124,7454,532,556,484,432,162,198,137,435,563,562,508,447,500,347,404,104,228,75,196,200,156,136,92,6201,2995,352,220,281,126,48,285,117,223,479,391,234,120,67,52,3206,311,170,245,142,69,424,204,190,418,366,299,199,107,62,687,301,26,22,75,61,11,27,9,0,61,0,9,0,0,0,386,22,8,20,0,32,80,49,29,62,23,10,37,12,2,87,29,10,0,8,0,0,0,0,0,0,0,0,11,0,0,58,0,8,0,0,0,0,7,0,0,14,11,0,10,8,1829,918,27,21,0,14,0,111,96,122,65,113,178,76,29,66,911,84,0,51,16,0,61,21,75,50,155,196,79,121,2,21,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5293,2559,186,197,348,105,91,248,158,245,506,215,127,125,8,0,2734,115,317,168,263,52,205,253,268,421,266,199,153,36,18,350,202,44,31,9,17,11,7,13,0,7,35,14,8,0,6,148,0,53,0,0,9,0,29,0,4,23,21,3,6,0,971,467,10,29,22,8,0,0,14,20,148,65,41,54,34,22,504,35,9,30,0,0,52,17,16,15,39,110,111,46,24,10844,5252,582,408,615,240,149,540,261,448,844,558,334,202,41,30,5592,391,539,383,416,130,563,461,442,828,616,408,244,107,64,31.2,30.5,31.9,31.1,31.6,30.8,24.4,16.0,29.6,53.8,10.6,57.0,49.3,47.2,50.4,.,.,.,29.5,28.5,29.9,21.1,18.0,25.4,51.7,42.3,59.2,28.2,27.1,29.4,14468
160,CA,06,,32548,,,16000US0632548,"Hawthorne city, California",86938,42818,3842,3282,3320,1836,1216,794,632,1993,3377,3895,3471,2957,2647,2464,2180,738,810,490,643,903,780,314,234,44120,2749,3034,2978,1738,1016,714,556,2106,4368,3682,3152,3169,3318,2654,2392,983,1027,637,672,1332,704,593,546,30241,15234,1070,928,1120,446,351,1218,1299,1227,2552,1742,1762,902,470,147,15007,607,1065,915,833,411,1114,1322,1180,1810,1998,1934,872,584,362,20161,9097,817,703,586,392,189,615,772,782,1239,1393,770,560,259,20,11064,817,679,565,296,186,816,1363,928,1567,1685,1150,673,285,54,347,201,22,31,0,13,0,20,22,9,20,35,29,0,0,0,146,0,0,0,0,0,0,0,24,21,37,47,0,17,0,5844,2795,221,185,187,62,18,121,202,365,456,352,315,237,51,23,3049,215,117,145,42,22,143,191,357,445,379,382,361,156,94,432,201,0,0,16,0,0,0,48,0,40,42,16,39,0,0,231,3,23,0,0,0,0,48,50,36,27,0,1,43,0,21705,11275,1236,954,1039,652,554,1020,754,1096,1635,1308,603,201,179,44,10430,734,912,996,453,349,825,961,824,1852,1161,658,517,152,36,8208,4015,476,481,372,271,104,425,280,416,486,239,233,97,135,0,4193,373,238,357,114,48,478,483,319,590,685,231,217,60,0,8126,4327,246,88,156,76,108,235,378,260,715,608,690,483,187,97,3799,133,198,126,59,21,145,246,328,390,531,766,430,226,200,48718,24740,2449,2085,2263,1168,842,2295,1848,2246,3715,2651,1890,641,553,94,23978,1417,1956,2001,1262,801,1992,2206,1895,3571,3052,2004,1086,545,190,32.4,31.5,33.2,35.0,34.9,35.3,33.2,32.8,33.9,39.6,28.7,52.2,38.8,36.0,41.6,36.8,39.9,30.8,28.5,25.9,29.9,26.9,23.5,30.1,46.0,43.7,49.3,29.7,28.3,30.6,86938
160,CA,06,,32562,,,16000US0632562,"Hayfork CDP, California",2837,1530,64,36,50,27,33,0,0,42,123,46,107,119,107,190,90,46,94,33,90,75,63,51,44,1307,89,13,40,66,57,0,55,83,46,0,30,145,87,77,129,75,50,28,107,58,30,34,8,2241,1168,64,36,50,0,0,42,96,28,158,230,174,174,72,44,1073,89,13,13,40,57,138,46,0,93,131,228,193,24,8,26,26,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,56,0,0,0,0,0,0,0,18,0,0,30,0,8,0,83,0,0,27,0,0,0,0,0,50,0,0,0,6,0,51,43,0,0,0,0,33,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,223,0,0,0,27,0,0,27,0,68,67,0,0,34,0,125,0,0,0,26,0,0,0,0,32,33,0,0,34,0,32,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2097,1096,37,25,50,0,0,42,62,28,158,230,174,174,72,44,1001,50,0,0,40,57,138,46,0,86,131,228,193,24,8,525,328,27,11,0,27,33,0,61,0,68,67,0,0,34,0,197,39,13,13,26,0,0,0,0,39,33,0,0,34,0,47.9,50.1,47.5,50.8,50.8,49.3,.,.,.,40.5,55.7,40.3,18.8,.,.,.,.,.,42.9,42.8,47.1,.,.,.,52.7,52.7,52.0,42.1,42.1,42.0,2837
160,CA,06,,33000,,,16000US0633000,"Hayward city, California",154507,75736,4946,4749,5111,2644,2175,1092,1036,3907,7181,6733,5178,4913,5718,4928,4475,1785,1799,1178,1342,1831,1104,949,962,78771,4972,5392,4268,2533,2154,1186,1182,3586,6949,6300,5520,5023,5034,5210,5469,1582,2439,1227,1601,2132,1873,1642,1497,63676,31740,2006,1979,2179,973,735,2181,2787,2620,4337,4585,3615,2006,1071,666,31936,1938,2198,1615,998,752,2326,2703,2156,4085,4086,3854,2304,1929,992,17583,7950,501,585,627,383,354,786,800,661,854,1168,776,274,172,9,9633,707,548,418,218,626,899,594,914,1283,1454,1001,584,246,141,1156,529,4,60,22,26,5,33,47,40,114,52,41,76,0,9,627,8,44,81,48,0,44,40,47,118,73,84,27,8,5,39475,18890,783,804,810,523,482,1493,2086,1867,2318,2836,2520,1504,604,260,20585,737,972,791,595,234,1320,2264,1881,2868,2986,3197,1473,935,332,3555,1830,82,110,89,50,152,152,173,191,277,270,166,95,19,4,1725,89,104,117,44,28,126,168,129,217,255,239,117,77,15,19501,10073,802,732,879,473,329,1053,1003,935,1705,1227,541,241,139,14,9428,736,969,663,314,401,834,791,901,1474,988,820,305,220,12,9561,4724,768,479,505,216,118,337,285,419,486,508,400,155,48,0,4837,757,557,583,316,113,405,389,272,498,402,295,150,100,0,26470,12997,405,292,344,216,259,742,1095,826,1693,2132,2375,1505,720,393,13473,400,303,237,181,361,841,870,742,1541,2020,2348,1572,1271,786,62287,31648,2835,2800,3130,1382,876,2668,2732,2939,4649,3967,1963,884,527,296,30639,2756,3285,2431,1265,826,2512,2823,2463,4419,3178,2452,1085,912,232,34.6,33.7,35.7,36.7,35.7,37.9,32.3,29.4,34.5,35.5,38.1,35.0,39.3,37.6,40.3,34.6,32.9,36.3,29.6,29.4,30.0,21.9,23.7,20.8,50.1,48.9,51.6,29.1,29.2,29.1,154507
160,CA,06,,33056,,,16000US0633056,"Healdsburg city, California",11614,5628,395,262,229,203,192,43,43,241,300,418,244,360,449,202,457,193,325,196,253,215,151,111,146,5986,176,417,426,124,80,87,47,330,319,315,274,406,201,525,526,189,291,202,279,274,131,146,221,9002,4302,197,157,206,138,120,174,175,291,486,514,829,628,241,146,4700,152,202,291,93,55,244,150,239,547,629,907,722,270,199,14,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,0,0,0,0,0,0,0,0,0,0,29,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,7,0,135,51,0,0,0,0,0,19,0,10,0,0,22,0,0,0,84,0,0,0,0,0,0,0,11,21,25,18,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1885,1039,151,86,9,57,72,134,125,85,100,110,81,25,4,0,846,24,155,60,18,0,135,148,65,98,66,55,0,0,22,535,193,47,19,14,8,0,0,0,32,18,27,0,11,17,0,342,0,60,74,13,25,85,21,0,14,0,26,24,0,0,7384,3363,98,77,163,97,47,113,131,178,355,420,721,594,241,128,4021,100,176,244,81,40,172,99,192,419,542,803,705,270,178,3749,2030,273,166,52,98,145,195,169,198,231,204,218,59,4,18,1719,52,241,168,30,40,279,199,112,226,153,159,17,0,43,44.1,43.1,44.9,50.4,48.3,51.8,.,.,.,62.6,.,.,47.4,31.7,47.6,.,.,.,25.6,27.1,25.5,24.1,31.4,20.0,54.6,55.0,54.5,27.3,27.7,25.6,11614
160,CA,06,,33084,,,16000US0633084,"Heber CDP, California",4287,2064,309,275,136,36,70,63,16,182,65,147,49,65,176,111,70,0,0,31,21,177,49,0,16,2223,309,90,151,93,34,95,79,160,75,196,136,174,182,89,76,11,68,0,29,113,14,49,0,3603,1765,291,233,115,20,70,228,65,130,60,228,70,208,31,16,1838,251,58,151,78,34,279,33,141,296,243,141,85,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,35,0,0,0,0,0,0,0,0,22,13,0,0,0,0,111,18,32,0,0,0,0,23,24,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,264,18,42,21,16,0,33,0,17,32,46,0,21,18,0,274,40,0,0,15,0,55,19,31,14,28,0,57,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4287,2064,309,275,136,36,70,261,65,147,114,287,70,229,49,16,2223,309,90,151,93,34,334,75,196,310,271,155,142,63,0,28.4,24.3,31.4,25.0,23.9,32.2,.,.,.,30.5,.,29.2,.,.,.,.,.,.,31.6,33.1,31.4,.,.,.,.,.,.,28.4,24.3,31.4,4287
