SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,CO,08,,43220,,,16000US0843220,"Laporte CDP, Colorado",2352,1126,51,25,65,50,29,10,11,19,15,53,63,70,28,108,189,85,54,38,15,69,49,0,30,1226,47,60,38,20,25,8,39,11,63,46,40,39,37,196,207,76,40,45,37,54,52,14,32,2219,1036,51,25,65,8,18,40,15,29,133,136,328,114,44,30,1183,47,60,38,20,25,47,63,46,73,222,323,121,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,11,0,8,0,0,26,19,0,0,0,0,11,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,77,66,0,0,0,42,0,0,0,24,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2033,936,20,25,65,8,18,40,15,29,105,136,287,114,44,30,1097,47,36,38,20,25,39,63,46,45,222,297,121,66,32,203,100,31,0,0,0,0,0,0,0,28,0,41,0,0,0,103,0,24,0,0,0,19,0,0,34,0,26,0,0,0,53.6,53.4,53.7,53.9,54.9,53.6,.,.,.,73.1,.,.,65.3,.,.,.,.,.,.,.,.,17.9,.,.,54.4,55.4,53.9,42.0,44.7,41.3,2352
160,CO,08,,43550,,,16000US0843550,"Larkspur town, Colorado",221,102,0,0,4,4,0,0,0,8,8,7,4,10,8,11,13,10,5,0,4,2,0,2,2,119,4,9,1,0,16,0,0,3,7,4,5,1,7,18,6,8,1,2,2,14,1,4,6,214,95,0,0,4,4,0,8,8,7,14,15,25,6,2,2,119,4,9,1,0,16,3,7,4,6,25,15,18,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,88,0,0,4,4,0,8,8,7,7,15,25,6,2,2,116,4,7,1,0,16,3,7,3,6,25,15,18,5,6,17,14,0,0,0,0,0,0,0,0,7,4,3,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,50.1,48.3,50.4,50.2,48.5,50.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.0,53.0,50.7,42.8,45.0,8.5,221
160,CO,08,,43605,,,16000US0843605,"La Salle town, Colorado",2588,1333,99,128,171,58,28,15,13,38,84,73,105,124,54,86,45,39,45,13,22,20,20,25,28,1255,127,125,105,31,35,22,0,31,79,97,106,82,49,57,72,25,34,10,20,54,42,20,32,2348,1215,95,102,155,58,16,66,73,53,212,134,126,55,42,28,1133,118,98,84,31,35,46,73,74,171,103,127,79,62,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,92,4,18,16,0,12,0,0,20,13,6,0,0,3,0,87,7,24,18,0,0,4,6,14,9,3,0,2,0,0,52,23,0,8,0,0,0,0,11,0,4,0,0,0,0,0,29,2,3,3,0,0,0,0,9,8,0,4,0,0,0,1345,682,51,33,74,23,11,39,51,18,134,76,80,44,36,12,663,61,44,33,25,13,20,41,42,120,40,84,66,45,29,1197,636,48,87,97,35,17,27,33,55,91,64,46,11,9,16,561,64,78,69,6,22,30,38,46,60,66,47,15,17,3,32.6,32.0,33.5,34.8,33.2,35.3,.,.,.,.,.,.,.,.,.,.,.,.,19.2,19.7,14.5,27.9,27.3,32.7,37.1,37.2,37.0,25.8,25.4,27.3,2588
160,CO,08,,43660,,,16000US0843660,"Las Animas city, Colorado",1909,864,48,59,84,37,19,4,0,8,63,13,18,44,25,92,99,26,36,57,34,40,30,8,20,1045,36,21,110,64,8,1,16,2,66,30,43,71,52,98,125,29,23,51,46,27,15,43,68,1735,761,48,59,70,31,17,7,36,13,58,110,149,106,37,20,974,36,21,88,55,8,19,66,30,103,139,177,109,55,68,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,0,0,0,0,0,0,0,0,0,4,11,0,1,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,37,0,0,0,0,0,0,27,0,0,0,1,9,0,0,51,0,0,22,6,0,0,0,0,11,0,0,9,3,0,52,46,0,0,14,6,2,5,0,0,0,3,0,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1078,454,17,42,37,14,0,1,28,9,28,89,79,53,37,20,624,17,7,31,34,5,19,66,16,51,107,114,65,52,40,817,399,31,17,47,23,19,6,35,4,30,27,82,78,0,0,418,19,14,79,27,3,0,0,14,63,43,63,59,6,28,50.3,50.6,50.1,50.9,51.1,50.8,.,.,.,53.8,62.4,.,.,.,.,.,.,.,29.6,29.7,15.6,24.8,24.2,.,51.9,52.3,51.6,42.6,42.8,42.5,1909
160,CO,08,,44100,,,16000US0844100,"La Veta town, Colorado",703,335,1,17,15,0,7,0,0,19,24,31,15,12,38,21,16,11,32,14,10,23,14,15,0,368,18,18,4,4,6,0,0,38,6,28,12,12,11,41,35,0,23,17,33,26,4,27,5,699,331,1,17,15,0,7,19,24,31,27,59,59,47,25,0,368,18,18,4,4,6,38,6,28,24,52,58,76,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,313,1,17,15,0,7,19,24,31,21,59,59,43,17,0,330,18,14,0,0,6,38,6,28,12,47,58,67,31,5,60,22,0,0,0,0,0,0,0,0,6,0,0,4,12,0,38,0,4,4,4,0,0,0,0,12,5,0,9,0,0,50.8,47.0,51.7,50.7,45.9,51.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.8,45.8,54.3,49.0,76.3,37.6,703
160,CO,08,,44270,,,16000US0844270,"Lazy Acres CDP, Colorado",915,574,21,39,58,32,0,0,0,0,0,0,22,53,27,48,27,84,57,22,29,12,13,12,18,341,0,19,0,0,29,0,0,0,0,22,42,0,10,75,14,53,38,11,16,0,12,0,0,896,574,21,39,58,32,0,0,0,0,75,75,168,63,25,18,322,0,0,0,0,29,0,0,22,42,85,105,27,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,574,21,39,58,32,0,0,0,0,75,75,168,63,25,18,322,0,0,0,0,29,0,0,22,42,85,105,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.2,53.9,54.3,54.4,53.9,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.4,53.9,54.5,.,.,.,915
160,CO,08,,44320,,,16000US0844320,"Leadville city, Colorado",2614,1485,99,99,34,91,83,0,33,0,182,103,104,164,93,103,64,33,63,16,69,26,0,0,26,1129,73,29,19,0,24,0,0,36,90,130,140,136,99,20,76,55,20,22,43,9,53,21,34,2347,1298,64,99,0,91,83,25,182,40,261,180,146,101,0,26,1049,38,29,0,0,24,36,90,113,276,119,151,65,74,34,7,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,101,0,0,34,0,0,0,0,27,0,16,14,10,0,0,45,0,0,19,0,0,0,0,17,0,0,0,9,0,0,114,79,35,0,0,0,0,8,0,36,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,1072,64,99,0,40,0,25,182,40,236,139,146,101,0,0,933,38,0,0,0,24,36,90,87,236,119,151,65,53,34,496,335,0,0,34,51,83,8,0,27,25,57,14,10,0,26,161,0,29,19,0,0,0,0,43,40,0,0,9,21,0,39.2,36.4,41.2,41.1,38.4,41.7,.,.,.,.,.,.,.,.,.,.,.,.,33.1,33.6,32.2,4.6,21.6,.,41.5,41.3,41.7,33.1,20.0,33.6,2614
160,CO,08,,44375,,,16000US0844375,"Leadville North CDP, Colorado",1875,930,47,18,0,40,0,0,33,106,58,30,129,9,34,53,141,39,33,35,44,81,0,0,0,945,36,101,39,54,0,0,0,168,87,64,40,4,58,44,26,27,87,47,14,26,0,0,23,1651,912,47,0,0,40,0,139,58,30,138,87,213,160,0,0,739,36,101,39,54,0,71,16,64,44,78,140,73,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,97,48,0,0,0,0,14,0,0,41,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1189,759,0,0,0,40,0,139,37,30,74,76,213,150,0,0,430,0,0,0,54,0,71,0,27,44,58,90,63,0,23,621,153,47,0,0,0,0,0,21,0,64,11,0,10,0,0,468,36,101,39,0,0,97,64,37,0,20,50,24,0,0,39.1,42.4,27.7,39.7,46.2,34.7,.,.,.,.,.,.,.,.,.,.,.,.,23.8,.,23.8,.,.,.,48.8,54.2,46.4,23.9,39.1,23.6,1875
160,CO,08,,44595,,,16000US0844595,"Lewis CDP, Colorado",139,91,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,11,0,24,11,0,0,29,48,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,13,0,0,10,9,0,139,91,0,0,0,0,0,0,0,0,0,16,11,35,0,29,48,0,0,0,0,0,0,0,0,0,16,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,83,0,0,0,0,0,0,0,0,0,8,11,35,0,29,39,0,0,0,0,0,0,0,0,0,7,0,13,19,0,17,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,69.0,69.5,65.6,69.0,69.5,65.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.8,69.9,66.0,.,.,.,139
160,CO,08,,44695,,,16000US0844695,"Leyner CDP, Colorado",27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,27,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27
160,CO,08,,44980,,,16000US0844980,"Limon town, Colorado",1372,579,55,75,61,81,4,0,0,8,11,14,16,30,18,24,39,16,24,6,0,28,56,5,8,793,27,65,28,28,8,0,0,6,6,68,65,69,79,51,92,10,0,26,29,39,21,31,45,1307,537,55,75,56,68,4,5,4,13,42,42,70,34,61,8,770,27,65,28,28,8,5,4,52,130,130,102,94,52,45,17,13,0,0,5,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,15,12,0,0,0,9,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,449,23,58,51,48,4,5,4,12,39,39,63,34,61,8,715,27,65,14,28,7,5,4,45,111,116,102,94,52,45,162,104,32,17,5,29,0,3,0,1,3,3,11,0,0,0,58,0,0,14,0,1,1,2,7,19,14,0,0,0,0,43.7,27.2,46.3,44.4,31.5,46.9,16.9,16.4,.,.,.,.,.,.,.,.,.,.,16.8,.,.,.,.,.,47.0,41.0,47.7,16.7,10.6,37.6,1372
160,CO,08,,45145,,,16000US0845145,"Lincoln Park CDP, Colorado",2977,1273,24,44,11,47,15,0,1,57,61,35,59,56,109,76,136,27,78,34,69,117,114,80,23,1704,56,91,84,28,36,26,0,87,94,65,39,58,100,131,191,58,83,79,89,97,108,70,34,2907,1245,24,44,5,43,14,56,61,35,112,183,234,220,191,23,1662,42,77,84,26,36,113,94,65,95,227,328,265,176,34,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,51,14,0,0,6,4,1,2,0,0,0,0,0,0,1,0,37,14,14,0,2,0,0,0,0,2,1,4,0,0,0,2785,1216,24,35,0,40,14,56,61,35,110,183,224,220,191,23,1569,19,64,77,26,30,113,74,65,95,223,316,265,168,34,175,51,0,9,11,7,0,2,0,0,5,0,17,0,0,0,124,37,27,7,0,6,0,20,0,0,7,12,0,8,0,55.0,57.7,53.2,56.2,57.9,54.0,.,.,.,.,.,.,.,.,.,.,.,.,59.1,.,.,5.8,15.3,5.3,56.6,58.0,54.9,13.7,17.5,6.8,2977
160,CO,08,,45255,,,16000US0845255,"Littleton city, Colorado",45072,21407,1019,1368,1224,587,495,237,199,1001,1701,1458,1365,1415,1371,1711,1617,679,744,522,575,789,577,384,369,23665,1269,1350,1201,815,554,261,190,810,1688,1597,1381,1374,1295,2015,1832,727,886,498,683,1041,769,621,808,41292,19520,979,1202,1024,521,461,1335,1477,1276,2480,2703,2960,1818,915,369,21772,1123,1186,1091,680,477,1109,1473,1423,2510,3123,3285,2126,1384,782,783,462,0,21,60,6,14,74,65,44,28,124,26,0,0,0,321,8,18,0,0,0,16,150,24,39,29,10,23,0,4,307,146,0,41,7,0,0,0,10,8,35,11,0,34,0,0,161,50,19,17,0,0,21,5,11,14,7,0,17,0,0,859,455,0,20,52,7,0,0,58,25,113,105,25,29,21,0,404,25,6,13,12,27,14,30,50,52,91,25,37,0,22,29,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,620,301,0,28,11,10,9,28,47,0,46,79,23,5,15,0,319,14,27,26,33,0,25,7,38,16,33,81,19,0,0,1182,502,40,56,70,43,11,0,44,84,78,60,6,0,10,0,680,49,94,54,90,50,68,23,51,124,27,44,0,6,0,36864,17445,853,911,830,426,334,1140,1317,1003,2268,2546,2830,1760,858,369,19419,922,919,939,563,370,957,1252,1214,2289,2763,3106,2072,1306,747,5423,2513,126,333,223,105,136,223,234,294,287,226,158,86,82,0,2910,269,346,212,166,120,207,229,259,249,393,274,73,78,35,41.6,40.2,43.0,42.9,40.9,44.4,29.0,29.8,28.7,22.9,35.3,12.4,39.4,43.6,37.0,.,.,.,35.9,39.6,34.1,24.0,28.9,23.1,44.9,43.6,46.3,27.9,27.4,28.0,45072
160,CO,08,,45530,,,16000US0845530,"Lochbuie town, Colorado",5367,2534,394,183,198,60,30,15,32,121,198,231,241,98,68,193,163,14,90,28,102,33,30,12,0,2833,309,369,135,139,55,87,64,62,278,281,192,153,177,147,152,17,59,52,12,15,63,15,0,4426,2090,319,162,170,31,30,120,185,146,274,229,237,145,42,0,2336,158,329,108,127,39,149,217,281,321,255,195,79,78,0,104,69,19,21,0,0,0,15,0,0,0,0,14,0,0,0,35,22,0,0,0,0,0,13,0,0,0,0,0,0,0,71,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,51,16,0,0,0,0,18,0,0,0,17,0,0,0,0,29,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,257,56,0,28,14,0,16,13,85,15,12,0,18,0,0,269,103,14,0,12,0,46,15,0,24,37,18,0,0,0,211,83,0,0,0,0,0,17,0,0,50,0,16,0,0,0,128,10,26,27,0,16,0,19,0,0,15,15,0,0,0,2564,1318,151,45,115,0,14,120,120,99,117,196,223,76,42,0,1246,56,151,0,58,0,62,148,168,122,190,156,57,78,0,2572,1097,224,117,83,60,16,33,78,132,172,65,30,87,0,0,1475,221,192,108,81,55,151,103,113,223,134,72,22,0,0,29.8,31.3,29.3,30.9,32.3,30.5,7.5,7.7,.,46.1,.,21.5,.,.,.,.,.,.,21.8,30.0,21.1,29.5,35.7,19.1,34.5,34.9,33.7,21.5,25.3,20.9,5367
