SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,LA,22,,35870,,,16000US2235870,"Homer town, Louisiana",3046,1558,52,126,150,74,136,56,35,0,176,69,164,107,39,99,44,49,34,0,27,41,35,28,17,1488,137,47,84,76,31,27,0,24,123,51,69,122,118,80,114,83,33,59,10,86,46,33,35,851,430,16,16,68,0,16,0,53,32,60,58,46,17,39,9,421,16,31,0,0,0,24,36,11,28,66,52,106,34,17,2068,1078,36,96,75,58,120,91,123,37,211,80,68,51,24,8,990,58,16,84,76,31,27,82,40,163,123,178,49,45,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,50,0,14,7,16,0,0,0,0,0,0,13,0,0,0,77,63,0,0,0,0,0,5,0,0,9,0,0,0,0,834,413,16,16,68,0,16,0,53,32,60,58,46,0,39,9,421,16,31,0,0,0,24,36,11,28,66,52,106,34,17,17,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,27.9,43.4,49.3,37.3,54.9,33.0,27.4,40.5,.,.,.,.,.,.,.,.,.,.,.,.,5.2,17.3,0,49.1,37.1,54.9,.,.,.,3046
160,LA,22,,36045,,,16000US2236045,"Hornbeck town, Louisiana",501,249,6,4,14,13,7,8,23,10,23,11,22,7,30,24,8,4,13,3,6,8,2,3,0,252,18,29,18,4,10,4,6,13,2,16,9,25,23,7,19,7,5,2,13,13,4,5,0,492,240,6,4,14,13,7,41,23,11,29,45,25,17,5,0,252,18,29,18,4,10,23,2,16,34,30,31,28,9,0,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,238,6,4,14,13,7,39,23,11,29,45,25,17,5,0,246,18,27,16,4,9,23,2,16,33,30,31,28,9,0,8,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,2,2,0,1,0,0,0,1,0,0,0,0,0,36.7,36.3,39.3,36.4,35.5,39.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.6,36.0,40.0,16.5,.,14.5,501
160,LA,22,,36150,,,16000US2236150,"Hosston village, Louisiana",312,154,8,11,15,0,7,0,0,6,2,11,10,12,9,15,12,5,6,1,6,6,9,2,1,158,24,19,2,1,0,0,0,0,11,5,6,13,7,14,16,5,5,3,4,12,3,4,4,239,108,8,3,7,0,5,6,2,11,14,13,16,12,10,1,131,24,19,2,1,0,0,9,5,8,18,22,13,6,4,65,39,0,8,8,0,2,0,0,0,8,10,3,0,0,0,26,0,0,0,0,0,0,2,0,11,2,4,6,1,0,6,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,108,8,3,7,0,5,6,2,11,14,13,16,12,10,1,124,24,19,2,1,0,0,9,5,8,18,15,13,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,7,0,0,0,41.8,41.6,44.0,41.4,41.5,39.9,41.6,41.2,46.0,56.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.8,41.5,38.5,.,.,.,312
160,LA,22,,36255,,,16000US2236255,"Houma city, Louisiana",34052,17183,1301,1236,1178,781,470,287,411,443,1490,1105,1325,1077,1001,1218,786,480,765,268,246,546,385,176,208,16869,1262,1108,978,527,459,226,199,726,1072,1213,955,1013,917,1256,1197,548,433,425,402,566,595,377,415,22708,11510,709,812,652,504,248,614,1163,789,1709,1503,1285,910,418,194,11198,712,611,713,281,265,584,631,841,1485,1427,1471,1014,828,335,8305,3996,315,350,464,217,194,320,234,156,432,589,482,120,123,0,4309,297,254,183,209,172,430,358,334,255,619,638,355,144,61,1338,699,45,33,50,19,0,198,0,57,112,71,107,7,0,0,639,103,63,45,37,0,81,50,33,87,99,17,5,0,19,424,223,0,11,0,41,0,0,29,0,50,23,48,0,7,14,201,0,30,3,0,22,0,0,0,77,28,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,260,0,0,0,0,0,9,0,39,99,33,80,0,0,0,17,0,0,0,0,0,0,0,5,0,0,0,12,0,0,1000,495,232,30,12,0,28,0,64,64,0,0,29,23,13,0,505,150,150,34,0,0,56,33,0,64,0,18,0,0,0,21417,10733,612,754,596,504,202,582,1063,707,1521,1464,1247,875,412,194,10684,627,592,713,281,265,506,609,749,1431,1372,1431,971,802,335,1611,1071,97,58,56,0,46,41,100,121,287,72,135,52,6,0,540,85,19,0,0,0,78,22,97,54,55,49,55,26,0,36.4,34.6,37.8,38.3,36.4,41.7,31.3,25.8,34.4,24.9,30.2,24.8,36.9,36.8,42.0,.,.,.,44.7,44.7,.,9.2,9.0,9.3,39.0,37.2,42.2,33.7,35.3,31.9,34052
160,LA,22,,36885,,,16000US2236885,"Ida village, Louisiana",198,114,5,12,8,4,2,2,0,0,3,10,2,5,9,4,11,3,4,3,2,5,9,10,1,84,0,5,1,0,0,0,0,0,2,4,2,5,2,7,17,5,2,2,5,8,9,3,5,196,114,5,12,8,4,2,2,3,10,7,13,18,10,19,1,82,0,5,1,0,0,0,2,4,7,7,24,15,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,114,5,12,8,4,2,2,3,10,7,13,18,10,19,1,82,0,5,1,0,0,0,2,4,7,7,24,15,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5,46.0,59.7,55.6,46.0,59.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.6,46.0,59.8,.,.,.,198
160,LA,22,,37025,,,16000US2237025,"Independence town, Louisiana",1704,816,87,96,66,61,53,0,13,23,53,37,45,36,24,50,29,13,15,18,28,24,31,5,9,888,60,97,18,10,17,26,5,25,70,65,47,85,52,40,57,26,26,28,43,35,4,28,24,943,407,48,42,32,28,0,9,16,22,49,52,32,44,26,7,536,29,50,8,0,4,41,39,42,82,48,65,77,30,21,692,343,16,22,34,30,53,19,37,15,32,22,25,26,10,2,349,31,47,10,10,10,15,31,23,50,44,44,29,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,66,23,32,0,3,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,830,344,31,27,23,24,0,7,12,22,45,44,32,44,26,7,486,29,38,8,0,4,41,25,36,74,46,63,77,24,21,171,121,40,47,9,7,0,2,4,0,4,8,0,0,0,0,50,0,12,0,0,0,0,14,6,8,2,2,0,6,0,33.5,26.4,42.0,40.9,38.2,43.5,28.6,23.6,34.8,.,.,.,.,.,.,.,.,.,.,.,.,5.7,5.6,.,44.2,40.8,44.4,7.5,6.3,26.9,1704
160,LA,22,,37270,,,16000US2237270,"Inniswold CDP, Louisiana",6660,2997,279,151,240,25,45,47,0,56,284,233,292,199,159,136,182,25,165,50,74,137,110,64,44,3663,350,138,300,144,46,0,171,161,373,254,201,225,235,159,315,142,39,12,80,110,112,96,0,5367,2597,260,116,217,25,45,103,178,219,316,295,344,261,174,44,2770,206,138,124,45,0,274,283,157,325,343,478,202,195,0,992,272,0,35,0,0,0,0,72,0,146,0,19,0,0,0,720,131,0,149,99,0,39,63,97,101,10,18,0,13,0,29,29,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,99,19,0,23,0,0,0,34,14,0,0,9,0,0,0,160,0,0,27,0,46,19,27,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5266,2597,260,116,217,25,45,103,178,219,316,295,344,261,174,44,2669,206,138,124,45,0,274,218,157,325,343,442,202,195,0,116,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,101,0,0,0,0,0,0,65,0,0,0,36,0,0,0,35.5,37.7,33.0,39.8,38.5,40.7,27.7,35.9,16.8,.,.,.,23.8,25.4,23.4,.,.,.,.,.,.,.,.,.,40.0,38.5,40.9,25.9,.,.,6660
160,LA,22,,37410,,,16000US2237410,"Iota town, Louisiana",1737,737,44,39,86,43,32,8,0,23,60,56,66,3,35,87,22,43,21,26,10,20,6,4,3,1000,54,58,102,50,16,20,5,48,68,52,54,50,81,46,104,45,52,6,3,34,20,15,17,1537,640,34,39,64,43,20,26,37,48,69,114,80,53,10,3,897,48,44,80,44,16,73,52,52,95,116,192,39,29,17,104,61,10,0,9,0,0,0,17,8,0,8,6,3,0,0,43,0,4,0,6,0,0,0,0,9,11,9,4,0,0,12,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,30,0,0,13,0,12,5,0,0,0,0,0,0,0,0,54,6,10,22,0,0,0,16,0,0,0,0,0,0,0,1537,640,34,39,64,43,20,26,37,48,69,114,80,53,10,3,897,48,44,80,44,16,73,52,52,95,116,192,39,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,33.4,38.2,36.5,35.3,39.5,33.8,25.7,48.2,.,.,.,.,.,.,.,.,.,.,.,.,14.4,18.2,14.2,36.5,35.3,39.5,.,.,.,1737
160,LA,22,,37445,,,16000US2237445,"Iowa town, Louisiana",3179,1445,187,95,73,79,43,12,17,67,82,73,103,55,116,115,156,8,15,6,38,40,42,23,0,1734,108,145,104,66,56,31,4,63,121,140,91,66,90,201,138,60,22,50,15,65,62,24,12,2081,986,92,85,29,34,12,67,70,68,78,181,138,73,59,0,1095,93,57,39,21,12,73,59,94,80,249,146,79,81,12,981,401,64,0,40,45,31,29,12,0,76,50,37,11,6,0,580,7,88,59,45,44,25,40,46,66,42,62,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,19,3,4,0,0,0,0,0,4,0,0,0,0,0,11,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,28,12,7,0,0,0,0,0,5,0,0,4,0,0,0,48,8,0,0,0,0,0,22,0,6,0,12,0,0,0,2081,986,92,85,29,34,12,67,70,68,78,181,138,73,59,0,1095,93,57,39,21,12,73,59,94,80,249,146,79,81,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4,34.7,37.4,41.5,37.3,47.5,27.0,21.5,28.3,.,.,.,7.5,3.6,.,.,.,.,.,.,.,27.3,7.3,27.6,41.5,37.3,47.5,.,.,.,3179
160,LA,22,,37830,,,16000US2237830,"Jackson town, Louisiana",3795,3096,58,33,43,69,95,41,42,185,304,396,292,279,440,336,192,36,82,38,34,65,23,1,12,699,34,49,12,18,9,32,0,27,41,46,29,15,98,23,104,31,33,21,12,30,27,1,7,1336,932,17,12,8,29,13,68,69,79,217,205,102,87,14,12,404,19,21,12,13,9,50,14,15,18,90,81,47,8,7,2353,2070,41,21,35,20,82,200,221,286,354,542,208,50,10,0,283,15,26,0,2,0,9,27,31,26,30,87,16,14,0,19,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,19,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,0,0,0,1,0,0,0,12,0,15,0,0,0,0,12,0,2,0,3,0,0,0,0,0,1,0,0,6,0,1280,881,17,10,6,29,13,68,69,79,194,205,102,64,14,11,399,19,19,10,13,9,50,14,15,18,90,80,47,8,7,93,88,0,2,2,19,0,0,14,0,23,4,0,23,0,1,5,0,2,2,0,0,0,0,0,0,0,1,0,0,0,40.5,39.7,47.3,43.7,42.1,47.6,37.6,37.1,46.4,.,.,.,.,.,.,.,.,.,25.3,25.3,.,45.1,45.1,65.5,43.8,42.1,47.6,38.3,38.3,11.3,3795
160,LA,22,,37935,,,16000US2237935,"Jamestown village, Louisiana",210,91,0,1,5,3,0,5,3,6,2,9,13,7,0,13,9,0,2,0,8,4,1,0,0,119,15,1,8,21,0,5,0,0,1,4,3,8,9,9,11,4,0,0,4,2,5,5,4,210,91,0,1,5,3,0,14,2,9,20,13,11,12,1,0,119,15,1,8,21,0,5,1,4,11,18,15,6,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,91,0,1,5,3,0,14,2,9,20,13,11,12,1,0,119,15,1,8,21,0,5,1,4,11,18,15,6,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,38.9,41.4,40.0,38.9,41.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.0,38.9,41.4,.,.,.,210
160,LA,22,,38075,,,16000US2238075,"Jeanerette city, Louisiana",5526,2750,188,242,187,173,54,64,49,35,399,90,214,68,71,241,153,48,137,79,0,84,115,59,0,2776,208,189,133,153,46,0,0,18,334,130,188,65,287,126,165,87,69,123,62,70,198,65,60,1597,682,0,0,37,42,0,0,110,27,136,133,63,36,98,0,915,0,0,66,98,0,0,108,51,78,144,107,118,111,34,3778,1976,188,221,150,131,54,148,264,35,128,179,275,127,76,0,1802,208,166,67,55,46,18,226,62,175,269,214,118,152,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,43,0,0,0,0,0,0,11,14,18,0,0,0,0,0,40,0,23,0,0,0,0,0,17,0,0,0,0,0,0,68,49,0,21,0,0,0,0,14,14,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1597,682,0,0,37,42,0,0,110,27,136,133,63,36,98,0,915,0,0,66,98,0,0,108,51,78,144,107,118,111,34,83,43,0,0,0,0,0,0,11,14,18,0,0,0,0,0,40,0,23,0,0,0,0,0,17,0,0,0,0,0,0,35.4,28.7,39.8,47.4,43.8,48.4,28.7,25.9,37.3,.,.,.,.,.,.,.,.,.,32.2,32.8,.,28.9,28.3,.,47.4,43.8,48.4,32.2,32.8,.,5526
160,LA,22,,38092,,,16000US2238092,"Jean Lafitte town, Louisiana",1888,955,63,53,100,48,24,11,0,46,24,42,101,80,49,80,53,16,40,36,23,28,26,9,3,933,69,53,75,45,32,5,10,45,52,56,88,67,47,60,58,13,45,19,5,48,16,9,16,1711,867,63,39,91,36,20,37,24,39,175,125,93,87,35,3,844,53,49,62,32,24,46,52,51,139,107,116,72,25,16,5,5,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,52,0,14,9,8,0,5,0,3,6,3,4,0,0,0,86,16,4,13,13,8,11,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,4,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1668,841,63,39,91,36,20,37,24,39,175,125,74,80,35,3,827,53,46,62,32,24,40,52,51,139,107,112,68,25,16,62,45,0,0,0,0,0,15,0,0,0,0,23,7,0,0,17,0,3,0,0,0,6,0,0,0,0,4,4,0,0,37.0,37.5,36.6,38.2,39.4,37.7,15.8,15.8,.,15.8,16.0,15.8,.,.,.,.,.,.,.,.,.,56.1,56.4,.,37.8,37.9,37.7,55.7,55.8,21.9,1888
160,LA,22,,38145,,,16000US2238145,"Jefferson CDP, Louisiana",10532,5050,208,128,189,126,27,57,36,131,311,432,395,325,418,578,449,233,203,172,173,168,95,68,128,5482,255,269,249,79,107,44,91,187,326,348,266,345,416,577,488,123,355,139,201,172,95,91,259,7842,3685,108,98,135,89,21,151,205,359,547,748,599,430,123,72,4157,185,205,245,63,29,228,184,317,471,775,677,414,135,229,2234,1068,64,18,47,37,0,59,61,38,134,184,247,83,40,56,1166,70,64,4,16,78,89,117,20,140,186,219,85,48,30,89,71,32,0,0,0,0,0,0,16,0,23,0,0,0,0,18,0,0,0,0,0,0,12,0,0,6,0,0,0,0,61,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,56,0,0,0,0,0,0,0,0,0,20,29,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,55,0,0,0,0,0,14,15,0,22,0,4,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,238,166,4,12,7,0,6,0,30,19,17,36,35,0,0,0,72,0,0,0,0,0,5,0,11,0,6,41,9,0,0,6869,3133,79,77,125,85,11,125,157,273,425,605,575,417,107,72,3736,147,162,202,63,29,168,172,247,429,733,653,404,116,211,1238,725,84,39,10,4,10,40,63,102,153,167,24,13,16,0,513,60,43,43,0,0,60,51,70,42,58,39,10,19,18,47.0,46.3,47.5,47.4,46.5,48.1,47.1,50.2,43.6,31.0,31.2,.,63.2,.,63.3,.,.,.,29.7,29.9,.,45.7,40.6,57.7,49.5,49.9,49.4,32.9,35.9,30.0,10532
