SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,VA,51,,48376,,,16000US5148376,"McLean CDP, Virginia",48867,23539,1188,1823,2152,1241,340,130,92,719,589,753,908,1470,2201,2071,1848,627,909,595,862,984,726,707,604,25328,1203,1975,2045,1523,497,135,217,424,545,788,1101,1937,2255,2175,1974,740,901,762,919,1041,657,723,791,37657,18483,809,1236,1414,995,314,864,498,588,1719,3313,2960,1986,1209,578,19174,790,1530,1378,1223,331,644,397,555,2050,3321,2854,2261,1136,704,998,453,9,61,40,37,0,3,63,18,8,116,51,22,25,0,545,31,26,66,0,0,27,26,16,87,101,54,64,23,24,76,38,0,6,8,0,0,5,0,0,8,0,11,0,0,0,38,0,8,3,0,0,18,0,0,0,9,0,0,0,0,8286,3663,191,408,503,158,16,47,12,122,486,773,323,415,191,18,4623,229,310,420,242,115,57,111,186,805,881,638,371,195,63,83,39,8,0,4,0,0,3,0,0,19,0,5,0,0,0,44,12,0,0,0,0,0,0,0,0,9,5,18,0,0,301,112,18,0,42,0,0,0,0,0,11,26,7,0,0,8,189,0,0,28,15,22,20,0,14,10,49,21,0,10,0,1466,751,153,112,141,51,10,19,16,25,127,44,27,18,8,0,715,141,101,150,43,29,10,11,17,86,60,43,8,16,0,35217,17221,764,1211,1345,913,289,776,393,443,1646,3184,2774,1921,1046,516,17996,717,1482,1286,1114,259,605,355,520,1951,3089,2771,2099,1044,704,2820,1435,62,45,107,98,25,93,105,145,74,182,201,65,163,70,1385,88,54,134,109,72,59,42,49,116,287,111,162,102,0,45.7,45.8,45.6,47.4,47.5,47.3,40.8,34.8,44.1,23.4,32.5,23.4,43.4,43.3,43.5,42.4,35.4,55.2,32.4,14.7,32.7,14.3,14.0,14.4,47.6,47.8,47.5,42.4,42.3,42.4,48867
160,VA,51,,48445,,,16000US5148445,"McMullin CDP, Virginia",377,200,22,0,0,0,4,0,0,6,22,0,0,17,11,28,46,0,7,9,0,0,20,0,8,177,0,0,0,20,6,0,11,0,8,0,0,34,4,0,6,14,9,10,0,0,20,18,17,377,200,22,0,0,0,4,6,22,0,17,39,53,9,20,8,177,0,0,0,20,6,11,8,0,34,4,29,10,38,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,200,22,0,0,0,4,6,22,0,17,39,53,9,20,8,177,0,0,0,20,6,11,8,0,34,4,29,10,38,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.7,53.4,55.9,53.7,53.4,55.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.7,53.4,55.9,.,.,.,377
160,VA,51,,48450,,,16000US5148450,"McNair CDP, Virginia",20983,10608,1327,796,435,268,200,20,54,474,1030,1564,1273,1079,668,615,345,117,41,39,96,0,73,76,18,10375,921,1039,540,173,65,52,10,656,1333,1275,1402,655,732,463,413,132,57,100,95,67,99,46,50,6863,3528,320,161,102,74,108,413,519,467,560,512,180,48,46,18,3335,218,275,185,58,0,217,476,419,512,525,219,124,85,22,3730,1904,216,117,60,108,0,24,173,270,388,405,101,18,24,0,1826,156,139,29,57,56,152,276,95,370,243,172,34,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9261,4642,542,482,260,74,92,98,301,745,1344,347,222,69,66,0,4619,460,606,284,42,9,194,518,718,1120,381,182,81,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,316,155,20,13,0,0,13,25,63,14,13,0,0,0,0,241,25,12,12,0,0,120,0,6,7,13,29,0,0,17,572,218,94,16,0,12,0,0,12,19,46,6,0,0,13,0,354,62,7,30,16,0,35,63,37,48,33,0,23,0,0,5442,2891,240,138,41,63,91,359,404,394,528,376,180,48,11,18,2551,161,176,141,24,0,133,373,355,440,367,187,117,66,11,2248,1065,260,60,90,22,17,67,131,136,76,171,0,0,35,0,1183,114,111,68,34,0,193,103,92,105,216,93,7,19,28,31.7,32.0,31.2,31.1,30.6,31.7,34.2,34.8,33.2,.,.,.,32.2,33.0,31.2,.,.,.,23.2,6.4,23.6,25.5,9.9,25.9,31.9,31.3,32.5,27.7,26.1,29.5,20983
160,VA,51,,48488,,,16000US5148488,"Madison town, Virginia",186,97,0,5,4,4,0,2,1,4,3,3,15,4,2,16,13,3,1,1,0,1,9,0,6,89,1,5,7,2,2,0,0,5,7,2,14,2,4,7,9,0,1,0,1,10,2,6,2,162,87,0,4,4,4,0,7,3,3,19,9,17,2,9,6,75,0,3,6,2,2,5,7,2,6,11,10,11,8,2,9,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,162,87,0,4,4,4,0,7,3,3,19,9,17,2,9,6,75,0,3,6,2,2,5,7,2,6,11,10,11,8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,45.3,50.2,40.0,46.0,43.8,51.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.8,.,5.5,46.0,43.8,51.1,.,.,.,186
160,VA,51,,48520,,,16000US5148520,"Madison Heights CDP, Virginia",10637,4725,353,239,309,79,193,36,16,141,284,334,310,234,272,367,354,95,172,144,187,271,168,94,73,5912,336,409,315,139,66,75,52,227,382,307,324,355,348,472,455,201,244,116,233,232,200,243,181,7466,3233,213,128,203,64,87,139,223,247,338,420,471,424,219,57,4233,239,276,186,72,37,290,343,231,415,564,612,453,356,159,2401,1150,80,59,47,15,106,54,35,65,174,185,147,136,31,16,1251,45,66,109,13,29,38,30,48,230,214,216,104,87,22,50,21,0,0,0,0,0,0,0,4,5,0,0,0,12,0,29,0,0,0,12,0,0,0,5,0,1,11,0,0,0,88,30,0,6,0,0,0,0,0,4,13,0,3,4,0,0,58,0,6,0,0,0,0,4,19,11,8,3,7,0,0,14,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,249,60,46,59,0,0,0,18,14,14,0,0,38,0,0,335,52,61,20,42,0,20,5,4,23,33,58,17,0,0,7274,3125,213,109,181,42,70,139,223,247,317,420,464,424,219,57,4149,221,276,177,67,37,290,334,207,405,564,603,453,356,159,199,108,0,19,22,22,17,0,0,0,21,0,7,0,0,0,91,18,0,9,5,0,0,9,24,10,0,9,7,0,0,43.4,41.2,44.4,45.3,43.8,46.3,44.2,40.8,46.3,40.8,77.1,30.5,38.4,38.4,36.0,.,.,.,.,.,.,14.9,14.1,17.8,46.7,46.8,46.7,18.3,15.6,32.2,10637
160,VA,51,,48776,,,16000US5148776,"Makemie Park CDP, Virginia",269,101,0,0,0,0,0,9,0,0,0,30,0,47,0,0,0,0,0,6,5,0,4,0,0,168,81,0,0,0,0,16,2,0,0,0,0,0,0,43,0,0,6,0,16,0,0,4,0,12,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,257,95,0,0,0,0,0,9,0,30,47,0,0,5,4,0,162,81,0,0,0,0,18,0,0,0,43,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,40.2,20.2,.,.,.,32.9,40.2,11.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,269
160,VA,51,,48952,,,16000US5148952,"Manassas city, Virginia",41149,20455,1693,1655,1422,786,456,201,258,1091,1612,1777,1443,1659,1389,1353,1328,296,608,344,238,437,198,105,106,20694,1715,1582,1335,860,537,297,147,884,1661,1676,1475,1397,1391,1511,1273,488,524,306,412,421,274,288,240,28650,14268,1222,1122,906,579,260,989,973,1212,2112,2042,1785,722,244,100,14382,1142,984,935,556,332,991,995,1199,1956,2077,1667,887,458,203,5660,2759,199,142,228,111,47,214,239,274,465,384,241,170,45,0,2901,151,272,196,129,69,91,434,237,350,465,296,147,51,13,333,155,0,45,0,0,0,26,0,20,48,0,16,0,0,0,178,26,0,26,28,0,0,0,42,42,0,0,0,14,0,2195,1008,31,73,52,26,25,83,108,57,155,169,141,68,14,6,1187,84,49,94,49,0,60,118,85,207,188,155,53,21,24,103,61,0,0,0,0,0,9,0,52,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,35,0,7,0,0,0,2528,1368,53,129,144,55,87,149,231,98,232,147,21,22,0,0,1160,100,233,39,40,69,103,65,51,233,129,70,28,0,0,1680,836,188,144,92,15,37,80,61,64,90,0,28,37,0,0,844,212,44,45,58,67,83,49,62,49,43,90,24,18,0,17896,8742,533,471,420,301,172,604,685,703,1064,1398,1354,693,244,100,9154,501,331,525,284,165,529,729,642,1096,1483,1453,800,413,203,14030,7329,819,888,627,333,166,552,569,711,1378,769,453,64,0,0,6701,801,967,439,345,236,517,485,608,1142,702,299,115,45,0,33.4,32.5,34.2,34.9,34.3,35.3,32.5,33.6,31.2,30.4,33.3,30.2,38.0,40.2,37.7,30.8,.,.,25.6,25.8,24.9,19.0,14.1,19.9,42.1,40.6,43.6,26.3,27.4,25.3,41149
160,VA,51,,48968,,,16000US5148968,"Manassas Park city, Virginia",15827,8387,830,761,493,397,225,52,224,244,628,773,684,571,745,501,464,130,149,70,161,190,81,0,14,7440,323,734,495,276,222,8,81,219,687,738,524,733,675,444,375,164,205,74,68,198,107,46,44,10533,5536,513,458,309,273,114,402,451,494,830,836,511,304,41,0,4997,246,498,295,181,190,226,461,437,875,702,469,303,92,22,2055,1169,57,97,91,91,85,18,61,152,128,168,138,69,0,14,886,8,33,84,29,0,39,132,96,150,146,110,17,42,0,21,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1574,757,43,67,60,10,26,86,14,44,172,104,61,37,33,0,817,22,83,44,27,0,0,0,113,156,181,151,7,11,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,937,557,65,53,27,23,0,14,56,57,118,122,15,0,7,0,380,21,36,50,39,27,35,14,58,56,36,0,0,8,0,694,355,152,86,6,0,0,0,33,26,7,16,18,11,0,0,339,26,84,22,0,5,0,80,34,20,41,14,13,0,0,5931,3041,256,193,167,91,68,144,276,275,456,496,343,235,41,0,2890,89,235,142,103,39,146,286,264,433,428,335,288,92,10,5781,3206,335,421,175,205,46,263,231,287,499,485,183,69,7,0,2575,183,338,225,117,156,123,213,224,504,323,134,15,8,12,33.1,32.4,34.4,33.2,32.6,34.5,33.6,31.6,38.2,.,.,.,39.1,38.1,39.8,.,.,.,30.8,31.9,22.3,10.0,6.6,26.8,37.4,35.8,39.7,27.7,28.5,27.0,15827
160,VA,51,,48996,,,16000US5148996,"Manchester CDP, Virginia",10927,4964,323,207,333,258,105,0,10,161,527,406,248,380,414,287,306,83,180,58,81,224,163,74,136,5963,286,414,375,184,44,44,61,248,499,459,372,422,412,413,261,131,241,217,266,144,158,127,185,5808,2910,120,129,180,117,32,65,246,214,412,395,363,321,184,132,2898,76,53,125,131,23,173,251,222,359,353,390,357,259,126,4053,1521,123,78,59,53,40,71,250,150,175,254,169,42,53,4,2532,179,300,202,53,14,150,210,222,327,403,153,234,26,59,10,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,148,51,0,0,0,0,0,0,20,0,0,11,20,0,0,0,97,4,5,0,0,7,0,6,0,23,15,28,9,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,28,0,0,0,396,182,31,0,19,65,0,12,0,27,22,6,0,0,0,0,214,27,14,48,0,0,10,16,15,67,0,0,17,0,0,484,295,49,0,75,23,33,23,11,15,19,35,12,0,0,0,189,0,42,0,0,0,20,16,0,18,54,29,10,0,0,5342,2594,51,80,174,116,32,65,220,174,377,395,363,305,184,58,2748,65,49,125,123,23,128,238,185,352,339,390,346,259,126,961,533,100,49,87,2,0,12,26,67,57,43,0,16,0,74,428,38,37,48,8,0,55,29,52,101,42,0,18,0,0,38.8,38.4,39.6,44.7,44.1,47.6,32.8,33.8,32.8,.,.,.,46.6,54.5,46.2,.,.,.,16.9,16.6,28.5,23.5,18.0,40.9,47.0,45.2,49.1,28.3,27.0,28.9,10927
160,VA,51,,49144,,,16000US5149144,"Mantua CDP, Virginia",7497,3694,52,266,391,233,88,29,31,127,161,32,233,253,251,348,341,144,110,50,90,72,122,163,107,3803,115,234,242,249,37,23,0,28,166,155,75,375,411,312,322,117,103,142,110,118,118,93,258,5359,2601,25,127,286,152,67,158,39,17,384,369,488,186,196,107,2758,57,144,133,148,37,51,114,136,210,592,418,299,195,224,114,95,0,0,0,0,0,0,0,0,0,43,0,0,52,0,19,0,0,0,0,0,0,0,0,1,1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,859,27,139,50,40,21,29,122,15,70,176,107,26,37,0,691,0,8,84,48,0,0,52,19,205,106,98,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,88,0,0,0,29,0,0,0,0,0,0,25,0,0,34,369,122,0,0,55,41,0,0,0,0,15,11,0,0,0,0,247,58,82,25,24,0,0,0,0,34,24,0,0,0,0,4738,2209,25,127,212,152,67,158,39,17,284,280,402,186,175,85,2529,57,95,110,148,37,21,114,136,190,485,418,299,195,224,709,392,0,0,74,0,0,0,0,0,100,89,86,0,21,22,317,0,49,23,29,0,30,0,0,20,107,25,0,0,34,46.1,44.5,47.5,48.9,46.7,50.0,83.2,83.1,84.4,.,.,.,42.6,30.1,43.6,.,.,.,56.3,.,56.6,11.3,15.2,8.0,50.0,45.9,51.5,45.4,52.1,45.1,7497
160,VA,51,,49320,,,16000US5149320,"Mappsburg CDP, Virginia",60,34,0,0,0,0,0,0,0,11,5,0,0,0,8,10,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,7,2,0,0,7,0,0,10,0,0,0,0,0,0,0,0,50,24,0,0,0,0,0,11,5,0,0,8,0,0,0,0,26,0,0,0,0,0,7,2,0,7,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,24,0,0,0,0,0,11,5,0,0,8,0,0,0,0,26,0,0,0,0,0,7,2,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,47.1,42.6,36.0,29.2,42.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.0,29.2,42.6,.,.,.,60
160,VA,51,,49336,,,16000US5149336,"Mappsville CDP, Virginia",371,180,67,0,0,30,0,0,0,0,57,0,0,0,0,11,0,0,0,15,0,0,0,0,0,191,39,0,0,0,0,3,0,0,56,0,0,69,24,0,0,0,0,0,0,0,0,0,0,215,96,39,0,0,0,0,0,57,0,0,0,0,0,0,0,119,39,0,0,0,0,0,56,0,0,24,0,0,0,0,128,56,0,0,0,30,0,0,0,0,0,11,0,15,0,0,72,0,0,0,0,0,3,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,191,96,39,0,0,0,0,0,57,0,0,0,0,0,0,0,95,39,0,0,0,0,0,56,0,0,0,0,0,0,0,25.8,16.8,26.0,25.5,.,25.4,44.4,16.9,44.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.3,.,.,371
160,VA,51,,49464,,,16000US5149464,"Marion town, Virginia",5891,2806,119,195,164,39,23,32,43,79,134,240,173,240,219,169,155,151,121,77,110,61,164,54,44,3085,136,213,123,104,38,13,26,136,197,211,82,135,246,226,252,76,89,96,77,144,208,141,116,5237,2409,89,161,164,39,23,121,90,195,328,338,357,248,212,44,2828,112,201,123,70,38,149,136,211,217,443,381,301,330,116,466,300,10,22,0,0,0,7,39,25,85,36,70,0,6,0,166,0,0,0,0,0,26,61,0,0,29,36,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,90,20,12,0,0,0,26,5,20,0,7,0,0,0,0,86,24,12,0,34,0,0,0,0,0,0,0,16,0,0,5126,2319,89,161,164,39,23,121,90,159,300,329,340,248,212,44,2807,112,201,123,70,38,149,136,211,217,443,381,280,330,116,140,119,11,0,0,0,0,0,5,36,34,16,17,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,45.8,44.1,48.1,46.8,44.9,48.6,38.5,38.6,28.8,.,.,.,.,.,.,.,.,.,.,.,.,17.6,21.5,17.2,47.0,45.3,48.5,36.8,36.3,.,5891
160,VA,51,,49656,,,16000US5149656,"Marshall CDP, Virginia",1877,808,127,49,25,35,0,52,0,56,37,27,33,13,25,90,44,56,39,10,0,90,0,0,0,1069,50,48,206,0,0,0,36,76,112,46,55,69,175,32,38,24,18,14,40,0,13,17,0,1695,730,117,42,25,26,0,97,27,27,46,115,139,69,0,0,965,50,48,206,0,0,87,104,46,115,189,36,54,30,0,17,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,27,0,0,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,0,0,0,0,0,11,10,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,83,27,10,7,0,0,0,0,0,0,0,0,0,10,0,0,56,0,0,0,0,0,12,0,0,0,18,26,0,0,0,1526,629,43,42,25,26,0,97,0,27,46,115,139,69,0,0,897,50,12,206,0,0,87,72,46,115,189,36,54,30,0,247,122,74,0,0,0,0,11,37,0,0,0,0,0,0,0,125,0,36,0,0,0,13,32,0,0,18,26,0,0,0,33.5,33.9,33.2,33.3,35.5,28.6,.,.,.,.,.,.,63.8,.,.,.,.,.,23.7,.,.,53.7,7.5,53.9,36.9,47.3,33.6,23.6,3.6,28.4,1877
