SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,NJ,34,,53490,,,16000US3453490,"North Wildwood city, New Jersey",3943,1747,88,118,117,13,14,0,0,18,58,88,45,42,131,228,113,84,122,12,113,98,139,70,36,2196,0,110,21,66,0,0,17,130,112,26,63,136,29,283,156,105,149,159,152,143,164,113,62,3876,1708,88,118,117,13,14,18,58,88,87,359,280,223,209,36,2168,0,110,21,66,0,147,112,26,199,312,382,454,277,62,67,39,0,0,0,0,0,0,0,0,0,0,39,0,0,0,28,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3876,1708,88,118,117,13,14,18,58,88,87,359,280,223,209,36,2168,0,110,21,66,0,147,112,26,199,312,382,454,277,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.1,54.2,59.3,54.9,53.5,59.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.9,53.5,59.5,.,.,.,3943
160,NJ,34,,53610,,,16000US3453610,"Norwood borough, New Jersey",5828,2739,116,138,143,76,24,66,79,101,87,71,61,172,276,295,401,77,91,24,102,131,85,68,55,3089,128,174,224,95,37,0,0,64,126,122,158,136,279,437,260,31,119,139,46,104,125,80,205,3988,1889,43,131,118,39,24,178,55,34,107,416,348,200,141,55,2099,82,54,210,72,12,27,73,40,169,461,268,265,199,167,89,43,7,0,0,0,0,0,0,0,6,0,25,5,0,0,46,6,0,0,0,0,0,0,0,0,26,14,0,0,0,37,21,0,0,0,0,0,0,9,0,0,0,9,3,0,0,16,0,0,0,0,0,10,0,0,0,0,0,6,0,0,1627,753,44,7,25,37,0,68,23,37,120,155,176,49,12,0,874,40,100,14,23,25,27,42,70,125,229,117,18,6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,44,0,10,0,0,0,0,11,12,0,0,11,0,0,0,32,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3595,1641,43,106,118,26,24,63,55,34,107,343,336,194,141,51,1954,55,54,210,72,12,27,73,40,141,396,256,252,199,167,448,259,0,25,0,13,0,115,0,0,0,73,23,6,0,4,189,27,10,0,0,0,0,11,12,28,65,23,13,0,0,49.7,49.2,50.1,51.2,50.1,51.7,53.0,56.3,52.7,26.9,60.2,.,44.4,45.8,41.4,.,.,.,30.5,.,30.1,2.5,.,.,52.1,52.1,52.3,38.4,21.6,47.1,5828
160,NJ,34,,53790,,,16000US3453790,"Oakhurst CDP, New Jersey",3642,1713,85,73,224,90,0,11,11,37,70,62,49,133,124,182,117,71,77,45,41,29,122,18,42,1929,94,90,144,136,31,18,36,83,45,90,41,131,171,176,162,18,90,54,60,88,105,19,47,3349,1537,85,73,187,64,0,30,70,62,146,281,243,114,140,42,1812,94,77,144,124,31,106,45,90,159,327,242,202,124,47,77,59,0,0,8,18,0,12,0,0,8,1,12,0,0,0,18,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,47,0,0,12,0,0,0,0,0,28,7,0,0,0,0,38,0,6,0,0,0,0,0,0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,18,0,0,9,0,0,0,0,0,0,9,0,0,0,0,38,0,7,0,0,0,31,0,0,0,0,0,0,0,0,75,52,0,0,8,8,0,17,0,0,0,8,10,1,0,0,23,0,0,0,12,0,0,0,0,0,11,0,0,0,0,3317,1517,85,67,187,64,0,30,70,62,140,273,243,114,140,42,1800,94,77,144,117,31,106,45,90,154,327,242,202,124,47,100,38,0,6,9,0,0,0,0,0,6,17,0,0,0,0,62,0,7,0,19,0,31,0,0,5,0,0,0,0,0,45.6,45.4,45.8,46.5,47.2,46.2,41.1,24.3,.,.,.,.,42.4,42.0,53.0,.,.,.,24.4,.,.,23.6,23.6,.,46.6,47.3,46.3,24.3,41.7,24.2,3642
160,NJ,34,,53850,,,16000US3453850,"Oakland borough, New Jersey",13041,6599,306,417,574,396,256,55,94,222,224,219,393,401,556,612,621,163,227,157,131,234,173,55,113,6442,339,393,542,315,162,43,99,166,160,254,402,484,617,599,500,177,185,127,180,274,142,79,203,12161,6146,272,388,544,344,247,300,205,202,775,1079,955,501,228,106,6015,315,378,534,287,143,265,160,220,837,1086,845,568,180,197,126,50,0,0,11,0,0,0,0,0,0,17,7,8,0,7,76,0,0,0,13,8,10,0,7,1,31,0,0,6,0,22,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,0,0,0,8,0,0,0,0,0,7,0,0,0,0,516,272,0,6,11,45,9,20,19,17,11,72,49,13,0,0,244,17,8,0,0,11,0,0,27,18,92,17,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,105,34,23,8,0,0,32,0,0,8,0,0,0,0,0,92,7,7,8,7,0,33,0,0,30,0,0,0,0,0,11406,5792,266,344,517,337,235,256,162,187,695,1019,939,501,228,106,5614,267,342,498,253,143,252,126,184,793,1001,826,558,174,197,912,426,13,51,27,14,12,95,43,15,80,60,16,0,0,0,486,55,36,36,42,0,46,34,36,74,92,19,10,6,0,42.7,41.9,43.7,42.9,42.4,43.6,49.2,54.5,38.5,17.7,.,.,46.9,35.8,47.5,.,.,.,.,.,.,22.1,7.7,24.5,44.1,43.7,44.4,27.6,28.0,27.5,13041
160,NJ,34,,53880,,,16000US3453880,"Oaklyn borough, New Jersey",4000,1965,157,101,132,74,32,16,33,43,195,171,124,107,101,169,176,47,60,21,35,94,16,29,32,2035,93,89,49,61,45,19,6,42,163,231,85,77,210,244,215,17,78,20,53,84,24,75,55,3726,1887,157,95,132,74,26,92,174,167,220,270,259,150,39,32,1839,93,84,42,41,35,56,158,214,129,388,294,151,99,55,81,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,76,0,5,0,0,0,0,0,5,9,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,35,0,6,0,0,6,0,0,4,5,0,8,0,6,0,46,0,0,0,0,10,6,5,0,6,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,0,0,0,0,0,0,21,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,7,0,6,0,0,0,0,73,12,0,0,0,0,0,0,0,0,6,0,6,0,0,0,61,0,0,7,20,0,5,0,5,18,0,0,6,0,0,3660,1869,157,95,125,74,22,92,174,167,220,270,256,146,39,32,1791,89,81,42,41,35,56,140,214,129,384,279,151,99,51,115,44,0,0,7,0,4,0,21,0,0,0,8,4,0,0,71,4,8,0,0,0,0,18,12,0,10,15,0,0,4,40.8,36.0,47.1,40.6,35.9,47.3,52.7,.,52.6,.,.,.,42.7,42.3,44.3,.,.,.,28.9,.,.,33.9,.,24.7,40.6,36.0,47.3,28.9,28.5,33.1,4000
160,NJ,34,,54060,,,16000US3454060,"Oak Valley CDP, New Jersey",3303,1593,143,37,129,22,0,33,0,54,180,162,67,105,128,109,153,52,38,14,46,35,28,28,30,1710,85,100,88,61,37,25,30,56,91,103,95,87,142,127,142,41,30,65,72,55,60,52,66,3147,1527,143,28,105,22,0,70,180,158,160,237,243,95,56,30,1620,80,70,79,61,37,97,87,103,154,269,213,192,112,66,52,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,43,0,10,9,0,0,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,5,0,0,0,0,0,4,0,0,0,0,0,0,0,91,53,0,9,15,0,0,17,0,0,12,0,0,0,0,0,38,0,20,0,0,0,0,0,0,18,0,0,0,0,0,3086,1509,138,28,99,22,0,70,180,158,160,230,243,95,56,30,1577,80,70,79,61,37,74,87,103,154,249,213,192,112,66,106,54,5,0,21,0,0,17,0,4,0,7,0,0,0,0,52,5,0,0,0,0,23,4,0,0,20,0,0,0,0,41.9,37.3,43.8,43.0,38.4,46.2,13.8,.,21.2,.,.,.,.,.,.,.,.,.,27.4,.,.,20.1,20.1,8.9,43.0,38.6,46.6,24.2,20.1,24.9,3303
160,NJ,34,,54315,,,16000US3454315,"Ocean Acres CDP, New Jersey",16356,8140,370,517,702,706,266,87,131,234,516,387,399,635,527,590,602,120,360,113,191,169,238,174,106,8216,381,632,396,367,203,71,54,367,424,413,590,764,529,517,643,285,237,152,259,346,146,247,193,15318,7542,370,517,590,601,229,379,337,362,999,1104,1082,473,401,98,7776,365,612,297,351,166,438,424,413,1274,1008,1116,756,373,183,728,457,0,0,45,105,37,73,141,0,35,13,0,0,0,8,271,16,0,80,16,0,54,0,0,47,38,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,50,0,20,19,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,117,0,0,67,0,0,0,25,25,0,0,0,0,0,0,119,0,0,0,0,37,0,0,0,33,0,49,0,0,0,14332,7025,299,460,553,484,219,379,337,362,919,1016,1037,461,401,98,7307,326,603,280,340,93,400,386,386,1167,954,1116,717,373,166,999,530,71,57,37,117,10,0,13,0,80,88,45,12,0,0,469,39,9,17,11,73,38,38,27,107,54,0,39,0,17,39.8,38.2,42.0,41.4,40.5,42.3,21.9,21.6,22.4,.,.,.,11.6,.,11.3,.,.,.,.,.,.,29.6,14.7,35.7,42.0,41.2,42.8,28.4,17.1,33.4,16356
160,NJ,34,,54360,,,16000US3454360,"Ocean City city, New Jersey",11430,5266,243,377,229,151,104,66,19,100,395,232,187,205,243,411,430,203,316,171,281,330,230,194,149,6164,292,195,364,239,51,49,32,136,251,209,310,296,290,323,572,203,374,217,282,454,255,307,463,10222,4596,214,254,179,111,77,153,268,167,330,588,946,742,418,149,5626,214,137,353,239,25,206,191,193,448,607,1093,895,562,463,203,113,0,16,0,13,0,0,0,8,0,34,0,40,2,0,90,0,0,0,0,0,11,0,0,18,0,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,134,0,0,50,27,0,6,0,12,39,0,0,0,0,0,83,0,5,0,0,26,0,0,0,38,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,300,0,70,0,0,0,0,127,45,23,32,3,0,0,0,199,46,40,0,0,0,0,60,0,53,0,0,0,0,0,289,123,29,37,0,0,27,26,0,0,0,0,0,0,4,0,166,32,13,11,0,0,0,0,16,49,0,24,21,0,0,9920,4406,129,248,179,111,77,153,196,167,322,588,935,734,418,149,5514,201,128,353,239,25,206,183,127,448,591,1093,895,562,463,801,490,85,76,0,0,0,0,199,45,31,32,14,8,0,0,311,59,49,0,0,0,0,68,66,53,16,0,0,0,0,53.0,50.9,55.5,56.3,54.4,57.4,60.1,51.4,60.8,.,.,.,23.1,16.6,44.3,.,.,.,28.9,28.8,29.1,19.8,7.8,36.9,57.1,56.1,57.8,28.7,27.9,29.6,11430
160,NJ,34,,54450,,,16000US3454450,"Ocean Gate borough, New Jersey",2060,951,73,53,31,24,39,20,23,64,63,42,87,54,66,84,61,14,14,27,24,27,31,21,9,1109,23,59,52,49,49,11,0,52,81,46,36,72,135,154,91,17,19,24,30,15,31,13,50,1981,905,58,45,31,24,39,98,63,42,127,150,89,78,52,9,1076,23,59,52,49,49,47,81,46,96,289,127,64,44,50,74,46,15,8,0,0,0,9,0,0,14,0,0,0,0,0,28,0,0,0,0,0,16,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1883,870,58,32,31,24,39,98,63,42,114,141,89,78,52,9,1013,11,59,41,49,49,34,81,46,79,289,117,64,44,50,122,59,15,13,0,0,0,9,0,0,13,9,0,0,0,0,63,12,0,11,0,0,13,0,0,17,0,10,0,0,0,42.1,38.3,45.9,43.3,39.0,47.2,23.9,15.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.6,38.9,47.6,23.8,24.2,23.7,2060
160,NJ,34,,54480,,,16000US3454480,"Ocean Grove CDP, New Jersey",3069,1189,0,8,27,0,30,0,0,19,41,68,65,99,164,66,153,29,129,62,84,84,22,23,16,1880,2,65,56,71,0,0,0,67,122,107,135,87,54,110,214,64,131,32,158,51,77,45,232,2864,1131,0,8,27,0,30,19,41,68,142,194,311,230,45,16,1733,2,65,56,71,0,54,122,107,184,140,395,224,81,232,88,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,79,0,0,0,0,0,0,0,0,18,9,14,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,49,0,0,0,0,0,0,0,0,13,36,0,0,0,0,40,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2663,1077,0,8,27,0,30,19,41,68,88,194,311,230,45,16,1586,2,11,56,20,0,54,122,95,184,125,395,224,66,232,216,54,0,0,0,0,0,0,0,0,54,0,0,0,0,0,162,0,54,0,51,0,0,0,12,0,30,0,0,15,0,56.4,55.6,56.8,56.9,56.7,57.1,56.6,.,56.9,.,.,.,51.3,.,.,.,.,.,.,.,.,.,.,.,57.9,57.6,58.3,30.3,.,17.5,3069
160,NJ,34,,54570,,,16000US3454570,"Oceanport borough, New Jersey",5763,3073,327,182,243,114,59,28,0,179,144,115,199,173,240,234,233,73,71,115,58,68,40,53,125,2690,56,167,145,44,0,19,27,65,83,79,194,225,273,298,238,64,116,59,148,123,94,93,80,5476,2958,327,163,222,114,59,196,144,93,372,446,363,241,93,125,2518,56,160,103,44,0,111,56,79,419,544,386,321,173,66,72,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,59,0,0,32,0,0,0,13,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,62,0,0,0,0,0,11,0,22,0,15,14,0,0,0,51,0,0,0,0,0,0,14,0,0,0,14,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,84,40,0,19,21,0,0,0,0,0,0,0,0,0,0,0,44,0,7,10,0,0,0,0,0,0,27,0,0,0,0,5218,2775,283,145,222,114,59,188,137,53,372,407,342,235,93,125,2443,16,160,103,44,0,111,44,79,396,544,386,321,173,66,276,183,44,18,0,0,0,8,7,40,0,39,21,6,0,0,93,40,0,0,0,0,0,12,0,23,0,18,0,0,0,45.2,38.4,48.9,45.3,39.1,49.2,25.3,.,14.8,.,.,.,50.2,30.9,58.8,.,.,.,.,.,.,14.3,14.0,48.2,46.1,39.7,51.2,32.5,32.7,26.5,5763
160,NJ,34,,54660,,,16000US3454660,"Ogdensburg borough, New Jersey",2424,1248,41,86,104,44,57,11,21,54,102,59,63,94,113,96,79,26,52,18,36,21,44,9,18,1176,58,95,87,67,14,11,0,25,62,33,87,80,76,168,78,24,38,0,26,4,54,41,48,2289,1189,41,73,91,44,57,86,94,59,152,205,148,75,46,18,1100,58,80,80,61,7,36,56,33,154,227,140,30,90,48,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,11,0,0,0,0,0,0,0,0,0,4,0,0,7,0,40,0,7,7,6,7,0,0,0,0,8,0,0,5,0,8,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,13,4,0,0,0,0,54,35,0,13,13,0,0,0,0,0,0,0,9,0,0,0,19,0,8,0,0,0,0,6,0,0,5,0,0,0,0,2186,1136,41,57,91,44,57,86,77,59,152,194,148,75,37,18,1050,58,80,80,61,7,36,56,33,154,203,123,30,81,48,173,92,0,29,13,0,0,0,25,0,5,11,0,0,9,0,81,0,8,0,0,0,0,6,0,13,28,17,0,9,0,41.0,37.9,44.1,41.6,39.3,44.3,.,.,.,.,.,.,19.8,.,18.5,.,.,.,.,.,.,10.9,10.6,29.3,40.8,39.8,42.7,44.0,25.2,53.6,2424
160,NJ,34,,54690,,,16000US3454690,"Old Bridge CDP, New Jersey",23569,11237,770,718,653,435,264,134,52,398,873,616,464,880,924,863,1001,398,319,186,429,423,166,150,121,12332,589,620,782,417,394,79,153,428,863,780,757,702,883,1081,925,390,548,335,347,465,254,301,239,19037,9024,563,555,492,369,225,491,636,399,1092,1513,1423,883,268,115,10013,508,407,643,302,361,570,685,570,1071,1656,1601,916,484,239,1158,426,25,35,35,9,12,10,53,0,58,53,94,42,0,0,732,0,52,9,38,15,48,114,49,141,56,102,96,12,0,15,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2630,1358,108,60,94,26,20,58,171,180,150,192,169,90,40,0,1272,81,131,75,43,7,32,47,161,218,167,160,135,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,131,0,0,16,11,0,0,13,22,44,8,17,0,0,0,103,0,8,0,7,11,10,5,0,19,25,0,0,18,0,495,283,74,68,16,20,7,25,0,0,0,21,15,23,8,6,212,0,22,55,27,0,0,12,0,10,60,0,0,26,0,16883,8023,494,468,419,339,177,396,596,364,988,1345,1319,745,268,105,8860,454,346,591,245,304,453,611,559,917,1428,1474,781,458,239,2683,1293,128,164,89,41,48,95,40,72,148,176,121,161,0,10,1390,54,98,52,73,68,117,123,11,183,253,159,135,64,0,41.5,41.3,41.9,43.1,42.3,44.0,38.5,40.7,35.7,.,.,.,36.1,34.4,36.9,.,.,.,41.4,41.1,44.2,15.6,10.0,29.2,43.5,42.9,44.5,38.0,32.3,41.4,23569
160,NJ,34,,54870,,,16000US3454870,"Old Tappan borough, New Jersey",5942,2854,134,169,186,108,72,33,10,131,173,78,173,171,248,220,298,39,117,124,103,129,33,50,55,3088,155,147,340,172,30,20,0,99,110,142,98,198,258,294,236,63,154,65,97,174,86,82,68,4484,2171,123,115,119,61,62,153,71,78,271,351,368,274,70,55,2313,111,84,226,123,9,88,92,132,173,413,352,296,146,68,198,78,0,31,9,0,0,0,0,0,29,0,9,0,0,0,120,35,29,8,8,0,0,0,0,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,525,0,13,48,36,10,10,87,0,44,117,77,70,13,0,612,0,34,100,41,21,21,0,10,90,139,101,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,6,0,0,10,0,0,0,0,0,0,0,0,107,80,11,10,10,11,0,11,15,0,0,0,0,12,0,0,27,9,0,0,0,0,0,18,0,0,0,0,0,0,0,4213,2006,123,115,102,61,46,153,71,78,261,287,310,274,70,55,2207,111,67,213,123,9,46,92,132,159,403,352,286,146,68,287,165,0,0,17,0,16,0,0,0,10,64,58,0,0,0,122,0,17,19,0,0,52,0,0,14,10,0,10,0,0,45.3,44.6,46.1,47.5,46.1,48.5,12.4,12.9,7.9,.,.,.,45.2,45.9,44.8,.,.,.,.,.,.,24.2,15.8,.,47.5,44.7,48.9,44.9,48.7,22.6,5942
