SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,IL,17,,33851,,,16000US1733851,"Hebron village, Illinois",1288,679,68,48,35,28,32,10,5,43,46,40,32,29,67,42,87,15,7,4,15,17,6,3,0,609,43,53,21,15,17,0,15,47,48,21,26,45,47,56,53,12,5,15,21,15,9,8,17,1132,607,62,48,32,15,21,58,43,40,58,80,105,36,9,0,525,27,22,21,15,5,51,48,21,59,103,68,51,17,17,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,49,6,0,0,13,11,0,3,0,3,10,3,0,0,0,64,16,13,0,0,12,11,0,0,12,0,0,0,0,0,39,19,0,0,3,0,0,0,0,0,0,15,1,0,0,0,20,0,18,0,0,0,0,0,0,0,0,2,0,0,0,1008,532,51,38,20,9,14,58,43,29,58,65,102,36,9,0,476,27,22,6,11,5,48,48,11,48,97,68,51,17,17,240,127,17,10,15,19,18,0,3,11,3,25,6,0,0,0,113,16,13,15,4,12,14,0,10,23,6,0,0,0,0,35.4,33.6,39.8,38.1,33.6,42.6,.,.,.,.,.,.,.,.,.,.,.,.,18.8,18.5,19.3,14.5,45.4,.,41.3,35.6,45.6,18.8,18.2,19.7,1288
160,IL,17,,33877,,,16000US1733877,"Hecker village, Illinois",519,251,15,19,49,11,0,0,0,0,29,21,23,22,8,5,13,0,7,0,5,14,4,4,2,268,6,48,12,4,3,0,4,14,16,39,15,24,11,7,11,1,7,2,8,20,8,5,3,482,235,15,19,40,11,0,0,29,18,45,9,20,19,8,2,247,6,31,12,4,3,18,12,39,39,18,19,30,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,0,0,9,0,0,0,0,0,0,4,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,482,235,15,19,40,11,0,0,29,18,45,9,20,19,8,2,247,6,31,12,4,3,18,12,39,39,18,19,30,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,32.1,31.8,32.6,32.4,32.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.8,.,.,32.6,32.4,32.8,.,.,.,519
160,IL,17,,34007,,,16000US1734007,"Henderson village, Illinois",227,120,5,5,9,2,5,2,3,1,5,6,8,5,2,14,17,6,2,6,2,6,4,3,2,107,4,3,0,2,0,0,0,6,2,14,3,4,6,4,18,0,11,1,12,5,10,0,2,221,115,4,4,9,2,5,6,5,6,13,16,25,11,7,2,106,4,3,0,2,0,6,2,14,7,10,28,18,10,2,6,5,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,115,4,4,9,2,5,6,5,6,13,16,25,11,7,2,106,4,3,0,2,0,6,2,14,7,10,28,18,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.5,50.3,56.5,51.3,50.2,56.4,65.5,66.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.3,50.2,56.4,.,.,.,227
160,IL,17,,34098,,,16000US1734098,"Hennepin village, Illinois",815,433,21,12,33,28,6,0,7,9,23,43,16,23,28,46,28,16,17,14,9,16,18,8,12,382,22,30,31,5,9,0,0,6,35,18,29,23,13,34,25,19,20,6,15,15,7,6,14,796,418,21,12,33,28,6,16,23,43,37,74,61,26,26,12,378,22,30,31,5,5,6,35,18,52,47,64,36,13,14,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,381,11,12,28,28,6,16,23,28,37,67,61,26,26,12,317,11,20,21,5,0,6,20,18,46,47,60,36,13,14,98,37,10,0,5,0,0,0,0,15,0,7,0,0,0,0,61,11,10,10,0,5,0,15,0,6,0,4,0,0,0,43.4,43.7,41.7,43.1,43.2,41.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.5,45.2,49.6,18.6,30.2,11.0,815
160,IL,17,,34137,,,16000US1734137,"Henning village, Illinois",243,106,4,15,6,2,3,3,0,0,7,15,2,10,4,6,3,5,1,1,4,5,9,1,0,137,29,9,4,4,0,0,1,3,19,12,0,13,6,6,2,6,1,5,4,11,2,0,0,243,106,4,15,6,2,3,3,7,15,12,10,9,10,10,0,137,29,9,4,4,0,4,19,12,13,12,9,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,106,4,15,6,2,3,3,7,15,12,10,9,10,10,0,137,29,9,4,4,0,4,19,12,13,12,9,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,33.5,29.9,31.9,33.5,29.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.9,33.5,29.9,.,.,.,243
160,IL,17,,34163,,,16000US1734163,"Henry city, Illinois",2348,1124,73,63,74,45,39,12,24,25,27,56,33,73,77,107,69,37,38,15,47,46,59,45,40,1224,47,33,118,79,24,6,16,57,58,46,45,66,67,92,82,47,28,49,57,52,43,53,59,2276,1090,66,63,66,45,39,61,27,56,102,177,144,108,104,32,1186,47,33,108,65,19,79,58,46,108,157,157,158,96,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,27,7,0,8,0,0,0,0,0,4,0,0,0,0,8,22,0,0,0,14,5,0,0,0,3,0,0,0,0,0,2276,1090,66,63,66,45,39,61,27,56,102,177,144,108,104,32,1186,47,33,108,65,19,79,58,46,108,157,157,158,96,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.2,46.2,46.2,46.6,46.5,46.7,.,.,.,.,.,.,15.0,.,.,.,.,.,.,.,.,16.4,14.8,16.6,46.6,46.5,46.7,.,.,.,2348
160,IL,17,,34272,,,16000US1734272,"Heritage Lake CDP, Illinois",1482,721,93,27,82,43,18,0,35,0,18,25,47,97,84,19,74,29,30,0,0,0,0,0,0,761,0,111,75,53,38,23,0,0,35,43,24,136,84,35,26,59,0,0,0,19,0,0,0,1482,721,93,27,82,43,18,35,18,25,144,103,133,0,0,0,761,0,111,75,53,38,23,35,43,160,119,85,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462,701,93,27,82,43,18,35,18,25,124,103,133,0,0,0,761,0,111,75,53,38,23,35,43,160,119,85,19,0,0,20,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,37.1,37.1,37.1,37.1,37.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.7,35.5,37.1,.,.,.,1482
160,IL,17,,34332,,,16000US1734332,"Herrick village, Illinois",358,177,13,13,14,13,5,2,0,4,5,3,8,16,9,15,9,4,3,12,1,7,5,9,7,181,13,14,15,11,8,0,0,0,8,6,8,21,18,7,10,1,9,12,4,6,2,4,4,358,177,13,13,14,13,5,6,5,3,24,24,16,20,14,7,181,13,14,15,11,8,0,8,6,29,25,20,22,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,177,13,13,14,13,5,6,5,3,24,24,16,20,14,7,181,13,14,15,11,8,0,8,6,29,25,20,22,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.2,42.2,42.3,42.2,42.2,42.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.2,42.2,42.3,.,.,.,358
160,IL,17,,34358,,,16000US1734358,"Herrin city, Illinois",12868,6132,405,426,456,276,117,222,51,158,384,400,353,495,392,329,355,185,264,169,121,259,153,85,77,6736,373,297,624,263,141,136,131,202,441,236,486,484,406,337,512,68,187,273,196,312,176,195,260,12207,5824,376,370,422,276,84,388,377,393,811,709,781,522,238,77,6383,302,269,541,243,141,459,433,236,929,714,767,737,352,260,358,98,25,24,0,0,0,25,0,0,12,12,0,0,0,0,260,70,28,59,0,0,10,8,0,41,0,0,44,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,5,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,47,0,0,0,0,13,0,0,7,0,0,0,27,0,0,33,0,0,0,13,0,0,0,0,0,20,0,0,0,0,180,121,4,32,34,0,20,0,2,0,15,0,14,0,0,0,59,0,0,24,7,0,0,0,0,0,9,0,0,19,0,12017,5725,363,349,422,272,84,388,368,393,797,709,754,511,238,77,6292,302,225,507,243,136,459,427,236,927,714,767,737,352,260,304,152,17,21,0,4,13,0,11,7,14,0,27,38,0,0,152,0,44,34,13,5,0,6,0,2,29,0,0,19,0,39.1,37.5,40.3,39.9,38.1,40.8,12.8,14.0,12.8,.,.,.,59.2,.,.,.,.,.,51.4,71.1,.,14.6,14.1,17.8,40.2,38.1,41.3,25.2,40.2,13.9,12868
160,IL,17,,34384,,,16000US1734384,"Herscher village, Illinois",1462,739,46,69,52,43,15,25,6,18,14,33,27,67,70,53,37,20,26,26,29,15,23,12,13,723,41,34,36,26,21,15,3,14,39,35,46,45,37,59,49,21,28,20,25,28,39,20,42,1431,715,46,65,41,43,15,49,14,33,94,114,83,70,35,13,716,34,34,36,26,21,32,39,35,91,96,98,73,59,42,9,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,0,4,11,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,705,46,65,31,43,15,49,14,33,94,114,83,70,35,13,710,31,34,36,26,21,29,39,35,91,96,98,73,59,42,16,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,43.6,41.8,46.9,43.8,42.0,47.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.5,.,.,44.1,42.3,48.0,10.5,.,.,1462
160,IL,17,,34423,,,16000US1734423,"Hettick village, Illinois",125,67,6,3,0,4,1,1,0,4,3,5,0,7,4,9,4,3,6,1,3,1,0,2,0,58,4,0,1,4,0,0,0,2,5,1,1,8,11,1,7,2,2,3,0,4,1,0,1,122,64,6,3,0,2,1,5,3,5,7,12,13,5,2,0,58,4,0,1,4,0,2,5,1,9,12,11,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,64,6,3,0,2,1,5,3,5,7,12,13,5,2,0,58,4,0,1,4,0,2,5,1,9,12,11,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8,43.8,46.7,46.3,44.5,46.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.3,44.5,46.7,.,.,.,125
160,IL,17,,34449,,,16000US1734449,"Heyworth village, Illinois",3031,1476,101,159,127,72,71,15,0,30,67,97,122,95,173,99,85,35,23,27,9,35,27,0,7,1555,63,144,102,67,28,9,19,12,140,81,153,79,135,109,112,33,50,30,63,38,6,41,41,2939,1429,72,149,127,72,71,45,67,97,217,272,135,71,27,7,1510,63,139,96,67,20,40,140,76,217,238,195,131,47,41,35,21,15,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,46,26,14,4,0,0,0,0,0,0,0,0,8,0,0,0,20,0,5,0,0,0,0,0,0,15,0,0,0,0,0,2873,1387,72,143,103,72,71,45,67,97,211,266,135,71,27,7,1486,63,127,92,67,20,40,132,76,217,238,195,131,47,41,77,42,0,6,24,0,0,0,0,0,6,6,0,0,0,0,35,0,12,4,0,0,0,8,0,5,6,0,0,0,0,37.4,34.0,38.4,37.9,35.7,38.7,7.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.0,4.9,35.5,38.2,36.2,38.9,14.1,12.9,28.2,3031
160,IL,17,,34514,,,16000US1734514,"Hickory Hills city, Illinois",13858,7127,510,392,462,261,228,166,57,237,415,630,547,403,479,516,507,228,180,194,184,188,158,118,67,6731,457,418,362,139,176,88,53,154,453,537,426,339,361,463,608,196,311,184,148,427,247,55,129,12648,6532,440,362,453,261,228,460,329,505,925,923,767,553,259,67,6116,396,359,350,109,149,247,396,517,684,752,1027,732,269,129,560,308,37,30,9,0,0,0,11,117,7,16,81,0,0,0,252,34,35,0,6,0,21,30,9,41,29,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,28,0,0,0,0,0,0,0,8,0,0,7,13,0,0,102,0,0,0,10,17,0,9,11,11,24,6,5,9,0,12,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,216,13,0,0,0,0,0,75,0,7,44,60,0,17,0,155,0,0,0,14,0,12,0,0,29,19,57,0,24,0,137,31,20,0,0,0,0,0,0,0,11,0,0,0,0,0,106,27,24,12,0,10,15,18,0,0,0,0,0,0,0,11297,5896,436,288,342,218,202,344,281,479,830,855,767,549,259,46,5401,367,262,273,78,40,245,396,455,626,643,953,701,253,109,1788,876,17,74,111,43,26,116,123,26,102,116,80,4,17,21,912,29,97,77,45,109,14,0,62,112,128,148,31,40,20,38.9,37.2,41.7,39.2,37.5,42.7,31.7,31.8,29.5,.,.,.,44.9,63.9,44.4,.,.,.,53.3,52.6,55.2,7.7,4.7,10.2,40.8,39.1,44.4,32.2,26.2,36.6,13858
160,IL,17,,34553,,,16000US1734553,"Hidalgo village, Illinois",105,49,4,1,4,0,0,0,0,0,0,2,6,4,4,14,1,0,2,1,1,0,5,0,0,56,2,6,8,2,2,0,2,3,0,2,5,3,2,4,2,0,1,0,3,4,4,1,0,101,45,0,1,4,0,0,0,0,2,10,18,3,2,5,0,56,2,6,8,2,2,5,0,2,8,6,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,45,0,1,4,0,0,0,0,2,10,18,3,2,5,0,56,2,6,8,2,2,5,0,2,8,6,3,7,5,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,49.8,35.5,44.3,50.8,35.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.3,50.8,35.5,.,.,.,105
