SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,CT,09,,54660,,,16000US0954660,"North Granby CDP, Connecticut",1471,680,29,54,20,39,0,0,0,41,0,45,40,59,43,143,28,62,12,32,33,0,0,0,0,791,29,64,94,108,22,0,0,0,0,49,17,58,50,123,63,32,8,48,13,0,0,13,0,1469,678,29,54,20,39,0,41,0,45,97,186,102,65,0,0,791,29,64,94,108,22,0,0,49,75,173,103,61,13,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469,678,29,54,20,39,0,41,0,45,97,186,102,65,0,0,791,29,64,94,108,22,0,0,49,75,173,103,61,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.7,45.5,41.2,41.7,45.5,41.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.7,45.5,41.2,.,.,.,1471
160,CT,09,,54730,,,16000US0954730,"North Grosvenor Dale CDP, Connecticut",1470,666,118,102,9,0,17,0,0,0,66,55,48,50,73,27,45,0,0,13,0,7,15,7,14,804,52,29,73,0,47,31,32,32,75,7,79,90,72,28,38,0,48,7,0,0,20,8,36,1372,600,118,102,0,0,17,0,66,38,85,100,18,20,22,14,772,52,29,64,0,47,72,75,7,169,100,86,7,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,66,0,0,9,0,0,0,0,17,13,0,27,0,0,0,32,0,0,9,0,0,23,0,0,0,0,0,0,0,0,1372,600,118,102,0,0,17,0,66,38,85,100,18,20,22,14,772,52,29,64,0,47,72,75,7,169,100,86,7,28,36,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23,0,0,0,0,0,0,0,0,32.3,31.2,36.7,32.9,29.8,37.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.5,44.5,.,32.9,29.8,37.2,.,.,.,1470
160,CT,09,,54940,,,16000US0954940,"North Haven CDP, Connecticut",23888,11202,404,525,612,356,243,160,98,362,782,614,583,710,964,1083,708,488,529,193,323,426,483,304,252,12686,805,799,764,500,174,77,153,420,741,601,600,742,899,941,1036,410,469,227,300,641,505,324,558,20718,9694,341,394,577,333,205,497,591,430,1202,1820,1470,887,722,225,11024,637,628,574,392,154,583,603,503,1046,1714,1730,1142,786,532,739,430,0,0,0,2,3,12,122,87,0,42,89,42,18,13,309,0,0,34,12,0,37,14,23,0,47,99,10,20,13,81,16,0,0,0,0,11,0,0,0,0,0,5,0,0,0,65,28,0,0,0,20,0,0,0,17,0,0,0,0,0,1653,784,63,72,19,13,20,63,25,86,66,168,126,13,36,14,869,112,112,94,37,0,0,24,57,240,79,69,9,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,69,0,0,0,0,0,48,0,0,0,0,10,0,11,0,155,0,0,34,52,0,14,0,8,32,0,8,7,0,0,473,209,0,59,16,8,4,0,44,11,25,17,25,0,0,0,264,28,59,28,7,0,16,100,10,7,0,9,0,0,0,20001,9409,341,384,550,322,205,436,547,418,1143,1770,1470,887,711,225,10592,595,586,551,296,119,537,577,495,1011,1655,1730,1142,766,532,1097,450,0,24,29,11,0,109,88,12,59,67,29,0,22,0,647,70,61,57,127,35,60,53,16,74,59,8,7,20,0,45.3,45.6,44.8,47.2,46.5,47.7,46.4,33.6,48.4,19.4,.,19.2,37.0,38.9,31.0,.,.,.,20.6,20.7,17.7,26.2,27.4,23.5,47.8,47.0,48.4,22.5,27.7,18.2,23888
160,CT,09,,55725,,,16000US0955725,"Northwest Harwinton CDP, Connecticut",3103,1548,44,83,113,74,56,10,7,80,38,22,99,70,114,185,161,75,58,39,76,70,14,15,45,1555,42,76,92,63,35,10,8,77,73,85,66,99,115,147,196,14,57,75,56,68,25,61,15,3065,1538,44,83,113,74,56,97,38,22,169,299,294,175,29,45,1527,42,76,92,63,35,95,59,85,161,262,266,190,86,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,23,0,0,0,0,0,0,14,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3042,1538,44,83,113,74,56,97,38,22,169,299,294,175,29,45,1504,42,76,92,63,35,95,46,85,161,262,266,190,76,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,13,0,0,0,0,0,10,0,47.3,47.6,46.7,47.3,47.5,46.8,.,.,.,.,.,.,66.1,.,.,.,.,.,.,.,.,.,.,.,47.3,47.5,46.9,.,.,.,3103
160,CT,09,,55990,,,16000US0955990,"Norwalk city, Connecticut",87930,42299,2404,2580,2176,1523,1057,528,565,2293,3224,3440,3045,2782,2928,3316,3334,984,1066,939,948,1287,774,595,511,45631,2681,2531,2584,1520,1062,327,529,1706,2749,3316,2889,3372,2922,4143,3287,1363,1380,978,1337,1490,1198,1009,1258,63700,30868,1676,1570,1774,1006,581,2393,2315,2301,3968,4699,4361,2548,1209,467,32832,1781,1960,1480,976,658,1738,2040,2394,4150,5212,4637,2901,1772,1133,13917,6112,327,410,237,316,301,661,350,410,720,1011,716,477,132,44,7805,529,338,727,268,312,540,395,442,1130,1078,976,671,292,107,403,256,0,0,0,10,0,28,0,24,78,11,33,63,9,0,147,11,0,9,9,0,8,0,10,0,0,100,0,0,0,4702,2334,217,225,131,59,63,76,177,384,558,277,82,73,12,0,2368,196,110,87,64,40,53,216,337,576,312,116,178,74,9,53,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,43,0,0,0,0,0,0,0,30,13,0,0,0,0,0,3315,1811,92,232,14,46,48,121,260,268,394,194,140,2,0,0,1504,34,25,70,147,42,131,72,88,272,393,129,55,46,0,1840,908,92,143,20,86,64,107,122,53,109,52,42,11,7,0,932,130,98,211,56,10,92,26,15,120,70,72,0,23,9,46731,22427,1352,871,1083,713,232,1420,1377,1506,2648,3511,3794,2371,1103,446,24304,1160,1077,831,603,446,1100,1337,1643,2621,4183,4063,2574,1551,1115,22080,11196,538,1031,712,413,450,1316,1228,1095,1891,1427,719,249,106,21,10884,738,956,875,584,305,821,792,856,1879,1448,849,494,269,18,39.3,37.4,41.4,41.7,39.9,43.4,38.2,35.7,40.0,55.4,39.8,60.1,34.6,33.7,36.3,34.9,.,.,34.4,31.6,38.0,20.1,24.3,17.1,46.9,45.0,48.7,30.8,29.7,32.9,87930
160,CT,09,,56200,,,16000US0956200,"Norwich city, Connecticut",40057,19608,1343,1247,1354,531,430,212,476,976,1875,1270,1058,1397,1249,1793,945,567,531,409,474,566,407,260,238,20449,1131,1439,911,1029,421,91,276,1083,1879,1202,1191,1322,1495,1226,1392,472,647,503,523,588,566,392,670,27595,13483,810,741,794,300,183,1083,1303,992,1532,2394,1456,1096,561,238,14112,757,759,456,448,298,907,1241,785,1701,1885,2019,1375,890,591,4712,2456,96,260,208,101,88,198,288,126,424,258,257,117,35,0,2256,136,149,133,237,48,157,185,148,253,354,209,122,46,79,607,291,0,0,14,4,75,39,0,29,35,95,0,0,0,0,316,38,0,0,31,0,127,19,0,44,22,35,0,0,0,1963,833,20,45,62,42,0,71,25,28,74,193,131,95,47,0,1130,20,15,79,67,31,103,93,80,210,182,199,29,22,0,8,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,649,69,38,82,2,22,74,72,40,79,55,92,0,24,0,496,0,30,29,89,0,32,66,30,95,76,37,12,0,0,4027,1888,348,163,194,82,62,199,187,47,311,47,107,141,0,0,2139,180,486,214,157,44,124,275,159,210,202,12,76,0,0,24449,11832,724,473,540,268,161,882,1078,868,1481,2095,1367,1096,561,238,12617,510,580,396,377,202,812,1046,673,1510,1793,1945,1315,867,591,6509,3142,250,350,392,109,167,317,348,193,405,475,124,0,12,0,3367,337,480,193,324,140,303,447,142,480,264,146,88,23,0,36.7,35.3,38.0,41.3,38.9,43.3,31.0,29.8,33.0,24.6,30.5,24.4,42.9,46.8,41.0,.,.,.,27.3,26.4,30.3,22.3,23.4,18.7,44.1,42.3,46.0,24.4,24.8,24.1,40057
160,CT,09,,56690,,,16000US0956690,"Oakville CDP, Connecticut",9133,4522,232,211,394,163,146,16,39,158,237,336,244,197,324,435,382,133,161,154,102,135,124,95,104,4611,116,251,263,263,128,37,60,120,276,211,194,275,537,285,294,127,206,80,148,246,176,83,235,8490,4258,207,211,328,163,146,200,182,305,441,705,656,391,219,104,4232,72,166,247,249,99,188,218,211,469,731,617,474,256,235,379,100,11,0,0,0,0,0,15,0,0,54,20,0,0,0,279,0,85,0,14,29,29,40,0,0,69,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,59,14,0,0,0,0,0,31,14,0,0,0,0,0,0,78,44,0,16,0,0,0,18,0,0,0,0,0,0,0,118,96,0,0,66,0,0,13,0,17,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,8293,4157,207,211,328,148,128,172,182,277,441,693,656,391,219,104,4136,65,166,232,249,94,160,218,211,457,716,603,474,256,235,318,160,14,0,0,15,18,28,31,42,0,12,0,0,0,0,158,51,0,15,0,5,28,18,0,12,15,14,0,0,0,45.0,43.6,46.4,46.1,44.4,47.5,27.5,53.3,23.4,.,.,.,.,.,.,.,.,.,12.7,28.5,2.8,11.9,11.7,.,46.6,44.8,47.6,23.5,28.2,21.8,9133
160,CT,09,,56900,,,16000US0956900,"Old Greenwich CDP, Connecticut",7000,3358,271,435,331,114,54,31,48,38,105,56,199,325,349,248,174,88,88,42,72,123,95,34,38,3642,226,477,376,104,90,44,0,52,162,117,215,368,322,267,261,57,77,42,52,136,69,41,87,5988,2884,243,341,253,114,54,97,64,56,442,487,348,228,119,38,3104,215,422,269,89,90,69,98,103,506,468,373,215,100,87,28,16,0,0,0,0,0,0,0,0,0,14,2,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,325,28,22,52,0,0,20,25,0,82,87,0,9,0,0,369,0,37,40,0,0,16,64,14,67,94,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,19,0,0,0,0,0,0,0,0,0,9,0,0,10,0,43,0,0,7,0,0,11,0,0,0,15,0,0,10,0,228,114,0,72,26,0,0,0,16,0,0,0,0,0,0,0,114,11,18,60,15,0,0,0,0,10,0,0,0,0,0,5326,2568,188,290,225,103,54,84,52,56,358,425,348,228,119,38,2758,169,378,251,89,81,48,73,103,391,449,342,197,100,87,698,325,55,51,28,11,0,13,12,0,84,71,0,0,0,0,373,46,52,18,0,9,32,25,0,115,27,31,18,0,0,39.5,39.9,39.3,41.0,42.2,40.2,51.5,.,.,.,.,.,36.3,36.0,39.3,.,.,.,48.7,.,46.4,10.5,8.8,11.0,42.5,43.4,41.6,27.9,27.4,37.2,7000
160,CT,09,,57180,,,16000US0957180,"Old Mystic CDP, Connecticut",3403,1601,88,78,72,114,8,0,0,46,138,81,38,136,99,179,114,20,60,32,118,69,48,12,51,1802,118,76,123,31,0,17,20,31,83,96,124,142,103,224,135,69,93,52,75,39,63,49,39,3102,1466,88,78,72,84,8,46,138,71,165,251,177,191,46,51,1636,92,76,123,31,0,63,83,96,223,287,267,158,98,39,91,54,0,0,0,30,0,0,0,0,0,0,0,10,14,0,37,0,0,0,0,0,5,0,0,0,10,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,44,0,0,0,0,0,0,0,0,9,0,17,18,0,0,86,0,0,0,0,0,0,0,0,43,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,26,0,0,0,0,0,0,0,10,0,16,0,0,0,0,43,26,0,0,0,0,0,0,0,0,17,0,0,0,0,2904,1337,88,44,72,84,8,46,117,71,146,218,155,191,46,51,1567,83,66,111,31,0,63,83,96,208,287,255,158,87,39,217,148,0,34,0,19,0,0,21,0,19,33,22,0,0,0,69,9,10,12,0,0,0,0,0,15,0,12,0,11,0,45.4,45.1,45.6,45.2,44.3,45.5,67.1,17.8,67.4,.,.,.,55.0,64.5,47.5,.,.,.,.,.,.,30.9,.,4.7,45.4,44.6,45.7,40.3,33.5,41.9,3403
160,CT,09,,57390,,,16000US0957390,"Old Saybrook Center CDP, Connecticut",1830,836,0,106,75,45,17,0,17,1,0,0,81,57,72,100,51,34,46,0,0,23,40,49,22,994,0,54,29,73,0,11,0,0,0,136,18,35,95,123,61,48,18,12,0,108,63,39,71,1680,751,0,106,36,22,17,18,0,0,138,149,131,23,89,22,929,0,54,29,73,0,11,0,136,40,166,127,120,102,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,71,0,0,25,23,0,0,0,0,0,23,0,0,0,0,65,0,0,0,0,0,0,0,0,13,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,634,0,86,36,22,17,18,0,0,58,132,131,23,89,22,891,0,54,29,73,0,11,0,136,18,166,127,104,102,71,155,117,0,20,0,0,0,0,0,0,80,17,0,0,0,0,38,0,0,0,0,0,0,0,0,22,0,0,16,0,0,49.9,45.8,50.9,50.9,49.7,52.4,.,.,.,.,.,.,45.2,16.5,47.0,.,.,.,.,.,.,.,.,.,52.5,52.4,52.5,38.7,38.5,.,1830
160,CT,09,,57670,,,16000US0957670,"Orange CDP, Connecticut",13941,6793,338,417,429,357,173,34,88,255,357,307,447,341,562,486,568,202,334,207,164,229,170,168,160,7148,388,283,506,283,155,53,22,225,201,366,415,439,507,615,609,187,334,191,255,188,165,384,377,12446,6139,302,353,327,272,163,353,340,297,667,957,1019,591,338,160,6307,338,245,438,233,130,295,184,322,736,917,1058,603,471,337,186,78,0,7,22,0,10,0,0,10,23,5,1,0,0,0,108,0,10,0,7,0,1,0,0,27,38,8,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,410,23,43,71,21,0,11,17,0,67,79,69,9,0,0,584,39,9,59,27,25,4,17,39,62,153,58,31,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,26,0,0,0,0,0,13,0,0,0,0,13,0,0,0,28,0,5,5,5,0,0,0,5,0,0,6,0,2,0,261,140,13,14,9,64,0,0,0,0,31,7,2,0,0,0,121,11,14,4,11,0,0,0,0,29,14,0,0,38,0,12146,5970,287,344,303,247,163,309,340,297,635,939,1019,591,336,160,6176,338,235,430,221,130,295,168,322,716,900,1035,580,469,337,356,189,15,9,29,25,0,57,0,0,32,18,2,0,2,0,167,0,15,13,17,0,0,16,5,20,25,29,23,4,0,45.4,42.5,47.3,46.4,44.9,47.9,40.7,26.5,51.1,.,.,.,39.9,36.7,45.3,.,.,.,24.9,42.5,15.8,17.8,17.5,41.0,46.9,45.4,47.9,24.8,21.4,44.7,13941
160,CT,09,,58520,,,16000US0958520,"Oxoboxo River CDP, Connecticut",2884,1421,45,116,83,90,0,0,0,6,84,128,35,56,44,235,82,26,52,50,12,66,73,36,102,1463,52,103,41,39,0,72,0,60,51,63,34,161,0,148,138,35,59,5,98,104,55,86,59,2680,1271,23,107,69,85,0,6,84,110,81,220,151,128,105,102,1409,46,103,41,39,0,96,51,63,183,148,232,207,141,59,19,19,0,0,0,5,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,20,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,30,0,9,0,0,0,0,0,11,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,68,22,0,14,0,0,0,0,0,0,32,0,0,0,0,42,6,0,0,0,0,36,0,0,0,0,0,0,0,0,2567,1237,23,107,69,85,0,6,84,110,72,195,151,128,105,102,1330,31,103,41,39,0,96,43,63,170,139,198,207,141,59,113,34,0,0,0,0,0,0,0,0,9,25,0,0,0,0,79,15,0,0,0,0,0,8,0,13,9,34,0,0,0,51.2,51.2,51.1,52.1,52.4,51.9,33.6,33.6,.,52.8,52.8,.,35.1,31.5,.,.,.,.,.,.,.,23.4,14.7,.,51.8,51.8,51.8,54.1,.,53.4,2884
160,CT,09,,59140,,,16000US0959140,"Pawcatuck CDP, Connecticut",5141,2380,111,213,172,153,53,23,31,82,167,125,156,113,183,199,140,49,120,54,36,96,42,17,45,2761,122,192,126,193,33,0,0,87,124,201,118,179,240,219,163,133,106,105,108,86,67,51,108,4402,2105,88,114,123,142,44,136,131,125,251,363,298,186,59,45,2297,90,113,107,146,33,63,78,147,244,386,378,293,118,101,224,50,0,0,28,0,0,0,10,0,12,0,0,0,0,0,174,0,26,0,29,0,24,24,15,26,0,24,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,175,80,9,8,21,11,0,0,12,0,0,19,0,0,0,0,95,0,12,19,0,0,0,0,0,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,17,0,11,0,0,0,0,0,0,6,0,0,0,0,0,50,0,0,0,0,0,0,0,14,0,36,0,0,0,0,257,128,14,80,0,0,9,0,14,0,0,0,11,0,0,0,129,25,32,0,18,0,0,22,25,0,0,0,0,0,7,4319,2043,77,114,123,124,44,122,127,114,249,363,298,184,59,45,2276,90,113,107,146,33,55,76,147,244,378,378,290,118,101,312,129,11,33,28,18,0,14,4,11,8,0,0,2,0,0,183,7,35,0,29,0,8,2,29,26,44,0,3,0,0,41.6,36.0,45.0,45.3,41.4,47.6,25.5,12.9,26.3,.,.,.,25.6,15.2,41.3,.,.,.,45.1,.,.,8.7,8.5,16.9,45.6,42.4,47.5,16.8,12.7,30.7,5141
160,CT,09,,59210,,,16000US0959210,"Pemberwick CDP, Connecticut",4286,2023,96,74,40,141,30,43,0,79,132,324,148,129,154,227,65,22,69,49,40,57,57,32,15,2263,359,125,94,14,17,56,28,0,211,83,189,139,169,156,92,59,57,44,73,147,43,50,58,3597,1780,30,74,40,141,30,104,132,200,265,381,133,146,89,15,1817,155,98,94,14,17,84,159,67,295,275,196,212,93,58,375,192,66,0,0,0,0,18,0,108,0,0,0,0,0,0,183,117,0,0,0,0,0,52,0,14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,142,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,126,15,0,0,0,0,0,0,16,0,50,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,35,0,0,0,0,0,0,0,0,12,0,23,0,0,0,30,0,0,0,0,0,0,0,0,11,0,12,7,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,72,27,0,0,0,0,0,0,0,0,0,0,0,0,3338,1681,30,74,40,77,30,104,132,200,265,381,117,146,70,15,1657,155,67,80,0,17,28,159,67,266,275,196,212,77,58,373,152,0,0,0,64,0,18,0,0,12,0,39,0,19,0,221,17,31,14,14,0,56,0,0,54,0,12,7,16,0,38.6,36.8,39.1,42.7,42.2,42.8,20.3,31.2,0,.,.,.,48.5,.,48.6,.,.,.,58.8,59.4,58.3,4.2,.,4.2,44.2,43.1,44.8,20.6,20.7,20.6,4286
