SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,MO,29,,40826,,,16000US2940826,"Lathrop city, Missouri",2249,1126,73,83,106,59,18,0,14,64,56,65,89,89,56,100,48,20,39,5,52,41,36,4,9,1123,62,71,104,40,41,0,10,46,70,102,66,81,80,76,57,13,22,36,51,43,17,24,11,2112,1055,57,83,106,59,18,74,31,65,178,142,105,93,35,9,1057,57,44,104,40,41,56,70,102,139,151,83,124,35,11,64,48,16,0,0,0,0,0,18,0,0,14,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,5,0,0,0,0,0,0,8,5,0,0,0,0,20,11,0,0,0,0,0,4,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,0,0,0,0,0,0,0,0,0,0,2,5,5,0,18,0,6,0,0,0,0,0,0,0,0,0,6,6,0,2054,1008,57,65,89,59,18,74,31,65,178,130,105,93,35,9,1046,57,44,104,40,41,56,70,92,139,151,83,124,34,11,60,49,0,18,17,0,0,0,0,0,0,12,2,0,0,0,11,0,0,0,0,0,0,0,10,0,0,0,0,1,0,36.6,36.4,37.4,36.9,36.7,37.3,18.0,29.4,.,39.2,.,39.2,27.9,.,.,.,.,.,.,.,.,67.3,66.8,67.5,37.6,37.8,37.6,10.7,10.4,.,2249
160,MO,29,,40880,,,16000US2940880,"La Tour CDP, Missouri",65,38,0,0,0,0,0,0,0,0,0,20,0,0,0,7,0,0,11,0,0,0,0,0,0,27,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,65,38,0,0,0,0,0,0,0,20,0,7,11,0,0,0,27,0,0,0,0,0,10,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,38,0,0,0,0,0,0,0,20,0,7,11,0,0,0,27,0,0,0,0,0,10,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,31.9,64.4,54.4,31.9,64.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.4,31.9,64.4,.,.,.,65
160,MO,29,,40916,,,16000US2940916,"Laurie city, Missouri",984,522,8,27,9,8,7,1,0,2,7,22,9,6,21,14,103,3,35,14,42,89,34,28,33,462,17,16,16,6,0,0,0,0,3,10,23,10,16,34,30,0,47,11,20,56,32,39,76,967,513,8,27,9,8,7,2,7,22,15,35,133,145,62,33,454,9,16,16,6,0,0,3,10,33,50,77,87,71,76,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,513,8,27,9,8,7,2,7,22,15,35,133,145,62,33,448,9,16,16,0,0,0,3,10,33,50,77,87,71,76,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,64.0,63.4,65.4,64.4,63.6,66.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.6,63.6,66.8,.,.,.,984
160,MO,29,,40988,,,16000US2940988,"Lawson city, Missouri",2156,1093,137,70,78,56,25,0,3,32,73,68,49,47,65,67,124,41,50,26,20,11,20,24,7,1063,61,61,62,35,30,0,10,58,39,87,39,45,58,133,69,43,26,9,15,46,19,51,67,2044,1038,132,57,65,49,25,35,73,68,86,128,212,57,44,7,1006,61,54,53,29,25,61,39,79,80,180,138,70,70,67,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,5,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,38,5,13,13,2,0,0,0,0,5,0,0,0,0,0,43,0,7,6,6,5,7,0,8,4,0,0,0,0,0,2044,1038,132,57,65,49,25,35,73,68,86,128,212,57,44,7,1006,61,54,53,29,25,61,39,79,80,180,138,70,70,67,45,38,5,13,5,2,0,0,0,0,10,0,3,0,0,0,7,0,0,2,0,5,0,0,0,0,0,0,0,0,0,40.2,35.8,45.9,41.3,37.8,48.2,.,.,.,.,.,.,47.4,.,.,.,.,.,.,.,.,13.1,10.1,19.5,41.3,37.8,48.2,11.9,11.2,.,2156
160,MO,29,,41024,,,16000US2941024,"Leadington city, Missouri",444,213,16,5,3,0,0,15,0,21,9,23,24,1,17,12,16,8,4,3,13,3,15,3,2,231,12,3,5,0,2,0,2,22,29,17,7,21,18,20,7,12,6,7,0,25,10,2,4,439,213,16,5,3,0,0,36,9,23,25,29,28,19,18,2,226,12,0,5,0,2,24,29,15,28,38,25,32,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,2,0,0,0,0,0,0,406,205,8,5,3,0,0,36,9,23,25,29,28,19,18,2,201,4,0,5,0,2,12,29,15,28,38,25,27,12,4,33,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,0,0,0,0,12,0,0,0,0,0,5,0,0,42.5,35.6,43.6,42.7,35.6,44.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.5,35.8,45.7,24.0,.,24.4,444
160,MO,29,,41078,,,16000US2941078,"Leadwood city, Missouri",1318,660,87,49,42,50,8,17,16,37,36,12,37,53,60,50,16,28,11,13,10,12,10,3,3,658,46,63,53,35,18,4,4,43,22,50,34,93,33,27,35,6,16,3,3,41,22,7,0,1314,660,87,49,42,50,8,70,36,12,90,110,55,35,13,3,654,46,63,53,35,18,51,22,50,123,60,57,47,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1279,642,69,49,42,50,8,70,36,12,90,110,55,35,13,3,637,46,46,53,35,18,51,22,50,123,60,57,47,29,0,35,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,32.7,27.3,34.5,32.7,27.3,34.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.2,28.4,34.9,.,.,.,1318
160,MO,29,,41114,,,16000US2941114,"Leasburg village, Missouri",431,220,19,33,15,15,4,3,0,18,17,15,14,8,18,9,10,2,4,2,6,0,5,3,0,211,37,17,6,3,2,4,14,5,13,9,8,26,5,7,25,0,3,10,3,5,4,2,3,429,218,19,33,15,15,4,21,17,15,22,27,16,6,8,0,211,37,17,6,3,2,23,13,9,34,12,28,18,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,213,19,33,15,15,4,21,12,15,22,27,16,6,8,0,211,37,17,6,3,2,23,13,9,34,12,28,18,6,3,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,25.6,33.4,29.1,25.4,33.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.3,24.0,33.4,.,.,.,431
160,MO,29,,41132,,,16000US2941132,"Leawood village, Missouri",561,274,23,9,23,4,12,4,4,13,10,11,14,12,7,21,25,9,21,6,11,8,15,6,6,287,18,24,10,23,2,0,0,5,10,19,7,23,13,24,20,17,14,4,8,28,10,8,0,539,264,23,9,23,1,12,21,10,11,26,28,54,22,18,6,275,18,21,10,21,2,5,10,19,30,37,48,38,16,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,257,23,9,19,1,12,21,10,11,26,28,51,22,18,6,267,18,17,6,21,2,5,10,19,30,37,48,38,16,0,18,10,0,0,4,3,0,0,0,0,0,0,3,0,0,0,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,45.1,44.7,45.4,44.7,44.3,45.3,.,.,.,.,.,.,16.5,.,16.5,.,.,.,.,.,.,.,.,.,45.3,44.4,45.9,11.8,17.3,10.0,561
160,MO,29,,41168,,,16000US2941168,"Lebanon city, Missouri",14652,7089,534,589,468,247,172,124,119,320,549,566,449,304,519,518,401,92,136,105,128,254,176,212,107,7563,425,595,310,283,127,46,85,286,502,511,312,483,518,480,603,153,260,81,329,298,305,305,266,13823,6552,534,529,458,197,135,485,497,493,715,922,619,487,374,107,7271,425,557,239,251,111,417,502,501,762,963,1004,694,579,266,107,80,0,0,0,0,8,25,0,14,21,12,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,27,0,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,39,0,0,0,0,29,0,0,0,0,10,0,0,0,0,45,0,0,12,0,0,0,0,10,23,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,68,68,0,0,0,0,0,7,52,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,342,0,60,10,50,0,46,0,59,0,93,10,0,14,0,216,0,38,59,32,16,0,0,0,10,35,12,14,0,0,13522,6462,464,529,458,190,135,485,497,493,715,922,606,487,374,107,7060,425,543,218,240,111,388,433,501,762,920,989,685,579,266,392,165,70,0,0,14,0,7,52,0,9,0,13,0,0,0,227,0,14,27,11,0,29,69,0,10,43,15,9,0,0,37.7,33.8,43.0,38.4,34.5,43.4,44.3,33.5,.,.,.,.,31.1,.,42.0,.,.,.,27.5,27.5,.,21.3,31.1,16.7,38.9,34.8,43.8,25.5,17.8,25.7,14652
160,MO,29,,41348,,,16000US2941348,"Lee's Summit city, Missouri",94257,45563,3414,3344,4018,2212,1096,424,374,1449,2696,2471,2786,3465,3301,3244,2997,1198,1556,946,1135,1370,698,780,589,48694,2962,3332,3877,2218,856,587,369,1208,3099,3427,3010,3155,3711,3612,3400,1084,1594,1156,1091,1487,1161,882,1416,79851,38746,2527,2631,3391,1912,964,1786,2231,2069,5309,5746,5063,3157,1386,574,41105,2428,2516,2827,1915,696,1754,2544,2693,5336,6262,5537,3339,1923,1335,7913,3481,378,337,295,155,61,60,279,190,480,487,499,170,75,15,4432,348,383,626,114,78,237,249,409,512,682,392,265,92,45,406,176,23,44,5,0,0,0,0,0,33,71,0,0,0,0,230,0,27,13,0,45,12,73,0,0,27,26,0,7,0,1993,955,71,14,99,19,8,160,121,126,95,123,51,51,17,0,1038,20,113,217,34,7,18,79,114,136,140,48,109,3,0,458,293,21,0,26,0,0,0,0,0,153,12,81,0,0,0,165,0,52,0,0,0,0,0,36,51,0,26,0,0,0,1496,860,42,171,98,58,37,127,32,69,128,50,29,19,0,0,636,40,0,105,2,30,45,21,99,97,131,15,15,0,36,2140,1052,352,147,104,68,26,114,33,17,53,56,28,54,0,0,1088,126,241,89,153,0,98,133,76,33,81,34,6,18,0,77064,37411,2431,2513,3107,1710,903,1629,2194,2032,5264,5578,4933,3157,1386,574,39653,2323,2357,2706,1869,668,1594,2460,2487,5250,6011,5395,3305,1909,1319,4260,2209,157,312,373,293,98,290,37,106,164,219,141,19,0,0,2051,145,176,223,61,58,208,91,279,152,386,157,49,14,52,38.2,36.9,39.3,40.1,38.6,41.3,32.7,34.1,31.9,26.2,39.4,25.7,31.3,29.5,32.1,41.5,41.7,32.8,24.7,21.6,32.7,15.2,10.7,16.9,40.7,39.5,41.6,22.4,17.5,32.1,94257
160,MO,29,,41402,,,16000US2941402,"Leeton city, Missouri",578,290,34,25,15,13,15,6,1,3,21,25,9,20,20,16,23,6,5,13,3,8,0,9,0,288,20,25,9,5,4,0,6,10,19,20,15,8,12,35,34,9,8,2,24,6,10,0,7,567,285,34,25,14,13,15,10,21,25,29,36,30,24,9,0,282,20,25,9,5,4,16,19,20,21,43,51,32,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,515,237,20,12,8,13,15,10,14,17,29,36,30,24,9,0,278,20,25,9,5,4,16,19,20,21,43,47,32,10,7,52,48,14,13,6,0,0,0,7,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,39.0,31.8,46.2,36.8,31.6,46.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.1,.,.,43.2,40.3,44.5,7.9,7.8,.,578
160,MO,29,,41417,,,16000US2941417,"Leisure Lake CDP, Missouri",193,94,18,0,0,0,0,0,0,30,4,7,0,0,0,5,0,11,0,3,0,7,5,4,0,99,18,7,7,0,0,0,0,17,0,6,0,6,3,4,5,0,4,0,4,10,0,0,8,190,91,18,0,0,0,0,30,4,7,0,5,11,7,9,0,99,18,7,7,0,0,17,0,6,6,7,9,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,91,18,0,0,0,0,30,4,7,0,5,11,7,9,0,99,18,7,7,0,0,17,0,6,6,7,9,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,23.9,34.1,24.9,23.7,34.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.9,23.7,34.1,.,.,.,193
160,MO,29,,41438,,,16000US2941438,"Lemay CDP, Missouri",16762,8190,403,531,485,233,291,48,67,366,688,692,482,454,594,629,628,230,193,151,322,221,196,83,203,8572,634,473,474,332,118,28,33,473,429,643,436,546,471,651,728,146,261,275,319,383,216,184,319,15517,7676,403,483,385,206,291,453,688,620,870,1112,1010,673,279,203,7841,529,376,340,332,78,477,370,619,902,1051,1102,972,379,314,639,304,0,0,20,23,0,21,0,72,66,52,29,21,0,0,335,24,49,21,0,40,43,32,0,59,31,5,5,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,17,0,0,0,4,0,7,0,0,0,6,0,0,0,0,41,0,0,6,0,0,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,27,0,0,0,0,0,0,0,0,0,15,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,509,166,0,48,80,0,0,0,0,0,0,38,0,0,0,0,343,81,48,107,0,0,0,27,24,0,40,16,0,0,0,15294,7634,379,483,385,206,291,453,688,602,870,1112,1010,673,279,203,7660,476,357,303,332,78,446,370,619,902,1051,1090,943,379,314,286,69,24,0,0,0,0,0,0,18,0,15,12,0,0,0,217,53,19,37,0,0,31,0,24,0,0,24,29,0,0,40.1,37.5,42.1,41.4,37.6,44.3,32.9,40.9,24.3,.,.,.,24.7,23.6,39.0,.,.,.,56.4,.,.,12.1,13.3,10.8,42.0,37.7,44.6,22.3,32.6,13.0,16762
160,MO,29,,41546,,,16000US2941546,"Leonard village, Missouri",60,32,2,3,3,1,0,0,0,2,0,0,4,5,2,2,1,0,1,0,0,3,1,1,1,28,0,3,1,0,0,0,0,0,1,2,2,0,2,0,5,0,0,0,2,1,6,2,1,60,32,2,3,3,1,0,2,0,0,9,4,2,3,2,1,28,0,3,1,0,0,0,1,2,2,2,5,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,32,2,3,3,1,0,2,0,0,9,4,2,3,2,1,28,0,3,1,0,0,0,1,2,2,2,5,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,42.2,57.3,46.5,42.2,57.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.5,42.2,57.3,.,.,.,60
