SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,FL,12,,36375,,,16000US1236375,"Key Largo CDP, Florida",10024,5106,134,151,234,152,119,0,1,93,226,257,143,255,340,564,512,254,365,180,315,348,210,203,50,4918,131,286,215,69,146,58,0,43,175,226,182,280,325,544,510,123,305,354,225,355,161,91,114,9315,4704,116,139,234,139,118,94,157,244,364,848,1045,762,394,50,4611,127,262,203,59,143,100,156,204,418,831,911,870,213,114,260,159,0,0,0,0,1,0,42,0,8,17,49,23,19,0,101,4,0,0,0,3,1,19,0,13,11,0,11,39,0,28,28,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,72,18,0,0,0,0,0,11,13,13,0,17,0,0,0,52,0,0,0,0,0,0,0,0,8,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,88,0,15,0,10,0,0,0,22,10,0,0,31,0,0,196,130,0,12,0,13,0,0,16,0,0,23,8,58,0,0,66,0,9,12,0,0,0,0,0,13,10,0,22,0,0,7140,3575,47,51,94,105,58,17,137,177,252,643,865,690,389,50,3565,127,160,182,28,32,38,137,138,253,588,827,740,209,106,2370,1225,69,100,140,34,60,77,20,67,125,205,223,100,5,0,1145,0,117,21,41,111,62,19,66,188,254,84,170,4,8,52.9,53.2,52.2,53.0,53.4,52.1,55.2,55.2,53.0,.,.,.,37.9,30.5,57.1,.,.,.,36.4,.,31.9,52.0,57.1,38.9,57.1,57.8,56.3,41.0,39.6,43.5,10024
160,FL,12,,36462,,,16000US1236462,"Keystone CDP, Florida",23850,11570,583,834,900,587,275,282,124,177,268,379,704,851,1118,1098,1176,358,325,158,521,336,197,192,127,12280,601,1063,1044,612,245,140,50,230,417,612,624,950,1424,1066,889,373,416,228,300,325,275,168,228,20350,9748,494,673,786,498,193,388,240,258,1151,1915,1706,974,366,106,10602,457,788,913,492,209,380,340,516,1248,2227,1585,811,430,206,986,452,0,14,10,10,11,83,0,0,39,182,82,10,11,0,534,17,61,39,77,29,0,35,0,70,170,18,11,0,7,17,17,0,0,0,0,0,7,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,692,65,103,36,0,0,0,7,81,246,56,54,11,12,21,634,58,104,35,0,7,0,30,46,202,52,48,24,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,294,0,0,34,0,0,86,15,12,76,55,0,16,0,0,207,0,27,43,28,0,10,0,36,46,0,10,7,0,0,670,367,24,44,34,79,71,19,0,28,43,8,17,0,0,0,303,69,83,14,15,0,30,12,14,8,41,17,0,0,0,18072,8886,378,599,741,451,171,324,178,173,1125,1796,1562,945,345,98,9186,426,644,822,461,157,306,220,458,1058,1989,1349,728,362,206,2970,1229,131,87,79,63,22,169,77,85,112,186,144,45,21,8,1741,69,171,134,66,64,94,120,105,236,270,254,90,68,0,43.4,44.0,42.8,45.3,45.8,44.8,43.9,47.9,40.2,29.3,29.3,.,36.7,37.4,36.4,.,.,.,31.4,35.5,24.6,15.9,18.0,10.0,45.7,46.5,45.2,32.9,29.7,38.4,23850
160,FL,12,,36475,,,16000US1236475,"Keystone Heights city, Florida",1530,705,53,54,55,42,8,16,16,52,18,37,51,60,26,67,24,25,14,3,31,13,15,10,15,825,77,34,69,55,20,9,10,17,22,54,67,52,36,50,52,36,23,24,16,20,33,34,15,1444,662,49,54,51,31,8,84,18,37,101,85,57,47,25,15,782,72,28,62,44,20,31,22,50,119,81,111,60,67,15,15,15,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,0,0,0,0,0,0,0,0,5,0,6,0,0,0,19,0,3,4,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,4,0,4,0,0,0,0,0,5,0,0,0,0,0,20,5,3,3,0,0,5,0,4,0,0,0,0,0,0,8,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1432,662,49,54,51,31,8,84,18,37,101,85,57,47,25,15,770,72,28,62,40,20,31,22,50,119,81,111,60,59,15,45,13,4,0,4,0,0,0,0,0,5,0,0,0,0,0,32,5,3,3,4,0,5,0,4,0,0,0,0,8,0,37.2,35.1,38.5,38.0,34.9,39.6,.,.,.,.,.,.,43.2,.,17.4,.,.,.,14.2,12.6,14.7,.,.,.,38.0,34.9,39.5,16.9,12.6,20.2,1530
160,FL,12,,36535,,,16000US1236535,"Key Vista CDP, Florida",1666,836,27,70,95,0,18,0,0,14,14,17,68,39,77,45,65,31,6,23,83,56,42,30,16,830,7,12,75,76,10,0,15,0,7,62,31,75,33,83,57,22,18,28,105,50,26,19,19,1514,766,27,54,62,0,11,14,14,17,100,122,95,162,72,16,748,7,8,58,67,10,15,7,51,106,83,89,183,45,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,74,37,0,16,0,0,7,0,0,0,7,0,7,0,0,0,37,0,0,0,9,0,0,0,11,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,21,0,4,17,0,0,0,0,0,0,0,0,0,0,0,1457,738,27,54,62,0,11,14,14,17,100,122,83,162,72,0,719,7,8,58,67,10,15,7,51,106,72,89,183,27,19,57,28,0,0,0,0,0,0,0,0,0,0,12,0,0,16,29,0,0,0,0,0,0,0,0,0,11,0,0,18,0,49.8,49.4,51.6,53.3,51.7,54.2,.,.,.,.,.,.,31.6,19.4,33.3,.,.,.,.,.,.,12.7,14.1,.,51.7,49.8,54.1,79.3,.,.,1666
160,FL,12,,36550,,,16000US1236550,"Key West city, Florida",26039,13508,795,690,405,226,123,192,185,749,893,1161,1369,1056,1154,982,948,430,422,272,401,497,320,131,107,12531,793,584,438,310,223,105,158,553,836,999,847,1196,900,945,831,474,483,186,470,409,275,226,290,21971,11429,544,512,310,174,100,903,794,1037,1936,1943,1633,1036,426,81,10542,599,496,388,278,144,574,693,849,1670,1598,1548,958,488,259,3018,1598,225,145,48,32,9,199,83,90,373,123,110,110,25,26,1420,120,24,39,0,79,182,86,110,264,198,175,107,13,23,104,81,0,0,0,0,0,9,0,11,32,8,21,0,0,0,23,9,0,0,0,0,0,0,0,0,0,14,0,0,0,338,93,15,0,0,0,0,0,16,3,20,37,2,0,0,0,245,30,13,0,13,0,31,41,40,42,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,88,0,0,0,9,0,5,0,20,20,0,34,0,0,0,121,0,43,0,0,0,0,11,0,46,13,0,0,0,8,399,219,11,33,47,11,14,10,0,0,44,25,0,24,0,0,180,35,8,11,19,0,29,5,0,21,17,35,0,0,0,16688,8688,401,288,125,88,100,710,657,789,1362,1541,1358,973,265,31,8000,284,358,211,225,86,428,660,776,1167,1230,1241,784,325,225,5635,2891,157,224,185,95,0,208,137,275,627,402,300,63,168,50,2744,315,181,193,53,58,146,44,107,570,391,307,174,163,42,40.6,39.8,41.3,41.9,41.4,42.5,35.2,30.9,36.6,38.7,38.6,57.3,30.3,41.4,26.9,.,.,.,42.1,43.5,38.5,21.6,19.5,21.9,43.5,43.4,43.9,40.4,39.7,40.9,26039
160,FL,12,,36950,,,16000US1236950,"Kissimmee city, Florida",66840,32939,2464,2250,2218,1478,933,477,390,1463,2861,2992,2588,2342,2051,1990,1610,706,925,426,683,983,450,308,351,33901,1967,2100,2424,1410,922,410,425,1757,2781,2368,2159,2552,2589,2269,1834,774,1039,435,1026,1037,553,354,716,46615,23328,1890,1608,1540,807,653,1511,2019,2258,3454,2819,2316,1584,573,296,23287,969,1408,1578,937,490,1643,1921,1716,3114,3610,2766,1812,727,596,8373,3964,277,269,357,239,156,347,392,180,599,552,375,111,84,26,4409,503,252,292,255,183,425,438,229,648,403,347,250,113,71,16,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,979,38,31,4,70,41,34,106,116,173,128,132,106,0,0,1344,102,111,157,42,0,56,61,67,192,183,212,129,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6646,3363,98,278,211,271,68,290,200,372,647,328,353,207,40,0,3283,168,283,222,133,221,165,324,283,556,501,225,202,0,0,2867,1289,161,64,106,91,15,148,144,66,57,198,65,84,61,29,1578,225,46,175,43,28,303,37,73,201,161,97,105,67,17,15955,8184,555,444,423,318,77,451,660,588,1061,1274,1084,792,295,162,7771,119,314,409,185,127,477,798,418,1048,1241,1186,800,439,210,42159,20574,1666,1634,1438,913,672,1516,1927,2133,3119,2219,1735,1060,379,163,21585,1478,1454,1623,971,756,1787,1706,1695,2873,3163,1980,1300,367,432,34.2,33.0,36.0,35.6,33.4,38.6,27.9,29.1,27.8,.,.,.,39.1,38.2,39.8,.,.,.,32.2,32.0,32.3,26.2,26.6,23.6,42.8,40.4,44.9,31.9,31.5,32.7,66840
160,FL,12,,37225,,,16000US1237225,"LaBelle city, Florida",4650,2160,157,56,150,193,43,50,50,39,285,42,130,181,196,58,52,52,18,43,55,133,29,93,55,2490,247,164,253,128,106,22,0,119,283,179,103,23,192,44,125,50,61,136,42,51,58,41,63,4339,2046,157,56,150,193,39,113,274,29,281,237,117,223,122,55,2293,247,164,253,128,101,114,160,179,126,234,206,224,99,58,83,65,0,0,0,0,0,12,4,9,18,17,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,8,5,0,5,57,12,0,0,0,0,4,0,0,0,0,0,0,8,0,0,45,0,0,0,0,0,23,0,0,0,0,22,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,35,0,0,0,0,0,14,5,4,12,0,0,0,0,0,132,0,0,0,0,5,4,123,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1527,775,24,14,27,17,22,39,73,8,38,62,117,157,122,55,752,0,21,13,18,27,22,42,58,39,97,95,168,94,58,2995,1314,133,42,123,176,21,88,206,25,259,175,0,66,0,0,1681,247,143,240,110,79,96,241,121,87,137,119,56,5,0,29.2,35.3,28.5,31.0,35.3,29.1,42.6,41.1,73.2,57.1,.,.,.,.,.,.,.,.,27.8,25.7,27.8,.,.,.,61.0,61.2,56.4,25.0,26.0,24.2,4650
160,FL,12,,37275,,,16000US1237275,"Lacoochee CDP, Florida",1685,805,35,37,56,54,38,0,10,65,72,10,24,103,102,40,7,25,7,31,29,16,44,0,0,880,75,91,104,25,35,0,0,56,48,57,36,104,65,66,6,11,23,7,0,35,25,4,7,1443,685,35,22,56,54,29,64,72,10,104,140,32,67,0,0,758,75,63,104,25,35,41,48,41,104,131,24,31,29,7,148,96,0,0,0,0,9,11,0,0,23,0,0,9,44,0,52,0,0,0,0,0,0,0,16,9,0,16,11,0,0,34,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,27,0,0,0,0,0,0,0,0,27,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,14,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,0,15,0,0,0,0,0,0,0,2,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,948,455,20,0,56,27,29,39,30,0,51,129,7,67,0,0,493,40,23,46,24,0,41,42,41,44,107,24,25,29,7,497,232,15,22,0,27,0,25,42,10,53,13,25,0,0,0,265,35,40,58,1,35,0,6,0,60,24,0,6,0,0,34.4,43.0,31.4,30.0,38.1,27.9,63.4,73.6,63.1,.,.,.,22.0,.,22.0,.,.,.,.,.,.,9.1,.,.,40.9,43.9,34.7,23.6,29.6,15.0,1685
160,FL,12,,37300,,,16000US1237300,"La Crosse town, Florida",259,119,0,11,4,6,0,0,3,5,6,0,7,0,20,9,12,0,13,1,3,6,13,0,0,140,3,0,11,10,4,0,3,0,8,0,7,19,19,11,7,9,7,13,5,3,0,1,0,187,88,0,8,4,6,0,8,6,0,7,21,10,7,11,0,99,3,0,11,5,4,3,0,0,21,20,14,18,0,0,65,26,0,0,0,0,0,0,0,0,0,8,15,1,2,0,39,0,0,0,5,0,0,8,0,5,10,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,76,0,2,4,6,0,3,6,0,7,20,10,7,11,0,89,0,0,11,5,4,0,0,0,21,19,14,15,0,0,22,12,0,6,0,0,0,5,0,0,0,1,0,0,0,0,10,3,0,0,0,0,3,0,0,0,1,0,3,0,0,47.3,48.9,46.2,46.6,48.4,45.8,53.9,58.7,46.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.1,49.5,46.2,21.7,15.5,21.7,259
160,FL,12,,37375,,,16000US1237375,"Lady Lake town, Florida",14501,6994,266,398,284,98,79,31,49,227,292,249,351,149,188,261,301,146,160,252,348,748,954,758,405,7507,211,299,179,196,50,26,28,146,202,397,251,258,160,337,371,208,341,261,534,1111,842,588,511,13223,6341,266,324,211,91,46,204,220,227,396,431,555,1260,1705,405,6882,119,269,176,153,7,151,202,293,477,390,868,1872,1404,501,637,296,0,44,28,0,6,60,29,22,63,0,12,25,7,0,341,76,9,3,43,36,0,0,56,0,61,4,17,26,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,22,18,0,0,0,229,113,0,0,16,0,27,0,12,0,0,18,12,28,0,0,116,0,9,0,0,0,21,0,22,22,0,25,17,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,107,0,30,29,0,0,7,0,0,41,0,0,0,0,0,60,0,12,0,0,7,0,0,26,10,0,5,0,0,0,170,102,0,0,0,7,0,36,31,0,0,0,28,0,0,0,68,16,0,0,0,0,28,0,0,0,24,0,0,0,0,12216,5821,204,198,162,55,46,197,168,173,335,392,531,1250,1705,405,6395,103,166,115,70,7,144,192,173,458,370,843,1862,1395,497,1093,555,62,126,65,36,0,14,52,54,73,39,24,10,0,0,538,16,124,61,83,7,7,10,120,29,20,30,10,17,4,65.2,64.1,65.6,67.1,66.7,67.4,27.4,27.2,31.2,.,.,.,39.6,54.1,39.5,.,.,.,20.8,11.8,33.4,23.9,27.3,23.6,68.6,68.8,68.5,16.5,15.8,16.7,14501
160,FL,12,,37500,,,16000US1237500,"Laguna Beach CDP, Florida",3959,1950,72,75,18,13,38,0,0,17,131,169,201,186,146,212,170,13,112,70,76,121,61,26,23,2009,124,68,106,10,0,0,14,0,68,240,33,77,209,214,229,83,66,76,84,107,99,35,67,3629,1734,61,47,18,13,38,17,78,69,363,358,295,267,87,23,1895,107,68,67,10,0,14,46,228,110,399,378,267,134,67,98,45,0,28,0,0,0,0,0,17,0,0,0,0,0,0,53,17,0,0,0,0,0,0,12,0,24,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,0,0,0,0,0,0,53,83,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,3500,1677,51,47,0,13,38,17,78,69,356,343,295,267,80,23,1823,98,68,59,10,0,14,38,228,110,372,366,267,126,67,300,228,21,0,18,0,0,0,53,83,31,15,0,0,7,0,72,9,0,8,0,0,0,8,0,0,27,12,0,8,0,49.8,46.5,51.1,51.0,50.3,51.9,30.3,.,30.8,.,.,.,.,.,.,.,.,.,34.3,34.3,.,.,.,.,51.2,50.7,51.9,34.3,34.2,49.0,3959
160,FL,12,,37525,,,16000US1237525,"Lake Alfred city, Florida",5353,2738,228,426,186,32,18,0,0,149,161,276,56,120,145,74,168,67,106,43,84,95,160,115,29,2615,46,158,173,80,1,35,103,52,210,273,104,191,142,129,103,77,83,26,142,228,136,11,112,4237,2173,161,309,186,32,18,149,67,178,157,135,322,155,275,29,2064,46,81,173,41,0,155,97,213,170,226,220,383,147,112,810,444,0,117,0,0,0,0,94,94,0,84,0,55,0,0,366,0,77,0,39,1,35,0,60,106,26,22,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,11,0,21,0,0,0,47,23,0,0,0,0,0,0,0,4,19,0,0,0,0,0,24,0,0,0,0,0,0,4,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,208,98,67,0,0,0,0,0,0,0,0,0,19,12,0,0,110,0,0,0,0,0,0,109,0,1,0,0,0,0,0,3488,1792,126,170,178,32,0,103,41,178,106,135,282,137,275,29,1696,31,81,118,26,0,91,59,182,60,212,220,357,147,112,887,448,102,139,8,0,18,46,26,0,51,0,40,18,0,0,439,15,0,55,15,0,64,90,31,110,33,0,26,0,0,37.4,31.3,43.3,43.1,34.6,48.0,30.3,30.1,30.5,.,.,.,43.3,43.2,65.1,.,.,.,.,.,.,25.6,2.7,26.0,49.8,43.8,53.3,22.8,9.6,27.9,5353
160,FL,12,,37542,,,16000US1237542,"Lake Belvedere Estates CDP, Florida",3878,1856,235,151,35,64,100,16,64,38,217,269,164,153,76,59,81,12,38,10,6,22,13,13,20,2022,180,201,159,111,28,29,31,88,131,183,171,64,86,152,142,17,31,13,0,41,118,10,36,2163,1061,176,14,0,34,49,102,123,130,174,76,121,38,17,7,1102,49,96,115,81,28,94,104,98,86,165,107,23,29,27,1298,567,16,51,24,20,51,16,68,131,122,59,0,0,9,0,731,105,74,44,22,0,47,27,63,134,69,40,17,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,62,0,0,0,10,0,0,0,8,21,0,10,0,0,13,138,17,19,0,8,0,7,0,7,15,4,37,14,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,15,0,0,6,0,0,0,26,26,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,140,43,86,11,0,0,0,0,0,0,0,0,0,0,0,30,9,12,0,0,0,0,0,0,0,0,0,0,0,9,786,396,26,14,0,0,0,35,23,74,56,34,83,33,11,7,390,10,52,7,9,28,16,50,14,25,69,60,17,24,9,1459,712,150,0,10,34,49,67,126,56,129,42,38,5,6,0,747,39,44,108,82,0,78,54,99,71,96,47,6,5,18,30.9,30.4,31.1,30.4,32.1,26.4,31.9,31.9,31.8,.,.,.,37.4,36.8,37.5,.,.,.,.,.,.,6.6,6.6,6.5,40.0,40.2,39.7,26.4,26.9,25.5,3878
160,FL,12,,37625,,,16000US1237625,"Lake Buena Vista city, Florida",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3
