SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,OR,41,,34100,,,16000US4134100,"Hillsboro city, Oregon",100462,49141,3953,3250,3300,2041,1025,410,759,1730,4157,5001,4417,4196,3506,2947,2481,867,1107,670,853,986,729,336,420,51321,3773,3814,3227,2121,1106,625,738,1878,4768,4367,3904,3734,3185,3216,3014,891,1233,901,1168,1397,796,660,805,74137,35851,2477,2280,2265,1420,738,2069,2781,3330,5969,5188,3826,2160,1021,327,38286,2647,2639,2077,1567,808,2440,3217,2911,5461,5289,4078,3083,1302,767,1523,951,120,62,44,0,1,30,214,58,244,104,74,0,0,0,572,12,24,14,32,9,0,129,139,135,40,38,0,0,0,963,392,7,11,29,67,0,38,0,61,51,86,28,14,0,0,571,53,46,95,0,0,96,45,12,72,76,62,14,0,0,10853,5323,352,191,152,155,56,381,773,990,1077,479,412,220,44,41,5530,411,177,365,105,20,266,839,835,1065,529,632,194,68,24,538,231,0,0,18,0,0,0,56,14,81,0,32,30,0,0,307,0,0,20,20,111,10,14,72,0,60,0,0,0,0,5901,3132,336,256,393,194,75,148,238,325,656,383,39,57,0,32,2769,317,339,258,191,18,130,247,166,507,253,253,39,37,14,6547,3261,661,450,399,205,155,233,95,223,535,213,44,28,0,20,3286,333,589,398,206,140,299,277,232,398,154,75,136,49,0,59691,28779,1628,1534,1591,1047,525,1439,2336,2729,4721,4435,3485,2044,938,327,30912,1602,1597,1451,1258,591,1751,2615,2467,4303,4543,3747,2918,1302,767,22825,11395,1358,1180,1181,641,308,852,736,1014,2169,1222,426,173,83,52,11430,1468,1641,1095,613,319,893,982,639,1848,1050,576,231,61,14,34.0,34.0,34.0,35.9,35.7,36.2,30.5,30.4,30.5,28.8,30.7,24.9,33.3,33.3,33.2,31.5,39.1,21.3,28.9,29.1,28.7,18.2,16.5,19.4,39.2,38.4,40.1,24.5,26.3,22.8,100462
160,OR,41,,34250,,,16000US4134250,"Hines city, Oregon",1398,708,70,37,42,68,4,0,0,14,21,28,35,61,21,42,9,34,72,30,15,22,51,25,7,690,21,40,63,36,11,0,1,18,44,40,84,50,26,25,35,47,56,17,6,17,13,20,20,1336,663,70,33,42,68,4,14,21,28,80,54,99,67,76,7,673,21,33,59,34,7,19,44,40,134,51,138,40,33,20,9,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,36,0,4,0,0,0,0,0,0,16,0,16,0,0,0,15,0,7,4,0,4,0,0,0,0,0,0,0,0,0,1280,639,70,33,42,48,4,14,21,26,80,54,97,67,76,7,641,21,33,39,34,7,19,44,40,122,51,138,40,33,20,63,24,0,0,0,20,0,0,0,2,0,0,2,0,0,0,39,0,3,24,0,0,0,0,0,12,0,0,0,0,0,40.7,42.4,39.3,40.4,41.5,39.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.4,42.9,11.1,41.5,42.3,40.5,17.2,17.6,13.6,1398
160,OR,41,,34650,,,16000US4134650,"Holley CDP, Oregon",328,164,5,19,3,0,0,4,0,0,9,23,0,35,0,0,4,0,9,12,3,13,12,13,0,164,21,0,0,22,0,0,0,0,12,4,0,34,0,0,3,0,7,14,18,4,12,13,0,276,164,5,19,3,0,0,4,9,23,35,0,13,28,25,0,112,21,0,0,0,0,0,12,4,4,0,10,36,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,276,164,5,19,3,0,0,4,9,23,35,0,13,28,25,0,112,21,0,0,0,0,0,12,4,4,0,10,36,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3,43.6,41.8,44.9,43.6,66.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.9,43.6,66.2,.,.,.,328
160,OR,41,,34900,,,16000US4134900,"Hood River city, Oregon",7476,3532,338,85,313,92,27,54,44,242,336,297,215,335,203,292,127,42,32,0,84,172,38,35,129,3944,266,360,204,240,14,0,0,213,315,174,315,263,280,215,339,159,79,57,51,144,64,51,141,6747,3168,291,61,304,92,27,299,281,297,458,456,177,256,73,96,3579,259,319,176,180,14,213,253,174,480,444,559,252,115,141,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,200,140,18,0,6,0,0,41,42,0,0,0,0,0,0,33,60,0,12,13,0,0,0,0,0,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,121,22,0,0,0,0,0,0,0,65,34,0,0,0,0,141,0,0,0,60,0,0,0,0,81,0,0,0,0,0,241,103,7,24,3,0,0,0,13,0,27,5,24,0,0,0,138,7,29,0,0,0,0,62,0,0,40,0,0,0,0,5207,2280,159,28,188,74,0,109,240,122,415,415,168,193,73,96,2927,132,223,113,110,14,153,180,160,469,399,466,252,115,141,1896,1046,154,57,116,18,27,190,54,175,108,75,9,63,0,0,850,127,96,63,130,0,60,119,14,92,56,93,0,0,0,36.3,34.6,37.8,36.4,34.6,38.4,.,.,.,.,.,.,28.2,28.1,44.3,.,.,.,41.5,43.6,36.6,29.1,41.2,27.7,42.1,40.1,43.2,24.2,24.7,22.2,7476
160,OR,41,,35450,,,16000US4135450,"Hubbard city, Oregon",3268,1616,142,128,258,75,51,3,0,31,79,192,89,131,112,94,86,28,25,41,0,12,34,5,0,1652,202,136,148,64,51,37,5,36,133,137,90,206,51,67,124,33,42,4,31,26,5,14,10,2697,1354,87,98,226,67,51,24,71,167,193,192,125,32,21,0,1343,157,113,89,34,30,78,103,122,240,111,185,52,19,10,13,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,200,39,30,26,8,0,0,8,17,27,10,14,21,0,0,273,29,18,55,30,21,0,25,15,56,7,8,9,0,0,75,49,16,0,6,0,0,10,0,8,0,4,0,0,5,0,26,16,5,0,0,0,0,5,0,0,0,0,0,0,0,2108,1018,61,79,169,23,17,12,67,155,155,154,83,22,21,0,1090,119,93,75,34,30,17,97,94,210,111,129,52,19,10,1072,546,65,49,83,52,34,22,12,29,65,48,56,31,0,0,526,67,38,69,30,21,61,31,43,86,7,64,9,0,0,30.6,30.8,30.4,31.8,31.0,32.7,.,.,.,.,.,.,.,.,.,.,.,.,19.1,17.6,19.2,12.1,24.3,4.8,32.7,32.2,33.6,20.9,19.0,22.4,3268
160,OR,41,,35700,,,16000US4135700,"Huntington city, Oregon",314,156,0,3,1,0,17,2,0,0,0,2,3,0,37,6,12,5,0,0,3,15,24,24,2,158,0,2,3,13,3,8,0,4,0,4,0,11,8,6,6,16,8,7,12,20,10,9,8,286,136,0,3,1,0,0,2,0,2,3,41,17,17,48,2,150,0,0,3,9,3,12,0,2,11,14,30,39,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,1,0,0,0,2,0,0,0,0,0,0,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,280,132,0,3,1,0,0,2,0,2,3,41,15,17,46,2,148,0,0,3,9,3,12,0,2,11,14,30,39,19,6,9,6,0,0,0,0,2,0,0,0,0,0,2,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,60.5,58.5,61.2,61.8,61.7,61.8,.,.,.,25.0,.,15.5,.,.,.,.,.,.,.,.,.,.,.,.,61.7,61.7,61.7,57.8,57.5,.,314
160,OR,41,,35800,,,16000US4135800,"Idanha city, Oregon",165,71,1,0,0,6,0,0,0,0,0,3,6,0,0,10,18,3,9,7,5,2,1,0,0,94,1,0,14,0,16,0,0,0,3,0,5,12,4,10,10,2,4,3,0,3,2,2,3,160,68,1,0,0,6,0,0,0,3,6,10,27,14,1,0,92,1,0,14,0,16,0,3,0,17,12,16,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,153,66,1,0,0,6,0,0,0,3,6,10,27,12,1,0,87,1,0,14,0,16,0,3,0,17,10,16,6,4,0,9,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,3,52.2,58.2,41.7,52.0,57.5,41.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.6,56.8,41.4,65.5,.,53.8,165
160,OR,41,,35850,,,16000US4135850,"Idaville CDP, Oregon",429,240,34,8,0,0,0,0,0,0,15,9,40,8,1,12,18,20,0,7,0,42,0,26,0,189,0,0,12,0,0,0,0,41,0,30,0,0,0,0,47,16,8,0,0,9,18,7,1,365,202,34,8,0,0,0,0,15,9,20,13,28,49,26,0,163,0,0,12,0,0,41,0,30,0,0,55,9,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,38,0,0,0,0,0,0,0,0,28,0,10,0,0,0,26,0,0,0,0,0,0,0,0,0,0,16,0,10,0,365,202,34,8,0,0,0,0,15,9,20,13,28,49,26,0,163,0,0,12,0,0,41,0,30,0,0,55,9,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.3,53.4,55.7,55.0,59.1,34.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.2,.,.,55.0,59.1,34.9,.,.,.,429
160,OR,41,,36050,,,16000US4136050,"Imbler city, Oregon",336,166,0,8,28,10,0,0,0,4,9,15,13,2,5,23,11,6,10,1,4,15,2,0,0,170,6,12,8,8,0,0,0,11,8,2,11,12,19,11,22,11,4,0,4,11,4,0,6,331,164,0,8,28,10,0,4,9,15,15,27,26,20,2,0,167,6,12,8,8,0,8,8,2,23,30,37,15,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,162,0,6,28,10,0,4,9,15,15,27,26,20,2,0,167,6,12,8,8,0,8,8,2,23,30,37,15,4,6,3,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2,36.5,46.7,45.3,36.3,48.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.5,36.5,48.1,.,.,.,336
160,OR,41,,36150,,,16000US4136150,"Independence city, Oregon",8982,4038,347,300,474,84,94,65,125,163,346,415,313,150,259,174,234,0,74,113,58,102,44,43,61,4944,501,341,311,134,286,197,123,484,306,283,153,387,287,137,337,34,175,118,98,65,66,54,67,7707,3263,312,168,305,84,59,346,272,340,377,367,278,218,76,61,4444,466,259,311,82,260,804,259,277,446,394,447,252,120,67,17,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,34,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,23,0,0,0,0,9,0,0,6,0,0,8,0,0,0,68,46,0,0,0,0,0,7,24,0,0,0,15,0,0,0,22,0,0,0,0,0,0,10,0,0,0,0,12,0,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,488,291,0,41,41,0,0,0,50,50,0,54,0,55,0,0,197,0,31,0,26,0,0,0,0,35,30,75,0,0,0,661,413,35,89,128,0,35,0,0,25,86,0,15,0,0,0,248,35,44,0,26,17,0,37,0,56,0,16,17,0,0,5814,2568,285,168,135,84,13,242,219,271,347,222,254,218,76,34,3246,251,82,226,0,216,610,234,199,319,284,427,211,120,67,2668,1264,27,105,339,0,46,104,103,119,116,199,24,55,0,27,1404,215,208,85,108,53,194,25,78,162,140,95,41,0,0,28.5,30.2,26.1,28.8,30.9,25.5,.,.,.,57.3,.,33.4,29.7,29.7,.,9.8,.,.,35.1,33.3,46.2,15.0,14.3,26.1,31.2,31.5,30.3,21.4,25.6,20.3,8982
160,OR,41,,36400,,,16000US4136400,"Ione city, Oregon",276,158,5,8,6,4,0,12,6,9,4,9,12,3,11,26,10,1,3,2,3,2,15,4,3,118,8,9,0,14,0,0,0,6,3,0,10,2,9,6,10,4,6,1,1,7,15,5,2,257,142,5,5,6,4,0,27,4,5,6,37,14,7,19,3,115,8,9,0,14,0,6,0,0,12,15,20,9,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,0,3,0,0,0,0,0,4,9,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,114,5,5,6,0,0,8,4,0,6,37,14,7,19,3,112,7,9,0,14,0,4,0,0,12,15,20,9,20,2,50,44,0,3,0,4,0,19,0,9,9,0,0,0,0,0,6,1,0,0,0,0,2,3,0,0,0,0,0,0,0,47.0,45.3,48.8,49.2,49.3,48.9,.,.,.,.,.,.,.,.,.,.,.,.,33.9,37.2,.,.,.,.,50.7,50.8,50.3,24.2,24.2,24.0,276
160,OR,41,,36500,,,16000US4136500,"Irrigon city, Oregon",2249,1173,97,118,122,126,26,0,10,48,18,105,62,89,89,26,48,33,12,30,28,33,28,3,22,1076,54,131,108,82,14,2,15,47,68,67,78,115,52,43,69,15,11,22,18,28,33,4,0,1805,927,63,89,94,91,26,38,13,71,145,98,63,83,31,22,878,41,92,85,77,12,59,46,67,172,84,70,53,20,0,15,15,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,7,0,0,0,13,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,247,132,20,15,18,19,0,7,4,22,0,6,21,0,0,0,115,12,21,11,5,0,0,19,0,21,8,18,0,0,0,145,80,14,14,10,10,0,0,1,12,0,11,0,8,0,0,65,1,18,12,0,2,5,0,0,0,3,0,7,17,0,1179,592,34,61,57,70,14,10,7,41,82,42,38,83,31,22,587,41,30,60,26,7,40,44,44,122,42,65,46,20,0,960,513,49,57,64,50,12,35,11,64,63,62,46,0,0,0,447,13,101,48,56,5,19,24,23,71,50,23,14,0,0,30.5,30.5,30.5,31.8,32.7,30.8,.,.,.,.,.,.,.,.,.,.,.,.,23.4,16.8,28.6,16.4,16.2,18.8,36.0,36.0,36.1,23.2,24.5,20.3,2249
160,OR,41,,36750,,,16000US4136750,"Island City city, Oregon",1225,643,47,43,69,29,5,5,16,13,43,32,43,29,37,28,53,13,15,12,15,24,45,5,22,582,29,87,20,11,2,0,5,20,32,42,22,32,32,41,47,11,22,11,12,21,43,14,26,1145,595,47,43,59,27,5,21,43,32,59,65,76,50,46,22,550,28,82,20,11,0,25,32,31,51,69,80,42,57,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,13,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,22,0,0,10,0,0,0,0,0,11,0,0,1,0,0,18,0,5,0,0,0,0,0,11,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,6,0,0,0,2,0,0,0,0,0,0,2,0,2,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1129,583,46,43,59,27,5,21,35,32,59,62,76,50,46,22,546,28,82,20,11,0,25,32,31,48,69,80,42,56,22,37,32,1,0,0,2,0,13,8,0,2,3,3,0,0,0,5,1,0,0,0,0,0,0,0,3,0,0,0,1,0,39.9,38.5,43.4,40.6,38.8,43.8,.,.,.,22.7,22.7,.,.,.,.,32.3,39.1,32.1,.,.,.,54.3,60.5,53.8,40.6,39.2,43.8,26.4,24.5,43.5,1225
160,OR,41,,37000,,,16000US4137000,"Jacksonville city, Oregon",2845,1463,46,79,79,66,10,21,0,10,29,13,69,121,48,64,32,50,63,48,120,119,85,158,133,1382,27,28,43,14,0,0,0,16,27,55,0,128,51,106,87,69,82,48,91,195,101,72,142,2804,1463,46,79,79,66,10,31,29,13,190,112,145,287,243,133,1341,27,28,43,14,0,16,27,55,128,157,197,334,173,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,41,0,0,0,2755,1446,29,79,79,66,10,31,29,13,190,112,145,287,243,133,1309,27,28,43,14,0,16,9,41,128,157,197,334,173,142,49,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,18,14,0,0,0,0,0,0,62.6,61.8,62.7,63.0,61.8,63.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.4,63.1,63.8,29.4,.,.,2845
