SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,OK,40,,41500,,,16000US4041500,"Langley town, Oklahoma",742,354,20,19,14,16,13,5,0,12,25,10,15,18,31,35,26,7,23,13,9,16,21,6,0,388,25,18,22,12,2,12,7,14,29,8,14,29,25,26,35,8,11,8,12,26,28,11,6,510,255,10,7,7,9,11,13,14,10,20,55,45,32,22,0,255,5,9,9,5,2,18,17,2,32,39,44,43,27,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,97,43,0,3,6,2,0,2,2,0,7,7,5,4,5,0,54,6,2,2,0,0,4,6,4,6,2,9,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,129,56,10,9,1,5,2,2,9,0,6,4,6,2,0,0,73,14,7,8,7,0,8,6,2,5,10,1,1,4,0,474,238,6,5,7,9,11,13,11,10,16,52,45,32,21,0,236,5,9,9,5,2,10,15,2,26,36,44,43,27,3,60,28,4,8,0,2,0,0,3,0,4,3,1,2,1,0,32,6,0,0,0,0,15,2,0,6,3,0,0,0,0,46.4,46.9,46.1,51.3,49.8,52.2,.,.,.,44.1,44.8,42.5,.,.,.,.,.,.,.,.,.,20.5,22.5,20.2,53.5,53.0,54.8,22.7,23.5,22.7,742
160,OK,40,,41550,,,16000US4041550,"Langston town, Oklahoma",1412,609,11,6,9,0,96,121,39,163,36,23,32,22,4,8,18,0,3,0,0,10,0,6,2,803,23,3,9,28,236,56,52,148,23,40,14,28,0,62,20,0,0,4,6,18,0,16,17,260,96,0,0,0,0,34,41,5,0,16,0,0,0,0,0,164,14,0,0,0,65,54,16,0,0,15,0,0,0,0,1048,462,11,6,9,0,62,236,31,23,38,12,21,5,6,2,586,9,3,9,28,134,194,7,40,42,47,18,22,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,23,0,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,70,44,0,0,0,0,0,44,0,0,0,0,0,0,0,0,26,0,0,0,0,16,8,0,0,0,0,2,0,0,0,235,87,0,0,0,0,31,35,5,0,16,0,0,0,0,0,148,14,0,0,0,49,54,16,0,0,15,0,0,0,0,35,11,0,0,0,0,3,8,0,0,0,0,0,0,0,0,24,0,0,0,0,20,2,0,0,0,0,2,0,0,0,22.1,22.2,21.9,20.3,20.4,20.2,22.8,22.7,22.8,.,.,.,18.8,.,18.7,.,.,.,.,.,.,20.8,20.9,19.8,20.4,20.4,20.6,19.2,21.1,18.8,1412
160,OK,40,,41680,,,16000US4041680,"Latta CDP, Oklahoma",1172,634,36,85,104,48,0,0,0,9,29,30,84,37,31,43,6,38,0,0,9,12,21,12,0,538,35,37,87,18,4,6,10,4,28,58,48,45,31,19,12,18,0,16,12,12,10,12,16,734,375,21,20,64,25,0,3,22,0,96,50,33,21,20,0,359,9,31,73,7,4,0,9,40,55,34,19,40,22,16,19,19,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,118,6,41,14,15,0,0,7,0,0,24,11,0,0,0,138,15,0,8,11,0,16,8,18,38,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,122,9,24,18,8,0,6,0,19,25,0,0,0,13,0,41,11,6,6,0,0,4,11,0,0,3,0,0,0,0,663,320,21,20,45,15,0,0,22,0,96,33,27,21,20,0,343,9,21,73,7,4,0,9,40,55,34,13,40,22,16,71,55,0,0,19,10,0,3,0,0,0,17,6,0,0,0,16,0,10,0,0,0,0,0,0,0,0,6,0,0,0,33.2,31.3,34.0,36.9,37.4,36.0,.,.,.,25.1,10.9,32.0,.,.,.,.,.,.,.,.,.,17.9,22.3,13.6,37.1,37.5,36.2,16.7,16.9,.,1172
160,OK,40,,41700,,,16000US4041700,"Laverne town, Oklahoma",1533,815,63,87,49,31,0,2,9,20,56,79,115,35,36,49,59,40,27,6,8,12,20,9,3,718,84,103,50,25,8,2,47,16,20,69,16,35,28,55,23,8,26,4,11,11,35,35,7,1400,720,41,77,49,31,0,28,47,79,123,61,126,26,29,3,680,84,93,40,25,8,65,14,62,51,81,57,23,70,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,73,12,0,0,0,0,1,9,0,27,24,0,0,0,0,27,0,10,10,0,0,0,0,7,0,0,0,0,0,0,33,22,10,10,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,2,0,3,0,0,918,479,17,53,21,20,0,5,13,42,112,26,120,26,21,3,439,61,68,0,12,8,3,14,50,17,56,50,23,70,7,584,316,36,24,28,11,0,26,43,37,38,59,6,0,8,0,268,23,35,50,13,0,62,0,19,34,25,7,0,0,0,33.8,35.3,30.2,34.1,35.2,30.5,.,.,.,.,.,.,.,.,.,.,.,.,36.3,42.5,13.4,6.7,6.1,25.9,38.4,38.4,42.2,23.9,29.4,21.3,1533
160,OK,40,,41760,,,16000US4041760,"Lawrence Creek town, Oklahoma",168,83,14,8,2,4,0,0,0,7,4,6,4,2,4,11,8,2,0,2,3,2,0,0,0,85,2,9,1,1,2,0,6,0,9,8,2,7,4,11,8,7,2,4,0,0,2,0,0,123,62,11,0,2,4,0,4,4,6,6,12,6,7,0,0,61,2,3,1,1,1,1,6,8,7,8,17,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,3,0,0,0,0,3,0,0,0,3,3,0,0,0,15,0,2,0,0,0,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,1,0,0,0,0,2,0,0,0,0,123,62,11,0,2,4,0,4,4,6,6,12,6,7,0,0,61,2,3,1,1,1,1,6,8,7,8,17,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,33.1,41.3,40.8,35.5,47.3,.,.,.,25.2,37.0,25.2,.,.,.,.,.,.,6.7,6.6,.,5.9,.,5.9,40.8,35.5,47.3,.,.,.,168
160,OK,40,,41850,,,16000US4041850,"Lawton city, Oklahoma",96728,50521,3886,3235,3124,1664,2465,1233,1279,3769,5177,4421,3227,2778,2771,2687,2645,824,1382,630,648,1011,706,547,412,46207,3859,3342,2646,1721,1515,758,850,2607,4118,3736,2637,2721,2475,2706,2612,1044,1351,787,773,1379,946,902,722,57282,30306,2013,1503,1522,816,1659,3833,3209,2455,3531,3384,3366,1714,916,385,26976,1894,1473,1346,912,808,2288,2593,2142,2920,3206,3345,2018,1384,647,20350,10640,762,652,745,417,462,1244,1137,998,1366,1253,949,387,241,27,9710,771,1025,677,407,423,1024,816,753,1196,1006,901,451,219,41,4834,2270,170,131,136,105,102,187,252,276,314,345,172,59,21,0,2564,260,256,226,43,43,207,129,221,291,387,287,126,59,29,2429,925,38,87,52,18,6,124,69,159,64,167,88,32,21,0,1504,49,72,19,26,70,183,53,173,131,162,283,216,67,0,559,314,49,40,10,0,25,44,49,71,0,0,9,17,0,0,245,7,0,10,2,21,0,68,73,30,4,30,0,0,0,2407,1400,52,81,30,45,24,301,146,227,232,118,110,11,23,0,1007,72,83,48,22,17,82,70,182,179,139,52,5,56,0,8867,4666,802,741,629,263,187,548,315,235,498,191,157,69,31,0,4201,806,433,320,309,133,431,389,192,611,277,109,123,63,5,50606,26784,1655,1163,1239,703,1346,3466,2883,2168,3056,3092,3135,1605,888,385,23822,1624,1164,1059,771,573,1995,2271,1785,2586,3001,3092,1926,1342,633,13447,7154,788,816,480,333,400,901,673,731,909,569,368,125,61,0,6293,776,645,576,265,275,673,658,551,793,494,359,116,98,14,30.7,29.5,32.1,33.2,31.2,35.1,29.3,29.7,28.1,32.2,32.3,32.2,35.3,31.6,40.6,28.1,23.6,31.3,31.1,30.3,33.5,18.7,17.4,20.6,34.3,31.9,37.5,24.2,23.9,24.5,96728
160,OK,40,,41900,,,16000US4041900,"Leach CDP, Oklahoma",270,135,6,12,12,3,11,0,2,4,2,13,3,10,13,6,7,8,5,3,5,7,3,0,0,135,5,10,22,8,3,0,2,4,7,7,19,2,5,10,8,4,2,5,2,3,2,5,0,122,67,2,2,0,0,11,2,2,2,3,12,18,13,0,0,55,0,0,4,0,0,2,5,7,11,5,12,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,38,4,2,10,3,0,0,0,0,8,4,2,2,3,0,57,2,2,8,8,3,2,2,0,10,10,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,28,0,8,2,0,0,4,0,11,0,3,0,0,0,0,23,3,8,10,0,0,2,0,0,0,0,0,0,0,0,122,67,2,2,0,0,11,2,2,2,3,12,18,13,0,0,55,0,0,4,0,0,2,5,7,11,5,12,5,4,0,7,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,35.4,37.8,31.9,48.6,53.2,37.7,.,.,.,35.3,27.5,35.3,.,.,.,.,.,.,.,.,.,11.7,27.0,11.1,48.6,53.2,37.7,13.5,.,.,270
160,OK,40,,41950,,,16000US4041950,"Lebanon CDP, Oklahoma",287,152,9,7,7,0,15,0,0,0,0,14,0,15,0,16,18,0,0,0,0,25,18,8,0,135,8,7,0,0,6,0,0,0,12,13,0,14,0,0,0,5,0,0,7,44,19,0,0,228,109,0,0,0,0,15,0,0,9,0,16,18,25,26,0,119,8,7,0,0,6,0,7,13,14,0,0,45,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,28,9,7,7,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,6,0,0,228,109,0,0,0,0,15,0,0,9,0,16,18,25,26,0,119,8,7,0,0,6,0,7,13,14,0,0,45,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,51.6,69.4,69.1,55.8,69.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.5,5.7,.,69.1,55.8,69.6,.,.,.,287
160,OK,40,,42050,,,16000US4042050,"Leedey town, Oklahoma",396,200,14,12,23,18,5,0,0,8,8,8,9,20,10,4,14,3,5,19,1,7,4,4,4,196,11,21,26,1,12,0,0,10,1,18,10,17,8,5,10,11,0,2,3,8,10,7,5,308,149,14,1,12,1,5,8,8,4,26,13,21,26,6,4,159,7,16,16,1,5,10,1,16,22,11,20,12,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,49,0,11,11,17,0,0,0,4,3,1,1,1,0,0,36,4,5,10,0,7,0,0,2,5,2,0,1,0,0,268,122,14,1,4,1,0,8,2,4,26,13,13,26,6,4,146,5,15,13,1,5,10,1,12,19,11,20,12,17,5,42,29,0,0,8,0,5,0,6,0,0,0,8,0,2,0,13,2,1,3,0,0,0,0,4,3,0,0,0,0,0,35.4,38.0,34.7,41.4,42.5,41.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.1,15.2,13.8,43.3,45.2,42.0,26.3,26.3,31.2,396
160,OK,40,,42150,,,16000US4042150,"Le Flore town, Oklahoma",170,84,6,3,9,3,0,0,3,2,8,4,8,3,5,0,4,0,6,6,5,6,2,1,0,86,3,1,11,7,5,0,0,0,0,7,7,5,1,1,10,6,2,0,1,5,6,4,4,96,44,0,1,2,2,0,0,2,2,8,3,9,13,2,0,52,1,0,3,3,5,0,0,4,7,1,14,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,39,6,2,7,1,0,5,6,2,3,2,1,4,0,0,28,1,1,5,2,0,0,0,3,5,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,3,2,0,0,0,0,0,0,0,0,0,0,95,43,0,1,2,2,0,0,2,2,7,3,9,13,2,0,52,1,0,3,3,5,0,0,4,7,1,14,2,8,4,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37.3,35.5,42.5,58.3,59.0,57.0,.,.,.,28.8,23.3,37.7,.,.,.,.,.,.,.,.,.,13.8,.,13.5,58.4,59.5,57.0,14.5,.,.,170
160,OK,40,,42200,,,16000US4042200,"Lehigh city, Oklahoma",314,171,4,18,17,13,13,4,2,4,8,7,12,4,4,24,14,8,1,2,2,8,1,0,1,143,6,8,14,15,4,0,0,1,10,6,9,15,9,10,15,3,3,2,4,5,4,0,0,203,110,4,12,6,9,3,6,6,3,11,26,16,6,1,1,93,0,2,8,8,3,0,5,6,17,17,17,7,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,28,0,0,5,4,3,2,2,2,3,0,3,4,0,0,31,4,6,5,2,1,1,3,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,31,0,6,6,0,7,2,0,2,2,2,2,2,0,0,19,2,0,1,5,0,0,2,0,2,1,2,3,1,0,200,110,4,12,6,9,3,6,6,3,11,26,16,6,1,1,90,0,2,8,8,3,0,5,6,17,17,14,7,3,0,9,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,3,0,0,0,35.8,31.6,39.3,41.3,37.5,42.4,.,.,.,18.9,25.0,16.3,.,.,.,.,.,.,.,.,.,19.0,18.7,28.8,41.0,37.5,42.0,16.5,.,.,314
160,OK,40,,42300,,,16000US4042300,"Lenapah town, Oklahoma",256,133,5,13,9,6,4,0,0,7,11,3,7,11,12,12,12,4,3,5,2,5,2,0,0,123,10,2,19,8,2,3,1,4,5,9,6,11,8,6,12,3,5,0,3,1,5,0,0,143,81,3,4,0,4,0,5,4,2,11,19,15,12,2,0,62,4,0,9,3,0,4,2,6,3,12,13,4,2,0,4,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,40,2,6,5,2,4,2,7,0,4,5,3,0,0,0,49,4,0,7,5,2,4,3,2,14,2,3,0,3,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,2,4,0,0,0,0,1,0,0,1,0,0,0,6,1,0,1,0,0,0,0,0,0,0,4,0,0,0,143,81,3,4,0,4,0,5,4,2,11,19,15,12,2,0,62,4,0,9,3,0,4,2,6,3,12,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,40.8,34.5,48.3,48.8,45.0,22.0,36.5,.,25.3,24.5,27.5,11.5,.,11.3,.,.,.,.,.,.,13.0,12.0,57.5,48.3,48.8,45.0,.,.,.,256
160,OK,40,,42450,,,16000US4042450,"Leon town, Oklahoma",89,45,2,0,4,0,0,0,0,6,1,0,2,4,3,1,0,2,4,0,4,6,0,2,4,44,3,2,2,0,5,0,0,2,0,2,0,0,7,1,2,1,1,2,2,6,4,2,0,78,36,2,0,2,0,0,1,1,0,4,4,6,10,2,4,42,3,2,2,0,5,2,0,2,0,8,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,34,2,0,2,0,0,1,1,0,4,4,4,10,2,4,42,3,2,2,0,5,2,0,2,0,8,4,8,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.8,54.5,48.5,58.5,63.0,47.7,.,.,.,22.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.5,64.0,47.7,.,.,.,89
160,OK,40,,42600,,,16000US4042600,"Lequire CDP, Oklahoma",130,65,3,0,0,8,0,0,0,3,2,4,3,5,3,11,6,0,3,2,3,3,3,3,0,65,0,3,4,0,8,0,0,0,3,3,0,4,0,6,0,9,4,2,3,5,5,3,3,117,61,3,0,0,8,0,3,0,4,8,14,9,6,6,0,56,0,3,4,0,8,0,3,3,4,6,9,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,117,61,3,0,0,8,0,3,0,4,8,14,9,6,6,0,56,0,3,4,0,8,0,3,3,4,6,9,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.4,51.1,60.5,51.1,51.1,51.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.1,51.1,51.0,.,.,.,130
