SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,VT,50,,37000,,,16000US5037000,"Johnson village, Vermont",1424,641,42,64,8,17,100,37,33,31,65,44,29,32,17,19,36,0,15,7,21,3,0,14,7,783,64,41,24,28,179,51,60,61,33,41,23,34,7,32,41,12,21,0,5,2,7,0,17,1333,606,42,64,8,17,96,92,59,28,61,36,51,31,14,7,727,56,41,20,28,156,151,33,41,57,39,74,7,7,17,27,9,0,0,0,0,4,5,0,0,0,0,0,0,0,0,18,0,0,0,0,15,3,0,0,0,0,0,0,0,0,32,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,26,8,0,0,0,0,18,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,24,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,8,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1323,606,42,64,8,17,96,92,59,28,61,36,51,31,14,7,717,56,41,20,28,146,151,33,41,57,39,74,7,7,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,21.6,23.5,21.1,21.7,23.2,21.3,18.8,.,18.8,23.1,.,20.7,.,.,.,.,.,.,.,.,.,34.3,.,.,21.8,23.2,21.4,18.6,.,18.6,1424
160,VT,50,,40450,,,16000US5040450,"Lowell CDP, Vermont",157,64,0,0,3,3,2,0,0,0,6,12,7,3,4,8,6,0,1,2,0,3,2,0,2,93,0,17,9,4,0,0,0,0,5,23,4,10,4,3,4,2,4,0,2,2,0,0,0,154,61,0,0,3,3,2,0,6,12,10,12,7,2,2,2,93,0,17,9,4,0,0,5,23,14,7,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,61,0,0,3,3,2,0,6,12,10,12,7,2,2,2,88,0,17,9,4,0,0,0,23,14,7,10,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,34.4,36.5,32.5,34.2,35.9,32.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.5,35.9,32.7,.,.,.,157
160,VT,50,,41200,,,16000US5041200,"Ludlow village, Vermont",881,414,5,6,23,2,20,0,0,20,30,31,20,21,20,42,40,28,15,18,8,17,13,9,26,467,4,28,7,21,19,0,9,16,49,29,12,38,0,20,37,5,9,12,39,30,19,19,45,835,389,5,1,22,1,19,20,30,31,32,62,83,43,16,24,446,4,28,7,21,19,25,49,29,47,20,39,78,38,42,11,5,0,0,1,0,1,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0,5,0,0,0,0,0,0,7,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,817,371,5,1,22,0,19,4,30,30,32,62,83,43,16,24,446,4,28,7,21,19,25,49,29,47,20,39,78,38,42,22,19,0,0,0,2,0,16,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,51.8,53.1,50.8,51.4,53.3,44.5,79.2,79.2,.,.,.,.,.,.,.,.,.,.,.,.,.,37.5,37.3,.,52.5,53.8,44.5,24.6,24.5,.,881
160,VT,50,,41950,,,16000US5041950,"Lyndonville village, Vermont",1255,681,66,28,0,6,23,42,67,46,152,20,17,15,28,30,24,10,15,6,29,30,5,0,22,574,77,5,4,0,29,68,8,61,13,46,17,15,0,71,24,23,9,21,13,4,19,19,28,1232,658,66,28,0,6,23,155,152,20,32,40,49,60,5,22,574,77,5,4,0,29,137,13,46,32,71,56,38,38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,658,66,28,0,6,23,155,152,20,32,40,49,60,5,22,574,77,5,4,0,29,137,13,46,32,71,56,38,38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.4,32.4,26.7,26.3,32.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.7,26.3,32.4,.,.,.,1255
160,VT,50,,42700,,,16000US5042700,"Manchester village, Vermont",731,331,0,0,25,42,8,18,3,3,27,10,0,8,14,14,39,0,0,9,19,30,17,25,20,400,26,8,18,16,2,0,0,25,4,0,0,9,19,25,15,6,22,7,19,30,62,33,54,688,293,0,0,25,21,1,24,27,10,8,26,31,58,42,20,395,26,8,18,14,2,25,4,0,9,44,43,56,92,54,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,0,0,0,21,4,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,684,289,0,0,25,21,1,24,27,10,8,26,31,54,42,20,395,26,8,18,14,2,25,4,0,9,44,43,56,92,54,23,23,0,0,0,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.8,50.7,66.3,62.0,55.2,66.2,.,.,.,.,.,.,55.6,.,.,.,.,.,.,.,.,17.6,17.6,.,61.3,55.1,66.2,.,.,.,731
160,VT,50,,42925,,,16000US5042925,"Manchester Center CDP, Vermont",2232,1016,108,106,102,40,31,0,0,77,26,54,89,6,56,75,72,17,18,10,0,61,22,11,35,1216,95,110,20,15,21,0,48,83,57,91,65,88,31,80,86,42,52,0,55,62,35,69,11,2219,1006,108,106,92,40,31,77,26,54,95,131,107,71,33,35,1213,95,110,20,15,21,131,57,91,153,111,180,117,101,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2193,980,108,106,92,40,31,77,0,54,95,131,107,71,33,35,1213,95,110,20,15,21,131,57,91,153,111,180,117,101,11,26,26,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5,31.5,40.1,35.5,31.6,40.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.7,31.9,40.1,.,.,.,2232
160,VT,50,,43525,,,16000US5043525,"Marshfield village, Vermont",283,131,15,11,6,6,2,2,0,3,6,8,6,5,2,5,17,2,12,3,1,9,7,1,2,152,17,25,15,2,8,1,0,1,13,6,3,5,15,9,4,1,3,1,0,8,8,6,1,281,129,15,11,6,6,2,5,6,8,11,7,31,11,8,2,152,17,25,15,2,8,2,13,6,8,24,8,9,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,127,13,11,6,6,2,5,6,8,11,7,31,11,8,2,142,15,25,15,2,8,2,13,4,8,18,8,9,14,1,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,2,0,6,0,0,0,0,32.6,40.3,29.0,32.5,39.8,29.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.5,40.3,28.6,42.5,.,54.2,283
160,VT,50,,44275,,,16000US5044275,"Middlebury CDP, Vermont",6922,3148,88,143,84,40,639,271,245,129,163,157,94,148,105,130,177,42,49,25,73,110,73,72,91,3774,55,88,147,73,594,338,325,187,75,170,150,125,109,144,245,31,185,67,79,95,219,100,173,6085,2834,75,128,52,40,547,578,160,124,194,235,268,208,134,91,3251,44,88,138,59,427,656,75,117,239,235,455,231,314,173,99,38,0,0,0,0,26,12,0,0,0,0,0,0,0,0,61,0,0,0,11,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,118,0,15,14,0,34,25,0,0,30,0,0,0,0,0,271,0,0,9,0,85,107,0,31,0,18,6,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,18,0,0,0,0,10,8,0,0,0,0,0,0,0,0,43,0,0,0,0,26,6,0,11,0,0,0,0,0,0,288,140,13,0,18,0,22,22,3,33,18,0,0,0,11,0,148,11,0,0,3,43,44,0,11,36,0,0,0,0,0,5938,2792,75,128,52,40,520,571,160,116,194,235,268,208,134,91,3146,44,88,138,59,408,605,73,113,239,231,455,213,314,166,288,86,0,0,0,0,49,29,0,8,0,0,0,0,0,0,202,0,0,0,11,56,89,2,15,0,4,0,18,0,7,25.7,22.9,30.1,29.6,24.9,36.1,20.0,19.6,20.6,.,.,.,20.5,19.7,20.8,.,.,.,19.7,19.9,19.6,21.5,22.0,21.4,30.2,26.1,36.5,20.7,19.8,21.1,6922
160,VT,50,,45175,,,16000US5045175,"Milton CDP, Vermont",1974,1041,65,90,64,61,14,0,0,11,36,125,123,74,20,81,124,0,12,60,24,31,13,13,0,933,32,95,70,0,0,0,10,0,33,92,68,60,38,79,89,0,26,20,24,26,19,94,58,1974,1041,65,90,64,61,14,11,36,125,197,101,136,115,26,0,933,32,95,70,0,0,10,33,92,128,117,115,70,113,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974,1041,65,90,64,61,14,11,36,125,197,101,136,115,26,0,933,32,95,70,0,0,10,33,92,128,117,115,70,113,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9,37.2,46.4,39.9,37.2,46.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.9,37.2,46.4,.,.,.,1974
160,VT,50,,46000,,,16000US5046000,"Montpelier city, Vermont",7662,3477,140,227,293,111,57,23,44,119,209,236,154,301,223,259,207,201,128,56,135,158,94,58,44,4185,192,197,204,130,125,46,9,124,259,254,263,380,249,301,277,201,113,129,220,165,73,124,150,7217,3297,131,212,256,107,57,186,190,226,435,460,511,330,152,44,3920,175,172,179,122,116,174,201,234,603,534,558,505,197,150,146,64,0,13,14,4,0,0,10,0,0,0,23,0,0,0,82,0,8,7,4,0,0,34,0,10,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,41,3,0,0,0,0,0,9,10,9,0,2,8,0,0,47,3,0,3,0,9,0,0,12,5,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,75,6,2,23,0,0,0,0,0,11,22,0,11,0,0,136,14,17,15,4,0,5,24,8,25,0,24,0,0,0,7045,3194,131,207,256,107,57,186,185,226,391,435,498,330,152,33,3851,160,159,179,122,109,174,201,229,603,525,558,505,184,143,172,103,0,5,0,0,0,0,5,0,44,25,13,0,0,11,69,15,13,0,0,7,0,0,5,0,9,0,0,13,7,43.2,41.7,44.3,44.0,41.9,44.9,26.0,28.1,25.9,.,.,.,34.5,34.9,32.7,.,.,.,.,.,.,26.8,41.6,26.5,43.9,41.5,44.9,44.6,44.9,19.9,7662
160,VT,50,,46825,,,16000US5046825,"Morrisville village, Vermont",2270,998,19,7,25,20,67,19,0,28,165,87,60,47,38,51,86,13,49,25,51,37,74,29,1,1272,53,78,54,6,23,0,8,43,83,82,42,61,28,106,138,44,56,20,30,48,83,109,77,2158,943,19,7,25,20,67,47,129,75,107,89,141,113,103,1,1215,47,62,54,6,23,51,83,82,103,99,238,98,192,77,68,48,0,0,0,0,0,0,36,12,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,22,6,16,0,0,0,0,0,0,0,0,0,0,0,0,2158,943,19,7,25,20,67,47,129,75,107,89,141,113,103,1,1215,47,62,54,6,23,51,83,82,103,99,238,98,192,77,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,49.8,40.1,53.3,50.3,41.3,54.8,26.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.6,.,5.8,50.3,41.3,54.8,.,.,.,2270
160,VT,50,,48100,,,16000US5048100,"Newbury village, Vermont",312,152,10,7,10,4,0,0,1,0,13,11,4,2,0,8,24,7,12,12,2,10,5,6,4,160,6,16,4,3,2,0,0,0,6,19,9,2,4,12,15,4,6,0,17,18,2,6,9,297,149,10,7,10,4,0,1,10,11,6,8,43,24,11,4,148,6,16,4,3,2,0,6,19,11,16,25,25,6,9,6,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,290,142,10,7,3,4,0,1,10,11,6,8,43,24,11,4,148,6,16,4,3,2,0,6,19,11,16,25,25,6,9,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6,57.1,53.0,54.6,57.3,51.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.4,57.7,51.7,.,.,.,312
160,VT,50,,48325,,,16000US5048325,"Newfane village, Vermont",89,37,0,4,6,0,0,0,0,0,4,4,1,0,0,0,12,0,0,1,0,5,0,0,0,52,5,1,0,7,0,0,0,0,4,2,1,0,0,13,6,0,1,5,0,0,5,0,2,89,37,0,4,6,0,0,0,4,4,1,0,12,6,0,0,52,5,1,0,7,0,0,4,2,1,13,7,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,37,0,4,6,0,0,0,4,4,1,0,12,6,0,0,52,5,1,0,7,0,0,4,2,1,13,7,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.9,39.5,53.5,52.9,39.5,53.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.9,39.5,53.5,.,.,.,89
160,VT,50,,48850,,,16000US5048850,"Newport city, Vermont",4426,2222,87,80,155,31,33,31,60,93,255,181,207,82,149,212,184,48,24,52,69,58,28,65,38,2204,124,164,140,62,48,32,12,92,156,56,116,172,127,144,134,81,57,85,57,78,83,77,107,4297,2144,74,80,155,31,30,178,242,158,281,361,256,167,93,38,2153,124,150,140,62,48,122,156,56,288,264,256,220,160,107,35,21,0,0,0,0,3,6,8,0,4,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,50,13,0,0,0,0,0,2,23,0,0,0,12,0,0,37,0,14,0,0,0,0,0,0,0,7,16,0,0,0,4284,2138,74,80,155,31,30,175,242,158,281,358,256,167,93,38,2146,124,150,133,62,48,122,156,56,288,264,256,220,160,107,16,9,0,0,0,0,0,3,3,0,0,3,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,40.0,37.0,43.0,40.3,37.4,43.0,24.6,25.3,.,.,.,.,.,.,.,.,.,.,.,.,.,32.6,32.4,51.6,40.3,37.4,43.2,21.3,27.5,.,4426
