SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,NC,37,,31880,,,16000US3731880,"Hobucken CDP, North Carolina",90,49,8,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,25,0,0,0,41,0,10,3,0,14,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,90,49,8,0,0,0,0,0,0,0,12,4,0,25,0,0,41,0,10,3,0,14,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,49,8,0,0,0,0,0,0,0,12,4,0,25,0,0,41,0,10,3,0,14,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,73.0,19.5,35.6,73.0,19.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.6,73.0,19.5,.,.,.,90
160,NC,37,,31920,,,16000US3731920,"Hoffman town, North Carolina",687,315,14,31,19,7,28,6,3,12,26,10,16,8,24,24,37,11,9,2,2,9,9,6,2,372,23,23,25,20,23,0,0,10,32,3,28,36,23,49,21,7,9,0,3,15,2,7,13,211,100,8,0,0,3,0,6,9,4,11,11,31,9,6,2,111,6,0,0,6,0,8,19,0,14,18,19,12,7,2,443,202,4,31,19,4,28,15,17,6,13,30,22,4,9,0,241,16,23,25,14,17,2,13,3,45,46,18,6,2,11,26,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,19,0,0,0,0,6,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,195,84,8,0,0,3,0,6,9,4,0,11,26,9,6,2,111,6,0,0,6,0,8,19,0,14,18,19,12,7,2,20,20,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,36.5,39.0,50.4,50.8,50.2,29.4,24.5,35.8,47.3,.,42.7,.,.,.,.,.,.,.,.,.,.,.,.,50.6,55.1,50.2,38.9,38.9,.,687
160,NC,37,,31960,,,16000US3731960,"Holden Beach town, North Carolina",1135,550,7,9,42,22,7,4,0,0,5,4,11,41,11,47,45,22,53,21,56,80,49,7,7,585,9,30,49,17,6,7,0,3,6,6,19,31,30,12,64,15,48,46,58,71,37,11,10,1095,526,4,6,33,22,7,4,5,4,50,58,120,153,53,7,569,6,23,45,17,6,10,6,6,50,42,127,173,48,10,37,21,3,3,9,0,0,0,0,0,2,0,0,4,0,0,16,3,7,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,526,4,6,33,22,7,4,5,4,50,58,120,153,53,7,567,6,23,45,17,6,10,6,6,50,42,127,171,48,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,61.4,61.8,60.6,61.9,62.2,61.4,10.6,13.5,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.8,62.2,61.3,.,.,.,1135
160,NC,37,,32100,,,16000US3732100,"Hollister CDP, North Carolina",887,467,70,55,24,21,48,0,12,7,20,40,26,13,19,28,13,19,8,5,9,14,0,16,0,420,29,51,22,8,18,0,0,19,39,17,14,33,37,29,6,7,23,19,4,14,10,6,15,106,63,7,9,0,12,0,0,0,15,0,0,0,4,16,0,43,4,8,0,0,5,0,5,0,4,17,0,0,0,0,138,66,10,0,9,5,5,5,0,0,9,18,0,5,0,0,72,0,0,5,0,4,10,4,5,9,10,20,0,5,0,551,306,53,46,15,0,43,14,11,25,26,23,36,14,0,0,245,8,35,17,8,9,9,19,12,34,39,16,18,6,15,30,14,0,0,0,0,0,0,9,0,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,0,0,0,4,0,0,0,0,4,6,4,0,0,0,44,17,8,0,0,0,0,11,0,0,0,0,3,5,0,71,41,0,9,0,12,0,0,0,0,0,0,0,4,16,0,30,4,0,0,0,5,0,0,0,4,17,0,0,0,0,60,22,7,0,0,0,0,0,0,15,0,0,0,0,0,0,38,8,8,8,0,0,0,14,0,0,0,0,0,0,0,30.0,24.5,36.2,33.2,33.2,29.9,43.8,21.8,44.8,28.4,19.9,36.1,65.5,.,.,.,.,.,.,.,.,27.2,45.2,9.3,48.2,17.9,48.3,10.9,.,10.4,887
160,NC,37,,32180,,,16000US3732180,"Holly Ridge town, North Carolina",1654,939,144,41,24,3,34,13,0,40,213,122,36,27,70,39,24,18,20,7,23,23,18,0,0,715,44,30,32,6,0,0,0,14,176,94,35,36,41,17,65,2,15,17,35,32,14,0,10,1429,793,107,34,14,3,34,21,208,114,63,74,50,53,18,0,636,41,24,22,6,0,7,167,75,64,52,73,81,14,10,111,74,14,0,10,0,0,18,0,8,0,17,7,0,0,0,37,3,0,10,0,0,0,3,9,0,0,9,3,0,0,11,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,0,0,0,0,0,14,0,0,0,13,0,0,0,0,9,0,0,0,0,0,0,6,3,0,0,0,0,0,0,60,40,23,7,0,0,0,0,5,0,0,0,5,0,0,0,20,0,6,0,0,0,7,0,0,7,0,0,0,0,0,1397,771,104,28,11,3,34,21,203,109,63,74,50,53,18,0,626,36,24,22,6,0,7,165,72,64,52,73,81,14,10,92,66,15,6,3,0,0,14,10,5,0,13,0,0,0,0,26,5,0,0,0,0,7,8,6,0,0,0,0,0,0,30.3,29.4,33.3,30.6,29.7,33.9,27.2,23.7,31.3,.,.,.,.,.,.,.,.,.,29.3,.,29.5,6.7,4.5,24.6,30.8,29.7,34.1,24.4,23.6,27.5,1654
160,NC,37,,32260,,,16000US3732260,"Holly Springs town, North Carolina",30126,14853,1226,1544,1302,981,304,73,136,248,758,1034,1329,1386,1333,1329,591,117,265,147,219,346,81,104,0,15273,1211,1472,1374,703,229,78,124,328,922,921,1549,1508,1125,1173,861,161,259,155,347,263,255,114,141,23883,11651,971,1223,1084,759,227,311,600,762,2287,2076,729,501,121,0,12232,994,1143,1117,586,155,375,744,744,2490,1961,921,588,322,92,3747,1875,139,134,87,49,68,77,115,197,268,405,175,142,19,0,1872,52,131,136,43,0,131,156,69,410,233,253,162,47,49,79,79,0,0,0,40,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,325,18,14,0,0,0,9,9,42,62,33,69,69,0,0,472,48,55,26,10,0,0,8,75,73,80,82,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,519,332,40,21,53,0,9,15,34,0,53,62,0,0,45,0,187,33,7,23,0,33,24,0,15,36,16,0,0,0,0,1090,591,58,152,78,133,0,45,0,33,45,47,0,0,0,0,499,84,136,72,64,41,0,14,18,37,8,25,0,0,0,22881,11194,964,1094,1059,691,211,296,593,708,2234,2033,689,501,121,0,11687,994,1111,989,574,155,343,693,744,2363,1881,917,562,283,78,1533,787,47,129,76,108,25,30,21,54,90,122,40,0,45,0,746,33,45,151,12,33,56,51,15,163,96,12,26,39,14,35.2,34.0,35.9,35.4,34.3,35.9,40.2,35.8,41.3,.,.,.,41.8,47.8,36.7,.,.,.,27.1,29.6,19.9,13.0,15.2,11.9,35.5,34.9,35.9,27.5,20.9,29.3,30126
160,NC,37,,32540,,,16000US3732540,"Hookerton town, North Carolina",298,148,8,1,8,2,4,2,2,2,3,0,26,12,6,18,2,11,8,2,3,7,8,13,0,150,2,8,8,4,2,0,0,5,8,9,8,9,9,14,16,2,2,4,4,2,7,21,6,172,79,0,0,6,0,3,2,3,0,8,20,13,5,19,0,93,0,8,2,1,0,5,3,7,7,16,16,2,23,3,116,62,5,0,2,1,1,4,0,0,28,4,8,7,2,0,54,2,0,6,3,2,0,5,1,10,7,4,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,167,74,0,0,6,0,3,2,2,0,7,20,10,5,19,0,93,0,8,2,1,0,5,3,7,7,16,16,2,23,3,12,11,3,1,0,0,0,0,1,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50.1,47.0,50.8,54.0,54.5,52.6,40.5,39.3,43.0,.,.,.,.,.,.,.,.,.,5.5,4.5,.,.,.,.,53.9,54.4,52.6,34.5,35.3,.,298
160,NC,37,,32580,,,16000US3732580,"Hoopers Creek CDP, North Carolina",1352,666,20,61,10,36,16,0,0,13,0,65,52,68,26,43,75,0,53,8,43,36,25,0,16,686,24,44,45,10,0,0,0,0,47,56,28,43,36,10,102,7,46,39,44,51,0,47,7,1328,659,20,61,10,36,16,13,0,65,120,62,128,87,25,16,669,24,44,45,10,0,0,47,39,71,46,155,134,47,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,659,20,61,10,36,16,13,0,65,120,62,128,87,25,16,669,24,44,45,10,0,0,47,39,71,46,155,134,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,43.2,54.0,49.2,43.0,55.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.2,43.0,55.9,.,.,.,1352
160,NC,37,,32640,,,16000US3732640,"Hope Mills town, North Carolina",16189,7483,681,754,673,370,265,127,140,263,277,475,527,557,609,666,322,79,208,115,91,103,57,79,45,8706,653,616,696,454,154,105,64,344,555,669,482,806,768,597,469,173,141,177,302,150,133,75,123,9440,4500,325,398,436,174,148,314,219,307,573,813,403,257,105,28,4940,281,291,294,214,31,281,317,373,772,862,503,495,144,82,4565,2058,239,265,89,120,89,121,48,153,330,387,125,44,31,17,2507,176,176,282,119,92,187,176,213,374,353,163,110,58,28,337,132,14,0,0,0,0,0,10,9,61,23,15,0,0,0,205,21,6,0,0,6,14,0,27,25,41,53,6,0,6,404,101,0,0,0,13,0,0,0,0,60,0,20,8,0,0,303,55,24,27,7,0,0,13,25,69,20,45,18,0,0,65,50,0,0,0,0,0,36,0,0,0,14,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,112,66,6,5,0,0,1,0,0,6,14,0,34,0,0,0,46,5,0,0,0,0,0,11,4,0,0,19,0,0,7,1266,576,97,86,148,63,27,59,0,0,46,38,12,0,0,0,690,115,119,93,114,25,31,38,27,48,74,0,0,6,0,8606,4202,290,381,411,148,121,286,194,290,573,760,358,257,105,28,4404,249,229,281,166,22,237,280,359,694,729,453,479,144,82,1287,523,62,59,29,43,28,42,35,32,17,97,79,0,0,0,764,55,91,32,56,15,66,65,38,92,149,82,16,0,7,34.2,32.7,35.3,37.4,34.4,41.0,33.1,34.1,33.0,40.0,38.1,51.2,40.4,43.6,36.0,24.9,.,.,56.1,56.1,56.2,14.5,13.5,15.5,38.5,34.8,41.3,27.3,23.9,30.5,16189
160,NC,37,,32740,,,16000US3732740,"Horse Shoe CDP, North Carolina",2441,1190,24,12,117,47,30,0,22,11,0,42,42,50,63,130,114,73,35,11,120,140,56,16,35,1251,33,48,45,76,0,0,43,0,51,18,29,60,127,103,116,33,72,108,107,46,35,49,52,2384,1133,24,12,94,37,12,33,0,42,86,193,222,271,72,35,1251,33,48,45,76,0,43,51,18,89,230,221,261,84,52,36,36,0,0,12,0,18,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,1133,24,12,94,37,12,33,0,42,86,193,222,271,72,35,1241,33,48,45,76,0,43,51,18,89,230,211,261,84,52,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,54.9,55.2,54.2,55.6,57.2,54.2,18.3,18.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.5,57.2,53.8,.,.,.,2441
160,NC,37,,32840,,,16000US3732840,"Hot Springs town, North Carolina",589,300,27,21,27,18,5,0,0,4,13,8,11,34,0,15,23,2,14,4,16,32,22,4,0,289,15,2,13,0,19,0,5,10,8,19,13,16,19,43,33,5,13,2,22,14,4,6,8,567,299,27,21,27,18,5,4,13,8,45,15,38,52,26,0,268,15,2,13,0,19,15,8,19,29,57,35,38,10,8,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,255,5,10,16,18,5,4,13,8,45,15,38,52,26,0,257,4,2,13,0,19,15,8,19,29,57,35,38,10,8,71,44,22,11,11,0,0,0,0,0,0,0,0,0,0,0,27,11,0,0,0,0,0,0,0,0,0,16,0,0,0,46.5,41.6,50.6,43.3,41.6,48.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.4,51.5,50.1,7.2,5.0,.,589
160,NC,37,,32980,,,16000US3732980,"Hudson town, North Carolina",3733,1860,59,59,148,211,54,27,13,69,129,90,113,183,127,81,85,25,99,15,36,33,96,34,74,1873,52,141,173,125,23,27,17,38,38,121,112,155,144,117,88,30,70,23,39,132,74,105,29,3524,1733,59,59,103,211,54,99,127,57,260,208,209,83,130,74,1791,52,129,148,125,23,82,38,121,244,261,188,172,179,29,13,13,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,38,0,0,5,0,0,0,0,33,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,23,0,0,0,0,0,111,74,0,0,40,0,0,10,0,0,24,0,0,0,0,0,37,0,12,25,0,0,0,0,0,0,0,0,0,0,0,3518,1733,59,59,103,211,54,99,127,57,260,208,209,83,130,74,1785,52,129,148,125,23,82,38,121,244,261,182,172,179,29,132,78,0,0,45,0,0,0,0,33,0,0,0,0,0,0,54,0,0,25,0,0,0,0,0,23,0,6,0,0,0,40.2,37.2,41.2,40.3,38.4,41.0,.,.,.,.,.,.,.,.,.,.,.,.,32.8,.,.,14.1,12.9,.,40.3,38.4,41.0,14.8,13.0,43.1,3733
160,NC,37,,33120,,,16000US3733120,"Huntersville town, North Carolina",51701,25601,2155,2232,2042,1287,337,254,228,578,1422,1880,2435,2130,2296,2216,1376,434,469,412,360,512,328,98,120,26100,2025,1753,2131,1061,343,121,157,574,1617,2319,2049,2233,2561,2008,1397,397,683,492,610,575,489,193,312,42242,21232,1874,1748,1651,1033,295,797,1115,1543,3719,3810,2007,1146,404,90,21010,1516,1325,1526,812,260,715,1345,1856,3451,3777,2068,1472,585,302,5654,2627,119,285,237,229,22,121,153,116,457,519,226,103,10,30,3027,205,160,353,147,66,89,108,346,491,531,290,153,78,10,272,120,0,10,51,0,0,0,0,18,29,0,0,12,0,0,152,8,16,19,0,0,0,18,6,26,9,26,24,0,0,1344,582,23,63,51,10,0,0,36,73,197,88,30,11,0,0,762,86,119,57,56,17,8,49,25,165,121,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,270,52,34,0,0,9,11,40,55,53,0,16,0,0,0,348,93,25,0,0,0,21,32,38,90,36,13,0,0,0,1571,770,87,92,52,15,11,131,78,75,110,95,0,12,12,0,801,117,108,176,46,0,19,65,48,59,95,49,0,19,0,40026,20091,1740,1647,1501,1018,285,782,1036,1440,3412,3674,1959,1103,404,90,19935,1447,1165,1403,785,260,586,1336,1702,3236,3666,2011,1451,585,302,3030,1548,186,168,166,30,19,26,137,176,374,147,64,55,0,0,1482,170,185,152,27,0,150,41,192,319,148,77,21,0,0,36.6,35.8,37.1,37.4,36.5,38.1,35.6,35.5,35.9,32.8,14.9,44.2,35.0,37.5,29.5,.,.,.,27.9,27.7,30.1,24.1,25.0,15.0,37.6,36.9,38.7,31.3,31.6,30.4,51701
160,NC,37,,33320,,,16000US3733320,"Icard CDP, North Carolina",3002,1503,44,128,139,14,10,31,0,109,132,54,68,181,130,114,149,12,28,40,8,38,31,28,15,1499,149,36,90,11,34,0,0,100,117,58,224,87,68,34,104,47,34,8,56,113,18,43,68,2492,1235,44,82,104,14,10,102,82,37,190,244,166,86,59,15,1257,75,12,90,11,32,100,117,0,253,102,159,177,61,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,216,0,46,0,0,0,38,50,0,59,0,23,0,0,0,129,45,0,0,0,0,0,0,58,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,52,0,0,35,0,0,0,0,17,0,0,0,0,0,0,110,29,24,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,1220,44,82,104,14,10,102,82,22,190,244,166,86,59,15,1220,75,12,90,11,32,86,102,0,253,94,159,177,61,68,216,67,0,0,35,0,0,0,0,32,0,0,0,0,0,0,149,29,24,0,0,2,14,15,0,57,8,0,0,0,0,39.4,40.3,38.7,43.5,43.5,44.1,.,.,.,.,.,.,27.7,26.0,32.3,.,.,.,10.8,.,35.1,.,.,.,43.7,43.5,44.3,28.3,11.0,28.4,3002
