SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,MI,26,,39634,,,16000US2639634,"Hubbard Lake CDP, Michigan",899,437,14,24,5,10,4,3,0,4,9,14,0,17,19,20,31,21,22,29,39,57,49,32,14,462,7,0,12,9,2,0,0,0,10,7,11,11,25,15,59,24,19,19,53,60,60,34,25,878,429,14,20,5,10,4,7,9,14,17,35,74,125,81,14,449,7,0,9,6,2,0,10,7,22,37,102,128,94,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,878,429,14,20,5,10,4,7,9,14,17,35,74,125,81,14,449,7,0,9,6,2,0,10,7,22,37,102,128,94,25,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1,65.2,67.0,66.3,65.8,67.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.3,.,.,66.3,65.8,67.1,.,.,.,899
160,MI,26,,39660,,,16000US2639660,"Hubbardston village, Michigan",334,165,7,3,11,9,4,0,0,12,4,17,3,9,12,15,12,7,4,4,10,3,16,0,3,169,3,23,9,6,1,6,1,2,3,4,5,16,3,9,18,10,5,5,2,5,11,8,14,313,155,7,1,6,9,4,11,4,15,12,27,23,17,16,3,158,3,18,8,5,1,9,3,4,21,8,33,12,19,14,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,313,155,7,1,6,9,4,11,4,15,12,27,23,17,16,3,158,3,18,8,5,1,9,3,4,21,8,33,12,19,14,10,8,0,0,5,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,47.0,45.7,53.1,51.1,46.9,54.7,.,.,.,.,.,.,.,.,.,.,.,.,16.5,18.5,.,7.7,.,7.3,51.1,46.9,54.7,14.0,14.0,.,334
160,MI,26,,39680,,,16000US2639680,"Hubbell CDP, Michigan",1025,499,58,26,60,12,0,11,18,7,43,20,31,40,17,48,35,10,7,20,3,10,7,0,16,526,20,37,34,29,10,5,16,26,40,40,33,0,37,37,25,24,21,6,3,27,18,3,35,1025,499,58,26,60,12,0,36,43,20,71,65,52,33,7,16,526,20,37,34,29,10,47,40,40,33,74,70,36,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,499,58,26,60,12,0,36,43,20,71,65,52,33,7,16,526,20,37,34,29,10,47,40,40,33,74,70,36,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,33.2,37.3,35.1,33.2,37.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.1,33.2,37.3,.,.,.,1025
160,MI,26,,39720,,,16000US2639720,"Hudson city, Michigan",2494,1071,69,80,85,50,49,20,12,32,86,75,61,58,80,79,72,18,44,25,9,25,10,19,13,1423,136,125,92,102,15,18,50,65,83,105,56,98,101,115,81,22,31,0,19,41,7,50,11,2433,1036,69,64,73,50,49,64,85,75,119,153,134,59,29,13,1397,136,117,81,102,15,133,83,105,147,216,134,60,57,11,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,53,34,0,16,12,0,0,0,0,0,0,6,0,0,0,0,19,0,8,11,0,0,0,0,0,0,0,0,0,0,0,2317,994,69,64,59,42,49,64,85,69,111,147,134,59,29,13,1323,129,117,50,86,15,128,83,93,147,213,134,60,57,11,144,55,0,7,20,8,0,0,0,6,8,6,0,0,0,0,89,7,8,31,16,0,5,0,12,7,3,0,0,0,0,32.4,33.2,31.2,32.9,33.9,31.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.2,12.2,.,33.6,34.6,33.2,13.9,17.1,13.9,2494
160,MI,26,,39800,,,16000US2639800,"Hudsonville city, Michigan",7278,3555,298,244,293,131,132,68,125,147,259,281,201,104,249,274,218,79,85,33,31,76,93,72,62,3723,357,257,142,112,130,110,23,294,244,262,185,163,179,333,178,90,80,52,42,89,118,97,186,6539,3127,200,227,258,103,81,279,224,281,287,495,325,140,165,62,3412,327,240,112,93,106,326,244,246,318,483,333,183,215,186,84,60,20,17,0,0,0,0,22,0,0,0,1,0,0,0,24,9,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,345,201,16,0,0,0,51,51,0,0,11,28,44,0,0,0,144,0,9,30,0,20,45,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,46,14,0,25,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,243,121,48,0,10,28,0,10,13,0,0,0,12,0,0,0,122,21,8,0,19,4,56,0,0,0,14,0,0,0,0,6479,3102,200,227,251,103,81,279,224,281,287,495,311,140,165,58,3377,327,220,102,93,106,326,244,246,318,483,333,183,210,186,109,60,0,0,32,0,0,10,0,0,0,0,14,0,0,4,49,0,20,10,0,0,0,0,0,0,14,0,0,5,0,32.3,31.1,33.5,34.3,33.3,35.5,6.6,6.2,.,.,.,.,21.0,21.7,20.3,.,.,.,10.9,10.7,.,17.3,16.2,20.2,34.4,33.2,36.0,12.0,14.7,11.5,7278
160,MI,26,,40000,,,16000US2640000,"Huntington Woods city, Michigan",6330,3052,235,199,243,167,54,24,31,37,93,104,251,267,243,292,225,66,100,82,111,106,66,22,34,3278,196,301,218,152,60,0,0,37,96,152,188,259,280,280,221,106,154,79,94,136,83,61,125,5871,2794,165,182,204,152,25,77,93,92,488,522,391,281,88,34,3077,180,269,186,152,60,37,96,148,424,514,457,303,126,125,116,48,0,0,27,0,0,0,0,0,0,8,0,13,0,0,68,0,0,5,0,0,0,0,0,0,21,24,0,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,114,51,0,0,0,0,13,15,0,12,11,0,0,0,0,0,63,0,10,12,0,0,0,0,4,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,209,154,70,17,12,15,16,0,0,0,19,5,0,0,0,0,55,16,13,15,0,0,0,0,0,11,0,0,0,0,0,5824,2778,165,182,204,152,19,77,93,82,488,522,391,281,88,34,3046,180,269,186,152,60,37,96,148,411,502,452,302,126,125,57,16,0,0,0,0,6,0,0,10,0,0,0,0,0,0,41,5,0,5,0,0,0,0,0,13,12,5,1,0,0,43.4,41.8,44.6,44.0,43.6,44.8,51.9,14.8,59.7,.,.,.,34.3,21.8,40.5,.,.,.,.,.,.,8.0,8.2,5.9,44.1,43.7,44.7,37.5,.,40.7,6330
160,MI,26,,40320,,,16000US2640320,"Imlay City city, Michigan",3588,1691,94,117,139,149,27,0,34,85,110,84,103,228,109,129,73,34,45,11,11,48,29,25,7,1897,114,92,274,86,33,70,34,61,170,76,115,155,108,72,122,24,59,27,39,77,44,28,17,3262,1512,69,117,123,136,27,100,110,84,293,201,126,70,49,7,1750,94,61,274,86,33,165,145,76,239,171,190,135,64,17,27,27,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,31,16,0,0,0,0,0,0,0,15,0,0,0,0,0,32,0,17,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,42,0,0,0,13,0,0,0,0,0,24,0,0,5,0,56,0,14,0,0,0,0,10,0,16,0,0,8,8,0,132,73,9,0,16,0,0,19,0,0,12,7,10,0,0,0,59,20,0,0,0,0,0,15,0,0,9,15,0,0,0,2435,1002,21,19,96,76,27,73,65,51,221,122,116,66,42,7,1433,94,61,168,63,33,143,82,76,152,155,190,135,64,17,980,587,48,98,43,73,0,27,45,33,84,110,10,4,12,0,393,11,14,106,23,0,22,73,0,103,25,0,8,8,0,32.6,35.1,30.7,32.3,33.6,30.8,.,.,.,.,.,.,6.9,.,.,.,.,.,40.8,46.7,40.3,25.1,24.6,25.6,36.2,38.5,34.4,26.5,27.1,26.3,3588
160,MI,26,,40480,,,16000US2640480,"Indian River CDP, Michigan",1702,902,11,29,50,17,36,25,0,15,88,20,37,32,54,76,93,5,65,40,66,65,29,30,19,800,21,26,18,0,13,18,0,0,50,24,22,52,65,61,97,47,58,43,40,55,33,46,11,1699,902,11,29,50,17,36,40,88,20,69,130,163,171,59,19,797,21,26,18,0,13,18,50,24,74,123,202,138,79,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1699,902,11,29,50,17,36,40,88,20,69,130,163,171,59,19,797,21,26,18,0,13,18,50,24,74,123,202,138,79,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.8,53.3,55.6,54.8,53.3,55.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.8,53.3,55.7,.,.,.,1702
160,MI,26,,40680,,,16000US2640680,"Inkster city, Michigan",24738,12220,957,1309,1014,554,298,163,241,452,827,602,667,913,646,878,807,178,496,161,264,279,266,111,137,12518,811,758,1008,526,437,75,215,403,1079,987,659,694,698,844,678,358,460,272,346,445,275,242,248,4979,2524,94,155,61,67,27,140,194,170,391,469,398,231,82,45,2455,117,57,85,71,60,98,185,212,293,349,394,357,117,60,17715,8687,786,965,830,409,265,647,431,406,1043,1045,1031,457,280,92,9028,648,547,704,417,323,544,844,634,1001,1138,1052,596,392,188,339,130,32,23,0,0,0,25,0,0,40,0,10,0,0,0,209,0,26,52,0,0,19,0,56,33,5,5,13,0,0,165,75,10,0,0,0,0,0,17,18,9,0,21,0,0,0,90,17,0,0,0,0,0,9,8,0,24,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,366,0,95,16,11,0,0,185,0,56,0,0,0,3,0,196,0,23,107,16,0,0,26,0,10,5,0,5,4,0,978,438,35,71,107,67,6,44,0,8,41,10,21,16,12,0,540,29,105,60,22,54,32,15,77,16,21,45,60,4,0,4822,2443,94,155,61,67,27,124,194,133,363,469,398,231,82,45,2379,94,50,85,71,60,66,185,212,293,349,380,357,117,60,707,342,0,45,74,30,0,16,15,37,101,0,21,0,3,0,365,23,92,46,0,19,32,26,47,38,15,22,5,0,0,34.0,32.9,34.8,45.1,44.2,46.9,32.8,30.1,34.0,23.6,20.4,30.3,39.4,33.2,50.5,.,.,.,25.3,27.1,11.6,17.7,15.2,20.5,45.8,45.0,47.4,22.5,29.4,20.1,24738
160,MI,26,,40800,,,16000US2640800,"Interlochen CDP, Michigan",471,194,18,19,0,0,0,0,0,0,0,0,68,15,0,0,0,21,31,0,10,0,0,12,0,277,0,36,59,0,0,0,0,0,0,30,34,17,0,13,12,0,40,0,21,0,15,0,0,471,194,18,19,0,0,0,0,0,0,83,0,52,10,12,0,277,0,36,59,0,0,0,0,30,51,13,52,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,194,18,19,0,0,0,0,0,0,83,0,52,10,12,0,277,0,36,59,0,0,0,0,30,51,13,52,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,38.6,36.8,38.2,38.6,36.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.2,38.6,36.8,.,.,.,471
160,MI,26,,40860,,,16000US2640860,"Ionia city, Michigan",11396,7515,330,374,264,228,170,237,206,558,716,912,751,609,514,353,384,147,226,89,95,101,116,63,72,3881,301,150,160,124,139,130,55,172,291,347,398,127,148,258,212,72,229,104,40,123,142,90,69,8654,5113,286,347,264,222,133,582,467,555,772,511,514,219,169,72,3541,251,97,137,124,139,354,291,253,440,406,481,267,232,69,1790,1755,0,0,0,6,32,296,191,282,396,299,181,62,10,0,35,0,0,0,0,0,3,0,0,0,0,32,0,0,0,51,51,0,0,0,0,0,3,0,40,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0,0,0,0,3,0,13,4,44,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,503,44,27,0,0,2,120,45,31,144,41,49,0,0,0,305,50,53,23,0,0,0,0,94,85,0,0,0,0,0,8126,4779,216,290,254,204,133,531,397,539,750,495,510,219,169,72,3347,223,82,127,99,139,309,291,253,422,366,481,254,232,69,782,557,70,57,10,18,2,108,110,54,77,30,17,4,0,0,225,28,23,33,25,0,45,0,0,18,40,0,13,0,0,34.4,34.0,36.2,34.3,33.0,36.8,37.1,36.7,59.5,34.2,34.2,.,.,.,.,.,.,.,42.5,42.5,.,32.4,33.4,32.3,34.9,34.1,37.2,24.5,26.4,20.3,11396
160,MI,26,,40960,,,16000US2640960,"Iron Mountain city, Michigan",7535,3703,213,172,254,158,88,20,15,168,213,242,155,231,311,271,263,146,127,79,56,171,102,124,124,3832,233,287,272,137,27,9,19,129,255,322,112,243,244,230,287,88,131,85,115,159,164,111,173,7221,3525,209,170,202,155,88,187,187,242,352,545,532,306,226,124,3696,220,274,272,137,27,154,255,322,345,468,499,275,275,173,49,46,0,0,0,0,0,16,0,0,26,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,40,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,68,40,4,2,0,3,0,0,26,0,0,5,0,0,0,0,28,0,0,0,0,0,0,0,0,5,6,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,84,0,0,52,0,0,0,0,0,0,32,0,0,0,0,73,13,13,0,0,0,0,0,0,5,0,0,42,0,0,7180,3493,209,162,193,155,83,187,187,236,348,545,532,306,226,124,3687,216,274,272,137,27,154,255,317,345,468,499,275,275,173,58,36,0,8,13,0,5,0,0,6,4,0,0,0,0,0,22,8,4,0,0,0,0,0,5,5,0,0,0,0,0,44.3,44.5,43.7,44.3,44.8,43.3,37.6,37.8,.,.,.,.,30.0,29.4,64.4,.,.,.,.,.,.,36.1,12.6,66.1,44.4,44.9,43.4,14.2,14.4,7.8,7535
160,MI,26,,40980,,,16000US2640980,"Iron River city, Michigan",2911,1471,53,104,93,45,39,26,0,13,57,70,87,93,121,78,173,20,72,30,74,88,19,18,98,1440,0,28,118,15,0,47,0,18,53,103,51,70,95,102,64,63,107,54,40,115,45,80,172,2814,1429,53,85,93,45,39,39,57,70,167,195,265,186,37,98,1385,0,6,107,15,0,65,53,103,110,193,227,209,125,172,14,10,0,0,0,0,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,22,11,0,0,0,0,0,11,0,0,0,0,0,39,32,0,19,0,0,0,0,0,0,7,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2785,1421,53,85,93,45,39,39,57,70,167,195,265,178,37,98,1364,0,6,107,15,0,65,53,82,110,193,227,209,125,172,80,15,0,0,0,0,0,0,0,0,7,0,0,8,0,0,65,0,22,11,0,0,0,0,21,11,0,0,0,0,0,51.9,48.0,56.7,52.6,48.3,58.7,45.3,.,.,.,.,.,.,.,.,.,.,.,9.5,.,9.5,36.1,5.8,.,52.7,48.2,59.3,33.3,.,12.0,2911
160,MI,26,,41040,,,16000US2641040,"Ironton CDP, Michigan",193,87,0,0,12,0,0,0,0,0,0,16,0,17,5,4,4,7,4,4,0,0,0,3,11,106,0,0,11,15,0,0,0,0,16,0,3,18,0,13,4,3,3,3,3,5,0,9,0,193,87,0,0,12,0,0,0,0,16,17,9,15,4,3,11,106,0,0,11,15,0,0,16,0,21,13,10,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,87,0,0,12,0,0,0,0,16,17,9,15,4,3,11,106,0,0,11,15,0,0,16,0,21,13,10,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,43.6,41.6,42.8,43.6,41.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.8,43.6,41.6,.,.,.,193
