SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,TX,48,,43684,,,16000US4843684,"Lone Star city, Texas",1277,548,41,0,20,12,0,0,9,0,136,12,44,39,30,11,0,0,86,0,6,54,15,0,11,0,160,17,8,35,90,3,0,7,125,8,10,51,28,0,8,20,729,105,0,19,18,68,0,0,0,158,9,8,59,60,6,16,0,93,0,0,55,17,0,21,0,225,12,22,54,44,18,37,38,148,3,45,66,17,1,16,0,1131,507,0,0,8,29,0,52,3,13,179,15,148,14,19,10,17,0,624,7,2,3,12,0,7,28,40,234,32,106,25,90,34,4,0,1131,7,0,0,0,0,2,0,8,3,28,13,0,59,31,53,350,63,47,254,39,109,44,21,0,875,399,99,120,137,43,476,46,167,135,128,176,72,0,35,34,3,104,35,47,22,0,13,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,22,6,10,6,0,22,5,11,6,0,23,14,0,14,0,0,9,0,9,0,0,831,382,87,115,137,43,449,39,160,127,123,88,39,18,15,6,0,49,12,18,14,5,174,46,11,0,0,0,0,11,7,0,0,0,0,7,28,5,0,3,3,17,128,32,7,11,0,14,0,80,0,28,8,38,6,16,2,6,0,8,0,177,0,0,0,0,9,5,0,45,11,63,28,9,0,0,7,174,14,45,11,63,41,171,14,45,11,60,41,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,14,45,11,55,41,5,0,0,0,5,0
160,TX,48,,43822,,,16000US4843822,"Longoria CDP, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,TX,48,,43888,,,16000US4843888,"Longview city, Texas",61135,29554,4685,76,576,1515,2008,240,270,0,5680,174,620,1882,1722,329,684,269,5088,468,681,1169,1560,323,605,282,9493,812,1011,2641,2369,711,1165,784,4608,219,354,1221,997,236,832,749,31581,4047,102,495,1236,1743,245,192,34,5758,243,790,1452,1687,536,814,236,4978,371,505,1318,1357,424,616,387,9838,595,813,2553,2647,929,1759,542,6960,415,769,2325,1801,422,742,486,52403,24869,389,184,704,396,765,760,768,373,6913,1731,4917,1599,3286,1141,594,349,27534,299,226,711,388,507,824,1193,353,7648,2099,5393,2311,3931,1356,126,169,52403,688,10,0,39,52,159,150,201,1214,170,614,1272,1584,1961,726,12066,2495,3830,10310,3910,7217,2497,720,518,38993,18723,3260,4660,6152,4651,20270,3211,5418,7040,4601,11007,5020,785,1966,1833,436,5987,1012,1971,2358,646,333,147,66,7,59,15,186,0,36,104,46,804,363,40,41,90,192,441,84,67,131,159,65,34,0,34,0,0,31,0,0,31,0,680,341,101,127,102,11,339,118,79,31,111,521,241,87,78,11,65,280,76,77,108,19,32441,15050,1387,3592,5662,4409,17391,1701,4837,6499,4354,7438,4055,1982,1222,592,259,3383,1686,694,629,374,10952,5370,1358,598,115,328,80,237,2431,949,110,676,81,615,1581,669,137,376,171,228,5582,1449,399,231,308,238,273,2905,444,355,614,929,563,1228,65,218,126,489,330,11557,195,752,362,416,637,920,44,1219,2503,2056,363,642,468,305,675,10952,3124,1166,2428,1988,2246,9252,2576,945,2165,1751,1815,1082,375,80,150,216,261,61,14,0,15,11,21,351,121,95,85,10,40,0,0,0,0,0,0,122,0,0,13,0,109,84,38,46,0,0,0,8763,2415,909,2124,1518,1797,633,178,52,54,233,116
160,TX,48,,43948,,,16000US4843948,"Loop CDP, Texas",264,146,11,4,0,0,3,0,4,0,65,0,0,2,54,0,4,5,17,9,3,1,1,0,0,3,34,7,2,6,8,0,6,5,19,10,2,1,2,0,4,0,118,8,7,0,1,0,0,0,0,58,0,6,0,2,0,0,50,13,8,0,0,4,1,0,0,24,5,3,9,1,0,1,5,15,5,2,3,5,0,0,0,245,135,0,4,18,4,0,4,0,3,10,6,59,0,14,9,4,0,110,0,0,11,7,4,1,6,0,12,2,10,1,1,55,0,0,245,0,0,0,0,0,4,0,13,16,3,8,4,5,6,3,20,2,8,69,1,15,64,4,0,234,126,28,10,63,25,108,27,12,13,56,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,89,3,3,63,20,82,3,12,11,56,72,44,30,7,0,7,28,26,0,2,0,83,27,12,8,0,0,0,4,11,9,0,0,2,0,4,2,0,0,0,2,56,50,0,50,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,86,0,7,3,4,3,5,0,50,0,8,0,0,0,6,0,83,19,50,0,8,6,81,17,50,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,76,12,50,0,8,6,7,7,0,0,0,0
160,TX,48,,43960,,,16000US4843960,"Lopeño CDP, Texas",70,39,0,0,0,0,0,0,0,0,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,39,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,39,0,31,0,0,0,0,0,0,0,0,0,70,39,39,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,39,39,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,TX,48,,43972,,,16000US4843972,"Lopezville CDP, Texas",2551,1208,125,0,104,13,8,0,0,0,385,25,151,135,54,0,20,0,157,0,54,35,47,0,21,0,225,149,68,0,8,0,0,0,316,197,10,55,0,0,54,0,1343,277,0,44,68,165,0,0,0,204,0,17,16,41,0,130,0,325,74,102,16,0,35,87,11,290,164,42,27,36,0,0,21,247,161,0,36,0,0,50,0,2149,1083,5,85,241,40,89,28,142,24,225,16,93,0,95,0,0,0,1066,148,36,129,86,57,47,17,40,95,0,77,35,267,32,0,0,2149,153,0,0,0,13,71,37,19,351,25,101,146,75,159,64,265,55,16,170,35,362,32,0,0,1868,950,557,198,109,86,918,428,84,107,299,0,0,0,0,0,0,0,0,0,0,0,31,16,16,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,117,81,27,0,9,133,117,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2149,1083,654,225,109,95,1066,560,95,112,299,394,95,32,32,0,0,0,0,9,0,0,0,9,0,54,0,54,0,0,0,299,179,96,0,0,38,45,70,0,49,0,21,0,50,0,0,50,0,0,394,0,0,0,78,0,32,18,103,50,68,0,34,0,0,11,394,128,103,50,68,45,385,128,103,50,59,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,394,128,103,50,68,45
160,TX,48,,43996,,,16000US4843996,"Loraine town, Texas",327,128,10,0,2,5,3,0,0,0,6,0,1,5,0,0,0,0,12,0,0,1,6,0,5,0,86,25,6,19,24,2,10,0,14,2,2,6,3,1,0,0,199,26,5,2,4,15,0,0,0,13,0,0,3,4,0,6,0,25,0,4,8,8,0,5,0,60,2,3,30,14,0,5,6,75,17,5,48,4,1,0,0,291,118,2,17,3,5,3,1,5,0,31,11,22,3,15,0,0,0,173,3,9,5,2,3,3,4,2,89,10,20,1,16,6,0,0,291,5,1,0,8,8,9,0,0,8,2,5,6,4,9,2,60,60,21,42,4,31,6,0,0,265,105,33,26,33,13,160,22,87,29,22,8,3,0,0,3,0,5,3,2,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,3,5,0,0,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,147,63,17,23,10,13,84,10,48,13,13,134,50,19,8,23,0,84,18,39,18,9,37,15,0,0,0,0,0,0,15,12,0,3,0,0,0,0,0,0,0,0,22,11,6,0,0,0,5,11,0,0,3,6,2,0,0,0,0,0,0,37,0,2,10,6,0,0,0,0,6,6,5,0,0,0,2,37,18,0,6,6,7,35,16,0,6,6,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,0,6,2,2,9,0,0,0,4,5
160,TX,48,,44020,,,16000US4844020,"Lorena city, Texas",1268,555,100,9,15,24,47,5,0,0,57,0,0,8,20,18,11,0,71,0,3,24,19,4,19,2,234,0,15,70,53,26,58,12,93,0,4,24,42,0,12,11,713,103,0,5,22,66,6,4,0,96,0,20,4,24,24,21,3,102,0,0,26,22,20,25,9,225,6,3,42,81,20,49,24,187,11,26,57,70,11,5,7,1065,455,0,0,0,0,0,15,4,3,126,27,107,48,100,19,3,3,610,7,0,0,10,11,15,16,7,129,77,120,75,100,37,6,0,1065,7,0,0,0,0,0,0,0,0,0,10,11,30,20,10,213,42,104,227,123,200,56,9,3,1035,450,22,126,179,123,585,60,127,257,141,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,6,0,0,0,0,0,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,2,0,0,2,0,17,2,0,0,0,2,15,6,0,9,0,951,402,16,114,156,116,549,56,127,233,133,103,51,6,12,26,7,52,10,0,32,10,268,125,17,4,0,9,2,2,85,31,9,19,6,20,23,8,0,5,6,4,143,35,1,15,10,5,4,96,28,9,31,26,2,12,0,0,0,8,4,291,15,24,4,8,8,19,0,41,74,62,2,11,9,9,5,268,72,33,74,53,36,264,70,33,74,53,34,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,249,70,33,66,53,27,17,0,0,8,0,9
160,TX,48,,44032,,,16000US4844032,"Lorenzo city, Texas",867,396,44,0,20,21,3,0,0,0,71,9,8,33,13,2,6,0,108,0,16,48,35,9,0,0,89,10,17,47,2,9,2,2,84,34,10,19,12,3,4,2,471,53,0,16,13,24,0,0,0,88,0,21,27,40,0,0,0,65,14,15,13,23,0,0,0,154,11,12,59,41,9,12,10,111,35,25,36,9,3,3,0,770,352,2,34,17,0,0,24,14,13,147,11,51,23,12,4,0,0,418,11,0,46,3,34,19,20,0,135,28,85,12,15,10,0,0,770,13,0,0,7,4,11,12,18,45,0,3,34,43,34,13,242,40,39,136,35,27,14,0,0,720,333,96,142,85,10,387,112,135,115,25,25,8,8,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,15,5,0,5,0,0,10,4,0,6,0,6,6,0,0,0,6,0,0,0,0,0,286,133,11,61,51,10,153,8,67,62,16,455,211,85,86,34,6,244,108,68,59,9,41,16,6,0,0,0,0,6,4,2,0,0,0,2,6,4,0,0,2,0,25,0,0,0,0,0,0,22,7,0,0,15,0,3,0,0,0,0,3,41,0,2,5,0,4,2,0,0,0,17,2,6,0,0,3,41,13,0,0,17,11,35,13,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,26,9,0,0,12,5,15,4,0,0,5,6
160,TX,48,,44038,,,16000US4844038,"Los Altos CDP, Texas",34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,11,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,23,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,23,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,TX,48,,44044,,,16000US4844044,"Los Alvarez CDP, Texas",305,208,59,0,0,0,59,0,0,0,76,0,0,76,0,0,0,0,21,0,21,0,0,0,0,0,35,0,35,0,0,0,0,0,17,17,0,0,0,0,0,0,97,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,54,0,9,0,0,0,0,18,18,0,0,0,0,0,0,230,149,0,17,0,0,35,0,21,0,76,0,0,0,0,0,0,0,81,10,0,62,0,0,0,0,0,9,0,0,0,0,0,0,0,230,10,0,0,0,0,8,9,0,62,0,0,35,0,21,0,76,9,0,0,0,0,0,0,0,230,149,73,76,0,0,81,72,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,149,73,76,0,0,81,72,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,TX,48,,44062,,,16000US4844062,"Los Angeles CDP, Texas",45,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,45,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,22,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,22,22,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,22,22,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,TX,48,,44072,,,16000US4844072,"Los Arcos CDP, Texas",37,20,11,0,0,11,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,9,0,0,0,0,0,0,0,0,26,9,9,0,0,0,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,9,0,0,0,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,TX,48,,44075,,,16000US4844075,"Los Arrieros CDP, Texas",40,19,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,21,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,15,0,0,15,0,0,0,0,40,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,15,0,4,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,14,0,4,0,0,0,0,0,40,19,0,19,0,0,21,2,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19,0,19,0,0,21,2,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,TX,48,,44076,,,16000US4844076,"Los Barreras CDP, Texas",108,30,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,60,21,0,17,0,0,13,9,7,0,0,0,0,0,0,7,96,18,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,78,0,21,0,0,0,0,0,0,17,0,11,0,13,16,0,0,96,0,0,0,0,0,21,0,0,0,8,0,0,0,0,0,0,17,0,11,0,13,26,0,0,96,18,8,0,0,10,78,21,17,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,18,8,0,0,10,78,21,17,11,29,39,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,22,0,13,0,0,9,7,0,0,0,7,0,48,0,0,0,0,9,0,0,13,10,7,0,9,0,0,0,39,0,13,10,7,9,39,0,13,10,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,13,10,7,9
