SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NV,32,,46000,,,16000US3246000,"Mesquite city, Nevada",13761,6732,506,17,88,231,92,69,9,0,721,77,105,143,231,119,29,17,482,24,149,162,56,42,37,12,1961,120,50,509,696,135,340,111,3062,83,148,755,904,281,539,352,7029,509,0,158,127,137,38,49,0,746,77,139,188,239,72,13,18,653,30,53,157,312,35,62,4,2126,86,159,544,591,318,264,164,2995,13,302,1132,855,236,281,176,12746,6226,88,32,107,77,55,190,92,115,1569,582,1305,577,945,316,98,78,6520,73,36,49,48,42,162,326,123,2021,748,1249,661,620,329,18,15,12746,161,0,8,10,0,28,22,49,107,0,125,97,352,418,238,3036,554,1330,2554,1238,1565,645,116,93,11446,5555,440,1430,2275,1410,5891,647,1870,2465,909,90,26,12,8,6,0,64,0,20,44,0,46,9,0,9,0,0,37,8,0,29,0,185,63,9,7,47,0,122,36,7,25,54,35,17,0,0,0,17,18,8,0,0,10,767,442,265,78,93,6,325,140,111,74,0,177,114,30,37,43,4,63,20,13,21,9,10702,5238,298,1363,2205,1372,5464,476,1763,2352,873,1525,760,422,122,172,44,765,311,231,187,36,2419,1437,58,18,0,0,5,35,488,175,0,175,33,105,891,322,64,240,166,99,982,54,3,4,20,9,18,471,63,74,147,101,86,457,68,28,62,174,125,2626,56,89,51,134,196,179,5,232,679,492,155,118,36,69,135,2419,649,170,644,488,468,2319,630,170,619,478,422,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,18,0,36,27,10,0,7,10,0,6,0,0,0,0,6,13,9,0,0,0,4,2245,598,165,619,465,398,80,32,5,0,13,30
160,NV,32,,46800,,,16000US3246800,"Mina CDP, Nevada",59,45,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,27,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,0,0,0,27,13,0,0,13,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,0,0,13,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NV,32,,47000,,,16000US3247000,"Minden CDP, Nevada",2797,1413,139,0,86,18,30,0,5,0,257,0,7,63,168,0,12,7,174,3,41,28,94,2,6,0,385,0,1,80,74,39,134,57,458,0,28,57,79,98,141,55,1384,89,0,4,37,19,0,0,29,120,0,0,62,42,0,10,6,177,49,0,10,15,57,46,0,464,2,20,31,229,63,72,47,534,44,0,161,160,48,94,27,2569,1274,0,0,0,3,0,35,42,0,228,98,317,139,293,71,30,18,1295,28,6,0,61,11,0,9,0,264,77,369,168,222,76,0,4,2569,28,0,0,0,0,0,6,0,0,35,29,11,35,51,0,442,50,175,686,307,515,147,30,22,2259,1173,32,197,548,396,1086,104,187,505,290,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,54,0,0,42,12,0,0,0,0,0,0,0,0,0,0,0,153,74,41,31,2,0,79,11,39,29,0,96,20,0,0,4,16,76,0,38,38,0,2164,1145,32,194,523,396,1019,72,167,490,290,248,102,41,34,27,0,146,43,59,44,0,714,412,25,5,0,12,0,8,191,129,11,13,9,29,196,75,0,14,28,79,302,37,0,0,12,0,25,144,45,0,24,43,32,121,28,0,11,25,57,762,46,57,20,55,55,66,0,11,95,105,37,57,46,38,74,714,282,11,86,105,230,686,266,11,74,105,230,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,686,266,11,74,105,230,0,0,0,0,0,0
160,NV,32,,47840,,,16000US3247840,"Moapa Town CDP, Nevada",821,410,38,0,12,19,7,0,0,0,98,0,5,77,16,0,0,0,86,0,5,33,15,0,33,0,122,21,0,69,16,0,16,0,66,36,0,5,25,0,0,0,411,81,0,24,0,57,0,0,0,132,0,6,14,71,0,41,0,47,14,0,6,22,5,0,0,120,11,20,20,40,9,20,0,31,12,0,0,19,0,0,0,702,372,30,6,21,0,0,0,0,10,184,37,35,0,49,0,0,0,330,19,0,18,0,6,0,20,0,40,20,132,14,61,0,0,0,702,49,0,0,0,6,0,0,13,26,0,0,6,0,20,10,224,0,57,167,14,110,0,0,0,565,286,51,158,56,21,279,42,40,136,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,86,16,26,16,28,51,21,0,30,0,0,0,0,0,0,0,0,0,0,0,0,454,243,30,136,56,21,211,20,25,130,36,248,129,37,48,16,28,119,43,15,36,25,110,49,28,0,0,28,0,0,21,5,0,16,0,0,0,0,0,0,0,0,61,41,0,0,25,16,0,20,0,0,0,20,0,0,0,0,0,0,0,110,0,5,0,0,0,0,0,0,69,36,0,0,0,0,0,110,5,0,69,36,0,82,5,0,41,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,0,0,0,0,0,0,57,5,0,16,36,0,53,0,0,53,0,0
160,NV,32,,47880,,,16000US3247880,"Moapa Valley CDP, Nevada",4369,2201,67,0,6,40,21,0,0,0,305,0,11,58,186,33,17,0,450,12,0,135,169,24,58,52,853,13,36,298,394,32,66,14,526,28,54,197,94,31,66,56,2168,56,0,12,31,13,0,0,0,317,20,0,64,171,30,14,18,391,0,0,102,154,92,18,25,813,15,34,148,320,45,93,158,591,21,144,165,181,25,0,55,4246,2134,0,8,0,45,5,22,40,34,688,104,739,120,207,111,0,11,2112,20,0,15,21,71,57,40,10,479,140,686,192,125,178,58,20,4246,20,0,0,0,0,8,0,0,15,25,41,76,79,80,44,1015,152,244,1425,312,332,289,58,31,4054,2098,142,682,945,329,1956,234,479,897,346,0,0,0,0,0,0,0,0,0,0,0,38,6,0,6,0,0,32,0,0,32,0,18,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,12,12,0,0,0,74,0,0,39,35,50,0,0,0,0,0,50,0,0,50,0,3830,2002,99,670,904,329,1828,183,457,850,338,310,108,55,12,41,0,202,51,22,86,43,710,329,36,17,0,11,8,0,171,22,0,18,66,65,122,85,5,8,19,5,381,57,0,7,0,50,0,269,45,30,40,123,31,55,10,0,0,0,45,749,38,38,28,0,40,69,5,42,77,266,35,0,35,0,76,710,179,42,77,266,146,675,179,42,77,266,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35,0,0,0,0,0,0,667,179,42,77,266,103,43,0,0,0,0,43
160,NV,32,,48000,,,16000US3248000,"Mogul CDP, Nevada",1383,646,124,0,74,14,36,0,0,0,41,0,0,0,27,14,0,0,100,0,12,0,0,9,79,0,274,0,0,65,77,50,40,42,107,0,0,10,24,16,42,15,737,38,0,0,18,0,13,7,0,78,0,0,16,0,27,35,0,122,0,30,0,12,30,27,23,345,0,0,36,126,23,105,55,154,0,0,59,95,0,0,0,1221,522,0,0,0,0,0,0,12,0,75,0,128,89,161,0,29,28,699,0,0,0,0,0,0,0,30,111,23,210,80,167,55,14,9,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,167,19,23,338,169,328,55,43,37,1196,507,12,75,217,203,689,30,111,313,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,0,15,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,485,12,69,201,203,685,30,111,309,235,26,22,0,6,16,0,4,0,0,4,0,463,218,44,26,0,0,0,18,117,85,14,18,0,0,57,0,20,31,0,6,245,85,0,0,35,23,27,160,45,31,23,25,36,0,0,0,0,0,0,512,50,67,28,0,0,39,0,65,107,58,11,11,6,25,45,463,156,65,107,48,87,438,141,65,97,48,87,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,141,65,97,48,87,0,0,0,0,0,0
160,NV,32,,48400,,,16000US3248400,"Montello CDP, Nevada",80,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,24,0,8,0,0,0,29,0,0,0,29,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,80,61,0,0,0,0,0,24,0,0,0,8,29,0,0,0,0,0,19,0,0,0,0,0,0,0,0,11,0,0,0,8,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,11,0,8,29,0,8,0,0,0,80,61,24,0,37,0,19,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,61,24,0,37,0,19,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0
160,NV,32,,49310,,,16000US3249310,"Mount Charleston CDP, Nevada",366,199,20,0,0,20,0,0,0,0,29,0,0,0,26,0,3,0,8,0,0,1,7,0,0,0,116,0,0,4,35,17,52,8,26,0,0,0,13,4,9,0,167,17,0,0,17,0,0,0,0,48,0,0,0,6,17,25,0,19,0,0,2,0,0,14,3,70,0,0,29,6,4,27,4,13,0,0,3,3,0,7,0,329,179,0,0,0,0,0,0,0,0,5,5,76,21,64,4,0,4,150,0,0,0,0,0,0,0,0,34,9,6,21,73,7,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,14,82,42,137,11,0,4,306,174,0,5,98,71,132,0,34,36,62,1,1,0,0,0,1,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,18,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,174,0,5,98,71,107,0,32,13,62,25,0,0,0,0,0,25,0,2,23,0,152,72,3,3,0,0,0,0,60,22,0,0,16,22,9,9,0,0,0,0,80,25,0,7,0,0,18,48,0,0,30,14,4,7,0,7,0,0,0,155,4,0,18,0,5,7,0,14,30,30,8,0,0,35,4,152,34,14,30,30,44,133,34,14,30,30,25,1,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,34,14,30,30,25,0,0,0,0,0,0
160,NV,32,,49425,,,16000US3249425,"Mount Wilson CDP, Nevada",16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16,8,0,8,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,8,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NV,32,,50400,,,16000US3250400,"Nellis AFB CDP, Nevada",2106,1186,619,5,0,223,374,17,0,0,333,0,0,15,167,112,20,19,145,0,0,9,11,34,33,58,80,0,0,0,8,8,25,39,9,0,0,0,9,0,0,0,920,236,0,0,131,86,7,12,0,410,0,9,49,205,86,47,14,125,0,0,22,0,16,64,23,141,15,0,27,39,25,26,9,8,0,0,0,8,0,0,0,1251,567,0,0,0,0,0,0,0,0,24,77,118,154,78,103,7,6,684,15,0,0,0,0,5,0,4,98,68,184,127,137,37,0,9,1251,15,0,0,0,0,0,0,0,0,0,0,0,5,0,4,99,23,145,302,281,215,140,7,15,734,354,0,20,214,120,380,19,72,145,144,343,112,0,0,75,37,231,0,22,170,39,0,0,0,0,0,0,0,0,0,0,0,42,9,0,0,9,0,33,5,4,24,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,4,0,11,0,0,11,0,117,88,0,4,47,37,29,0,0,29,0,660,326,0,20,198,108,334,4,64,122,144,141,55,0,4,25,26,86,15,8,63,0,377,194,60,39,0,16,0,5,134,77,16,16,0,25,0,0,0,0,0,0,183,110,21,11,36,20,22,73,16,0,6,0,51,0,0,0,0,0,0,426,24,19,4,62,56,26,11,27,74,20,26,32,4,0,41,377,153,27,74,20,103,264,78,27,69,20,70,76,38,0,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,252,71,27,69,20,65,26,21,0,0,0,5
160,NV,32,,50600,,,16000US3250600,"Nelson CDP, Nevada",32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,8,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,7,0,0,7,0,0,0,0,32,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,8,0,0,0,0,0,32,17,0,17,0,0,15,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,0,17,0,0,15,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NV,32,,51200,,,16000US3251200,"Nixon CDP, Nevada",222,113,11,0,0,5,6,0,0,0,39,0,0,16,11,8,4,0,15,0,4,7,0,0,4,0,27,0,0,23,0,4,0,0,21,8,0,13,0,0,0,0,109,0,0,0,0,0,0,0,0,44,0,0,17,15,8,4,0,0,0,0,0,0,0,0,0,43,9,10,7,9,0,8,0,22,6,3,13,0,0,0,0,211,102,0,0,5,3,0,0,4,0,59,0,11,12,8,0,0,0,109,0,0,9,6,0,10,0,3,37,11,13,8,12,0,0,0,211,0,0,0,0,0,0,0,14,0,6,3,0,10,4,3,84,12,11,24,20,20,0,0,0,11,7,5,0,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,181,85,3,59,15,8,96,19,33,32,12,9,0,0,0,0,0,9,9,0,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,11,7,5,0,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,4,4,0,0,0,0,8,0,0,3,0,5,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,3,0,0,0,4,0,9,20,4,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NV,32,,51800,,,16000US3251800,"North Las Vegas city, Nevada",161564,78247,11845,126,2307,4699,4000,515,198,0,17379,764,2301,6112,4526,1311,1889,476,16653,1675,2638,4824,3796,1348,1497,875,22796,2427,2073,7559,5351,1698,2342,1346,9574,1128,722,2446,2528,778,1136,836,83317,11441,273,1800,4069,4202,629,428,40,17663,726,2623,4874,4509,1815,2392,724,17614,1662,2258,4652,4559,1276,1812,1395,25564,3205,1988,7836,5980,2146,2809,1600,11035,1302,1316,3869,2464,710,1001,373,138278,66402,1250,847,2316,1581,2015,1178,2067,2474,20941,4348,11853,5135,6864,2591,581,361,71876,1531,970,2624,1770,2294,1563,2152,2176,21231,5065,12447,5947,8014,3393,555,144,138278,2781,6,54,55,327,847,528,847,4093,1385,1966,4309,2741,4219,4650,36316,5856,9413,24300,11082,14878,5984,1136,505,77198,38217,7439,11787,12341,6650,38981,8150,11291,13143,6397,27097,12591,1772,4633,4676,1510,14506,1636,4850,5457,2563,747,263,54,46,102,61,484,77,134,203,70,10487,4421,336,1171,1574,1340,6066,541,1715,1712,2098,1242,526,135,198,167,26,716,41,304,342,29,16863,8115,3573,2584,1629,329,8748,4237,2365,1714,432,4644,2269,419,522,847,481,2375,398,572,888,517,48356,23783,1663,7047,9342,5731,24573,2046,7472,9657,5398,47469,23516,9702,7602,4862,1350,23953,10591,6345,5477,1540,22503,10397,3635,1580,188,900,170,797,4790,1767,461,1313,381,868,1972,783,122,560,187,320,12106,4733,1079,832,887,628,1307,5999,1071,630,1514,1447,1337,1374,145,214,253,582,180,23743,1003,857,664,1085,1468,1771,52,2631,5516,3493,680,819,839,876,1989,22503,6425,2447,5427,3395,4809,13047,3913,1068,2913,2244,2909,4073,1066,414,806,555,1232,131,28,0,15,0,88,3438,793,765,1176,358,346,55,9,0,30,16,0,761,157,82,236,132,154,998,459,118,251,90,80,11129,3402,933,2338,1856,2600,2890,751,224,886,527,502
160,NV,32,,52200,,,16000US3252200,"Oasis CDP, Nevada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NV,32,,53000,,,16000US3253000,"Orovada CDP, Nevada",208,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,37,0,0,0,86,0,44,42,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0,0,0,51,0,26,25,0,0,0,0,208,123,0,0,0,0,0,0,0,44,42,37,0,0,0,0,0,0,85,0,0,0,0,0,0,26,0,59,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,26,44,101,0,37,0,0,0,0,0,0,208,123,44,42,37,0,85,26,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,123,44,42,37,0,85,26,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
