SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,MD,24,,41250,,,16000US2441250,"Hyattsville city, Maryland",13985,6845,893,7,114,241,337,66,125,3,1930,238,162,508,227,81,502,212,1314,372,114,223,147,81,150,227,2013,399,122,313,417,129,327,306,695,151,67,155,126,18,30,148,7140,911,27,103,221,268,63,218,11,1742,155,119,280,333,131,379,345,1345,336,92,273,162,67,228,187,2264,187,87,537,403,72,466,512,878,103,85,275,184,10,129,92,12181,5952,192,355,474,139,276,61,89,39,1199,208,709,309,1009,641,65,187,6229,177,280,217,107,207,66,56,54,1365,278,804,280,1202,859,150,127,12181,369,2,7,32,164,217,213,187,504,47,199,483,127,145,93,2244,320,486,1513,589,2211,1500,215,314,4258,2179,391,378,418,992,2079,259,365,333,1122,4194,1821,123,517,641,540,2373,122,595,840,816,77,41,41,0,0,0,36,14,0,0,22,673,300,16,45,24,215,373,57,131,27,158,0,0,0,0,0,0,0,0,0,0,0,2647,1405,1046,213,106,40,1242,698,256,146,142,332,206,8,46,37,115,126,14,18,16,78,3437,1743,127,311,358,947,1694,84,291,240,1079,3740,1978,1359,305,200,114,1762,901,354,246,261,4240,1902,990,509,12,250,13,206,734,313,9,143,32,237,178,142,9,0,0,27,2338,1019,299,99,161,90,370,1098,276,116,188,117,401,221,72,20,44,27,58,4600,294,270,194,217,562,192,45,266,796,285,352,485,320,171,151,4240,1611,265,786,279,1299,2114,848,114,223,86,843,1356,459,122,364,84,327,22,0,0,0,8,14,373,191,24,84,23,51,0,0,0,0,0,0,182,17,5,57,73,30,193,96,0,58,5,34,2026,794,108,206,78,840,375,109,15,93,89,69
160,MD,24,,41475,,,16000US2441475,"Ilchester CDP, Maryland",19287,9669,1193,0,204,324,310,53,281,21,2139,13,50,172,367,81,682,774,2016,13,124,141,195,30,724,789,3528,161,59,556,395,88,1081,1188,793,45,43,133,124,32,205,211,9618,1189,10,244,204,385,33,313,0,1844,0,156,129,255,77,566,661,2121,58,9,146,184,102,711,911,3363,7,61,575,481,346,939,954,1101,166,74,307,202,21,145,186,16905,8476,173,0,17,42,125,90,37,24,1002,259,822,231,2692,2204,469,289,8429,96,7,50,78,38,107,121,34,1157,354,768,546,2361,1906,421,385,16905,269,0,0,0,0,7,0,13,54,25,95,163,197,158,58,1915,244,613,1590,777,5053,4110,890,674,10455,5295,290,673,832,3500,5160,266,812,1041,3041,2122,995,28,210,238,519,1127,41,117,294,675,23,0,0,0,0,0,23,0,14,0,9,3670,1961,178,119,117,1547,1709,158,166,241,1144,0,0,0,0,0,0,0,0,0,0,0,289,95,0,0,60,35,194,66,48,8,72,346,130,12,0,65,53,216,0,0,84,132,9845,4953,167,673,808,3305,4892,166,763,1015,2948,804,443,123,0,84,236,361,120,54,47,140,10727,5654,2123,1360,72,365,54,272,3115,1783,171,553,54,554,416,218,10,128,25,35,5073,2111,1006,226,351,134,394,2631,936,288,547,260,600,331,74,49,60,117,31,11374,1289,709,549,581,900,1543,124,876,2066,708,433,501,342,385,368,10727,5377,816,2004,644,1886,6541,3041,438,1290,469,1303,1194,524,73,319,128,150,9,9,0,0,0,0,2691,1675,284,325,38,369,0,0,0,0,0,0,107,61,11,26,0,9,185,67,10,44,9,55,6253,2930,438,1217,469,1199,376,165,15,83,0,113
160,MD,24,,41500,,,16000US2441500,"Indian Head town, Maryland",2668,1202,249,10,44,59,102,0,34,0,210,0,0,18,91,9,83,9,243,32,0,120,60,10,7,14,365,0,17,151,87,62,37,11,135,0,23,31,59,0,8,14,1466,243,14,34,105,56,34,0,0,275,0,4,38,156,6,41,30,317,0,0,63,64,66,56,68,437,0,34,207,108,22,32,34,194,10,15,100,35,19,0,15,2176,953,0,0,32,0,0,17,0,23,320,45,252,81,135,48,0,0,1223,10,0,0,0,9,31,7,6,408,131,232,113,129,118,0,29,2176,10,0,0,0,0,0,0,0,32,0,0,9,48,7,29,705,23,176,484,194,264,166,0,29,809,378,39,120,154,65,431,27,154,193,57,1119,434,33,197,137,67,685,32,225,233,195,58,45,0,0,29,16,13,0,6,0,7,38,38,0,3,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,53,4,23,21,5,99,58,0,0,42,16,41,0,0,29,12,742,339,7,120,147,65,403,27,126,193,57,132,46,32,0,7,7,86,4,51,21,10,459,183,100,56,0,9,13,22,61,17,0,20,16,8,22,14,0,8,0,0,276,158,28,0,43,40,47,103,43,8,23,13,16,15,0,0,0,15,0,505,44,25,7,30,17,35,0,8,112,97,0,13,29,55,33,459,158,8,103,97,93,122,52,0,28,24,18,262,61,8,70,57,66,23,7,0,0,16,0,19,19,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,28,19,0,0,0,9,122,52,0,28,24,18,17,12,0,5,0,0
160,MD,24,,41700,,,16000US2441700,"Indian Springs CDP, Maryland",46,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,29,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,34,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,34,17,0,17,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,0,17,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,MD,24,,42325,,,16000US2442325,"Jarrettsville CDP, Maryland",2511,1224,174,65,0,65,44,0,0,0,147,0,0,17,17,23,70,20,168,0,11,48,21,24,30,34,484,0,0,195,113,13,71,92,251,0,17,110,16,0,31,77,1287,127,0,0,35,48,0,44,0,205,71,0,31,22,0,65,16,208,0,0,25,34,0,132,17,517,0,0,196,128,33,112,48,230,0,16,105,34,0,49,26,2210,1050,0,0,0,0,11,0,0,17,370,54,113,60,202,193,30,0,1160,0,0,0,71,0,16,0,0,357,86,132,33,358,74,33,0,2210,0,0,0,0,0,0,0,0,0,0,71,11,16,0,17,706,21,140,245,93,560,267,63,0,2149,1012,28,357,227,400,1137,87,357,228,465,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,0,0,0,0,0,0,31,16,0,0,0,16,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,9,8,0,0,8,0,2125,988,28,357,203,400,1137,87,357,228,465,24,24,0,0,24,0,0,0,0,0,0,890,425,108,35,0,42,31,0,209,31,16,56,16,90,108,15,12,0,33,48,465,160,32,14,21,18,75,230,44,64,68,26,28,75,0,0,15,60,0,1007,20,46,0,32,56,31,0,139,202,201,55,108,21,32,64,890,157,106,202,184,241,865,141,106,202,175,241,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,865,141,106,202,175,241,0,0,0,0,0,0
160,MD,24,,42350,,,16000US2442350,"Jefferson CDP, Maryland",1682,804,133,0,0,79,44,0,10,0,92,0,0,0,12,0,62,18,100,0,0,14,73,0,13,0,350,0,18,70,55,21,149,37,129,0,0,61,16,8,21,23,878,65,0,0,37,16,0,12,0,99,0,0,7,23,17,31,21,130,0,0,0,0,22,51,57,354,0,11,112,59,21,99,52,230,9,0,98,57,17,41,8,1484,671,0,0,0,0,0,8,10,0,145,75,81,29,245,51,0,27,813,0,0,0,9,0,0,11,0,217,86,53,77,222,93,0,45,1484,0,0,0,0,0,0,0,0,0,9,0,0,8,21,0,356,6,161,134,106,467,144,0,72,1370,621,18,145,173,285,749,20,208,184,337,71,36,0,0,12,24,35,0,0,23,12,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,10,20,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,4,9,0,9,0,0,1370,621,18,145,173,285,749,20,208,184,337,9,0,0,0,0,0,9,0,9,0,0,683,323,80,30,0,22,0,28,199,117,50,32,0,0,44,16,0,9,10,9,360,103,48,9,24,10,12,208,29,37,48,81,13,49,0,6,0,29,14,706,34,63,0,38,53,64,0,102,135,130,18,27,0,9,33,683,240,102,135,130,76,622,208,102,110,126,76,36,11,0,25,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,622,208,102,110,126,76,0,0,0,0,0,0
160,MD,24,,42450,,,16000US2442450,"Jennings CDP, Maryland",107,59,9,0,0,9,0,0,0,0,9,0,0,0,0,0,9,0,8,0,0,0,8,0,0,0,21,0,8,8,5,0,0,0,12,0,0,12,0,0,0,0,48,10,0,0,0,0,10,0,0,16,0,0,0,0,8,8,0,6,0,6,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,88,50,0,0,0,0,0,8,0,0,20,0,13,0,9,0,0,0,38,0,0,0,0,6,0,0,0,16,0,0,8,8,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,36,0,0,13,8,17,0,0,0,88,50,8,20,13,9,38,6,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,50,8,20,13,9,38,6,16,8,8,0,0,0,0,0,0,0,0,0,0,0,17,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,17,0,0,0,0,0,0,0,0,0,9,17,17,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0
160,MD,24,,42550,,,16000US2442550,"Jessup CDP, Maryland",7322,5555,613,23,409,137,39,5,0,0,1733,96,377,770,418,43,29,0,990,36,235,445,195,52,27,0,1998,102,455,827,296,179,102,37,221,5,74,47,13,10,72,0,1767,184,0,68,81,35,0,0,0,516,4,132,202,108,70,0,0,354,0,28,212,31,26,45,12,598,14,129,227,121,31,48,28,115,0,44,31,40,0,0,0,6525,4942,0,6,40,193,240,327,458,116,2089,323,599,284,230,6,31,0,1583,0,0,0,18,64,70,162,37,672,103,197,127,93,40,0,0,6525,0,0,0,0,6,0,0,12,28,23,188,304,397,620,153,1575,1186,426,796,411,323,46,31,0,2894,1857,510,800,359,188,1037,155,474,275,133,3387,2907,834,1208,801,64,480,181,150,149,0,23,12,0,6,6,0,11,11,0,0,0,26,26,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,85,25,48,3,9,44,4,40,0,0,66,55,11,23,15,6,11,0,8,3,0,2849,1812,477,788,359,188,1037,155,474,275,133,242,198,58,116,9,15,44,4,40,0,0,400,267,29,0,0,6,0,23,166,84,0,34,9,39,72,24,31,17,0,0,133,41,16,0,17,0,8,92,13,28,31,0,20,0,0,0,0,0,0,417,27,9,19,14,41,27,0,59,105,9,0,36,17,47,7,400,137,59,105,9,90,321,87,59,85,0,90,64,41,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,6,0,0,6,0,0,321,87,59,85,0,90,15,9,0,6,0,0
160,MD,24,,42575,,,16000US2442575,"Jesterville CDP, Maryland",90,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,90,76,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,14,0,0,14,0,0,0,0,0,14,0,0,0,14,76,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,14,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0
160,MD,24,,42875,,,16000US2442875,"Joppatowne CDP, Maryland",9872,4633,414,0,51,225,96,27,15,0,994,0,90,258,366,51,170,59,726,30,19,175,162,146,172,22,1686,60,129,584,403,112,272,126,813,73,42,308,178,18,149,45,5239,528,70,17,138,179,40,63,21,955,0,43,149,196,77,435,55,862,57,0,155,129,79,261,181,1761,10,100,611,378,150,287,225,1133,148,82,511,166,91,76,59,8930,4219,93,0,0,70,76,113,21,70,1325,384,725,327,763,206,4,42,4711,55,5,18,137,37,17,82,89,1426,246,623,397,1059,359,48,113,8930,148,0,0,0,0,0,5,0,18,16,191,113,130,103,159,2408,343,630,1348,724,1822,565,52,155,7148,3403,369,1179,1163,692,3745,361,1213,917,1254,1245,553,59,105,199,190,692,31,184,266,211,0,0,0,0,0,0,0,0,0,0,0,247,100,9,41,22,28,147,26,29,31,61,0,0,0,0,0,0,0,0,0,0,0,169,85,6,0,34,45,84,22,0,41,21,121,78,0,0,18,60,43,0,0,11,32,6805,3261,348,1113,1108,692,3544,348,1189,902,1105,508,200,21,66,89,24,308,35,73,51,149,2594,1015,313,170,13,98,5,27,508,267,27,148,37,29,194,88,5,82,15,4,1579,748,230,84,157,79,198,696,147,96,189,119,145,135,42,4,19,70,0,2788,175,185,126,190,186,193,5,235,698,334,98,80,76,62,145,2594,944,229,693,325,403,1946,666,134,492,290,364,401,199,82,102,14,4,0,0,0,0,0,0,89,27,13,34,0,15,0,0,0,0,0,0,66,45,0,12,9,0,92,7,0,53,12,20,1797,614,134,421,290,338,173,76,0,71,0,26
160,MD,24,,42950,,,16000US2442950,"Jugtown CDP, Maryland",227,116,23,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,27,0,0,5,0,0,22,0,44,0,0,24,0,12,0,8,22,0,0,14,8,0,0,0,111,0,0,0,0,0,0,0,0,30,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,60,0,8,15,26,0,11,0,21,0,0,7,7,0,7,0,204,93,0,0,0,0,0,0,0,0,43,0,8,12,22,8,0,0,111,0,0,0,0,0,0,8,0,22,0,33,15,33,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,65,0,0,41,27,55,8,0,0,181,85,0,43,20,22,96,8,22,48,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,8,15,0,0,0,15,181,85,0,43,20,22,96,8,22,48,18,0,0,0,0,0,0,0,0,0,0,0,63,30,8,0,0,0,8,0,22,8,0,0,0,14,0,0,0,0,0,0,33,15,15,0,0,0,0,11,0,0,0,0,11,7,0,7,0,0,0,77,8,15,0,0,0,0,0,7,0,8,25,0,0,14,0,63,23,7,0,8,25,40,0,7,0,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,40,0,7,0,8,25,0,0,0,0,0,0
160,MD,24,,43100,,,16000US2443100,"Keedysville town, Maryland",846,408,35,0,3,6,23,0,3,0,29,0,0,9,11,2,7,0,85,0,0,5,38,7,20,15,208,0,2,83,52,18,42,11,51,2,2,15,4,8,5,15,438,22,0,2,8,12,0,0,0,44,0,0,19,10,11,4,0,103,0,0,17,22,17,33,14,208,3,0,86,43,24,29,23,61,2,4,25,28,0,0,2,789,373,0,0,0,2,4,0,0,0,112,9,96,35,74,38,0,3,416,3,0,0,2,2,0,0,2,147,53,50,52,66,37,0,2,789,3,0,0,0,0,0,0,0,0,0,4,6,0,0,2,218,41,62,146,87,140,75,0,5,774,365,6,112,137,110,409,9,142,153,105,10,6,0,0,3,3,4,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,752,356,6,112,130,108,396,9,129,153,105,23,10,0,0,7,3,13,0,13,0,0,220,115,23,10,0,2,6,5,72,22,5,23,6,16,20,14,0,0,1,5,105,20,3,0,6,7,4,83,23,15,18,14,13,2,2,0,0,0,0,228,9,25,7,12,11,10,0,20,49,34,14,7,6,5,19,220,74,20,49,34,43,215,70,20,49,33,43,3,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,68,20,49,33,43,3,3,0,0,0,0
160,MD,24,,43200,,,16000US2443200,"Kemp Mill CDP, Maryland",9276,4470,308,0,32,98,115,8,55,0,714,0,64,14,112,39,278,207,1040,69,7,118,189,102,252,303,1482,49,88,103,254,111,352,525,926,61,85,94,110,24,165,387,4806,404,0,82,111,85,24,72,30,652,12,0,81,38,10,382,129,957,0,21,289,146,24,215,262,1535,41,61,148,171,59,458,597,1258,96,169,222,201,84,184,302,8564,4162,41,30,79,29,49,44,41,110,329,111,554,276,1047,696,362,364,4402,64,22,15,48,17,93,35,106,740,136,420,177,1239,851,174,265,8564,105,0,11,0,0,9,32,19,75,40,37,66,137,76,216,1021,48,247,974,453,2286,1547,536,629,5405,2629,110,233,458,1828,2776,113,443,446,1774,1697,815,55,44,336,380,882,76,112,182,512,136,83,83,0,0,0,53,11,42,0,0,728,343,65,37,83,158,385,103,103,37,142,25,16,0,0,0,16,9,0,0,0,9,369,224,110,0,38,76,145,32,31,47,35,204,52,0,15,26,11,152,65,9,21,57,4664,2266,45,170,285,1766,2398,65,258,390,1685,1304,700,252,63,255,130,604,80,263,103,158,4998,2469,788,453,17,114,10,194,1129,641,17,181,61,229,552,361,34,21,31,105,2529,717,385,34,101,22,175,1326,409,92,178,226,421,486,153,44,15,106,168,5464,366,505,266,314,741,344,44,254,663,456,375,489,302,230,115,4998,2402,238,610,456,1292,3602,1800,171,301,316,1014,892,370,40,216,104,162,0,0,0,0,0,0,300,142,27,36,27,68,25,16,0,0,0,9,111,66,0,30,0,15,68,8,0,27,9,24,3451,1723,171,301,265,991,288,143,0,47,60,38
160,MD,24,,43280,,,16000US2443280,"Kemps Mill CDP, Maryland",33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,33,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,33,16,0,16,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,0,16,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,MD,24,,43475,,,16000US2443475,"Kennedyville CDP, Maryland",281,113,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,19,0,0,8,0,0,0,11,38,0,0,0,0,0,38,0,48,0,0,48,0,0,0,0,168,53,0,0,0,43,10,0,0,7,0,0,7,0,0,0,0,10,0,0,0,0,0,10,0,43,0,0,0,9,0,0,34,55,0,0,55,0,0,0,0,228,113,0,0,0,0,0,0,0,0,56,0,0,0,46,11,0,0,115,0,0,0,0,0,0,0,0,62,0,9,0,10,34,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,8,0,9,0,56,45,0,0,228,113,0,56,0,57,115,0,62,9,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,113,0,56,0,57,115,0,62,9,44,0,0,0,0,0,0,0,0,0,0,0,101,57,19,0,11,0,0,8,38,38,0,0,0,0,0,0,0,0,0,0,44,10,0,10,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,101,0,38,0,34,0,0,0,21,0,0,0,0,0,8,0,101,72,21,0,0,8,101,72,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,72,21,0,0,8,0,0,0,0,0,0
