SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,UT,49,,49710,,,16000US4949710,"Midvale city, Utah",23459,11521,1439,0,387,354,482,145,47,24,3657,52,292,670,1230,388,811,214,2379,136,255,648,566,118,487,169,2826,52,253,823,639,214,586,259,1220,32,98,231,388,101,204,166,11938,1594,16,269,528,621,66,80,14,3602,62,135,918,1022,374,805,286,2232,165,171,620,499,205,438,134,2831,116,210,668,826,363,341,307,1679,176,83,593,444,153,151,79,20426,10082,142,57,64,9,144,159,390,205,2372,653,2170,821,2088,599,170,39,10344,262,66,110,81,59,86,236,218,2799,858,1933,1095,1735,609,147,50,20426,404,0,0,93,0,30,0,0,174,33,57,203,245,626,423,4401,770,1511,4103,1916,3823,1208,317,89,16748,8264,847,2010,3050,2357,8484,802,2095,3464,2123,515,340,8,88,170,74,175,8,54,52,61,51,40,0,8,21,11,11,0,9,2,0,954,450,28,27,35,360,504,45,172,76,211,140,96,0,10,86,0,44,0,11,33,0,1553,720,255,192,211,62,833,238,334,187,74,465,172,32,37,71,32,293,25,124,72,72,14769,7266,510,1827,2692,2237,7503,429,1828,3268,1978,3714,1811,632,386,611,182,1903,619,625,425,234,5437,2896,1372,680,51,267,31,343,1154,372,63,470,95,154,370,76,69,128,40,57,2541,1389,333,216,149,171,520,922,258,118,261,131,154,230,20,29,9,68,104,5922,392,291,231,228,331,361,77,607,1350,569,324,226,193,346,396,5437,1739,546,1284,536,1332,4480,1379,462,973,437,1229,135,13,0,93,3,26,11,11,0,0,0,0,571,305,30,160,65,11,0,0,0,0,0,0,136,12,23,35,24,42,104,19,31,23,7,24,4215,1340,450,943,411,1071,416,63,35,65,53,200
160,UT,49,,49820,,,16000US4949820,"Midway city, Utah",2975,1357,93,0,0,49,27,0,17,0,205,0,0,80,56,0,39,30,285,0,47,61,30,14,41,92,471,0,0,15,159,52,93,152,303,4,0,69,62,0,99,69,1618,87,0,37,13,23,0,14,0,343,0,0,38,137,21,133,14,286,0,0,23,156,54,46,7,608,0,0,64,273,63,199,9,294,0,7,87,93,31,53,23,2795,1264,4,0,0,0,0,0,36,11,225,64,243,66,272,278,27,38,1531,0,0,0,0,0,0,0,7,212,151,508,169,431,30,16,7,2795,4,0,0,0,0,0,0,0,0,0,0,0,0,36,18,411,26,215,751,235,703,308,43,45,2752,1232,47,197,373,615,1520,7,201,828,484,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,0,28,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2587,1133,47,132,339,615,1454,7,149,828,470,200,127,0,93,34,0,73,0,59,0,14,1099,615,141,19,34,36,0,52,306,168,6,56,42,34,168,34,0,55,47,32,484,186,13,36,26,42,69,222,9,65,40,51,57,76,10,6,0,44,16,1162,0,48,24,65,85,40,11,147,232,241,53,48,58,41,69,1099,253,147,213,226,260,1099,253,147,213,226,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,253,147,213,212,260,14,0,0,0,14,0
160,UT,49,,50040,,,16000US4950040,"Milford city, Utah",986,499,90,0,43,33,14,0,0,0,112,6,0,43,33,3,21,6,93,0,25,20,14,0,13,21,158,0,0,101,20,21,12,4,46,0,3,23,10,0,10,0,487,67,2,28,23,12,0,2,0,94,0,24,4,22,10,20,14,70,0,0,14,16,3,26,11,158,9,29,94,8,5,10,3,98,3,1,45,33,13,3,0,829,409,0,6,0,0,10,0,0,18,187,36,41,24,56,18,13,0,420,9,0,0,3,21,0,17,16,157,22,57,31,59,25,3,0,829,9,0,0,0,6,0,0,0,0,0,3,31,0,17,34,328,16,58,98,55,115,43,16,0,764,378,26,175,101,76,386,55,145,110,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,31,8,12,0,11,29,11,7,0,11,5,0,0,0,0,0,5,0,5,0,0,699,340,20,173,91,56,359,52,145,101,61,125,69,14,14,10,31,56,14,7,9,26,174,87,35,11,0,24,0,0,42,18,8,3,4,9,10,10,0,0,0,0,87,68,38,0,5,12,13,16,13,0,0,3,0,3,0,0,3,0,0,185,0,47,0,41,13,0,0,8,35,19,0,0,0,0,22,174,90,8,35,19,22,152,76,0,35,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,0,0,0,0,0,0,0,0,0,117,43,0,35,19,20,57,47,8,0,0,2
160,UT,49,,50150,,,16000US4950150,"Millcreek CDP, Utah",47340,23072,2662,0,394,987,917,94,270,0,5277,237,217,772,1408,436,1476,731,4020,93,110,740,1025,225,1037,790,7101,105,310,1224,1641,466,1836,1519,4012,72,165,626,829,125,1057,1138,24268,2684,20,212,778,1120,289,265,0,5230,42,229,601,1058,369,2227,704,3716,125,116,542,700,403,1189,641,7379,126,245,1469,1873,486,1991,1189,5259,86,184,1475,1450,291,1201,572,41994,20410,156,120,52,179,137,147,230,288,3362,1326,3577,1252,5406,2284,1100,794,21584,176,5,106,92,155,208,204,207,4087,1499,3582,1549,6608,2429,305,372,41994,332,0,20,41,0,64,0,36,122,53,218,292,355,434,495,6649,800,2825,7159,2801,12014,4713,1405,1166,38147,18390,837,3081,5737,8735,19757,827,3626,6367,8937,578,336,40,0,152,144,242,36,99,46,61,276,180,10,35,47,88,96,6,33,5,52,1527,704,149,36,55,464,823,155,106,49,513,241,133,10,73,32,18,108,22,62,0,24,735,401,205,91,33,72,334,107,73,123,31,490,266,58,46,99,63,224,0,88,40,96,35974,17601,741,2955,5488,8417,18373,540,3336,5933,8564,3021,1289,317,227,319,426,1732,394,369,565,404,19298,9584,3275,1519,164,848,67,677,4114,1875,233,810,169,1027,2195,1040,100,511,181,363,9714,4033,1285,626,392,326,1404,3908,996,745,390,729,1048,1773,181,288,112,793,399,20834,747,1405,758,1115,1965,1248,275,2353,3165,2343,1055,751,1072,1146,1436,19298,6896,2156,3063,2265,4918,17672,6172,1969,2823,2184,4524,205,81,0,0,10,114,140,72,59,0,0,9,977,478,93,223,0,183,42,18,0,0,6,18,103,40,31,0,0,32,159,35,4,17,65,38,16981,5982,1936,2616,2060,4387,830,244,86,207,124,169
160,UT,49,,50370,,,16000US4950370,"Millville city, Utah",1318,665,126,0,12,33,81,0,0,0,95,0,0,48,35,0,0,12,123,11,0,58,9,0,42,3,249,0,3,53,72,8,35,78,72,0,8,16,12,10,17,9,653,128,0,17,5,103,3,0,0,87,0,0,18,30,0,39,0,120,0,0,30,22,15,23,30,238,0,11,91,58,30,48,0,80,13,12,27,19,0,0,9,1064,539,0,0,11,0,0,8,3,0,175,10,118,18,94,80,19,3,525,0,0,9,4,0,14,9,0,166,13,116,45,110,39,0,0,1064,0,0,0,0,0,0,0,20,0,4,0,0,22,12,0,297,44,23,234,63,204,119,19,3,1016,515,22,175,142,176,501,33,166,168,134,0,0,0,0,0,0,0,0,0,0,0,26,19,0,0,4,15,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,20,5,0,0,0,5,15,0,0,0,15,984,499,11,175,137,176,485,24,166,161,134,34,16,11,0,5,0,18,9,0,9,0,345,196,48,11,3,12,0,22,122,43,0,31,4,44,26,16,0,10,0,0,149,67,0,15,10,13,29,73,0,25,14,3,31,9,0,0,0,0,9,349,0,31,3,5,14,17,0,43,77,20,10,9,36,38,46,345,70,43,77,20,135,310,65,28,77,20,120,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,15,0,0,0,310,65,28,77,20,120,0,0,0,0,0,0
160,UT,49,,50590,,,16000US4950590,"Minersville town, Utah",638,312,58,0,22,16,20,0,0,0,25,0,0,12,11,0,0,2,55,10,9,7,12,0,10,7,125,2,7,49,51,3,13,0,49,0,0,13,12,16,8,0,326,57,0,14,29,14,0,0,0,40,3,0,9,20,3,5,0,47,0,9,7,16,0,9,6,133,0,0,70,36,14,13,0,49,0,4,23,2,10,10,0,523,254,0,2,10,0,1,0,15,0,81,33,53,19,31,9,0,0,269,0,0,3,0,9,2,2,0,109,14,60,27,37,6,0,0,523,0,0,0,0,0,2,0,0,13,0,0,10,2,17,0,190,0,47,113,46,68,15,0,0,511,247,23,79,105,40,264,16,104,101,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,2,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,488,238,16,79,105,38,250,4,102,101,43,35,16,12,2,0,2,19,12,7,0,0,83,40,9,9,0,0,0,0,23,10,9,2,2,0,8,8,0,0,0,0,43,5,0,0,0,0,5,28,0,10,6,12,0,10,0,1,3,6,0,83,0,27,0,0,0,0,0,20,11,20,0,0,0,0,5,83,27,20,11,20,5,83,27,20,11,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,25,20,11,20,5,2,2,0,0,0,0
160,UT,49,,50700,,,16000US4950700,"Moab city, Utah",3951,2102,227,0,8,210,9,0,0,0,435,17,18,267,59,0,74,0,434,0,31,154,67,33,106,43,684,0,14,181,161,151,90,87,322,0,13,72,98,19,55,65,1849,146,0,50,55,41,0,0,0,329,0,0,154,55,58,41,21,433,0,0,167,93,67,71,35,490,0,17,126,146,38,130,33,451,53,49,101,102,9,79,58,3578,1875,0,0,0,17,8,44,19,5,674,97,288,203,325,139,34,22,1703,11,25,0,17,12,54,0,0,548,56,340,172,321,128,19,0,3578,11,0,0,0,25,0,0,0,0,0,34,20,98,19,5,957,265,153,628,375,646,267,53,22,3509,1863,93,662,588,520,1646,104,518,556,468,0,0,0,0,0,0,0,0,0,0,0,47,12,0,12,0,0,35,15,13,7,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3188,1702,93,522,567,520,1486,79,415,524,468,338,161,0,140,21,0,177,25,120,32,0,988,520,147,69,0,0,0,78,253,125,36,10,33,49,120,18,79,0,0,23,468,110,80,8,0,0,22,221,59,0,65,0,97,137,8,21,13,62,33,1142,38,144,65,30,86,31,22,155,88,117,95,77,42,79,73,988,359,144,88,95,302,988,359,144,88,95,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,359,144,88,95,302,0,0,0,0,0,0
160,UT,49,,51140,,,16000US4951140,"Mona city, Utah",880,439,38,0,0,26,12,0,0,0,59,0,0,21,11,6,19,2,169,0,0,41,64,21,35,8,131,0,6,60,37,12,12,4,42,0,2,20,8,3,3,6,441,37,0,4,5,9,15,4,0,79,0,4,32,16,11,14,2,164,0,0,25,54,26,46,13,115,11,7,45,13,15,12,12,46,0,11,18,8,4,5,0,805,401,0,0,0,0,0,0,4,4,142,38,82,42,69,14,6,0,404,0,0,11,0,4,0,6,12,120,37,54,56,77,20,7,0,805,0,0,0,0,0,0,0,11,0,0,0,4,0,10,16,233,29,75,136,98,146,34,13,0,798,401,8,142,162,89,397,33,120,140,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,401,8,142,162,89,397,33,120,140,104,0,0,0,0,0,0,0,0,0,0,0,193,89,44,11,0,12,18,3,36,13,0,19,4,0,9,6,0,0,3,0,104,54,6,21,13,11,3,45,7,9,3,13,13,5,0,0,0,5,0,205,11,5,3,9,5,13,2,30,47,54,3,6,8,0,9,193,43,30,47,54,19,193,43,30,47,54,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,43,30,47,54,19,0,0,0,0,0,0
160,UT,49,,51360,,,16000US4951360,"Monroe city, Utah",1840,926,108,0,33,4,67,0,4,0,150,0,7,60,46,18,14,5,147,0,25,32,37,5,38,10,252,6,24,47,80,19,19,57,269,15,21,80,67,23,17,46,914,65,0,0,29,29,7,0,0,120,0,0,26,38,22,34,0,139,0,20,38,36,27,18,0,333,0,7,116,147,13,46,4,257,7,27,67,74,21,32,29,1667,818,14,0,0,7,9,19,17,32,219,88,142,65,88,118,0,0,849,7,0,0,0,15,0,22,17,247,69,226,83,130,29,4,0,1667,21,0,0,0,0,0,0,0,0,0,7,24,19,39,49,366,100,157,368,148,218,147,4,0,1651,810,98,219,287,206,841,61,247,378,155,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,1585,763,86,207,264,206,822,49,240,378,155,66,47,12,12,23,0,19,12,7,0,0,369,206,46,5,6,15,5,15,97,69,14,0,14,0,63,11,6,11,35,0,163,44,3,16,0,20,5,58,7,18,0,25,8,61,0,0,8,38,15,377,5,29,0,19,28,11,3,60,34,145,12,0,12,5,14,369,95,60,34,137,43,361,95,60,26,137,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,361,95,60,26,137,43,0,0,0,0,0,0
160,UT,49,,51470,,,16000US4951470,"Montezuma Creek CDP, Utah",284,163,46,0,25,6,15,0,0,0,31,0,0,16,3,0,12,0,13,0,13,0,0,0,0,0,44,5,8,18,7,4,2,0,29,15,0,3,0,0,11,0,121,19,0,6,5,1,0,7,0,38,0,0,28,2,8,0,0,6,0,0,3,3,0,0,0,38,0,4,11,19,4,0,0,20,20,0,0,0,0,0,0,219,117,12,5,3,0,0,11,10,0,37,3,7,4,25,0,0,0,102,10,0,10,0,4,0,0,0,42,2,22,12,0,0,0,0,219,22,0,0,0,0,5,0,3,10,0,0,4,11,10,0,76,3,5,29,16,25,0,0,0,9,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,207,114,41,37,11,25,93,24,33,36,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,12,12,0,0,0,0,2,2,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,0,0,12,11,0,0,0,0,0,0,11,0,0,0,25,14,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,25,14,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,UT,49,,51580,,,16000US4951580,"Monticello city, Utah",1802,890,111,0,58,53,0,0,0,0,197,0,35,60,28,42,9,23,150,0,7,20,29,18,31,45,281,10,15,119,51,16,28,42,151,0,30,21,54,6,0,40,912,145,0,14,39,59,17,16,0,164,0,0,51,68,13,20,12,196,0,0,27,78,27,47,17,179,9,17,46,57,28,22,0,228,36,1,79,74,13,25,0,1546,779,0,10,0,0,17,40,15,15,220,27,135,82,68,117,17,16,767,0,9,0,36,1,0,17,0,203,66,211,81,114,22,7,0,1546,0,0,0,0,0,19,0,0,0,0,36,18,40,32,15,330,93,93,346,163,182,139,24,16,1388,710,83,191,221,215,678,63,169,303,143,7,7,0,7,0,0,0,0,0,0,0,118,54,13,22,19,0,64,0,16,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,18,0,0,15,8,1,0,4,3,7,0,0,7,0,1229,607,38,154,200,215,622,39,156,291,136,178,104,46,37,21,0,74,24,31,12,7,361,218,73,38,23,12,0,0,105,25,0,20,22,38,40,8,11,3,18,0,143,46,0,11,0,0,35,72,17,0,16,36,3,25,0,0,0,13,12,373,16,28,25,0,31,0,0,45,51,89,50,6,14,15,3,361,88,45,51,89,88,358,88,45,48,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,351,81,45,48,89,88,7,7,0,0,0,0
160,UT,49,,51910,,,16000US4951910,"Morgan city, Utah",2521,1242,196,0,22,76,55,36,7,0,245,0,0,46,30,35,121,13,199,0,0,70,38,22,24,45,401,22,0,115,117,29,56,62,201,0,5,63,27,16,56,34,1279,119,0,5,36,51,6,21,0,238,0,5,38,78,27,73,17,197,0,5,59,58,22,29,24,396,21,0,95,129,50,53,48,329,0,0,139,103,14,59,14,2206,1046,22,0,0,0,0,0,5,0,294,62,150,102,257,107,45,2,1160,21,0,0,0,0,5,0,5,331,135,233,113,214,91,7,5,2206,43,0,0,0,0,0,0,0,0,0,0,0,5,5,5,602,23,197,383,215,471,198,52,7,2170,1038,27,294,306,411,1132,31,322,481,298,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,23,0,0,0,0,0,23,0,8,0,15,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,2088,977,5,287,306,379,1111,10,322,481,298,82,61,22,7,0,32,21,21,0,0,0,728,411,179,46,10,57,19,47,142,79,9,5,8,41,90,40,18,5,22,5,317,118,11,41,4,39,23,126,24,7,14,40,41,73,5,13,0,55,0,763,22,46,22,23,41,59,0,98,90,190,26,14,0,25,107,728,205,98,85,183,157,709,190,98,85,179,157,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,677,190,98,85,179,125,32,0,0,0,0,32
160,UT,49,,52130,,,16000US4952130,"Moroni city, Utah",1098,486,102,13,25,23,35,6,0,0,77,23,15,14,6,8,0,11,104,16,7,19,51,3,4,4,97,22,5,22,15,18,12,3,106,4,12,22,38,3,19,8,612,85,0,23,10,14,23,15,0,130,0,25,33,32,36,4,0,123,18,14,19,24,15,33,0,168,64,3,19,50,21,8,3,106,0,26,17,26,3,31,3,911,384,7,30,27,1,0,14,18,7,77,25,85,32,35,22,4,0,527,6,24,45,7,17,14,23,14,88,36,96,75,76,6,0,0,911,13,0,0,0,9,34,11,0,72,7,1,17,28,41,21,159,6,61,181,107,111,28,4,0,716,309,49,67,136,57,407,60,70,198,79,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,69,53,10,6,0,117,87,18,9,3,4,4,0,0,0,4,0,0,0,0,0,652,293,35,67,134,57,359,26,60,194,79,255,87,69,10,8,0,168,124,28,13,3,143,61,19,7,0,8,0,4,15,8,0,3,4,0,27,20,0,3,0,4,82,16,4,12,0,0,0,32,0,5,0,14,13,34,0,0,0,27,7,151,4,16,0,6,0,13,4,17,14,45,8,0,4,4,16,143,39,17,14,45,28,136,39,17,14,38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,4,0,136,39,17,14,38,28,3,0,0,0,3,0
160,UT,49,,52460,,,16000US4952460,"Mountain Green CDP, Utah",1863,906,65,0,0,19,46,0,0,0,130,0,0,10,72,11,10,27,228,0,0,0,79,25,48,76,352,0,11,59,41,73,126,42,131,0,0,0,30,10,36,55,957,92,0,0,0,71,21,0,0,151,0,0,46,25,0,67,13,235,0,0,28,42,58,91,16,352,21,0,15,102,18,187,9,127,0,0,22,26,0,54,25,1706,841,0,0,0,0,0,0,0,11,69,42,180,119,220,104,59,37,865,0,0,21,0,0,0,0,0,111,50,145,76,399,50,0,13,1706,0,0,0,0,0,0,0,21,0,0,0,0,0,0,11,160,20,92,325,195,619,154,59,50,1677,833,11,69,333,420,844,0,111,271,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,0,1657,833,11,69,333,420,824,0,91,271,462,20,0,0,0,0,0,20,0,20,0,0,882,420,99,21,37,16,0,25,230,116,0,91,0,23,91,34,13,11,18,15,462,137,13,16,0,0,108,246,9,51,36,68,82,79,0,12,0,44,23,943,0,74,0,15,66,69,0,129,154,130,47,40,13,69,137,882,193,129,154,130,276,882,193,129,154,130,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,193,129,154,130,276,0,0,0,0,0,0
160,UT,49,,53010,,,16000US4953010,"Mount Pleasant city, Utah",2341,1256,256,0,8,144,86,0,18,0,190,6,16,49,75,8,31,5,176,3,15,52,52,16,27,11,302,43,16,70,93,4,40,36,332,5,18,118,66,17,35,73,1085,176,0,26,61,67,22,0,0,197,11,9,78,38,41,20,0,175,0,6,62,60,6,29,12,268,0,25,58,70,52,48,15,269,0,14,114,86,7,43,5,1909,1000,9,12,0,36,8,19,24,14,289,91,195,45,133,90,11,24,909,11,0,0,0,0,19,25,10,312,112,142,106,140,13,14,5,1909,20,0,0,0,0,0,12,0,0,0,36,8,38,49,24,548,53,203,337,151,273,103,25,29,1875,992,122,286,326,258,883,65,296,356,166,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,2,2,0,0,2,0,0,0,0,0,0,12,6,0,3,3,0,6,0,6,0,0,6,0,0,0,0,0,6,0,0,0,6,1798,931,87,271,326,247,867,65,290,351,161,89,67,35,18,3,11,22,0,12,5,5,430,258,60,18,0,37,0,5,90,30,11,25,9,15,108,30,0,9,45,24,172,49,6,10,0,17,16,75,0,8,6,28,33,48,11,6,5,13,13,458,11,38,5,20,30,5,0,35,82,112,43,32,0,25,20,430,95,35,82,112,106,424,95,29,82,112,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,408,95,29,71,107,106,16,0,0,11,5,0
