SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,VA,51,,17632,,,16000US5117632,"Clover CDP, Virginia",351,214,0,0,0,0,0,0,0,0,56,0,0,38,18,0,0,0,0,0,0,0,0,0,0,0,87,29,19,8,0,31,0,0,71,0,32,10,29,0,0,0,137,55,0,0,0,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,13,7,0,2,0,60,22,8,8,22,0,0,0,296,214,0,0,0,29,0,19,22,10,56,41,6,31,0,0,0,0,82,0,0,22,0,0,8,0,0,21,22,7,0,2,0,0,0,296,0,0,0,0,0,0,0,0,22,0,29,0,27,22,10,39,38,63,13,31,2,0,0,0,165,105,48,8,49,0,60,30,21,7,2,131,109,32,48,29,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,105,48,8,49,0,58,30,21,7,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
160,VA,51,,17680,,,16000US5117680,"Cloverdale CDP, Virginia",2525,1157,145,15,0,45,45,27,13,0,179,0,13,82,48,11,15,10,151,0,0,33,44,12,43,19,441,0,0,70,96,24,193,58,241,0,28,81,82,31,0,19,1368,139,12,47,42,17,12,9,0,182,0,0,0,39,0,143,0,144,0,0,11,42,22,32,37,611,11,48,154,163,44,116,75,292,12,18,135,93,0,0,34,2241,1012,0,0,0,0,22,19,0,0,266,84,186,78,251,78,0,28,1229,11,0,0,12,9,42,8,7,300,174,163,66,291,104,25,17,2241,11,0,0,0,0,0,0,0,0,0,12,31,61,8,7,522,44,258,349,144,542,182,25,45,1971,878,28,252,265,333,1093,56,265,382,390,103,73,0,0,49,24,30,0,0,21,9,0,0,0,0,0,0,0,0,0,0,0,140,34,0,0,34,0,106,33,35,0,38,0,0,0,0,0,0,0,0,0,0,0,27,27,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1908,828,28,216,251,333,1080,56,265,369,390,109,96,13,50,33,0,13,0,0,13,0,794,357,45,15,9,5,6,10,293,108,17,92,31,45,19,9,10,0,0,0,437,168,67,38,20,30,13,235,51,7,63,63,51,34,0,10,0,24,0,831,23,75,56,59,12,42,0,91,190,158,13,52,14,16,30,794,250,91,180,154,119,723,250,53,157,154,109,33,0,0,23,0,10,0,0,0,0,0,0,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,250,53,157,154,109,0,0,0,0,0,0
160,VA,51,,17776,,,16000US5117776,"Cluster Springs CDP, Virginia",632,254,21,0,0,8,13,0,0,0,8,0,0,0,0,0,8,0,55,0,0,10,45,0,0,0,96,0,0,96,0,0,0,0,74,19,0,36,19,0,0,0,378,9,0,0,9,0,0,0,0,10,0,0,10,0,0,0,0,40,0,0,13,0,0,12,15,212,0,17,115,60,0,20,0,107,13,0,77,17,0,0,0,602,233,0,0,19,0,0,0,0,0,142,0,64,0,8,0,0,0,369,0,0,0,13,0,7,10,0,215,17,60,0,32,15,0,0,602,0,0,0,0,0,0,0,19,0,13,0,0,7,10,0,308,49,17,124,0,40,15,0,0,442,192,19,101,64,8,250,17,169,17,47,160,41,0,41,0,0,119,13,46,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,192,19,101,64,8,250,17,169,17,47,0,0,0,0,0,0,0,0,0,0,0,55,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,12,0,0,0,0,12,35,0,0,12,8,15,0,0,0,0,0,0,55,0,0,0,0,8,0,0,0,12,8,15,0,0,0,12,55,8,0,12,8,27,55,8,0,12,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,8,0,12,8,27,0,0,0,0,0,0
160,VA,51,,17952,,,16000US5117952,"Coeburn town, Virginia",1598,816,91,0,30,21,32,3,5,0,234,0,0,108,86,21,19,0,139,13,25,40,19,9,26,7,253,44,58,87,39,4,19,2,99,20,18,42,6,0,0,13,782,92,0,14,38,30,4,6,0,114,0,0,36,56,22,0,0,172,0,19,37,79,13,17,7,247,15,25,107,40,28,32,0,157,33,58,34,14,0,0,18,1415,725,1,13,0,63,20,35,32,14,277,31,119,34,64,9,13,0,690,0,6,4,38,46,37,19,0,214,54,135,63,49,11,14,0,1415,1,0,0,0,0,0,19,0,4,70,31,66,72,51,14,397,94,85,254,97,113,20,27,0,1395,720,177,275,184,84,675,144,214,245,72,9,3,1,2,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,2,9,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,699,164,267,184,84,675,144,214,245,72,21,21,13,8,0,0,0,0,0,0,0,160,86,19,0,0,0,0,19,54,30,0,0,9,15,13,0,0,0,0,13,74,9,0,0,9,0,0,47,14,0,4,27,2,18,0,0,0,18,0,160,27,7,4,0,0,6,0,0,13,54,15,34,0,0,0,160,44,0,13,54,49,156,42,0,13,54,47,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,42,0,13,54,47,0,0,0,0,0,0
160,VA,51,,18352,,,16000US5118352,"Collinsville CDP, Virginia",5897,2684,286,0,19,74,149,0,44,0,273,0,86,99,53,9,17,9,523,11,52,43,252,49,95,21,1003,58,71,274,153,185,151,111,599,139,43,176,88,0,125,28,3213,287,0,9,88,115,15,60,0,371,0,27,94,151,37,43,19,576,7,80,137,144,124,66,18,1017,8,126,264,207,176,171,65,962,173,94,462,111,16,71,35,5324,2398,19,60,49,80,31,97,67,57,592,124,422,243,388,56,30,83,2926,43,28,17,100,163,54,75,35,957,124,489,353,351,119,0,18,5324,62,0,0,0,0,41,47,0,66,56,124,194,151,142,92,1218,331,248,911,596,739,175,30,101,4531,2130,412,520,673,525,2401,442,804,726,429,728,247,36,72,116,23,481,65,153,213,50,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,9,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,12,12,0,0,0,35,8,0,27,0,4304,1994,412,520,537,525,2310,351,804,726,429,239,148,12,0,136,0,91,91,0,0,0,1045,557,85,59,0,0,17,9,319,112,0,127,5,75,153,34,0,79,9,31,488,62,39,0,0,23,0,320,52,11,91,127,39,106,0,0,0,49,57,1060,32,0,56,23,149,26,10,11,297,230,50,99,0,0,77,1045,296,11,297,230,211,954,216,11,297,219,211,73,62,0,0,11,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,216,11,297,219,211,0,0,0,0,0,0
160,VA,51,,18400,,,16000US5118400,"Colonial Beach town, Virginia",2903,1161,73,0,0,34,19,0,0,20,191,0,0,137,0,0,54,0,196,0,10,32,116,0,38,0,391,9,0,213,88,15,54,12,310,22,27,174,37,0,8,42,1742,23,0,0,0,23,0,0,0,128,0,0,37,64,0,11,16,203,0,0,108,51,11,5,28,604,21,0,178,95,21,200,89,784,66,40,242,230,30,83,93,2807,1088,0,0,17,14,0,0,37,0,556,69,172,15,154,16,34,4,1719,0,0,5,82,0,36,4,0,565,108,332,62,299,226,0,0,2807,0,0,0,0,0,0,0,0,22,9,87,0,36,41,0,865,256,177,504,77,453,242,34,4,2443,925,58,526,162,179,1518,95,532,415,476,204,69,0,4,65,0,135,32,33,26,44,54,4,0,4,0,0,50,0,0,50,0,27,22,0,22,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,29,0,0,0,0,0,0,50,39,10,0,0,29,11,0,0,11,0,2419,901,58,526,138,179,1518,95,532,415,476,53,53,0,0,53,0,0,0,0,0,0,733,208,63,9,0,54,0,0,95,29,0,39,18,9,50,30,4,0,0,16,525,60,16,0,28,16,0,289,106,0,83,0,100,176,0,138,0,21,17,1027,33,98,15,12,32,37,0,208,204,136,50,92,0,29,81,733,190,142,204,55,142,655,185,142,131,55,142,44,0,0,44,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,655,185,142,131,55,142,0,0,0,0,0,0
160,VA,51,,18448,,,16000US5118448,"Colonial Heights city, Virginia",13654,6175,688,0,84,272,179,35,118,0,1061,55,113,306,312,77,172,26,1010,35,114,398,181,63,107,112,1999,46,68,635,539,226,360,125,1417,121,98,393,328,72,255,150,7479,712,0,44,305,202,69,92,0,1185,67,37,407,332,85,136,121,973,5,32,366,209,166,144,51,2481,42,161,846,549,265,339,279,2128,160,193,908,426,139,190,112,12254,5487,63,32,18,144,28,107,176,82,1732,543,817,438,894,306,24,83,6767,87,6,16,165,96,111,142,74,2527,498,1018,655,809,448,37,78,12254,150,0,0,6,22,10,0,2,32,160,149,124,218,318,156,3557,702,1041,1835,1093,1703,754,61,161,9995,4505,434,1443,1600,1028,5490,536,2232,1664,1058,1353,546,157,171,134,84,807,88,171,422,126,53,20,13,0,0,7,33,0,0,8,25,453,190,34,20,21,115,263,73,45,31,114,0,0,0,0,0,0,0,0,0,0,0,231,151,12,91,0,48,80,0,65,0,15,169,75,0,7,43,25,94,0,14,46,34,9728,4380,397,1403,1590,990,5348,521,2174,1621,1032,536,260,49,138,10,63,276,15,123,82,56,2679,1307,296,123,4,116,0,53,606,201,29,192,54,130,405,150,30,94,67,64,1372,375,219,47,12,15,82,695,157,51,126,190,171,302,29,22,51,165,35,2797,215,88,94,150,179,111,76,193,631,509,68,98,109,114,162,2679,879,183,591,491,535,2086,624,148,449,433,432,210,36,8,85,47,34,32,14,0,18,0,0,229,130,27,28,5,39,0,0,0,0,0,0,63,33,0,0,0,30,59,42,0,11,6,0,2022,610,141,406,433,432,119,39,7,43,0,30
160,VA,51,,18624,,,16000US5118624,"Columbia town, Virginia",71,31,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,22,0,0,13,6,0,3,0,5,0,3,2,0,0,0,0,40,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,1,0,2,0,23,0,0,23,0,0,0,0,3,0,0,0,0,0,3,0,65,31,0,0,0,0,0,0,3,0,15,1,5,4,3,0,0,0,34,0,0,0,0,0,0,5,0,23,0,1,0,5,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,27,11,1,6,4,8,0,0,0,22,8,0,2,5,1,14,5,6,1,2,38,18,3,13,0,2,20,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,22,8,0,2,5,1,14,5,6,1,2,12,5,3,0,0,2,7,0,4,0,3,8,3,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,8,0,3,0,0,0,0,2,0,0,0,2,0,0,1,0,8,5,0,0,0,3,3,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,5,0,0,0,0
160,VA,51,,18880,,,16000US5118880,"Concord CDP, Virginia",1237,635,101,0,12,18,49,0,22,0,93,47,0,0,23,7,0,16,31,0,24,7,0,0,0,0,264,0,76,74,0,39,33,42,146,47,15,55,11,9,9,0,602,84,0,0,44,19,0,21,0,61,23,0,0,22,0,16,0,52,0,17,0,28,0,7,0,307,38,0,96,136,24,13,0,98,23,0,39,36,0,0,0,1052,534,22,0,0,72,23,39,53,0,136,0,34,55,42,58,0,0,518,38,0,9,37,17,0,0,0,135,55,167,24,36,0,0,0,1052,60,0,0,0,0,0,0,0,9,25,84,40,39,53,0,232,39,55,201,79,78,58,0,0,1013,510,185,136,89,100,503,101,135,231,36,15,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,0,0,0,0,0,0,0,0,895,488,163,136,89,100,407,63,135,173,36,118,22,22,0,0,0,96,38,0,58,0,136,100,16,0,0,0,16,0,75,18,0,15,0,42,9,0,0,0,0,9,36,23,0,0,0,23,0,13,13,0,0,0,0,0,0,0,0,0,0,136,13,0,0,0,0,18,0,0,15,39,0,0,0,0,51,136,31,0,15,39,51,136,31,0,15,39,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,31,0,15,39,51,0,0,0,0,0,0
160,VA,51,,19560,,,16000US5119560,"Countryside CDP, Virginia",8047,4118,408,0,122,51,160,38,19,18,985,0,0,133,274,89,360,129,960,47,17,85,236,55,353,167,1395,21,40,134,192,155,477,376,370,44,10,43,23,32,114,104,3929,358,12,65,111,64,17,77,12,856,0,0,233,187,47,286,103,891,32,0,64,167,80,303,245,1269,61,12,230,286,100,416,164,555,12,43,193,79,93,135,0,7281,3710,37,0,47,28,28,0,29,10,395,154,571,331,1304,641,89,46,3571,61,0,44,0,23,32,0,0,720,261,458,320,1140,418,16,78,7281,98,0,0,0,0,0,0,47,44,7,21,51,32,29,10,1048,67,415,1029,651,2444,1059,105,124,5283,2745,155,241,781,1568,2538,112,468,853,1105,669,308,0,34,146,128,361,24,41,91,205,15,0,0,0,0,0,15,0,0,5,10,660,334,10,42,10,272,326,24,53,62,187,0,0,0,0,0,0,0,0,0,0,0,470,246,0,60,104,82,224,0,133,12,79,184,77,14,18,15,30,107,0,25,16,66,4584,2442,77,185,668,1512,2142,64,338,730,1010,1082,461,78,116,211,56,621,48,272,135,166,3732,2080,783,463,20,159,0,141,1079,724,10,133,28,184,218,77,23,12,45,61,1652,645,280,20,196,27,122,872,389,36,133,132,182,135,53,27,0,45,10,4003,494,235,113,254,528,470,22,181,666,300,76,244,104,136,180,3732,1986,136,633,277,700,2673,1402,67,453,235,516,333,169,10,84,0,70,10,0,0,0,10,0,459,284,59,64,0,52,0,0,0,0,0,0,161,115,0,0,0,46,96,16,0,32,32,16,2522,1287,67,417,235,516,222,158,10,54,0,0
160,VA,51,,19571,,,16000US5119571,"County Center CDP, Virginia",2192,853,113,0,35,13,40,0,7,18,97,0,0,13,35,15,34,0,195,0,0,70,31,6,32,56,366,0,0,90,110,0,103,63,82,0,0,0,10,15,28,29,1339,130,0,0,29,57,31,13,0,374,0,23,23,174,41,81,32,110,0,0,0,45,13,18,34,627,0,0,112,167,85,144,119,98,45,0,43,10,0,0,0,1949,740,0,0,0,0,0,0,0,0,173,45,141,36,197,111,16,21,1209,14,0,0,31,0,11,0,12,178,83,313,139,243,159,15,11,1949,14,0,0,0,0,0,0,0,0,31,0,0,11,0,12,351,0,128,454,175,440,270,31,32,1098,491,0,113,153,225,607,39,111,240,217,622,181,0,33,63,85,441,0,22,223,196,31,0,0,0,0,0,31,15,0,16,0,98,25,0,0,6,19,73,14,19,25,15,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26,0,26,0,0,74,43,0,27,0,16,31,0,0,31,0,1078,491,0,113,153,225,587,28,111,240,208,75,16,0,0,0,16,59,11,26,13,9,773,345,74,40,0,34,0,0,214,55,23,89,0,47,57,29,9,0,10,9,428,147,55,0,13,11,68,281,81,33,78,29,60,0,0,0,0,0,0,813,44,32,55,50,53,8,18,65,226,65,25,41,15,0,116,773,260,65,214,50,184,442,167,42,112,29,92,281,59,23,86,21,92,0,0,0,0,0,0,34,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,433,167,33,112,29,92,25,16,9,0,0,0
160,VA,51,,19600,,,16000US5119600,"Courtland town, Virginia",1498,649,50,0,11,6,33,0,0,0,67,0,11,25,23,0,4,4,153,6,0,43,57,26,3,18,260,8,21,74,74,19,41,23,119,18,17,19,3,6,27,29,849,121,0,0,84,37,0,0,0,160,2,20,29,81,9,13,6,125,0,0,47,14,21,24,19,218,8,15,108,32,5,36,14,225,18,18,70,51,24,30,14,1327,599,6,5,8,13,33,6,6,4,161,33,124,51,75,57,3,14,728,9,0,4,15,27,0,13,13,254,58,120,59,103,52,0,1,1327,15,0,0,0,0,5,0,12,0,10,18,60,6,19,17,358,57,91,244,110,178,109,3,15,630,319,28,60,124,107,311,27,104,81,99,627,260,51,83,84,42,367,54,131,136,46,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,31,0,0,20,11,36,18,0,18,0,0,18,0,18,0,0,630,319,28,60,124,107,311,27,104,81,99,37,0,0,0,0,0,37,0,14,23,0,305,149,9,0,0,4,0,5,84,20,9,30,7,18,56,15,0,2,12,27,156,29,0,6,2,2,19,83,2,4,59,18,0,44,4,0,4,4,32,320,12,3,3,8,13,9,0,22,101,48,3,39,14,20,25,305,41,19,101,43,101,206,34,19,61,32,60,88,7,0,29,11,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,206,34,19,61,32,60,0,0,0,0,0,0
160,VA,51,,19728,,,16000US5119728,"Covington city, Virginia",4496,2243,336,26,80,134,56,0,32,8,240,0,24,111,67,14,24,0,399,0,16,195,101,65,0,22,793,16,98,298,222,18,85,56,475,42,60,222,58,17,67,9,2253,238,0,0,69,94,32,43,0,253,0,14,111,120,0,8,0,376,0,70,136,86,52,8,24,731,43,96,247,182,96,54,13,655,72,43,306,146,16,28,44,3922,1907,16,0,11,31,21,74,71,32,826,134,314,114,176,72,0,15,2015,24,0,15,76,49,76,53,45,800,182,352,164,98,41,30,10,3922,40,0,0,0,0,0,0,5,21,25,82,70,150,124,77,1324,302,316,666,278,274,113,30,25,3261,1534,181,705,414,234,1727,294,701,585,147,554,336,75,109,137,15,218,30,82,106,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,0,11,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,26,0,12,0,14,62,14,17,7,24,3261,1534,181,705,414,234,1727,294,701,585,147,24,0,0,0,0,0,24,0,0,0,24,442,263,46,46,0,0,0,0,141,58,0,16,0,67,76,33,0,22,21,0,179,40,32,8,0,0,0,67,11,13,17,0,26,72,11,0,13,19,29,506,79,67,6,22,5,36,0,45,68,40,10,86,9,24,9,442,191,21,68,40,122,381,167,13,54,40,107,15,0,0,0,0,15,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,24,0,14,0,0,381,167,13,54,40,107,24,24,0,0,0,0
160,VA,51,,19904,,,16000US5119904,"Craigsville town, Virginia",864,379,15,0,3,8,4,0,0,0,49,0,9,30,5,0,0,5,62,0,10,26,23,3,0,0,176,17,50,93,10,0,3,3,77,35,6,23,2,11,0,0,485,42,0,15,23,0,4,0,0,87,0,0,44,39,0,4,0,81,0,0,41,40,0,0,0,174,0,56,59,34,12,10,3,101,15,30,52,0,0,0,4,807,364,0,14,0,38,45,5,15,10,172,10,30,14,3,5,3,0,443,0,0,12,3,24,29,20,13,196,13,100,12,14,7,0,0,807,0,0,0,0,3,7,4,0,12,13,28,69,34,35,23,270,98,23,130,26,17,12,3,0,789,354,117,172,54,11,435,101,188,125,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,10,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,784,349,117,172,54,6,435,101,188,125,21,23,15,10,0,0,5,8,0,8,0,0,32,11,5,5,0,0,0,0,6,0,0,0,3,3,0,0,0,0,0,0,21,4,4,0,0,0,0,13,3,8,0,2,0,4,0,0,0,4,0,38,0,7,0,0,6,5,0,8,0,9,3,0,0,0,0,32,12,8,0,9,3,32,12,8,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,8,0,9,3,5,5,0,0,0,0
160,VA,51,,20160,,,16000US5120160,"Crewe town, Virginia",1886,842,80,0,9,42,20,9,0,0,137,0,6,83,4,7,37,0,188,7,8,119,38,0,16,0,267,59,39,55,49,11,54,0,170,28,14,52,28,7,17,24,1044,190,0,49,72,69,0,0,0,131,0,0,15,47,37,27,5,167,12,25,38,59,29,4,0,324,16,35,80,70,28,61,34,232,54,13,92,27,0,23,23,1616,762,60,0,7,27,27,6,23,11,309,37,82,25,124,4,20,0,854,16,0,0,66,39,0,21,13,225,58,145,94,115,52,0,10,1616,76,0,0,0,0,0,0,7,0,57,36,66,6,44,24,401,133,95,227,119,239,56,20,10,1192,590,109,218,115,148,602,100,118,218,166,401,172,52,91,29,0,229,55,95,75,4,7,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,5,4,7,1159,561,109,189,115,148,598,100,118,218,162,33,29,0,29,0,0,4,0,0,0,4,325,148,37,25,0,3,9,0,70,32,0,5,7,26,41,25,0,12,0,4,177,36,0,5,10,5,16,95,21,11,7,42,14,46,9,11,0,21,5,352,27,31,25,8,41,0,0,27,37,84,0,7,41,0,24,325,112,27,37,84,65,314,108,27,37,77,65,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,310,108,27,33,77,65,4,0,0,4,0,0
