SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NC,37,,30720,,,16000US3730720,"Hendersonville city, North Carolina",10853,4389,423,49,88,119,141,0,26,0,643,65,28,184,231,17,104,14,603,3,62,149,156,22,198,13,1305,172,142,241,281,157,200,112,1415,25,81,430,246,23,377,233,6464,546,74,71,166,111,48,76,0,733,27,91,46,275,96,151,47,761,12,83,127,195,89,131,124,1825,118,153,355,461,197,391,150,2599,69,163,765,645,163,387,407,9884,3966,78,51,24,112,143,61,72,37,1004,228,686,219,879,184,92,96,5918,84,54,12,76,142,142,86,120,1293,501,1075,545,1060,587,55,86,9884,162,0,0,4,50,0,51,4,32,109,79,285,203,158,157,1913,384,729,1761,764,1939,771,147,182,8169,3207,368,639,960,1240,4962,449,1050,1801,1662,1214,565,93,310,156,6,649,163,163,256,67,33,0,0,0,0,0,33,0,8,0,25,125,40,13,22,0,5,85,53,0,32,0,0,0,0,0,0,0,0,0,0,0,0,277,129,104,8,17,0,148,51,65,32,0,66,25,0,25,0,0,41,0,7,0,34,7824,2981,252,639,901,1189,4843,360,1041,1791,1651,622,355,220,8,76,51,267,140,74,42,11,3039,1251,170,26,17,31,15,81,471,176,32,118,38,107,610,264,21,128,68,129,1788,277,54,46,6,73,98,717,214,104,100,123,176,794,201,53,56,314,170,3372,54,134,155,265,234,158,12,300,475,685,241,164,158,141,196,3039,935,273,439,631,761,2902,861,248,423,631,739,73,51,0,16,0,6,25,0,25,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,34,23,0,0,0,11,2840,861,248,372,620,739,62,0,0,51,11,0
160,NC,37,,30800,,,16000US3730800,"Henrietta CDP, North Carolina",317,151,0,0,0,0,0,0,0,0,72,34,0,38,0,0,0,0,24,0,24,0,0,0,0,0,55,0,14,17,24,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,32,21,0,0,0,0,11,0,90,0,0,60,14,16,0,0,29,0,0,14,15,0,0,0,317,151,0,0,0,34,0,38,0,0,55,0,24,0,0,0,0,0,166,0,0,0,21,0,0,0,0,89,15,14,16,11,0,0,0,317,0,0,0,0,0,0,0,0,0,55,0,0,38,0,0,144,0,15,38,16,11,0,0,0,225,113,72,17,24,0,112,21,51,29,11,92,38,0,38,0,0,54,0,38,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,79,38,17,24,0,97,21,36,29,11,49,34,34,0,0,0,15,0,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,11,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0
160,NC,37,,30900,,,16000US3730900,"Hertford town, North Carolina",1756,749,74,6,0,44,24,0,0,0,136,0,16,65,32,0,18,5,117,20,0,56,20,6,10,5,240,0,44,70,68,18,21,19,182,4,37,60,37,22,16,6,1007,69,0,19,26,13,11,0,0,199,0,26,68,70,0,22,13,99,0,0,39,33,12,10,5,406,29,70,161,61,32,44,9,234,8,16,125,33,28,18,6,1613,675,0,19,0,5,33,18,16,30,251,69,88,46,65,30,0,5,938,8,12,6,11,0,23,89,0,393,73,124,72,94,33,0,0,1613,8,0,0,0,31,0,0,6,0,0,16,33,41,105,30,548,96,142,212,118,159,63,0,5,943,420,49,163,114,94,523,77,241,117,88,641,244,72,88,84,0,397,68,146,152,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,25,11,0,0,5,6,14,0,6,0,8,902,391,45,138,114,94,511,65,241,117,88,71,42,4,25,13,0,29,16,0,13,0,227,100,34,0,0,24,5,5,44,0,0,6,21,17,22,11,0,0,5,6,127,46,9,5,0,14,18,57,4,9,0,15,29,24,6,0,0,18,0,239,0,15,5,4,6,6,0,14,30,78,6,5,6,0,64,227,30,14,30,78,75,182,26,14,24,63,55,31,4,0,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6,8,0,182,26,14,24,63,55,0,0,0,0,0,0
160,NC,37,,31060,,,16000US3731060,"Hickory city, North Carolina",30898,14145,1994,40,159,723,843,35,164,30,2319,123,191,729,482,252,403,139,2540,149,206,842,393,220,477,253,4807,230,408,1014,956,415,1137,647,2485,158,245,480,482,133,531,456,16753,2366,12,170,789,895,193,303,4,2568,132,233,453,690,264,559,237,2662,81,122,823,505,305,540,286,5256,224,532,1058,916,549,1119,858,3901,213,627,1147,792,328,569,225,26538,12151,160,136,193,171,242,254,344,210,3065,788,1525,1020,2548,814,516,165,14387,169,61,196,224,354,451,512,197,3481,877,2026,1446,2787,1314,168,124,26538,329,36,0,0,0,44,117,70,319,157,238,596,705,856,407,5593,953,1665,3551,2466,5335,2128,684,289,20215,9085,893,1817,2534,3841,11130,1187,2557,3361,4025,3189,1503,251,640,502,110,1686,400,501,601,184,27,4,0,0,0,4,23,23,0,0,0,948,471,157,158,73,83,477,151,43,158,125,0,0,0,0,0,0,0,0,0,0,0,1949,1014,386,440,188,0,935,374,366,153,42,210,74,23,10,36,5,136,29,14,76,17,19422,8625,716,1649,2459,3801,10797,1090,2463,3237,4007,2773,1451,586,608,217,40,1322,471,474,317,60,8436,4043,916,254,72,219,133,238,2140,904,182,603,98,353,987,329,95,305,88,170,4393,1191,259,205,226,143,358,2408,640,271,473,476,548,794,87,106,6,387,208,9126,285,561,277,478,662,511,65,988,1955,1343,367,492,320,248,574,8436,2473,931,1832,1325,1875,7866,2265,839,1758,1279,1725,294,88,78,67,31,30,4,0,0,0,0,4,208,120,14,0,0,74,0,0,0,0,0,0,42,0,0,0,0,42,22,0,0,7,15,0,7808,2239,825,1740,1279,1725,100,26,14,18,0,42
160,NC,37,,31260,,,16000US3731260,"Hiddenite CDP, North Carolina",416,249,33,0,0,22,0,11,0,0,0,0,0,0,0,0,0,0,55,0,0,55,0,0,0,0,161,0,0,83,34,0,19,25,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,30,69,0,0,0,0,68,18,0,29,13,8,0,0,0,0,0,0,0,0,0,0,383,216,0,0,0,0,0,0,0,0,138,0,34,0,19,25,0,0,167,0,0,18,0,0,0,30,0,98,13,0,8,0,0,0,0,383,0,0,0,0,0,0,0,18,0,0,0,0,0,30,0,182,54,13,34,8,19,25,0,0,383,216,0,138,34,44,167,48,98,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,216,0,138,34,44,167,48,98,21,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,44,33,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,19,0,14,0,0,0,0,0,0,0,0,0,11,0,0,44,33,0,0,0,11,44,33,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,33,0,0,0,11,0,0,0,0,0,0
160,NC,37,,31360,,,16000US3731360,"Highlands town, North Carolina",977,443,30,1,8,8,10,0,3,0,35,0,13,0,8,0,6,8,41,13,2,0,9,0,14,3,116,4,0,26,36,2,21,27,221,0,3,34,14,4,85,81,534,23,0,2,3,11,3,4,0,37,0,9,3,13,3,5,4,14,4,3,0,7,0,0,0,177,4,0,31,40,24,31,47,283,3,17,49,55,14,80,65,924,413,0,0,0,17,0,5,0,13,60,12,55,6,126,51,42,26,511,0,4,0,7,11,3,8,7,83,17,98,41,116,85,23,8,924,0,0,0,0,0,0,4,0,0,7,17,11,8,8,20,135,8,29,153,47,242,136,65,34,893,395,26,59,72,238,498,32,78,156,232,6,6,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,9,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,382,13,59,72,238,489,25,78,156,230,26,13,13,0,0,0,13,11,0,0,2,477,245,22,5,0,8,0,9,57,14,11,6,9,17,166,86,3,52,2,23,232,9,0,0,5,4,0,78,13,11,12,3,39,145,67,11,3,22,42,501,15,14,9,44,63,45,0,36,86,46,46,22,58,9,8,477,185,36,86,40,130,470,185,33,86,40,126,4,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,183,33,86,40,126,2,2,0,0,0,0
160,NC,37,,31400,,,16000US3731400,"High Point city, North Carolina",81985,37299,5392,277,850,1747,2190,153,162,13,6241,303,486,1466,1565,401,1305,715,6918,404,738,1310,1438,675,1701,652,12956,889,1318,3505,2722,753,2500,1269,5792,622,411,1618,1102,325,1176,538,44686,5910,139,638,1402,2947,171,568,45,8185,624,681,1562,2216,500,1841,761,8109,411,603,1513,1835,910,1886,951,13945,574,1022,3741,3066,1345,3108,1089,8537,828,951,2850,1873,533,952,550,70683,31907,698,369,497,654,561,1135,761,496,7899,1697,5130,2154,6682,2241,423,510,38776,810,433,438,756,597,1236,873,551,9666,2235,6755,3288,7787,2754,422,175,70683,1508,93,20,94,264,146,185,420,515,352,1058,1158,2371,1634,1047,15136,2429,3932,11885,5442,14469,4995,845,685,40177,18766,2146,3893,5687,7040,21411,2224,5344,6396,7447,21766,8888,1873,2984,2541,1490,12878,2133,3399,4802,2544,341,116,47,0,27,42,225,27,53,70,75,5445,2640,650,591,412,987,2805,799,608,552,846,46,27,20,7,0,0,19,7,0,0,12,1769,910,349,284,126,151,859,409,196,138,116,1139,560,86,140,188,146,579,95,66,320,98,36931,17199,1422,3559,5494,6724,19732,1505,4896,6182,7149,5360,2615,1156,648,382,429,2745,1172,709,425,439,20994,9856,3267,1314,260,777,109,807,4875,1767,238,1350,354,1166,1714,894,99,384,142,195,11138,3880,1132,522,730,425,1071,5756,1234,736,1331,1102,1353,1502,193,124,136,685,364,22782,1150,1062,750,1025,1549,1501,242,2136,4867,2965,1027,1007,914,815,1772,20994,6534,1979,4708,2817,4956,14487,4282,1337,3293,2085,3490,4034,1250,352,962,582,888,117,0,48,11,0,58,1833,827,242,323,107,334,12,0,0,0,0,12,267,87,0,11,0,169,244,88,0,108,43,5,13873,4194,1288,3110,1987,3294,868,116,83,194,98,377
160,NC,37,,31440,,,16000US3731440,"High Shoals city, North Carolina",531,230,27,0,13,10,4,0,0,0,37,0,6,14,7,0,10,0,25,0,7,8,8,0,0,2,109,10,16,36,41,0,6,0,32,3,3,14,11,1,0,0,301,40,2,22,0,16,0,0,0,28,0,17,8,0,0,3,0,51,0,20,8,13,10,0,0,132,15,19,71,23,1,3,0,50,3,6,11,11,9,10,0,464,203,3,0,10,0,23,9,0,0,72,10,57,1,16,2,0,0,261,0,3,15,0,27,9,26,0,98,16,31,20,16,0,0,0,464,3,3,0,0,0,0,0,10,15,0,0,50,18,26,0,125,45,26,88,21,32,2,0,0,414,177,43,50,66,18,237,60,96,65,16,17,2,2,0,0,0,15,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,0,22,0,0,9,9,0,0,0,2,2,0,0,2,0,0,0,0,0,0,414,177,43,50,66,18,237,60,96,65,16,31,22,0,22,0,0,9,9,0,0,0,34,18,12,0,0,0,0,12,6,0,0,0,0,6,0,0,0,0,0,0,16,3,0,0,0,3,0,3,0,0,3,0,0,10,0,0,0,0,10,34,0,0,0,0,0,0,0,0,3,3,6,12,0,0,10,34,0,0,3,3,28,34,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,3,3,28,0,0,0,0,0,0
160,NC,37,,31490,,,16000US3731490,"Hightsville CDP, North Carolina",871,657,16,0,0,16,0,0,0,0,131,0,22,77,32,0,0,0,162,22,11,85,19,15,10,0,256,0,51,130,75,0,0,0,92,0,7,0,13,4,52,16,214,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,17,0,0,0,0,17,0,0,159,0,26,58,19,0,56,0,20,0,0,20,0,0,0,0,855,641,0,0,0,22,44,19,14,14,292,41,98,19,62,0,16,0,214,0,0,0,0,0,0,26,0,78,19,18,17,56,0,0,0,855,0,0,0,0,0,0,0,0,0,22,0,44,19,40,14,229,141,60,116,36,118,0,16,0,576,362,58,136,97,71,214,26,78,54,56,267,267,55,156,49,7,0,0,0,0,0,12,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,317,36,121,89,71,214,26,78,54,56,45,45,22,15,8,0,0,0,0,0,0,134,78,7,0,0,7,0,0,3,0,0,0,3,0,68,68,0,0,0,0,56,0,0,0,0,0,0,56,0,0,0,0,56,0,0,0,0,0,0,134,0,0,0,0,52,16,0,0,7,3,0,0,0,56,0,134,68,0,7,3,56,127,68,0,0,3,56,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,68,0,0,3,56,0,0,0,0,0,0
160,NC,37,,31500,,,16000US3731500,"Hildebran town, North Carolina",1587,783,125,0,14,76,17,10,8,0,80,0,10,31,24,8,7,0,154,0,26,78,27,19,4,0,276,0,37,110,27,23,61,18,148,13,44,34,33,19,5,0,804,116,0,0,85,31,0,0,0,134,0,27,57,38,4,8,0,112,17,4,27,2,8,33,21,249,8,31,112,42,12,29,15,193,19,11,104,24,10,0,25,1346,658,9,0,0,4,28,47,37,5,253,38,73,69,77,18,0,0,688,8,0,5,31,17,32,9,15,300,56,50,34,70,57,0,4,1346,17,0,0,0,0,0,0,5,0,0,35,45,79,46,20,424,129,94,123,103,147,75,0,4,1265,608,130,214,169,95,657,109,286,138,124,72,50,0,39,11,0,22,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,7,1250,608,130,214,169,95,642,109,276,138,119,15,0,0,0,0,0,15,0,10,0,5,226,95,7,0,0,0,0,7,83,4,7,24,17,31,5,0,0,5,0,0,131,25,0,0,0,21,4,81,6,18,0,23,34,25,0,4,0,17,4,230,0,4,0,0,4,6,0,29,29,78,21,22,0,13,24,226,10,29,29,78,80,219,10,29,29,78,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,214,10,29,29,73,73,5,0,0,0,5,0
160,NC,37,,31620,,,16000US3731620,"Hillsborough town, North Carolina",4752,2347,373,44,116,142,71,0,0,0,473,0,46,83,137,4,52,151,588,46,73,193,116,0,100,60,653,9,92,162,141,26,71,152,260,5,26,54,45,16,48,66,2405,181,0,108,41,26,0,6,0,391,0,10,11,144,18,118,90,622,60,53,0,148,27,107,227,712,0,0,120,119,65,270,138,499,2,126,98,96,27,45,105,4198,1974,7,0,46,7,94,66,47,30,492,104,335,46,271,267,55,107,2224,0,0,0,62,26,84,69,10,229,137,370,137,540,434,45,81,4198,7,0,0,0,0,0,0,0,46,47,22,120,150,116,40,543,178,241,705,183,811,701,100,188,2847,1305,80,188,376,661,1542,113,159,403,867,1032,492,143,237,93,19,540,134,60,149,197,52,27,0,27,0,0,25,0,10,15,0,69,33,0,0,13,20,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,89,72,32,40,0,0,17,0,0,17,0,109,45,42,0,3,0,64,4,0,60,0,2654,1229,47,188,365,629,1425,47,142,399,837,305,167,96,28,11,32,138,70,17,21,30,1800,700,262,109,11,30,0,112,324,158,22,47,9,88,114,53,11,12,0,38,1100,386,157,34,58,27,110,564,235,138,76,59,56,150,35,12,15,28,60,2001,29,183,41,213,247,62,66,244,238,134,301,64,13,54,112,1800,747,228,238,123,464,1528,648,207,134,86,453,216,64,0,104,37,11,0,0,0,0,0,0,56,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466,615,207,121,70,453,62,33,0,13,16,0
160,NC,37,,31860,,,16000US3731860,"Hobgood town, North Carolina",294,153,14,8,0,3,3,0,0,0,31,0,6,21,3,1,0,0,7,0,0,3,0,0,4,0,64,0,24,24,10,0,5,1,37,4,15,7,4,4,3,0,141,9,0,4,5,0,0,0,0,20,0,4,4,2,7,3,0,17,0,0,9,4,0,4,0,46,2,2,16,14,5,7,0,49,8,14,18,5,2,2,0,271,139,0,4,0,0,13,12,20,0,55,5,12,5,12,1,0,0,132,8,0,0,2,2,8,10,0,47,3,22,14,16,0,0,0,271,8,0,0,0,0,0,4,0,0,0,2,15,20,30,0,90,12,8,34,19,28,1,0,0,139,56,7,21,15,13,83,15,23,33,12,120,77,42,28,7,0,43,11,24,4,4,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,6,0,0,3,3,0,0,0,139,56,7,21,15,13,83,15,23,33,12,9,6,0,6,0,0,3,3,0,0,0,29,13,4,0,0,0,0,4,6,6,0,0,0,0,3,1,0,2,0,0,16,7,3,0,0,0,4,7,0,0,2,1,4,2,0,0,0,0,2,33,0,3,4,6,0,1,0,0,4,1,4,0,0,4,6,29,10,0,4,1,14,25,10,0,2,1,12,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,2,1,12,0,0,0,0,0,0
160,NC,37,,31880,,,16000US3731880,"Hobucken CDP, North Carolina",69,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,4,4,0,0,0,0,0,0,25,0,0,25,0,0,0,0,28,14,0,0,0,14,0,0,0,3,0,0,0,0,3,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,41,0,0,0,4,0,0,0,0,37,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,37,0,0,11,3,0,0,0,0,55,41,4,37,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,41,4,37,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NC,37,,31920,,,16000US3731920,"Hoffman town, North Carolina",525,244,49,0,29,14,0,6,0,0,36,0,17,2,17,0,0,0,24,11,3,10,0,0,0,0,105,0,25,39,29,9,0,3,30,7,6,9,5,0,0,3,281,33,0,0,19,14,0,0,0,35,0,6,0,13,13,3,0,64,3,3,29,15,14,0,0,109,2,16,30,20,38,3,0,40,8,10,15,2,3,2,0,443,195,0,0,0,18,19,0,23,9,60,3,48,9,0,4,0,2,248,5,0,0,8,11,3,13,8,74,9,41,68,8,0,0,0,443,5,0,0,0,0,0,0,0,0,0,26,30,3,36,17,102,32,12,89,77,8,4,0,2,174,83,28,23,28,4,91,18,40,31,2,245,101,30,37,32,2,144,30,34,74,6,20,7,7,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,67,12,23,28,4,91,18,40,31,2,20,20,20,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,3,0,0,0,0,3,3,1,0,0,0,2,8,3,0,0,3,0,0,3,0,3,0,0,0,2,0,0,0,2,0,14,0,1,0,0,0,0,0,3,3,2,0,0,2,0,3,14,1,3,3,2,5,6,1,0,0,2,3,8,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,3,0,0,0,0,0,0
160,NC,37,,31960,,,16000US3731960,"Holden Beach town, North Carolina",950,470,11,0,4,3,4,0,0,0,9,0,0,0,0,3,6,0,52,0,2,0,18,8,13,11,178,0,0,13,28,14,86,37,220,5,2,22,29,18,78,66,480,16,0,0,6,7,3,0,0,12,0,0,0,4,0,3,5,50,0,0,3,21,0,21,5,169,0,0,13,50,15,60,31,233,0,7,60,54,6,63,43,923,459,0,3,0,2,0,2,0,2,35,26,49,43,183,62,25,27,464,0,0,0,0,4,0,0,3,76,36,93,21,147,70,10,4,923,0,3,0,0,0,0,0,0,0,0,2,4,2,0,5,85,26,62,142,64,330,132,35,31,912,450,7,35,115,293,462,7,76,150,229,8,6,2,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,450,7,35,115,293,460,7,76,148,229,2,0,0,0,0,0,2,0,0,2,0,528,297,15,8,4,1,0,2,138,54,13,48,8,15,144,63,2,33,18,28,231,27,3,2,5,10,7,98,13,11,41,22,11,106,27,10,17,27,25,576,26,19,22,28,33,51,0,42,150,102,18,33,26,11,15,528,168,42,145,85,88,522,166,42,145,81,88,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,166,42,145,81,88,0,0,0,0,0,0
