SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,AZ,04,,40160,,,16000US0440160,"La Paz Valley CDP, Arizona",544,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,39,32,109,0,68,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,45,29,160,62,0,0,0,544,248,0,0,0,39,0,0,32,0,109,0,0,68,0,0,0,0,296,0,0,0,45,0,0,29,0,160,23,39,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,84,0,0,61,0,251,18,23,39,68,0,0,0,0,526,230,71,109,50,0,296,74,160,62,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,230,71,109,50,0,273,74,160,39,0,23,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,40400,,,16000US0440400,"Lazy Y U CDP, Arizona",356,174,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,38,0,0,0,38,0,0,0,92,0,0,0,31,35,17,9,27,0,0,12,0,0,15,0,182,0,0,0,0,0,0,0,0,33,0,0,33,0,0,0,0,78,0,0,0,40,0,38,0,44,0,0,0,44,0,0,0,27,0,0,12,0,0,15,0,356,174,0,0,0,0,0,0,0,0,12,16,53,35,49,9,0,0,182,0,0,0,0,0,0,0,0,45,15,69,0,53,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,31,122,35,102,9,0,0,347,165,0,12,104,49,182,0,45,84,53,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,165,0,12,104,49,182,0,45,84,53,0,0,0,0,0,0,0,0,0,0,0,111,58,17,0,17,0,0,0,26,26,0,0,0,0,15,0,0,15,0,0,53,0,0,0,0,0,0,38,0,0,0,0,38,15,0,0,0,15,0,111,0,9,0,0,17,0,0,17,15,15,0,0,0,0,38,111,26,17,15,15,38,102,17,17,15,15,38,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,17,17,15,15,38,0,0,0,0,0,0
160,AZ,04,,40415,,,16000US0440415,"LeChee CDP, Arizona",1119,579,152,0,23,42,60,24,3,0,135,0,16,84,23,8,4,0,58,0,10,19,23,6,0,0,194,2,29,91,42,23,4,3,40,18,2,12,2,3,0,3,540,132,6,23,52,51,0,0,0,95,0,16,21,45,9,4,0,56,0,7,24,9,9,4,3,196,6,39,53,58,28,4,8,61,20,7,14,13,3,0,4,835,427,0,9,9,2,19,15,16,7,206,8,82,40,8,6,0,0,408,13,7,0,6,24,11,22,12,112,6,119,49,12,15,0,0,835,13,0,0,0,0,11,5,4,5,3,5,43,26,38,19,282,36,14,201,89,20,21,0,0,14,8,4,0,4,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,821,419,73,206,126,14,402,95,112,168,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,4,0,6,0,0,6,0,14,11,6,5,0,0,3,0,3,0,0,41,14,4,0,0,4,0,0,7,7,0,0,0,0,3,0,0,0,0,3,27,8,4,4,0,0,0,15,0,0,0,11,4,4,0,0,0,4,0,45,3,8,0,0,0,4,0,4,4,15,3,0,0,0,4,41,11,4,4,15,7,0,0,0,0,0,0,0,0,0,0,0,0,41,11,4,4,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,40630,,,16000US0440630,"Leupp CDP, Arizona",842,395,97,6,13,56,22,0,0,0,60,0,0,14,12,7,16,11,90,4,18,41,18,9,0,0,106,10,19,40,28,5,4,0,42,19,5,14,0,4,0,0,447,96,0,29,14,53,0,0,0,69,0,0,23,33,8,5,0,74,0,0,27,35,8,4,0,119,6,20,14,44,16,12,7,89,53,0,6,17,13,0,0,649,298,6,0,8,19,2,1,32,7,109,8,50,25,20,5,6,0,351,24,2,5,28,4,14,2,0,70,8,121,45,21,7,0,0,649,30,0,0,0,0,2,0,4,9,5,42,6,15,34,7,153,26,16,171,70,41,12,6,0,7,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,272,75,105,80,12,351,79,70,174,28,19,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,8,4,0,4,0,0,4,0,0,4,0,59,31,27,19,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,28,9,4,5,0,0,0,19,4,0,4,3,8,0,0,0,0,0,0,63,13,0,0,4,0,10,4,9,4,7,4,0,0,0,8,59,31,9,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,40,12,9,4,7,8,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,41085,,,16000US0441085,"Linden CDP, Arizona",1945,1070,134,0,55,22,46,11,0,0,78,0,0,41,22,9,0,6,137,0,0,21,57,30,22,7,462,0,49,127,183,1,70,32,259,15,18,90,85,28,15,8,875,48,0,37,0,11,0,0,0,94,0,0,0,27,39,19,9,74,0,0,40,22,12,0,0,447,6,7,90,228,67,23,26,212,0,21,58,80,7,23,23,1763,936,8,0,0,7,31,0,36,0,279,123,224,68,107,33,20,0,827,0,0,0,6,0,0,13,15,188,102,255,125,65,39,19,0,1763,8,0,0,0,0,0,0,0,0,7,6,31,0,49,15,378,89,225,479,193,172,72,39,0,1670,873,72,257,396,148,797,27,179,468,123,0,0,0,0,0,0,0,0,0,0,0,22,16,10,6,0,0,6,0,0,6,0,16,0,0,0,0,0,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,0,16,10,0,8,0,0,8,0,21,21,0,0,9,12,0,0,0,0,0,1604,851,72,257,374,148,753,27,165,438,123,112,60,0,16,32,12,52,0,14,38,0,283,160,20,6,0,14,0,0,117,39,16,62,0,0,23,8,0,7,8,0,123,28,0,19,0,9,0,49,27,8,0,14,0,46,0,16,0,30,0,298,0,6,38,17,8,17,0,59,83,70,0,0,0,0,0,283,80,59,83,61,0,271,80,59,71,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,271,80,59,71,61,0,12,0,0,12,0,0
160,AZ,04,,41330,,,16000US0441330,"Litchfield Park city, Arizona",4270,2027,77,0,8,18,51,0,0,0,185,0,0,36,77,36,26,10,353,0,11,64,94,0,76,108,766,10,79,102,200,74,167,134,646,0,25,97,171,9,109,235,2243,131,0,39,10,73,0,9,0,173,0,0,23,43,38,54,15,425,0,0,69,135,11,94,116,739,0,44,98,176,104,186,131,775,22,36,167,208,35,161,146,4062,1950,0,0,0,10,45,20,30,20,299,97,445,119,378,307,111,69,2112,0,14,0,8,10,33,8,29,357,103,459,188,495,247,62,99,4062,0,0,0,0,0,14,0,0,0,0,18,55,53,38,49,603,53,200,904,307,873,554,173,168,3838,1882,125,299,634,824,1956,84,342,712,818,60,12,0,0,0,12,48,8,0,8,32,9,9,0,0,9,0,0,0,0,0,0,89,10,0,0,0,10,79,10,15,21,33,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,56,27,0,0,18,9,29,0,0,9,20,3516,1739,107,257,577,798,1777,41,332,604,800,341,153,18,42,57,36,188,43,10,108,27,1768,865,152,50,8,66,0,28,369,154,22,94,61,38,344,114,14,74,81,61,903,185,47,52,11,45,30,411,103,44,36,117,111,307,6,7,22,121,151,1943,61,142,40,131,51,82,22,156,340,445,76,55,70,108,164,1768,474,147,303,425,419,1642,422,147,303,407,363,44,12,0,0,8,24,0,0,0,0,0,0,43,10,0,0,10,23,0,0,0,0,0,0,10,10,0,0,0,0,29,20,0,0,0,9,1598,409,147,278,401,363,63,23,0,25,6,9
160,AZ,04,,41470,,,16000US0441470,"Littlefield CDP, Arizona",328,140,68,0,0,68,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,0,0,0,188,110,0,0,63,47,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,52,0,0,0,150,72,0,0,0,0,0,22,0,0,0,0,50,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,26,52,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,26,102,0,0,0,0,0,150,72,22,0,50,0,78,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,72,22,0,50,0,78,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,41540,,,16000US0441540,"Littletown CDP, Arizona",494,231,70,0,0,20,50,0,0,0,58,0,0,58,0,0,0,0,22,0,0,9,13,0,0,0,53,0,11,36,0,0,6,0,28,12,0,8,8,0,0,0,263,19,0,0,19,0,0,0,0,96,0,7,48,12,0,29,0,56,0,0,19,37,0,0,0,58,13,0,31,0,14,0,0,34,7,0,27,0,0,0,0,405,161,0,12,0,0,0,0,0,11,111,21,0,0,6,0,0,0,244,0,0,20,0,0,7,0,0,125,7,42,14,29,0,0,0,405,0,0,0,0,12,0,0,13,7,0,0,0,7,0,11,192,44,28,42,14,35,0,0,0,381,152,23,102,21,6,229,20,117,63,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,9,0,0,8,0,8,0,0,7,0,0,0,0,0,7,7,0,0,0,178,76,0,49,21,6,102,0,69,33,0,227,85,23,62,0,0,142,27,56,30,29,35,6,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,29,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,6,0,0,29,0,0,35,0,0,0,6,29,35,0,0,0,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,29,0,0,0,0,29
160,AZ,04,,42460,,,16000US0442460,"Lower Santan Village CDP, Arizona",335,187,58,0,58,0,0,0,0,0,49,0,0,49,0,0,0,0,49,0,33,16,0,0,0,0,22,0,11,11,0,0,0,0,9,0,0,9,0,0,0,0,148,14,0,0,0,0,14,0,0,63,0,38,13,12,0,0,0,9,0,9,0,0,0,0,0,62,0,45,17,0,0,0,0,0,0,0,0,0,0,0,0,263,129,0,0,0,0,16,17,11,0,85,0,0,0,0,0,0,0,134,0,0,0,0,14,33,45,0,30,0,12,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,30,50,56,0,67,48,0,12,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,118,44,74,0,0,134,92,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,42590,,,16000US0442590,"Low Mountain CDP, Arizona",428,210,24,0,3,17,4,0,0,0,75,0,6,29,40,0,0,0,28,0,7,16,5,0,0,0,46,12,3,17,7,5,2,0,37,10,15,5,4,3,0,0,218,29,0,20,3,6,0,0,0,34,3,4,15,6,4,2,0,39,4,3,5,14,8,2,3,69,8,19,5,20,13,0,4,47,27,6,7,3,0,4,0,375,186,7,3,5,7,4,0,23,4,67,0,56,8,2,0,0,0,189,8,7,5,22,7,8,17,0,32,4,39,25,8,5,0,2,375,15,0,0,0,5,5,0,7,3,26,3,11,8,40,4,96,3,4,95,33,10,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,183,53,64,64,2,189,74,32,68,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,15,4,0,0,0,4,0,7,0,0,0,7,0,4,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,42660,,,16000US0442660,"Lukachukai CDP, Arizona",1156,556,173,0,51,46,57,0,19,0,91,8,10,37,22,12,2,0,75,3,13,32,27,0,0,0,160,18,23,71,38,3,4,3,57,21,12,6,14,0,0,4,600,113,0,28,34,51,0,0,0,134,0,0,44,63,13,14,0,56,0,3,13,12,11,11,6,235,35,45,43,68,22,16,6,62,24,7,10,15,3,0,3,870,383,3,4,16,27,6,42,3,7,146,44,57,15,6,7,0,0,487,12,0,29,18,7,27,21,0,110,34,124,49,41,15,0,0,870,15,0,0,0,0,4,0,23,22,7,38,13,69,24,7,223,33,78,181,64,47,22,0,0,10,3,0,0,3,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,831,367,108,146,103,10,464,114,106,198,46,7,3,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,0,0,10,0,12,0,0,9,3,10,3,0,0,3,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,69,13,2,0,0,0,0,2,7,3,0,0,0,4,4,0,0,0,0,4,56,28,2,0,0,26,0,25,0,3,0,22,0,3,0,0,0,3,0,75,0,0,0,4,3,0,2,5,0,51,2,8,0,0,0,69,5,3,0,51,10,7,0,0,0,7,0,0,0,0,0,0,0,56,2,3,0,41,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,7,0,0,0,0,0,0,0
160,AZ,04,,42940,,,16000US0442940,"Lupton CDP, Arizona",13,6,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,43150,,,16000US0443150,"McConnico CDP, Arizona",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AZ,04,,43430,,,16000US0443430,"McNary CDP, Arizona",405,223,66,1,34,23,8,0,0,0,57,3,12,16,19,3,4,0,33,3,9,6,14,1,0,0,45,2,1,26,10,6,0,0,22,3,2,3,6,0,0,8,182,54,0,22,25,4,3,0,0,32,0,6,11,15,0,0,0,30,0,1,16,9,3,0,1,58,0,9,18,18,10,1,2,8,4,0,4,0,0,0,0,285,157,0,0,3,8,5,9,2,8,51,0,49,10,4,0,0,8,128,0,0,0,4,0,5,8,3,49,3,39,13,1,3,0,0,285,0,0,0,0,0,0,0,0,3,3,9,5,14,10,11,69,31,3,88,23,5,3,0,8,35,23,5,4,6,8,12,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,230,125,29,41,51,4,105,17,43,41,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,6,6,0,4,2,0,0,0,0,0,0,10,3,1,2,0,0,7,1,6,0,0,21,12,0,3,1,8,9,0,0,9,0,29,21,6,8,7,0,8,2,3,1,2,16,12,4,4,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,4,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0,0,0,0,17,0,0,0,0,5,0,1,8,1,2,0,0,0,0,0,16,5,8,1,2,0,8,0,8,0,0,0,0,0,0,0,0,0,8,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,2,0,0,0,2,0
160,AZ,04,,43570,,,16000US0443570,"McNeal CDP, Arizona",131,66,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,33,0,0,12,8,11,2,0,28,0,0,4,8,2,7,7,65,1,0,1,0,0,0,0,0,9,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,29,0,0,4,14,6,2,3,23,0,3,2,8,0,7,3,130,66,0,0,0,0,0,0,0,0,16,0,16,13,11,3,7,0,64,0,0,0,0,0,0,3,0,6,9,22,6,12,6,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,0,9,38,19,23,9,7,0,124,66,0,16,29,21,58,3,6,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,118,60,0,16,23,21,58,3,6,31,18,6,6,0,0,6,0,0,0,0,0,0,39,21,3,0,0,0,3,0,4,0,0,0,0,4,14,7,0,0,0,7,18,2,0,0,0,0,2,6,0,0,0,2,4,10,0,0,0,3,7,39,0,0,0,0,7,0,0,0,0,8,0,21,0,3,0,39,7,0,0,8,24,39,7,0,0,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,7,0,0,8,24,0,0,0,0,0,0
