SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,GA,13,,44956,,,16000US1344956,"Lakeview Estates CDP, Georgia",1445,753,76,14,15,47,0,0,0,0,244,13,108,113,0,0,10,0,228,128,26,74,0,0,0,0,145,77,36,32,0,0,0,0,60,34,1,16,9,0,0,0,692,107,6,56,8,37,0,0,0,223,25,55,120,23,0,0,0,196,148,19,22,7,0,0,0,157,99,16,28,14,0,0,0,9,0,9,0,0,0,0,0,1262,677,32,10,87,123,71,30,26,44,235,0,9,0,10,0,0,0,585,14,8,99,151,60,16,23,0,170,21,23,0,0,0,0,0,1262,46,0,7,0,0,11,0,38,148,43,231,131,46,49,44,324,81,21,32,0,10,0,0,0,1035,559,337,213,9,0,476,346,86,44,0,43,20,20,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,91,59,22,0,10,80,19,61,0,0,13,7,7,0,0,0,6,6,0,0,0,140,53,8,36,9,0,87,46,18,23,0,1102,604,395,199,0,10,498,325,152,21,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10
160,GA,13,,45460,,,16000US1345460,"Lavonia city, Georgia",1621,727,55,5,5,45,0,0,0,0,117,4,21,25,36,7,17,7,199,13,38,94,31,0,23,0,174,9,29,70,48,5,13,0,182,12,48,62,17,0,21,22,894,129,7,34,11,72,5,0,0,154,0,0,33,38,9,74,0,100,0,17,45,23,9,6,0,188,0,17,104,20,29,13,5,323,25,70,138,38,12,35,5,1437,672,9,0,24,5,37,68,10,21,251,31,101,12,74,24,5,0,765,7,0,13,5,12,41,39,12,320,33,86,59,128,10,0,0,1437,16,0,0,0,0,0,0,7,30,0,10,49,109,49,33,455,116,64,187,71,202,34,5,0,1122,524,126,181,114,103,598,69,259,132,138,256,119,35,58,26,0,137,60,31,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,25,13,12,0,0,30,0,30,0,0,4,4,0,0,4,0,0,0,0,0,0,1027,457,84,181,89,103,570,69,254,132,115,150,92,55,12,25,0,58,0,35,0,23,241,103,31,0,0,11,0,20,29,7,0,18,0,4,43,0,0,19,0,24,138,74,39,12,8,0,15,24,8,5,0,5,6,40,0,3,23,9,5,251,0,0,0,12,12,34,0,20,85,14,5,31,13,7,18,241,54,20,79,14,74,241,54,20,79,14,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,31,20,79,14,74,23,23,0,0,0,0
160,GA,13,,45488,,,16000US1345488,"Lawrenceville city, Georgia",21656,10114,1419,81,87,658,519,0,74,0,1867,146,222,678,406,99,173,143,1767,120,326,428,370,162,347,14,3554,183,205,1063,1095,197,437,374,1507,92,108,518,296,115,260,118,11542,1372,25,77,528,646,69,16,11,2132,171,185,555,702,109,286,124,2206,100,166,653,453,255,325,254,3697,303,267,779,1143,454,579,172,2135,306,272,702,413,36,167,239,18865,8695,197,49,84,211,160,117,136,448,2687,653,1514,573,1217,460,86,103,10170,253,160,191,276,374,96,270,150,2689,928,1783,854,1357,631,105,53,18865,450,1,0,0,24,134,50,23,252,251,236,534,213,406,598,4423,953,1581,3297,1427,2574,1091,191,156,9663,4238,671,1118,1560,889,5425,958,1452,1899,1116,5990,2875,377,973,889,636,3115,268,704,1364,779,5,0,0,0,0,0,5,0,5,0,0,1058,498,102,114,36,246,560,213,147,42,158,0,0,0,0,0,0,0,0,0,0,0,1671,834,252,437,82,63,837,325,323,128,61,478,250,0,45,173,32,228,6,58,132,32,8181,3558,396,1019,1323,820,4623,676,1354,1603,990,3466,1664,490,616,333,225,1802,698,439,473,192,4012,1866,468,233,0,96,20,119,1020,519,37,292,17,155,378,147,0,125,71,35,2146,732,233,119,206,34,140,1008,157,92,460,130,169,406,9,73,30,244,50,4205,226,184,54,170,303,388,18,360,1265,522,112,128,158,144,173,4012,1298,321,1209,516,668,2005,630,177,446,375,377,1415,391,94,609,84,237,0,0,0,0,0,0,404,221,50,122,0,11,0,0,0,0,0,0,124,31,0,32,27,34,64,25,0,0,30,9,1810,589,159,394,357,311,417,96,18,153,57,93
160,GA,13,,45600,,,16000US1345600,"Leary city, Georgia",521,267,13,0,0,8,5,0,0,0,23,0,0,4,10,7,2,0,35,0,21,8,6,0,0,0,143,0,4,79,37,1,22,0,53,14,3,26,4,0,4,2,254,29,0,3,20,6,0,0,0,23,0,0,15,6,2,0,0,35,0,0,6,14,11,0,4,89,2,7,33,27,1,14,5,78,34,10,24,7,0,1,2,479,254,0,0,3,11,8,20,0,0,117,30,27,8,28,2,0,0,225,4,3,9,20,2,4,1,10,78,11,43,14,15,11,0,0,479,4,0,0,0,0,3,0,10,2,21,10,10,24,1,10,184,11,41,70,22,43,13,0,0,88,36,0,23,7,6,52,3,20,22,7,391,218,42,94,58,24,173,50,58,46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,26,0,13,7,6,42,3,10,22,7,20,10,0,10,0,0,10,0,10,0,0,56,30,2,2,0,0,0,0,22,20,0,2,0,0,6,4,0,2,0,0,26,0,0,0,0,0,0,23,4,0,9,0,10,3,1,2,0,0,0,56,20,8,0,1,0,2,0,2,13,0,10,0,0,0,0,56,31,2,13,0,10,13,5,0,8,0,0,43,26,2,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,8,0,0,0,0,0,0,0,0
160,GA,13,,45768,,,16000US1345768,"Leesburg city, Georgia",1923,946,103,0,7,37,37,22,0,0,266,0,14,27,146,32,44,3,295,17,51,51,84,53,32,7,162,18,17,66,41,0,12,8,120,9,4,66,32,6,0,3,977,110,0,15,12,55,28,0,0,185,0,0,35,94,14,35,7,276,0,17,100,67,26,41,25,254,0,19,114,55,24,29,13,152,10,38,79,9,3,4,9,1710,843,0,18,21,5,31,18,34,3,210,107,196,91,88,12,3,6,867,0,2,0,8,14,21,32,7,328,66,159,67,109,44,10,0,1710,0,0,0,0,4,2,14,0,21,0,13,45,39,66,10,433,105,173,355,158,197,56,13,6,1193,588,44,177,278,89,605,45,220,220,120,412,206,52,27,113,14,206,39,66,68,33,0,0,0,0,0,0,0,0,0,0,0,41,9,0,0,3,6,32,0,24,4,4,0,0,0,0,0,0,0,0,0,0,0,58,40,34,6,0,0,18,0,18,0,0,6,0,0,0,0,0,6,0,0,0,6,1180,579,40,172,278,89,601,41,220,220,120,65,43,38,5,0,0,22,4,18,0,0,272,109,52,31,0,12,0,9,54,17,7,27,0,3,3,0,0,0,3,0,163,76,15,12,17,22,10,74,5,22,15,32,0,13,4,4,0,5,0,282,4,16,0,15,10,30,0,45,75,62,3,3,6,6,7,272,72,45,71,62,22,209,48,37,52,56,16,47,12,4,19,6,6,0,0,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,209,48,37,52,56,16,0,0,0,0,0,0
160,GA,13,,45936,,,16000US1345936,"Lenox town, Georgia",630,281,26,0,8,7,8,0,3,0,18,0,7,4,5,0,2,0,73,4,15,36,18,0,0,0,70,9,11,34,9,3,4,0,94,8,25,38,4,3,4,12,349,63,0,5,43,15,0,0,0,33,0,0,16,9,8,0,0,88,0,21,28,27,9,3,0,102,10,17,42,22,3,8,0,63,28,8,16,9,2,0,0,541,255,6,2,0,13,17,26,15,0,112,21,15,6,10,12,0,0,286,0,0,19,19,15,19,12,0,102,20,47,22,11,0,0,0,541,6,0,0,0,0,0,2,3,16,4,28,32,45,27,0,188,26,41,62,28,21,12,0,0,362,155,29,74,30,22,207,60,74,73,0,166,87,39,38,10,0,79,24,28,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,11,0,2,0,0,0,0,0,0,336,149,29,68,30,22,187,50,68,69,0,26,6,0,6,0,0,20,10,6,4,0,33,22,2,0,0,2,0,0,4,4,0,0,0,0,16,16,0,0,0,0,11,0,0,0,0,0,0,11,0,0,6,5,0,0,0,0,0,0,0,34,2,12,0,0,0,6,0,1,8,5,0,0,0,0,0,33,20,0,8,5,0,22,20,0,2,0,0,11,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,0,2,0,0,0,0,0,0,0,0
160,GA,13,,46020,,,16000US1346020,"Leslie city, Georgia",319,135,10,0,0,1,9,0,0,0,15,0,0,6,0,4,5,0,18,0,1,7,8,0,2,0,48,16,6,13,5,1,5,2,44,4,12,8,8,6,2,4,184,45,0,6,13,24,0,2,0,21,0,5,0,11,2,3,0,34,2,10,5,12,2,2,1,47,1,2,24,10,2,8,0,37,2,5,8,15,2,5,0,264,125,1,4,12,3,0,10,4,5,34,4,17,11,14,1,5,0,139,1,0,2,2,15,1,4,2,37,9,39,8,18,0,1,0,264,2,0,0,0,0,0,4,0,14,1,4,15,11,8,7,64,7,13,56,19,32,1,6,0,129,61,7,13,28,13,68,13,12,29,14,100,48,20,19,4,5,52,2,25,25,0,4,2,0,2,0,0,2,0,0,0,2,9,2,0,0,0,2,7,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,12,0,0,0,10,10,0,0,0,129,61,7,13,28,13,68,13,12,29,14,26,14,12,2,0,0,12,10,0,0,2,39,20,7,0,0,2,0,5,7,3,0,3,1,0,6,2,2,0,2,0,19,6,2,0,3,1,0,8,0,0,0,1,7,5,0,0,2,3,0,41,0,4,1,0,0,2,0,2,10,8,7,0,2,0,5,39,7,2,10,8,12,27,5,2,5,8,7,5,0,0,0,0,5,2,2,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,2,5,8,7,2,2,0,0,0,0
160,GA,13,,46188,,,16000US1346188,"Lexington city, Georgia",180,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,2,5,2,0,2,0,30,0,0,4,6,0,16,4,20,2,2,6,0,1,3,6,118,10,0,2,6,2,0,0,0,22,0,4,10,0,7,1,0,8,0,0,2,1,0,4,1,29,0,4,4,9,3,5,4,49,0,4,26,5,7,2,5,170,62,0,0,0,2,4,0,0,0,15,2,6,1,22,4,4,2,108,0,0,0,0,2,7,3,0,42,3,12,17,12,8,0,2,170,0,0,0,0,0,0,0,0,0,0,2,6,7,3,0,49,8,5,18,18,34,12,4,4,146,57,2,14,9,32,89,10,36,23,20,22,5,4,1,0,0,17,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,146,57,2,14,9,32,89,10,36,23,20,0,0,0,0,0,0,0,0,0,0,0,54,32,1,0,0,0,0,1,22,17,2,0,0,3,9,3,0,2,0,4,22,5,0,2,0,3,0,10,3,5,0,1,1,7,0,2,0,0,5,56,0,19,0,0,2,1,1,11,2,4,4,5,0,2,5,54,23,11,2,4,14,52,21,11,2,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,52,21,11,2,4,14,0,0,0,0,0,0
160,GA,13,,46356,,,16000US1346356,"Lilburn city, Georgia",9004,4349,501,0,59,195,133,80,34,0,861,147,213,142,164,59,111,25,736,184,50,123,78,25,180,96,1668,103,224,316,301,97,424,203,583,51,80,149,47,25,179,52,4655,460,0,48,259,111,0,42,0,693,42,51,164,179,60,96,101,981,69,113,267,149,178,107,98,1616,202,57,404,269,88,384,212,905,133,46,324,199,48,83,72,8043,3848,118,58,154,155,54,109,211,193,730,191,399,206,894,284,50,42,4195,169,49,84,144,63,52,38,114,1159,266,530,374,670,353,88,42,8043,287,0,0,0,0,60,47,47,191,175,124,117,161,249,307,1765,124,457,929,580,1564,637,138,84,4466,2093,535,444,401,713,2373,390,769,573,641,1266,608,72,112,251,173,658,46,95,368,149,0,0,0,0,0,0,0,0,0,0,0,1639,777,181,115,124,357,862,216,187,158,301,19,0,0,0,0,0,19,0,19,0,0,456,248,199,31,18,0,208,61,50,63,34,197,122,65,28,2,27,75,0,39,8,28,3384,1524,245,321,303,655,1860,85,617,525,633,1595,875,529,163,116,67,720,366,209,123,22,2423,1270,249,47,0,111,0,91,790,398,18,259,0,115,231,85,9,63,36,38,1153,288,128,0,6,69,85,710,245,72,151,86,156,155,44,37,14,24,36,2567,151,137,137,116,197,232,45,136,660,226,161,108,113,78,70,2423,947,136,604,215,521,1354,510,107,332,109,296,322,103,8,129,9,73,0,0,0,0,0,0,658,291,13,143,92,119,0,0,0,0,0,0,34,20,0,0,0,14,55,23,8,0,5,19,1288,476,107,317,109,279,89,43,0,15,0,31
160,GA,13,,46384,,,16000US1346384,"Lilly city, Georgia",174,79,8,0,8,0,0,0,0,0,11,0,5,2,0,4,0,0,9,0,7,2,0,0,0,0,30,0,13,11,6,0,0,0,21,2,4,15,0,0,0,0,95,4,0,0,0,4,0,0,0,23,0,0,7,9,0,7,0,16,0,4,6,2,0,4,0,32,3,5,15,7,2,0,0,20,2,4,3,0,0,11,0,162,71,0,0,0,2,10,10,8,1,30,1,5,4,0,0,0,0,91,0,2,2,1,4,4,4,1,31,0,18,2,22,0,0,0,162,0,0,0,0,0,2,0,0,2,2,1,14,14,12,2,48,13,1,23,6,22,0,0,0,93,39,10,19,10,0,54,4,15,13,22,69,32,21,11,0,0,37,14,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,34,5,19,10,0,54,4,15,13,22,5,5,5,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,7,0,0,2,0,2,0,0,0,2,0,11,11,0,0,0,0,22,0,7,11,0,0,0,0,0,0,4,0,0,0,0,0,22,18,0,0,4,0,22,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,0,0,4,0,0,0,0,0,0,0
160,GA,13,,46524,,,16000US1346524,"Lincoln Park CDP, Georgia",428,185,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,56,0,9,42,5,0,0,0,103,0,21,16,66,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,142,0,84,37,21,0,0,0,86,16,32,18,12,8,0,0,428,185,0,0,0,0,26,18,12,0,58,0,71,0,0,0,0,0,243,7,0,0,9,21,80,0,30,55,0,33,8,0,0,0,0,428,7,0,0,0,0,0,0,0,0,9,0,47,98,12,30,113,0,0,104,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,185,56,58,71,0,243,147,55,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,GA,13,,46552,,,16000US1346552,"Lincolnton city, Georgia",1331,719,93,0,20,27,46,0,0,0,203,7,35,82,45,25,0,9,97,0,0,37,19,15,26,0,266,10,20,132,47,33,20,4,60,8,7,14,19,3,0,9,612,48,3,0,16,19,10,0,0,77,0,1,27,7,7,17,18,102,3,3,28,8,34,15,11,242,8,21,103,50,24,21,15,143,29,27,45,22,11,3,6,1190,626,3,5,3,14,4,19,19,20,265,37,93,76,46,17,2,3,564,11,3,13,13,5,0,25,22,203,6,81,76,56,30,20,0,1190,14,0,0,3,0,0,5,16,0,2,25,9,19,44,42,436,32,43,174,152,102,47,22,3,690,358,28,116,150,64,332,18,101,128,85,487,257,48,149,56,4,230,74,100,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,358,28,116,150,64,332,18,101,128,85,11,11,11,0,0,0,0,0,0,0,0,174,68,12,3,6,3,0,0,47,26,0,8,7,6,9,0,0,0,0,9,106,53,14,7,19,3,10,44,3,9,10,18,4,9,0,0,0,5,4,180,0,15,0,9,18,4,0,22,44,35,4,11,4,3,11,174,46,22,40,33,33,149,46,19,35,18,31,25,0,3,5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,46,19,35,18,31,0,0,0,0,0,0
160,GA,13,,46580,,,16000US1346580,"Lindale CDP, Georgia",3194,1378,96,0,16,38,42,0,0,0,128,17,18,25,57,11,0,0,285,10,40,148,27,34,26,0,597,71,95,244,97,26,22,42,272,7,23,111,104,0,27,0,1816,227,0,57,59,111,0,0,0,390,0,76,123,85,47,44,15,199,7,24,72,43,29,9,15,637,23,77,272,64,127,47,27,363,50,51,177,38,17,16,14,2871,1282,60,0,6,39,32,65,72,7,528,41,244,71,75,42,0,0,1589,37,0,7,36,83,65,65,15,644,72,158,220,116,36,28,7,2871,97,0,0,0,0,0,0,0,13,42,33,115,130,137,22,846,326,113,402,291,191,78,28,7,2547,1139,230,465,327,117,1408,287,555,385,181,161,91,40,22,29,0,70,21,19,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,24,0,24,0,0,70,0,70,0,0,69,28,11,17,0,0,41,0,0,41,0,2470,1118,209,465,327,117,1352,262,547,362,181,196,56,32,24,0,0,140,25,78,37,0,304,117,0,0,0,0,0,0,90,7,21,27,28,7,27,6,0,8,5,8,187,74,28,0,6,31,9,83,14,6,9,48,6,30,0,7,0,23,0,304,0,42,0,0,7,6,0,34,50,135,0,15,0,0,15,304,55,34,50,135,30,298,55,34,50,135,24,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,55,34,50,135,24,0,0,0,0,0,0
160,GA,13,,46832,,,16000US1346832,"Lithia Springs CDP, Georgia",12847,6428,788,0,131,395,161,38,63,0,1149,54,78,407,179,26,356,49,1319,203,177,428,204,57,182,68,2470,138,346,1058,526,145,187,70,702,86,48,282,105,46,45,90,6419,1073,31,167,305,420,78,72,0,1235,0,96,362,233,169,263,112,1446,115,115,460,223,129,169,235,1848,38,120,760,456,116,227,131,817,108,125,422,25,59,21,57,10986,5640,139,29,225,88,240,39,171,199,2175,291,723,274,770,238,20,19,5346,24,75,0,162,10,120,212,114,2004,195,742,473,680,440,63,32,10986,163,0,0,18,0,57,29,87,138,108,142,250,159,383,313,3646,533,486,1465,747,1450,678,83,51,5356,2803,732,1044,651,376,2553,573,1123,639,218,4381,2186,135,845,606,600,2195,72,421,705,997,81,81,81,0,0,0,0,0,0,0,0,169,80,32,15,0,33,89,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,832,409,150,228,31,0,423,72,322,29,0,167,81,0,43,0,38,86,0,49,37,0,4699,2379,500,917,604,358,2320,468,1086,569,197,1602,868,382,390,78,18,734,177,370,122,65,2262,1047,468,271,0,39,36,122,444,123,48,155,32,86,135,28,0,89,18,0,1215,505,141,12,8,73,271,632,202,37,119,106,168,78,0,0,37,12,29,2460,90,178,109,186,300,45,0,97,447,303,57,250,52,203,143,2262,765,97,447,277,676,594,136,71,157,98,132,1597,597,26,251,179,544,0,0,0,0,0,0,33,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,555,115,71,157,80,132,83,21,0,8,18,36
160,GA,13,,46860,,,16000US1346860,"Lithonia city, Georgia",1453,588,119,0,18,56,36,0,0,9,143,0,8,62,54,15,4,0,80,0,6,29,0,26,19,0,156,10,14,89,19,10,14,0,90,3,23,43,18,3,0,0,865,123,0,38,40,17,18,10,0,220,4,20,99,27,44,26,0,139,15,0,34,37,37,14,2,273,9,7,87,88,45,21,16,110,22,44,20,18,0,3,3,1211,469,10,0,0,3,0,20,15,16,223,21,70,54,37,0,0,0,742,25,3,7,15,10,26,25,10,240,51,119,126,64,18,0,3,1211,35,0,0,0,0,3,0,0,7,0,18,10,46,40,26,432,31,72,189,180,101,18,0,3,106,43,13,16,10,4,63,21,23,7,12,1032,405,51,198,123,33,627,92,209,266,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,0,9,4,0,11,0,8,3,0,49,8,0,0,8,0,41,8,0,20,13,86,29,3,12,10,4,57,21,17,7,12,40,23,10,13,0,0,17,0,14,3,0,122,37,4,4,0,0,0,0,33,0,0,3,0,30,0,0,0,0,0,0,85,26,4,10,9,0,3,53,3,8,6,6,30,6,0,0,0,6,0,138,4,0,0,12,4,0,0,18,22,15,4,3,3,9,44,122,11,18,18,12,63,16,0,0,0,12,4,93,11,18,18,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,16,0,0,0,12,4,0,0,0,0,0,0
