SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,SC,45,,50695,,,16000US4550695,"North Augusta city, South Carolina",17393,7762,742,0,60,232,370,8,72,0,1582,31,232,558,255,47,359,100,1230,22,61,196,337,124,325,165,2821,61,37,739,729,283,624,348,1387,46,38,279,341,73,315,295,9631,714,0,116,182,329,0,87,0,1656,0,21,478,483,93,383,198,1600,170,132,221,342,364,257,114,3569,0,315,784,1010,326,654,480,2092,87,167,777,458,166,406,31,15937,7020,20,0,36,104,28,68,58,214,1772,590,1072,527,1623,543,185,180,8917,37,6,75,139,88,270,189,88,2260,912,1381,949,1700,655,121,47,15937,57,0,0,0,0,6,0,6,105,17,226,116,338,247,302,3239,793,1502,2453,1476,3323,1198,306,227,12581,5718,228,1349,1794,2347,6863,548,1979,2169,2167,2838,1113,277,411,290,135,1725,288,230,938,269,15,0,0,0,0,0,15,0,0,6,9,133,12,0,0,0,12,121,9,51,46,15,0,0,0,0,0,0,0,0,0,0,0,95,46,23,0,23,0,49,11,0,27,11,275,131,0,12,82,37,144,36,0,56,52,12052,5396,181,1200,1716,2299,6656,512,1862,2169,2113,680,383,70,149,101,63,297,47,117,52,81,5054,2531,731,273,50,188,27,193,1190,533,149,330,43,135,610,301,37,129,31,112,2523,773,274,132,123,87,157,1313,416,149,252,271,225,437,132,42,41,134,88,5521,208,402,263,469,388,543,16,588,1103,609,55,235,149,166,327,5054,1929,559,1063,593,910,4514,1732,523,865,548,846,404,150,1,187,45,21,9,0,0,0,0,9,27,14,13,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,89,33,22,0,0,34,4412,1689,508,832,548,835,144,43,15,60,0,26
160,SC,45,,50875,,,16000US4550875,"North Charleston city, South Carolina",80725,39783,6413,230,1539,2310,1898,137,267,32,10220,740,1671,2545,2096,931,1697,540,6941,430,997,2195,1634,403,978,304,11915,561,1843,4052,2440,794,1518,707,4294,455,451,1190,808,431,580,379,40942,5553,63,598,1959,2221,291,405,16,9977,559,666,1966,2902,1307,1899,678,6882,165,782,1671,1465,982,1251,566,12872,336,1379,3917,2930,1610,1894,806,5658,433,740,2413,1019,296,509,248,68759,33370,328,288,749,821,1051,1668,1406,837,9982,1888,5090,2559,4773,1619,180,131,35389,417,159,417,500,488,1116,1310,653,9967,1973,6343,4195,5553,1860,358,80,68759,745,21,0,13,57,221,135,198,968,307,1014,1539,2784,2716,1490,17381,2568,3861,11433,6754,10326,3479,538,211,33741,17260,2571,4305,5669,4715,16481,1930,3927,6007,4617,30529,13930,3692,5221,3427,1590,16599,2542,5495,5889,2673,138,89,46,6,37,0,49,13,21,15,0,1824,750,243,116,138,253,1074,261,321,240,252,33,22,0,0,22,0,11,0,11,0,0,1376,736,405,208,115,8,640,224,137,154,125,1118,583,191,126,129,137,535,90,55,206,184,29554,14641,1183,3763,5304,4391,14913,1167,3643,5607,4496,5911,3534,1876,733,528,397,2377,1012,451,631,283,14554,6703,2902,1145,190,611,238,718,2842,964,186,930,220,542,959,481,62,168,55,193,7851,3745,1110,256,730,512,1137,3349,804,365,859,622,699,757,156,162,121,215,103,15469,532,757,717,761,889,1243,127,1273,3517,1894,661,939,508,628,1023,14554,4660,1221,3419,1862,3392,9332,3233,777,2025,1245,2052,4263,1174,347,1229,485,1028,0,0,0,0,0,0,505,172,76,98,45,114,0,0,0,0,0,0,133,0,0,11,30,92,321,81,21,56,57,106,8887,3063,667,2004,1212,1941,680,203,117,41,46,273
160,SC,45,,51145,,,16000US4551145,"North Hartsville CDP, South Carolina",2449,1154,126,0,37,68,21,0,0,0,114,10,0,26,47,17,14,0,299,0,58,170,30,0,33,8,364,85,9,104,64,9,35,58,251,35,0,131,65,0,10,10,1295,153,0,153,0,0,0,0,0,155,0,0,14,30,41,56,14,269,0,0,184,38,13,13,21,452,46,11,137,104,37,74,43,266,39,55,97,8,0,67,0,2170,1028,44,0,9,77,58,9,0,0,431,72,134,26,92,51,15,10,1142,13,50,13,9,27,19,0,20,432,88,92,91,210,64,0,14,2170,57,0,0,0,33,0,17,13,9,9,77,85,28,0,20,633,230,160,226,117,302,115,15,24,1532,684,111,236,185,152,848,134,340,168,206,559,298,76,167,47,8,261,17,92,87,65,36,36,0,28,0,8,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,26,10,10,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1466,651,78,236,185,152,815,101,340,168,206,98,43,43,0,0,0,55,33,0,16,6,456,168,39,22,0,17,0,0,109,34,0,60,0,15,20,0,0,0,20,0,288,91,32,14,0,34,11,130,31,26,48,9,16,67,15,0,36,16,0,467,10,40,0,26,27,34,8,40,161,79,11,15,0,0,16,456,134,40,161,79,42,358,118,34,101,79,26,73,8,0,49,0,16,8,8,0,0,0,0,17,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,118,34,101,79,26,6,0,6,0,0,0
160,SC,45,,51180,,,16000US4551180,"Northlake CDP, South Carolina",3210,1568,170,0,24,65,57,15,9,0,168,0,0,0,63,18,65,22,218,0,0,80,42,16,42,38,647,8,17,223,151,84,100,64,365,0,14,161,22,9,91,68,1642,148,0,10,65,54,14,5,0,260,0,0,89,54,59,27,31,258,11,0,10,79,0,116,42,591,9,22,160,56,112,103,129,385,14,24,147,158,22,9,11,2892,1398,8,0,0,0,0,14,17,0,464,86,192,127,298,154,15,23,1494,9,0,0,25,0,25,0,21,406,75,272,193,255,183,20,10,2892,17,0,0,0,0,0,0,0,0,0,25,0,39,17,21,771,99,161,464,320,553,337,35,33,2512,1173,39,362,347,425,1339,71,368,492,408,306,208,0,102,41,65,98,9,38,30,21,0,0,0,0,0,0,0,0,0,0,0,74,17,0,0,17,0,57,0,0,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2443,1173,39,362,347,425,1270,71,299,492,408,69,0,0,0,0,0,69,0,69,0,0,958,490,143,71,21,29,11,11,188,57,27,63,32,9,159,60,8,48,20,23,468,92,41,7,24,20,0,356,113,91,50,82,20,20,0,0,0,11,9,1006,8,83,80,37,84,84,0,168,214,176,9,27,0,0,36,958,342,154,214,176,72,833,319,108,169,165,72,86,23,7,45,11,0,0,0,0,0,0,0,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,319,108,169,165,72,0,0,0,0,0,0
160,SC,45,,51280,,,16000US4551280,"North Myrtle Beach city, South Carolina",13777,6473,344,0,83,104,129,3,25,0,548,0,41,82,233,32,139,21,564,0,46,178,118,38,159,25,2531,42,162,757,680,176,522,192,2486,19,52,593,675,160,522,465,7304,331,16,32,72,160,14,37,0,687,41,98,98,161,41,211,37,795,0,66,218,136,73,241,61,2896,30,108,709,718,298,639,394,2595,73,107,872,553,255,446,289,13102,6129,41,0,0,20,68,123,90,20,1610,520,1186,406,1342,458,194,51,6973,65,0,25,54,158,155,46,20,1897,452,1116,667,1537,644,100,37,13102,106,0,0,0,0,0,0,0,25,8,66,226,278,136,40,3104,403,972,2302,1073,2879,1102,294,88,12383,5832,348,1496,2007,1981,6551,371,1752,2158,2270,396,184,14,74,69,27,212,112,64,19,17,54,31,0,20,11,0,23,0,0,23,0,130,57,0,20,0,37,73,25,35,0,13,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28,0,11,5,12,111,25,0,0,25,0,86,15,35,30,6,12160,5729,255,1496,1997,1981,6431,268,1743,2158,2262,249,103,93,0,10,0,146,103,9,14,20,4363,2045,284,115,10,106,15,38,774,222,48,332,73,99,987,315,21,337,146,168,2318,343,56,42,55,83,107,1240,238,112,246,498,146,735,138,135,37,335,90,4570,85,237,163,154,347,142,27,397,1140,1165,169,153,144,47,200,4363,1084,368,1113,1150,648,4251,1020,368,1098,1123,642,44,17,0,0,27,0,0,0,0,0,0,0,50,29,0,15,0,6,0,0,0,0,0,0,12,12,0,0,0,0,6,6,0,0,0,0,4243,1020,368,1090,1123,642,20,12,0,8,0,0
160,SC,45,,51550,,,16000US4551550,"Norway town, South Carolina",258,137,13,0,0,2,11,0,0,0,28,0,0,13,15,0,0,0,15,0,2,8,0,5,0,0,55,2,9,22,6,0,12,4,26,0,1,12,7,0,2,4,121,8,0,0,0,2,6,0,0,7,0,0,0,3,0,0,4,19,0,0,5,9,0,0,5,48,0,0,16,4,15,7,6,39,0,6,15,4,9,4,1,237,124,2,0,0,0,10,0,0,2,55,9,19,5,14,6,2,0,113,0,0,0,0,1,5,0,0,36,2,18,24,11,16,0,0,237,2,0,0,0,0,0,0,0,0,0,0,11,5,0,2,86,5,11,37,29,25,22,2,0,104,52,3,15,16,18,52,1,10,26,15,133,72,11,40,17,4,61,5,26,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,52,3,15,16,18,52,1,10,26,15,0,0,0,0,0,0,0,0,0,0,0,49,22,0,0,0,0,0,0,16,4,0,8,4,0,6,2,0,0,2,2,27,4,0,0,4,0,0,18,0,4,0,11,3,5,2,1,1,1,0,51,0,5,0,3,2,0,0,5,13,18,3,2,0,0,0,49,8,5,13,18,5,33,8,5,5,13,2,16,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8,5,5,13,2,0,0,0,0,0,0
160,SC,45,,51720,,,16000US4551720,"Oak Grove CDP, South Carolina",7561,3502,323,0,67,120,118,0,18,0,603,4,3,212,149,80,110,45,640,11,47,102,214,61,163,42,1274,12,50,616,267,134,168,27,662,42,70,249,152,41,58,50,4059,416,11,27,72,253,32,21,0,719,44,0,104,255,117,105,94,685,0,14,76,289,94,175,37,1419,12,42,612,390,50,203,110,820,17,58,374,188,53,104,26,6822,3179,31,1,26,11,14,97,40,19,1179,293,489,316,499,153,11,0,3643,0,16,44,13,22,11,60,21,1166,154,968,314,587,235,23,9,6822,31,0,0,0,1,16,0,0,70,0,24,36,108,100,40,2047,298,447,1457,630,1086,388,34,9,5851,2744,231,979,943,591,3107,165,942,1189,811,834,355,8,187,142,18,479,16,213,212,38,28,13,0,0,13,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,5,15,0,0,10,5,89,62,0,13,0,49,27,6,11,10,0,5523,2552,178,879,904,591,2971,109,884,1177,801,348,197,53,100,39,5,151,56,58,22,15,1517,663,209,17,17,58,8,109,346,66,52,159,13,56,108,50,0,31,0,27,854,303,91,74,60,55,23,421,48,132,122,53,66,130,32,12,58,6,22,1631,94,39,33,85,67,22,0,294,507,155,56,78,28,44,129,1517,304,287,488,135,303,1402,262,287,428,122,303,56,32,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,49,0,0,49,0,0,1392,252,287,428,122,303,20,20,0,0,0,0
160,SC,45,,51887,,,16000US4551887,"Oakland CDP, South Carolina",693,298,42,0,0,42,0,0,0,0,52,0,10,18,9,0,15,0,22,0,0,0,12,0,0,10,97,0,7,43,29,10,8,0,85,0,0,0,72,0,0,13,395,36,0,0,0,26,0,10,0,91,0,36,0,55,0,0,0,12,0,0,0,9,0,3,0,114,0,19,45,32,10,8,0,142,13,12,66,18,8,16,9,615,256,0,0,0,0,0,0,10,7,61,32,90,10,23,23,0,0,359,0,13,0,0,12,0,36,19,111,18,96,18,27,9,0,0,615,0,0,0,0,0,0,13,0,0,0,0,12,0,46,26,154,18,50,186,28,50,32,0,0,369,148,10,10,92,36,221,59,89,47,26,208,90,7,33,40,10,118,8,15,85,10,18,18,0,18,0,0,0,0,0,0,0,20,0,0,0,0,0,20,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,148,10,10,92,36,221,59,89,47,26,54,38,0,38,0,0,16,0,0,16,0,82,46,25,0,0,0,10,15,8,0,0,0,0,8,13,0,0,0,0,13,36,3,3,0,0,0,0,8,0,8,0,0,0,25,0,9,9,7,0,82,0,0,0,3,0,0,0,17,9,17,15,21,0,0,0,82,3,17,9,17,36,62,0,17,9,0,36,20,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,17,9,0,36,0,0,0,0,0,0
160,SC,45,,52540,,,16000US4552540,"Olanta town, South Carolina",393,169,7,0,0,3,4,0,0,0,34,3,6,6,13,6,0,0,9,0,0,8,0,1,0,0,65,0,30,18,4,0,12,1,54,10,6,16,12,7,3,0,224,6,0,0,0,6,0,0,0,49,0,0,13,12,22,2,0,9,0,0,2,3,0,1,3,73,12,10,17,15,9,3,7,87,7,12,36,9,2,13,8,380,162,2,0,6,5,5,17,20,0,48,9,20,14,15,1,0,0,218,2,0,6,11,4,13,5,0,68,10,29,33,19,12,6,0,380,4,0,0,0,0,0,0,3,9,2,14,9,30,25,0,90,26,19,49,47,34,13,6,0,274,100,27,37,22,14,174,38,50,53,33,98,57,28,11,16,2,41,3,18,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,5,0,3,0,0,3,0,274,100,27,37,22,14,174,38,50,53,33,0,0,0,0,0,0,0,0,0,0,0,53,16,0,0,0,0,0,0,13,6,0,5,2,0,3,1,0,0,2,0,37,6,3,1,0,2,0,10,0,1,2,5,2,21,0,0,7,10,4,58,2,5,0,0,2,1,0,5,16,21,4,0,2,0,0,53,10,2,14,21,6,47,10,2,12,17,6,6,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,10,2,12,17,6,0,0,0,0,0,0
160,SC,45,,52585,,,16000US4552585,"Olar town, South Carolina",169,85,10,0,10,0,0,0,0,0,8,0,0,5,3,0,0,0,1,0,0,1,0,0,0,0,37,0,0,19,3,8,7,0,29,10,0,6,2,7,2,2,84,2,0,0,0,2,0,0,0,5,0,2,3,0,0,0,0,6,0,0,4,0,0,2,0,38,0,10,10,11,4,3,0,33,6,1,23,1,0,2,0,157,75,0,0,10,0,0,0,0,0,31,6,2,15,9,2,0,0,82,0,0,0,6,0,13,0,0,40,1,11,4,7,0,0,0,157,0,0,0,0,0,0,0,0,10,6,0,0,13,0,0,66,5,7,13,19,16,2,0,0,75,38,0,22,11,5,37,3,20,7,7,82,37,10,9,12,6,45,16,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,38,0,22,11,5,37,3,20,7,7,0,0,0,0,0,0,0,0,0,0,0,18,11,0,0,0,0,0,0,7,1,1,4,0,1,4,0,0,2,0,2,7,0,0,0,0,0,0,5,1,4,0,0,0,2,0,2,0,0,0,21,0,0,0,0,0,2,0,7,7,0,2,2,0,0,1,18,2,7,6,0,3,12,2,7,0,0,3,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,7,0,0,3,0,0,0,0,0,0
160,SC,45,,53080,,,16000US4553080,"Orangeburg city, South Carolina",10730,4952,1601,0,203,160,1082,27,129,0,958,39,72,268,259,33,219,68,547,5,43,155,206,17,51,70,1216,31,101,320,249,204,164,147,630,55,38,173,78,31,144,111,5778,1695,0,189,397,1002,31,52,24,896,14,32,204,264,223,92,67,706,21,60,157,131,111,180,46,1422,31,153,313,342,109,276,198,1059,175,139,286,244,70,97,48,7434,3351,20,24,40,46,48,92,41,73,916,164,628,285,578,295,35,66,4083,53,29,38,121,50,126,116,92,960,284,697,513,645,295,13,51,7434,73,0,15,0,0,14,24,0,78,79,88,98,218,157,165,1645,231,448,1325,798,1223,590,48,117,2003,967,109,206,338,314,1036,135,254,411,236,5218,2347,265,683,739,660,2871,446,674,1073,678,18,5,5,0,0,0,13,0,13,0,0,45,0,0,0,0,0,45,37,0,0,8,14,0,0,0,0,0,14,0,0,0,14,114,27,0,27,0,0,87,0,19,0,68,22,5,5,0,0,0,17,7,0,10,0,1923,901,60,206,338,297,1022,135,254,397,236,174,78,49,12,0,17,96,0,19,14,63,1978,974,339,104,17,92,59,67,380,191,0,69,31,89,255,122,9,27,39,58,1004,273,41,38,52,109,33,586,125,55,148,139,119,145,14,0,20,80,31,2065,39,109,122,93,170,101,4,119,438,457,63,96,61,41,152,1978,597,119,408,457,397,550,161,31,83,132,143,1338,436,88,262,317,235,0,0,0,0,0,0,8,0,0,0,8,0,14,0,0,0,0,14,68,0,0,63,0,5,0,0,0,0,0,0,533,144,31,83,132,143,80,17,0,63,0,0
160,SC,45,,53485,,,16000US4553485,"Oswego CDP, South Carolina",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,13,14,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,13,0,0,0,14,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,SC,45,,53845,,,16000US4553845,"Pacolet town, South Carolina",1841,920,46,5,18,7,16,0,0,0,104,5,14,35,39,7,4,0,218,28,20,91,33,40,6,0,390,84,36,139,63,36,22,10,162,45,21,60,25,6,5,0,921,117,0,11,58,24,20,4,0,143,6,29,39,46,0,5,18,141,0,8,74,28,24,0,7,306,0,38,151,52,27,15,23,214,20,44,89,20,11,23,7,1678,874,24,15,25,98,11,22,43,15,325,15,145,89,37,6,0,4,804,10,0,16,0,0,37,52,30,353,30,116,62,43,55,0,0,1678,34,0,0,0,15,0,0,11,30,19,79,11,59,95,45,589,89,45,261,151,80,61,0,4,1272,701,228,229,197,47,571,87,243,161,80,359,169,25,92,52,0,190,58,71,43,18,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,4,0,4,0,0,39,0,39,0,0,1234,696,223,229,197,47,538,73,224,161,80,38,5,5,0,0,0,33,14,19,0,0,145,47,10,0,6,4,0,0,32,22,0,10,0,0,5,0,0,5,0,0,98,30,4,7,0,14,5,38,9,0,9,20,0,30,9,5,0,10,6,150,20,4,5,11,9,0,0,18,28,44,0,5,0,0,6,145,44,18,28,44,11,127,37,18,23,38,11,18,7,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,37,18,23,38,11,0,0,0,0,0,0
160,SC,45,,54025,,,16000US4554025,"Pageland town, South Carolina",2046,1028,192,0,37,132,23,0,0,0,126,43,40,19,6,5,13,0,235,31,74,61,37,8,24,0,300,50,48,126,24,12,20,20,175,31,24,58,52,3,0,7,1018,116,0,48,28,40,0,0,0,171,19,25,74,42,5,6,0,154,9,9,84,16,25,5,6,322,20,15,123,81,12,41,30,255,42,59,99,15,0,25,15,1738,836,11,15,96,33,32,26,96,32,264,35,84,28,57,27,0,0,902,24,10,28,28,30,18,47,13,380,25,129,42,77,51,0,0,1738,35,0,0,0,0,10,15,18,106,25,36,62,44,143,45,584,60,60,213,70,134,78,0,0,1037,520,203,157,107,53,517,81,223,145,68,565,235,101,88,15,31,330,99,135,51,45,25,10,0,0,10,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,52,37,0,15,0,36,18,18,0,0,23,19,0,19,0,0,4,0,4,0,0,902,431,119,152,107,53,471,62,201,140,68,242,152,132,5,15,0,90,37,48,5,0,212,84,37,7,0,26,0,4,40,18,0,6,0,16,7,0,0,0,7,0,128,17,6,0,6,0,5,71,0,20,13,22,16,40,0,12,0,5,23,229,0,18,0,0,13,0,0,32,51,46,32,20,4,7,6,212,31,32,51,34,64,121,18,10,28,22,43,76,13,7,23,12,21,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,18,10,28,22,43,0,0,0,0,0,0
160,SC,45,,54340,,,16000US4554340,"Pamplico town, South Carolina",801,330,111,0,36,67,8,0,0,0,23,0,10,0,9,0,4,0,37,0,0,15,16,3,3,0,89,3,0,38,16,2,23,7,70,3,19,16,13,5,8,6,471,77,0,28,37,12,0,0,0,86,0,0,67,15,0,0,4,44,0,7,5,17,12,0,3,164,5,26,36,43,2,34,18,100,15,15,32,17,15,4,2,613,219,6,0,0,0,0,19,0,10,69,4,50,10,38,10,0,3,394,5,2,5,8,0,19,29,0,140,25,67,29,38,27,0,0,613,11,0,0,0,0,0,2,0,5,0,8,0,38,29,10,187,22,29,117,39,76,37,0,3,279,127,3,39,37,48,152,10,36,58,48,326,92,32,30,27,3,234,50,104,63,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,8,0,0,0,279,127,3,39,37,48,152,10,36,58,48,0,0,0,0,0,0,0,0,0,0,0,116,51,4,4,0,0,0,0,33,18,0,12,0,3,14,6,0,3,2,3,65,7,0,0,0,0,7,52,8,4,16,7,17,6,0,0,0,6,0,129,0,3,2,4,24,3,0,12,31,20,0,9,4,0,17,116,36,4,31,15,30,96,36,4,20,15,21,20,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,36,4,20,15,21,0,0,0,0,0,0
