SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,LA,22,,33420,,,16000US2233420,"Haughton town, Louisiana",2502,1055,22,0,0,22,0,0,0,0,282,41,0,78,73,0,68,22,222,0,14,42,56,110,0,0,282,0,61,115,75,0,21,10,247,33,58,93,63,0,0,0,1447,67,0,17,50,0,0,0,0,298,25,0,129,54,23,41,26,199,0,0,77,19,88,15,0,560,37,127,198,178,10,0,10,323,0,55,115,90,0,63,0,2413,1033,47,12,0,15,47,14,11,61,328,155,112,110,89,32,0,0,1380,35,0,0,27,100,2,80,0,519,148,193,121,119,36,0,0,2413,82,0,0,0,12,0,0,0,0,27,15,147,16,91,61,735,112,303,305,231,208,68,0,0,1959,816,146,298,251,121,1143,174,395,419,155,442,205,49,30,126,0,237,70,124,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,816,146,298,251,121,1143,174,395,419,155,12,12,12,0,0,0,0,0,0,0,0,276,121,90,20,22,23,0,25,31,0,10,21,0,0,0,0,0,0,0,0,155,67,0,26,0,17,24,25,0,0,0,10,15,63,0,63,0,0,0,286,0,20,0,0,0,10,0,121,44,27,0,0,24,15,25,276,20,121,44,27,64,276,20,121,44,27,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,20,121,44,27,64,0,0,0,0,0,0
160,LA,22,,33490,,,16000US2233490,"Hayes CDP, Louisiana",741,432,106,0,0,67,39,0,0,0,108,0,0,57,0,0,0,51,87,0,0,0,0,0,0,87,100,0,18,82,0,0,0,0,31,0,0,31,0,0,0,0,309,58,0,0,58,0,0,0,0,52,0,0,0,0,0,52,0,53,0,53,0,0,0,0,0,113,0,0,113,0,0,0,0,33,0,0,33,0,0,0,0,577,326,0,0,0,0,0,18,0,0,170,0,0,0,0,138,0,0,251,0,0,0,0,0,0,53,0,146,0,0,0,52,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,18,53,0,228,88,0,0,0,52,138,0,0,577,326,18,170,0,138,251,53,146,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,326,18,170,0,138,251,53,146,0,52,0,0,0,0,0,0,0,0,0,0,0,190,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,51,87,0,0,0,0,0,0,52,0,0,0,0,0,190,138,0,0,52,0,190,138,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,138,0,0,52,0,0,0,0,0,0,0
160,LA,22,,33525,,,16000US2233525,"Haynesville town, Louisiana",2036,1095,242,14,154,74,0,0,0,0,169,0,71,86,0,5,7,0,187,0,17,135,10,21,4,0,321,6,73,67,100,35,29,11,176,24,19,88,14,0,15,16,941,117,0,39,57,17,0,4,0,146,11,22,55,48,10,0,0,114,0,6,13,56,5,30,4,302,26,50,91,70,9,13,43,262,55,30,96,37,9,18,17,1677,853,10,13,0,7,25,85,61,9,376,32,92,61,55,16,4,7,824,21,6,13,52,8,39,49,12,255,56,155,33,61,55,5,4,1677,31,0,0,0,0,3,16,0,13,29,30,33,124,110,21,575,56,88,247,94,116,71,9,11,665,307,46,132,80,49,358,67,117,118,56,975,542,164,244,105,29,433,133,134,101,65,21,4,0,0,0,4,17,0,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,16,0,665,307,46,132,80,49,358,67,117,118,56,14,14,0,14,0,0,0,0,0,0,0,207,82,7,0,0,7,0,0,44,8,4,0,28,4,31,6,0,9,16,0,125,6,0,0,0,0,6,84,4,0,13,62,5,35,6,0,0,29,0,224,4,0,0,15,6,10,0,4,35,135,0,15,0,0,0,207,24,4,29,135,15,105,16,4,23,47,15,94,0,0,6,88,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,16,4,23,47,15,0,0,0,0,0,0
160,LA,22,,33735,,,16000US2233735,"Heflin village, Louisiana",140,68,12,0,3,2,7,0,0,0,8,0,0,1,0,2,5,0,13,1,0,6,2,4,0,0,19,0,1,9,3,1,4,1,16,2,0,5,5,0,3,1,72,16,2,0,5,9,0,0,0,9,0,0,3,2,2,2,0,11,0,0,2,4,2,3,0,20,0,0,9,3,2,5,1,16,0,0,6,7,0,1,2,112,56,1,0,0,2,0,1,0,0,21,2,8,7,12,2,0,0,56,0,0,0,0,0,0,0,0,20,9,7,6,11,3,0,0,112,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,29,12,11,15,13,23,5,0,0,107,52,4,20,14,14,55,0,20,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,1,0,0,0,1,104,50,4,18,14,14,54,0,19,22,13,3,2,0,2,0,0,1,0,1,0,0,28,14,5,2,0,3,0,0,5,4,1,0,0,0,4,2,0,0,2,0,14,2,0,2,0,0,0,9,5,0,4,0,0,3,0,0,0,3,0,28,1,10,0,1,0,1,0,3,7,5,0,0,0,0,0,28,13,3,7,5,0,27,13,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,27,13,3,6,5,0,0,0,0,0,0,0
160,LA,22,,33875,,,16000US2233875,"Henderson town, Louisiana",1668,933,123,30,42,27,23,0,1,0,246,141,0,87,16,2,0,0,147,58,30,32,27,0,0,0,327,77,62,120,53,8,7,0,90,48,7,19,13,3,0,0,735,90,20,10,40,20,0,0,0,149,53,38,14,15,3,4,22,117,8,0,69,32,0,8,0,276,32,54,131,31,0,26,2,103,61,27,15,0,0,0,0,1455,810,106,92,46,80,15,36,21,27,258,28,81,13,7,0,0,0,645,58,30,21,45,57,18,15,29,229,40,38,3,38,24,0,0,1455,164,0,0,0,41,62,19,19,48,67,58,72,54,36,56,409,78,68,119,16,45,24,0,0,925,499,195,226,78,0,426,178,162,46,40,143,50,36,4,10,0,93,36,46,11,0,186,134,126,0,8,0,52,44,8,0,0,144,113,63,17,26,7,31,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,54,11,0,11,0,0,43,0,13,8,22,824,438,134,226,78,0,386,146,162,38,40,285,197,197,0,0,0,88,72,0,16,0,69,7,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,62,31,0,0,9,0,22,31,0,8,7,5,11,0,0,0,0,0,0,69,0,0,0,0,0,0,0,8,23,5,0,33,0,0,0,69,0,8,23,5,33,40,0,8,16,5,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,40,0,8,16,5,11,0,0,0,0,0,0
160,LA,22,,34015,,,16000US2234015,"Hessmer village, Louisiana",665,371,57,0,22,11,16,0,8,0,44,0,2,30,4,2,6,0,50,4,12,19,5,2,8,0,173,11,17,114,22,0,7,2,47,9,0,26,6,0,6,0,294,19,5,0,10,4,0,0,0,55,1,0,21,13,16,4,0,48,0,11,5,18,0,6,8,108,2,13,60,13,14,4,2,64,3,11,38,9,3,0,0,589,314,6,0,3,15,11,13,5,2,189,2,35,4,27,2,0,0,275,1,0,1,4,17,4,11,3,124,22,31,33,14,10,0,0,589,7,0,0,0,0,0,0,0,4,3,16,28,17,16,5,250,63,24,66,37,41,12,0,0,483,264,39,159,37,29,219,38,97,62,22,99,46,16,30,0,0,53,3,27,21,2,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,238,39,133,37,29,215,38,97,62,18,34,30,0,26,4,0,4,0,0,0,4,53,29,13,9,0,4,0,0,10,0,4,3,0,3,6,2,0,4,0,0,24,7,0,2,0,1,4,17,2,7,2,2,4,0,0,0,0,0,0,53,0,11,0,0,2,0,0,13,13,3,0,4,0,0,7,53,13,13,13,3,11,51,13,12,13,2,11,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,13,12,13,2,7,4,0,0,0,0,4
160,LA,22,,34085,,,16000US2234085,"Hester CDP, Louisiana",269,149,15,0,0,15,0,0,0,0,20,0,0,0,0,14,6,0,20,0,0,11,0,0,9,0,63,0,8,33,17,0,0,5,31,14,0,12,0,0,5,0,120,5,0,0,0,0,5,0,0,18,0,0,0,0,9,9,0,13,0,0,0,0,0,0,13,57,0,0,38,9,0,0,10,27,0,0,21,0,0,6,0,249,134,0,0,0,14,8,0,0,0,56,7,10,14,20,0,5,0,115,0,0,0,0,0,0,0,0,59,9,0,9,15,23,0,0,249,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0,90,25,16,10,23,35,23,5,0,212,120,8,56,31,25,92,0,43,18,31,37,14,14,0,0,0,23,0,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,109,8,45,31,25,92,0,43,18,31,11,11,0,11,0,0,0,0,0,0,0,63,25,15,0,9,0,0,6,5,0,0,5,0,0,5,0,0,5,0,0,38,9,0,0,9,0,0,23,0,13,0,3,7,6,6,0,0,0,0,63,0,0,0,6,0,0,0,22,19,3,0,0,0,7,6,63,6,22,19,3,13,56,6,22,19,3,6,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,6,22,19,3,6,0,0,0,0,0,0
160,LA,22,,35100,,,16000US2235100,"Hodge village, Louisiana",285,109,10,0,0,5,5,0,0,0,19,0,0,7,0,12,0,0,6,0,0,0,6,0,0,0,45,2,4,39,0,0,0,0,29,0,3,15,9,0,0,2,176,0,0,0,0,0,0,0,0,24,0,0,8,10,0,6,0,22,0,0,0,7,0,15,0,73,0,8,36,9,3,17,0,57,6,3,16,29,0,0,3,275,99,0,0,0,2,3,0,4,0,61,0,15,12,0,2,0,0,176,0,0,0,6,6,3,2,0,60,15,40,3,38,0,3,0,275,0,0,0,0,0,0,0,0,0,4,4,9,3,6,0,97,24,15,55,15,38,2,3,0,192,72,6,48,18,0,120,17,37,46,20,80,24,0,13,9,2,56,0,23,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,192,72,6,48,18,0,120,17,37,46,20,0,0,0,0,0,0,0,0,0,0,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,41,16,11,5,0,0,0,22,15,0,0,7,0,3,0,0,0,3,0,43,10,5,5,0,6,2,0,5,0,10,0,0,0,0,0,43,28,5,0,10,0,20,10,0,0,10,0,23,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,10,0,0,0,0,0,0,0
160,LA,22,,35870,,,16000US2235870,"Homer town, Louisiana",2300,1156,227,0,195,32,0,0,0,0,245,0,70,129,46,0,0,0,271,0,81,83,89,18,0,0,265,35,70,75,35,10,30,10,148,60,16,44,0,0,11,17,1144,82,6,18,50,8,0,0,0,174,15,31,81,37,10,0,0,191,0,17,104,47,16,7,0,428,21,19,232,99,23,20,14,269,27,39,95,61,8,22,17,1991,929,24,0,19,52,0,136,88,13,331,98,72,28,41,18,0,9,1062,15,0,0,48,9,40,44,13,512,68,176,57,49,31,0,0,1991,39,0,0,0,0,0,0,0,19,17,83,9,176,132,26,644,199,166,248,85,90,49,0,9,664,314,153,65,36,60,350,42,146,89,73,1300,602,166,266,162,8,698,118,361,212,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,13,0,0,0,14,9,5,0,0,647,297,136,65,36,60,350,42,146,89,73,17,17,17,0,0,0,0,0,0,0,0,148,68,0,0,0,0,0,0,40,23,0,4,13,0,28,9,0,11,8,0,80,0,0,0,0,0,0,41,7,0,14,20,0,39,6,8,6,19,0,167,0,22,7,0,6,10,0,17,35,70,0,0,0,0,0,148,45,8,35,60,0,133,38,8,35,52,0,15,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,38,8,35,52,0,0,0,0,0,0,0
160,LA,22,,36045,,,16000US2236045,"Hornbeck town, Louisiana",395,212,48,0,0,23,23,2,0,0,34,0,13,18,3,0,0,0,29,0,0,18,2,2,0,7,79,9,9,25,19,6,4,7,22,0,0,4,8,6,0,4,183,33,4,10,13,6,0,0,0,18,0,0,2,5,0,8,3,34,0,0,16,4,6,8,0,61,2,0,27,19,0,13,0,37,0,15,10,12,0,0,0,314,164,0,0,0,9,0,7,15,0,65,8,24,14,4,16,2,0,150,0,0,0,2,0,7,8,0,55,7,33,6,29,3,0,0,314,0,0,0,0,0,0,0,0,0,3,8,0,14,23,0,109,11,15,57,20,33,19,2,0,305,155,31,62,40,22,150,17,55,46,32,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,304,155,31,62,40,22,149,17,54,46,32,1,0,0,0,0,0,1,0,1,0,0,54,22,7,0,0,0,0,7,11,2,0,5,0,4,4,0,0,0,4,0,32,13,2,6,2,0,3,19,8,0,1,7,3,0,0,0,0,0,0,54,0,0,8,4,0,0,0,6,8,11,0,10,2,2,3,54,12,6,8,11,17,54,12,6,8,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,12,6,8,11,17,0,0,0,0,0,0
160,LA,22,,36150,,,16000US2236150,"Hosston village, Louisiana",232,120,13,0,0,9,2,2,0,0,13,0,1,10,0,0,2,0,22,0,3,10,9,0,0,0,47,0,4,33,5,1,2,2,25,5,2,15,2,0,1,0,112,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,19,2,0,0,3,0,14,0,47,0,5,22,13,2,3,2,30,6,4,13,4,0,1,2,219,107,0,1,0,4,1,0,1,8,68,4,12,1,5,2,0,0,112,0,0,5,3,1,0,6,2,51,2,18,2,18,4,0,0,219,0,0,0,0,0,0,1,5,0,4,3,2,0,7,10,108,11,6,30,3,23,6,0,0,164,79,14,50,9,6,85,9,43,19,14,47,21,0,13,8,0,26,7,8,3,8,6,5,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,157,79,14,50,9,6,78,9,43,12,14,8,0,0,0,0,0,8,1,0,7,0,29,7,2,2,0,0,0,0,4,3,0,1,0,0,1,1,0,0,0,0,22,6,0,4,0,2,0,13,0,1,0,2,10,3,0,0,0,2,1,32,0,4,0,1,1,0,0,7,1,7,0,1,0,0,10,29,6,5,1,6,11,20,5,5,1,6,3,8,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,5,1,6,3,0,0,0,0,0,0
160,LA,22,,36255,,,16000US2236255,"Houma city, Louisiana",25681,12687,1611,0,473,670,405,18,45,0,2595,135,389,1143,400,96,346,86,2402,210,199,820,540,65,414,154,4250,495,558,1562,908,131,432,164,1829,226,196,576,395,12,278,146,12994,1610,48,289,679,515,13,50,16,2285,245,298,632,462,206,373,69,1968,19,132,742,484,196,294,101,4351,262,278,1862,925,202,573,249,2780,264,230,1354,386,172,253,121,22460,11076,275,69,142,580,368,448,450,76,4101,640,1603,304,1470,359,141,50,11384,229,78,92,391,224,218,376,120,4590,459,1798,776,1493,434,91,15,22460,504,16,0,0,0,45,86,40,194,381,590,592,666,826,196,7416,1275,1099,3401,1080,2963,793,232,65,16003,7971,1403,2786,2064,1718,8032,986,3306,2026,1714,4900,2136,567,986,403,180,2764,685,1003,829,247,664,354,111,202,41,0,310,55,150,93,12,317,171,18,48,0,105,146,2,99,0,45,0,0,0,0,0,0,0,0,0,0,0,268,251,212,0,39,0,17,0,0,17,0,308,193,97,79,0,17,115,0,32,68,15,15183,7483,1364,2516,1977,1626,7700,917,3179,1982,1622,1131,773,268,270,126,109,358,69,136,61,92,4053,2020,725,326,0,240,0,159,871,355,93,229,0,194,424,192,34,110,52,36,2033,652,106,198,104,154,90,1007,116,193,142,259,297,374,0,33,96,220,25,4235,153,179,114,120,221,367,0,580,952,711,107,412,103,29,187,4053,1095,551,921,685,801,3432,896,527,781,586,642,427,156,12,104,54,101,12,0,12,0,0,0,150,26,0,36,45,43,0,0,0,0,0,0,0,0,0,0,0,0,32,17,0,0,0,15,3248,837,527,716,559,609,201,76,0,65,27,33
160,LA,22,,36885,,,16000US2236885,"Ida village, Louisiana",163,85,4,0,4,0,0,0,0,0,13,0,0,10,3,0,0,0,7,0,2,4,0,1,0,0,31,0,4,13,5,0,6,3,30,0,4,18,7,0,0,1,78,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,7,0,0,0,4,3,0,0,33,0,8,13,7,3,2,0,32,1,0,19,9,0,2,1,159,81,0,0,0,0,0,3,2,5,45,5,10,1,6,4,0,0,78,0,0,0,1,3,4,1,0,32,4,19,9,4,1,0,0,159,0,0,0,0,0,0,0,0,0,0,1,3,7,3,5,59,18,9,29,10,10,5,0,0,157,81,10,45,16,10,76,9,32,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,81,10,45,16,10,76,9,32,32,3,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,9,7,0,0,0,2,1,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,2,0,0,3,0,1,1,1,0,15,0,1,0,0,0,6,0,1,3,1,0,2,1,0,0,15,7,1,3,1,3,13,7,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,1,1,1,3,0,0,0,0,0,0
160,LA,22,,37025,,,16000US2237025,"Independence town, Louisiana",1209,506,89,0,65,17,7,0,0,0,90,0,38,38,9,0,5,0,81,0,27,26,20,0,8,0,131,6,3,81,13,11,9,8,115,24,36,22,11,0,10,12,703,73,0,0,49,24,0,0,0,135,13,29,45,37,0,11,0,132,0,33,37,32,0,24,6,201,11,44,102,25,8,5,6,162,6,39,61,28,3,15,10,1047,417,0,10,2,18,8,45,48,3,167,22,31,11,32,13,7,0,630,2,0,15,13,9,41,79,16,245,16,106,11,55,19,3,0,1047,2,0,0,0,0,2,8,11,6,7,24,17,86,127,19,350,62,38,137,22,87,32,10,0,652,248,64,114,38,32,404,121,145,85,53,395,169,70,53,26,20,226,54,100,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,232,62,100,38,32,366,101,133,83,49,54,16,2,14,0,0,38,20,12,2,4,129,52,13,8,0,5,0,0,17,9,0,0,0,8,22,0,0,6,4,12,77,23,4,0,15,3,1,29,0,17,0,9,3,25,2,0,4,8,11,129,0,2,8,4,0,9,0,17,30,24,8,9,0,4,14,129,23,17,30,24,35,85,21,12,25,17,10,44,2,5,5,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,17,12,25,17,10,4,4,0,0,0,0
160,LA,22,,37270,,,16000US2237270,"Inniswold CDP, Louisiana",5033,2302,148,0,0,48,66,0,25,9,517,0,0,140,107,91,144,35,491,2,28,49,166,51,95,100,667,9,0,102,156,42,219,139,479,0,0,108,115,0,147,109,2731,378,0,46,112,122,59,39,0,627,0,30,133,143,0,235,86,426,0,0,176,53,84,79,34,890,11,0,154,267,16,269,173,410,29,32,56,132,13,85,63,4507,2154,11,0,0,0,0,0,28,0,399,142,402,184,605,243,69,71,2353,11,0,0,29,0,0,30,32,519,174,421,113,668,281,75,0,4507,22,0,0,0,0,0,0,0,0,0,29,0,0,58,32,862,56,316,823,297,1273,524,144,71,3814,1831,2,383,557,889,1983,48,401,631,903,539,237,28,2,123,84,302,43,105,63,91,29,29,0,0,29,0,0,0,0,0,0,125,57,9,14,19,15,68,11,13,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3713,1831,2,383,557,889,1882,48,365,566,903,116,15,0,0,0,15,101,0,36,65,0,2012,988,282,111,15,65,0,91,450,240,13,113,0,84,256,89,0,16,48,103,1024,393,134,121,59,8,71,483,49,32,168,77,157,148,0,39,0,80,29,2050,54,98,0,101,76,282,36,220,421,213,56,125,128,77,163,2012,623,220,421,213,535,1792,559,188,390,213,442,175,49,32,31,0,63,0,0,0,0,0,0,45,15,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,559,188,390,213,442,15,15,0,0,0,0
