SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,AR,05,,43430,,,16000US0543430,"Magnet Cove CDP, Arkansas",354,170,0,0,0,0,0,0,0,0,53,23,0,30,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,28,0,0,0,14,75,0,0,49,13,0,0,13,184,0,0,0,0,0,0,0,0,22,0,0,0,22,0,0,0,25,0,0,0,0,0,0,25,49,0,0,15,21,0,0,13,88,0,0,42,23,0,0,23,354,170,0,0,0,23,0,0,0,0,107,0,13,0,0,27,0,0,184,0,0,0,0,0,0,0,0,57,9,57,0,0,61,0,0,354,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,164,0,9,70,0,0,88,0,0,354,170,23,107,13,27,184,0,57,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,170,23,107,13,27,184,0,57,66,61,0,0,0,0,0,0,0,0,0,0,0,88,27,0,0,0,0,0,0,14,0,0,14,0,0,13,13,0,0,0,0,61,25,0,0,0,25,0,13,0,0,0,13,0,23,0,0,0,12,11,139,13,0,13,0,13,0,0,0,14,75,11,0,0,0,0,88,13,0,14,50,11,88,13,0,14,50,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,13,0,14,50,11,0,0,0,0,0,0
160,AR,05,,43460,,,16000US0543460,"Magnolia city, Arkansas",9204,3990,1372,0,93,179,809,181,110,0,614,0,31,261,90,45,156,31,458,11,18,188,48,62,119,12,897,118,26,341,126,25,148,113,649,70,82,198,100,0,139,60,5214,1668,16,39,344,1057,82,130,0,721,0,34,226,253,42,83,83,574,0,11,73,164,34,143,149,1190,77,170,244,230,155,209,105,1061,65,153,428,231,52,112,20,6164,2618,41,6,117,35,6,53,70,28,988,121,243,132,562,124,24,68,3546,0,30,56,56,40,158,150,20,971,284,594,283,547,340,17,0,6164,41,0,0,0,0,8,28,30,143,40,51,46,211,220,48,1839,120,405,837,415,1109,464,41,68,3585,1627,199,416,355,657,1958,137,545,604,672,2178,831,83,553,129,66,1347,278,382,500,187,19,8,8,0,0,0,11,0,0,0,11,169,74,0,19,0,55,95,17,44,0,34,0,0,0,0,0,0,0,0,0,0,0,201,66,66,0,0,0,135,78,0,57,0,12,12,0,0,12,0,0,0,0,0,0,3563,1621,193,416,355,657,1942,137,545,588,672,22,6,6,0,0,0,16,0,0,16,0,1682,778,268,115,26,100,5,22,311,87,16,125,24,59,199,60,0,87,52,0,904,356,97,15,66,151,27,416,86,28,59,142,101,132,0,0,11,103,18,1827,140,68,98,52,74,87,0,96,464,492,40,72,17,42,85,1682,445,85,448,477,227,1329,338,85,338,377,191,253,68,0,60,89,36,11,0,0,0,11,0,89,39,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,338,85,338,377,191,0,0,0,0,0,0
160,AR,05,,43610,,,16000US0543610,"Malvern city, Arkansas",8909,5069,656,0,137,211,181,127,0,0,1242,57,118,549,363,83,72,0,746,10,73,385,196,30,52,0,1684,77,173,887,234,114,126,73,741,40,171,292,122,10,86,20,3840,477,0,41,253,170,0,13,0,760,0,50,319,165,145,59,22,475,9,13,204,111,120,18,0,1145,73,48,485,241,125,93,80,983,86,189,410,175,35,62,26,7776,4413,50,0,33,101,84,118,254,79,2113,379,536,237,336,41,42,10,3363,6,19,34,109,59,96,125,20,1418,217,475,425,232,115,13,0,7776,56,0,0,0,0,15,4,32,35,97,113,143,214,379,99,2540,991,596,1011,662,568,156,55,10,5390,3049,512,1464,716,357,2341,365,1027,704,245,2236,1263,202,620,379,62,973,94,355,409,115,17,13,5,8,0,0,4,0,0,4,0,11,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,21,0,0,0,0,0,0,0,101,56,0,0,46,10,45,9,36,0,0,5185,2867,427,1419,664,357,2318,365,1004,704,245,245,213,85,66,52,10,32,9,23,0,0,789,429,103,10,0,93,0,0,220,85,24,45,0,66,106,37,0,50,8,11,360,81,0,19,26,22,14,191,31,15,33,83,29,88,19,0,12,37,20,853,6,21,34,33,81,43,0,79,259,150,16,48,16,44,23,789,182,58,259,150,140,602,138,58,222,72,112,177,34,0,37,78,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,602,138,58,222,72,112,10,10,0,0,0,0
160,AR,05,,43670,,,16000US0543670,"Mammoth Spring city, Arkansas",871,431,39,0,0,26,13,0,0,0,76,0,20,27,8,13,8,0,48,11,7,16,14,0,0,0,166,0,14,104,35,0,13,0,102,6,14,45,29,5,3,0,440,44,0,0,21,10,13,0,0,34,0,3,2,25,4,0,0,74,8,7,0,35,5,7,12,210,0,4,157,30,9,5,5,78,11,8,42,14,3,0,0,788,392,4,0,2,11,3,23,25,4,192,24,62,18,24,0,0,0,396,0,0,0,19,3,4,5,10,201,22,82,21,12,16,1,0,788,4,0,0,0,0,0,0,0,2,2,28,6,27,30,14,319,74,46,144,39,36,16,1,0,763,380,72,192,92,24,383,41,201,113,28,0,0,0,0,0,0,0,0,0,0,0,25,12,0,0,12,0,13,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,380,72,192,92,24,383,41,201,113,28,0,0,0,0,0,0,0,0,0,0,0,53,24,8,0,0,4,4,0,13,5,0,0,0,8,3,3,0,0,0,0,29,13,6,0,0,0,7,16,6,1,0,9,0,0,0,0,0,0,0,77,0,6,0,18,10,5,0,1,4,13,0,0,0,6,14,53,20,1,4,13,15,52,20,0,4,13,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,20,0,4,13,15,0,0,0,0,0,0
160,AR,05,,43820,,,16000US0543820,"Manila city, Arkansas",2290,1193,122,0,0,100,0,22,0,0,142,0,0,65,9,0,29,39,218,0,14,124,80,0,0,0,460,4,56,246,87,0,56,11,251,51,53,127,6,10,0,4,1097,86,0,0,15,50,21,0,0,172,0,26,0,146,0,0,0,279,12,4,120,36,45,28,34,392,31,64,68,52,98,65,14,168,50,22,85,7,4,0,0,2082,1071,0,0,55,0,111,0,12,0,562,35,147,10,85,15,0,39,1011,19,0,8,66,40,34,42,0,273,104,137,147,93,48,0,0,2082,19,0,0,0,0,0,0,8,55,50,16,151,34,54,0,553,282,139,284,157,178,63,0,39,2014,1071,178,562,192,139,943,205,256,355,127,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,64,0,17,33,14,2001,1058,178,562,192,126,943,205,256,355,127,13,13,0,0,0,13,0,0,0,0,0,280,139,68,17,39,12,0,0,67,31,25,11,0,0,4,0,0,0,0,4,141,62,0,13,0,49,0,79,0,14,33,32,0,0,0,0,0,0,0,280,0,0,0,0,17,31,0,91,56,81,0,4,0,0,0,280,48,91,56,81,4,266,48,91,42,81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,253,48,78,42,81,4,13,0,13,0,0,0
160,AR,05,,43880,,,16000US0543880,"Mansfield city, Arkansas",986,429,51,0,5,42,4,0,0,0,114,0,27,21,38,12,13,3,50,7,4,34,3,2,0,0,173,13,0,94,47,11,5,3,41,2,0,24,11,4,0,0,557,78,0,22,25,27,0,4,0,133,0,0,72,22,0,24,15,104,15,27,24,30,0,4,4,169,13,30,66,24,6,12,18,73,10,11,32,20,0,0,0,857,378,2,0,0,20,0,13,4,14,173,36,63,29,18,3,3,0,479,7,0,3,28,11,6,46,5,194,40,56,6,40,28,0,9,857,9,0,0,0,0,0,0,0,3,22,26,11,19,50,19,269,98,76,119,35,58,31,3,9,839,368,53,167,128,20,471,106,194,94,77,0,0,0,0,0,0,0,0,0,0,0,9,6,0,6,0,0,3,0,0,3,0,4,4,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,368,53,167,128,20,468,106,191,94,77,3,0,0,0,0,0,3,0,3,0,0,101,24,16,0,4,9,0,3,8,0,3,2,3,0,0,0,0,0,0,0,77,43,17,12,4,7,3,34,21,0,0,9,4,0,0,0,0,0,0,101,12,0,12,14,0,0,0,19,15,19,6,4,0,0,0,101,38,19,15,19,10,97,38,15,15,19,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,38,15,15,19,10,0,0,0,0,0,0
160,AR,05,,44120,,,16000US0544120,"Marianna city, Arkansas",2824,1278,247,0,46,139,62,0,0,0,285,66,86,63,60,0,10,0,145,0,0,128,17,0,0,0,375,25,109,138,65,10,21,7,226,51,40,51,33,22,24,5,1546,135,0,0,29,106,0,0,0,323,0,61,140,99,0,23,0,262,9,58,64,72,9,10,40,467,6,95,189,103,37,28,9,359,59,100,108,34,13,31,14,2442,1031,0,0,11,131,40,41,136,18,380,83,92,32,55,7,0,5,1411,9,9,6,50,69,106,139,0,501,37,271,59,92,63,0,0,2442,9,0,0,3,0,6,0,11,6,83,98,109,147,275,18,727,154,120,363,91,147,70,0,5,580,266,56,59,84,67,314,44,104,120,46,1831,752,321,308,123,0,1079,344,386,240,109,18,0,0,0,0,0,18,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,0,0,0,0,0,0,580,266,56,59,84,67,314,44,104,120,46,7,0,0,0,0,0,7,0,0,7,0,222,67,10,0,0,0,10,0,28,21,0,0,0,7,29,8,0,9,7,5,155,23,18,5,0,0,0,87,28,10,11,7,31,45,8,0,0,31,6,229,8,29,0,0,46,0,0,15,20,62,12,5,9,13,10,222,83,15,20,55,49,113,29,5,12,40,27,109,54,10,8,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,29,5,12,40,27,0,0,0,0,0,0
160,AR,05,,44150,,,16000US0544150,"Marie town, Arkansas",44,17,3,0,0,3,0,0,0,0,4,0,2,2,0,0,0,0,2,0,0,2,0,0,0,0,7,1,0,1,5,0,0,0,1,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,4,0,0,0,4,0,0,0,15,4,4,5,2,0,0,0,2,2,0,0,0,0,0,0,41,14,0,0,0,2,0,0,0,2,5,0,5,0,0,0,0,0,27,2,0,0,4,0,0,4,0,8,0,9,0,0,0,0,0,41,2,0,0,0,0,0,0,0,0,1,5,0,0,4,2,6,7,0,14,0,0,0,0,0,38,13,3,5,5,0,25,10,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38,13,3,5,5,0,25,10,6,9,0,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,AR,05,,44180,,,16000US0544180,"Marion city, Arkansas",8651,3969,560,0,103,182,199,50,26,0,711,26,47,185,293,37,94,29,863,23,68,334,99,65,188,86,1420,41,50,454,369,67,266,173,415,48,46,146,114,10,29,22,4682,497,0,0,144,273,35,27,18,919,2,45,239,219,88,199,127,1065,4,0,247,288,71,304,151,1558,21,127,468,329,221,267,125,643,37,80,249,116,13,49,99,7594,3409,15,14,72,37,50,55,52,54,1119,265,610,179,577,260,20,30,4185,39,16,7,2,30,69,112,41,1203,205,747,393,819,450,32,20,7594,54,0,0,10,0,14,6,11,68,16,23,80,124,164,95,1892,430,470,1357,572,1396,710,52,50,5167,2418,182,827,779,630,2749,123,793,847,986,2017,800,74,287,247,192,1217,156,366,391,304,29,18,9,5,0,4,11,7,4,0,0,77,40,0,0,28,12,37,0,0,21,16,0,0,0,0,0,0,0,0,0,0,0,117,84,84,0,0,0,33,0,0,33,0,187,49,0,0,0,49,138,30,40,53,15,5124,2396,182,827,760,627,2728,123,793,826,986,132,106,84,0,19,3,26,0,0,26,0,2208,887,313,87,23,84,47,72,523,176,4,170,71,102,51,10,0,12,24,5,1321,613,161,227,42,87,96,560,56,101,110,179,114,148,15,0,22,103,8,2318,61,101,78,61,150,92,19,374,444,541,92,65,30,84,126,2208,505,355,440,511,397,1616,365,282,263,383,323,496,117,53,124,128,74,4,0,0,4,0,0,28,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,15,0,49,0,0,1613,365,282,263,383,320,3,0,0,0,0,3
160,AR,05,,44210,,,16000US0544210,"Marked Tree city, Arkansas",1930,909,73,0,0,14,59,0,0,0,213,11,0,104,24,41,28,5,98,27,17,47,0,2,5,0,316,21,71,103,52,7,31,31,209,68,14,33,82,0,6,6,1021,94,0,14,49,26,0,5,0,118,0,0,59,37,22,0,0,191,10,6,92,72,0,11,0,322,38,31,128,88,5,18,14,296,54,37,100,48,5,24,28,1763,836,36,21,11,59,8,10,53,31,287,10,148,50,70,31,0,11,927,12,3,22,65,11,12,35,16,379,113,132,32,53,38,4,0,1763,48,0,0,0,17,7,0,5,28,35,89,19,22,88,47,530,136,123,280,82,123,69,4,11,1220,548,132,185,147,84,672,136,252,192,92,430,212,97,89,26,0,218,40,113,62,3,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,81,44,0,9,35,0,37,0,14,23,0,1165,505,132,166,123,84,660,124,252,192,92,70,54,0,30,24,0,16,12,4,0,0,207,112,33,28,0,0,0,5,67,44,0,0,14,9,12,12,0,0,0,0,95,0,0,0,0,0,0,43,21,0,0,19,3,52,6,4,0,29,13,227,0,29,0,13,62,0,7,4,9,73,13,14,0,0,3,207,111,4,0,62,30,176,83,4,0,62,27,3,0,0,0,0,3,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,83,4,0,62,27,0,0,0,0,0,0
160,AR,05,,44240,,,16000US0544240,"Marmaduke city, Arkansas",905,406,33,0,0,30,0,0,3,0,70,2,10,29,20,0,9,0,113,0,12,70,13,15,0,3,119,10,15,56,20,3,12,3,71,10,9,41,9,0,0,2,499,46,7,10,0,23,0,6,0,102,0,6,38,39,16,3,0,103,0,3,39,48,9,4,0,145,2,21,41,49,15,14,3,103,18,16,58,0,0,8,3,826,373,7,0,0,15,2,11,23,10,196,22,40,18,21,6,0,2,453,7,2,9,2,21,19,0,6,176,47,89,40,29,3,3,0,826,14,0,0,0,0,0,2,0,9,0,17,23,30,23,16,309,63,69,129,58,50,9,3,2,801,365,60,196,80,29,436,59,173,169,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,8,0,0,0,7,0,0,7,0,10,0,0,0,0,0,10,7,3,0,0,793,360,60,196,75,29,433,59,170,169,35,23,13,8,0,5,0,10,0,3,7,0,64,29,9,9,0,0,0,0,18,0,0,9,6,3,2,0,0,0,2,0,35,5,0,3,0,2,0,19,4,3,10,2,0,11,0,0,0,11,0,73,2,9,0,2,0,0,0,6,28,23,0,3,0,0,0,64,13,6,19,23,3,64,13,6,19,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,13,6,19,23,3,0,0,0,0,0,0
160,AR,05,,44300,,,16000US0544300,"Marshall city, Arkansas",1242,582,57,0,6,42,4,0,5,0,122,6,5,92,19,0,0,0,108,0,9,58,41,0,0,0,109,11,23,56,15,0,0,4,186,22,18,97,35,0,12,2,660,67,15,7,16,29,0,0,0,83,0,0,17,17,41,8,0,84,0,0,30,45,2,0,7,162,3,30,22,65,11,12,19,264,49,50,102,30,2,16,15,1118,525,0,0,16,23,36,3,9,7,303,37,73,0,12,6,0,0,593,7,5,0,40,18,40,12,10,171,46,111,56,36,38,3,0,1118,7,0,0,0,0,5,0,7,9,28,35,54,43,21,17,391,83,83,184,56,48,44,3,0,1032,478,85,265,110,18,554,101,171,209,73,22,5,4,1,0,0,17,13,0,0,4,18,0,0,0,0,0,18,18,0,0,0,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,5,9,0,0,0,0,0,0,0,18,14,0,14,0,0,4,0,0,4,0,999,450,79,260,93,18,549,101,166,209,73,51,42,11,14,17,0,9,0,5,4,0,95,18,0,0,0,0,0,0,4,0,0,0,4,0,14,2,0,0,12,0,77,8,8,0,0,0,0,38,4,6,0,28,0,31,6,0,3,22,0,95,10,0,0,0,8,2,0,6,3,66,0,0,0,0,0,95,20,6,3,66,0,91,20,6,3,62,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,20,6,3,62,0,0,0,0,0,0,0
160,AR,05,,44420,,,16000US0544420,"Marvell city, Arkansas",914,403,75,0,6,54,15,0,0,0,33,0,0,11,3,19,0,0,62,0,0,49,7,6,0,0,148,21,22,47,38,9,5,6,85,14,18,19,6,0,25,3,511,88,0,17,0,71,0,0,0,35,3,0,0,27,0,5,0,104,0,12,44,23,0,25,0,130,5,20,47,25,0,10,23,154,18,9,49,52,6,8,12,751,328,18,10,4,3,0,26,12,2,126,6,48,34,30,9,0,0,423,5,0,0,21,7,9,25,0,140,35,92,6,48,35,0,0,751,23,0,0,0,0,10,0,4,0,6,18,7,35,37,2,215,51,41,140,40,78,44,0,0,312,158,26,63,39,30,154,10,46,67,31,439,170,49,63,49,9,269,57,94,66,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,158,26,63,39,30,154,10,46,67,31,0,0,0,0,0,0,0,0,0,0,0,122,39,0,0,0,0,0,0,11,6,0,3,2,0,28,0,3,22,3,0,83,8,5,0,0,3,0,55,0,3,20,18,14,20,3,0,3,11,3,168,0,0,3,13,5,6,0,6,48,67,3,3,0,0,14,122,14,6,48,37,17,61,0,3,25,30,3,61,14,3,23,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,3,25,30,3,0,0,0,0,0,0
160,AR,05,,44600,,,16000US0544600,"Maumelle city, Arkansas",13498,5691,402,0,25,83,214,40,40,0,822,51,0,66,229,49,303,124,1231,0,0,71,449,63,469,179,2280,20,57,445,384,178,758,438,956,30,18,99,210,0,274,325,7807,637,0,22,112,232,37,234,0,1557,33,0,56,364,151,648,305,1315,0,0,227,282,12,500,294,2631,0,0,548,553,268,952,310,1667,0,188,347,263,149,402,318,12459,5289,71,0,0,30,0,0,0,75,681,170,1102,290,1804,788,173,105,7170,33,0,0,0,0,73,98,17,1178,343,1119,580,2502,921,234,72,12459,104,0,0,0,0,0,0,0,0,30,0,0,73,98,92,1612,247,513,2221,870,4306,1709,407,177,10287,4525,110,599,1321,2495,5762,158,1033,1773,2798,1474,513,51,82,236,144,961,63,97,241,560,0,0,0,0,0,0,0,0,0,0,0,535,173,15,0,5,153,362,0,48,28,286,0,0,0,0,0,0,0,0,0,0,0,104,51,0,0,0,51,53,0,0,0,53,59,27,0,0,0,27,32,0,0,0,32,9955,4361,110,560,1275,2416,5594,85,1033,1705,2771,337,164,0,39,46,79,173,73,0,68,32,6599,2870,859,296,84,246,56,177,1412,392,161,586,56,217,599,340,40,167,0,52,3729,1367,215,149,381,154,468,1642,306,340,348,300,348,720,52,96,119,327,126,6805,376,242,258,184,349,292,0,932,1861,909,123,346,220,269,444,6599,1601,870,1847,893,1388,5293,1366,680,1568,665,1014,704,83,20,203,96,302,0,0,0,0,0,0,439,84,170,25,100,60,0,0,0,0,0,0,104,53,0,51,0,0,59,15,0,0,32,12,5187,1351,608,1568,665,995,111,20,72,0,0,19
160,AR,05,,44750,,,16000US0544750,"Mayflower city, Arkansas",1532,772,73,0,0,22,13,20,15,3,125,30,14,37,35,4,5,0,121,0,0,37,41,9,29,5,305,0,78,117,73,14,18,5,148,38,26,47,22,8,0,7,760,80,0,8,14,42,11,5,0,116,0,16,22,17,16,39,6,65,0,0,25,17,8,15,0,298,16,52,118,51,23,25,13,201,4,28,144,9,8,8,0,1379,699,5,0,4,59,23,33,52,10,238,60,111,35,52,14,3,0,680,0,0,0,20,6,44,29,17,309,15,79,55,87,19,0,0,1379,5,0,0,0,0,0,0,4,0,26,53,29,77,81,27,357,190,75,190,90,139,33,3,0,1358,683,186,238,190,69,675,116,309,149,101,5,0,0,0,0,0,5,0,0,0,5,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,0,1347,678,186,233,190,69,669,116,303,149,101,11,5,0,5,0,0,6,0,6,0,0,175,69,39,19,6,0,0,14,23,0,9,5,0,9,7,7,0,0,0,0,106,55,0,6,10,10,29,43,10,8,12,9,4,8,0,0,0,8,0,180,9,5,2,0,12,13,0,29,27,27,9,0,0,9,38,175,36,29,27,27,56,170,36,29,22,27,56,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,36,29,22,27,56,0,0,0,0,0,0
