SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,CO,08,,29625,,,16000US0829625,"Genesee CDP, Colorado",2871,1447,39,0,0,9,22,0,8,0,133,0,0,9,53,6,47,18,176,0,0,0,7,0,57,112,669,11,0,15,65,47,231,300,430,7,0,0,16,17,150,240,1424,35,0,0,10,11,0,14,0,99,0,0,5,0,9,53,32,195,0,0,8,16,0,72,99,714,0,0,47,114,75,207,271,381,8,0,18,96,17,159,83,2797,1408,18,0,0,0,0,0,0,0,24,32,109,70,485,346,239,85,1389,8,0,0,0,0,0,0,0,78,39,187,101,491,312,127,46,2797,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,15,71,296,171,976,658,366,131,2688,1370,18,24,187,1141,1318,8,66,327,917,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,23,0,0,0,0,0,23,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,0,70,30,0,0,16,14,40,0,5,0,35,2641,1340,18,24,179,1119,1301,8,66,318,909,60,38,0,0,16,22,22,0,5,9,8,2131,1155,139,120,0,10,0,9,626,368,24,113,0,121,390,203,35,90,18,44,976,193,103,8,46,9,27,541,214,48,74,62,143,242,54,45,8,79,56,2295,71,147,245,169,315,143,19,167,350,176,126,129,58,75,105,2131,1062,160,341,168,400,2058,1015,142,341,168,392,0,0,0,0,0,0,8,8,0,0,0,0,16,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,49,39,10,0,0,0,2028,1001,142,333,160,392,30,14,0,8,8,0
160,CO,08,,29680,,,16000US0829680,"Genoa town, Colorado",60,21,2,0,1,1,0,0,0,0,3,0,0,2,1,0,0,0,3,0,1,0,0,2,0,0,5,0,0,2,2,0,1,0,8,1,3,1,2,0,0,1,39,1,0,0,0,0,1,0,0,4,0,0,1,0,3,0,0,7,0,0,0,6,1,0,0,13,0,3,3,2,4,0,1,14,2,2,8,2,0,0,0,57,19,0,0,0,1,1,1,0,2,5,2,3,2,1,1,0,0,38,2,0,0,0,0,4,1,0,12,1,9,8,0,1,0,0,57,2,0,0,0,0,0,0,0,0,0,1,1,5,1,2,16,1,3,12,10,1,2,0,0,57,19,5,5,7,2,38,7,12,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,19,5,5,7,2,38,7,12,18,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0
160,CO,08,,29735,,,16000US0829735,"Georgetown town, Colorado",975,472,56,0,0,29,24,0,3,0,88,4,9,22,39,4,10,0,81,0,5,19,28,11,10,8,171,0,5,36,41,18,51,20,76,0,0,0,17,9,33,17,503,43,0,2,15,26,0,0,0,54,0,3,0,22,5,8,16,85,0,0,18,8,7,30,22,170,4,0,44,47,21,36,18,151,0,0,31,38,15,19,48,876,416,0,4,0,0,0,0,16,3,77,30,95,42,104,38,4,3,460,0,0,0,4,0,3,0,0,93,5,110,48,93,88,7,9,876,0,4,0,0,0,0,0,0,0,0,4,0,3,16,3,144,26,35,205,90,197,126,11,12,816,391,18,73,161,139,425,7,93,145,180,9,9,5,4,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,16,8,0,0,0,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,20,8,0,0,6,2,12,0,0,3,9,778,356,6,61,150,139,422,4,93,145,180,46,35,12,12,11,0,11,3,0,8,0,346,149,13,13,0,0,0,0,86,30,10,8,6,32,50,13,0,3,13,21,197,45,12,12,0,0,21,85,40,8,6,10,21,67,0,0,14,36,17,393,21,11,0,25,40,29,0,30,31,78,30,44,25,17,12,346,108,30,31,65,112,319,90,30,31,65,103,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,9,319,90,30,31,65,103,0,0,0,0,0,0
160,CO,08,,29845,,,16000US0829845,"Gerrard CDP, Colorado",124,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,21,10,0,0,5,0,6,0,34,0,0,19,6,0,0,9,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,32,0,0,13,19,0,0,0,17,0,0,9,0,0,0,8,124,64,0,0,0,10,0,0,0,0,19,5,15,0,6,0,0,9,60,0,0,0,0,0,0,0,0,22,19,11,0,0,8,0,0,124,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,23,18,24,26,0,6,8,0,9,97,50,10,5,20,15,47,0,9,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,0,14,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,85,45,10,5,15,15,40,0,9,23,8,39,19,0,14,5,0,20,0,13,7,0,23,15,0,0,0,0,0,0,6,0,0,6,0,0,9,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,23,0,0,0,0,0,0,0,0,6,0,0,17,0,0,0,23,0,0,6,0,17,23,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,6,0,17,0,0,0,0,0,0
160,CO,08,,29955,,,16000US0829955,"Gilcrest town, Colorado",656,301,26,0,9,0,17,0,0,0,20,0,0,12,0,8,0,0,75,14,21,28,5,0,7,0,136,18,17,43,42,10,6,0,44,7,4,12,15,0,0,6,355,45,0,0,0,38,7,0,0,75,9,0,34,15,0,17,0,40,0,0,14,16,7,3,0,122,16,10,35,14,17,28,2,73,14,6,30,8,0,15,0,585,275,0,0,23,16,15,12,8,7,95,31,31,18,13,6,0,0,310,21,9,9,0,10,2,0,4,113,9,44,24,63,2,0,0,585,21,0,0,0,0,9,0,3,29,0,16,25,14,8,11,176,32,40,75,42,76,8,0,0,552,261,81,81,80,19,291,41,113,72,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,14,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,169,27,51,72,19,161,17,48,44,52,250,106,54,44,8,0,144,38,65,28,13,84,19,7,7,0,0,0,0,6,0,6,0,0,0,6,0,0,0,0,6,65,17,13,0,0,4,0,33,21,2,10,0,0,15,5,8,2,0,0,97,0,7,10,21,21,0,0,16,12,4,0,0,6,0,0,84,46,16,12,4,6,84,46,16,12,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,33,16,12,4,6,13,13,0,0,0,0
160,CO,08,,30340,,,16000US0830340,"Glendale city, Colorado",4538,2701,731,18,14,268,328,26,77,0,1155,24,54,274,296,117,255,135,330,44,0,41,107,49,65,24,434,35,51,60,66,70,129,23,51,16,0,0,7,0,28,0,1837,357,10,61,44,106,8,120,8,839,20,27,94,168,40,354,136,303,0,41,42,44,38,97,41,262,0,46,10,46,21,79,60,76,34,0,7,8,0,11,16,3450,1970,9,0,40,70,0,51,13,41,375,109,367,236,477,131,21,30,1480,18,0,36,0,8,8,73,25,153,52,214,99,541,223,24,6,3450,27,0,0,0,0,0,0,0,76,0,70,8,59,86,66,446,82,161,581,335,1018,354,45,36,2576,1582,98,284,644,556,994,53,55,214,672,239,118,0,38,37,43,121,65,0,41,15,41,0,0,0,0,0,41,0,0,15,26,199,75,0,0,31,44,124,22,33,32,37,24,0,0,0,0,0,24,0,19,5,0,333,195,126,53,0,16,138,28,46,28,36,38,0,0,0,0,0,38,0,0,30,8,2087,1212,25,171,535,481,875,16,48,179,632,872,565,199,166,109,91,307,65,53,87,102,1453,659,445,228,37,115,19,46,186,37,0,84,0,65,28,0,0,8,0,20,794,609,218,50,142,67,132,158,44,6,10,6,92,27,16,0,0,0,11,1657,57,97,39,145,181,59,46,107,369,92,75,173,70,71,76,1453,543,93,359,92,366,1228,458,85,303,92,290,58,24,0,29,0,5,26,0,0,0,0,26,81,20,0,27,0,34,0,0,0,0,0,0,52,36,8,0,0,8,8,5,0,0,0,3,1113,411,85,248,92,277,193,83,8,55,0,47
160,CO,08,,30350,,,16000US0830350,"Glendale CDP, Colorado",78,60,20,0,20,0,0,0,0,0,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,40,0,0,0,0,0,0,0,0,0,21,0,0,19,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,37,0,0,0,58,40,0,0,21,19,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,40,0,0,21,19,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,37,19,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,55,19,0,0,0,0,0,0,0,0,18,18,0,0,0,0,37,19,0,0,0,18,37,19,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,0,0,0,18,0,0,0,0,0,0
160,CO,08,,30420,,,16000US0830420,"Gleneagle CDP, Colorado",4941,2410,229,0,0,169,0,0,60,0,209,0,19,41,85,21,25,18,447,0,0,0,68,13,184,182,1066,0,14,86,241,47,314,364,459,0,0,68,59,31,69,232,2531,89,0,0,70,19,0,0,0,221,0,0,0,86,14,58,63,458,0,56,28,58,20,155,141,1025,0,0,134,171,272,314,134,738,0,55,162,225,69,143,84,4623,2181,0,0,0,0,14,0,19,0,195,111,342,112,592,680,60,56,2442,0,0,0,0,0,0,0,111,324,96,444,375,670,314,63,45,4623,0,0,0,0,0,0,0,0,0,0,0,14,0,19,111,436,83,207,786,487,1262,994,123,101,4119,1961,33,140,463,1325,2158,55,309,792,1002,176,89,0,55,34,0,87,56,0,31,0,49,0,0,0,0,0,49,0,0,0,49,73,45,0,0,0,45,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,61,0,0,61,0,145,86,0,0,68,18,59,0,15,31,13,3849,1899,33,123,418,1325,1950,0,309,778,863,331,62,0,17,45,0,269,55,0,75,139,2480,1388,165,122,0,18,0,25,922,585,10,198,33,96,301,129,17,54,59,42,1092,235,113,0,15,13,94,630,145,136,57,94,198,227,44,30,0,71,82,2770,401,179,162,184,100,209,0,225,342,270,271,71,37,117,202,2480,1138,193,342,270,537,2327,1065,144,342,252,524,0,0,0,0,0,0,49,0,49,0,0,0,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,18,13,2188,1065,144,342,252,385,139,0,0,0,0,139
160,CO,08,,30780,,,16000US0830780,"Glenwood Springs city, Colorado",7963,4030,582,38,169,170,71,36,98,0,747,32,153,297,110,39,109,7,670,96,0,163,167,12,133,99,1576,64,108,430,353,136,260,225,455,36,8,79,127,11,128,66,3933,642,0,175,136,227,18,86,0,573,0,115,175,124,17,115,27,578,18,86,140,42,59,89,144,1515,25,36,357,271,220,443,163,625,45,27,168,192,43,46,104,6739,3448,29,0,186,13,65,16,77,111,969,195,562,198,630,288,102,7,3291,25,0,33,30,146,8,41,69,840,260,369,339,693,361,39,38,6739,54,0,0,0,0,0,0,27,192,0,43,211,24,118,180,1437,372,455,931,537,1323,649,141,45,5973,3034,385,762,867,1020,2939,305,675,880,1079,93,93,11,65,17,0,0,0,0,0,0,27,27,0,0,27,0,0,0,0,0,0,51,11,0,11,0,0,40,18,13,9,0,0,0,0,0,0,0,0,0,0,0,0,461,215,65,131,12,7,246,29,138,79,0,134,68,36,0,32,0,66,0,14,0,52,5082,2485,138,608,784,955,2597,113,627,787,1070,1480,868,334,330,132,72,612,221,199,172,20,2158,1027,218,101,0,54,10,53,615,201,75,123,29,187,194,88,21,39,19,27,1131,281,55,28,75,23,100,700,233,58,98,81,230,150,34,25,0,56,35,2388,21,254,61,99,258,74,34,207,415,253,183,156,213,62,98,2158,712,207,389,218,632,2099,705,196,389,218,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,52,0,11,0,0,41,2025,705,196,371,218,535,92,7,11,18,0,56
160,CO,08,,30835,,,16000US0830835,"Golden city, Colorado",16746,9365,2805,14,115,613,1682,28,332,21,2105,51,135,341,373,141,710,354,1285,12,102,151,168,48,494,310,2313,27,151,437,343,194,662,499,857,0,42,171,160,30,207,247,7381,1562,0,25,501,776,81,179,0,1203,0,49,139,216,71,487,241,1170,0,13,90,138,158,293,478,2226,30,63,288,365,202,734,544,1220,27,12,341,348,8,249,235,12379,6560,0,14,26,50,75,62,226,67,1100,309,735,413,2073,867,294,249,5819,17,0,0,40,27,20,56,34,858,284,783,439,1763,1073,220,205,12379,17,0,0,0,0,14,0,0,26,24,66,102,82,282,101,1491,467,593,1518,852,3836,1940,514,454,11538,6084,458,1034,1382,3210,5454,160,780,1442,3072,171,146,26,38,54,28,25,0,0,25,0,60,34,11,13,10,0,26,13,13,0,0,241,104,0,0,0,104,137,0,22,0,115,0,0,0,0,0,0,0,0,0,0,0,58,29,14,15,0,0,29,14,0,0,15,311,163,11,0,11,141,148,7,43,39,59,10650,5537,213,898,1246,3180,5113,147,704,1258,3004,1003,599,259,151,146,43,404,34,98,204,68,6744,3483,1528,927,20,266,0,315,1501,868,59,254,53,267,454,326,28,51,22,27,3261,1242,619,51,204,86,282,1535,706,145,205,135,344,484,92,40,45,167,140,7425,309,521,705,387,640,1256,78,343,1122,500,334,369,246,268,347,6744,3538,343,1025,463,1375,6282,3281,343,872,453,1333,28,0,0,28,0,0,0,0,0,0,0,0,219,169,0,25,0,25,0,0,0,0,0,0,15,0,0,15,0,0,200,88,0,85,10,17,6184,3220,343,872,441,1308,111,74,0,0,12,25
160,CO,08,,30890,,,16000US0830890,"Goldfield CDP, Colorado",18,11,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,2,3,0,0,0,0,14,7,0,0,7,0,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,7,0,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,CO,08,,30945,,,16000US0830945,"Gold Hill CDP, Colorado",129,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,11,0,28,11,57,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,23,0,0,11,129,72,0,0,0,0,0,0,0,0,22,0,11,0,28,0,0,11,57,0,0,0,0,0,0,0,0,0,10,13,23,0,0,0,11,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,10,24,23,28,0,0,22,129,72,0,22,11,39,57,0,0,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,72,0,22,11,39,57,0,0,46,11,0,0,0,0,0,0,0,0,0,0,0,50,39,0,0,0,0,0,0,0,0,0,0,0,0,39,11,0,11,0,17,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,50,0,0,0,0,0,11,0,0,11,0,11,17,0,0,0,50,11,0,11,0,28,50,11,0,11,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,11,0,11,0,28,0,0,0,0,0,0
160,CO,08,,31550,,,16000US0831550,"Granada town, Colorado",430,187,35,0,7,7,17,4,0,0,16,4,0,5,7,0,0,0,46,0,23,17,0,3,2,1,55,22,9,9,14,1,0,0,35,14,2,5,4,0,8,2,243,30,0,9,8,13,0,0,0,44,0,2,17,24,1,0,0,34,4,5,0,16,0,8,1,79,19,25,3,25,0,2,5,56,11,11,14,11,1,6,2,365,152,5,14,10,11,18,6,10,0,36,3,22,4,10,3,0,0,213,1,3,1,29,9,11,23,0,34,5,71,2,16,8,0,0,365,6,0,1,0,5,6,5,3,8,16,24,27,17,33,0,54,16,8,93,6,26,11,0,0,341,139,63,35,29,12,202,69,31,78,24,4,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,7,1,0,1,6,3,3,0,0,5,2,2,0,0,0,3,3,0,0,0,96,40,9,10,11,10,56,8,6,21,21,269,112,65,26,18,3,157,69,28,57,3,37,13,0,0,0,0,0,0,3,0,0,0,2,1,10,2,0,5,3,0,24,0,0,0,0,0,0,16,9,3,1,3,0,8,0,0,0,6,2,43,2,0,0,0,15,0,0,3,6,14,2,1,0,0,0,37,11,3,6,14,3,36,11,3,6,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,31,9,3,5,11,3,6,2,0,1,3,0
160,CO,08,,31605,,,16000US0831605,"Granby town, Colorado",1383,687,58,0,16,9,24,9,0,0,226,0,26,78,56,47,12,7,65,0,8,29,25,0,3,0,274,0,20,119,68,13,40,14,64,0,0,13,9,0,19,23,696,49,0,16,4,25,0,4,0,102,0,0,47,30,4,8,13,92,15,18,10,10,11,18,10,346,0,40,107,81,14,72,32,107,0,8,29,50,0,20,0,1276,629,0,0,0,0,0,20,34,0,239,48,110,60,74,34,10,0,647,0,0,0,15,4,44,0,18,193,43,128,29,118,37,7,11,1276,0,0,0,0,0,0,0,0,0,0,15,4,64,34,18,349,83,91,238,89,192,71,17,11,1191,580,54,197,211,118,611,75,175,200,161,7,7,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,6,6,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,60,42,0,42,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,540,35,176,211,118,556,49,157,189,161,122,59,19,40,0,0,63,26,26,11,0,291,118,19,0,0,6,0,13,57,31,0,4,12,10,42,10,0,2,19,11,173,34,3,0,4,4,23,119,47,24,0,30,18,20,4,0,0,8,8,318,9,46,13,16,30,0,0,24,16,81,34,9,21,10,9,291,95,24,16,73,83,279,83,24,16,73,83,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,83,24,16,73,83,0,0,0,0,0,0
160,CO,08,,31660,,,16000US0831660,"Grand Junction city, Colorado",47259,22838,4284,69,328,855,2782,157,93,0,4246,151,549,1113,1309,357,583,184,3567,131,159,1100,883,217,642,435,6506,198,318,1813,1419,563,1446,749,4235,133,199,919,1015,217,867,885,24421,4241,50,362,705,2739,155,198,32,4357,172,243,924,1141,369,1290,218,3060,68,161,707,852,268,629,375,6959,135,153,1804,1591,909,1707,660,5804,154,531,2008,1361,436,968,346,38734,18554,200,41,104,268,155,468,311,291,4945,999,3627,1354,3538,1374,493,386,20180,191,14,111,213,262,187,478,161,5443,1578,3367,1982,4594,1181,195,223,38734,391,0,0,13,0,30,12,12,203,73,408,417,655,789,452,8175,2213,2577,6994,3336,8132,2555,688,609,36391,17389,1568,4631,5637,5553,19002,1445,5129,6486,5942,283,180,21,84,30,45,103,6,42,55,0,285,93,39,22,32,0,192,16,0,121,55,341,129,37,0,17,75,212,20,39,61,92,15,0,0,0,0,0,15,4,0,11,0,793,420,151,175,76,18,373,108,136,107,22,626,343,22,33,188,100,283,18,97,86,82,32546,15444,1050,4113,4957,5324,17102,1003,4589,5931,5579,4871,2474,717,705,805,247,2397,567,690,739,401,11984,5791,1358,604,46,298,37,373,2681,1065,222,560,199,635,1752,725,68,311,307,341,6193,1968,457,237,350,267,657,2911,869,424,481,478,659,1314,251,125,133,390,415,13011,500,880,662,818,922,562,84,1230,2190,1754,620,806,560,450,973,11984,3971,1122,2133,1678,3080,11495,3809,1051,2045,1630,2960,45,30,0,15,0,0,55,0,48,0,0,7,167,50,14,13,32,58,0,0,0,0,0,0,40,17,9,12,2,0,182,65,0,48,14,55,10903,3395,1018,2023,1569,2898,648,430,42,43,63,70
