SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,IL,17,,49698,,,16000US1749698,"Mitchell CDP, Illinois",1029,465,83,0,0,62,21,0,0,0,8,0,0,8,0,0,0,0,78,0,29,37,12,0,0,0,200,11,18,113,41,10,7,0,96,10,19,49,0,0,18,0,564,109,0,30,12,56,11,0,0,83,0,8,43,32,0,0,0,35,0,0,0,27,8,0,0,205,0,0,107,69,19,10,0,132,9,27,69,9,10,8,0,837,382,0,11,0,10,29,8,0,29,207,0,53,10,25,0,0,0,455,0,0,0,9,9,9,17,0,219,36,101,37,18,0,0,0,837,0,0,11,0,0,0,0,0,0,0,19,38,17,17,29,301,125,36,154,47,43,0,0,0,837,382,87,207,63,25,455,44,219,174,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,382,87,207,63,25,421,44,185,174,18,34,0,0,0,0,0,34,0,34,0,0,43,25,0,0,0,0,0,0,7,0,0,7,0,0,18,10,0,8,0,0,18,0,0,0,0,0,0,10,0,0,0,10,0,8,8,0,0,0,0,43,0,0,0,0,8,10,0,0,15,10,0,0,0,0,0,43,18,0,15,10,0,43,18,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,18,0,15,10,0,0,0,0,0,0,0
160,IL,17,,49802,,,16000US1749802,"Modesto village, Illinois",139,69,7,0,0,6,1,0,0,0,6,0,0,3,2,0,1,0,5,0,0,2,3,0,0,0,38,0,8,20,7,2,0,1,13,1,0,7,2,0,2,1,70,8,0,0,8,0,0,0,0,5,0,0,0,0,2,2,1,8,0,1,3,1,1,2,0,22,2,2,9,3,0,2,4,27,2,0,15,4,6,0,0,124,62,1,0,0,0,1,2,0,5,32,4,10,2,3,2,0,0,62,2,0,0,2,0,1,0,2,27,4,4,9,6,5,0,0,124,3,0,0,0,0,0,0,0,0,0,2,1,3,0,7,49,10,8,14,11,9,7,0,0,124,62,9,32,16,5,62,7,27,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,62,9,32,16,5,62,7,27,17,11,0,0,0,0,0,0,0,0,0,0,0,16,5,1,0,0,1,0,0,1,0,0,0,0,1,3,3,0,0,0,0,11,3,0,0,2,0,1,8,0,3,1,4,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,3,5,4,0,0,0,0,2,16,3,3,4,4,2,16,3,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,3,4,4,2,0,0,0,0,0,0
160,IL,17,,49854,,,16000US1749854,"Mokena village, Illinois",14707,7255,799,0,63,265,296,32,129,14,1116,0,0,149,251,124,489,103,1097,0,0,127,197,190,359,224,3227,12,46,940,763,296,661,509,1016,24,31,370,256,10,206,119,7452,778,0,79,144,335,23,182,15,1042,0,0,143,156,89,441,213,1256,89,11,69,177,140,370,400,3301,15,78,879,687,429,891,322,1075,8,91,562,177,70,133,34,13130,6456,8,0,21,7,0,0,21,56,1586,518,949,620,1715,686,168,101,6674,51,34,0,27,0,38,74,68,1653,496,701,728,1835,825,114,30,13130,59,0,0,0,0,34,0,0,21,0,34,0,38,95,124,2895,344,1014,1650,1348,3550,1511,282,131,12488,6107,101,1502,2025,2479,6381,207,1633,1861,2680,107,53,0,0,8,45,54,1,0,11,42,0,0,0,0,0,0,0,0,0,0,0,327,156,0,50,6,100,171,72,14,27,58,0,0,0,0,0,0,0,0,0,0,0,165,110,12,23,43,32,55,12,6,26,11,43,30,0,11,5,14,13,0,0,0,13,12121,6010,101,1492,1991,2426,6111,178,1595,1797,2541,532,207,12,33,77,85,325,41,44,90,150,5474,2670,825,207,46,343,88,141,1520,484,67,545,133,291,325,113,44,85,66,17,2804,960,164,115,158,310,213,1677,265,288,405,455,264,167,9,7,27,77,47,5745,188,299,92,290,253,241,0,618,1604,1148,136,195,175,181,325,5474,1242,567,1563,1129,973,5159,1127,517,1490,1069,956,87,34,0,20,33,0,0,0,0,0,0,0,158,67,34,29,11,17,0,0,0,0,0,0,43,0,8,24,11,0,27,14,8,0,5,0,4967,1087,487,1436,1047,910,235,40,38,78,33,46
160,IL,17,,49867,,,16000US1749867,"Moline city, Illinois",33088,16467,1766,15,210,696,573,67,205,0,3320,181,35,980,923,435,556,210,2642,127,144,696,747,263,518,147,5520,329,338,1698,1404,387,961,403,3219,194,306,885,719,138,561,416,16621,1738,0,138,512,702,142,244,0,2593,170,112,508,623,242,666,272,2598,130,228,444,724,302,530,240,5551,210,318,1265,1617,800,780,561,4141,170,381,1602,979,208,455,346,29584,14701,154,72,359,246,205,194,229,195,4259,1227,2566,1223,2596,823,189,164,14883,119,57,296,208,145,254,423,217,3819,1319,2624,1552,2431,1175,156,88,29584,273,9,0,19,74,9,18,98,557,127,327,350,448,652,412,6862,1216,2546,5190,2775,5027,1998,345,252,26299,12928,1313,3797,4521,3297,13371,1321,3598,5008,3444,1257,675,103,203,232,137,582,60,94,282,146,137,72,0,36,14,22,65,0,7,50,8,700,423,31,86,70,236,277,55,14,22,186,10,4,0,0,4,0,6,0,0,0,6,859,455,154,101,131,69,404,214,89,83,18,322,144,53,36,44,11,178,69,17,50,42,23699,11462,762,3412,4118,3170,12237,794,3423,4650,3370,3664,2019,758,500,564,197,1645,805,271,463,106,7622,3772,1082,388,49,205,82,358,1713,595,65,565,155,333,977,473,29,203,131,141,3850,1341,363,147,258,306,267,1708,285,277,396,326,424,801,106,75,34,449,137,8314,404,417,241,422,413,601,10,732,1765,1525,171,360,270,364,619,7622,2210,642,1661,1449,1660,6741,1875,539,1468,1397,1462,283,26,11,131,10,105,30,0,0,0,15,15,422,223,70,62,21,46,6,0,0,0,6,0,87,69,18,0,0,0,53,17,4,0,0,32,6540,1799,526,1410,1397,1408,303,152,31,58,0,62
160,IL,17,,49893,,,16000US1749893,"Momence city, Illinois",2357,1207,203,36,51,36,80,0,0,0,266,3,8,134,73,12,17,19,142,15,0,92,21,14,0,0,418,8,38,142,153,56,15,6,178,17,16,100,31,0,14,0,1150,96,0,0,86,10,0,0,0,168,17,0,55,53,5,9,29,207,10,7,39,91,23,1,36,477,0,98,184,97,63,7,28,202,9,32,85,45,0,22,9,2058,1004,28,2,2,11,0,22,18,22,468,86,192,82,46,25,0,0,1054,24,0,0,12,9,37,74,17,363,41,245,91,39,102,0,0,2058,52,0,0,0,0,2,0,2,0,0,23,9,59,92,39,739,92,127,437,173,85,127,0,0,1660,748,81,300,296,71,912,161,301,313,137,295,191,16,124,51,0,104,4,32,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,49,8,28,13,0,38,8,30,0,0,16,16,0,16,0,0,0,0,0,0,0,1573,716,64,300,292,60,857,106,301,313,137,174,81,25,28,17,11,93,63,30,0,0,212,71,36,6,0,4,19,7,21,9,0,6,6,0,14,0,0,0,14,0,141,52,14,13,0,9,16,58,4,22,0,32,0,31,9,4,0,12,6,221,15,9,0,18,0,0,0,39,10,101,0,6,0,16,7,212,42,39,10,92,29,208,38,39,10,92,29,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,38,39,6,92,22,11,0,0,4,0,7
160,IL,17,,49945,,,16000US1749945,"Monee village, Illinois",3918,1925,123,0,0,46,77,0,0,0,385,0,0,103,163,53,46,20,448,0,0,233,95,13,79,28,647,0,17,246,198,66,120,0,322,0,0,135,63,0,105,19,1993,176,0,0,0,176,0,0,0,276,0,0,41,41,65,100,29,269,0,10,18,100,0,61,80,782,0,61,257,213,95,136,20,490,29,16,274,71,14,0,86,3619,1802,0,0,0,0,0,17,0,0,717,189,330,132,350,29,38,0,1817,0,0,0,29,0,61,0,26,590,99,326,174,297,204,0,11,3619,0,0,0,0,0,0,0,0,0,0,29,0,78,0,26,1198,109,288,656,306,647,233,38,11,2650,1355,0,634,358,363,1295,116,493,434,252,650,294,0,70,210,14,356,0,52,125,179,0,0,0,0,0,0,0,0,0,0,0,96,49,0,0,9,40,47,0,0,18,29,0,0,0,0,0,0,0,0,0,0,0,105,46,17,13,16,0,59,0,45,0,14,118,58,0,0,58,0,60,0,0,22,38,2595,1345,0,634,348,363,1250,116,493,389,252,278,114,17,13,84,0,164,0,45,67,52,929,417,148,9,0,86,8,45,145,51,0,34,10,50,124,74,0,0,19,31,512,150,44,17,0,30,59,276,16,29,143,34,54,86,0,0,0,86,0,987,36,27,71,7,70,19,0,54,263,187,14,53,25,73,88,929,194,46,263,187,239,615,166,28,130,134,157,193,6,0,103,40,44,0,0,0,0,0,0,69,22,4,30,13,0,0,0,0,0,0,0,14,0,14,0,0,0,38,0,0,0,0,38,615,166,28,130,134,157,52,0,14,0,0,38
160,IL,17,,50010,,,16000US1750010,"Monmouth city, Illinois",7235,3338,816,0,52,191,529,33,11,0,478,16,34,169,110,69,70,10,436,21,54,170,95,10,51,35,1018,123,77,388,158,45,125,102,590,34,88,204,133,0,59,72,3897,851,0,0,149,623,35,44,0,523,54,64,212,43,0,87,63,563,76,23,136,105,99,88,36,1069,124,65,361,214,93,136,76,891,21,181,303,192,49,114,31,5568,2522,59,27,65,43,60,75,78,40,931,253,243,124,305,52,50,117,3046,68,86,83,38,59,131,92,51,1012,192,362,241,425,158,11,37,5568,127,10,0,0,5,0,98,33,115,0,81,119,206,170,91,1666,277,445,605,365,730,210,61,154,4837,2194,388,822,547,437,2643,386,917,758,582,200,112,11,77,17,7,88,38,25,25,0,0,0,0,0,0,0,0,0,0,0,0,165,72,0,0,56,16,93,40,11,8,34,0,0,0,0,0,0,0,0,0,0,0,274,86,48,18,0,20,188,144,29,0,15,92,58,0,14,0,44,34,0,30,4,0,4486,1987,307,766,477,437,2499,293,910,737,559,690,328,129,74,70,55,362,237,66,21,38,1155,524,140,18,0,58,34,30,253,99,0,75,25,54,131,78,0,24,9,20,631,197,11,0,75,66,45,289,46,66,23,80,74,145,21,8,13,70,33,1214,15,105,33,20,80,37,0,74,268,299,106,75,25,40,37,1155,273,74,268,284,256,1019,273,74,179,275,218,7,0,0,0,0,7,0,0,0,0,0,0,50,0,0,34,0,16,0,0,0,0,0,0,35,0,0,20,0,15,44,0,0,35,9,0,996,273,74,179,252,218,93,0,0,55,23,15
160,IL,17,,50062,,,16000US1750062,"Monroe Center village, Illinois",350,184,22,0,2,14,6,0,0,0,34,0,0,15,11,1,7,0,18,0,0,3,4,7,2,2,84,0,11,24,29,8,3,9,26,0,6,4,8,2,2,4,166,16,0,0,2,10,2,2,0,29,0,0,8,2,9,10,0,32,0,0,11,7,6,4,4,55,0,1,25,12,3,9,5,34,1,1,20,5,0,3,4,312,162,0,0,0,0,2,4,9,2,46,25,27,18,14,15,0,0,150,1,0,0,0,1,0,1,0,64,8,18,18,26,11,0,2,312,1,0,0,0,0,0,0,0,0,0,0,3,4,10,2,96,14,33,45,36,40,26,0,2,297,153,16,46,62,29,144,3,61,44,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,11,8,0,0,8,0,3,0,0,0,3,292,148,16,46,62,24,144,3,61,44,36,6,6,1,0,0,5,0,0,0,0,0,68,29,8,3,0,5,0,0,15,4,0,9,0,2,6,2,0,0,1,3,39,18,4,7,4,1,2,14,3,3,2,2,4,7,3,0,0,4,0,71,0,8,0,6,2,5,1,10,20,8,2,6,1,2,0,68,19,10,20,8,11,65,19,7,20,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,60,17,7,17,8,11,5,2,0,3,0,0
160,IL,17,,50218,,,16000US1750218,"Montgomery village, Illinois",12752,6221,861,17,87,393,350,14,0,0,1051,30,11,199,289,157,289,76,2081,22,139,608,538,98,245,431,1663,53,220,484,230,197,312,167,565,33,28,304,140,33,14,13,6531,494,0,5,273,201,0,15,0,1403,0,51,142,374,124,472,240,2125,33,64,587,460,95,646,240,1713,113,63,496,493,95,301,152,796,43,94,451,100,28,22,58,11397,5360,14,54,38,32,119,41,158,80,1595,342,855,485,860,555,98,34,6037,22,0,112,55,84,64,45,79,1676,469,958,342,1441,690,0,0,11397,36,0,0,40,0,14,0,0,150,0,87,203,105,203,159,2929,342,811,1813,827,2301,1245,98,34,8755,3839,385,1129,1068,1257,4916,293,1283,1489,1851,948,572,9,147,333,83,376,21,219,26,110,49,35,0,16,0,19,14,14,0,0,0,272,159,0,0,0,159,113,8,8,0,97,0,0,0,0,0,0,0,0,0,0,0,1288,693,142,303,219,29,595,125,156,241,73,85,62,0,0,62,0,23,0,10,13,0,7105,3088,100,927,910,1151,4017,122,1191,1156,1548,3083,1530,427,529,439,135,1553,310,293,574,376,3678,1547,725,369,34,151,47,124,795,317,59,205,12,202,27,0,0,14,13,0,2131,1158,210,162,306,286,194,893,116,68,474,118,117,80,0,13,0,0,67,3908,107,196,36,122,264,253,39,344,1170,512,75,188,218,174,210,3678,1012,336,1150,476,704,3108,771,216,1011,476,634,193,0,46,77,0,70,19,19,0,0,0,0,256,203,17,36,0,0,0,0,0,0,0,0,102,19,57,26,0,0,0,0,0,0,0,0,2699,696,216,865,344,578,511,94,57,172,132,56
160,IL,17,,50244,,,16000US1750244,"Monticello city, Illinois",4208,1938,90,0,38,3,49,0,0,0,367,0,0,42,81,96,87,61,336,0,0,69,38,35,91,103,662,6,22,251,106,53,116,108,483,0,31,172,71,0,127,82,2270,164,0,43,17,45,20,39,0,396,0,0,1,116,13,167,99,354,11,8,41,42,69,72,111,662,0,0,210,121,58,154,119,694,0,19,372,47,19,152,85,3954,1848,1,0,0,5,0,0,31,22,534,42,254,184,421,268,57,29,2106,0,0,0,11,0,4,0,23,624,130,196,159,545,337,39,38,3954,1,0,0,0,0,0,0,0,0,0,16,0,4,31,45,1100,58,172,450,343,966,605,96,67,3884,1808,59,527,471,751,2076,30,620,485,941,20,16,0,7,9,0,4,0,4,0,0,5,5,0,0,0,5,0,0,0,0,0,33,7,0,0,0,7,26,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3854,1797,59,527,460,751,2057,30,620,485,922,42,23,0,0,11,12,19,0,0,0,19,1734,775,247,103,9,93,0,42,319,112,37,32,51,87,209,54,19,46,38,52,959,330,78,116,14,72,50,392,64,128,34,63,103,237,11,0,18,153,55,1883,96,132,14,42,63,120,11,350,250,398,107,46,60,68,126,1734,422,309,237,377,389,1692,385,309,232,377,389,0,0,0,0,0,0,5,0,0,5,0,0,25,25,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,1673,385,309,232,377,370,31,12,0,0,0,19
160,IL,17,,50283,,,16000US1750283,"Montrose village, Illinois",183,89,12,0,0,8,2,0,2,0,11,0,0,7,4,0,0,0,15,0,4,6,2,0,3,0,29,0,0,18,6,1,2,2,22,1,15,3,3,0,0,0,94,8,0,0,6,2,0,0,0,25,0,0,8,0,13,2,2,15,0,4,7,2,0,2,0,27,0,0,12,3,4,2,6,19,4,5,6,3,0,1,0,163,77,0,0,0,1,0,0,19,0,34,5,10,1,5,2,0,0,86,0,0,0,4,0,0,7,2,33,3,5,17,7,8,0,0,163,0,0,0,0,0,0,0,0,0,0,5,0,0,26,2,47,20,8,15,18,12,10,0,0,160,76,20,33,16,7,84,13,33,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,70,20,28,16,6,82,13,32,24,13,8,6,0,5,0,1,2,0,1,1,0,22,7,3,0,0,0,0,3,4,2,0,0,1,1,0,0,0,0,0,0,15,4,1,0,1,0,2,10,3,0,1,5,1,1,0,0,0,1,0,22,0,3,0,1,2,0,0,0,2,7,0,0,1,0,6,22,6,0,2,7,7,20,4,0,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,2,7,6,1,0,0,0,0,1
160,IL,17,,50491,,,16000US1750491,"Morris city, Illinois",10656,5101,538,0,119,272,83,0,64,0,740,0,81,238,263,35,123,0,1069,71,29,363,189,112,290,15,1740,54,46,602,607,128,246,57,1014,179,63,312,132,41,165,122,5555,514,0,15,121,260,49,69,0,789,32,26,224,257,38,71,141,1129,0,30,419,288,113,144,135,1688,48,59,622,418,155,182,204,1435,40,178,630,223,92,186,86,9604,4563,35,0,101,168,11,39,72,97,1515,346,845,316,824,161,18,15,5041,51,14,0,55,59,75,93,66,1895,382,804,398,583,522,25,19,9604,86,14,0,0,0,0,0,39,62,0,223,70,114,165,163,2921,489,728,1649,714,1407,683,43,34,9147,4307,500,1417,1382,1008,4840,353,1865,1521,1101,244,180,8,47,125,0,64,28,4,32,0,10,10,0,0,0,10,0,0,0,0,0,18,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,66,15,51,0,0,100,14,17,21,48,19,0,0,0,0,0,19,0,9,10,0,8545,4051,381,1332,1330,1008,4494,299,1771,1401,1023,788,342,134,156,52,0,446,68,111,141,126,2167,1018,230,24,29,98,25,54,501,198,14,167,39,83,287,83,0,33,95,76,1149,361,118,10,21,160,52,516,82,121,42,148,123,272,26,72,15,111,48,2325,61,107,127,96,140,57,35,246,376,614,139,143,49,37,98,2167,531,246,376,578,436,2109,473,246,376,578,436,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,2031,473,220,376,526,436,126,48,26,0,52,0
160,IL,17,,50530,,,16000US1750530,"Morrison city, Illinois",3018,1514,185,0,41,96,48,0,0,0,276,14,39,41,86,28,57,11,259,20,54,93,53,6,24,9,487,0,31,188,99,90,57,22,307,27,8,132,64,0,65,11,1504,127,0,43,17,59,0,8,0,294,7,0,99,59,14,92,23,194,0,6,80,54,9,29,16,453,9,43,129,165,26,58,23,436,16,36,235,96,18,13,22,2706,1329,36,0,8,17,19,89,19,5,454,127,175,124,203,40,0,13,1377,22,0,0,10,6,9,58,12,543,172,202,67,192,66,18,0,2706,58,0,0,0,0,0,0,0,8,0,27,25,98,77,17,857,140,299,377,191,395,106,18,13,2617,1281,169,454,409,249,1336,113,525,437,261,35,31,14,0,17,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,7,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,18,4,8,2492,1243,161,428,405,249,1249,105,512,380,252,152,48,18,26,4,0,104,8,22,57,17,532,256,68,36,0,0,0,32,112,35,8,17,14,38,76,28,0,37,0,11,276,141,31,34,14,11,51,100,8,18,4,46,24,35,11,7,0,17,0,580,17,28,0,29,36,47,0,67,86,97,57,39,10,17,50,532,149,67,72,88,156,510,134,60,72,88,156,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,501,134,60,72,88,147,17,8,0,0,0,9
160,IL,17,,50543,,,16000US1750543,"Morrisonville village, Illinois",772,353,44,0,3,24,12,0,5,0,47,0,3,35,3,3,0,3,40,3,3,14,6,7,3,4,144,3,2,77,37,12,11,2,78,9,5,30,17,5,9,3,419,62,0,8,0,12,30,12,0,54,0,0,18,17,6,6,7,58,0,0,25,9,12,10,2,148,0,6,63,32,20,27,0,97,3,5,59,9,3,16,2,666,309,3,0,0,12,2,0,6,5,156,30,33,27,23,12,0,0,357,0,0,0,3,0,2,3,6,165,35,32,41,59,9,2,0,666,3,0,0,0,0,0,0,0,0,0,15,2,2,9,11,279,42,65,65,68,82,21,2,0,663,309,28,156,90,35,354,14,165,105,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,663,309,28,156,90,35,354,14,165,105,70,0,0,0,0,0,0,0,0,0,0,0,105,35,6,3,3,0,0,0,17,3,0,8,0,6,12,0,0,9,3,0,70,17,2,5,7,3,0,35,0,2,18,11,4,18,3,3,3,9,0,105,3,3,3,2,0,0,0,13,45,26,0,6,0,0,4,105,11,13,45,26,10,105,11,13,45,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,11,13,45,26,10,0,0,0,0,0,0
160,IL,17,,50621,,,16000US1750621,"Morton village, Illinois",12402,6021,621,0,141,117,232,18,113,0,971,0,6,125,156,111,411,162,922,30,8,31,136,161,392,164,1933,39,85,336,323,183,618,349,1574,22,133,436,403,133,253,194,6381,494,0,29,122,130,53,154,6,954,14,13,50,159,144,379,195,977,5,26,73,114,176,367,216,2193,3,18,374,483,458,596,261,1763,93,139,775,351,88,247,70,11287,5400,49,0,18,24,72,68,8,84,928,342,676,588,1674,640,151,78,5887,29,0,9,77,68,56,24,48,1272,474,633,866,1589,610,91,41,11287,78,0,0,0,0,0,0,9,18,15,86,140,124,32,132,1982,218,816,1309,1454,3263,1250,242,119,10858,5237,272,909,1605,2451,5621,275,1265,1881,2200,121,28,5,17,1,5,93,7,0,25,61,0,0,0,0,0,0,0,0,0,0,0,201,102,28,0,0,74,99,14,7,12,66,0,0,0,0,0,0,0,0,0,0,0,73,18,18,0,0,0,55,15,0,40,0,34,15,0,2,0,13,19,0,0,15,4,10579,5087,272,892,1517,2406,5492,275,1265,1797,2155,352,168,18,17,88,45,184,15,0,124,45,4874,2543,926,298,107,289,50,182,1170,504,86,357,49,174,447,155,22,168,31,71,2331,914,192,160,235,140,187,1100,209,198,145,257,291,317,0,55,34,208,20,5300,281,213,129,183,229,482,18,659,1265,775,136,254,230,206,240,4874,1358,628,1228,735,925,4651,1284,584,1191,725,867,66,5,10,0,0,51,0,0,0,0,0,0,140,69,30,24,10,7,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,13,0,0,4561,1232,569,1191,715,854,90,52,15,0,10,13
