SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,ID,16,,43030,,,16000US1643030,"Ketchum city, Idaho",2450,1133,34,0,0,18,16,0,0,0,196,0,0,54,30,12,71,29,149,0,0,78,19,0,52,0,468,0,0,67,127,21,167,86,286,0,0,12,45,0,141,88,1317,79,0,0,0,52,0,27,0,198,0,0,13,47,0,138,0,96,0,0,19,0,15,62,0,647,0,0,44,124,82,377,20,297,0,0,23,111,7,135,21,2337,1099,0,0,0,0,0,0,0,0,211,44,177,33,431,105,58,40,1238,0,0,0,0,0,0,0,0,99,29,253,104,712,25,0,16,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,73,430,137,1143,130,58,56,2218,980,0,157,235,588,1238,0,99,386,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0,54,19,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2154,941,0,157,235,549,1213,0,74,386,753,183,158,0,54,19,85,25,0,25,0,0,1387,634,124,41,18,45,0,20,281,73,40,87,0,81,229,39,0,94,23,73,753,159,77,0,0,0,82,438,145,45,0,70,178,156,18,37,0,36,65,1426,15,79,36,37,97,120,37,151,226,129,122,146,119,84,28,1387,393,140,226,129,499,1341,355,140,226,129,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,38,0,0,0,8,0,0,0,0,0,0,1302,355,140,210,106,491,85,38,0,16,23,8
160,ID,16,,43570,,,16000US1643570,"Kimberly city, Idaho",2348,1073,92,0,33,7,46,0,6,0,191,0,6,74,63,13,27,8,214,33,29,62,48,8,29,5,392,5,6,151,119,43,29,39,184,8,21,55,29,15,39,17,1275,115,0,59,14,32,10,0,0,318,5,15,97,66,83,48,4,269,11,6,75,80,57,38,2,357,5,17,182,92,47,0,14,216,12,37,83,54,0,25,5,2141,981,17,0,12,17,0,34,0,28,342,104,155,79,124,52,12,5,1160,0,0,21,12,17,18,19,21,437,75,217,187,111,21,0,4,2141,17,0,0,0,0,0,0,0,33,6,23,17,52,19,49,657,122,179,372,266,235,73,12,9,2093,963,103,342,325,193,1130,103,432,479,116,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,10,5,5,0,0,0,5,5,0,0,0,26,6,0,0,6,0,20,0,0,0,20,1920,881,52,330,306,193,1039,84,403,436,116,189,93,56,12,25,0,96,24,29,43,0,329,193,69,25,0,44,0,0,68,21,16,13,13,5,56,23,3,11,19,0,136,85,22,14,5,6,38,21,5,0,0,16,0,30,5,0,0,25,0,359,0,47,0,31,5,18,0,63,73,79,16,0,8,9,10,329,101,33,73,79,43,309,101,33,73,79,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,309,101,33,73,79,23,0,0,0,0,0,0
160,ID,16,,44110,,,16000US1644110,"Kooskia city, Idaho",559,255,10,0,0,10,0,0,0,0,34,0,0,26,1,2,5,0,24,6,2,13,0,3,0,0,105,7,32,41,16,5,2,2,82,3,8,26,24,6,10,5,304,18,0,13,3,2,0,0,0,45,0,0,26,7,12,0,0,12,1,2,6,1,0,2,0,109,0,18,49,21,6,8,7,120,15,18,52,22,2,6,5,531,245,0,0,9,7,3,24,10,5,106,9,32,16,17,0,7,0,286,0,0,1,15,19,9,10,0,133,23,28,20,16,10,0,2,531,0,0,0,0,0,0,0,0,10,7,15,22,33,20,5,188,51,32,60,36,33,10,7,2,491,231,58,98,53,22,260,51,129,52,28,0,0,0,0,0,0,0,0,0,0,0,31,10,0,6,4,0,21,0,4,17,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,2,0,0,5,3,0,2,0,491,231,58,98,53,22,260,51,129,52,28,6,3,0,3,0,0,3,0,0,3,0,52,24,5,3,0,0,0,2,4,2,0,0,2,0,15,3,0,4,6,2,28,2,0,0,2,0,0,15,6,2,0,7,0,11,6,0,0,5,0,63,5,6,3,4,6,3,0,2,6,20,4,0,0,0,4,52,20,2,6,20,4,50,18,2,6,20,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,18,2,6,20,4,0,0,0,0,0,0
160,ID,16,,44200,,,16000US1644200,"Kootenai city, Idaho",619,308,23,0,9,14,0,0,0,0,48,0,0,26,15,2,5,0,55,0,0,23,22,0,7,3,120,0,29,59,25,4,0,3,62,0,0,42,10,10,0,0,311,38,0,8,17,8,0,5,0,76,0,0,40,31,1,2,2,72,0,0,30,30,3,6,3,82,0,4,51,13,9,3,2,43,9,5,22,7,0,0,0,558,285,0,0,0,0,0,0,29,0,150,30,42,16,12,6,0,0,273,0,0,0,9,0,0,9,0,143,31,50,13,11,7,0,0,558,0,0,0,0,0,0,0,0,0,0,9,0,0,38,0,266,27,61,92,29,23,13,0,0,555,282,29,147,88,18,273,18,143,94,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,478,222,4,116,84,18,256,18,131,91,16,77,60,25,31,4,0,17,0,12,3,2,36,18,12,5,0,0,3,4,6,3,0,3,0,0,0,0,0,0,0,0,18,7,0,3,0,2,2,11,5,3,0,3,0,0,0,0,0,0,0,40,0,8,3,0,0,2,0,6,3,8,6,0,0,4,0,36,13,6,3,8,6,36,13,6,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,6,3,8,4,2,0,0,0,0,2
160,ID,16,,44290,,,16000US1644290,"Kuna city, Idaho",11782,5666,594,0,14,357,223,0,0,0,1498,1,0,390,610,225,272,0,1176,0,134,99,351,223,336,33,1692,2,172,904,423,65,67,59,706,0,0,411,140,83,72,0,6116,780,0,41,283,378,50,28,0,1699,0,0,317,591,295,385,111,1442,49,78,220,525,187,343,40,1494,3,59,490,609,45,197,91,701,30,28,257,296,36,0,54,10408,5072,3,0,0,0,0,97,72,137,1804,569,955,596,747,33,59,0,5336,52,0,0,30,27,0,0,138,1284,817,1204,563,925,226,16,54,10408,55,0,0,0,0,0,0,0,0,0,30,27,97,72,275,2629,459,1386,2159,1159,1672,259,75,54,9923,4880,237,1736,2106,801,5043,168,1241,2488,1146,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,108,38,0,0,0,38,70,0,43,0,27,0,0,0,0,0,0,0,0,0,0,0,165,86,72,0,14,0,79,79,0,0,0,211,67,0,67,0,0,144,0,0,96,48,9704,4774,237,1736,2051,750,4930,168,1241,2432,1089,384,192,72,0,69,51,192,79,0,56,57,2060,839,414,102,44,215,0,53,353,192,0,67,54,40,72,62,0,10,0,0,1221,774,175,98,59,96,346,393,58,0,177,57,101,54,0,0,0,54,0,2280,0,115,0,25,71,240,138,280,528,343,27,85,71,144,213,2060,589,142,528,261,540,1947,551,142,528,261,465,0,0,0,0,0,0,0,0,0,0,0,0,65,38,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,48,1839,500,142,471,261,465,108,51,0,57,0,0
160,ID,16,,45370,,,16000US1645370,"Lapwai city, Idaho",808,404,51,2,11,18,12,2,6,0,131,2,16,40,46,12,15,0,49,2,4,19,16,3,3,2,121,7,9,22,51,17,9,6,52,3,7,9,13,4,11,5,404,66,7,0,34,25,0,0,0,70,0,6,2,39,8,13,2,74,0,0,16,38,11,7,2,126,1,5,39,41,8,23,9,68,0,6,23,25,1,3,10,691,353,5,1,6,2,13,7,8,8,90,18,108,36,38,13,0,0,338,0,0,0,1,9,0,2,6,80,40,103,28,46,20,0,3,691,5,0,0,0,0,1,0,2,4,0,3,22,7,10,14,130,40,58,211,64,84,33,0,3,166,103,31,23,30,19,63,0,25,28,10,8,8,0,0,4,4,0,0,0,0,0,462,228,15,67,118,28,234,6,43,126,59,14,0,0,0,0,0,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,37,10,0,0,10,0,27,6,4,17,0,142,87,25,18,30,14,55,0,21,24,10,60,31,10,5,7,9,29,0,4,25,0,120,51,19,0,0,8,0,11,16,3,0,0,5,8,16,7,1,0,5,3,69,22,2,0,3,5,12,34,10,4,4,15,1,13,0,3,0,4,6,122,2,4,4,0,10,3,1,8,15,34,0,12,0,14,15,120,22,8,15,34,41,29,9,1,7,7,5,4,4,0,0,0,0,87,9,7,8,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,1,2,7,5,9,0,0,5,0,4
160,ID,16,,45820,,,16000US1645820,"Lava Hot Springs city, Idaho",293,139,4,0,0,1,3,0,0,0,31,0,0,23,0,8,0,0,33,0,4,10,0,2,17,0,55,8,10,20,6,6,5,0,16,0,0,6,7,0,3,0,154,10,0,0,10,0,0,0,0,26,0,0,26,0,0,0,0,16,0,4,0,2,0,8,2,61,8,2,11,10,0,28,2,41,0,0,18,13,0,7,3,279,135,0,0,8,0,4,0,10,0,59,0,13,16,25,0,0,0,144,0,0,8,0,4,2,0,0,55,12,13,0,43,5,2,0,279,0,0,0,0,0,0,0,8,8,0,0,8,2,10,0,95,19,12,26,16,68,5,2,0,277,135,22,59,29,25,142,14,55,25,48,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,135,22,59,29,25,142,14,55,25,48,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,0,0,0,0,22,22,0,0,0,0,3,0,0,3,0,0,50,10,0,0,2,8,0,30,0,9,9,6,6,10,3,7,0,0,0,78,0,7,5,0,0,10,3,16,14,14,0,9,0,0,0,75,25,16,14,14,6,73,25,14,14,14,6,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,25,14,14,14,6,0,0,0,0,0,0
160,ID,16,,45910,,,16000US1645910,"Leadore city, Idaho",81,46,0,0,0,0,0,0,0,0,14,0,0,3,6,0,5,0,3,0,0,3,0,0,0,0,21,0,0,8,5,1,5,2,8,0,3,4,1,0,0,0,35,4,0,0,4,0,0,0,0,15,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,2,6,0,0,0,8,3,2,1,2,0,0,0,77,46,0,0,0,0,1,0,2,0,18,10,2,1,10,0,2,0,31,0,0,3,0,0,0,2,0,14,0,8,0,4,0,0,0,77,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,32,0,10,10,1,14,0,2,0,77,46,3,18,13,12,31,5,14,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,46,3,18,13,12,29,5,12,8,4,2,0,0,0,0,0,2,0,2,0,0,16,12,5,3,0,0,2,0,7,2,0,0,0,5,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,7,0,0,0,2,0,2,0,2,0,5,0,0,0,16,9,0,0,2,5,16,9,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,2,5,0,0,0,0,0,0
160,ID,16,,46540,,,16000US1646540,"Lewiston city, Idaho",25734,12461,1677,12,153,621,637,176,78,0,2255,27,174,642,610,333,378,91,1828,6,220,516,662,158,190,76,4015,74,259,1319,1094,496,504,269,2686,62,231,1016,673,90,394,220,13273,1592,0,84,438,846,64,160,0,2070,41,144,437,629,201,533,85,1744,1,53,432,507,230,329,192,4326,54,139,1407,1227,349,907,243,3541,81,284,1499,940,116,438,183,22465,10784,93,0,25,51,90,170,305,319,3493,901,2138,1077,1466,429,149,78,11681,18,54,2,103,154,174,193,99,3775,1194,2109,896,2207,540,119,44,22465,111,10,0,0,3,0,41,10,17,2,152,244,344,498,418,6143,1125,2095,4247,1973,3673,969,268,122,21479,10290,990,3363,3911,2026,11189,761,3623,4042,2763,92,50,26,9,15,0,42,0,0,42,0,332,175,26,92,47,10,157,0,70,17,70,220,128,0,0,100,28,92,14,33,0,45,9,0,0,0,0,0,9,0,0,9,0,65,37,0,0,0,37,28,18,10,0,0,268,104,11,29,43,21,164,4,39,89,32,21058,10083,970,3281,3823,2009,10975,742,3598,3981,2654,508,252,20,90,88,54,256,37,35,75,109,5032,2122,620,253,34,120,77,136,888,368,33,229,107,151,614,330,41,50,132,61,2910,939,240,159,152,126,262,1350,221,262,208,348,311,621,74,37,106,223,181,5443,229,381,201,224,280,263,83,579,968,1042,206,210,177,175,425,5032,1486,566,865,1013,1102,4789,1423,531,793,1001,1041,0,0,0,0,0,0,80,18,13,33,0,16,73,9,0,39,0,25,0,0,0,0,0,0,37,15,22,0,0,0,53,21,0,0,12,20,4663,1347,531,776,984,1025,163,91,22,17,17,16
160,ID,16,,46720,,,16000US1646720,"Lewisville city, Idaho",352,161,12,0,0,7,5,0,0,0,29,3,0,7,5,13,1,0,15,0,0,4,4,3,4,0,54,9,0,17,10,3,11,4,51,2,0,19,14,2,14,0,191,52,0,1,10,32,0,9,0,25,0,3,14,4,0,4,0,14,1,0,3,5,1,1,3,45,3,2,9,16,10,5,0,55,0,0,23,20,0,10,2,288,149,4,2,5,3,0,0,0,0,47,9,24,21,30,4,0,0,139,1,0,3,0,0,0,2,3,49,7,38,11,20,5,0,0,288,5,0,0,0,0,0,2,0,8,0,3,0,0,2,3,88,8,16,62,32,50,9,0,0,268,133,5,47,50,31,135,6,48,56,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,9,0,4,0,4,3,1,0,0,3,3,0,0,0,3,0,0,0,0,0,262,128,3,47,47,31,134,5,48,56,25,23,18,11,0,7,0,5,4,1,0,0,59,34,1,0,0,1,0,0,19,5,0,7,2,5,14,5,2,6,1,0,25,7,2,3,2,0,0,6,0,1,0,4,1,12,0,10,0,0,2,64,0,5,1,2,1,3,0,17,18,7,5,0,3,2,0,59,12,16,16,7,8,56,12,16,16,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,56,12,16,16,7,5,0,0,0,0,0,0
160,ID,16,,47080,,,16000US1647080,"Lincoln CDP, Idaho",1627,806,53,0,27,0,26,0,0,0,336,0,32,59,28,45,134,38,148,0,0,41,30,5,44,28,230,24,0,106,69,0,31,0,39,0,0,19,0,0,20,0,821,83,0,21,0,27,0,35,0,347,0,0,81,146,48,58,14,151,0,0,37,22,15,77,0,223,23,18,51,32,4,77,18,17,0,0,17,0,0,0,0,1491,753,0,0,24,0,0,0,13,19,225,46,81,50,229,52,0,14,738,0,23,0,0,0,0,0,18,186,93,107,67,212,32,0,0,1491,0,0,0,0,0,23,0,0,24,0,0,0,0,13,37,352,59,139,188,117,441,84,0,14,1398,693,56,225,177,235,705,41,166,254,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,13,0,20,0,0,0,0,0,20,0,20,0,0,1245,604,19,187,163,235,641,18,125,254,244,166,89,37,38,14,0,77,23,41,13,0,539,295,211,157,14,32,8,0,64,23,21,20,0,0,20,20,0,0,0,0,244,140,26,33,18,37,26,104,0,0,20,56,28,0,0,0,0,0,0,548,18,43,26,76,25,47,0,68,90,101,0,13,0,0,41,539,226,68,90,101,54,479,166,68,90,101,54,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,166,68,90,101,54,0,0,0,0,0,0
160,ID,16,,47890,,,16000US1647890,"Lost River city, Idaho",14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,14,8,0,0,8,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,8,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0
160,ID,16,,48250,,,16000US1648250,"Lowman CDP, Idaho",18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,18,10,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,6,0,0,18,10,0,4,0,6,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,4,0,6,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,14,6,0,0,0,8,14,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,8,0,0,0,0,0,0
160,ID,16,,48790,,,16000US1648790,"McCall city, Idaho",2313,1083,164,0,1,90,73,0,0,0,125,0,18,0,0,0,107,0,177,0,0,43,60,56,18,0,407,0,0,41,185,23,100,58,210,0,0,19,43,0,89,59,1230,124,0,0,92,15,17,0,0,103,0,0,64,28,0,0,11,197,0,0,87,53,0,57,0,415,28,17,4,145,28,123,70,391,0,0,56,226,17,26,66,2025,919,0,0,0,0,0,0,18,0,103,41,247,79,314,117,0,0,1106,0,0,0,28,0,0,17,0,211,116,336,45,206,115,0,32,2025,0,0,0,0,0,0,0,0,0,0,28,0,0,35,0,189,125,157,583,124,520,232,0,32,2012,919,18,103,367,431,1093,45,211,489,348,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,2012,919,18,103,367,431,1093,45,211,489,348,0,0,0,0,0,0,0,0,0,0,0,784,431,117,0,7,22,6,82,166,111,0,34,0,21,148,107,20,0,9,12,353,31,0,0,9,22,0,230,37,32,70,40,51,92,24,0,0,34,34,784,14,149,0,14,38,64,0,59,135,111,12,26,0,148,14,784,279,59,135,111,200,779,274,59,135,111,200,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,274,59,135,111,200,0,0,0,0,0,0
160,ID,16,,48880,,,16000US1648880,"McCammon city, Idaho",516,231,11,0,3,8,0,0,0,0,53,0,9,21,6,10,0,7,30,0,0,13,6,0,11,0,102,0,4,48,29,2,17,2,35,0,0,13,10,0,4,8,285,18,0,7,2,9,0,0,0,40,0,0,12,7,12,2,7,43,5,0,10,4,12,8,4,109,0,7,27,38,12,23,2,75,7,11,26,17,0,14,0,487,220,0,0,0,0,13,0,0,0,95,20,31,12,32,11,0,6,267,12,0,0,0,0,7,11,0,75,11,55,36,47,11,0,2,487,12,0,0,0,0,0,0,0,0,0,0,13,7,11,0,134,36,31,86,48,79,22,0,8,442,203,13,87,63,40,239,25,61,95,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,0,8,0,9,22,5,10,7,0,6,0,0,0,0,0,6,0,4,0,2,427,196,13,87,56,40,231,25,56,92,58,20,7,0,0,7,0,13,5,5,3,0,109,49,7,7,0,0,0,0,30,2,3,12,2,11,12,2,0,0,8,2,60,13,0,0,0,0,13,33,7,6,7,13,0,14,0,8,0,6,0,114,2,5,0,2,9,0,0,17,19,29,0,5,4,0,22,109,18,17,19,29,26,98,18,17,19,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,2,0,0,0,0,2,98,18,17,19,29,15,0,0,0,0,0,0
