SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NM,35,,50720,,,16000US3550720,"Nadine CDP, New Mexico",238,126,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,43,0,0,30,0,13,0,0,59,0,14,27,6,8,4,0,19,10,0,9,0,0,0,0,112,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,20,0,0,0,15,5,0,0,70,21,0,26,16,0,7,0,14,0,0,14,0,0,0,0,233,121,10,0,0,0,0,14,0,0,66,0,6,21,4,0,0,0,112,11,0,0,10,0,0,0,0,40,15,24,5,7,0,0,0,233,21,0,0,0,0,0,0,0,0,0,10,0,14,0,0,97,9,15,30,26,11,0,0,0,199,107,10,66,27,4,92,21,26,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14,14,0,0,0,20,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,107,58,10,23,21,4,49,10,14,18,7,126,63,14,43,6,0,63,11,26,26,0,11,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,3,0,0,4,0,0,0,0,0,0,0,11,0,4,0,3,0,0,0,0,0,4,0,0,0,0,0,11,7,0,0,4,0,11,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,4,0,0,0,0,0,0,0
160,NM,35,,50790,,,16000US3550790,"Nageezi CDP, New Mexico",151,65,3,0,0,3,0,0,0,0,7,0,0,7,0,0,0,0,5,0,0,2,3,0,0,0,28,2,9,13,2,2,0,0,22,14,8,0,0,0,0,0,86,5,0,2,0,3,0,0,0,37,0,0,31,6,0,0,0,5,0,0,3,2,0,0,0,19,8,2,6,0,3,0,0,20,16,2,0,2,0,0,0,143,62,9,2,0,5,9,3,5,0,22,0,5,2,0,0,0,0,81,9,2,5,8,2,0,2,0,40,0,10,3,0,0,0,0,143,18,0,0,0,2,2,0,3,2,7,6,11,3,7,0,57,5,0,15,5,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,59,33,19,7,0,81,28,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NM,35,,50860,,,16000US3550860,"Nakaibito CDP, New Mexico",320,171,62,0,7,41,14,0,0,0,35,5,4,10,10,2,4,0,21,0,5,16,0,0,0,0,38,0,5,21,12,0,0,0,15,9,0,4,0,0,2,0,149,15,0,4,0,7,0,4,0,34,0,0,25,0,9,0,0,24,0,0,7,6,0,11,0,50,10,12,2,13,2,9,2,26,12,0,6,6,0,2,0,243,109,0,0,5,9,0,11,3,0,51,7,15,2,6,0,0,0,134,8,2,2,10,3,0,9,0,40,3,22,11,22,2,0,0,243,8,0,0,0,0,0,2,4,3,7,12,3,11,12,0,87,4,10,37,13,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,109,28,51,24,6,134,34,40,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,24,2,0,0,0,0,2,20,2,5,11,0,2,2,2,0,0,0,0,30,2,4,0,0,0,0,4,5,11,0,0,0,0,0,4,30,10,5,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,10,5,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NM,35,,50930,,,16000US3550930,"Nambe CDP, New Mexico",1450,721,52,0,8,21,21,2,0,0,107,4,25,28,30,7,6,7,113,8,4,31,36,4,25,5,280,10,12,73,68,17,59,41,169,12,10,52,45,2,27,21,729,63,0,6,24,27,1,3,2,68,2,2,16,28,8,5,7,95,0,1,19,28,10,26,11,307,2,4,75,104,22,64,36,196,17,43,59,25,4,25,23,1335,669,5,3,6,20,14,8,19,10,184,25,154,30,117,43,12,19,666,7,0,2,12,21,10,15,4,169,41,144,44,120,54,6,17,1335,12,0,0,0,0,0,3,0,8,2,30,35,18,34,14,298,55,66,298,74,237,97,18,36,895,453,53,106,146,148,442,50,104,138,150,4,2,0,0,0,2,2,0,0,2,0,258,136,16,56,41,23,122,11,37,61,13,13,5,0,0,0,5,8,0,0,2,6,9,0,0,0,0,0,9,0,0,0,9,111,50,16,13,16,5,61,8,24,16,13,45,23,0,9,6,8,22,2,4,10,6,295,131,2,17,31,81,164,4,21,45,94,836,438,69,125,158,86,398,58,128,140,72,388,191,25,13,0,11,1,0,118,58,11,17,9,23,48,24,11,2,0,11,197,36,16,5,5,5,5,113,30,12,25,15,31,48,14,11,2,4,17,422,17,20,27,20,28,55,3,52,67,34,17,19,29,8,26,388,155,50,62,34,87,298,122,33,47,30,66,2,2,0,0,0,0,36,14,6,8,1,7,11,5,0,0,3,3,9,0,9,0,0,0,18,5,2,6,0,5,14,7,0,1,0,6,175,87,8,11,21,48,158,45,29,48,9,27
160,NM,35,,51035,,,16000US3551035,"Napi Headquarters CDP, New Mexico",463,240,45,0,13,15,13,4,0,0,82,0,33,27,11,11,0,0,25,0,7,14,4,0,0,0,66,4,20,30,12,0,0,0,22,18,0,0,4,0,0,0,223,17,0,0,13,0,4,0,0,76,0,7,33,21,15,0,0,34,0,7,14,6,7,0,0,70,7,23,22,12,3,3,0,26,4,5,7,10,0,0,0,401,195,9,3,0,10,0,31,26,3,71,4,27,11,0,0,0,0,206,4,0,0,7,11,18,6,7,76,4,45,25,3,0,0,0,401,13,0,0,0,3,0,0,0,0,4,13,11,49,32,10,143,4,8,72,36,3,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,192,82,68,42,0,206,53,76,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NM,35,,51140,,,16000US3551140,"Nara Visa CDP, New Mexico",59,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,5,0,0,5,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,11,0,0,3,8,0,0,0,29,0,0,15,14,0,0,0,59,16,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,43,0,0,0,0,0,0,0,0,21,0,22,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,33,0,0,0,0,0,59,16,0,5,11,0,43,0,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,16,0,5,11,0,43,0,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NM,35,,51280,,,16000US3551280,"Naschitti CDP, New Mexico",228,107,22,0,8,8,3,0,3,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,41,10,0,12,15,0,4,0,29,4,4,3,15,0,0,3,121,18,0,0,4,14,0,0,0,13,0,0,3,2,5,0,3,26,0,0,3,11,12,0,0,23,0,0,8,3,6,6,0,41,21,0,9,5,0,6,0,188,85,0,0,14,0,0,0,4,0,30,3,27,0,4,3,0,0,103,0,6,7,8,0,0,0,0,23,0,21,23,12,3,0,0,188,0,0,0,0,0,0,6,5,16,0,8,0,0,4,0,50,3,3,48,23,16,6,0,0,14,11,11,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,171,74,7,30,30,7,97,21,23,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,1,1,14,10,10,0,0,0,4,0,0,0,4,22,7,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,3,0,15,3,0,0,0,3,0,6,0,0,0,3,3,6,0,0,0,6,0,22,0,0,0,0,0,0,0,0,4,15,0,0,0,3,0,22,0,0,4,15,3,2,0,0,0,2,0,0,0,0,0,0,0,17,0,0,4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,4,0
160,NM,35,,51420,,,16000US3551420,"Navajo CDP, New Mexico",1019,413,84,8,18,40,18,0,0,0,104,0,17,35,48,2,2,0,91,0,0,46,36,9,0,0,116,16,30,43,21,0,4,2,18,3,0,13,0,0,2,0,606,113,0,23,54,36,0,0,0,134,0,3,47,71,13,0,0,127,0,9,63,29,13,10,3,164,13,39,64,28,7,7,6,68,54,3,9,0,0,0,2,822,329,9,0,0,10,5,16,26,0,137,11,94,11,8,2,0,0,493,26,3,26,12,15,9,26,4,183,13,115,33,17,11,0,0,822,35,0,0,3,0,0,0,26,0,6,16,20,25,52,4,299,21,24,209,44,25,13,0,0,10,5,0,3,0,2,5,0,0,0,5,6,6,2,0,4,0,0,0,0,0,0,783,305,64,134,101,6,478,121,179,158,20,7,4,0,0,2,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,9,0,7,0,4,3,0,10,5,0,3,0,2,5,0,0,0,5,14,14,0,5,9,0,0,0,0,0,0,38,10,2,2,0,0,0,0,6,2,4,0,0,0,2,0,0,0,0,2,28,6,0,0,3,0,3,20,0,7,0,10,3,2,0,0,0,2,0,38,2,0,0,0,0,2,0,11,3,12,0,0,2,3,3,38,4,11,3,12,8,7,0,3,0,2,2,0,0,0,0,0,0,26,2,8,3,10,3,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,2,2,0,0,0,0,0,0
160,NM,35,,51490,,,16000US3551490,"Navajo Dam CDP, New Mexico",122,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19,0,0,0,55,0,9,23,23,0,0,0,48,0,0,0,0,0,0,0,0,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,122,74,0,0,0,0,9,0,0,0,23,0,42,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,23,0,0,25,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,23,0,23,42,0,25,0,0,0,113,65,0,23,42,0,48,0,0,23,25,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,65,0,23,42,0,25,0,0,0,25,32,9,9,0,0,0,23,0,0,23,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,25,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0
160,NM,35,,51715,,,16000US3551715,"Nenahnezad CDP, New Mexico",478,245,32,0,12,4,12,4,0,0,65,0,0,55,6,4,0,0,39,0,0,0,15,12,8,4,92,11,21,29,13,14,4,0,17,4,7,5,1,0,0,0,233,29,0,7,5,17,0,0,0,50,0,0,28,16,3,0,3,41,0,0,13,14,8,3,3,92,10,10,33,9,16,8,6,21,8,6,2,5,0,0,0,417,213,7,4,0,4,3,11,14,0,89,5,30,30,12,4,0,0,204,0,4,4,10,3,6,4,3,76,3,41,27,11,12,0,0,417,7,0,0,4,0,0,4,4,0,11,3,6,17,18,3,124,41,8,71,57,23,16,0,0,4,4,0,4,0,0,0,0,0,0,0,12,12,0,0,12,0,0,0,0,0,0,394,193,43,85,53,12,201,34,76,71,20,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,10,10,0,6,0,4,0,0,0,0,0,39,16,12,4,0,0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,23,9,0,0,3,3,3,14,0,5,0,3,6,0,0,0,0,0,0,39,0,4,0,0,0,0,0,5,7,10,0,0,0,4,9,39,4,5,7,10,13,0,0,0,0,0,0,0,0,0,0,0,0,32,4,5,7,3,13,3,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0
160,NM,35,,51770,,,16000US3551770,"Newcomb CDP, New Mexico",246,147,21,2,5,8,5,0,1,0,34,0,4,11,4,0,8,7,38,0,4,13,4,4,0,13,38,0,2,10,13,0,13,0,16,2,3,8,3,0,0,0,99,5,0,2,0,3,0,0,0,18,0,0,10,4,0,2,2,23,3,0,5,2,2,11,0,31,0,2,7,3,2,5,12,22,11,4,4,3,0,0,0,220,126,2,0,0,0,4,0,9,0,42,2,22,4,21,17,0,3,94,8,0,4,2,0,4,2,0,26,0,12,4,18,12,0,2,220,10,0,0,0,0,0,0,2,2,2,0,4,4,11,0,62,6,2,34,8,39,29,0,5,27,21,0,0,0,21,6,0,0,0,6,2,0,0,0,0,0,2,0,0,0,2,166,84,15,42,24,3,82,20,26,16,20,22,18,0,0,4,14,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,20,14,0,0,0,14,6,0,0,0,6,13,13,0,2,4,7,0,0,0,0,0,73,41,20,0,8,7,5,0,21,9,4,0,4,4,0,0,0,0,0,0,32,9,0,0,0,9,0,23,6,0,0,13,4,0,0,0,0,0,0,77,0,0,4,6,6,3,0,12,7,31,0,0,0,0,8,73,15,12,7,31,8,27,6,8,7,6,0,2,0,0,0,0,2,23,9,0,0,12,2,18,0,4,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,20,6,8,0,6,0,7,0,0,7,0,0
160,NM,35,,51840,,,16000US3551840,"Newkirk CDP, New Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,NM,35,,52190,,,16000US3552190,"Nogal CDP, New Mexico",92,38,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,21,3,0,8,0,0,0,0,0,0,0,0,0,54,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,3,11,0,11,0,18,0,0,10,8,0,0,0,75,32,0,0,0,0,0,0,0,0,21,3,0,0,8,0,0,0,43,0,0,0,0,0,0,0,0,13,0,19,0,11,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,3,19,0,19,0,0,0,64,24,0,21,3,0,40,0,13,16,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,24,0,21,3,0,40,0,13,16,11,8,8,0,0,0,8,0,0,0,0,0,19,8,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,7,0,0,0,4,0,0,0,0,0,0,19,0,0,7,0,0,0,0,0,0,8,0,4,0,0,0,19,7,0,0,8,4,11,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,11,7,0,0,0,4,8,0,0,0,8,0
160,NM,35,,52300,,,16000US3552300,"North Acomita Village CDP, New Mexico",215,102,36,0,11,11,14,0,0,0,16,0,0,6,10,0,0,0,6,0,0,0,0,6,0,0,21,0,0,8,6,0,0,7,23,0,5,18,0,0,0,0,113,27,0,0,13,14,0,0,0,8,0,0,0,8,0,0,0,7,0,0,0,3,0,0,4,57,0,10,26,6,9,0,6,14,0,4,6,4,0,0,0,152,66,0,0,0,0,0,5,0,0,32,0,16,6,0,7,0,0,86,0,0,0,0,0,4,10,0,32,0,21,9,0,10,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,64,0,0,37,15,0,17,0,0,12,6,0,0,6,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,140,60,5,32,16,7,80,14,32,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,6,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,17,0,4,0,0,0,0,0,6,7,0,0,0,0,0,0,17,4,6,7,0,0,6,0,6,0,0,0,0,0,0,0,0,0,11,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0
160,NM,35,,52500,,,16000US3552500,"North Hobbs CDP, New Mexico",4190,2186,161,21,61,28,51,0,0,0,500,11,60,238,105,20,63,3,382,0,26,86,119,93,48,10,825,71,105,281,135,111,90,32,318,92,40,63,55,21,21,26,2004,215,0,5,42,133,25,10,0,420,0,61,134,137,42,30,16,324,0,40,122,34,36,36,56,752,96,76,176,129,94,59,122,293,42,76,101,56,5,7,6,3814,2025,8,42,98,26,37,68,33,93,668,163,251,245,222,42,14,15,1789,10,0,96,32,24,126,63,40,533,138,218,177,132,194,0,6,3814,18,0,0,0,0,36,6,12,182,0,58,61,194,96,133,996,205,301,469,422,354,236,14,21,3631,1919,370,655,626,268,1712,346,521,527,318,67,37,9,0,28,0,30,30,0,0,0,5,5,0,0,5,0,0,0,0,0,0,20,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,18,14,4,0,0,19,15,4,0,0,54,26,12,9,0,5,28,0,8,6,14,2405,1275,158,437,449,231,1130,170,298,385,277,1268,667,226,222,177,42,601,191,227,142,41,625,293,98,41,0,42,3,12,148,67,6,13,37,25,47,0,20,0,17,10,332,101,21,13,28,13,26,218,16,24,15,157,6,13,0,0,0,13,0,657,43,54,45,2,0,7,0,72,98,251,32,22,10,5,16,625,145,63,98,240,79,586,134,45,98,240,69,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8,0,0,0,508,102,45,93,199,69,83,37,0,5,41,0
