SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,WI,55,,43325,,,16000US5543325,"Lena village, Wisconsin",394,209,13,0,4,5,4,0,0,0,73,4,0,57,0,4,8,0,19,0,0,11,2,3,0,3,67,0,6,38,9,12,2,0,37,5,2,19,8,1,2,0,185,12,0,3,3,6,0,0,0,58,6,0,17,18,13,2,2,15,0,0,7,2,4,0,2,60,7,7,27,11,6,2,0,40,9,0,23,6,0,2,0,369,196,2,4,0,3,0,6,0,2,125,7,12,20,12,3,0,0,173,8,0,0,14,0,0,7,0,74,10,27,23,6,2,2,0,369,10,0,0,0,0,0,4,0,0,2,15,0,6,7,2,168,31,17,39,43,18,5,2,0,347,177,17,106,39,15,170,29,71,60,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,19,0,0,0,0,0,0,0,342,175,15,106,39,15,167,26,71,60,10,5,2,2,0,0,0,3,3,0,0,0,25,15,11,0,0,0,11,0,2,2,0,0,0,0,2,2,0,0,0,0,10,6,0,2,0,4,0,2,0,2,0,0,0,2,0,0,0,0,2,25,0,2,2,0,0,0,0,4,0,15,2,0,0,0,0,25,4,4,0,15,2,25,4,4,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,4,0,15,2,0,0,0,0,0,0
160,WI,55,,43575,,,16000US5543575,"Leopolis CDP, Wisconsin",42,22,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,2,6,0,0,0,0,11,0,0,9,2,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0,6,0,10,0,2,6,0,2,0,0,40,20,0,0,0,0,0,0,0,2,16,2,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,8,0,2,2,6,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,4,2,2,2,6,0,0,0,40,20,2,16,2,0,20,2,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,2,16,2,0,20,2,8,4,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0
160,WI,55,,43725,,,16000US5543725,"Lewis CDP, Wisconsin",88,43,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,23,0,5,11,5,2,0,0,13,0,2,2,6,0,3,0,45,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,2,3,0,2,2,0,16,0,0,10,2,2,2,0,15,0,4,9,0,0,0,2,81,39,0,0,0,0,0,3,5,2,13,2,9,2,3,0,0,0,42,2,0,0,0,0,2,0,4,22,2,0,4,4,2,0,0,81,2,0,0,0,0,0,0,0,0,0,0,0,5,5,6,28,7,4,9,6,7,2,0,0,74,36,10,13,13,0,38,8,18,6,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,36,10,13,13,0,38,8,18,6,6,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,4,0,0,4,0,0,2,0,0,0,2,0,9,0,0,0,3,0,0,0,0,4,2,0,0,0,0,0,9,3,0,4,2,0,6,0,0,4,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,2,0,0,0,0,0,0,0
160,WI,55,,44033,,,16000US5544033,"Lily Lake CDP, Wisconsin",399,233,52,0,0,38,14,0,0,0,62,0,3,26,17,0,16,0,24,24,0,0,0,0,0,0,44,0,0,18,13,13,0,0,51,0,18,16,17,0,0,0,166,18,0,0,18,0,0,0,0,69,0,0,23,16,0,30,0,0,0,0,0,0,0,0,0,45,0,0,14,29,0,0,2,34,0,0,17,17,0,0,0,329,181,0,0,0,24,0,21,0,0,60,34,13,13,16,0,0,0,148,0,0,0,0,0,0,0,0,54,46,16,0,30,1,0,1,329,0,0,0,0,0,0,0,0,0,24,0,0,21,0,0,114,0,80,29,13,46,1,0,1,327,179,43,60,60,16,148,0,54,62,32,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,179,43,60,60,16,132,0,54,46,32,16,0,0,0,0,0,16,0,0,16,0,48,16,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,0,0,0,0,30,2,1,0,0,0,1,0,0,0,0,0,0,66,0,1,0,0,0,0,0,0,16,0,1,0,18,30,0,48,1,0,16,0,31,48,1,0,16,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,16,0,31,0,0,0,0,0,0
160,WI,55,,44225,,,16000US5544225,"Lime Ridge village, Wisconsin",137,74,2,0,0,0,2,0,0,0,6,0,0,2,3,1,0,0,10,0,1,3,0,2,4,0,25,0,12,5,8,0,0,0,31,7,11,10,2,0,1,0,63,0,0,0,0,0,0,0,0,10,0,2,0,1,7,0,0,8,0,0,1,2,0,5,0,11,0,0,10,1,0,0,0,34,0,14,18,1,0,1,0,135,72,0,0,0,7,0,18,5,1,20,0,13,3,5,0,0,0,63,0,0,0,0,1,2,5,8,29,3,2,7,6,0,0,0,135,0,0,0,0,0,0,0,0,0,1,6,1,20,10,9,46,3,3,15,10,11,0,0,0,135,72,31,20,16,5,63,16,29,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,72,31,20,16,5,63,16,29,12,6,0,0,0,0,0,0,0,0,0,0,0,11,5,4,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,6,4,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,3,0,5,0,2,0,11,1,0,0,3,7,11,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,3,7,0,0,0,0,0,0
160,WI,55,,44625,,,16000US5544625,"Linden village, Wisconsin",407,184,18,0,0,8,10,0,0,0,22,0,0,2,20,0,0,0,43,1,0,22,13,2,3,2,61,7,6,34,8,4,2,0,40,12,2,14,10,0,2,0,223,51,0,4,10,37,0,0,0,25,0,0,7,14,4,0,0,37,0,0,16,11,2,8,0,72,2,4,20,25,9,8,4,38,5,0,26,5,2,0,0,338,166,8,0,0,12,0,2,6,0,72,17,34,6,7,2,0,0,172,4,0,0,3,2,2,0,0,69,14,41,17,16,4,0,0,338,12,0,0,0,0,0,0,0,0,0,15,2,4,6,0,137,4,31,75,23,23,6,0,0,338,166,28,72,57,9,172,11,69,72,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,166,28,72,57,9,172,11,69,72,20,0,0,0,0,0,0,0,0,0,0,0,29,9,0,0,0,0,0,0,7,5,0,0,2,0,2,0,0,0,2,0,20,2,0,0,2,0,0,18,0,9,2,7,0,0,0,0,0,0,0,29,0,5,0,0,0,0,0,9,4,11,0,0,0,0,0,29,5,9,4,11,0,29,5,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,9,4,11,0,0,0,0,0,0,0
160,WI,55,,44950,,,16000US5544950,"Little Chute village, Wisconsin",8593,4148,649,7,41,237,188,35,135,6,812,0,0,150,265,143,216,38,481,8,48,122,69,112,110,12,1600,18,74,701,249,179,304,75,606,25,20,312,120,48,45,36,4445,457,8,58,81,211,27,72,0,827,0,0,178,130,131,307,81,707,1,29,221,180,109,96,71,1741,17,85,774,362,239,183,81,713,19,29,407,73,58,99,28,7487,3499,17,0,7,27,14,23,45,60,1285,223,480,482,675,139,7,15,3988,1,17,0,19,20,27,23,73,1580,351,394,537,685,190,0,71,7487,18,0,0,0,0,17,0,7,0,2,44,34,50,68,133,2647,218,574,874,1019,1360,329,7,86,7258,3340,164,1244,1136,796,3918,154,1558,1268,938,18,17,0,17,0,0,1,1,0,0,0,22,22,22,0,0,0,0,0,0,0,0,63,38,0,20,18,0,25,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,46,38,7,0,31,0,8,8,0,0,0,80,44,0,4,0,40,36,0,22,14,0,7182,3303,164,1221,1122,796,3879,154,1548,1252,925,122,75,7,23,45,0,47,8,10,16,13,1782,836,311,92,6,38,53,122,444,159,53,141,51,40,81,29,0,0,52,0,946,499,97,86,108,75,133,320,69,0,95,129,27,127,0,23,15,56,33,1924,93,59,86,70,135,57,0,168,448,416,26,80,33,53,200,1782,446,168,397,416,355,1734,415,168,380,416,355,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,0,17,0,0,1721,402,168,380,416,355,13,13,0,0,0,0
160,WI,55,,45220,,,16000US5545220,"Little Round Lake CDP, Wisconsin",798,392,95,0,18,66,5,6,0,0,67,0,7,41,13,0,6,0,73,0,0,37,36,0,0,0,150,4,4,55,59,16,12,0,7,7,0,0,0,0,0,0,406,72,0,26,12,31,3,0,0,114,2,21,19,60,12,0,0,91,0,13,32,34,4,8,0,105,7,17,48,17,8,8,0,24,2,11,11,0,0,0,0,631,297,11,0,0,0,0,0,7,4,133,44,64,16,18,0,0,0,334,9,0,0,2,5,27,21,9,110,10,101,24,16,0,0,0,631,20,0,0,0,0,0,0,0,0,0,2,5,27,28,13,192,51,54,165,40,34,0,0,0,82,34,7,9,14,4,48,26,14,8,0,8,8,0,0,0,8,0,0,0,0,0,501,227,13,119,95,0,274,43,96,119,16,13,9,2,0,1,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,0,5,14,0,8,0,0,8,0,82,34,7,9,14,4,48,26,14,8,0,0,0,0,0,0,0,0,0,0,0,0,34,18,6,0,0,6,0,0,12,12,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,8,0,0,8,0,0,0,0,0,0,42,8,4,0,0,0,0,0,8,6,0,0,0,8,8,0,34,12,8,6,0,8,4,4,0,0,0,0,8,8,0,0,0,0,16,0,8,0,0,8,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
160,WI,55,,45225,,,16000US5545225,"Little Sturgeon CDP, Wisconsin",171,99,8,0,0,4,0,4,0,0,17,0,0,8,9,0,0,0,7,0,5,0,2,0,0,0,28,0,0,19,3,3,0,3,39,0,0,10,7,3,14,5,72,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,16,0,0,0,11,0,0,5,27,0,0,9,10,3,2,3,20,0,0,10,2,0,8,0,163,91,0,0,0,0,0,0,0,5,37,16,5,6,14,8,0,0,72,0,0,0,0,0,0,0,0,28,10,13,3,10,3,5,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,17,26,18,9,24,11,5,0,158,91,5,37,27,22,67,0,28,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,158,91,5,37,27,22,67,0,28,26,13,5,0,0,0,0,0,5,0,0,0,5,40,22,0,0,0,0,0,0,3,0,0,0,0,3,19,6,2,0,3,8,18,0,0,0,0,0,0,10,5,2,0,3,0,8,3,3,0,2,0,46,0,6,3,0,0,5,0,10,0,11,0,8,0,3,0,40,14,7,0,8,11,35,9,7,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,35,9,7,0,8,11,5,5,0,0,0,0
160,WI,55,,45325,,,16000US5545325,"Livingston village, Wisconsin",480,230,15,0,3,6,6,0,0,0,48,3,0,34,0,9,2,0,37,0,0,22,3,4,5,3,85,0,10,29,24,4,14,4,45,0,7,30,3,2,3,0,250,35,0,3,16,16,0,0,0,45,0,0,18,4,20,3,0,28,0,0,8,6,7,5,2,87,0,2,26,32,21,2,4,55,2,10,26,6,2,5,4,430,215,0,0,0,3,0,7,4,6,115,13,17,19,24,7,0,0,215,0,0,0,2,0,10,0,2,78,23,25,50,15,10,0,0,430,0,0,0,0,0,0,0,0,0,0,5,0,17,4,8,172,21,36,42,69,39,17,0,0,428,213,18,115,49,31,215,14,78,98,25,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,213,18,115,49,31,215,14,78,98,25,0,0,0,0,0,0,0,0,0,0,0,56,31,7,0,0,5,2,0,21,5,0,0,5,11,3,3,0,0,0,0,25,8,0,3,0,0,5,8,0,0,0,6,2,9,0,0,0,7,2,57,0,2,0,3,3,0,0,3,5,20,3,4,0,2,12,56,8,3,5,20,20,56,8,3,5,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,8,3,5,20,20,0,0,0,0,0,0
160,WI,55,,45350,,,16000US5545350,"Lodi city, Wisconsin",2205,978,95,0,9,52,34,0,0,0,84,0,0,28,17,0,39,0,200,0,0,49,22,39,90,0,481,0,18,152,144,77,45,45,118,0,0,21,35,13,18,31,1227,156,0,54,0,50,52,0,0,132,0,0,0,30,24,45,33,200,0,19,36,0,20,105,20,478,12,25,82,148,56,94,61,261,11,38,120,57,16,0,19,1954,883,0,0,0,0,0,0,18,0,250,50,168,129,192,59,0,17,1071,3,0,15,5,0,21,34,27,238,118,117,116,244,119,14,0,1954,3,0,0,0,0,0,0,0,15,0,5,0,21,52,27,403,85,168,285,245,436,178,14,17,1905,852,18,250,316,268,1053,105,220,351,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,18,0,0,1881,852,18,250,316,268,1029,93,208,351,377,24,0,0,0,0,0,24,12,12,0,0,645,268,75,39,0,36,0,0,144,82,13,14,0,35,49,0,0,18,31,0,377,125,63,21,0,24,17,233,91,38,0,55,49,19,0,19,0,0,0,745,19,119,18,43,51,39,0,107,83,110,0,39,20,15,82,645,275,91,68,110,101,645,275,91,68,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,275,91,68,110,101,0,0,0,0,0,0
160,WI,55,,45400,,,16000US5545400,"Loganville village, Wisconsin",200,97,8,0,2,3,1,1,1,0,7,0,0,2,0,3,2,0,23,0,2,8,9,3,0,1,37,0,1,11,16,5,3,1,22,5,1,9,6,1,0,0,103,3,0,1,0,0,2,0,0,22,0,0,2,7,8,5,0,19,0,2,5,5,1,4,2,28,0,0,12,9,3,4,0,31,1,8,19,1,2,0,0,189,89,0,0,2,3,0,0,0,4,30,10,21,12,5,2,0,0,100,0,0,0,1,0,7,0,3,38,6,16,14,13,2,0,0,189,0,0,0,0,0,0,0,2,0,0,4,0,7,0,7,59,9,16,37,26,18,4,0,0,186,88,9,30,42,7,98,11,36,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,2,0,0,186,88,9,30,42,7,98,11,36,36,15,0,0,0,0,0,0,0,0,0,0,0,22,7,2,2,0,0,0,0,5,1,0,0,2,2,0,0,0,0,0,0,15,7,1,0,3,2,1,8,2,2,0,2,2,0,0,0,0,0,0,25,0,0,2,3,2,0,0,2,3,6,3,2,0,0,2,22,6,2,3,6,5,22,6,2,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,2,3,6,5,0,0,0,0,0,0
160,WI,55,,45425,,,16000US5545425,"Lohrville village, Wisconsin",289,141,3,0,1,2,0,0,0,0,20,0,3,15,2,0,0,0,13,0,1,9,1,2,0,0,53,5,3,30,2,8,5,0,52,6,8,23,10,5,0,0,148,6,0,0,2,2,0,2,0,22,0,0,15,4,2,1,0,13,0,0,7,4,1,0,1,59,0,6,30,16,3,4,0,48,0,9,28,2,3,5,1,280,138,0,3,1,7,4,4,2,5,77,7,8,15,5,0,0,0,142,0,0,0,0,2,6,5,2,80,18,8,9,10,2,0,0,280,0,0,0,0,0,3,0,0,1,5,2,6,10,7,7,135,22,25,16,24,15,2,0,0,247,124,23,68,28,5,123,15,75,21,12,4,2,2,0,0,0,2,0,0,2,0,18,6,0,6,0,0,12,0,0,12,0,4,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,2,0,0,4,3,0,1,2,0,1,0,1,0,0,237,118,21,66,26,5,119,15,71,21,12,13,7,3,2,2,0,6,0,6,0,0,17,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,12,2,1,0,0,0,1,4,0,0,4,0,0,6,0,0,0,0,6,23,0,5,0,1,0,0,0,5,4,0,0,1,0,0,7,17,6,0,4,0,7,17,6,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,4,0,7,0,0,0,0,0,0
160,WI,55,,45475,,,16000US5545475,"Lomira village, Wisconsin",1789,960,113,12,5,53,37,0,6,0,210,0,5,49,88,26,42,0,168,0,42,52,47,13,14,0,335,8,13,116,127,10,35,26,134,14,23,46,19,0,27,5,829,77,0,0,35,38,0,4,0,101,0,0,22,15,22,23,19,156,17,22,17,51,13,31,5,301,0,25,151,71,17,25,12,194,22,41,81,38,5,7,0,1599,847,4,0,4,14,14,28,19,22,263,64,217,49,118,31,0,0,752,4,0,0,35,5,44,24,15,271,68,107,57,86,31,5,0,1599,8,0,0,0,0,0,0,4,0,0,49,19,72,43,37,481,53,132,324,106,204,62,5,0,1552,826,105,250,322,149,726,123,261,232,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,0,13,0,0,14,4,10,0,0,20,8,0,0,8,0,12,0,0,0,12,1491,778,82,240,307,149,713,123,248,232,110,88,61,23,23,15,0,27,4,23,0,0,271,149,56,19,0,5,9,23,61,20,4,14,0,23,32,10,0,5,0,17,122,68,19,9,11,19,10,47,17,10,8,8,4,7,0,0,0,7,0,305,0,30,8,22,5,24,0,23,52,60,17,30,5,0,29,271,85,23,43,43,77,259,73,23,43,43,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,259,73,23,43,43,77,0,0,0,0,0,0
160,WI,55,,45575,,,16000US5545575,"Lone Rock village, Wisconsin",689,335,23,0,0,8,12,0,3,0,75,2,1,56,8,8,0,0,50,0,11,27,6,4,2,0,119,0,6,77,16,8,12,0,68,4,23,22,7,2,2,8,354,48,0,0,16,28,0,4,0,51,0,0,23,14,4,10,0,47,0,2,31,2,4,8,0,132,0,14,88,17,7,6,0,76,3,10,39,12,3,9,0,618,312,2,0,0,4,4,21,9,7,182,15,22,22,16,8,0,0,306,0,0,0,3,0,4,13,9,181,31,14,18,33,0,0,0,618,2,0,0,0,0,0,0,0,0,0,7,4,25,22,16,319,44,46,36,40,49,8,0,0,600,309,47,179,59,24,291,29,166,63,33,3,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,307,47,179,59,22,284,29,166,59,30,9,2,0,0,0,2,7,0,0,4,3,57,24,0,0,0,0,0,0,14,2,8,2,2,0,10,8,0,0,0,2,33,14,0,0,0,14,0,10,2,6,0,0,2,9,0,7,0,0,2,61,0,6,6,2,0,0,0,23,2,16,2,2,0,0,2,57,12,21,2,16,6,57,12,21,2,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,12,21,2,11,6,5,0,0,0,5,0
