SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,OR,41,,45250,,,16000US4145250,"Madras city, Oregon",4581,2214,382,0,116,145,121,0,0,0,362,0,2,163,67,84,27,19,511,104,55,130,152,17,53,0,657,56,193,231,80,30,52,15,302,0,34,115,63,21,43,26,2367,366,0,5,128,227,6,0,0,457,0,125,165,136,0,19,12,391,105,45,94,23,78,35,11,764,215,44,143,134,70,158,0,389,29,11,144,118,26,31,30,3833,1832,52,0,22,86,102,27,43,112,639,120,242,152,175,52,0,8,2001,61,12,197,79,0,78,99,48,546,151,260,174,243,53,0,0,3833,113,0,0,0,0,12,0,0,219,0,165,102,105,142,160,921,264,271,502,326,418,105,0,8,3001,1432,302,475,490,165,1569,387,473,467,242,62,53,0,44,9,0,9,0,0,0,9,71,39,0,21,5,13,32,0,9,23,0,44,18,10,0,0,8,26,14,0,0,12,9,9,0,0,0,9,0,0,0,0,0,554,256,132,84,0,40,298,173,64,47,14,92,25,0,15,10,0,67,0,0,48,19,2298,1185,172,407,468,138,1113,102,455,442,114,1276,503,262,152,22,67,773,458,82,72,161,531,235,99,40,40,0,0,19,67,12,0,55,0,0,69,23,21,0,25,0,296,40,0,0,9,0,31,195,8,9,0,120,58,61,9,15,0,24,13,567,27,37,8,12,8,8,0,94,64,169,47,28,19,14,32,531,92,85,64,169,121,407,84,36,57,154,76,9,0,0,0,0,9,13,0,0,7,6,0,20,8,9,0,0,3,9,0,0,0,9,0,54,0,40,0,0,14,19,0,0,0,0,19,252,49,36,57,34,76,228,35,40,0,120,33
160,OR,41,,45400,,,16000US4145400,"Malin city, Oregon",607,279,24,0,3,16,5,0,0,0,53,14,15,20,4,0,0,0,45,5,17,6,4,0,5,8,77,35,6,32,4,0,0,0,80,30,2,21,9,13,3,2,328,23,0,20,3,0,0,0,0,116,26,29,20,11,9,12,9,8,0,0,3,3,0,0,2,95,46,15,21,3,10,0,0,86,29,26,11,9,2,9,0,560,255,14,27,35,8,17,6,6,11,79,8,13,13,8,10,0,0,305,24,39,36,2,24,41,5,0,55,19,7,21,21,4,7,0,560,38,0,0,14,15,20,17,5,66,0,10,41,47,11,11,118,16,27,20,34,29,14,7,0,503,227,110,79,21,17,276,165,50,33,28,7,3,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,2,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,38,19,8,0,11,0,19,2,5,10,2,6,3,3,0,0,0,3,0,0,3,0,208,94,10,54,18,12,114,35,33,29,17,343,155,111,25,14,5,188,136,22,17,13,50,18,13,0,0,5,0,8,0,0,0,0,0,0,5,3,0,0,2,0,32,23,10,2,2,9,0,0,0,0,0,0,0,9,0,0,0,3,6,50,0,0,2,6,3,0,2,2,7,14,6,8,0,0,0,50,13,2,7,14,14,45,10,2,5,14,14,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,29,4,0,0,11,14,18,8,2,5,3,0
160,OR,41,,45700,,,16000US4145700,"Manzanita city, Oregon",286,135,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,22,0,0,8,8,0,6,0,32,0,0,0,7,8,17,0,73,0,5,10,0,3,28,27,151,0,0,0,0,0,0,0,0,10,0,0,8,0,0,2,0,5,0,0,5,0,0,0,0,50,0,0,12,3,0,19,16,86,0,0,18,11,0,35,22,286,135,0,0,0,0,0,0,3,2,26,2,13,11,51,4,4,19,151,0,0,0,0,0,0,0,0,43,5,9,0,56,32,2,4,286,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,65,4,7,22,11,107,36,6,23,264,129,3,24,24,78,135,0,38,14,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,2,0,0,13,0,4,0,9,1,0,0,0,0,0,1,0,1,0,0,4,2,0,0,2,0,2,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,254,124,3,19,24,78,130,0,33,14,83,12,7,2,5,0,0,5,0,5,0,0,172,78,0,0,0,0,0,0,23,6,0,6,0,11,55,20,0,11,2,22,94,2,0,0,0,0,2,35,8,11,2,3,11,57,21,3,0,7,26,188,6,5,6,5,31,6,0,20,19,12,20,37,4,7,10,172,55,14,19,12,72,161,55,3,19,12,72,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,161,55,3,19,12,72,0,0,0,0,0,0
160,OR,41,,45900,,,16000US4145900,"Marion CDP, Oregon",225,128,12,0,12,0,0,0,0,0,18,0,18,0,0,0,0,0,26,0,0,10,0,16,0,0,11,0,11,0,0,0,0,0,61,46,0,15,0,0,0,0,97,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,12,0,0,0,12,0,0,0,61,0,0,14,47,0,0,0,199,116,0,0,0,46,18,0,11,0,25,0,0,16,0,0,0,0,83,0,0,0,0,0,0,0,0,14,57,12,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,46,18,0,11,0,15,24,57,12,16,0,0,0,0,199,116,75,25,16,0,83,0,14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,116,75,25,16,0,83,0,14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,OR,41,,46500,,,16000US4146500,"Maupin city, Oregon",565,284,27,0,8,10,0,0,0,9,40,0,8,12,12,8,0,0,18,0,0,7,6,0,5,0,95,0,13,47,21,6,4,4,104,0,6,47,23,5,8,15,281,28,0,0,18,10,0,0,0,17,0,0,3,8,0,0,6,19,1,0,3,15,0,0,0,94,0,10,24,29,23,6,2,123,5,0,62,35,5,12,4,510,257,0,0,0,0,0,2,23,2,113,26,36,19,17,19,0,0,253,1,0,0,5,0,2,6,2,92,22,65,28,18,12,0,0,510,1,0,0,0,0,0,0,0,0,0,5,0,4,29,4,185,20,48,101,47,35,31,0,0,489,241,27,106,74,34,248,16,92,110,30,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,7,3,2,0,0,0,0,0,488,241,27,106,74,34,247,15,92,110,30,1,0,0,0,0,0,1,1,0,0,0,66,36,0,0,0,0,0,0,13,4,0,0,2,7,23,7,0,3,9,4,30,6,0,0,0,6,0,8,2,0,4,2,0,16,0,0,2,12,2,70,1,2,4,2,2,2,0,4,9,31,2,2,7,0,2,66,13,0,9,31,13,64,13,0,9,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,64,13,0,9,29,13,0,0,0,0,0,0
160,OR,41,,46730,,,16000US4146730,"Maywood Park city, Oregon",727,374,14,0,3,4,7,0,0,0,60,4,0,24,9,3,18,2,57,7,1,6,4,6,31,2,174,3,9,19,57,16,54,16,69,0,2,12,17,5,18,15,353,23,0,0,3,3,5,12,0,30,0,0,4,3,2,14,7,80,5,0,3,20,23,17,12,171,3,6,24,32,25,45,36,49,0,4,13,15,2,5,10,690,360,14,0,0,0,0,2,0,10,61,31,56,30,121,25,3,7,330,8,0,0,0,0,2,0,8,44,28,42,52,81,54,10,1,690,22,0,0,0,0,0,0,0,0,0,0,0,4,0,18,95,10,59,98,82,202,79,13,8,621,322,18,54,106,144,299,18,43,106,132,9,6,0,2,4,0,3,0,0,0,3,8,4,0,0,0,4,4,0,1,3,0,13,9,8,0,0,1,4,0,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,0,5,7,3,20,0,0,13,7,582,294,18,54,100,122,288,18,43,100,127,60,39,7,0,10,22,21,0,0,16,5,302,156,33,10,2,4,0,17,90,43,2,17,10,18,33,8,0,10,0,15,146,39,12,8,5,0,14,92,37,10,6,15,24,15,1,3,4,4,3,332,8,29,3,20,58,2,3,30,46,29,26,33,16,22,7,302,111,25,46,29,91,276,107,19,37,29,84,3,0,0,3,0,0,4,0,0,4,0,0,5,0,3,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,7,249,88,19,37,29,76,27,19,0,0,0,8
160,OR,41,,47000,,,16000US4147000,"Medford city, Oregon",59991,29061,3308,53,713,1335,844,196,167,0,6192,411,776,1724,1942,335,694,310,4257,192,412,1105,1189,393,581,385,9432,489,382,2732,2667,865,1659,638,5872,130,344,1450,1430,321,1212,985,30930,3275,91,517,1113,1154,208,183,9,5489,262,385,1174,2062,524,681,401,5003,501,271,1087,1374,291,1046,433,9741,461,694,2529,2879,856,1725,597,7422,225,852,2349,1721,450,1142,683,53408,25753,217,183,445,377,206,555,596,557,7011,2595,4633,1914,4146,1313,565,440,27655,248,154,543,504,535,380,892,395,7139,2633,5403,2121,4594,1569,399,146,53408,465,7,0,30,36,143,121,309,679,131,750,741,935,1488,952,11345,2805,5228,10036,4035,8740,2882,964,586,48785,23459,2633,6445,8424,5957,25326,3121,6695,9420,6090,340,226,39,82,96,9,114,13,24,59,18,446,217,31,144,19,23,229,50,31,134,14,927,431,0,71,161,199,496,54,43,100,299,327,145,0,19,25,101,182,0,107,11,64,952,527,322,99,91,15,425,266,132,12,15,1631,748,111,151,326,160,883,147,107,421,208,44355,21176,1732,5968,7778,5698,23179,2031,6390,8851,5907,5772,3056,1312,632,824,288,2716,1378,452,650,236,13172,6464,1375,650,110,171,40,404,2892,1078,420,516,235,643,2197,955,163,367,131,581,6708,1942,636,236,361,212,497,2941,719,561,462,592,607,1825,362,302,119,658,384,14406,522,1300,516,835,1072,592,133,1878,2052,1926,611,1027,481,665,796,13172,4400,1792,1996,1868,3116,12047,3935,1607,1741,1734,3030,27,9,0,0,18,0,37,26,0,0,0,11,498,265,45,78,99,11,165,83,55,27,0,0,30,0,0,4,17,9,368,82,85,146,0,55,11605,3885,1588,1618,1633,2881,524,91,19,127,118,169
160,OR,41,,47300,,,16000US4147300,"Mehama CDP, Oregon",126,56,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,10,0,0,10,0,0,0,0,31,0,0,16,5,10,0,0,9,0,0,9,0,0,0,0,70,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,16,0,0,7,0,9,0,0,30,0,0,19,11,0,0,0,11,0,11,0,0,0,0,0,126,56,0,0,0,0,0,0,0,0,35,6,5,10,0,0,0,0,70,0,0,0,0,0,11,0,0,39,0,11,9,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,68,6,6,16,19,0,0,0,0,91,42,0,26,16,0,49,11,27,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,0,6,5,0,21,0,12,9,0,91,42,0,26,16,0,49,11,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,OR,41,,47350,,,16000US4147350,"Melrose CDP, Oregon",722,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,40,46,12,20,56,81,13,0,16,26,0,14,12,467,175,0,0,84,0,91,0,0,29,0,0,21,8,0,0,0,24,0,0,24,0,0,0,0,191,0,20,55,86,12,18,0,48,0,14,16,0,18,0,0,547,255,0,0,0,13,0,0,0,0,56,33,39,12,34,18,38,12,292,0,0,0,0,0,14,20,0,116,26,68,30,18,0,0,0,547,0,0,0,0,0,0,0,0,0,0,13,0,14,20,0,127,45,59,107,42,52,18,38,12,509,217,13,56,58,90,292,34,116,124,18,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,14,0,0,0,0,0,0,12,12,0,0,0,12,0,0,0,0,0,12,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,217,13,56,58,90,292,34,116,124,18,0,0,0,0,0,0,0,0,0,0,0,120,102,0,0,0,0,0,0,76,38,38,0,0,0,26,14,0,0,12,0,18,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,144,0,20,0,18,18,14,0,38,0,12,12,0,0,12,0,120,70,38,0,12,0,108,70,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,70,38,0,0,0,0,0,0,0,0,0
160,OR,41,,47650,,,16000US4147650,"Merlin CDP, Oregon",1345,666,61,0,0,50,11,0,0,0,187,0,0,123,53,0,0,11,32,0,0,0,32,0,0,0,220,0,0,81,104,24,11,0,166,0,34,18,84,13,0,17,679,0,0,0,0,0,0,0,0,40,0,0,0,18,0,10,12,131,0,0,118,13,0,0,0,300,23,0,69,142,17,0,49,208,0,37,39,94,38,0,0,1284,605,0,0,0,0,0,0,13,21,222,93,180,37,11,28,0,0,679,23,0,0,0,15,0,0,22,226,96,171,55,10,61,0,0,1284,23,0,0,0,0,0,0,0,0,0,0,15,0,13,43,288,160,189,351,92,21,89,0,0,1229,605,34,222,310,39,624,37,226,290,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,32,0,1229,605,34,222,310,39,624,37,226,290,71,0,0,0,0,0,0,0,0,0,0,0,110,39,11,11,0,0,0,0,11,11,0,0,0,0,17,17,0,0,0,0,71,22,10,12,0,0,0,49,0,0,0,49,0,0,0,0,0,0,0,110,0,0,0,21,0,28,0,12,0,49,0,0,0,0,0,110,49,12,0,49,0,110,49,12,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,49,12,0,49,0,0,0,0,0,0,0
160,OR,41,,47700,,,16000US4147700,"Merrill city, Oregon",568,280,5,0,5,0,0,0,0,0,66,0,27,22,8,6,0,3,40,6,8,15,0,11,0,0,99,15,6,44,16,0,15,3,70,4,5,32,13,10,6,0,288,42,0,0,18,24,0,0,0,20,0,0,10,4,0,6,0,77,28,0,18,16,0,15,0,95,25,0,22,18,21,2,7,54,7,11,27,9,0,0,0,521,275,3,4,11,7,21,0,20,5,113,6,31,27,21,6,0,0,246,0,19,32,9,5,6,0,0,77,15,32,21,23,7,0,0,521,3,0,0,2,4,0,17,5,38,14,2,26,6,20,5,165,25,21,63,48,44,13,0,0,519,273,69,113,64,27,246,71,77,68,30,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,164,8,77,59,20,138,11,56,50,21,217,109,61,36,5,7,108,60,21,18,9,57,27,3,0,0,3,0,0,18,0,3,4,0,11,6,0,0,6,0,0,30,21,6,9,6,0,0,9,0,2,5,2,0,0,0,0,0,0,0,57,0,0,0,0,6,0,0,14,24,2,0,0,0,0,11,57,6,14,24,2,11,57,6,14,24,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,6,5,17,2,11,16,0,9,7,0,0
160,OR,41,,47750,,,16000US4147750,"Metolius city, Oregon",790,415,58,0,43,15,0,0,0,0,81,11,6,25,39,0,0,0,96,18,45,13,14,6,0,0,135,12,28,49,33,6,5,2,45,1,7,17,6,0,6,8,375,45,0,6,21,18,0,0,0,80,4,31,14,21,8,2,0,74,3,18,26,19,3,3,2,110,18,0,62,17,2,11,0,66,13,17,18,2,1,7,8,687,357,7,11,23,1,45,11,22,8,104,20,72,12,11,8,2,0,330,15,5,11,7,14,8,33,11,120,28,31,14,23,8,2,0,687,22,0,0,0,5,11,0,21,13,8,0,59,19,55,19,184,40,48,103,26,34,16,4,0,548,285,94,93,79,19,263,63,104,70,26,8,5,0,0,3,2,3,0,0,3,0,23,12,0,5,7,0,11,4,5,0,2,3,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,35,31,4,0,0,36,26,10,0,0,34,18,3,0,15,0,16,11,0,0,5,471,247,56,93,79,19,224,47,84,70,23,186,92,72,4,16,0,94,53,30,3,8,54,21,0,0,0,0,0,0,7,5,0,2,0,0,14,6,2,2,4,0,33,7,4,0,3,0,0,11,8,3,0,0,0,15,4,2,3,4,2,59,4,15,4,2,4,0,0,10,10,8,0,0,0,0,2,54,27,7,10,8,2,45,25,2,8,8,2,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,42,25,2,5,8,2,8,2,3,3,0,0
160,OR,41,,47800,,,16000US4147800,"Metzger CDP, Oregon",3129,1528,157,0,26,85,46,0,0,0,220,0,6,77,26,0,75,36,368,10,0,143,88,22,64,41,570,15,36,101,170,51,125,72,213,53,32,24,50,0,22,32,1601,144,0,0,60,84,0,0,0,375,0,0,167,68,0,114,26,255,9,20,19,71,12,99,25,550,29,0,229,116,7,111,58,277,18,9,147,52,0,30,21,2828,1371,25,0,10,43,23,20,0,31,345,71,263,73,286,166,15,0,1457,38,18,0,0,0,0,20,9,562,119,188,19,354,88,31,11,2828,63,0,0,18,0,0,0,0,10,0,43,23,20,20,40,782,125,190,451,92,640,254,46,11,2390,1178,142,283,347,406,1212,43,505,304,360,84,56,0,13,0,43,28,15,0,0,13,20,10,10,0,0,0,10,0,0,10,0,168,65,0,34,13,18,103,9,57,0,37,73,37,0,15,22,0,36,0,0,0,36,59,0,0,0,0,0,59,18,0,12,29,34,25,0,0,25,0,9,0,0,0,9,2293,1116,121,264,331,400,1177,29,489,299,360,176,72,31,19,16,6,104,32,16,27,29,951,467,204,111,33,8,0,52,209,99,31,0,17,62,54,16,0,22,0,16,484,239,129,44,0,22,44,194,19,63,29,0,83,51,27,0,0,8,16,978,60,57,14,30,136,96,8,171,59,61,23,39,100,38,86,951,401,171,59,47,273,766,262,171,59,39,235,56,56,0,0,0,0,0,0,0,0,0,0,55,18,0,0,8,29,36,36,0,0,0,0,29,29,0,0,0,0,9,0,0,0,0,9,760,262,171,59,39,229,35,29,0,0,0,6
160,OR,41,,48150,,,16000US4148150,"Mill City city, Oregon",1358,626,32,4,11,5,12,0,0,0,72,6,0,31,15,20,0,0,149,0,4,82,38,5,11,9,236,0,65,86,65,4,8,8,137,25,17,47,22,15,8,3,732,65,0,6,21,38,0,0,0,109,0,0,28,53,4,24,0,106,0,9,28,40,15,14,0,254,16,30,54,117,8,9,20,198,14,33,74,41,13,21,2,1261,594,0,0,0,31,0,28,42,16,246,57,83,44,27,20,0,0,667,14,0,0,16,12,33,0,27,184,37,214,40,68,20,0,2,1261,14,0,0,0,0,0,0,0,0,0,47,12,61,42,43,335,95,94,297,84,95,40,0,2,1132,544,107,220,175,42,588,93,177,228,90,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,117,42,10,23,9,0,75,9,7,59,0,1046,505,104,184,175,42,541,67,165,219,90,91,44,3,36,0,5,47,26,12,9,0,137,47,17,17,0,0,0,0,19,10,3,3,3,0,11,2,0,4,5,0,90,24,14,8,0,0,2,43,23,0,0,20,0,23,17,2,0,2,2,151,4,43,0,20,16,0,0,13,7,35,0,9,0,4,0,137,83,13,7,30,4,132,78,13,7,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,132,78,13,7,30,4,5,5,0,0,0,0
160,OR,41,,48300,,,16000US4148300,"Millersburg city, Oregon",1367,688,66,0,0,52,12,2,0,0,99,45,20,19,9,0,6,0,150,0,0,46,21,9,60,14,250,5,11,52,87,42,53,0,123,10,3,48,47,13,0,2,679,46,0,5,30,11,0,0,0,118,0,5,83,6,10,7,7,131,16,3,20,15,27,41,9,256,0,33,58,85,32,25,23,128,4,9,46,35,5,27,2,1255,622,3,47,0,10,3,0,28,3,165,73,91,64,119,16,0,0,633,0,0,0,20,5,16,24,5,207,58,83,74,100,27,3,11,1255,3,0,0,0,0,2,45,0,0,16,14,8,16,52,8,329,43,131,174,138,219,43,3,11,1159,589,94,145,215,135,570,69,185,202,114,0,0,0,0,0,0,0,0,0,0,0,28,9,0,4,5,0,19,0,0,13,6,6,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,16,6,0,0,0,0,0,0,40,2,0,0,2,0,38,0,17,0,21,997,532,47,145,205,135,465,53,124,202,86,201,79,47,16,16,0,122,16,61,10,35,276,135,14,3,0,2,5,4,119,34,6,21,9,49,2,2,0,0,0,0,141,36,17,1,7,5,6,76,32,5,11,16,12,29,3,18,0,5,3,293,3,11,24,6,17,24,6,32,41,47,2,12,3,15,50,276,91,30,41,40,74,249,68,29,41,37,74,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,0,0,0,221,68,11,41,27,74,35,7,18,0,10,0
