SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,KY,21,,49368,,,16000US2149368,"Madisonville city, Kentucky",14671,6742,724,0,115,409,152,48,0,0,1367,30,94,555,261,107,237,83,1105,39,126,442,242,78,86,92,2337,113,227,1100,400,152,131,214,1209,122,104,477,330,59,63,54,7929,572,10,48,207,257,0,50,0,1467,30,103,334,327,321,177,175,1196,30,160,447,205,126,108,120,2755,66,157,959,633,341,351,248,1939,195,105,909,346,183,128,73,13375,6018,19,10,101,174,59,138,181,173,2574,496,737,396,517,279,134,30,7357,85,29,18,189,90,88,187,160,2649,810,701,971,764,511,54,51,13375,104,0,0,0,10,15,14,20,99,106,257,149,226,368,333,4203,1020,1306,1438,1367,1281,790,188,81,11384,5056,680,2066,1430,880,6328,703,2231,2209,1185,1692,839,150,456,173,60,853,111,359,257,126,50,28,0,13,15,0,22,0,7,0,15,88,20,0,0,0,20,68,0,16,16,36,0,0,0,0,0,0,0,0,0,0,0,106,50,0,39,11,0,56,21,23,0,12,55,25,25,0,0,0,30,11,13,0,6,11179,4993,617,2066,1430,880,6186,687,2186,2146,1167,300,102,63,39,0,0,198,37,68,63,30,2340,960,399,158,57,54,56,74,444,173,57,58,66,90,117,32,0,32,45,8,1380,470,175,18,64,133,80,709,160,122,74,194,159,201,0,18,0,128,55,2570,119,210,129,61,119,65,32,316,308,671,57,176,48,66,193,2340,698,272,282,622,466,2065,621,257,224,536,427,186,32,0,35,86,33,15,0,15,0,0,0,56,45,0,11,0,0,0,0,0,0,0,0,12,0,0,12,0,0,6,0,0,0,0,6,2047,615,257,224,536,415,30,6,0,12,0,12
160,KY,21,,49476,,,16000US2149476,"Magnolia CDP, Kentucky",339,149,23,0,0,23,0,0,0,0,15,0,0,15,0,0,0,0,28,0,9,19,0,0,0,0,60,0,10,33,0,9,8,0,23,0,16,7,0,0,0,0,190,19,0,0,0,4,15,0,0,47,0,0,0,47,0,0,0,23,0,0,23,0,0,0,0,90,10,0,29,7,38,6,0,11,0,0,11,0,0,0,0,297,126,0,0,0,0,10,16,9,0,74,0,0,9,8,0,0,0,171,10,0,0,0,0,0,0,0,63,33,21,38,6,0,0,0,297,10,0,0,0,0,0,0,0,0,0,0,10,16,9,0,101,36,33,21,47,14,0,0,0,297,126,35,74,9,8,171,10,63,92,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,126,35,74,9,8,171,10,63,92,6,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,14,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,14,8,0,6,0,0,14,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,6,0,0,0,0,0,0,0,0
160,KY,21,,49656,,,16000US2149656,"Manchester city, Kentucky",1252,592,66,0,15,16,35,0,0,0,167,9,21,66,65,0,3,3,113,17,8,19,18,17,29,5,159,36,25,47,16,12,9,14,87,6,0,34,20,4,16,7,660,84,0,13,33,38,0,0,0,55,0,0,18,21,11,0,5,92,12,7,30,26,0,3,14,258,25,30,100,52,11,16,24,171,66,11,31,34,4,13,12,1102,526,6,0,4,58,29,17,5,3,166,15,104,33,57,22,4,3,576,16,18,15,54,6,29,7,6,179,43,90,26,32,46,9,0,1102,22,0,0,0,0,18,0,0,19,37,75,35,46,12,9,260,85,58,194,59,89,68,13,3,956,426,119,109,116,82,530,132,168,143,87,141,100,3,57,36,4,41,16,11,14,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,954,426,119,109,116,82,528,132,168,143,85,2,0,0,0,0,0,2,0,0,0,2,173,86,6,3,0,3,0,0,57,26,4,2,22,3,23,8,0,8,4,3,87,10,2,3,2,0,3,52,7,7,18,15,5,25,6,0,0,11,8,194,8,12,4,12,17,7,0,14,41,52,12,6,0,0,9,173,52,14,33,52,22,169,52,10,33,52,22,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,50,10,33,52,22,2,2,0,0,0,0
160,KY,21,,49746,,,16000US2149746,"Manitou CDP, Kentucky",108,46,0,0,0,0,0,0,0,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,15,0,0,9,0,6,0,0,12,0,0,0,0,0,12,0,62,8,0,0,8,0,0,0,0,20,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,25,0,0,14,0,0,11,0,9,0,0,9,0,0,0,0,100,46,0,0,0,0,0,0,0,0,9,5,14,6,12,0,0,0,54,0,0,0,0,0,0,0,0,23,6,0,0,25,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,11,14,6,37,0,0,0,100,46,0,9,25,12,54,0,23,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,46,0,9,25,12,54,0,23,6,25,0,0,0,0,0,0,0,0,0,0,0,37,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,25,14,0,0,0,14,0,11,0,0,11,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,11,26,0,0,0,0,0,37,0,0,11,26,0,37,0,0,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,11,26,0,0,0,0,0,0,0
160,KY,21,,49800,,,16000US2149800,"Manor Creek city, Kentucky",205,113,25,0,0,0,12,13,0,0,16,0,0,10,0,0,2,4,13,0,0,0,4,0,8,1,32,0,0,10,4,3,2,13,27,0,0,4,1,1,12,9,92,1,0,0,0,1,0,0,0,13,0,0,1,0,0,6,6,17,0,0,0,1,0,4,12,28,0,0,2,2,1,14,9,33,0,0,7,14,1,7,4,179,88,0,0,0,0,0,0,0,0,24,2,7,4,24,11,5,11,91,0,0,0,0,0,0,0,0,10,2,15,2,31,21,6,4,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,4,22,6,55,32,11,15,161,79,0,16,13,50,82,0,10,19,53,9,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,160,79,0,16,13,50,81,0,10,19,52,1,0,0,0,0,0,1,0,0,0,1,113,51,6,4,0,0,0,2,24,14,1,5,0,4,21,2,0,7,3,9,62,16,3,0,4,3,6,35,11,7,7,9,1,11,1,0,1,0,9,127,3,7,2,2,11,12,0,8,25,15,9,10,13,5,5,113,35,8,24,15,31,103,34,8,24,6,31,9,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,34,8,23,6,31,1,0,0,1,0,0
160,KY,21,,50034,,,16000US2150034,"Marion city, Kentucky",2386,1106,87,0,16,51,20,0,0,0,207,4,8,62,119,0,0,14,166,0,47,53,47,0,0,19,413,15,10,231,51,14,92,0,233,76,0,107,50,0,0,0,1280,135,0,13,67,28,0,27,0,172,0,4,83,65,0,20,0,169,6,4,63,43,31,22,0,397,25,44,113,96,70,28,21,407,124,55,137,54,26,0,11,2164,1019,8,0,4,83,0,26,24,15,453,165,102,14,92,19,14,0,1145,0,0,38,117,48,0,20,39,396,95,163,127,70,32,0,0,2164,8,0,0,0,0,0,0,23,19,54,146,48,26,44,54,670,179,260,265,141,162,51,14,0,2055,940,146,411,258,125,1115,245,396,372,102,100,70,14,38,18,0,30,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,2055,940,146,411,258,125,1115,245,396,372,102,4,4,0,4,0,0,0,0,0,0,0,227,125,33,14,4,15,0,0,92,45,16,13,8,10,0,0,0,0,0,0,102,42,0,9,0,11,22,49,11,0,7,31,0,11,0,0,0,11,0,236,25,0,0,19,14,12,0,29,35,70,22,10,0,0,0,227,70,29,35,61,32,227,70,29,35,61,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,70,29,35,61,32,0,0,0,0,0,0
160,KY,21,,50124,,,16000US2150124,"Marrowbone CDP, Kentucky",67,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,22,11,0,6,0,5,0,0,15,0,0,15,0,0,0,0,67,22,0,0,0,0,0,9,0,0,13,0,0,0,0,0,0,0,45,0,0,0,11,0,0,0,0,21,0,0,13,0,0,0,0,67,0,0,0,0,0,0,0,0,0,11,0,0,9,0,0,34,0,0,0,13,0,0,0,0,67,22,9,13,0,0,45,11,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,22,9,13,0,0,45,11,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,KY,21,,50286,,,16000US2150286,"Martin city, Kentucky",509,274,93,0,3,72,10,0,8,0,22,0,8,12,0,0,0,2,28,0,2,21,5,0,0,0,75,4,26,28,15,0,2,0,56,13,4,23,11,2,0,3,235,55,0,0,13,42,0,0,0,9,0,2,5,2,0,0,0,24,0,6,7,9,0,0,2,78,11,6,23,17,5,13,3,69,37,11,9,6,0,3,3,361,181,0,0,0,17,13,23,4,0,84,10,21,2,2,2,0,3,180,3,0,14,31,0,8,6,11,44,10,24,5,16,5,0,3,361,3,0,0,0,0,0,0,12,2,10,38,13,31,10,11,106,22,20,45,7,18,7,0,6,355,178,57,84,33,4,177,73,44,39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,178,57,84,33,4,177,73,44,39,21,0,0,0,0,0,0,0,0,0,0,0,31,7,2,0,0,0,0,2,2,0,2,0,0,0,3,3,0,0,0,0,24,2,0,0,0,0,2,16,0,3,0,9,4,6,3,0,0,3,0,33,0,6,0,2,0,0,0,5,0,12,4,0,0,0,4,31,6,5,0,12,8,25,0,5,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,5,0,12,8,0,0,0,0,0,0
160,KY,21,,50412,,,16000US2150412,"Maryhill Estates city, Kentucky",122,56,3,0,0,0,2,0,1,0,6,0,0,0,2,0,2,2,15,0,0,0,0,0,8,7,19,0,0,0,1,0,6,12,13,0,0,0,4,0,5,4,66,4,0,2,1,1,0,0,0,2,0,0,0,0,0,0,2,20,0,0,3,0,0,6,11,27,0,0,1,1,2,16,7,13,0,0,3,5,0,5,0,115,53,0,0,0,0,0,0,0,0,0,0,7,0,21,8,15,2,62,0,0,0,0,0,0,0,0,7,2,4,2,27,15,5,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,11,2,48,23,20,2,115,53,0,0,7,46,62,0,7,8,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,53,0,0,7,46,62,0,7,8,47,0,0,0,0,0,0,0,0,0,0,0,93,46,11,1,1,3,0,6,26,12,1,12,0,1,9,4,0,4,0,1,47,15,4,5,6,0,0,27,0,5,7,5,10,5,1,0,0,2,2,99,5,6,5,2,2,4,0,12,32,8,6,11,2,3,1,93,22,12,32,7,20,93,22,12,32,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,22,12,32,7,20,0,0,0,0,0,0
160,KY,21,,50520,,,16000US2150520,"Masonville CDP, Kentucky",812,430,49,0,0,38,11,0,0,0,74,0,0,10,20,12,0,32,104,0,0,23,24,35,10,12,144,0,0,94,20,8,12,10,59,0,4,21,19,7,0,8,382,23,0,0,0,11,12,0,0,52,0,0,0,0,20,32,0,77,0,0,23,21,12,0,21,164,0,5,97,0,15,11,36,66,36,5,18,0,7,0,0,740,381,0,0,0,0,0,4,0,0,148,38,45,62,22,40,22,0,359,0,0,0,36,0,5,5,0,138,12,9,54,43,25,21,11,740,0,0,0,0,0,0,0,0,0,36,0,0,9,5,0,242,44,50,54,116,65,65,43,11,669,346,4,148,110,84,323,10,138,75,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,35,0,0,35,0,36,36,0,0,0,646,323,4,148,110,61,323,10,138,75,100,23,23,0,0,0,23,0,0,0,0,0,184,84,32,0,0,0,0,32,44,32,0,12,0,0,8,8,0,0,0,0,100,43,34,9,0,0,0,57,0,0,10,26,21,0,0,0,0,0,0,192,0,20,23,0,8,10,13,9,22,26,18,9,11,0,23,184,74,9,22,26,53,184,74,9,22,26,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,74,9,22,26,30,23,0,0,0,0,23
160,KY,21,,50556,,,16000US2150556,"Massac CDP, Kentucky",2989,1228,66,0,25,21,20,0,0,0,157,0,0,21,28,13,80,15,152,0,0,0,47,15,54,36,557,0,10,142,149,103,102,51,296,10,27,67,99,33,30,30,1761,207,0,63,87,32,25,0,0,262,0,57,58,51,0,68,28,410,0,66,57,110,65,80,32,539,13,88,123,32,117,80,86,343,0,45,140,45,69,0,44,2716,1162,0,0,0,10,0,10,27,0,230,63,260,164,266,83,33,16,1554,0,0,0,13,113,52,91,0,378,113,125,251,228,178,12,0,2716,0,0,0,0,0,0,0,0,0,0,23,113,62,118,0,553,55,176,385,415,494,261,45,16,2433,1094,27,218,461,388,1339,156,328,437,418,228,58,10,12,26,10,170,86,50,34,0,10,10,10,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,0,18,0,2367,1094,27,218,461,388,1273,90,328,437,418,66,0,0,0,0,0,66,66,0,0,0,816,398,95,41,0,32,0,22,243,88,17,59,13,66,60,28,0,16,16,0,418,125,13,50,34,0,28,249,60,25,51,57,56,44,0,13,15,16,0,840,48,0,30,48,48,56,0,115,221,102,11,57,14,29,61,816,230,105,207,102,172,806,220,105,207,102,172,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,220,105,207,102,172,0,0,0,0,0,0
160,KY,21,,50898,,,16000US2150898,"Mayfield city, Kentucky",7568,3484,557,0,42,241,217,12,45,0,517,30,57,220,146,20,11,33,613,141,60,281,84,6,35,6,1209,64,159,371,360,51,95,109,588,81,83,226,82,8,22,86,4084,342,0,57,168,73,9,35,0,746,14,68,300,215,43,86,20,601,24,183,252,34,83,25,0,1400,125,203,577,214,30,127,124,995,195,162,358,125,10,94,51,6669,2927,106,44,21,145,150,130,72,7,1098,218,454,85,163,191,43,0,3742,8,25,117,208,79,304,198,35,1487,168,420,166,332,160,13,22,6669,114,0,10,0,8,17,34,0,138,182,171,229,434,270,42,1906,679,386,874,251,495,351,56,22,5689,2529,656,882,594,397,3160,824,1262,584,490,836,348,19,205,124,0,488,62,225,170,31,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,5,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,92,11,0,11,0,0,81,81,0,0,0,41,34,0,0,34,0,7,7,0,0,0,5181,2235,564,797,538,336,2946,777,1136,576,457,611,316,92,96,67,61,295,128,126,8,33,924,397,85,20,0,5,16,44,204,36,18,32,30,88,108,55,0,37,0,16,527,131,16,19,58,11,27,251,54,16,28,133,20,145,8,18,0,67,52,991,55,34,17,52,29,33,0,102,160,262,27,87,34,6,93,924,189,71,160,257,247,887,189,71,154,257,216,31,0,0,0,0,31,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,189,71,154,224,155,94,0,0,0,33,61
160,KY,21,,50952,,,16000US2150952,"Mayking CDP, Kentucky",193,83,0,0,0,0,0,0,0,0,56,0,0,27,0,0,29,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,11,0,0,5,0,0,0,6,110,26,0,26,0,0,0,0,0,14,0,0,0,0,14,0,0,31,0,0,0,0,31,0,0,34,0,0,0,6,21,0,7,5,5,0,0,0,0,0,0,167,83,0,0,0,0,0,0,0,0,32,0,0,16,29,0,6,0,84,5,0,0,0,0,0,0,0,0,0,6,66,0,0,0,7,167,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,6,82,29,0,6,7,167,83,0,32,16,35,84,5,0,72,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,83,0,32,16,35,77,5,0,72,0,7,0,0,0,0,0,7,0,0,0,7,42,35,29,29,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,42,0,0,0,0,35,0,0,0,0,7,0,0,0,0,0,42,35,0,0,7,0,42,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,7,0,0,0,7,0
160,KY,21,,51006,,,16000US2151006,"Mays Lick CDP, Kentucky",218,93,15,0,8,7,0,0,0,0,3,0,0,0,0,0,3,0,30,0,0,4,7,0,19,0,34,0,4,20,5,5,0,0,11,0,7,4,0,0,0,0,125,3,0,0,0,3,0,0,0,20,0,0,0,13,7,0,0,30,0,0,4,4,0,22,0,39,0,0,11,0,28,0,0,33,0,6,22,0,5,0,0,200,78,0,0,0,0,0,0,0,11,28,5,7,5,22,0,0,0,122,0,0,0,0,0,0,0,6,37,4,13,40,22,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,22,9,20,45,44,0,0,0,174,62,7,16,17,22,112,6,31,53,22,26,16,4,12,0,0,10,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,62,7,16,17,22,112,6,31,53,22,0,0,0,0,0,0,0,0,0,0,0,44,22,3,0,0,3,0,0,19,0,0,19,0,0,0,0,0,0,0,0,22,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,44,0,0,44,0,0,44,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,44,0,0,0,0,0,0,0,0
160,KY,21,,51024,,,16000US2151024,"Maysville city, Kentucky",7017,3385,372,0,86,195,82,9,0,0,560,7,152,277,67,20,18,19,427,10,30,102,121,78,27,59,1307,96,177,538,251,70,91,84,719,84,86,243,104,41,66,95,3632,237,0,20,44,123,0,50,0,446,17,30,117,163,66,31,22,508,36,6,68,130,111,95,62,1390,111,98,462,441,130,64,84,1051,93,91,581,75,57,76,78,6408,3013,14,0,42,141,131,191,74,49,1160,219,324,209,202,170,78,9,3395,93,0,18,146,48,41,78,58,1228,212,597,364,266,200,46,0,6408,107,0,0,0,0,0,0,0,60,38,249,179,232,152,107,1896,492,431,921,573,468,370,124,9,5679,2689,564,1036,659,430,2990,482,1087,983,438,530,243,43,107,93,0,287,0,132,89,66,8,8,0,0,0,8,0,0,0,0,0,59,34,0,17,0,17,25,0,9,8,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,122,39,35,0,0,4,83,0,0,83,0,5559,2578,462,1036,659,421,2981,482,1078,983,438,127,111,102,0,0,9,16,0,9,7,0,971,459,88,11,0,58,12,7,210,87,30,43,23,27,161,44,0,49,55,13,512,165,39,31,27,54,14,193,37,11,55,55,35,154,49,8,11,43,43,1019,22,17,16,61,106,53,23,80,243,242,38,76,0,0,42,971,267,80,243,242,139,868,243,80,189,230,126,66,16,0,29,12,9,8,0,0,8,0,0,25,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,859,234,80,189,230,126,9,9,0,0,0,0
