SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,FL,12,,41562,,,16000US1241562,"Lower Grand Lagoon CDP, Florida",3119,1608,144,0,22,67,28,22,5,0,278,5,6,33,125,35,55,19,198,12,20,57,70,14,12,13,575,5,57,181,106,48,137,41,413,6,12,55,138,15,129,58,1511,95,0,14,25,33,10,13,0,162,0,0,49,60,7,46,0,155,0,11,22,53,15,43,11,646,0,24,232,155,107,82,46,453,4,47,112,123,8,106,53,2880,1464,17,5,0,6,43,10,17,25,326,104,335,112,333,101,20,10,1416,0,0,0,4,17,5,27,33,415,109,282,137,277,98,6,6,2880,17,0,0,5,0,0,0,0,0,0,10,60,15,44,58,628,113,213,617,249,610,199,26,16,2761,1410,123,324,528,435,1351,86,396,511,358,31,6,0,0,6,0,25,0,11,7,7,0,0,0,0,0,0,0,0,0,0,0,42,15,0,0,0,15,27,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,5,0,5,0,0,5,0,36,28,0,2,12,14,8,0,8,0,0,2627,1322,94,309,528,391,1305,86,363,503,353,144,93,29,15,5,44,51,0,33,13,5,851,464,79,64,0,15,0,0,198,88,19,39,5,47,187,106,8,49,12,12,387,51,0,0,6,20,25,177,35,28,24,78,12,159,11,6,36,94,12,907,75,48,17,47,45,70,15,66,183,215,23,43,12,5,43,851,304,61,169,209,108,793,283,56,167,189,98,7,7,0,0,0,0,0,0,0,0,0,0,37,14,1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,10,744,246,56,162,189,91,49,37,0,5,0,7
160,FL,12,,41577,,,16000US1241577,"Loxahatchee Groves town, Florida",2815,1452,228,0,59,73,55,23,18,0,265,0,47,115,35,40,18,10,149,33,24,14,44,14,20,0,561,45,48,171,173,29,74,21,249,12,35,106,52,18,13,13,1363,117,0,11,57,13,11,25,0,208,6,25,43,39,22,65,8,155,2,17,43,22,19,39,13,587,34,56,176,126,117,38,40,296,41,54,66,74,5,28,28,2470,1224,39,9,26,16,37,32,45,40,406,67,237,101,125,27,17,0,1246,42,0,18,23,95,15,34,8,328,124,137,163,170,54,21,14,2470,81,0,0,0,0,0,9,29,15,4,35,132,47,79,48,577,157,191,374,264,295,81,38,14,2286,1125,217,357,388,163,1161,206,322,393,240,62,28,17,6,5,0,34,0,6,17,11,35,32,0,32,0,0,3,0,0,0,3,46,9,3,0,0,6,37,29,0,3,5,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,34,23,0,11,12,0,11,0,0,11,0,1944,957,116,309,376,156,987,143,303,350,191,349,175,108,48,12,7,174,63,19,43,49,428,169,30,27,0,0,0,3,113,32,18,13,0,50,26,15,0,3,4,4,259,78,69,5,0,4,0,125,50,21,36,14,4,56,7,0,3,42,4,448,40,91,0,12,35,25,0,52,55,68,27,9,5,2,27,428,200,44,55,64,65,403,189,41,53,61,59,11,11,0,0,0,0,3,0,3,0,0,0,11,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,136,38,53,61,59,56,53,3,0,0,0
160,FL,12,,41775,,,16000US1241775,"Lutz CDP, Florida",16301,7912,696,0,92,294,211,55,44,0,1274,26,129,409,332,0,251,127,1233,1,69,206,192,272,384,109,3215,9,109,737,808,225,823,504,1494,60,105,304,296,171,269,289,8389,807,6,113,175,251,87,167,8,1234,0,9,326,320,84,307,188,1348,1,108,162,214,160,455,248,3221,31,40,672,811,365,765,537,1779,15,62,671,431,109,245,246,14798,7216,52,1,35,8,48,90,94,180,1656,683,945,668,1727,513,219,297,7582,30,3,0,14,35,119,34,31,1831,587,1189,718,1772,839,125,255,14798,82,0,0,0,1,3,0,25,10,14,8,83,209,128,211,2920,567,1270,2134,1386,3499,1352,344,552,12987,6428,471,1578,2058,2321,6559,213,1745,2185,2416,854,331,20,38,106,167,523,23,58,160,282,29,20,0,0,10,10,9,0,3,6,0,560,245,0,0,75,170,315,12,0,73,230,0,0,0,0,0,0,0,0,0,0,0,128,65,4,26,28,7,63,13,0,50,0,240,127,13,14,19,81,113,5,25,20,63,11279,5657,386,1410,1756,2105,5622,213,1500,1874,2035,1906,839,119,174,330,216,1067,3,265,413,386,5747,2756,656,276,47,207,7,119,1542,663,48,497,60,274,558,183,71,140,68,96,2991,845,257,127,197,77,187,1655,465,266,263,341,320,491,82,29,63,221,96,6041,327,418,169,271,465,350,67,645,1398,798,251,182,134,295,271,5747,1926,588,1367,774,1092,4737,1574,403,1114,640,1006,449,54,121,111,134,29,10,0,0,10,0,0,400,188,59,96,0,57,0,0,0,0,0,0,7,0,0,7,0,0,144,110,5,29,0,0,4140,1398,336,975,578,853,602,176,72,139,62,153
160,FL,12,,41825,,,16000US1241825,"Lynn Haven city, Florida",14988,7006,729,0,80,278,222,100,37,12,1285,2,108,393,326,186,223,47,1550,101,53,339,334,87,296,340,2227,31,30,622,610,228,431,275,1215,66,34,251,400,102,223,139,7982,870,0,189,272,223,120,42,24,1551,51,70,320,549,156,333,72,1385,0,81,242,295,234,407,126,2553,53,109,682,816,237,462,194,1623,27,157,614,331,79,284,131,13389,6277,124,0,0,76,15,59,142,9,1605,440,1230,603,1173,480,136,185,7112,83,0,35,13,159,68,72,118,1858,734,1257,706,1486,376,52,95,13389,207,0,0,0,0,0,0,0,35,66,23,174,127,214,127,2841,622,1174,2487,1309,2659,856,188,280,11314,5380,309,1431,1978,1662,5934,443,1599,2322,1570,1337,584,101,125,272,86,753,97,191,303,162,25,0,0,0,0,0,25,0,9,16,0,427,166,0,0,23,143,261,0,43,0,218,13,0,0,0,0,0,13,0,0,13,0,29,0,0,0,0,0,29,8,0,14,7,244,147,15,49,0,83,97,0,16,29,52,10987,5223,309,1333,1968,1613,5764,384,1599,2249,1532,378,166,0,98,10,58,212,67,0,100,45,3983,1974,447,165,23,159,0,100,1165,551,89,202,58,265,362,209,25,90,19,19,2009,656,126,109,163,140,118,938,196,209,147,229,157,415,45,16,81,126,147,4247,219,217,154,81,219,474,33,471,853,620,192,149,102,202,261,3983,1292,471,842,572,806,3232,1093,302,690,485,662,248,33,9,98,34,74,0,0,0,0,0,0,361,138,160,29,26,8,0,0,0,0,0,0,7,7,0,0,0,0,135,21,0,25,27,62,3145,1080,302,647,478,638,103,29,0,43,7,24
160,FL,12,,41950,,,16000US1241950,"Macclenny city, Florida",4679,1871,320,0,32,191,97,0,0,0,237,0,49,81,52,13,42,0,349,49,35,113,44,15,50,43,718,21,17,208,253,99,102,18,247,0,5,84,75,0,40,43,2808,261,3,70,69,119,0,0,0,583,0,66,101,228,55,114,19,531,13,41,195,164,72,24,22,800,58,51,255,214,83,82,57,633,73,34,359,37,30,48,52,4098,1551,0,0,0,70,23,37,3,43,486,152,272,127,234,54,27,23,2547,30,0,0,114,25,98,0,69,910,272,371,240,268,92,0,58,4098,30,0,0,0,0,0,0,0,0,108,76,48,135,3,112,1258,138,424,643,367,502,146,27,81,3345,1304,129,376,483,316,2041,283,643,766,349,650,230,47,106,62,15,420,31,240,80,69,37,0,0,0,0,0,37,0,0,37,0,62,13,0,0,6,7,49,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3281,1278,116,363,483,316,2003,283,630,741,349,68,30,13,17,0,0,38,0,13,25,0,756,338,110,60,25,0,12,13,145,71,0,0,0,74,83,9,10,40,24,0,418,179,86,40,22,31,0,139,44,17,0,58,20,100,0,0,12,62,26,776,14,36,0,35,103,39,43,92,74,187,20,43,13,51,26,756,270,92,74,187,133,665,203,75,74,187,126,84,67,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,203,75,74,187,126,0,0,0,0,0,0
160,FL,12,,42090,,,16000US1242090,"McGregor CDP, Florida",6367,3075,136,0,0,32,44,35,25,0,258,22,26,90,42,0,42,36,462,11,92,10,65,66,153,65,1170,0,25,218,233,80,423,191,1049,0,45,61,268,23,357,295,3292,365,0,64,9,141,28,123,0,306,39,44,52,0,5,79,87,315,11,36,15,76,41,94,42,1159,0,11,348,205,175,336,84,1147,7,60,284,280,113,241,162,5866,2939,11,7,0,15,57,17,22,92,379,112,496,169,975,309,222,56,2927,0,46,0,11,20,60,8,63,699,149,412,334,750,234,121,20,5866,11,46,0,0,7,0,0,0,0,0,26,77,77,30,155,989,89,261,908,503,1725,543,343,76,5723,2903,221,379,764,1539,2820,208,682,877,1053,9,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,67,0,17,0,50,0,0,0,0,0,0,0,0,0,0,0,21,11,0,0,0,11,10,0,0,10,0,46,25,0,0,13,12,21,0,0,8,13,5419,2723,164,340,734,1485,2696,146,682,873,995,325,191,57,39,30,65,134,62,0,14,58,2687,1562,174,39,13,98,0,24,736,375,33,164,36,128,652,246,10,252,31,113,1125,266,18,24,107,0,117,456,161,80,68,38,109,403,17,66,80,161,79,2798,36,173,57,88,399,172,0,226,769,266,132,126,97,154,103,2687,856,226,769,266,570,2592,835,213,769,266,509,9,9,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,11,0,0,0,0,11,25,12,13,0,0,0,2480,759,213,761,257,490,123,76,0,8,9,30
160,FL,12,,42150,,,16000US1242150,"McIntosh town, Florida",333,145,7,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,6,0,0,0,0,0,6,0,61,0,0,29,17,0,8,7,64,0,0,23,9,0,21,11,188,7,0,0,7,0,0,0,0,7,0,0,0,7,0,0,0,14,0,0,7,0,0,7,0,87,0,7,30,21,7,9,13,73,0,2,35,18,0,13,5,319,138,0,0,0,0,0,0,0,0,59,0,26,0,35,8,0,10,181,0,0,0,0,0,7,0,2,72,2,44,7,29,18,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,124,7,2,70,7,64,26,0,10,316,135,0,59,26,50,181,9,72,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,297,135,0,59,26,50,162,9,62,53,38,19,0,0,0,0,0,19,0,10,0,9,100,53,0,0,0,0,0,0,21,7,0,6,6,2,32,13,0,7,12,0,47,0,0,0,0,0,0,29,7,0,19,3,0,18,7,2,0,6,3,108,7,7,4,16,0,8,0,2,32,27,3,0,0,0,2,100,34,2,32,27,5,97,34,2,32,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,88,27,2,32,22,5,9,7,0,0,2,0
160,FL,12,,42400,,,16000US1242400,"Madeira Beach city, Florida",3952,1998,108,0,0,68,40,0,0,0,127,0,0,43,35,0,49,0,201,0,32,57,42,13,50,7,932,60,19,178,203,113,201,158,630,20,7,93,162,44,207,97,1954,34,0,0,16,18,0,0,0,47,0,0,0,35,0,7,5,251,0,0,54,86,14,45,52,1012,0,0,211,246,104,299,152,610,39,39,219,109,37,98,69,3810,1890,38,0,36,6,0,32,26,0,371,142,300,170,507,153,73,36,1920,0,0,0,39,23,0,0,16,484,109,367,155,449,212,44,22,3810,38,0,0,0,0,0,0,0,36,0,45,23,32,26,16,689,166,251,667,325,956,365,117,58,3700,1825,138,330,588,769,1875,78,465,615,717,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,17,0,0,17,0,18,0,18,0,0,10,0,0,0,0,0,10,0,0,10,0,12,6,0,6,0,0,6,0,0,6,0,18,7,0,0,7,0,11,0,1,0,10,3512,1723,124,314,535,750,1789,78,426,595,690,207,115,14,22,60,19,92,0,39,26,27,1496,769,74,18,0,31,0,25,391,130,27,96,15,123,304,150,19,69,23,43,727,28,12,11,0,5,0,532,137,82,101,81,131,167,41,15,8,52,51,1616,63,34,42,36,207,148,13,166,322,176,86,74,68,137,44,1496,488,154,305,176,373,1486,488,154,295,176,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,1440,474,148,286,165,367,46,14,6,9,11,6
160,FL,12,,42425,,,16000US1242425,"Madison city, Florida",2171,1079,104,0,31,73,0,0,0,0,209,1,17,149,38,0,4,0,178,19,40,42,25,9,12,31,398,27,87,204,35,8,11,26,190,22,25,41,37,20,12,33,1092,156,0,14,36,59,47,0,0,121,0,0,25,63,0,11,22,144,2,0,62,40,10,21,9,440,66,18,126,59,36,67,68,231,18,38,61,41,14,35,24,1911,975,27,9,0,33,28,65,72,4,436,65,70,37,39,54,29,7,936,41,4,14,27,7,38,11,0,274,54,149,60,134,112,11,0,1911,68,0,0,0,4,0,9,4,10,24,36,35,103,83,4,516,194,119,219,97,173,166,40,7,636,349,54,123,105,67,287,25,109,44,109,1219,570,169,291,48,62,649,117,165,219,148,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,5,21,0,0,0,0,0,0,0,12,12,10,1,1,0,0,0,0,0,0,605,318,54,110,87,67,287,25,109,44,109,57,57,5,34,18,0,0,0,0,0,0,386,129,14,14,0,0,0,0,70,45,0,2,23,0,45,32,0,0,0,13,257,62,35,0,9,0,18,136,53,10,21,51,1,59,7,0,6,33,13,386,1,17,13,4,69,60,22,10,38,107,0,13,6,1,25,386,186,10,38,107,45,176,55,0,17,86,18,210,131,10,21,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,55,0,17,86,18,0,0,0,0,0,0
160,FL,12,,42575,,,16000US1242575,"Maitland city, Florida",13514,6499,772,0,88,204,178,185,85,32,1444,0,11,181,153,294,532,273,982,0,0,133,185,107,309,248,2124,0,99,339,378,46,839,423,1177,6,38,180,142,51,331,429,7015,556,0,29,194,157,20,148,8,1476,0,27,191,273,157,618,210,876,0,0,84,114,62,377,239,2474,0,70,343,365,262,922,512,1633,47,0,431,285,131,465,274,12186,5727,6,0,0,0,0,106,11,31,833,303,555,498,2011,653,547,173,6459,27,7,12,1,26,18,40,13,1049,334,703,612,2382,977,162,96,12186,33,0,0,0,0,7,0,0,12,0,1,26,124,51,44,1513,369,637,1258,1110,4393,1630,709,269,9997,4750,100,607,1003,3040,5247,76,776,1305,3090,1362,574,43,221,214,96,788,16,217,285,270,0,0,0,0,0,0,0,0,0,0,0,398,145,0,5,14,126,253,12,33,21,187,0,0,0,0,0,0,0,0,0,0,0,244,151,11,0,93,47,93,40,17,14,22,185,107,0,0,32,75,78,0,6,24,48,9038,4335,100,428,946,2861,4703,69,642,1113,2879,1248,567,11,179,158,219,681,47,172,224,238,7001,3384,1054,458,79,337,22,158,1570,505,152,619,18,276,760,332,55,231,41,101,3617,1129,356,107,270,125,271,1749,412,158,390,292,497,739,175,111,40,162,251,7454,485,338,163,333,616,399,49,677,1960,682,228,451,401,427,245,7001,2238,662,1887,660,1554,6130,1911,536,1784,524,1375,366,41,66,51,107,101,0,0,0,0,0,0,313,205,42,35,17,14,0,0,0,0,0,0,69,29,18,0,0,22,123,52,0,17,12,42,5740,1813,490,1693,488,1256,457,111,64,91,48,143
160,FL,12,,42625,,,16000US1242625,"Malabar town, Florida",2474,1201,122,0,34,38,31,13,6,0,93,0,0,19,48,7,19,0,95,0,0,28,7,18,6,36,524,4,10,201,115,29,113,52,367,6,22,109,83,37,56,54,1273,138,0,6,15,82,27,8,0,117,0,5,22,20,35,16,19,96,0,5,0,38,22,24,7,681,0,22,215,166,55,155,68,241,0,6,87,79,11,41,17,2214,1079,0,0,0,10,0,15,7,10,357,68,185,91,194,120,22,0,1135,0,0,0,0,0,10,22,6,324,117,186,123,236,96,15,0,2214,0,0,0,0,0,0,0,0,0,6,4,0,25,29,16,561,120,185,371,214,430,216,37,0,2080,1028,42,318,332,336,1052,38,306,400,308,62,20,0,20,0,0,42,0,0,18,24,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,53,26,0,19,7,0,27,0,4,8,15,2046,1008,42,318,319,329,1038,38,306,396,298,34,20,0,0,13,7,14,0,0,4,10,683,336,42,10,0,27,0,5,184,109,23,31,12,9,110,46,0,11,14,39,347,49,7,0,14,19,9,240,38,57,47,58,40,58,31,10,12,5,0,720,38,32,53,4,26,109,0,90,158,108,9,16,27,28,22,683,241,90,142,108,102,644,229,72,142,108,93,24,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,9,627,229,65,142,108,83,17,0,7,0,0,10
160,FL,12,,42650,,,16000US1242650,"Malone town, Florida",1758,1487,208,0,73,111,24,0,0,0,389,29,147,138,57,15,3,0,306,8,159,65,74,0,0,0,527,26,148,159,108,32,50,4,57,2,7,14,25,0,0,9,271,15,7,0,0,2,4,2,0,68,5,7,20,18,18,0,0,34,8,0,18,7,0,1,0,97,2,2,27,26,11,26,3,57,2,7,34,6,0,7,1,1535,1279,4,8,4,49,70,170,167,54,376,71,193,47,53,13,0,0,256,0,5,4,8,7,2,5,2,99,21,36,29,34,1,3,0,1535,4,0,0,5,0,4,4,8,0,25,32,77,172,172,56,248,227,92,229,76,87,14,3,0,782,601,200,166,173,62,181,19,73,55,34,681,606,310,197,99,0,75,14,26,31,4,5,5,0,0,5,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,58,58,16,13,29,0,0,0,0,0,0,682,515,142,150,161,62,167,14,68,51,34,109,95,64,19,12,0,14,5,5,4,0,104,66,3,0,0,3,0,0,54,33,1,16,1,3,9,0,0,0,7,2,38,0,0,0,0,0,0,30,2,0,0,22,6,8,0,0,0,4,4,104,16,7,0,2,4,6,0,1,19,34,9,3,0,2,1,104,35,1,19,34,15,96,35,1,15,30,15,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,96,35,1,15,30,15,0,0,0,0,0,0
160,FL,12,,42700,,,16000US1242700,"Manalapan town, Florida",249,135,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,5,41,0,3,6,6,0,15,11,81,0,1,0,11,1,27,41,114,1,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,4,6,43,0,0,4,8,4,23,4,57,0,0,5,14,9,22,7,246,133,0,0,0,0,0,0,1,3,6,4,13,1,48,24,25,8,113,0,0,0,0,0,0,0,0,9,8,14,13,52,10,2,5,246,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,1,12,27,14,100,34,27,13,242,131,4,6,18,103,111,0,9,35,67,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,130,4,6,18,102,105,0,9,32,64,7,1,0,0,0,1,6,0,0,3,3,174,105,7,3,0,3,0,1,30,11,1,9,0,9,68,34,2,20,3,9,69,7,4,0,1,1,1,33,6,3,6,4,14,29,4,3,0,12,10,188,3,3,16,6,21,16,0,12,40,21,13,15,11,5,6,174,62,9,39,20,44,170,62,8,39,18,43,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,59,8,38,18,43,4,3,0,1,0,0
160,FL,12,,42750,,,16000US1242750,"Manasota Key CDP, Florida",1059,506,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,26,0,0,0,9,0,17,0,110,0,8,0,64,8,22,8,361,0,8,130,46,35,54,88,553,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,25,0,15,0,10,0,0,0,99,0,0,17,0,26,42,14,420,8,24,208,59,8,55,58,1059,506,0,0,0,0,8,8,9,0,130,48,71,43,93,79,17,0,553,0,0,8,0,0,8,0,31,225,30,39,34,106,56,0,16,1059,0,0,0,0,0,0,0,0,8,0,0,8,16,9,31,283,72,78,110,77,199,135,17,16,1043,498,25,130,154,189,545,47,225,103,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,8,0,8,0,0,0,8,1021,493,25,130,154,184,528,47,208,103,170,22,5,0,0,0,5,17,0,17,0,0,367,189,17,0,17,0,0,0,30,8,0,0,0,22,142,52,10,8,48,24,178,9,0,0,0,0,9,56,0,0,0,46,10,113,16,25,0,64,8,384,0,25,9,0,8,34,0,52,8,167,8,7,0,50,16,367,76,52,8,158,73,359,76,52,8,150,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,354,71,52,8,150,73,5,5,0,0,0,0
160,FL,12,,42787,,,16000US1242787,"Manatee Road CDP, Florida",2160,1160,26,0,0,26,0,0,0,0,20,0,6,0,14,0,0,0,167,0,0,127,0,0,40,0,467,35,53,289,30,43,17,0,480,16,47,193,101,78,30,15,1000,104,0,0,0,104,0,0,0,128,0,48,29,40,0,11,0,99,0,0,0,25,55,0,19,302,32,82,109,22,27,30,0,367,0,120,152,12,61,22,0,2030,1134,0,0,16,35,49,30,17,10,609,68,77,121,87,0,15,0,896,17,0,0,15,68,94,10,78,290,56,43,143,63,19,0,0,2030,17,0,0,0,0,0,0,0,16,0,50,117,124,27,88,742,157,124,120,264,150,19,15,0,1978,1111,151,609,266,85,867,265,278,242,82,12,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,1959,1111,151,609,266,85,848,265,278,242,63,19,0,0,0,0,0,19,0,0,0,19,184,102,18,0,0,0,18,0,39,0,17,0,0,22,45,0,0,0,30,15,82,30,11,0,0,19,0,30,14,0,0,16,0,22,0,10,0,12,0,184,0,0,0,11,14,0,0,27,0,95,0,37,0,0,0,184,25,27,0,95,37,167,25,10,0,95,37,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,25,10,0,76,37,19,0,0,0,19,0
