SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,PR,72,,25835,,,16000US7225835,"El Paraiso comunidad, Puerto Rico",1452,630,68,0,9,0,59,0,0,0,186,0,24,90,0,18,54,0,69,0,18,33,0,0,18,0,291,91,35,108,57,0,0,0,16,0,8,8,0,0,0,0,822,123,0,0,0,82,0,41,0,178,0,0,69,0,0,109,0,45,0,0,18,0,27,0,0,324,18,41,141,41,43,40,0,152,50,33,34,35,0,0,0,1261,562,25,17,26,23,17,44,24,0,239,0,57,18,72,0,0,0,699,0,9,0,59,33,14,27,0,262,0,76,70,149,0,0,0,1261,25,0,0,9,0,17,0,17,9,26,56,50,58,51,0,454,47,0,133,88,221,0,0,0,1085,454,135,190,57,72,631,142,211,146,132,25,8,0,8,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,100,41,41,18,0,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,562,176,239,75,72,699,142,262,146,149,221,72,54,30,0,24,0,0,18,0,0,18,0,0,0,0,0,0,0,0,149,109,37,0,17,55,0,40,0,19,12,9,0,0,0,0,0,0,0,238,25,0,0,12,0,30,0,36,71,64,0,0,0,0,0,221,67,19,71,64,0,204,67,19,54,64,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,67,19,71,64,0
160,PR,72,,26287,,,16000US7226287,"El Tumbao comunidad, Puerto Rico",1505,715,85,0,17,10,58,0,0,0,96,0,84,12,0,0,0,0,188,17,65,38,0,41,27,0,237,9,25,182,0,21,0,0,109,49,17,43,0,0,0,0,790,44,0,14,30,0,0,0,0,101,0,17,55,0,0,29,0,165,0,0,45,0,0,37,83,333,35,0,218,42,23,15,0,147,83,16,48,0,0,0,0,1376,630,0,15,0,60,52,107,32,0,275,0,0,62,27,0,0,0,746,0,70,16,32,0,16,17,0,366,0,42,23,81,83,0,0,1376,0,0,0,0,9,17,59,13,3,13,79,52,123,49,0,613,28,0,42,85,108,83,0,0,926,377,81,228,41,27,549,84,298,65,102,33,26,26,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,227,159,47,21,0,190,60,68,0,62,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,3,22,0,0,1351,630,266,275,62,27,721,148,344,65,164,191,27,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,164,95,18,0,0,48,29,69,0,0,35,19,15,0,0,0,0,0,0,191,0,0,18,0,0,27,0,0,35,67,0,0,0,0,44,191,45,0,35,67,44,129,27,0,35,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,191,45,0,35,67,44
160,PR,72,,26502,,,16000US7226502,"Emajagua comunidad, Puerto Rico",2403,1149,78,0,0,0,56,22,0,0,175,28,0,62,56,29,0,0,197,0,0,25,47,54,55,16,444,78,76,90,109,0,51,40,255,29,120,55,35,0,16,0,1254,122,0,17,0,82,0,23,0,240,0,0,0,73,91,76,0,149,23,0,0,44,22,60,0,474,100,33,114,0,27,175,25,269,122,0,93,0,0,18,36,2203,1071,1,56,28,50,85,0,111,0,232,0,247,83,122,40,0,16,1132,0,49,82,114,33,0,0,0,207,0,117,140,329,61,0,0,2203,1,0,0,0,0,43,62,16,94,84,80,118,0,111,0,414,25,0,364,223,451,101,0,16,1121,549,87,137,223,102,572,74,106,153,239,883,413,165,95,77,76,470,176,101,60,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,78,78,0,0,0,39,0,0,21,18,82,31,1,0,30,0,51,28,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2203,1071,331,232,330,178,1132,278,207,257,390,568,178,0,0,0,0,0,0,162,41,0,76,21,24,16,0,0,0,16,0,390,76,0,0,0,55,21,260,0,0,95,142,23,54,0,0,0,36,18,568,0,41,0,0,0,0,0,0,171,270,18,0,0,0,68,568,41,0,171,270,86,341,41,0,66,148,86,209,0,0,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,568,41,0,171,270,86
160,PR,72,,27190,,,16000US7227190,"Esperanza comunidad, Puerto Rico",1283,759,282,0,0,122,160,0,0,0,202,0,49,57,0,96,0,0,27,27,0,0,0,0,0,0,162,0,0,150,0,12,0,0,86,0,0,86,0,0,0,0,524,69,0,0,0,69,0,0,0,130,65,0,65,0,0,0,0,28,0,28,0,0,0,0,0,132,14,29,52,0,0,37,0,165,46,78,27,14,0,0,0,932,477,0,0,0,27,0,0,49,0,293,0,0,108,0,0,0,0,455,65,0,25,35,92,16,0,27,144,0,14,0,37,0,0,0,932,65,0,0,0,0,0,0,25,0,21,41,92,16,49,27,424,13,0,14,108,37,0,0,0,555,208,0,196,12,0,347,205,91,14,37,89,48,0,0,48,0,41,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,221,76,97,48,0,67,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,14,0,918,477,76,293,108,0,441,260,144,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,37,0,0,0,37,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37,0,0,0,37,0,37,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,37,0
160,PR,72,,27263,,,16000US7227263,"Espino comunidad, Puerto Rico",765,370,63,0,0,0,63,0,0,0,107,39,0,29,39,0,0,0,27,0,0,27,0,0,0,0,155,20,0,115,20,0,0,0,18,18,0,0,0,0,0,0,395,66,0,0,0,66,0,0,0,47,24,0,23,0,0,0,0,52,0,0,0,52,0,0,0,140,0,0,41,0,71,28,0,90,77,0,13,0,0,0,0,636,307,0,57,20,0,0,0,0,0,171,39,20,0,0,0,0,0,329,0,41,20,40,0,0,0,0,77,0,52,71,28,0,0,0,636,0,0,0,0,0,27,71,20,20,40,0,0,0,0,0,248,0,39,72,71,28,0,0,0,365,189,57,112,20,0,176,74,36,66,0,32,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,118,20,59,39,0,96,27,41,0,28,25,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,636,307,77,171,59,0,329,101,77,123,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,0,0,0
160,PR,72,,27964,,,16000US7227964,"Fajardo zona urbana, Puerto Rico",20623,9205,1413,52,125,533,516,114,73,0,1322,32,105,597,251,127,210,0,1473,24,91,624,233,211,215,75,2845,295,298,1134,406,223,399,90,2152,560,384,602,143,128,171,164,11418,1468,0,130,441,722,133,42,0,1421,34,91,388,388,127,289,104,1958,86,69,520,328,187,601,167,3491,120,417,827,627,376,901,223,3080,926,439,1050,216,77,321,51,17742,7792,161,250,211,289,342,206,217,113,2957,174,859,689,995,246,60,23,9950,236,358,266,306,450,223,245,98,2785,254,1305,767,2112,453,54,38,17742,397,8,24,72,61,185,258,211,266,244,351,792,429,462,211,4998,744,428,2164,1456,3107,699,114,61,10370,4530,837,1790,1029,874,5840,1297,1522,1581,1440,2268,1027,369,325,206,127,1241,273,357,265,346,25,12,0,12,0,0,13,0,0,0,13,79,5,0,0,5,0,74,23,0,20,31,0,0,0,0,0,0,0,0,0,0,0,4618,2051,538,723,482,308,2567,554,835,417,761,382,167,45,107,0,15,215,35,71,43,66,93,83,0,32,42,9,10,0,0,0,10,17611,7686,1771,2925,1675,1315,9925,2167,2785,2326,2647,3981,1324,317,110,35,43,28,101,672,290,40,182,46,114,335,90,0,166,72,7,2657,798,56,74,348,144,176,1487,163,118,502,461,243,372,18,43,53,242,16,4060,118,67,148,140,64,190,0,325,1332,1005,11,67,78,36,479,3981,727,310,1294,993,657,2314,444,125,697,657,391,473,114,18,156,134,51,13,0,0,0,13,0,31,0,31,0,0,0,0,0,0,0,0,0,1069,164,126,397,184,198,81,5,10,44,5,17,19,9,0,0,10,0,3962,718,310,1294,983,657
160,PR,72,,28824,,,16000US7228824,"Florida zona urbana, Puerto Rico",3224,1521,269,0,36,127,78,0,28,0,183,0,0,85,44,37,17,0,354,0,0,211,54,0,89,0,394,18,52,185,89,0,50,0,321,117,69,122,0,0,13,0,1703,130,0,0,65,0,65,0,0,434,0,21,184,56,64,109,0,286,0,0,103,86,77,20,0,521,75,19,252,84,0,79,12,332,125,30,95,0,59,23,0,2825,1252,18,73,8,36,42,12,67,0,603,0,187,37,169,0,0,0,1573,0,81,45,74,21,30,19,0,634,15,211,200,231,12,0,0,2825,18,0,0,36,0,42,76,8,45,29,81,63,42,86,0,1099,138,15,398,237,400,12,0,0,2741,1168,238,568,224,138,1573,270,634,426,243,34,34,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,19,0,0,0,0,0,0,0,31,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2825,1252,256,603,224,169,1573,270,634,426,243,412,169,17,0,0,0,17,0,139,11,0,89,0,39,13,0,0,13,0,0,243,109,0,30,0,48,31,111,0,0,29,82,0,23,0,0,0,23,0,429,0,11,0,0,0,0,0,47,131,170,0,39,0,0,31,412,11,30,131,170,70,381,11,30,100,170,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,412,11,30,131,170,70
160,PR,72,,29555,,,16000US7229555,"Fránquez comunidad, Puerto Rico",1715,861,154,26,60,40,0,28,0,0,121,36,0,30,0,55,0,0,79,0,0,56,23,0,0,0,348,123,34,109,0,60,22,0,159,72,51,36,0,0,0,0,854,124,0,29,37,58,0,0,0,192,0,0,80,38,26,0,48,157,0,28,102,27,0,0,0,245,128,14,55,0,0,0,48,136,116,20,0,0,0,0,0,1437,707,0,119,87,25,21,0,64,0,231,23,0,115,22,0,0,0,730,35,145,23,41,52,10,0,0,237,0,65,26,0,48,23,25,1437,35,0,34,73,23,77,57,23,87,11,55,73,10,64,0,441,27,23,65,141,22,48,23,25,1208,539,252,169,96,22,669,268,237,91,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,72,30,0,42,0,61,38,0,0,23,96,96,34,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437,707,316,231,138,22,730,306,237,91,96,118,22,0,0,0,0,0,0,22,0,0,22,0,0,0,0,0,0,0,0,96,48,0,0,0,25,23,48,0,0,0,48,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,22,73,0,0,0,0,23,118,0,0,22,73,23,95,0,0,22,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,22,73,23
160,PR,72,,29727,,,16000US7229727,"Fuig comunidad, Puerto Rico",789,379,0,0,0,0,0,0,0,0,90,0,39,51,0,0,0,0,40,0,8,32,0,0,0,0,130,18,20,77,0,15,0,0,119,74,20,0,0,25,0,0,410,15,0,15,0,0,0,0,0,130,0,0,60,33,0,37,0,0,0,0,0,0,0,0,0,111,8,8,95,0,0,0,0,154,92,43,19,0,0,0,0,774,379,0,19,19,54,27,8,52,0,160,0,0,40,0,0,0,0,395,0,13,36,51,12,17,22,0,174,0,33,0,37,0,0,0,774,0,0,0,0,0,13,19,0,55,26,79,39,25,74,0,334,0,0,33,40,37,0,0,0,591,336,179,129,28,0,255,129,56,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,43,0,31,12,0,131,13,118,0,0,9,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,379,179,160,40,0,395,151,174,33,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37,0,0,0,37,0,37,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,37,0
160,PR,72,,29813,,,16000US7229813,"Galateo comunidad, Puerto Rico",2070,945,129,0,0,79,50,0,0,0,75,0,0,58,0,0,17,0,196,40,82,74,0,0,0,0,358,118,21,139,33,0,30,17,187,130,8,49,0,0,0,0,1125,52,14,0,0,0,19,19,0,122,63,0,16,0,24,0,19,227,85,0,70,0,53,19,0,510,226,12,150,20,37,65,0,214,169,0,7,9,29,0,0,1889,816,36,145,26,81,92,0,19,0,320,0,33,0,47,17,0,0,1073,126,135,111,171,12,0,0,0,243,0,29,143,84,19,0,0,1889,162,0,0,13,22,154,91,15,122,106,146,104,0,19,0,527,36,0,62,143,131,36,0,0,1402,644,319,245,33,47,758,330,243,120,65,159,9,0,9,0,0,150,131,0,0,19,43,26,26,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,15,66,0,0,0,0,0,0,0,204,56,39,0,0,17,148,77,0,52,19,0,0,0,0,0,0,0,0,0,0,0,1889,816,399,320,33,64,1073,555,243,172,103,167,64,17,0,0,0,17,0,47,30,0,0,0,17,0,0,0,0,0,0,103,19,19,0,0,0,0,84,19,0,44,9,12,0,0,0,0,0,0,167,0,0,33,19,16,0,0,0,44,26,0,0,0,0,29,167,68,0,44,26,29,112,30,0,44,9,29,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,19,0,0,17,0,0,0,0,0,0,0,167,68,0,44,26,29
160,PR,72,,30372,,,16000US7230372,"Garrochales comunidad, Puerto Rico",872,440,0,0,0,0,0,0,0,0,67,0,33,34,0,0,0,0,51,51,0,0,0,0,0,0,159,18,29,81,0,31,0,0,163,91,0,54,18,0,0,0,432,18,0,18,0,0,0,0,0,56,13,0,43,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,105,23,0,0,0,230,95,23,70,24,0,18,0,854,440,39,121,0,0,29,0,33,0,169,0,18,31,0,0,0,0,414,0,74,0,34,23,0,0,0,218,0,47,0,18,0,0,0,854,39,0,0,0,59,92,44,0,0,13,21,52,0,33,0,358,29,0,65,31,18,0,0,0,854,440,222,169,49,0,414,131,218,47,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,440,222,169,49,0,414,131,218,47,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,0,0,18,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0
160,PR,72,,30544,,,16000US7230544,"G. L. García comunidad, Puerto Rico",1151,544,155,0,0,125,0,0,30,0,67,46,0,0,0,21,0,0,29,0,0,29,0,0,0,0,235,32,0,177,0,26,0,0,58,23,13,22,0,0,0,0,607,29,0,0,0,29,0,0,0,61,0,0,61,0,0,0,0,55,0,0,55,0,0,0,0,347,63,36,171,0,52,25,0,115,93,0,0,0,0,22,0,967,389,0,32,23,46,13,0,0,0,228,0,0,47,0,0,0,0,578,45,48,63,0,13,0,0,23,287,0,0,52,47,0,0,0,967,45,0,0,24,0,32,24,23,63,0,46,26,0,0,23,459,56,0,0,99,47,0,0,0,831,333,114,172,47,0,498,170,255,26,47,59,27,0,27,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,29,0,29,0,0,26,0,0,26,0,22,0,0,0,0,0,22,22,0,0,0,58,26,0,0,26,0,32,0,32,0,0,909,363,114,228,21,0,546,192,255,52,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,25,0,0,25,0,0,22,0,0,0,22,0,47,0,0,0,0,0,0,0,0,25,22,0,0,0,0,0,47,0,0,25,22,0,47,0,0,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,25,22,0
160,PR,72,,31189,,,16000US7231189,"Guánica zona urbana, Puerto Rico",5584,2591,263,0,0,118,145,0,0,0,352,0,13,151,36,8,133,11,286,46,46,86,15,61,14,18,836,188,146,290,57,45,59,51,854,198,188,355,41,33,31,8,2993,428,0,46,127,178,48,20,9,413,31,20,173,89,22,61,17,398,0,33,103,34,42,174,12,934,154,53,336,95,101,152,43,820,270,84,220,56,52,80,58,4893,2328,65,154,57,156,182,25,140,46,882,15,134,147,237,77,0,11,2565,47,167,100,141,88,46,40,16,832,36,238,217,467,107,18,5,4893,112,54,0,44,39,41,143,48,109,82,215,270,71,180,62,1516,198,51,372,364,704,184,18,16,3962,1982,672,769,233,308,1980,525,584,382,489,145,49,31,5,6,7,96,10,14,56,16,13,8,0,4,4,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,237,96,99,42,0,402,95,197,52,58,134,52,26,5,11,10,82,15,33,0,34,0,0,0,0,0,0,0,0,0,0,0,4893,2328,825,882,296,325,2565,645,832,491,597,922,325,162,0,58,49,32,23,124,17,11,8,39,49,39,23,0,0,4,12,597,186,30,35,83,17,21,273,28,11,137,46,51,138,15,43,0,58,22,965,17,5,28,23,27,22,0,158,277,196,29,32,10,0,141,922,113,158,277,196,178,797,103,157,184,185,168,23,10,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,47,11,0,44,0,0,34,0,10,0,0,0,0,0,0,922,113,158,277,196,178
160,PR,72,,31877,,,16000US7231877,"Guayabal comunidad, Puerto Rico",1532,623,63,0,0,28,19,0,16,0,91,0,12,7,26,33,13,0,134,16,24,47,19,16,12,0,197,10,62,79,13,16,17,0,138,54,23,60,1,0,0,0,909,132,0,15,18,65,14,20,0,184,13,22,16,32,22,79,0,194,20,14,110,33,17,0,0,168,17,42,75,0,0,34,0,231,98,19,70,16,12,16,0,1337,560,32,12,9,27,30,22,48,21,193,13,46,65,42,0,0,0,777,36,68,0,44,25,49,15,8,271,0,81,51,129,0,0,0,1337,68,0,0,12,17,13,38,0,9,2,69,55,71,63,29,464,0,13,127,116,171,0,0,0,587,241,102,68,54,17,346,118,112,95,21,104,53,22,0,31,0,51,10,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,46,10,23,0,13,77,23,0,0,54,523,220,67,102,39,12,303,94,135,20,54,0,0,0,0,0,0,0,0,0,0,0,1337,560,201,193,124,42,777,245,271,132,129,171,42,25,0,0,12,0,13,17,0,0,0,0,17,0,0,0,0,0,0,129,79,0,33,37,9,0,34,0,0,34,0,0,16,0,0,0,16,0,171,0,0,0,0,0,0,0,33,83,25,0,0,0,0,30,171,0,33,83,25,30,38,0,12,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,21,17,16,13,66,0,0,66,0,0,0,0,0,0,0,0,171,0,33,83,25,30
160,PR,72,,32221,,,16000US7232221,"Guayama zona urbana, Puerto Rico",16648,7215,1204,84,111,414,436,84,75,0,1515,48,27,539,249,159,461,32,1137,62,160,367,120,218,162,48,2130,206,294,736,249,69,402,174,1229,441,50,425,98,26,180,9,9433,1176,18,165,419,462,20,92,0,1755,17,113,583,486,128,330,98,1434,128,15,416,282,33,485,75,2987,240,143,829,394,279,854,248,2081,424,196,780,149,84,328,120,14268,6011,97,128,218,314,140,69,160,162,2067,193,523,472,1205,195,47,21,8257,161,243,168,237,136,166,83,82,2608,135,1176,524,1997,430,28,83,14268,258,28,0,0,36,86,221,142,244,238,313,276,235,243,244,4488,187,328,1699,996,3202,625,75,104,10530,4261,876,1495,795,1095,6269,1018,2070,1322,1859,1887,921,272,323,165,161,966,182,292,146,346,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70,0,33,0,37,0,0,0,0,0,0,0,0,0,0,0,1716,767,131,239,205,192,949,76,213,364,296,65,62,9,10,23,20,3,0,0,3,0,11,0,0,0,0,0,11,0,11,0,0,14238,6011,1288,2067,1188,1468,8227,1276,2597,1835,2519,4006,1468,541,342,114,85,0,0,738,240,151,224,88,35,189,75,0,61,44,9,2538,816,221,124,307,116,48,1274,175,187,331,495,86,448,14,57,30,276,71,4017,50,407,217,137,118,149,0,633,1038,1019,55,0,9,48,137,4006,1067,633,1038,1019,249,2954,710,467,873,815,89,507,179,68,78,118,64,0,0,0,0,0,0,37,0,37,0,0,0,0,0,0,0,0,0,488,158,61,87,86,96,20,20,0,0,0,0,0,0,0,0,0,0,3987,1067,633,1038,1000,249
