SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,TN,47,,48920,,,16000US4748920,"Milledgeville town, Tennessee",237,122,4,2,1,5,5,0,0,4,7,1,1,7,9,16,8,5,5,17,6,8,7,4,0,115,0,13,2,5,0,2,0,0,0,3,0,11,15,4,11,7,8,8,5,2,10,5,4,222,112,3,2,1,5,5,4,2,1,8,23,18,29,11,0,110,0,13,2,5,0,2,0,3,11,19,26,10,15,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,222,112,3,2,1,5,5,4,2,1,8,23,18,29,11,0,110,0,13,2,5,0,2,0,3,11,19,26,10,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5,52.5,56.4,55.7,56.0,54.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.7,56.0,54.0,.,.,.,237
160,TN,47,,48980,,,16000US4748980,"Millersville city, Tennessee",6602,3344,413,209,167,128,81,0,103,116,202,324,180,232,223,255,177,114,87,45,95,111,19,54,9,3258,216,145,194,172,121,20,36,79,215,285,348,199,173,232,260,87,46,42,90,153,59,64,22,5819,2917,278,152,136,111,81,219,202,269,391,377,378,241,73,9,2902,202,132,194,157,121,48,133,225,502,372,393,278,123,22,431,215,69,0,0,17,0,0,0,47,21,61,0,0,0,0,216,14,0,0,0,0,44,34,60,24,33,0,7,0,0,8,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,51,0,0,31,0,0,0,0,0,0,20,0,0,0,0,51,0,0,0,15,0,0,23,0,13,0,0,0,0,0,232,143,66,57,0,0,0,0,0,0,0,20,0,0,0,0,89,0,13,0,0,0,43,25,0,8,0,0,0,0,0,5697,2835,267,152,117,111,81,219,202,256,375,377,355,241,73,9,2862,202,132,194,157,121,48,124,209,487,372,393,278,123,22,232,133,11,0,50,0,0,0,0,13,16,20,23,0,0,0,99,0,0,0,15,0,0,32,16,36,0,0,0,0,0,35.8,33.9,37.0,37.6,35.3,38.1,33.3,33.6,33.1,.,.,.,.,.,.,.,.,.,25.2,12.7,25.5,6.6,5.1,22.7,37.7,35.4,38.1,31.5,32.4,31.2,6602
160,TN,47,,49060,,,16000US4749060,"Millington city, Tennessee",11069,5561,445,430,235,291,41,74,173,295,515,420,294,178,531,490,278,129,181,42,101,171,98,145,4,5508,461,343,178,113,93,73,8,294,385,311,294,263,457,295,505,146,210,116,99,337,173,221,133,7219,3641,237,273,167,62,27,328,204,303,348,789,444,276,179,4,3578,135,201,103,45,23,204,215,194,405,530,629,425,353,116,2989,1513,153,124,64,218,14,147,293,45,84,180,100,38,53,0,1476,227,72,51,68,57,143,128,88,142,185,199,99,0,17,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,237,34,29,0,0,0,56,0,41,14,52,0,0,11,0,203,29,30,12,0,13,0,19,24,0,12,12,28,24,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,53,21,0,0,0,0,17,0,0,0,0,0,0,0,161,61,11,0,0,0,0,0,7,19,0,0,24,0,0,0,100,17,19,12,0,0,15,0,5,0,11,21,0,0,0,163,103,10,4,4,11,0,11,11,12,26,0,14,0,0,0,60,0,0,0,0,0,13,6,0,10,14,0,0,17,0,6796,3411,227,209,146,62,20,280,200,296,336,732,444,276,179,4,3385,135,201,89,45,23,173,154,188,392,515,608,414,348,100,802,423,61,86,21,0,7,112,17,26,12,57,24,0,0,0,379,89,28,14,0,0,46,78,11,13,26,42,11,5,16,38.3,32.9,42.7,45.7,39.8,49.0,27.2,25.8,28.8,.,.,.,25.9,25.0,25.9,2.7,.,2.7,28.9,32.7,24.1,31.0,30.0,52.1,46.8,41.5,49.7,23.6,21.7,27.2,11069
160,TN,47,,49360,,,16000US4749360,"Minor Hill city, Tennessee",610,268,16,31,7,2,5,1,4,22,23,7,13,27,13,32,26,6,11,11,2,3,3,3,0,342,57,28,15,4,7,7,9,25,22,15,15,26,17,15,26,3,18,7,4,5,15,0,2,595,259,12,31,6,2,5,27,23,7,40,43,41,16,6,0,336,57,24,15,4,7,41,22,13,41,32,47,16,15,2,7,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,592,259,12,31,6,2,5,27,23,7,40,43,41,16,6,0,333,57,22,15,4,7,41,22,13,40,32,47,16,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,34.5,41.0,29.8,35.2,41.1,29.9,6.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.0,11.5,.,35.3,41.1,29.9,.,.,.,610
160,TN,47,,49460,,,16000US4749460,"Mitchellville city, Tennessee",147,84,7,2,3,2,0,1,1,3,13,7,3,5,3,12,7,0,6,3,0,3,1,0,2,63,9,3,3,3,1,0,4,3,2,0,2,5,3,3,2,1,8,0,3,4,3,1,0,144,82,7,2,3,2,0,5,13,7,6,15,13,6,1,2,62,9,3,3,3,1,7,2,0,7,5,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,80,7,2,3,2,0,5,13,7,4,15,13,6,1,2,57,9,1,1,2,1,7,2,0,7,5,11,7,4,0,7,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,40.8,40.0,41.4,40.0,39.7,41.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.4,39.3,41.9,13.8,.,13.3,147
160,TN,47,,49740,,,16000US4749740,"Monteagle town, Tennessee",1715,765,97,60,28,14,14,0,0,24,26,63,69,31,54,62,23,27,13,31,40,48,24,10,7,950,72,69,40,13,26,28,21,6,72,42,90,17,44,68,60,22,64,13,52,53,33,31,14,1477,698,97,60,28,7,14,24,26,63,89,108,49,96,30,7,779,43,49,23,13,17,55,72,30,70,109,119,104,61,14,46,16,0,0,0,0,0,0,0,0,0,1,8,7,0,0,30,0,0,0,0,0,0,0,0,10,0,13,4,3,0,21,9,0,0,0,0,0,0,0,0,0,7,2,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,168,42,0,0,0,7,0,0,0,0,11,0,4,16,4,0,126,29,20,17,0,9,0,0,9,15,3,14,10,0,0,1447,693,97,60,28,2,14,24,26,63,89,108,49,96,30,7,754,31,49,23,8,17,47,72,30,70,109,119,104,61,14,36,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,31,15,0,0,5,0,8,0,3,0,0,0,0,0,0,39.5,39.3,39.8,40.8,37.3,48.7,56.9,61.8,56.4,36.9,.,.,.,.,.,.,.,.,.,.,.,32.5,55.8,14.6,42.6,37.4,49.5,16.3,.,16.1,1715
160,TN,47,,49760,,,16000US4749760,"Monterey town, Tennessee",2880,1389,145,84,134,62,39,5,0,65,57,98,83,71,101,70,67,37,39,24,81,51,38,14,24,1491,80,99,93,91,2,8,30,42,86,95,121,115,107,47,119,19,41,26,85,68,56,19,42,2785,1354,145,84,120,62,39,70,57,98,150,166,138,149,52,24,1431,80,77,89,91,2,80,78,95,226,146,171,179,75,42,28,20,0,0,6,0,0,0,0,0,4,5,5,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,32,0,8,0,0,0,0,8,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,2,0,0,0,22,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2051,900,66,54,66,23,17,28,42,49,72,134,124,149,52,24,1151,28,44,76,76,2,80,59,71,119,129,171,179,75,42,777,461,79,30,54,39,22,42,15,49,78,32,14,7,0,0,316,52,41,17,15,0,0,27,24,107,25,8,0,0,0,38.1,35.4,39.9,38.1,35.1,40.2,51.3,46.5,.,.,.,.,38.4,.,34.0,.,.,.,.,.,.,.,.,.,46.4,46.2,46.5,23.9,22.7,30.4,2880
160,TN,47,,49940,,,16000US4749940,"Mooresburg CDP, Tennessee",926,401,0,31,5,7,30,12,6,20,0,39,60,20,0,0,22,19,24,17,41,48,0,0,0,525,14,34,44,32,24,0,0,0,34,0,32,39,18,14,50,40,48,23,43,9,0,8,19,926,401,0,31,5,7,30,38,0,39,80,0,65,106,0,0,525,14,34,44,32,24,0,34,0,71,32,138,75,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,401,0,31,5,7,30,38,0,39,80,0,65,106,0,0,525,14,34,44,32,24,0,34,0,71,32,138,75,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,39.6,49.5,43.6,39.6,49.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.6,39.6,49.5,.,.,.,926
160,TN,47,,50220,,,16000US4750220,"Morrison town, Tennessee",706,290,13,24,12,19,18,0,0,13,7,32,26,22,1,25,13,5,13,4,0,22,6,7,8,416,33,24,47,20,52,4,2,4,10,38,34,26,15,17,27,4,15,4,6,15,7,10,2,670,274,13,20,10,17,18,12,7,32,47,25,28,25,12,8,396,29,21,45,20,50,10,5,38,60,30,45,24,17,2,17,8,0,0,0,2,0,1,0,0,1,1,1,1,1,0,9,0,0,2,0,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,4,2,0,0,0,0,0,0,0,2,0,0,0,11,4,3,0,0,0,0,4,0,0,0,0,0,0,0,525,225,9,20,10,17,12,6,7,6,40,25,28,25,12,8,300,10,8,40,13,22,7,5,32,55,30,35,24,17,2,147,51,4,0,2,0,6,6,0,26,7,0,0,0,0,0,96,19,13,5,7,28,3,0,6,5,0,10,0,0,0,33.5,36.5,31.5,34.0,36.6,32.4,41.5,48.0,25.5,.,.,.,.,.,.,.,.,.,.,.,.,7.6,11.0,5.5,38.5,41.7,36.5,19.6,30.7,19.1,706
160,TN,47,,50280,,,16000US4750280,"Morristown city, Tennessee",29395,13779,916,1206,816,576,339,254,96,636,914,1030,930,1092,688,785,1115,235,326,119,429,477,333,189,278,15616,1149,901,1141,626,302,168,107,672,923,1069,1010,769,1025,1050,951,352,499,501,527,474,460,489,451,23701,11114,492,859,710,417,333,690,735,798,1717,1240,1449,905,500,269,12587,828,452,903,444,269,766,631,849,1555,1697,1598,1324,826,445,2252,1008,69,0,26,49,0,234,30,21,108,181,184,75,22,9,1244,7,132,0,115,0,134,0,77,79,256,161,154,123,6,83,56,0,0,0,0,0,0,25,0,0,31,0,0,0,0,27,0,0,0,0,0,0,0,0,22,0,0,5,0,0,42,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,27,0,0,0,0,0,0,0,0,13,0,14,0,0,0,15,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,1083,248,242,38,66,0,0,124,211,107,0,31,16,0,0,1013,157,108,135,29,0,16,292,126,73,77,0,0,0,0,1206,488,107,105,42,44,6,62,0,0,75,21,12,14,0,0,718,157,209,103,38,33,31,0,17,37,45,29,19,0,0,20372,9379,378,652,526,357,211,595,558,626,1203,1227,1403,874,500,269,10993,561,332,543,409,269,625,578,695,1374,1512,1500,1324,826,445,6133,3194,442,521,230,163,122,184,301,389,634,84,77,47,0,0,2939,478,333,495,133,0,157,345,280,267,298,153,0,0,0,37.5,35.8,39.3,40.2,39.2,42.3,46.1,43.3,46.8,35.8,.,.,63.6,.,.,.,.,.,25.1,15.5,25.8,11.3,12.8,9.6,43.6,42.0,45.7,22.6,23.3,22.1,29395
160,TN,47,,50300,,,16000US4750300,"Moscow city, Tennessee",615,293,3,12,20,0,37,2,10,37,0,15,6,33,21,23,16,8,7,0,15,0,11,3,14,322,6,19,24,21,3,3,0,28,7,6,15,38,32,25,9,4,6,10,19,4,23,17,3,209,99,3,0,0,0,0,12,0,0,17,13,19,7,14,14,110,0,3,16,9,3,0,0,0,10,18,18,14,16,3,355,174,0,12,20,0,37,28,0,15,22,20,12,8,0,0,181,6,10,2,12,0,23,7,6,34,39,1,19,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,20,0,0,0,0,0,9,0,0,0,11,0,0,0,0,29,0,6,6,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,99,3,0,0,0,0,12,0,0,17,13,19,7,14,14,110,0,3,16,9,3,0,0,0,10,18,18,14,16,3,49,20,0,0,0,0,0,9,0,0,0,11,0,0,0,0,29,0,6,6,0,0,8,0,0,9,0,0,0,0,0,42.3,41.9,42.7,55.2,58.3,53.6,34.9,24.0,42.2,.,.,.,.,.,.,.,.,.,24.4,.,24.3,.,.,.,55.2,58.3,53.6,24.4,.,24.3,615
160,TN,47,,50320,,,16000US4750320,"Mosheim town, Tennessee",2577,1240,58,116,76,56,13,12,16,68,28,72,91,56,59,110,132,81,51,9,36,27,34,30,9,1337,70,48,92,38,20,39,0,75,76,68,144,108,63,109,115,26,42,26,35,55,31,46,11,2342,1162,15,116,76,56,13,96,28,72,141,154,250,72,64,9,1180,31,24,92,38,20,48,76,68,232,172,175,116,77,11,225,68,39,0,0,0,0,0,0,0,0,15,14,0,0,0,157,39,24,0,0,0,66,0,0,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307,1152,15,116,76,53,13,94,28,72,141,154,248,72,61,9,1155,31,24,89,38,20,42,76,59,228,172,175,116,74,11,45,20,4,0,0,3,0,2,0,0,6,0,2,0,3,0,25,0,0,3,0,0,6,0,9,4,0,0,0,3,0,41.2,42.4,39.9,42.9,42.9,42.9,20.3,1.9,20.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.1,42.9,43.4,34.5,37.2,34.4,2577
160,TN,47,,50400,,,16000US4750400,"Mountain City town, Tennessee",2457,1188,74,59,90,46,25,5,44,18,56,49,105,108,127,57,26,24,45,11,24,88,39,29,39,1269,38,50,81,30,22,0,20,13,77,67,26,92,121,65,79,39,37,45,87,75,99,75,31,2300,1082,56,59,90,46,25,63,56,37,190,165,78,123,59,35,1218,26,50,81,30,22,27,77,61,118,179,155,194,169,29,69,67,0,0,0,0,0,4,0,5,23,19,12,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,32,18,0,0,0,0,0,0,0,0,0,5,0,5,4,44,12,0,0,0,0,6,0,6,0,7,0,13,0,0,2238,1041,56,50,78,46,25,63,56,37,183,152,78,123,59,35,1197,15,50,81,30,22,27,70,61,118,176,155,194,169,29,62,41,0,9,12,0,0,0,0,0,7,13,0,0,0,0,21,11,0,0,0,0,0,7,0,0,3,0,0,0,0,45.7,41.2,49.8,45.9,40.8,50.3,45.6,45.4,.,.,.,.,.,.,.,.,.,.,.,.,.,30.3,3.8,30.7,46.5,41.2,51.1,12.9,13.0,2.0,2457
160,TN,47,,50580,,,16000US4750580,"Mount Carmel town, Tennessee",5425,2776,206,149,216,160,65,28,52,57,168,158,206,192,160,231,154,61,115,43,71,167,69,40,8,2649,157,127,190,82,46,44,17,112,164,158,123,243,95,241,208,43,93,91,120,100,71,69,55,5297,2732,206,149,212,160,65,137,168,158,375,374,330,281,109,8,2565,157,127,190,82,46,173,117,158,366,316,327,311,140,55,81,28,0,0,0,0,0,0,0,0,11,17,0,0,0,0,53,0,0,0,0,0,0,47,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,8,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5144,2648,206,145,208,160,65,87,168,158,371,367,315,281,109,8,2496,157,127,177,82,46,146,117,158,353,311,321,306,140,55,180,100,0,4,8,0,0,50,0,0,16,7,15,0,0,0,80,0,0,13,0,0,27,0,0,13,16,6,5,0,0,40.6,37.8,43.9,40.3,37.6,44.0,26.7,.,26.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.9,37.9,44.2,24.6,22.5,33.5,5425
