SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,HI,15,,47050,,,16000US1547050,"Mahinahina CDP, Hawaii",902,482,41,33,6,10,0,2,0,2,29,28,81,61,31,33,35,26,19,8,15,6,16,0,0,420,33,40,27,2,2,0,0,6,16,14,66,36,31,28,36,19,10,14,15,10,5,3,7,659,373,35,19,0,6,0,2,29,28,120,51,48,27,8,0,286,12,24,13,2,2,5,14,10,78,41,41,32,5,7,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,55,1,0,4,0,0,0,0,0,9,8,25,2,6,0,58,0,0,1,0,0,1,0,4,19,11,14,7,1,0,7,7,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,0,3,0,2,0,0,0,0,4,0,2,0,0,0,14,0,3,3,0,0,0,0,0,3,3,2,0,0,0,88,31,5,6,0,2,0,2,0,0,9,5,2,0,0,0,57,21,13,10,0,0,0,2,0,0,4,5,0,2,0,614,352,35,19,0,6,0,2,29,20,111,49,46,27,8,0,262,3,24,13,2,2,5,14,9,70,41,35,32,5,7,74,36,2,5,0,2,0,0,0,8,13,2,4,0,0,0,38,9,3,3,0,0,0,0,1,13,3,6,0,0,0,41.1,41.6,40.4,40.1,38.3,43.0,23.0,.,.,.,.,.,54.8,58.6,47.7,60.5,60.5,.,35.5,36.1,35.3,9.5,42.1,5.7,39.8,37.9,42.3,36.3,36.3,40.0,902
160,HI,15,,47300,,,16000US1547300,"Maili CDP, Hawaii",8943,4427,385,509,391,167,83,0,98,271,182,225,316,337,208,231,309,95,219,71,19,176,68,25,42,4516,530,314,266,190,122,79,20,315,262,374,279,307,329,350,150,30,146,44,40,157,72,54,86,1478,791,0,53,110,18,0,25,32,17,186,48,128,119,40,15,687,0,16,49,21,9,25,45,39,120,154,77,84,48,0,95,54,0,11,0,0,0,0,0,0,34,9,0,0,0,0,41,0,0,10,0,0,0,0,31,0,0,0,0,0,0,23,17,0,0,8,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1198,497,0,32,46,15,12,14,0,29,55,77,113,59,29,16,701,101,0,58,13,0,16,35,54,60,111,80,82,41,50,2816,1333,150,269,132,73,0,65,104,45,156,119,139,46,24,11,1483,190,162,52,69,36,191,52,132,274,167,83,45,12,18,90,72,0,0,0,0,0,0,0,0,23,36,0,13,0,0,18,0,0,0,0,0,0,0,0,0,7,11,0,0,0,3243,1663,235,144,95,61,71,265,46,134,190,150,243,29,0,0,1580,239,136,97,87,77,182,130,118,132,240,75,24,25,18,1377,717,0,53,110,0,0,25,17,0,177,48,128,104,40,15,660,0,16,49,17,0,16,45,39,120,154,72,84,48,0,1323,683,108,113,62,57,18,50,78,35,64,36,23,28,0,11,640,168,65,22,14,9,96,59,26,31,119,16,6,9,0,32.5,33.4,32.1,44.5,40.7,49.7,33.6,42.2,32.6,40.4,.,.,48.1,52.0,45.5,26.8,24.3,28.6,51.2,48.7,.,23.8,23.7,23.8,45.3,41.5,52.1,22.2,19.1,24.0,8943
160,HI,15,,47450,,,16000US1547450,"Makaha CDP, Hawaii",8934,4462,456,302,183,244,123,50,67,250,414,341,311,221,234,291,287,101,122,142,119,102,43,14,45,4472,317,364,302,281,158,66,8,316,338,188,260,114,334,289,297,137,136,48,178,79,114,63,85,1337,641,27,17,17,16,0,31,31,48,83,53,139,140,22,17,696,47,15,8,0,0,43,62,0,22,70,243,74,82,30,184,101,11,9,0,0,0,20,0,0,9,35,17,0,0,0,83,11,9,17,9,0,10,10,0,0,6,11,0,0,0,8,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,514,39,9,28,0,0,43,41,42,33,119,98,56,6,0,561,37,24,0,23,0,44,19,16,57,113,68,61,55,44,3341,1710,240,85,39,142,116,192,204,78,198,172,117,127,0,0,1631,118,161,181,128,131,172,139,83,154,202,109,53,0,0,107,59,8,0,8,0,0,0,0,22,13,0,8,0,0,0,48,0,18,0,0,9,0,0,12,0,9,0,0,0,0,2882,1429,131,182,91,86,7,81,138,151,196,138,131,40,29,28,1453,104,137,96,121,18,121,108,77,141,223,139,117,40,11,1165,578,10,17,17,16,0,31,31,31,54,53,139,140,22,17,587,47,15,8,0,0,43,43,0,22,44,179,74,82,30,2082,1078,154,175,79,81,22,128,53,109,158,43,30,35,6,5,1004,136,142,48,133,0,74,65,20,170,85,102,29,0,0,32.1,31.9,32.3,59.1,53.8,59.4,24.6,48.1,15.5,.,.,.,48.7,47.2,49.3,24.6,26.8,23.5,31.5,31.6,19.7,30.3,29.0,32.1,59.6,59.5,59.8,22.2,21.0,22.8,8934
160,HI,15,,47560,,,16000US1547560,"Makaha Valley CDP, Hawaii",1631,882,126,62,82,118,46,12,0,10,67,39,30,110,13,48,38,6,17,9,26,11,12,0,0,749,46,47,34,30,22,8,3,39,57,128,74,61,51,38,24,15,17,13,12,15,3,0,12,662,358,3,12,11,85,32,0,51,3,71,33,29,25,3,0,304,12,3,0,8,9,3,19,61,102,18,33,24,3,9,87,58,0,0,0,0,0,8,5,4,13,3,21,4,0,0,29,0,8,0,0,0,0,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,41,0,0,0,12,0,0,0,0,3,11,3,3,9,0,83,10,0,0,5,0,6,12,17,6,14,3,7,0,3,254,136,11,8,29,3,11,12,8,13,22,7,3,9,0,0,118,9,11,7,6,0,16,7,27,7,17,5,6,0,0,14,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,7,0,0,0,0,490,286,112,42,42,18,3,2,3,16,31,7,5,5,0,0,204,15,25,27,11,13,25,6,19,20,25,15,3,0,0,519,256,3,3,3,42,32,0,32,3,71,16,23,25,3,0,263,0,3,0,8,0,3,19,61,87,13,33,24,3,9,283,156,15,9,23,46,3,0,22,3,7,20,6,0,2,0,127,24,3,13,3,9,17,0,21,23,12,2,0,0,0,30.2,20.6,34.3,35.4,29.6,35.7,39.3,39.9,29.3,.,.,.,35.0,52.2,30.9,29.3,20.5,30.2,40.0,.,.,14.3,9.2,22.3,35.9,40.2,35.7,18.6,16.7,23.1,1631
160,HI,15,,47600,,,16000US1547600,"Makakilo CDP, Hawaii",20353,10027,923,647,670,519,242,211,138,348,909,657,560,614,614,953,718,223,174,155,184,230,238,63,37,10326,771,757,937,575,179,107,122,506,777,650,793,532,821,681,651,325,228,150,204,189,140,107,124,4571,2470,140,106,63,66,20,146,152,130,417,531,422,145,120,12,2101,107,139,146,46,0,108,156,153,224,507,276,182,48,9,1152,719,176,9,0,122,50,17,87,77,40,93,38,10,0,0,433,0,47,25,75,0,18,55,43,24,102,44,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6558,2821,140,165,216,98,104,162,235,128,301,507,406,221,122,16,3737,163,147,287,98,65,248,308,221,588,644,479,233,153,103,2069,1125,115,118,89,64,22,76,107,100,91,228,69,46,0,0,944,126,84,56,125,52,60,40,68,152,82,58,25,15,1,68,22,0,0,0,0,0,0,0,0,0,8,14,0,0,0,46,0,0,0,0,0,20,10,0,0,0,15,0,1,0,5924,2870,352,249,302,169,46,296,328,222,325,200,166,147,59,9,3054,375,340,412,231,62,281,208,165,337,167,332,103,30,11,4144,2230,88,80,54,58,20,136,141,130,335,511,409,136,120,12,1914,104,114,146,46,0,108,137,153,167,481,219,182,48,9,2369,1165,285,64,60,75,0,115,66,79,214,92,77,38,0,0,1204,101,144,143,43,21,77,141,127,172,89,130,7,9,0,33.3,33.5,33.1,44.2,44.8,41.9,28.2,24.1,28.9,.,.,.,39.7,40.3,39.4,26.8,27.9,23.1,54.5,56.5,27.3,23.5,25.2,22.1,45.6,46.9,43.9,26.5,24.3,28.3,20353
160,HI,15,,48050,,,16000US1548050,"Makawao CDP, Hawaii",6362,3151,206,233,261,147,63,20,0,86,214,183,198,161,317,321,242,48,124,85,73,73,27,22,47,3211,136,248,204,138,46,22,28,47,222,213,223,253,181,242,308,83,181,105,69,91,26,21,124,2322,1210,26,28,68,65,10,39,132,71,129,207,240,163,32,0,1112,21,37,24,13,0,51,37,52,170,183,296,149,20,59,9,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,7,0,0,7,0,0,0,0,1281,599,23,35,49,8,0,0,27,31,93,158,71,50,7,47,682,0,56,31,10,0,0,80,77,120,76,102,44,21,65,439,186,0,30,13,29,0,13,2,34,47,8,0,0,10,0,253,6,11,23,47,0,0,11,7,47,38,42,21,0,0,39,26,14,0,0,0,0,0,0,0,0,12,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2258,1121,143,140,131,45,53,54,53,47,81,253,103,18,0,0,1137,109,144,126,68,46,46,87,77,139,119,132,38,6,0,2171,1155,26,28,65,65,10,39,106,71,129,196,233,155,32,0,1016,21,18,24,13,0,51,20,52,149,180,291,118,20,59,716,357,41,36,52,7,0,0,26,0,27,124,25,12,7,0,359,22,49,40,78,0,0,17,0,78,20,11,44,0,0,40.5,38.2,41.0,50.0,47.8,53.5,.,.,.,.,.,.,45.0,47.6,41.8,32.8,30.9,39.6,46.5,.,.,26.1,24.8,26.4,50.1,47.8,54.4,29.6,43.6,17.8,6362
160,HI,15,,48350,,,16000US1548350,"Makena CDP, Hawaii",120,50,1,0,0,2,0,0,0,0,0,4,2,0,2,15,4,1,10,0,2,6,1,0,0,70,0,3,9,11,5,0,3,0,0,6,0,2,1,9,9,4,3,0,2,1,0,0,2,90,36,0,0,0,2,0,0,0,4,0,16,8,5,1,0,54,0,0,9,10,0,3,0,6,1,10,10,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,1,0,0,0,0,0,0,0,2,0,7,1,0,0,8,0,0,0,0,5,0,0,0,0,0,3,0,0,0,89,36,0,0,0,2,0,0,0,4,0,16,8,5,1,0,53,0,0,9,10,0,3,0,6,1,10,9,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50.6,53.0,33.0,50.4,50.9,33.5,.,.,.,.,.,.,48.5,.,44.5,.,.,.,.,.,.,63.2,63.4,.,50.4,50.9,33.3,.,.,.,120
160,HI,15,,49425,,,16000US1549425,"Manele CDP, Hawaii",9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.5,70.0,.,69.5,70.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.5,70.0,.,.,.,.,9
160,HI,15,,50150,,,16000US1550150,"Maunaloa CDP, Hawaii",459,204,32,14,17,15,5,2,0,5,11,30,13,11,14,4,2,1,8,6,4,2,6,0,2,255,36,54,23,26,2,0,0,10,22,21,9,12,16,2,4,2,5,0,0,3,5,0,3,40,14,0,0,0,0,0,0,0,2,0,2,0,10,0,0,26,0,0,2,0,0,0,0,8,5,0,6,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,0,0,4,2,5,0,0,2,7,0,0,0,0,0,5,0,2,0,0,0,0,0,0,309,128,18,11,15,12,0,7,6,25,16,8,4,0,6,0,181,31,42,17,26,2,3,20,9,9,11,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,47,14,3,2,3,5,0,5,3,4,6,2,0,0,0,41,5,12,4,0,0,2,2,2,7,7,0,0,0,0,40,14,0,0,0,0,0,0,0,2,0,2,0,10,0,0,26,0,0,2,0,0,0,0,8,5,0,6,2,0,3,43,22,4,0,2,3,0,0,0,7,0,2,2,0,0,2,21,10,3,3,0,0,0,0,0,3,2,0,0,0,0,22.4,30.1,17.3,55.5,66.3,40.6,.,.,.,.,.,.,44.8,63.2,.,17.1,27.2,16.1,.,.,.,18.2,18.3,10.9,55.5,66.3,40.6,14.8,30.4,7.2,459
160,HI,15,,50750,,,16000US1550750,"Maunawili CDP, Hawaii",2124,1035,52,48,62,24,22,4,21,41,32,34,60,48,98,79,83,41,35,22,41,72,34,58,24,1089,35,61,76,37,6,12,0,24,11,43,48,52,123,94,103,15,45,44,46,74,57,37,46,762,398,18,20,7,9,11,30,20,12,43,48,84,67,20,9,364,5,10,19,11,0,4,11,22,31,61,98,68,16,8,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,362,0,9,30,7,11,4,8,6,25,94,38,56,59,15,452,6,9,20,10,3,8,0,8,29,131,50,72,68,38,77,52,0,3,5,0,0,8,4,5,4,4,0,6,13,0,25,0,0,0,6,0,5,0,0,5,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,212,23,16,20,8,0,24,0,11,36,31,37,6,0,0,248,24,42,37,10,3,19,0,13,35,23,15,21,6,0,736,387,18,17,7,9,11,26,20,12,43,46,82,67,20,9,349,0,10,19,11,0,4,11,22,28,56,96,68,16,8,82,23,0,3,3,0,0,4,0,0,0,11,2,0,0,0,59,10,3,3,10,0,4,0,0,7,16,2,2,2,0,49.8,49.1,50.7,53.7,51.6,55.4,.,.,.,.,.,.,54.5,52.8,56.7,38.4,38.3,38.5,.,.,.,32.1,37.0,24.0,54.7,51.9,55.6,38.3,52.2,24.9,2124
160,HI,15,,51000,,,16000US1551000,"Mililani Mauka CDP, Hawaii",20322,10544,901,652,876,516,218,85,151,343,637,664,761,972,1015,970,521,188,287,164,80,181,152,50,160,9778,603,659,813,451,159,123,156,273,582,723,630,873,815,817,545,196,331,199,160,153,159,152,206,3498,2110,171,74,105,20,18,57,266,129,312,427,320,186,11,14,1388,65,82,43,30,42,88,126,62,313,214,192,106,19,6,488,292,39,0,10,0,0,15,94,0,49,38,28,19,0,0,196,22,0,0,0,0,62,19,19,19,30,0,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10188,4812,272,311,344,251,90,163,187,268,913,1110,523,111,167,102,5376,283,306,406,202,34,189,168,451,877,1074,646,304,245,191,292,154,0,0,0,20,0,19,8,0,22,56,0,7,0,22,138,0,0,7,22,0,0,0,16,5,34,23,12,19,0,82,22,0,0,0,0,0,4,0,6,0,9,3,0,0,0,60,19,0,0,0,0,21,0,0,0,13,7,0,0,0,5768,3154,419,267,417,225,110,321,82,261,437,345,122,102,24,22,2614,214,271,357,197,83,192,269,175,289,267,204,65,22,9,3229,1954,171,65,89,10,18,36,266,129,281,395,301,168,11,14,1275,57,72,37,19,36,83,104,62,283,214,187,106,9,6,1312,749,143,42,89,24,10,101,6,86,93,101,29,18,7,0,563,36,53,66,44,24,68,40,54,87,44,13,24,10,0,36.8,36.3,37.4,40.9,42.2,40.3,27.9,28.4,26.7,.,.,.,42.1,41.7,42.7,48.2,48.1,49.2,23.9,52.1,23.5,22.7,21.8,24.4,41.8,42.2,41.6,24.0,24.2,23.8,20322
160,HI,15,,51050,,,16000US1551050,"Mililani Town CDP, Hawaii",28460,14614,810,920,1002,590,381,170,231,723,1176,999,829,895,793,941,815,336,675,533,592,521,286,184,212,13846,719,822,996,476,333,207,154,556,900,811,1049,725,696,952,837,379,675,564,638,535,269,232,321,4936,2608,104,66,61,84,15,232,213,302,328,423,359,269,112,40,2328,77,109,111,48,12,193,240,130,280,308,304,374,93,49,383,297,18,30,30,0,0,0,26,35,55,30,46,20,7,0,86,0,31,0,0,0,0,11,0,31,0,13,0,0,0,23,16,0,0,0,0,0,0,0,0,0,6,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12003,5812,91,147,251,181,140,403,433,371,696,712,923,1041,304,119,6191,177,211,198,169,66,229,208,429,803,806,1195,1121,348,231,1215,590,30,50,85,76,37,12,0,0,71,108,74,24,12,11,625,22,9,66,9,15,75,56,45,105,116,47,37,12,11,276,169,0,32,9,0,0,37,30,0,11,8,34,8,0,0,107,0,10,0,0,9,0,47,9,9,23,0,0,0,0,9624,5122,567,595,566,249,189,440,474,291,563,447,390,284,35,32,4502,443,452,621,250,231,420,338,198,546,395,332,198,48,30,4019,2106,59,31,51,78,15,196,139,180,283,355,310,263,106,40,1913,20,79,91,14,12,162,135,87,203,301,304,367,89,49,3472,1943,163,243,201,99,76,235,213,220,113,147,141,75,17,0,1529,229,111,217,92,55,146,171,82,234,117,45,21,9,0,38.4,36.6,39.6,42.7,42.5,42.9,38.3,41.0,38.0,67.8,.,.,50.9,48.1,52.9,38.1,37.6,38.5,27.4,27.2,27.6,23.7,24.5,22.8,49.2,47.1,50.7,22.8,24.1,22.1,28460
160,HI,15,,52550,,,16000US1552550,"Mokuleia CDP, Hawaii",1730,851,50,30,20,39,25,0,22,51,77,107,53,45,49,46,46,11,60,28,22,41,22,0,7,879,63,39,28,20,22,15,14,31,64,81,52,56,65,52,96,34,29,18,39,41,11,3,6,1201,598,39,16,0,10,19,62,56,96,67,69,87,71,3,3,603,37,22,13,17,10,46,51,55,61,89,119,70,7,6,22,14,0,0,0,0,0,0,0,0,4,0,3,7,0,0,8,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,45,0,0,0,5,0,0,0,0,0,5,17,4,10,4,93,0,3,3,3,7,0,3,5,13,2,35,12,7,0,28,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,24,0,0,0,0,5,0,0,10,0,7,2,0,0,0,14,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,4,4,0,0,0,0,0,327,184,11,14,20,24,6,11,21,11,20,18,10,9,9,0,143,22,14,12,0,0,14,10,7,30,19,3,12,0,0,1054,514,11,16,0,3,19,58,42,82,64,69,84,60,3,3,540,22,22,13,14,10,46,51,38,58,86,104,63,7,6,255,136,33,3,14,7,0,7,17,25,7,3,6,14,0,0,119,24,11,4,3,0,3,10,21,3,10,23,7,0,0,37.6,35.8,42.1,38.5,35.2,44.3,64.5,64.5,.,.,.,.,58.2,61.7,55.9,31.9,.,31.7,42.5,.,.,28.4,25.8,29.0,42.5,39.8,44.8,28.6,26.3,30.3,1730
160,HI,15,,53300,,,16000US1553300,"Mountain View CDP, Hawaii",3684,1699,112,97,156,79,48,19,0,0,68,97,46,147,30,136,204,89,50,33,100,58,52,33,45,1985,165,110,147,139,108,49,0,48,58,149,127,124,25,221,135,94,43,98,52,15,27,6,45,901,430,42,0,0,0,0,0,20,0,57,85,121,79,26,0,471,0,0,0,0,0,29,39,9,34,95,80,113,27,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,433,0,15,0,28,25,0,0,0,0,23,158,80,59,45,275,0,0,17,0,0,0,19,42,29,33,135,0,0,0,1063,462,25,60,104,0,23,0,33,62,49,58,16,32,0,0,601,77,110,57,61,0,19,0,57,112,80,28,0,0,0,22,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,352,45,22,52,51,0,19,15,35,65,0,48,0,0,0,638,88,0,73,78,108,49,0,41,76,38,29,52,6,0,788,375,42,0,0,0,0,0,0,0,22,85,121,79,26,0,413,0,0,0,0,0,0,39,9,34,95,66,98,27,45,910,301,0,83,30,24,0,0,20,50,81,0,13,0,0,0,609,149,53,52,61,44,78,0,38,41,35,43,15,0,0,40.4,44.2,35.8,56.7,55.5,60.7,.,.,.,.,.,.,58.6,60.6,53.9,23.8,28.6,15.9,.,.,.,18.8,20.3,18.7,60.1,56.6,60.7,18.1,28.7,15.8,3684
