SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,MD,24,,52300,,,16000US2452300,"Middle River CDP, Maryland",26631,12708,921,906,922,675,464,116,78,530,975,987,762,812,600,822,993,319,380,175,373,364,225,192,117,13923,868,1053,937,347,299,107,160,637,1028,879,1055,850,886,835,956,294,433,393,430,511,388,262,315,17987,8661,393,484,569,427,304,521,632,590,1055,1087,1260,831,397,111,9326,359,661,445,148,173,519,604,511,1110,1364,1331,1194,608,299,6907,3293,462,330,289,204,145,181,268,357,412,329,254,45,11,6,3614,340,295,388,175,111,329,339,278,616,344,227,127,29,16,138,50,0,14,0,0,15,0,0,0,0,0,21,0,0,0,88,0,52,0,0,0,0,1,0,28,7,0,0,0,0,909,376,25,37,8,13,0,0,35,40,90,6,77,36,9,0,533,56,29,63,24,0,43,32,56,90,6,108,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,328,41,41,56,31,0,22,40,0,17,0,80,0,0,0,362,113,16,41,0,15,13,52,34,61,0,17,0,0,0,16562,7845,377,380,513,295,293,453,538,539,947,1011,1168,823,397,111,8717,266,519,427,135,156,506,513,450,1011,1353,1289,1194,599,299,1590,889,50,133,56,132,11,68,94,51,108,76,102,8,0,0,701,124,142,18,13,17,28,115,71,99,15,50,0,9,0,36.5,34.2,38.6,42.7,39.0,45.9,27.0,26.1,27.5,18.2,18.7,9.7,34.7,41.5,30.5,.,.,.,.,.,.,18.4,17.6,18.7,44.8,40.0,47.8,26.3,23.9,26.8,26631
160,MD,24,,52425,,,16000US2452425,"Middletown town, Maryland",4460,2281,135,102,244,182,43,5,106,78,78,70,172,126,184,247,145,69,52,46,39,54,49,38,17,2179,118,186,175,120,40,35,15,28,43,98,166,142,160,253,197,38,57,69,34,78,71,26,30,3998,2014,121,83,159,136,43,178,78,70,246,420,237,139,87,17,1984,101,167,166,107,40,78,43,98,253,376,254,174,97,30,79,42,14,0,0,10,0,0,0,0,11,0,7,0,0,0,37,0,0,0,0,0,0,0,0,11,0,19,7,0,0,7,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,107,0,19,50,0,0,0,0,0,16,0,22,0,0,0,86,17,0,0,0,0,0,0,0,22,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,34,0,0,23,0,0,0,0,0,0,11,0,0,0,0,18,0,0,9,0,0,0,0,0,0,9,0,0,0,0,131,77,0,0,12,36,0,11,0,0,18,0,0,0,0,0,54,0,19,0,13,0,0,0,0,22,0,0,0,0,0,3816,1905,121,83,159,126,43,108,78,70,246,391,237,139,87,17,1911,101,167,157,70,40,78,43,98,241,376,254,174,82,30,282,178,0,0,35,10,0,81,0,0,12,40,0,0,0,0,104,0,0,18,50,0,0,0,0,12,9,0,0,15,0,39.8,37.7,42.5,41.2,40.1,42.1,36.7,17.7,57.0,.,.,.,36.3,14.6,47.4,.,.,.,13.3,10.7,.,17.4,17.5,17.0,42.0,41.4,42.4,21.7,22.4,17.2,4460
160,MD,24,,52475,,,16000US2452475,"Midland town, Maryland",691,373,13,28,29,8,7,12,0,8,40,23,37,2,29,17,19,13,20,15,5,23,16,9,0,318,3,10,14,12,0,5,1,7,19,23,3,9,17,37,30,20,27,4,5,43,16,7,6,666,355,10,26,25,8,5,20,40,23,36,46,48,43,25,0,311,3,10,13,12,0,12,18,19,12,54,77,52,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,2,2,4,0,2,0,0,0,3,0,0,0,0,0,7,0,0,1,0,0,1,1,4,0,0,0,0,0,0,666,355,10,26,25,8,5,20,40,23,36,46,48,43,25,0,311,3,10,13,12,0,12,18,19,12,54,77,52,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.8,36.9,54.9,49.0,37.4,55.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,10.6,33.1,49.0,37.4,55.2,.,.,.,691
160,MD,24,,52525,,,16000US2452525,"Midlothian CDP, Maryland",353,244,43,29,0,13,19,0,0,14,14,37,10,10,0,27,9,0,0,0,0,10,9,0,0,109,7,7,0,0,10,0,0,0,12,0,21,0,10,10,0,0,0,0,11,0,0,11,10,353,244,43,29,0,13,19,14,14,37,20,27,9,10,9,0,109,7,7,0,0,10,0,12,0,21,20,0,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,244,43,29,0,13,19,14,14,37,20,27,9,10,9,0,109,7,7,0,0,10,0,12,0,21,20,0,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,28.3,38.7,34.0,28.3,38.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.0,28.3,38.7,.,.,.,353
160,MD,24,,52562,,,16000US2452562,"Milford Mill CDP, Maryland",30650,13895,1386,1033,1082,726,406,162,187,607,1065,1023,1223,1008,757,786,626,167,295,154,346,287,225,193,151,16755,1050,776,884,532,415,251,135,654,1469,1265,1308,1322,964,1243,1117,538,679,465,344,576,314,233,221,3151,1557,75,5,66,47,10,2,302,171,340,210,118,98,34,79,1594,167,111,31,20,40,17,160,124,117,211,266,190,41,99,25568,11340,1091,989,939,617,385,889,745,731,1688,1306,881,633,374,72,14228,873,607,831,503,309,908,1227,1028,2366,1926,1969,1106,460,115,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1121,549,49,9,41,29,5,65,18,52,126,27,80,48,0,0,572,0,22,7,9,13,61,38,102,90,70,55,59,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,207,47,17,36,10,6,0,0,60,22,0,9,0,0,0,173,0,9,6,0,0,28,44,11,44,0,16,8,0,7,424,242,124,13,0,23,0,0,0,9,55,0,0,8,10,0,182,10,27,9,0,53,26,0,0,13,0,28,16,0,0,1959,968,32,5,46,33,10,2,218,59,134,121,97,98,34,79,991,10,27,29,20,14,17,107,54,86,150,147,190,41,99,1786,935,108,52,56,24,42,48,84,172,230,89,30,0,0,0,851,157,99,8,0,26,70,97,85,99,61,135,7,0,7,35.3,31.2,38.6,38.0,37.6,45.2,35.2,30.1,38.8,.,.,.,35.7,36.4,35.6,.,.,.,26.9,16.6,28.0,18.4,4.9,19.8,46.9,38.9,51.3,30.5,31.8,28.3,30650
160,MD,24,,52825,,,16000US2452825,"Millington town, Maryland",593,290,13,21,6,2,5,0,0,25,26,29,10,8,43,18,25,12,11,7,9,6,8,6,0,303,5,5,16,14,0,2,0,2,42,22,10,31,25,23,37,5,28,2,5,0,16,9,4,478,225,2,2,6,2,5,25,23,23,12,53,44,14,14,0,253,3,5,5,9,0,4,31,22,41,43,57,4,25,4,90,52,10,19,0,0,0,0,0,0,3,8,4,8,0,0,38,0,0,4,2,0,0,11,0,0,5,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,6,2,0,0,0,0,0,0,0,0,0,0,385,174,2,2,6,2,5,5,23,15,12,43,31,14,14,0,211,3,5,5,9,0,4,15,6,33,43,55,4,25,4,102,60,0,0,0,0,0,20,0,14,3,10,13,0,0,0,42,0,0,0,0,0,0,16,16,8,0,2,0,0,0,45.2,45.0,45.3,47.2,47.8,45.7,28.7,8.0,53.4,.,.,.,25.3,25.8,.,.,.,.,.,.,.,11.4,.,11.5,49.0,48.0,50.1,34.2,33.7,34.3,593
160,MD,24,,52975,,,16000US2452975,"Mitchellville CDP, Maryland",10900,5111,257,209,320,255,189,40,32,193,330,438,301,323,315,545,375,137,165,169,153,163,118,59,25,5789,227,221,416,158,131,33,55,236,250,340,335,417,370,585,483,241,360,180,164,250,156,112,69,885,532,0,9,22,10,0,86,84,29,93,72,59,56,12,0,353,9,13,0,15,0,11,24,12,11,47,118,36,19,38,9187,4138,170,186,298,205,189,155,246,339,478,726,562,394,165,25,5049,196,172,359,143,131,281,217,300,681,833,929,537,239,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,136,7,8,0,0,0,24,0,11,16,21,43,6,0,0,115,0,9,0,0,0,8,0,15,7,65,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,9,0,10,0,549,296,80,6,0,40,0,0,0,59,37,32,13,29,0,0,253,22,27,57,0,0,24,9,13,53,10,17,21,0,0,612,345,0,9,0,10,0,30,34,29,63,49,53,56,12,0,267,9,13,0,0,0,11,24,12,11,28,66,36,19,38,446,239,0,6,22,0,0,56,50,0,53,32,6,14,0,0,207,14,0,17,15,12,10,9,0,26,19,61,14,10,0,43.4,39.9,45.8,47.5,40.0,56.3,43.7,40.9,45.5,.,.,.,51.6,52.2,51.5,.,.,.,61.6,.,.,31.2,31.5,24.8,52.9,40.9,56.4,36.9,27.4,47.0,10900
160,MD,24,,53100,,,16000US2453100,"Monrovia CDP, Maryland",226,103,0,0,11,0,0,0,0,0,0,0,0,38,0,13,10,0,16,0,15,0,0,0,0,123,0,12,0,24,0,0,0,0,0,0,12,12,0,33,0,0,15,15,0,0,0,0,0,226,103,0,0,11,0,0,0,0,0,38,13,26,15,0,0,123,0,12,0,24,0,0,0,0,24,33,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,103,0,0,11,0,0,0,0,0,38,13,26,15,0,0,123,0,12,0,24,0,0,0,0,24,33,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,54.2,52.2,52.4,54.2,52.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.4,54.2,52.2,.,.,.,226
160,MD,24,,53325,,,16000US2453325,"Montgomery Village CDP, Maryland",33091,15911,1345,978,1186,810,632,182,333,727,1166,1178,1332,927,989,914,1179,284,424,305,249,403,127,156,85,17180,1620,1087,892,483,404,144,187,726,1207,1332,1171,1157,1476,1409,1257,418,429,279,360,508,247,179,208,17458,8477,494,477,522,427,410,435,526,606,1125,1214,1245,706,215,75,8981,655,566,496,346,171,316,603,718,1118,1536,1201,796,300,159,7403,3604,394,166,419,146,121,415,213,380,589,356,233,125,47,0,3799,474,169,203,46,139,302,291,267,614,590,477,161,56,10,49,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,36,0,0,14,0,0,0,11,0,0,11,0,0,0,0,3663,1683,70,29,95,103,44,166,168,78,286,175,350,88,21,10,1980,83,88,78,19,45,97,212,97,250,550,325,70,66,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2564,1188,162,112,88,69,30,164,204,34,185,99,10,31,0,0,1376,188,70,41,15,35,300,47,188,221,139,48,80,4,0,1947,946,225,194,62,52,27,62,55,80,74,59,49,7,0,0,1001,220,194,60,57,14,42,43,62,125,59,46,40,0,39,10391,5037,180,285,256,208,169,163,261,264,443,959,1007,596,185,61,5354,150,186,213,150,73,170,314,352,633,1009,1057,667,221,159,10412,4994,598,316,383,332,283,445,471,376,927,379,292,148,30,14,5418,831,546,350,224,133,465,357,582,772,691,208,176,83,0,34.9,31.8,37.3,39.2,37.8,40.4,31.3,29.4,35.1,17.8,.,29.4,41.2,36.6,45.4,.,.,.,25.3,24.2,29.7,15.6,14.3,16.2,48.7,48.3,49.3,27.4,27.3,27.5,33091
160,MD,24,,53625,,,16000US2453625,"Morningside town, Maryland",1436,605,57,10,14,9,23,21,29,50,69,59,17,21,51,56,48,3,11,7,24,9,17,0,0,831,26,44,4,24,35,20,0,83,48,58,42,45,96,39,41,53,30,12,30,44,47,0,10,452,239,29,0,0,7,0,31,36,25,0,58,32,10,11,0,213,0,7,0,0,5,26,18,0,23,21,55,18,30,10,729,270,7,10,14,2,23,16,33,34,38,30,27,30,6,0,459,11,12,4,10,30,40,30,58,51,93,69,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,68,0,0,0,0,0,49,0,0,0,19,0,0,0,0,85,0,0,0,14,0,20,0,0,0,17,0,34,0,0,86,25,21,0,0,0,0,4,0,0,0,0,0,0,0,0,61,15,25,0,0,0,17,0,0,0,4,0,0,0,0,345,173,20,0,0,0,0,27,15,0,0,58,32,10,11,0,172,0,0,0,0,5,6,18,0,9,21,55,18,30,10,260,134,9,0,0,7,0,53,21,25,0,19,0,0,0,0,126,0,7,0,14,0,40,0,0,14,17,0,34,0,0,39.2,33.7,43.2,46.4,34.7,55.5,40.0,34.5,42.1,.,.,.,39.3,.,.,.,.,.,24.6,24.1,45.5,6.5,4.4,9.2,51.0,47.9,61.1,25.5,24.9,35.3,1436
160,MD,24,,53700,,,16000US2453700,"Moscow CDP, Maryland",171,87,0,4,0,0,6,0,0,0,0,0,0,4,0,10,0,0,27,0,8,10,9,0,9,84,0,0,0,0,0,0,0,18,0,0,0,4,0,7,29,0,0,0,0,9,17,0,0,168,84,0,4,0,0,6,0,0,0,4,7,27,18,9,9,84,0,0,0,0,0,18,0,0,4,7,29,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,84,0,4,0,0,6,0,0,0,4,7,27,18,9,9,84,0,0,0,0,0,18,0,0,4,7,29,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.1,63.7,59.4,63.2,63.8,59.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.2,63.8,59.4,.,.,.,171
160,MD,24,,53750,,,16000US2453750,"Mount Aetna CDP, Maryland",699,292,28,0,27,9,14,1,0,0,1,20,42,13,15,14,32,11,0,0,40,0,17,8,0,407,0,36,11,0,0,0,0,26,49,45,39,31,13,25,45,13,20,10,6,2,28,0,8,651,266,13,0,27,6,14,0,0,14,55,29,43,40,25,0,385,0,36,11,0,0,19,49,45,70,23,78,18,28,8,11,4,0,0,0,2,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,15,0,0,0,0,0,0,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,651,266,13,0,27,6,14,0,0,14,55,29,43,40,25,0,385,0,36,11,0,0,19,49,45,70,23,78,18,28,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,7,0,0,0,15,0,0,0,0,40.1,41.3,37.8,40.8,49.3,37.5,24.4,19.0,.,.,.,.,.,.,.,.,.,.,.,.,.,34.5,.,.,40.8,49.3,37.5,.,.,.,699
160,MD,24,,53800,,,16000US2453800,"Mountain Lake Park town, Maryland",2298,1063,32,133,61,42,14,0,5,23,54,88,68,57,90,55,91,37,38,18,11,29,55,52,10,1235,35,66,92,39,43,17,8,41,99,118,63,63,56,44,122,28,22,19,23,60,62,48,67,2247,1029,30,133,61,42,6,28,54,85,114,145,166,58,97,10,1218,35,65,82,39,43,66,94,118,126,100,171,102,110,67,21,20,0,0,0,0,0,0,0,0,10,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,2,0,0,0,8,0,0,3,1,0,0,0,0,0,11,0,1,10,0,0,0,0,0,0,0,0,0,0,0,2245,1027,30,131,61,42,6,28,54,85,114,145,166,58,97,10,1218,35,65,82,39,43,66,94,118,126,100,171,102,110,67,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7,41.2,38.8,41.0,41.1,40.8,55.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.9,18.6,13.3,41.0,41.1,40.8,.,.,.,2298
160,MD,24,,53875,,,16000US2453875,"Mount Airy town, Maryland",9376,4430,265,302,325,317,181,20,101,157,220,323,264,347,341,336,329,81,104,101,125,51,43,59,38,4946,390,384,443,191,144,85,91,72,240,359,296,380,398,382,358,61,72,62,114,72,88,112,152,8590,4050,222,266,290,280,169,259,217,306,558,606,503,257,79,38,4540,372,344,411,141,100,235,232,348,645,724,438,211,187,152,220,98,8,17,0,7,0,0,0,9,24,23,0,4,6,0,122,0,28,0,7,13,13,0,0,25,27,0,9,0,0,95,54,0,0,8,0,0,9,3,8,9,17,0,0,0,0,41,0,0,0,0,21,0,0,0,0,0,12,8,0,0,205,83,11,0,0,8,0,0,0,0,12,8,11,16,17,0,122,0,3,20,0,0,0,0,11,0,14,41,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,6,0,6,0,0,0,0,0,0,0,0,0,0,0,12,6,0,6,0,0,0,0,0,0,0,0,0,0,0,242,133,18,19,21,22,12,10,0,0,8,23,0,0,0,0,109,12,9,6,43,10,0,8,0,6,15,0,0,0,0,8339,3946,210,266,278,264,159,259,173,306,558,596,503,257,79,38,4393,360,330,405,137,100,226,208,316,621,713,438,200,187,152,284,104,12,0,12,16,10,0,44,0,0,10,0,0,0,0,180,12,14,6,10,10,9,32,32,24,20,0,11,0,0,35.7,35.1,36.0,36.1,35.8,36.4,37.3,41.1,29.0,33.8,33.9,19.0,56.0,64.2,55.8,.,.,.,7.0,.,.,17.1,16.3,17.5,37.0,36.7,37.4,27.0,27.2,26.9,9376
