SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,GA,13,,26156,,,16000US1326156,"Echols County consolidated government, Georgia",4025,1911,69,120,168,67,105,102,21,0,78,128,198,116,107,174,137,40,94,12,25,24,65,21,40,2114,105,238,216,132,70,20,18,19,160,92,164,183,107,120,109,37,63,45,33,76,51,48,8,3119,1590,42,101,168,43,105,98,67,75,234,245,231,61,86,34,1529,61,110,155,78,14,37,89,92,257,206,196,133,93,8,82,34,0,0,0,0,0,0,0,0,5,11,18,0,0,0,48,0,0,0,0,0,0,0,0,4,10,7,21,6,0,55,28,0,0,0,6,0,0,0,0,5,4,13,0,0,0,27,0,0,0,13,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,246,27,19,0,18,0,25,11,51,70,16,9,0,0,0,390,38,63,23,34,52,20,71,0,78,11,0,0,0,0,133,13,0,0,0,0,0,0,0,2,0,5,0,0,0,6,120,6,65,38,7,4,0,0,0,0,0,0,0,0,0,2556,1265,14,66,136,43,68,67,28,75,161,227,199,61,86,34,1291,42,87,126,66,14,29,73,73,182,196,169,133,93,8,1196,562,55,54,32,18,37,56,50,51,143,34,32,0,0,0,634,63,86,52,46,52,28,87,19,153,21,27,0,0,0,37.1,37.8,34.1,39.3,39.3,39.1,58.8,58.1,65.2,44.1,45.8,42.1,.,.,.,.,.,.,21.0,31.7,19.6,9.9,52.9,9.8,43.0,44.3,42.1,25.7,28.5,20.9,4025
160,GA,13,,26224,,,16000US1326224,"Edge Hill city, Georgia",26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,5,0,0,0,4,0,0,26,8,0,0,0,0,0,0,0,0,0,0,2,6,0,0,18,0,0,0,0,0,0,0,7,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,0,0,0,0,0,0,0,0,0,0,2,6,0,0,18,0,0,0,0,0,0,0,7,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.4,.,59.0,62.4,.,59.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.4,.,59.0,.,.,.,26
160,GA,13,,26448,,,16000US1326448,"Edison city, Georgia",1146,491,45,108,21,13,9,5,0,32,55,24,35,14,10,24,28,16,19,4,9,0,10,7,3,655,48,34,71,8,10,0,0,26,54,75,25,75,27,40,35,18,11,4,13,31,24,17,9,182,91,0,0,0,0,0,0,15,0,3,21,29,10,10,3,91,0,0,4,0,0,0,0,21,16,7,6,19,11,7,799,309,23,80,21,13,9,37,14,24,31,13,34,3,7,0,490,48,23,29,8,10,26,54,29,84,60,58,29,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,68,14,28,0,0,0,0,26,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,72,23,8,0,0,0,0,0,0,0,15,0,0,0,0,0,49,0,11,38,0,0,0,0,0,0,0,0,0,0,0,182,91,0,0,0,0,0,0,15,0,3,21,29,10,10,3,91,0,0,4,0,0,0,0,21,16,7,6,19,11,7,98,73,19,28,0,0,0,0,26,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,31.1,27.5,35.1,56.2,56.3,52.4,30.6,22.3,36.4,.,.,.,.,.,.,.,.,.,28.2,8.4,.,12.5,.,12.2,56.2,56.3,52.4,28.1,8.3,.,1146
160,GA,13,,26616,,,16000US1326616,"Elberton city, Georgia",4456,2210,133,74,181,98,121,84,27,91,88,97,158,161,98,167,258,42,62,85,36,55,55,30,9,2246,170,142,91,137,8,18,0,139,139,95,76,130,95,132,135,107,111,34,100,78,84,71,154,2175,1074,26,28,45,41,31,106,77,43,164,113,169,158,64,9,1101,43,24,35,59,8,28,54,24,99,105,220,152,146,104,2039,1038,87,46,105,57,90,90,11,35,133,152,193,18,21,0,1001,98,73,56,62,0,129,85,50,92,104,133,60,9,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,94,16,0,31,0,0,6,0,19,22,0,0,0,0,0,131,19,45,0,16,0,0,0,18,15,18,0,0,0,0,17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,3,0,0,0,0,0,0,1938,916,26,8,37,24,31,52,77,43,105,113,169,158,64,9,1022,24,16,27,48,8,28,54,24,71,105,215,152,146,104,462,252,16,20,39,17,0,60,0,19,81,0,0,0,0,0,210,38,53,8,27,0,0,0,18,43,18,5,0,0,0,40.4,38.0,43.8,53.9,40.7,58.4,33.0,34.9,29.9,.,.,.,.,.,.,.,.,.,17.1,18.5,17.1,0,.,.,56.4,53.9,61.0,20.2,20.6,15.5,4456
160,GA,13,,26980,,,16000US1326980,"Ellaville city, Georgia",1957,860,56,111,65,47,8,0,4,35,60,52,32,87,75,72,37,13,30,16,20,34,0,6,0,1097,54,92,108,58,33,15,11,45,58,61,54,61,99,52,66,4,24,23,46,54,16,40,23,1062,496,28,67,35,25,8,21,24,52,63,102,24,41,6,0,566,6,35,59,21,17,29,29,43,62,90,42,95,29,9,867,358,28,44,30,22,0,18,36,0,55,45,51,29,0,0,509,48,57,49,30,16,42,29,18,53,51,47,28,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,0,0,0,0,0,0,0,0,1,0,5,0,0,0,17,0,0,0,7,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1005,465,16,67,35,25,8,17,15,52,63,102,24,41,0,0,540,6,30,50,21,17,29,29,43,62,90,42,83,29,9,108,53,19,9,0,0,0,4,9,0,1,0,5,0,6,0,55,0,5,9,7,0,0,12,0,0,10,0,12,0,0,35.5,34.4,36.3,36.9,34.1,42.3,29.0,36.1,28.1,.,.,.,.,.,.,.,.,.,45.4,.,.,.,.,.,37.7,34.8,42.5,27.1,7.8,28.5,1957
160,GA,13,,27008,,,16000US1327008,"Ellenton town, Georgia",132,57,0,3,3,2,0,0,0,0,0,3,0,3,4,0,9,0,1,0,0,7,13,2,7,75,0,0,4,0,0,3,0,0,0,0,2,1,2,7,14,1,9,9,10,7,4,2,0,114,43,0,0,3,0,0,0,0,3,3,0,5,7,15,7,71,0,0,4,0,0,3,0,0,2,7,23,26,6,0,17,14,0,3,0,2,0,0,0,0,0,4,5,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,37,0,0,0,0,0,0,0,0,3,0,5,7,15,7,62,0,0,0,0,0,0,0,0,0,7,23,26,6,0,16,6,0,0,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,4,0,0,3,0,0,3,0,0,0,0,0,64.4,71.1,64.3,65.6,75.1,64.6,47.6,47.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67.5,75.5,65.1,20.3,.,20.3,132
160,GA,13,,27092,,,16000US1327092,"Ellijay city, Georgia",2302,1272,83,49,46,20,33,0,10,117,112,106,46,64,204,132,24,29,56,18,23,51,15,12,22,1030,64,53,88,26,5,9,4,27,37,42,67,77,81,46,66,27,54,0,31,37,53,44,92,1608,746,35,31,46,20,33,38,80,54,56,109,109,87,26,22,862,4,47,49,25,5,38,28,37,113,126,138,64,96,92,45,19,0,0,0,0,0,0,0,5,10,4,0,0,0,0,26,6,6,0,0,0,0,0,5,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,4,4,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,493,48,18,0,0,0,85,28,47,44,223,0,0,0,0,133,54,0,39,0,0,0,9,0,31,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,1,0,2,0,0,0,1,0,1,1,0,1528,691,26,26,46,20,33,15,80,46,56,99,109,87,26,22,837,4,47,49,15,5,28,28,32,113,126,138,64,96,92,732,557,57,23,0,0,0,108,28,60,44,237,0,0,0,0,175,60,6,39,10,0,10,9,10,31,0,0,0,0,0,44.3,41.2,48.2,48.6,43.2,50.4,40.1,40.5,30.2,.,.,.,25.9,25.5,.,.,.,.,33.5,35.9,14.1,60.5,.,36.0,49.5,44.6,51.5,32.0,35.1,14.4,2302
160,GA,13,,27344,,,16000US1327344,"Emerson city, Georgia",1649,867,92,75,64,37,5,0,17,26,38,42,53,56,52,25,68,31,60,10,30,39,38,9,0,782,46,77,18,20,14,13,17,11,42,31,77,78,43,83,59,11,6,7,21,43,23,19,23,1142,563,37,16,29,19,5,36,38,12,85,50,127,76,33,0,579,46,37,18,5,14,41,40,12,85,92,69,61,39,20,55,25,0,0,2,3,0,0,0,0,0,3,0,3,14,0,30,0,3,0,3,0,0,0,2,0,4,7,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,123,37,37,0,0,0,7,0,17,0,0,25,0,0,0,109,0,37,0,0,0,0,0,17,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,154,18,22,33,13,0,0,0,13,24,24,7,0,0,0,64,0,0,0,12,0,0,2,0,45,0,0,5,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,544,37,16,29,19,5,36,36,12,68,50,127,76,33,0,544,39,27,18,5,14,41,39,12,85,88,59,61,36,20,234,135,18,22,7,1,0,0,2,13,41,24,7,0,0,0,99,7,10,0,12,0,0,3,0,45,4,10,5,3,0,41.0,37.5,43.5,44.8,46.1,44.1,69.2,76.8,56.4,.,.,.,24.7,6.7,44.0,.,.,.,33.7,15.3,36.8,.,.,.,45.3,47.3,44.1,36.6,36.4,36.7,1649
160,GA,13,,27512,,,16000US1327512,"Empire CDP, Georgia",419,223,3,11,0,14,0,0,0,13,5,17,19,63,12,0,17,0,0,27,11,0,0,0,11,196,6,4,0,18,11,0,0,6,0,19,43,37,21,9,14,0,4,0,0,0,4,0,0,331,184,3,11,0,14,0,13,5,0,82,12,8,25,0,11,147,6,4,0,18,11,6,0,12,47,21,18,0,4,0,88,39,0,0,0,0,0,0,0,17,0,0,9,13,0,0,49,0,0,0,0,0,0,0,7,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,160,3,11,0,14,0,0,5,0,82,12,8,25,0,0,129,0,4,0,18,11,6,0,0,47,21,18,0,4,0,42,24,0,0,0,0,0,13,0,0,0,0,0,0,0,11,18,6,0,0,0,0,0,0,12,0,0,0,0,0,0,43.0,44.4,38.8,43.6,44.4,41.4,38.6,55.3,38.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.0,44.4,43.0,32.2,.,.,419
160,GA,13,,27596,,,16000US1327596,"Enigma town, Georgia",920,527,25,37,48,37,15,0,0,33,78,26,27,41,19,34,19,25,17,3,26,9,8,0,0,393,11,0,40,28,11,10,29,5,33,26,32,27,7,17,29,16,9,10,16,13,8,8,8,760,444,15,31,43,37,15,33,74,26,48,34,45,35,8,0,316,9,0,19,16,6,44,26,17,52,24,54,29,13,7,66,49,8,0,0,0,0,0,0,0,13,19,6,3,0,0,17,0,0,0,0,0,0,7,0,0,0,0,7,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,34,2,6,5,0,0,0,4,0,7,0,10,0,0,0,37,2,0,7,12,0,0,0,9,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,14,0,0,0,0,0,0,0,0,0,0,1,743,437,15,31,39,37,15,33,74,26,45,34,45,35,8,0,306,9,0,11,16,6,44,26,17,50,24,54,29,13,7,111,42,0,6,9,0,0,0,4,0,13,0,10,0,0,0,69,2,0,29,12,5,0,0,9,9,0,0,3,0,0,31.2,29.8,35.3,31.3,29.3,39.0,49.6,49.4,71.2,.,.,.,.,.,.,.,.,.,29.4,35.0,16.0,.,.,.,31.9,29.3,40.1,16.0,38.7,15.4,920
160,GA,13,,27708,,,16000US1327708,"Ephesus city, Georgia",339,166,19,10,11,2,0,0,8,6,6,0,12,7,14,10,10,3,7,12,10,14,2,1,2,173,11,5,11,4,6,4,2,5,10,4,16,10,13,12,5,1,9,9,15,9,4,3,5,321,158,16,10,10,2,0,14,6,0,18,23,20,34,3,2,163,6,5,10,4,6,11,10,4,25,25,12,33,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,8,3,0,1,0,0,0,0,0,1,1,0,2,0,0,6,2,0,1,0,0,0,0,0,0,0,3,0,0,0,316,156,16,10,10,2,0,14,6,0,18,23,20,32,3,2,160,6,5,10,4,6,11,10,4,25,25,12,30,7,5,11,6,3,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,1,0,0,3,0,0,45.1,46.0,44.5,45.5,46.1,45.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.5,28.0,36.5,45.1,46.0,44.7,39.5,8.0,70.2,339
160,GA,13,,27736,,,16000US1327736,"Epworth CDP, Georgia",352,158,0,18,0,0,0,0,0,0,41,0,0,0,0,42,0,0,0,0,33,0,24,0,0,194,0,21,0,0,0,0,0,0,49,0,0,16,31,0,0,0,0,38,0,0,23,16,0,352,158,0,18,0,0,0,0,41,0,0,42,0,33,24,0,194,0,21,0,0,0,0,49,0,16,31,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,158,0,18,0,0,0,0,41,0,0,42,0,33,24,0,194,0,21,0,0,0,0,49,0,16,31,0,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,54.2,49.4,50.0,54.2,49.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.0,54.2,49.4,.,.,.,352
160,GA,13,,27932,,,16000US1327932,"Eton city, Georgia",1175,617,62,62,49,38,33,24,4,30,17,53,37,54,43,31,44,16,1,2,6,6,0,3,2,558,31,54,65,16,16,8,0,30,18,42,46,67,37,21,32,8,10,9,6,20,0,2,20,1059,540,59,60,38,24,18,44,17,45,89,66,61,14,3,2,519,31,46,64,9,16,38,18,42,106,42,50,35,2,20,43,43,0,0,0,14,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14,0,0,9,0,0,0,0,0,0,5,0,0,0,0,17,0,7,0,3,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,3,2,2,0,0,0,0,2,2,3,0,0,0,0,12,0,1,1,4,0,0,0,0,2,4,0,0,0,0,16,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,739,351,21,37,36,10,4,35,8,32,44,47,58,14,3,2,388,26,18,52,9,16,18,10,38,65,39,46,29,2,20,346,203,41,25,4,14,14,9,9,15,47,22,3,0,0,0,143,5,29,13,4,0,20,8,4,43,7,4,6,0,0,31.4,27.7,34.9,32.3,31.2,34.6,18.5,18.5,.,.,.,.,14.9,14.7,16.5,.,.,.,24.5,22.5,29.0,.,.,.,35.0,33.3,38.1,24.2,20.7,27.1,1175
160,GA,13,,27988,,,16000US1327988,"Euharlee city, Georgia",4214,2229,117,173,256,164,37,72,10,52,122,46,125,189,97,158,283,19,103,82,58,25,20,21,0,1985,25,124,205,117,28,33,0,136,97,76,149,137,105,139,222,72,30,14,70,113,33,42,18,3920,2068,117,152,256,164,37,91,122,46,269,255,378,140,41,0,1852,25,124,205,106,28,169,82,76,286,244,242,197,50,18,247,140,0,0,0,0,0,43,0,0,45,0,27,25,0,0,107,0,0,0,0,0,0,0,0,0,0,82,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,11,0,0,15,0,0,0,0,0,0,0,3723,1969,104,152,256,164,37,91,107,46,269,255,307,140,41,0,1754,25,124,205,106,13,154,82,76,286,244,174,197,50,18,208,99,13,0,0,0,0,0,15,0,0,0,71,0,0,0,109,0,0,0,11,15,15,0,0,0,0,68,0,0,0,39.5,38.8,40.2,39.0,38.3,39.3,56.6,42.6,56.9,.,.,.,.,.,.,.,.,.,.,.,.,17.2,.,.,38.5,37.6,39.0,55.5,58.3,55.2,4214
