SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,TX,48,,25032,,,16000US4825032,"Fabens CDP, Texas",7168,3550,315,372,282,188,83,22,41,203,333,208,139,210,328,112,181,110,92,55,79,77,41,45,34,3618,328,303,305,213,174,147,35,144,208,169,91,301,200,231,169,109,104,30,54,122,66,75,40,6418,3131,297,313,275,180,83,251,313,183,295,358,316,155,82,30,3287,315,291,280,207,151,313,208,138,376,395,291,190,99,33,68,55,15,26,1,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,356,3,33,6,8,0,15,20,12,54,82,63,56,4,0,306,13,12,25,6,23,13,0,31,16,23,79,16,42,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,133,41,0,0,0,0,0,0,0,0,12,3,18,0,8,0,92,0,14,0,0,0,0,17,0,0,12,19,2,15,13,7021,3508,315,372,281,188,83,266,333,208,337,437,365,211,78,34,3513,328,289,305,213,174,326,191,169,392,406,363,204,126,27,28.5,28.3,28.6,26.3,25.8,26.8,7.5,7.0,.,62.5,.,.,.,.,.,.,.,.,47.5,46.8,54.3,.,.,.,56.5,56.3,62.2,27.3,26.8,27.6,7168
160,TX,48,,25038,,,16000US4825038,"Fabrica CDP, Texas",777,334,0,65,58,27,0,0,0,0,0,0,35,18,66,34,0,6,0,0,12,0,13,0,0,443,0,7,66,80,0,0,55,0,0,0,68,58,15,8,13,0,0,25,12,36,0,0,0,748,320,0,65,58,27,0,0,0,0,53,86,6,12,13,0,428,0,7,66,80,0,55,0,0,126,8,13,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,334,0,65,58,27,0,0,0,0,53,100,6,12,13,0,443,0,7,66,80,0,55,0,0,126,23,13,73,0,0,36.7,36.5,37.2,36.3,36.3,35.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.7,36.5,37.2,777
160,TX,48,,25068,,,16000US4825068,"Fairchilds village, Texas",904,474,25,43,28,20,2,0,7,21,16,45,35,19,17,75,54,14,8,7,1,31,6,0,0,430,19,36,34,27,12,16,0,22,14,41,31,27,24,31,37,8,7,2,9,10,4,3,16,859,452,22,43,27,19,2,24,16,41,52,89,72,39,6,0,407,16,36,34,23,10,35,14,41,55,54,48,18,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,18,3,0,1,1,0,4,0,4,2,3,0,0,0,0,19,3,0,0,4,2,3,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,294,22,17,5,11,2,24,13,10,24,57,69,37,3,0,285,9,10,24,23,10,20,14,17,39,40,48,11,7,13,317,176,3,26,23,9,0,4,3,35,30,35,3,2,3,0,141,10,26,10,4,2,18,0,24,19,15,0,10,0,3,37.1,38.3,32.8,37.2,38.8,32.8,.,.,.,.,.,.,.,.,.,.,.,.,23.4,27.5,22.2,.,.,.,44.5,50.4,39.7,31.4,31.8,30.3,904
160,TX,48,,25104,,,16000US4825104,"Fairfield city, Texas",2905,1498,130,84,73,50,29,2,12,132,88,101,94,117,60,160,127,22,29,11,15,64,20,40,38,1407,108,112,76,43,36,28,0,46,77,47,78,73,49,128,86,38,41,52,60,56,69,47,57,1949,1013,47,77,59,39,14,99,63,39,132,118,151,82,55,38,936,91,70,58,29,11,36,61,39,82,125,105,104,76,49,812,444,73,0,12,7,15,42,25,54,79,101,23,8,5,0,368,9,36,4,10,25,26,6,0,57,43,53,59,32,8,27,10,4,0,0,0,0,5,0,0,0,1,0,0,0,0,17,0,0,0,0,0,12,0,0,0,0,0,5,0,0,44,12,0,0,0,4,0,0,0,8,0,0,0,0,0,0,32,8,0,0,4,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,25,0,6,0,0,0,0,10,0,0,9,0,0,0,0,35,6,0,0,2,0,0,0,0,0,0,0,4,0,0,0,29,0,0,14,0,0,0,0,0,0,0,7,0,8,0,1512,790,33,46,12,24,9,62,45,30,100,114,143,82,55,35,722,65,55,22,11,0,36,49,15,64,108,105,67,76,49,495,248,24,38,49,15,5,42,18,9,32,5,8,0,0,3,247,26,21,36,18,11,8,22,24,18,26,0,37,0,0,40.2,37.1,43.1,41.5,40.9,44.2,40.3,34.1,49.5,24.6,24.2,24.7,30.8,.,30.5,.,.,.,19.5,.,29.7,55.4,.,57.1,50.6,50.7,50.6,22.3,16.9,27.6,2905
160,TX,48,,25168,,,16000US4825168,"Fair Oaks Ranch city, Texas",8582,4336,131,477,424,245,83,0,20,83,16,314,135,248,232,316,283,138,159,162,248,308,151,114,49,4246,156,299,252,184,25,18,61,52,161,244,175,328,278,337,341,194,257,134,141,276,170,102,61,8044,4130,131,447,395,245,83,103,16,274,356,511,565,707,248,49,3914,81,271,226,166,25,131,131,244,466,582,726,532,272,61,159,33,0,0,0,0,0,0,0,0,0,18,15,0,0,0,126,0,0,0,18,0,0,30,0,25,0,53,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,100,40,0,21,0,0,0,0,0,0,0,19,0,0,0,0,60,0,0,26,0,0,0,0,0,0,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,219,104,0,9,29,0,0,0,0,11,27,0,0,11,17,0,115,75,28,0,0,0,0,0,0,12,0,0,0,0,0,6989,3582,102,427,316,226,83,103,16,116,287,435,509,688,225,49,3407,81,243,201,125,0,91,131,196,451,508,664,405,250,61,1153,577,29,20,79,19,0,0,0,187,69,76,56,19,23,0,576,57,28,25,41,25,40,0,48,15,86,62,127,22,0,46.7,44.6,48.6,47.7,45.2,49.5,54.4,.,38.6,.,.,.,48.1,.,48.2,.,.,.,.,.,.,9.9,41.1,2.7,48.5,46.8,49.5,34.2,32.5,46.8,8582
160,TX,48,,25224,,,16000US4825224,"Fairview town, Texas",8235,3989,242,94,401,126,112,0,0,88,151,190,177,264,265,251,261,70,191,159,271,218,308,51,99,4246,180,406,202,177,88,0,0,98,221,214,340,173,450,112,215,205,188,42,246,182,223,178,106,7392,3562,229,94,281,126,61,74,151,135,394,475,495,635,313,99,3830,180,345,163,95,88,98,221,183,428,458,608,470,401,92,165,93,0,0,16,0,0,14,0,0,17,0,0,0,46,0,72,0,30,15,0,0,0,0,0,18,9,0,0,0,0,15,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,243,13,0,38,0,51,0,0,55,15,41,17,13,0,0,286,0,14,0,82,0,0,0,31,50,95,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,0,66,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,17,24,0,0,0,0,0,17,0,0,0,0,0,7090,3428,215,94,281,126,61,74,118,121,394,425,472,635,313,99,3662,180,345,163,95,88,98,221,172,428,340,608,458,374,92,336,134,14,0,0,0,0,0,33,14,0,50,23,0,0,0,202,0,17,0,0,0,0,0,11,17,118,0,12,27,0,46.6,48.2,45.2,49.0,50.5,46.4,37.4,43.0,13.4,.,.,.,33.6,30.6,41.1,.,.,.,12.2,12.2,.,12.5,.,12.5,48.4,50.3,45.6,49.3,51.1,49.3,8235
160,TX,48,,25338,,,16000US4825338,"Falconaire CDP, Texas",102,46,0,0,0,0,0,0,8,0,0,18,0,5,0,0,0,0,0,0,0,0,15,0,0,56,0,14,20,0,4,0,0,0,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,102,46,0,0,0,0,0,8,0,18,5,0,0,0,15,0,56,0,14,20,0,4,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,46,0,0,0,0,0,8,0,18,5,0,0,0,15,0,56,0,14,20,0,4,0,0,13,0,5,0,0,0,0,32.4,34.8,14.7,32.4,34.8,14.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.4,34.8,14.7,102
160,TX,48,,25344,,,16000US4825344,"Falcon Heights CDP, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
160,TX,48,,25348,,,16000US4825348,"Falcon Lake Estates CDP, Texas",1119,531,43,37,33,122,0,13,0,0,23,41,75,42,0,0,23,11,0,0,7,21,22,18,0,588,91,23,36,116,0,21,0,52,22,44,72,12,0,0,7,17,0,33,14,10,18,0,0,1089,518,43,37,33,122,0,13,23,41,117,0,21,28,40,0,571,91,23,36,116,0,73,22,44,84,0,7,57,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,137,0,37,0,0,0,0,0,26,49,0,0,7,18,0,75,19,0,0,0,0,0,0,20,0,0,0,18,18,0,907,394,43,0,33,122,0,13,23,15,68,0,34,21,22,0,513,72,23,36,116,0,73,22,24,84,0,24,39,0,0,22.8,28.8,22.2,22.3,28.5,20.9,.,.,.,.,.,.,.,.,.,.,.,.,60.2,.,.,.,.,.,36.1,36.1,32.9,20.3,18.0,20.5,1119
160,TX,48,,25352,,,16000US4825352,"Falcon Mesa CDP, Texas",495,266,0,29,0,0,33,0,37,0,27,0,36,0,33,0,28,0,0,0,0,22,7,14,0,229,0,15,24,0,34,0,0,26,0,0,0,0,48,0,0,43,33,6,0,0,0,0,0,372,212,0,29,0,0,33,16,27,0,36,0,28,22,21,0,160,0,0,24,0,0,26,0,0,0,28,76,6,0,0,123,54,0,0,0,0,0,21,0,0,0,33,0,0,0,0,69,0,15,0,0,34,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,71,0,0,0,0,0,0,0,0,0,0,28,22,21,0,82,0,0,0,0,0,0,0,0,0,0,76,6,0,0,342,195,0,29,0,0,33,37,27,0,36,33,0,0,0,0,147,0,15,24,0,34,26,0,0,0,48,0,0,0,0,36.6,36.2,48.6,36.9,36.0,60.0,21.6,.,19.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.2,74.3,61.0,22.0,22.0,22.0,495
160,TX,48,,25356,,,16000US4825356,"Falcon Village CDP, Texas",43,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,0,0,0,0,0,0,43,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,28,0,0,0,58.4,.,.,58.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.4,.,.,43
160,TX,48,,25368,,,16000US4825368,"Falfurrias city, Texas",4232,2038,248,140,155,49,83,0,42,212,178,141,72,128,115,55,67,30,49,73,16,22,93,60,10,2194,195,244,98,30,54,53,50,107,105,107,222,48,120,137,66,29,89,51,63,146,103,55,22,3745,1788,248,116,143,49,83,206,169,127,116,163,122,99,137,10,1957,173,232,45,21,54,208,99,102,258,222,125,251,145,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,2,0,0,1,0,2,0,0,0,70,48,0,0,0,0,0,48,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,114,0,18,12,0,0,0,9,0,22,7,18,12,16,0,168,20,12,42,9,0,0,6,0,11,18,28,9,13,0,128,88,0,6,0,0,0,0,0,14,62,0,6,0,0,0,40,0,0,11,0,0,0,0,0,0,0,29,0,0,0,251,134,0,26,0,0,29,0,14,11,8,16,9,21,0,0,117,26,0,0,0,0,0,0,8,28,1,7,38,9,0,3968,1898,248,114,155,49,54,254,164,130,192,154,131,90,153,10,2070,167,244,98,30,54,208,105,99,241,256,175,222,149,22,32.0,27.5,35.9,30.8,26.7,35.7,24.8,.,24.8,22.7,.,.,.,.,.,.,.,.,41.2,43.6,29.2,43.8,43.6,58.1,36.4,27.9,36.9,30.8,27.1,35.5,4232
160,TX,48,,25392,,,16000US4825392,"Falls City city, Texas",665,270,2,16,18,10,0,0,0,6,25,2,35,27,34,26,15,5,15,8,2,0,0,5,19,395,29,56,37,0,0,19,0,0,48,11,36,7,54,13,6,9,8,0,4,5,16,3,34,609,245,2,16,18,0,0,6,25,2,48,60,34,10,5,19,364,19,56,37,0,0,19,38,11,43,67,21,5,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,25,0,0,0,10,0,0,0,0,14,0,1,0,0,0,31,10,0,0,0,0,0,10,0,0,0,2,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,235,2,16,18,0,0,6,19,2,48,58,32,10,5,19,349,19,53,37,0,0,19,31,11,43,64,21,5,17,29,81,35,0,0,0,10,0,0,6,0,14,2,3,0,0,0,46,10,3,0,0,0,0,17,0,0,3,2,4,2,5,38.2,44.5,34.4,38.5,45.2,36.1,.,.,.,.,.,.,.,.,.,.,.,.,28.7,40.2,28.4,.,.,.,39.0,45.2,36.2,28.6,40.1,28.5,665
160,TX,48,,25397,,,16000US4825397,"Falman CDP, Texas",176,99,0,0,0,28,0,0,0,0,0,0,0,0,0,7,0,0,20,0,0,44,0,0,0,77,0,0,25,21,0,0,0,0,0,0,0,0,25,0,6,0,0,0,0,0,0,0,0,176,99,0,0,0,28,0,0,0,0,0,7,20,44,0,0,77,0,0,25,21,0,0,0,0,0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,99,0,0,0,28,0,0,0,0,0,7,20,44,0,0,77,0,0,25,21,0,0,0,0,0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.6,63.7,16.6,45.6,63.7,16.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.6,63.7,16.6,.,.,.,176
