SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,NY,36,,35738,,,16000US3635738,"Hortonville CDP, New York",230,106,5,0,9,0,0,12,12,0,14,4,12,8,6,0,5,0,0,0,0,5,14,0,0,124,10,0,0,0,0,0,0,14,9,30,4,13,0,10,5,0,6,0,11,7,0,0,5,225,101,5,0,9,0,0,24,14,4,15,6,5,5,14,0,124,10,0,0,0,0,14,9,30,17,10,11,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,101,5,0,9,0,0,24,14,4,15,6,5,5,14,0,124,10,0,0,0,0,14,9,30,17,10,11,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,33.3,34.0,33.8,28.9,34.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.8,28.9,34.0,.,.,.,230
160,NY,36,,35771,,,16000US3635771,"Houghton CDP, New York",1760,735,16,23,33,8,227,70,72,62,18,16,15,29,13,13,26,3,20,7,4,2,15,12,31,1025,61,14,20,42,296,118,124,37,7,28,17,33,19,17,20,21,13,5,13,9,29,42,40,1536,666,16,20,33,8,216,158,18,16,37,26,49,13,27,29,870,61,9,18,33,227,221,7,28,50,33,52,27,66,38,111,41,0,3,0,0,3,33,0,0,0,0,0,0,0,2,70,0,5,0,0,26,35,0,0,0,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,62,11,0,0,0,0,0,4,0,0,7,0,0,0,0,0,51,0,0,0,9,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,13,0,0,2,0,6,0,0,0,0,0,0,0,5,0,23,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6,6,0,0,0,3,0,0,0,0,1505,648,16,20,33,8,201,155,18,16,37,26,49,13,27,29,857,53,7,18,33,227,221,7,28,47,33,52,27,66,38,73,35,0,0,0,0,23,12,0,0,0,0,0,0,0,0,38,8,2,2,0,12,6,0,0,3,0,0,0,5,0,20.7,20.9,20.7,20.8,20.8,20.8,20.7,20.9,20.4,.,.,.,18.9,.,18.7,.,.,.,21.3,.,18.8,19.6,.,21.3,20.8,20.9,20.8,18.8,18.8,19.2,1760
160,NY,36,,35969,,,16000US3635969,"Hudson city, New York",6549,3220,257,261,153,120,14,2,58,201,228,244,407,133,266,132,340,51,78,62,52,57,44,0,60,3329,180,166,246,43,39,22,66,164,249,248,184,301,207,167,299,100,151,43,113,107,56,47,131,3897,1850,92,117,74,22,13,111,128,148,272,272,335,171,35,60,2047,99,53,47,7,25,180,163,131,301,229,398,218,81,115,1382,758,20,50,29,85,1,77,56,86,205,48,92,0,9,0,624,17,47,88,0,0,35,45,60,131,47,96,20,22,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,2,0,0,0,0,537,333,51,48,24,13,0,66,11,0,42,43,35,0,0,0,204,0,8,0,14,14,2,0,27,53,32,54,0,0,0,21,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,0,0,0,0,0,0,0,5,0,35,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,650,218,94,46,26,0,0,7,33,5,0,0,7,0,0,0,432,64,58,111,22,0,35,41,25,0,64,2,10,0,0,3599,1744,92,104,53,6,13,111,113,143,263,263,323,165,35,60,1855,78,53,46,7,12,174,134,112,260,212,361,218,73,115,635,217,14,51,40,16,0,0,15,10,9,44,12,6,0,0,418,44,31,78,22,13,6,43,19,41,61,37,15,8,0,37.4,36.2,40.5,44.4,41.4,45.4,34.9,34.5,40.3,.,.,.,33.6,21.9,44.5,.,.,.,53.2,52.7,.,12.5,6.9,12.9,45.3,41.9,46.5,25.5,15.2,26.9,6549
160,NY,36,,35980,,,16000US3635980,"Hudson Falls village, New York",7202,3358,302,303,231,133,75,64,0,87,295,156,168,245,290,180,207,138,74,10,47,151,49,7,146,3844,193,226,179,156,133,10,105,181,184,364,168,271,293,219,303,56,101,121,33,181,115,80,172,6968,3314,302,292,231,133,75,151,263,156,413,469,419,208,56,146,3654,193,217,145,110,126,296,184,335,439,476,460,306,195,172,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,24,0,0,0,0,29,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,22,0,11,0,0,0,0,11,0,0,0,0,0,0,0,115,0,9,10,46,7,0,0,0,0,14,0,29,0,0,6960,3306,302,292,231,133,75,143,263,156,413,469,419,208,56,146,3654,193,217,145,110,126,296,184,335,439,476,460,306,195,172,110,9,0,0,0,0,0,8,0,0,0,1,0,0,0,0,101,0,9,34,0,0,0,0,29,0,0,0,29,0,0,37.9,36.6,40.2,38.5,37.1,40.5,33.5,.,33.5,.,.,.,.,.,.,.,.,.,.,.,.,16.8,.,16.8,38.6,37.1,40.5,33.1,.,33.3,7202
160,NY,36,,36156,,,16000US3636156,"Hunt CDP, New York",122,66,0,16,5,4,0,0,0,0,6,0,0,8,11,4,5,0,0,0,0,0,0,7,0,56,7,5,2,4,0,0,0,0,6,0,0,4,11,0,7,0,0,2,0,0,0,6,2,122,66,0,16,5,4,0,0,6,0,8,15,5,0,7,0,56,7,5,2,4,0,0,6,0,4,11,7,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,66,0,16,5,4,0,0,6,0,8,15,5,0,7,0,52,7,5,2,4,0,0,6,0,4,11,3,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,41.8,40.7,44.5,41.8,40.7,44.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.3,40.7,41.5,.,.,.,122
160,NY,36,,36167,,,16000US3636167,"Hunter village, New York",352,156,4,0,0,0,0,0,0,0,33,11,0,0,0,37,16,31,7,0,0,7,0,10,0,196,0,0,0,9,0,5,0,0,19,0,0,4,8,14,22,0,11,7,0,13,0,9,75,344,152,4,0,0,0,0,0,29,11,0,37,54,7,10,0,192,0,0,0,9,0,5,19,0,0,22,33,20,9,75,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,344,152,4,0,0,0,0,0,29,11,0,37,54,7,10,0,192,0,0,0,9,0,5,19,0,0,22,33,20,9,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.8,54.5,66.9,57.9,54.6,70.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.9,54.6,70.1,.,.,.,352
160,NY,36,,36233,,,16000US3636233,"Huntington CDP, New York",17942,8716,314,436,509,430,266,196,40,207,481,331,545,458,664,837,774,339,343,176,336,354,257,272,151,9226,457,523,542,353,186,112,42,261,431,507,405,598,736,704,882,229,390,166,249,406,471,286,290,16489,7930,250,368,415,409,265,424,446,323,795,1417,1392,804,484,138,8559,335,477,499,339,184,414,390,394,923,1347,1479,765,729,284,264,205,7,11,14,0,0,0,25,0,30,20,26,40,19,13,59,0,3,6,0,0,0,0,0,0,26,0,13,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,287,0,19,21,0,0,7,10,0,127,42,13,22,26,0,300,65,20,0,14,0,1,34,62,37,7,0,43,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,209,31,38,45,21,1,0,0,0,44,14,15,0,0,0,138,0,23,22,0,0,0,7,0,31,33,22,0,0,0,255,85,26,0,14,0,0,12,0,8,7,8,10,0,0,0,170,57,0,15,0,2,0,0,51,12,27,0,0,6,0,15467,7496,250,331,376,400,231,424,421,291,659,1330,1381,794,470,138,7971,233,439,390,292,175,385,344,331,880,1317,1441,753,724,267,1528,714,63,75,76,30,35,12,25,40,187,121,26,10,14,0,814,152,61,139,47,11,29,53,63,86,79,60,12,5,17,46.6,46.4,47.0,47.6,48.0,47.5,53.4,51.8,53.7,.,.,.,35.7,39.3,31.3,.,.,.,16.7,14.3,35.9,31.0,20.2,31.2,48.7,48.7,48.6,26.7,35.0,18.7,17942
160,NY,36,,37022,,,16000US3637022,"Huntington Bay village, New York",1516,719,18,43,46,16,9,0,0,24,34,30,16,27,37,53,89,12,60,31,34,68,40,13,19,797,26,23,36,42,3,20,5,34,23,24,15,34,46,85,97,53,46,33,25,47,44,20,16,1453,691,18,43,43,16,9,24,34,30,40,87,156,122,50,19,762,21,20,33,42,3,59,23,24,41,126,196,94,64,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,19,0,0,0,0,0,0,0,0,3,0,5,11,0,0,27,0,3,0,0,0,0,0,0,8,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,0,3,0,0,0,0,0,0,3,0,0,3,0,8,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1438,687,18,43,39,16,9,24,34,30,40,87,156,122,50,19,751,21,20,33,42,3,59,23,24,41,122,192,91,64,16,15,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,4,3,0,0,54.7,55.5,54.3,54.7,55.1,54.5,.,.,.,.,.,.,59.8,70.4,54.2,.,.,.,.,.,.,13.6,47.5,.,54.7,55.3,54.4,53.9,.,62.4,1516
160,NY,36,,37044,,,16000US3637044,"Huntington Station CDP, New York",34565,17597,1222,1364,1696,701,290,249,215,635,1048,1228,1667,1194,1274,1305,1013,397,508,330,339,436,235,131,120,16968,1312,1095,1093,813,436,115,238,739,1085,970,1154,1408,1411,1122,882,564,404,308,540,367,262,291,359,21386,10499,548,731,803,365,178,766,596,674,1441,1624,1488,880,304,101,10887,620,593,707,379,179,731,615,529,1580,1675,1439,1018,463,359,2980,1433,120,66,144,59,96,54,161,21,177,344,117,45,29,0,1547,90,74,90,128,0,142,42,100,189,348,183,92,69,0,26,20,0,0,0,0,0,7,0,0,0,0,13,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,905,331,12,12,55,0,0,20,6,0,32,68,92,31,3,0,574,14,37,73,57,4,5,36,9,99,120,56,43,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8718,5014,486,508,647,234,0,252,284,508,1166,523,208,149,30,19,3704,535,373,189,221,253,211,391,296,629,389,162,55,0,0,550,300,56,47,47,43,16,0,1,25,45,20,0,0,0,0,250,53,18,34,28,0,3,1,30,65,1,10,7,0,0,15620,7537,280,492,509,210,80,547,376,453,885,1250,1285,781,288,101,8083,389,280,438,224,35,505,391,369,1072,1429,1217,936,463,335,14335,7907,769,767,860,399,114,421,457,741,1762,893,411,248,46,19,6428,737,686,492,335,397,437,608,502,1169,510,394,137,0,24,36.3,35.5,37.3,40.8,39.8,41.8,36.6,33.8,39.1,47.5,.,.,42.0,49.3,40.8,.,.,.,27.7,30.4,26.2,15.6,15.0,17.2,45.8,44.5,47.3,28.0,30.6,26.2,34565
160,NY,36,,37132,,,16000US3637132,"Hurley CDP, New York",3337,1677,31,118,84,77,4,31,47,52,61,28,64,96,127,189,87,96,159,41,60,79,35,59,52,1660,41,123,84,65,38,0,19,82,21,42,140,91,147,87,146,61,53,29,75,61,103,60,92,3095,1591,31,110,69,77,4,130,61,20,144,308,334,162,89,52,1504,29,85,69,65,38,101,21,42,175,217,242,165,163,92,107,35,0,0,0,0,0,0,0,8,9,8,0,10,0,0,72,12,15,0,0,0,0,0,0,28,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,57,34,0,0,6,0,0,0,0,0,7,0,8,8,5,0,23,0,6,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,0,8,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,17,15,0,0,0,0,0,6,0,12,0,0,0,3020,1545,31,110,38,77,4,130,61,20,133,308,334,162,85,52,1475,29,69,69,65,38,101,21,42,162,217,242,165,163,92,81,46,0,0,31,0,0,0,0,0,11,0,0,0,4,0,35,0,16,0,0,0,0,0,0,13,0,6,0,0,0,49.5,50.2,48.8,50.2,50.3,49.9,36.9,50.1,36.5,.,.,.,39.2,64.5,35.7,.,.,.,11.4,.,.,11.9,.,11.9,50.6,50.6,51.0,13.8,13.7,41.1,3337
160,NY,36,,37198,,,16000US3637198,"Hyde Park CDP, New York",1927,849,53,38,32,0,45,52,0,75,57,23,43,72,57,52,49,13,80,35,8,17,16,25,7,1078,18,13,115,84,4,6,14,51,41,93,69,24,132,41,70,13,88,22,9,63,63,10,35,1820,815,52,38,32,0,45,126,57,12,112,104,129,60,41,7,1005,16,13,112,84,4,71,37,90,67,161,157,85,73,35,46,10,1,0,0,0,0,1,0,0,3,5,0,0,0,0,36,0,0,1,0,0,0,4,3,3,2,14,9,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,23,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1768,789,26,38,32,0,45,126,57,12,112,104,129,60,41,7,979,16,13,86,84,4,71,37,90,67,161,157,85,73,35,88,37,26,0,0,0,0,0,0,11,0,0,0,0,0,0,51,0,0,26,0,0,0,0,0,23,2,0,0,0,0,42.0,41.2,46.2,42.0,41.1,46.2,54.5,42.0,57.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.5,41.5,46.5,13.7,.,14.0,1927
160,NY,36,,37275,,,16000US3637275,"Ilion village, New York",7986,3755,252,350,199,101,108,65,70,124,197,183,377,200,258,288,284,41,149,116,108,92,96,52,45,4231,277,312,316,217,85,61,21,202,323,262,194,243,330,167,336,73,103,93,151,125,101,128,111,7419,3447,127,290,185,101,90,210,197,183,552,529,474,316,148,45,3972,253,262,316,204,85,229,287,239,435,480,498,362,211,111,182,107,55,0,0,0,0,49,0,0,0,3,0,0,0,0,75,0,22,0,0,0,42,0,0,2,5,0,0,4,0,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,81,32,0,18,0,0,0,0,0,0,14,0,0,0,0,0,49,0,13,0,13,0,0,0,23,0,0,0,0,0,0,44,31,2,13,14,0,0,0,0,0,2,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,238,123,68,29,0,0,18,0,0,0,0,8,0,0,0,0,115,11,15,0,0,0,13,36,0,0,12,14,0,14,0,7390,3421,127,290,185,101,90,184,197,183,552,529,474,316,148,45,3969,253,262,316,204,85,229,287,239,435,477,498,362,211,111,296,196,57,31,14,0,18,60,0,0,16,0,0,0,0,0,100,13,35,0,13,0,13,0,23,0,3,0,0,0,0,37.5,38.4,35.7,39.0,39.8,38.1,22.3,1.9,22.4,.,.,.,.,.,.,16.7,.,16.9,7.5,11.0,.,9.9,3.8,25.8,39.2,40.0,38.0,11.9,11.7,16.2,7986
160,NY,36,,37528,,,16000US3637528,"Interlaken village, New York",678,364,16,22,42,21,15,18,12,13,21,32,23,27,12,24,15,2,7,11,8,0,12,2,9,314,11,6,22,4,5,13,0,13,26,29,23,27,19,32,13,13,20,12,8,2,8,2,6,665,362,16,20,42,21,15,43,21,32,50,36,24,19,14,9,303,8,6,19,4,5,26,25,29,48,51,46,20,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,664,361,16,20,42,21,15,43,21,31,50,36,24,19,14,9,303,8,6,19,4,5,26,25,29,48,51,46,20,10,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,30.4,40.4,35.2,30.6,40.6,.,.,.,.,.,.,40.8,.,40.8,.,.,.,.,.,.,6.5,.,.,35.3,30.6,40.6,.,.,.,678
160,NY,36,,37583,,,16000US3637583,"Inwood CDP, New York",9746,4884,325,473,369,376,137,43,106,174,274,316,261,436,361,225,292,137,67,106,104,49,83,99,71,4862,347,318,321,127,127,101,58,236,376,290,279,350,273,411,254,121,152,111,167,91,81,166,105,3303,1719,71,128,93,123,37,51,74,139,230,287,249,109,103,25,1584,63,102,95,16,12,101,81,96,169,194,212,226,149,68,2528,1236,121,143,97,146,76,99,68,0,126,133,121,64,38,4,1292,27,43,70,57,55,151,98,59,159,240,166,70,90,7,82,21,0,0,0,0,0,0,10,11,0,0,0,0,0,0,61,0,7,8,0,0,29,9,0,0,8,0,0,0,0,278,136,0,15,0,0,0,0,28,0,0,18,12,21,0,42,142,0,0,16,0,0,11,40,14,17,12,22,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122,1616,110,126,157,100,24,173,59,166,333,148,114,65,41,0,1506,160,119,102,47,26,103,126,100,284,223,117,71,8,20,433,156,23,61,22,7,0,0,35,0,8,0,0,0,0,0,277,97,47,30,7,34,0,22,21,0,7,10,2,0,0,2553,1317,71,73,65,64,0,36,66,108,210,187,215,94,103,25,1236,63,102,24,10,12,89,62,81,76,127,171,219,139,61,4483,2243,143,233,213,161,85,212,112,208,341,259,148,87,41,0,2240,257,173,211,72,60,126,176,136,409,339,158,78,18,27,34.8,31.9,37.9,44.6,42.7,47.8,31.8,21.4,40.6,21.9,.,21.5,41.9,57.6,30.3,.,.,.,32.7,31.5,33.9,8.5,8.8,7.7,45.9,44.2,51.7,30.1,28.8,33.3,9746
