SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,AL,01,,40672,,,16000US0140672,"La Fayette city, Alabama",2975,1226,97,59,68,67,34,23,8,23,104,58,102,53,85,121,90,22,52,22,7,10,80,19,22,1749,148,32,83,70,55,0,25,43,89,130,92,108,109,104,182,46,70,25,23,73,67,71,104,800,337,0,9,15,4,0,27,23,27,60,35,50,17,48,22,463,25,0,19,0,6,0,6,37,60,29,104,28,89,60,2171,885,97,50,53,63,34,27,81,31,95,167,114,22,51,0,1286,123,32,64,70,49,68,83,93,140,184,194,93,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,324,0,9,15,4,0,27,23,27,60,35,37,17,48,22,463,25,0,19,0,6,0,6,37,60,29,104,28,89,60,13,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,38.6,44.9,55.8,47.1,57.7,37.8,36.3,39.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.5,44.3,57.7,.,.,.,2975
160,AL,01,,40888,,,16000US0140888,"Lakeview town, Alabama",133,58,0,6,13,4,0,0,0,0,0,3,2,7,4,1,1,4,2,2,0,3,2,3,1,75,5,4,10,15,0,0,0,0,0,0,4,14,0,9,0,1,4,0,1,1,3,0,4,123,50,0,2,13,4,0,0,0,3,9,1,7,5,5,1,73,5,4,10,15,0,0,0,0,18,7,5,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,4,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,50,0,2,13,4,0,0,0,3,9,1,7,5,5,1,73,5,4,10,15,0,0,0,0,18,7,5,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1,42.2,38.8,38.9,42.2,38.3,.,.,.,.,.,.,47.3,.,.,.,.,.,.,.,.,.,.,.,38.9,42.2,38.3,.,.,.,133
160,AL,01,,40928,,,16000US0140928,"Lake View town, Alabama",2801,1380,71,65,99,64,73,28,42,49,168,74,81,97,106,106,79,33,45,14,18,21,27,12,8,1421,71,97,119,52,13,50,45,88,99,121,81,115,109,66,95,37,33,15,26,33,30,8,18,2505,1243,71,50,82,55,73,103,148,64,169,190,144,53,39,2,1262,58,87,106,42,13,145,99,111,177,158,141,69,38,18,241,102,0,6,13,0,0,16,20,10,5,13,13,0,0,6,139,13,10,13,10,0,29,0,10,16,14,19,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,25,0,6,4,9,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,9,0,0,2,3,0,0,0,0,7,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2498,1238,68,48,82,55,73,103,148,64,169,190,144,53,39,2,1260,58,87,106,42,13,145,99,111,175,158,141,69,38,18,34,18,3,2,4,3,0,0,0,0,0,6,0,0,0,0,16,0,0,0,0,0,9,0,0,4,3,0,0,0,0,32.8,32.8,32.8,34.1,34.3,33.6,26.5,26.8,21.8,.,.,.,.,.,.,.,.,.,22.1,15.8,22.8,43.5,.,.,34.1,34.4,33.5,22.6,14.0,22.9,2801
160,AL,01,,41296,,,16000US0141296,"Lanett city, Alabama",6454,2930,166,197,184,144,24,36,24,191,212,263,198,139,194,185,174,66,78,103,109,93,38,34,78,3524,345,169,199,173,0,34,21,234,150,206,223,186,147,232,150,50,188,126,121,137,112,131,190,2209,1078,84,23,9,21,9,86,28,113,162,90,121,202,62,68,1131,71,0,68,33,0,62,23,53,64,120,193,217,156,71,4150,1792,76,174,175,115,7,161,184,150,175,284,188,83,10,10,2358,257,157,131,140,0,227,127,149,345,257,195,167,87,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,50,0,0,0,8,8,0,0,0,0,5,9,20,0,0,31,17,12,0,0,0,0,0,0,0,2,0,0,0,0,2168,1061,84,23,9,21,9,69,28,113,162,90,121,202,62,68,1107,47,0,68,33,0,62,23,53,64,120,193,217,156,71,60,36,6,0,0,0,0,21,0,0,0,9,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6,35.5,41.2,54.0,45.3,62.2,32.9,30.2,34.8,.,.,.,.,.,.,.,.,.,.,.,.,18.4,59.4,4.9,56.1,45.8,62.6,14.0,23.6,.,6454
160,AL,01,,41368,,,16000US0141368,"Langston town, Alabama",253,122,2,1,1,10,2,5,0,3,3,0,1,17,4,10,7,16,7,1,4,18,7,1,2,131,0,0,15,15,1,0,0,0,2,3,11,4,6,10,7,0,7,3,12,22,5,4,4,241,121,2,1,1,10,2,8,3,0,18,14,30,23,7,2,120,0,0,15,15,1,0,2,3,15,14,14,30,9,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,240,120,2,1,1,10,2,8,3,0,17,14,30,23,7,2,120,0,0,15,15,1,0,2,3,15,14,14,30,9,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,56.3,52.5,54.5,56.2,51.3,73.4,.,73.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.6,56.3,51.3,.,.,.,253
160,AL,01,,41968,,,16000US0141968,"Leeds city, Alabama",11701,5597,349,537,408,227,154,31,86,225,426,184,335,428,482,322,351,189,138,112,155,171,179,63,45,6104,552,428,413,201,39,14,30,141,294,444,450,472,429,395,310,144,195,138,217,339,208,103,148,9302,4445,301,383,246,139,128,256,356,166,592,668,574,374,217,45,4857,504,282,307,157,28,133,219,353,736,586,577,578,262,135,2048,973,43,116,162,70,26,86,70,9,132,127,70,37,25,0,1075,38,146,56,28,4,52,67,91,149,224,66,95,46,13,76,60,0,0,0,0,0,0,0,0,0,9,30,21,0,0,16,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,98,51,0,21,0,0,0,0,0,0,30,0,0,0,0,0,47,0,0,14,16,0,0,0,0,17,0,0,0,0,0,175,68,5,17,0,18,0,0,0,9,9,0,4,6,0,0,107,10,0,27,0,7,0,8,0,20,5,6,21,3,0,8317,3849,241,316,182,104,39,170,293,160,554,592,574,374,205,45,4468,420,239,265,157,28,92,189,347,647,586,539,562,262,135,1104,647,60,88,64,35,89,86,63,6,68,76,0,0,12,0,457,84,43,74,16,0,41,30,6,106,0,38,16,3,0,39.2,37.6,40.4,40.4,39.7,41.2,33.9,24.1,38.9,59.4,59.7,.,.,.,.,.,.,.,17.9,40.3,17.6,29.4,17.7,35.2,42.8,43.0,42.7,20.0,19.6,24.3,11701
160,AL,01,,42016,,,16000US0142016,"Leesburg town, Alabama",1181,619,54,35,50,23,11,6,0,16,86,26,62,33,11,59,48,8,17,21,13,13,17,10,0,562,63,24,31,20,8,0,0,16,92,22,47,24,20,39,10,11,29,16,18,26,21,4,21,1169,615,54,31,50,23,11,22,86,26,95,70,73,47,27,0,554,55,24,31,20,8,16,92,22,71,59,50,60,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,615,54,31,50,23,11,22,86,26,95,70,73,47,27,0,549,55,24,31,20,8,16,92,17,71,59,50,60,25,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.8,35.5,36.0,36.4,35.9,36.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.5,.,.,36.7,35.9,36.7,.,.,.,1181
160,AL,01,,42160,,,16000US0142160,"Leighton town, Alabama",934,423,20,30,28,38,3,8,4,5,31,22,27,20,29,14,45,0,14,3,14,34,28,6,0,511,3,54,10,16,3,14,0,10,51,111,20,15,11,29,54,10,20,14,13,19,11,22,1,470,206,20,7,9,11,0,9,15,10,5,9,52,30,29,0,264,0,3,0,8,0,5,32,67,13,21,69,16,29,1,427,194,0,23,19,22,3,0,12,6,42,34,7,21,5,0,233,3,51,10,8,3,19,19,33,22,16,15,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,22,19,0,0,0,5,0,8,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,452,193,7,7,9,11,0,9,15,10,5,9,52,30,29,0,259,0,3,0,8,0,5,32,62,13,21,69,16,29,1,37,21,13,0,0,0,0,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,35.5,37.9,33.0,52.3,58.1,49.5,31.8,36.3,31.2,.,.,.,.,.,.,.,.,.,.,.,.,20.8,20.6,.,54.0,58.3,51.3,20.7,2.6,.,934
160,AL,01,,42304,,,16000US0142304,"Leroy CDP, Alabama",700,372,0,0,36,9,19,0,0,18,0,16,31,0,41,26,63,0,42,28,16,9,0,18,0,328,0,0,26,19,0,0,0,14,0,0,49,33,8,29,45,0,26,15,13,14,24,6,7,549,285,0,0,0,9,19,18,0,16,9,54,105,37,18,0,264,0,0,26,19,0,14,0,0,50,37,59,22,30,7,151,87,0,0,36,0,0,0,0,0,22,13,0,16,0,0,64,0,0,0,0,0,0,0,0,32,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,285,0,0,0,9,19,18,0,16,9,54,105,37,18,0,264,0,0,26,19,0,14,0,0,50,37,59,22,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,52.4,52.7,56.0,56.4,52.7,39.3,39.3,50.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.0,56.4,52.7,.,.,.,700
160,AL,01,,42352,,,16000US0142352,"Lester town, Alabama",131,64,2,1,4,6,0,0,0,3,6,0,4,6,2,6,1,0,11,2,2,1,0,7,0,67,4,2,3,6,2,0,0,3,2,0,8,3,11,3,4,7,1,0,1,0,0,4,3,131,64,2,1,4,6,0,3,6,0,10,8,12,5,7,0,67,4,2,3,6,2,3,2,0,11,14,12,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,64,2,1,4,6,0,3,6,0,10,8,12,5,7,0,67,4,2,3,6,2,3,2,0,11,14,12,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1,46.0,47.1,47.1,46.0,47.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.1,46.0,47.1,.,.,.,131
160,AL,01,,42472,,,16000US0142472,"Level Plains town, Alabama",2430,1111,90,78,67,20,0,21,17,35,55,111,82,47,109,129,49,25,28,16,28,32,31,41,0,1319,51,28,174,127,56,29,49,0,50,53,105,83,114,82,115,27,16,0,20,107,21,8,4,1869,861,68,40,46,12,0,58,55,53,111,194,95,61,68,0,1008,33,20,148,83,34,78,37,28,150,169,106,96,22,4,218,83,0,0,13,0,0,12,0,0,0,38,7,9,4,0,135,0,0,9,28,22,0,8,11,19,8,27,3,0,0,42,23,1,8,0,8,0,3,0,0,0,3,0,0,0,0,19,0,0,8,9,0,0,0,0,2,0,0,0,0,0,176,67,0,7,0,0,0,0,0,50,10,0,0,0,0,0,109,0,0,7,7,0,0,0,14,13,14,19,28,7,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,65,12,23,8,0,0,0,0,8,8,0,0,6,0,0,48,18,8,2,0,0,0,5,0,4,5,6,0,0,0,1683,812,68,34,46,12,0,58,55,48,111,187,86,61,46,0,871,33,20,95,42,34,78,37,25,127,152,106,96,22,4,308,104,13,29,13,0,0,3,0,5,0,10,9,0,22,0,204,18,0,53,41,22,0,0,14,39,17,0,0,0,0,37.3,38.4,36.4,38.5,41.0,36.6,41.6,48.6,31.0,16.4,17.3,16.2,35.5,31.5,52.9,.,.,.,.,.,.,9.4,8.9,9.8,40.2,40.5,39.8,17.7,14.8,17.8,2430
160,AL,01,,42640,,,16000US0142640,"Lexington town, Alabama",683,330,22,20,17,21,5,5,3,23,20,18,13,30,17,34,7,9,2,2,18,13,13,11,7,353,13,21,31,24,14,2,0,10,20,13,25,24,19,27,17,16,8,11,11,16,12,8,11,652,317,22,16,17,18,5,31,20,13,43,51,17,33,24,7,335,9,16,31,24,14,12,11,13,49,46,41,38,20,11,17,12,0,4,0,3,0,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,4,0,0,0,0,0,9,0,0,0,0,0,0,0,648,316,22,16,17,18,5,31,20,13,43,51,17,32,24,7,332,9,16,31,24,14,12,11,13,48,46,41,36,20,11,14,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,4,0,0,0,0,0,5,0,1,0,0,2,0,0,40.1,39.3,40.4,41.0,40.4,42.4,8.9,15.7,.,.,.,.,.,.,.,.,.,.,.,.,.,28.3,.,28.3,40.9,40.4,42.3,28.6,.,28.4,683
160,AL,01,,42808,,,16000US0142808,"Libertyville town, Alabama",133,66,0,0,9,0,7,0,0,9,6,5,9,0,0,6,0,0,3,2,2,0,6,2,0,67,0,6,4,0,0,0,0,2,0,12,0,11,0,5,1,0,9,4,4,0,0,0,9,133,66,0,0,9,0,7,9,6,5,9,6,3,4,8,0,67,0,6,4,0,0,2,0,12,11,5,10,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,59,0,0,9,0,0,9,6,5,9,6,3,4,8,0,59,0,6,0,0,0,2,0,12,7,5,10,8,0,9,15,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,4,0,0,0,0,0,37.8,30.4,43.5,37.8,30.4,43.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.3,37.1,50.5,19.5,.,.,133
160,AL,01,,42928,,,16000US0142928,"Lillian CDP, Alabama",1298,648,0,0,102,20,0,0,0,0,0,104,45,33,0,63,16,14,52,17,77,0,16,66,23,650,63,103,19,18,0,0,0,16,38,43,0,17,17,15,54,0,61,15,31,75,50,15,0,1265,632,0,0,102,20,0,0,0,104,78,63,82,78,82,23,633,63,103,19,18,0,16,38,43,17,32,115,104,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,632,0,0,102,20,0,0,0,104,78,63,82,78,82,23,633,63,103,19,18,0,16,38,43,17,32,115,104,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.7,53.4,47.5,47.7,53.3,41.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.7,53.3,41.0,.,.,.,1298
