SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,WA,53,,40245,,,16000US5340245,"Longview city, Washington",36720,17791,1191,1093,1183,697,519,179,144,650,1293,985,1158,1096,1039,1101,951,636,658,545,578,726,441,410,518,18929,1125,1110,1234,604,352,164,193,862,1212,1020,956,988,1104,1173,1353,600,793,437,805,809,663,639,733,32363,15763,951,810,1088,590,440,819,1150,745,2035,1960,2088,1783,818,486,16600,941,801,1007,415,302,1142,1094,956,1656,2029,2405,1929,1209,714,194,107,0,4,0,3,0,5,6,16,37,0,23,2,11,0,87,0,13,12,0,0,0,0,0,49,0,13,0,0,0,416,203,8,23,25,17,21,6,18,5,14,23,18,6,8,11,213,0,0,0,1,0,0,39,0,4,28,90,21,30,0,702,361,26,8,36,7,0,5,35,89,67,35,23,30,0,0,341,0,7,14,15,0,19,0,24,46,79,73,47,17,0,247,73,0,43,0,0,0,13,12,0,5,0,0,0,0,0,174,0,42,16,85,0,0,0,0,31,0,0,0,0,0,523,312,0,24,26,8,0,22,22,59,27,77,41,0,6,0,211,9,24,47,14,0,11,19,23,46,0,0,5,11,2,2275,972,206,181,8,72,58,103,50,71,69,45,52,28,8,21,1303,175,223,138,74,50,47,60,17,112,141,165,49,35,17,29880,14404,770,680,955,470,384,724,1020,655,1898,1774,2049,1739,816,470,15476,754,597,884,369,224,1100,1042,866,1543,1886,2396,1897,1209,709,3427,1843,266,207,160,143,63,123,152,162,173,269,57,44,8,16,1584,204,261,207,80,103,53,91,113,185,160,56,45,11,15,41.2,38.7,43.3,43.0,41.4,44.9,35.8,38.7,35.4,51.1,27.1,56.8,40.2,34.4,52.1,15.5,9.8,15.7,34.1,34.9,25.0,18.9,18.3,19.8,45.0,42.8,47.0,20.8,22.3,18.7,36720
160,WA,53,,40270,,,16000US5340270,"Longview Heights CDP, Washington",3211,1578,40,70,62,45,20,23,29,41,80,117,45,38,217,128,191,91,80,56,15,124,44,13,9,1633,48,77,50,98,102,0,34,75,97,47,72,91,203,77,144,87,106,14,76,67,50,0,18,2915,1440,19,32,62,25,20,93,59,95,83,345,346,195,57,9,1475,48,77,50,98,92,90,49,47,163,199,337,157,50,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,84,21,0,0,20,0,0,21,22,0,0,0,0,0,0,67,0,0,0,0,0,19,13,0,0,35,0,0,0,0,120,29,0,13,0,0,0,0,0,0,0,0,16,0,0,0,91,0,0,0,0,10,0,35,0,0,46,0,0,0,0,2882,1433,19,32,62,25,20,93,59,95,83,345,346,188,57,9,1449,48,77,50,98,92,90,49,47,151,199,323,157,50,18,184,91,21,0,0,20,0,0,21,22,0,0,0,7,0,0,93,0,0,0,0,0,19,13,0,12,35,14,0,0,0,46.3,48.4,45.3,48.7,50.9,46.3,.,.,.,.,.,.,.,.,.,.,.,.,26.7,26.0,45.0,45.1,.,45.0,48.6,50.7,46.3,28.8,26.2,45.1,3211
160,WA,53,,40350,,,16000US5340350,"Loomis CDP, Washington",122,81,0,0,0,6,0,0,0,0,0,0,0,0,0,3,5,9,0,8,33,0,0,17,0,41,0,0,0,0,8,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,18,0,105,72,0,0,0,0,0,0,0,0,0,0,14,41,17,0,33,0,0,0,0,0,0,0,0,9,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,6,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,72,0,0,0,0,0,0,0,0,0,0,14,41,17,0,33,0,0,0,0,0,0,0,0,9,0,6,0,18,0,17,9,0,0,0,6,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,67.2,67.3,59.6,67.5,67.4,84.1,.,.,.,.,.,.,.,.,.,.,.,.,18.3,.,.,.,.,.,67.5,67.4,84.1,18.3,.,.,122
160,WA,53,,40385,,,16000US5340385,"Loon Lake CDP, Washington",710,370,16,28,28,14,0,5,0,16,0,31,11,18,3,8,35,3,28,24,48,28,6,18,2,340,14,5,10,8,0,4,4,21,16,5,19,16,13,13,13,19,40,14,35,24,20,15,12,664,343,16,18,21,14,0,16,0,26,29,11,66,100,24,2,321,11,5,7,8,0,29,16,5,26,26,72,69,35,12,11,11,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,0,4,2,0,0,5,0,0,0,0,0,0,0,0,19,3,0,3,0,0,0,0,0,9,0,0,4,0,0,656,343,16,18,21,14,0,16,0,26,29,11,66,100,24,2,313,11,5,3,8,0,29,16,5,22,26,72,69,35,12,30,12,0,0,2,0,0,5,0,5,0,0,0,0,0,0,18,3,0,7,0,0,0,0,0,8,0,0,0,0,0,59.1,58.3,61.5,60.0,59.3,61.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,11.8,37.9,61.1,59.3,62.0,20.6,20.8,14.8,710
160,WA,53,,40570,,,16000US5340570,"Lower Elochoman CDP, Washington",175,95,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,16,0,8,34,21,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,41,0,17,0,0,175,95,0,0,0,0,9,0,0,0,0,0,23,42,21,0,80,0,0,0,0,0,0,0,0,0,6,16,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,95,0,0,0,0,9,0,0,0,0,0,23,42,21,0,80,0,0,0,0,0,0,0,0,0,6,16,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6,71.2,68.4,68.6,71.2,68.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.6,71.2,68.4,.,.,.,175
160,WA,53,,40735,,,16000US5340735,"Lyle CDP, Washington",472,209,28,0,0,13,23,0,0,3,16,0,0,24,24,0,20,3,18,0,29,0,8,0,0,263,0,37,0,8,0,0,0,26,19,0,0,13,10,0,26,52,0,33,0,0,9,0,30,466,209,28,0,0,13,23,3,16,0,24,24,41,29,8,0,257,0,37,0,8,0,26,19,0,13,10,78,33,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,181,0,0,0,13,23,3,16,0,24,24,41,29,8,0,153,0,0,0,8,0,0,19,0,13,10,37,33,9,24,132,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,37,0,0,0,26,0,0,0,0,41,0,0,0,48.3,40.9,58.7,48.1,40.9,58.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.7,48.0,60.0,22.0,.,22.6,472
160,WA,53,,40770,,,16000US5340770,"Lyman town, Washington",555,276,16,20,16,8,7,0,0,14,39,20,22,18,24,6,11,11,6,17,7,6,2,1,5,279,25,23,22,4,3,0,0,8,19,27,24,21,4,16,32,8,13,2,4,11,4,4,5,524,248,11,16,14,7,7,9,39,20,39,27,22,29,3,5,276,25,20,22,4,3,8,19,27,45,20,53,17,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,2,0,2,1,0,5,0,0,1,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,509,248,11,16,14,7,7,9,39,20,39,27,22,29,3,5,261,25,20,21,4,3,8,19,14,45,19,53,17,8,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,13,0,1,0,0,0,0,36.4,34.8,36.5,36.7,37.1,36.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.7,31.0,.,37.1,37.1,37.1,31.5,.,31.5,555
160,WA,53,,40805,,,16000US5340805,"Lynden city, Washington",13204,6362,527,512,501,186,177,103,37,166,434,373,419,402,282,291,360,165,138,127,226,345,271,267,53,6842,418,314,587,282,66,125,71,219,494,335,502,236,256,325,363,198,235,142,316,376,386,255,341,12019,5784,491,504,457,143,158,220,388,334,747,482,616,653,538,53,6235,342,294,549,273,30,359,471,315,670,424,775,805,587,341,57,17,0,0,0,0,0,0,0,10,6,0,1,0,0,0,40,0,0,17,0,0,0,0,0,0,10,0,13,0,0,57,42,0,0,0,0,0,33,0,0,0,0,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,8,0,7,0,394,165,0,0,23,0,19,0,17,16,0,50,7,33,0,0,229,0,0,11,0,13,29,0,0,34,81,6,8,47,0,20,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,7,0,8,0,0,0,0,0,0,314,187,0,0,0,43,0,0,29,13,31,41,30,0,0,0,127,18,0,0,0,0,0,23,12,12,54,0,8,0,0,343,162,33,8,19,0,0,53,0,0,37,0,0,12,0,0,181,58,20,10,9,23,20,0,0,22,12,7,0,0,0,11380,5459,438,462,451,143,158,113,388,314,719,476,568,638,538,53,5921,250,286,486,255,22,281,461,315,664,424,752,797,587,341,943,496,67,42,18,33,0,107,29,33,67,37,48,15,0,0,447,110,8,63,18,8,78,33,12,27,44,30,16,0,0,39.0,37.8,40.1,39.4,38.5,40.4,40.3,33.9,53.3,20.9,.,.,50.4,49.5,50.6,22.7,.,.,38.7,38.9,36.9,19.6,20.6,17.3,40.3,39.2,44.1,22.6,24.5,20.3,13204
160,WA,53,,40840,,,16000US5340840,"Lynnwood city, Washington",36861,18341,803,1134,1093,697,666,384,263,469,1577,1337,1271,1493,1376,1219,1223,372,490,421,273,621,499,347,313,18520,848,970,1162,538,462,266,262,877,1333,1103,1368,1148,1363,1434,1057,522,623,349,444,632,653,511,595,23208,11674,608,612,526,345,305,603,994,976,1760,1588,1561,927,627,242,11534,547,490,827,211,212,819,815,744,1631,1549,1479,1003,737,470,2840,1464,32,181,55,83,93,163,12,152,289,215,116,73,0,0,1376,24,134,36,75,92,141,159,104,120,311,106,60,14,0,176,78,0,0,0,5,0,6,6,25,29,0,7,0,0,0,98,25,0,0,0,1,0,21,8,8,0,15,13,7,0,6528,2889,94,128,180,96,70,161,303,120,322,616,295,267,166,71,3639,79,103,173,98,76,370,179,178,557,662,438,299,318,109,146,93,0,48,0,0,0,29,0,0,4,0,12,0,0,0,53,0,0,0,0,0,21,0,0,5,0,11,0,0,16,1710,893,28,62,75,63,104,66,160,54,158,84,31,8,0,0,817,70,161,78,0,25,42,0,51,140,118,38,26,68,0,2253,1250,41,103,257,105,94,88,102,10,202,92,63,40,53,0,1003,103,82,48,154,56,12,159,18,55,157,115,24,20,0,20123,10044,358,412,441,224,243,535,904,769,1434,1432,1528,921,627,216,10079,393,369,610,196,151,662,707,656,1269,1437,1447,998,714,470,5151,2712,278,270,205,184,166,128,268,269,571,240,83,24,0,26,2439,268,282,304,15,114,199,121,157,539,243,60,46,91,0,39.1,38.0,40.2,40.5,40.1,40.7,32.0,33.5,30.7,33.0,34.6,32.3,44.9,44.3,45.2,22.9,7.0,56.0,27.7,27.4,33.5,24.0,20.9,25.6,43.8,43.2,45.3,27.3,27.5,26.4,36861
160,WA,53,,40980,,,16000US5340980,"Mabton city, Washington",2225,1139,125,87,127,71,56,29,0,91,52,37,118,29,63,19,45,33,21,37,26,29,15,26,3,1086,91,143,126,23,46,35,0,37,49,90,69,60,46,23,51,35,31,19,42,28,19,10,13,1907,990,122,58,100,61,56,113,52,26,122,76,80,86,38,0,917,75,121,103,12,46,68,46,68,112,60,95,79,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,135,3,29,27,10,0,7,0,11,21,6,15,0,3,3,159,16,22,23,11,0,4,3,22,17,9,22,0,3,7,8,8,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,50,5,0,0,0,0,0,0,0,13,11,6,0,15,0,71,0,16,8,0,0,0,5,0,11,0,14,7,4,6,2084,1079,120,87,127,71,56,120,52,37,130,71,93,86,26,3,1005,91,127,118,23,46,72,44,90,118,69,103,72,25,7,25.9,24.5,29.8,25.6,24.4,29.6,.,.,.,.,.,.,70.3,.,.,.,.,.,24.3,15.9,31.1,.,.,.,49.6,54.4,36.4,24.6,22.8,29.4,2225
160,WA,53,,41155,,,16000US5341155,"McChord AFB CDP, Washington",3181,1709,344,197,55,30,87,106,81,193,283,146,99,35,17,31,0,0,5,0,0,0,0,0,0,1472,283,201,97,25,45,43,30,107,252,218,104,16,27,0,4,5,0,0,0,0,15,0,0,2169,1169,237,80,55,11,32,278,220,124,85,42,5,0,0,0,1000,209,140,36,25,45,130,161,173,60,16,5,0,0,0,496,243,58,73,0,0,19,35,19,22,11,6,0,0,0,0,253,52,22,27,0,0,13,71,32,32,0,4,0,0,0,25,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,219,115,15,15,0,19,9,28,12,0,17,0,0,0,0,0,104,22,18,6,0,0,15,5,0,23,0,0,0,15,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,0,0,0,0,0,6,0,0,6,0,0,0,0,0,16,0,0,6,0,0,5,0,0,5,0,0,0,0,0,234,141,34,29,0,0,27,23,13,0,15,0,0,0,0,0,93,0,15,22,0,0,17,15,13,0,11,0,0,0,0,1517,860,168,40,38,11,32,217,137,113,78,21,5,0,0,0,657,142,74,36,11,35,115,117,59,54,9,5,0,0,0,851,406,107,63,17,13,0,67,94,11,13,21,0,0,0,0,445,83,87,14,14,10,20,65,122,23,7,0,0,0,0,21.7,21.4,22.3,22.5,22.8,21.5,19.8,9.3,25.4,27.1,.,.,20.6,19.9,24.1,.,.,.,22.7,.,22.4,19.6,19.3,22.4,22.7,23.3,21.0,21.2,20.3,22.9,3181
160,WA,53,,41225,,,16000US5341225,"McCleary city, Washington",2169,1086,99,126,66,31,21,31,19,61,44,119,75,74,60,32,67,14,31,15,22,33,18,9,19,1083,112,105,83,33,5,16,8,33,85,93,59,78,54,29,66,19,27,9,27,33,6,36,67,1981,1000,71,101,61,23,18,111,44,119,144,89,108,67,25,19,981,107,76,83,25,5,44,76,93,131,81,95,69,29,67,8,8,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,5,0,7,0,7,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,22,5,4,0,0,0,8,5,0,0,0,0,0,0,0,127,68,28,16,5,8,2,0,0,0,0,0,4,3,2,0,59,0,25,0,8,0,0,0,0,6,2,12,0,6,0,1888,961,56,95,61,23,18,111,35,110,144,89,108,67,25,19,927,107,52,83,15,5,44,76,86,122,81,95,65,29,67,120,44,15,6,0,0,1,0,9,9,4,0,0,0,0,0,76,5,28,0,10,0,8,5,7,9,0,0,4,0,0,33.3,32.8,33.5,34.2,34.3,34.0,8.7,8.7,.,55.5,.,55.8,.,.,.,.,.,.,21.9,.,21.5,9.3,6.8,17.6,34.6,34.5,34.7,16.6,22.5,16.5,2169
160,WA,53,,41470,,,16000US5341470,"Machias CDP, Washington",1020,508,35,44,0,20,0,0,0,26,43,25,0,25,48,66,34,11,46,18,0,8,15,26,18,512,12,34,34,31,8,12,21,28,23,35,32,53,20,59,30,21,23,8,0,0,19,0,9,901,437,24,35,0,8,0,26,43,14,5,114,91,18,41,18,464,12,34,24,22,0,61,23,35,85,68,64,8,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,0,0,0,12,0,0,0,0,12,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,36,0,9,0,0,0,0,0,11,8,0,0,8,0,0,20,0,0,10,0,0,0,0,0,0,0,10,0,0,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,430,24,35,0,8,0,26,43,7,5,114,91,18,41,18,459,12,34,24,17,0,61,23,35,85,68,64,8,19,9,79,54,11,9,0,0,0,0,0,18,8,0,0,8,0,0,25,0,0,10,5,0,0,0,0,0,0,10,0,0,0,42.1,48.4,39.1,44.9,51.4,39.3,.,.,.,16.6,.,.,.,.,.,.,.,.,34.8,34.8,.,.,.,.,45.3,51.7,39.5,31.6,33.0,15.5,1020
160,WA,53,,41645,,,16000US5341645,"McKenna CDP, Washington",941,486,9,116,62,12,0,0,0,0,0,27,87,25,29,12,11,0,16,0,0,45,0,35,0,455,27,76,58,0,0,0,0,0,40,0,71,28,0,29,37,0,0,0,54,0,2,11,22,906,451,9,116,62,12,0,0,0,27,112,41,27,45,0,0,455,27,76,58,0,0,0,40,0,99,29,37,54,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,331,9,85,0,12,0,0,0,0,112,41,27,45,0,0,364,27,11,58,0,0,0,40,0,73,29,37,54,13,22,211,120,0,31,62,0,0,0,0,27,0,0,0,0,0,0,91,0,65,0,0,0,0,0,0,26,0,0,0,0,0,36.0,35.5,36.7,35.6,34.0,36.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.6,39.3,38.0,12.3,12.9,8.7,941
