SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,MS,28,,24940,,,16000US2824940,"Flora town, Mississippi",2058,961,115,78,116,102,29,12,27,18,80,71,5,25,36,27,61,33,7,48,18,29,0,12,12,1097,75,65,120,56,47,4,13,38,63,96,94,41,91,56,95,11,31,5,8,34,30,18,6,916,450,28,18,27,48,15,20,54,35,16,53,74,42,8,12,466,22,17,33,14,24,7,16,38,66,71,74,33,48,3,1080,457,87,60,89,54,14,37,10,36,14,10,27,15,4,0,623,51,48,87,39,23,48,47,58,66,76,63,14,0,3,11,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,16,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,448,28,18,25,48,15,20,54,35,16,53,74,42,8,12,463,22,15,33,14,24,7,16,38,65,71,74,33,48,3,53,50,0,0,2,0,0,0,16,0,0,0,0,32,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,28.7,22.1,34.2,40.6,32.3,44.8,19.5,14.1,26.2,38.2,.,15.7,.,.,.,.,.,.,.,.,.,.,.,.,41.1,32.4,44.9,65.2,65.2,.,2058
160,MS,28,,24980,,,16000US2824980,"Florence city, Mississippi",4313,2077,214,121,208,116,123,4,7,61,109,153,27,321,104,135,163,40,57,0,26,54,16,18,0,2236,162,173,171,186,92,38,0,109,133,133,159,178,141,108,117,18,66,30,31,112,21,10,48,3763,1827,198,121,162,113,97,72,74,115,312,228,221,80,34,0,1936,162,155,160,126,50,147,133,123,273,199,165,173,31,39,550,250,16,0,46,3,26,0,35,38,36,11,39,0,0,0,300,0,18,11,60,42,0,0,10,64,50,36,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746,1827,198,121,162,113,97,72,74,115,312,228,221,80,34,0,1919,162,155,160,126,50,147,133,123,273,199,148,173,31,39,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,32.4,31.7,33.2,32.6,31.7,33.1,32.2,26.0,38.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.3,31.7,32.8,.,.,.,4313
160,MS,28,,25100,,,16000US2825100,"Flowood city, Mississippi",8532,3895,303,232,274,70,65,23,37,212,457,437,371,251,62,347,122,175,115,84,34,95,50,22,57,4637,225,102,240,148,70,89,229,247,495,526,340,145,274,446,195,176,211,44,79,90,86,77,103,5685,2647,172,117,60,35,50,139,446,316,402,252,340,209,72,37,3038,51,42,103,57,35,315,460,319,254,474,511,204,143,70,2124,944,99,115,89,23,0,133,0,109,149,131,72,4,0,20,1180,133,34,26,45,35,250,28,162,187,175,43,9,20,33,19,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,318,170,32,0,29,12,15,0,11,0,45,26,0,0,0,0,148,11,7,8,0,0,0,0,45,31,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,34,29,0,0,0,0,0,41,0,0,0,0,282,122,0,0,96,0,0,0,0,0,26,0,0,0,0,0,160,30,19,69,17,0,0,0,0,13,12,0,0,0,0,5629,2591,151,117,60,35,50,121,446,316,385,252,340,209,72,37,3038,51,42,103,57,35,315,460,319,254,474,511,204,143,70,227,96,21,0,23,0,0,18,0,0,34,0,0,0,0,0,131,0,0,34,37,0,0,7,0,0,53,0,0,0,0,33.6,32.1,34.5,36.4,34.8,38.3,30.4,30.2,30.6,.,.,.,34.2,18.8,38.3,.,.,.,15.6,.,15.6,14.1,14.5,10.5,36.5,35.0,38.3,17.8,24.2,17.3,8532
160,MS,28,,25340,,,16000US2825340,"Forest city, Mississippi",5700,2989,166,298,208,134,38,14,76,18,101,314,201,326,238,223,83,45,78,81,132,115,40,27,33,2711,262,198,149,76,15,11,0,27,203,135,309,186,72,235,189,79,159,34,88,85,75,28,96,2451,1276,104,140,77,46,15,22,80,201,188,182,79,95,40,7,1175,189,132,24,7,0,11,97,86,205,95,148,93,68,20,2537,1311,28,141,131,88,23,86,21,100,173,203,113,151,27,26,1226,17,55,125,69,15,27,49,49,205,212,178,114,35,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,121,34,0,0,0,0,0,0,0,74,0,0,13,0,0,151,56,0,0,0,0,0,57,0,27,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,281,0,17,0,0,0,0,0,13,92,76,14,69,0,0,159,0,11,0,0,0,0,0,0,58,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1661,942,93,82,60,46,15,22,80,83,125,115,79,95,40,7,719,19,47,7,0,0,0,64,25,133,95,148,93,68,20,1230,615,11,75,17,0,0,0,0,131,155,143,14,69,0,0,615,170,96,17,7,0,11,33,61,130,0,90,0,0,0,38.5,36.7,39.6,34.8,33.5,36.3,40.3,36.2,46.1,.,.,.,26.8,43.4,26.3,.,.,.,48.8,48.5,57.8,.,.,.,42.7,33.2,51.3,34.5,37.3,26.6,5700
160,MS,28,,25740,,,16000US2825740,"Foxworth CDP, Mississippi",279,137,13,22,7,0,3,0,0,0,0,14,0,18,42,0,0,0,18,0,0,0,0,0,0,142,14,22,0,0,19,0,0,8,8,0,0,30,0,0,0,6,6,0,9,20,0,0,0,253,120,13,22,7,0,0,0,0,12,16,42,8,0,0,0,133,14,22,0,0,19,8,8,0,30,0,12,20,0,0,26,17,0,0,0,0,3,0,0,2,2,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,120,13,22,7,0,0,0,0,12,16,42,8,0,0,0,133,14,22,0,0,19,8,8,0,30,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,43.1,35.5,40.2,40.9,27.4,64.6,64.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.2,40.9,27.4,.,.,.,279
160,MS,28,,26020,,,16000US2826020,"French Camp town, Mississippi",238,98,4,7,12,0,26,0,0,6,0,2,5,10,2,14,0,2,2,1,0,4,0,0,1,140,3,20,16,20,4,4,0,11,4,2,4,6,2,22,0,2,7,0,0,5,2,6,0,221,85,4,7,11,0,14,6,0,2,15,16,4,5,0,1,136,3,20,15,17,4,15,4,2,10,24,9,5,8,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,79,0,7,11,0,14,6,0,0,15,16,4,5,0,1,132,3,16,15,17,4,15,4,2,10,24,9,5,8,0,11,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,22.2,20.5,22.3,22.7,33.3,22.5,16.5,.,17.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.9,37.3,22.6,7.8,4.5,8.3,238
160,MS,28,,26060,,,16000US2826060,"Friars Point town, Mississippi",1061,461,69,35,44,38,23,0,6,0,11,34,0,39,13,19,59,9,16,26,4,7,9,0,0,600,25,48,25,25,12,6,8,56,44,26,56,14,35,72,31,23,26,12,10,8,26,6,6,84,22,0,0,0,0,0,0,0,0,0,8,8,0,6,0,62,0,0,0,0,0,0,0,8,11,19,7,0,17,0,953,422,59,35,37,38,23,6,11,34,39,24,76,37,3,0,531,25,48,25,18,12,70,44,18,59,88,73,30,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,10,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,84,22,0,0,0,0,0,0,0,0,0,8,8,0,6,0,62,0,0,0,0,0,0,0,8,11,19,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,31.3,36.7,54.6,64.4,54.2,33.5,31.1,36.3,.,.,.,.,.,.,.,.,.,.,.,.,13.3,.,.,54.6,64.4,54.2,.,.,.,1061
160,MS,28,,26300,,,16000US2826300,"Fulton city, Mississippi",4034,1822,74,117,79,73,293,131,22,77,100,107,99,55,108,75,114,50,64,30,38,34,40,13,29,2212,162,115,150,83,354,67,35,18,75,97,92,100,98,143,75,8,114,28,57,76,74,88,103,3100,1359,74,54,75,66,185,143,65,67,122,177,158,102,42,29,1741,151,62,140,77,213,76,56,73,192,189,109,149,151,103,838,414,0,52,4,7,108,79,15,30,32,6,70,0,11,0,424,0,53,10,0,141,38,0,24,0,52,88,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,38,0,0,0,0,0,8,20,10,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,37,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,26,11,0,0,0,0,0,15,0,0,0,0,0,0,0,3098,1357,74,52,75,66,185,143,65,67,122,177,158,102,42,29,1741,151,62,140,77,213,76,56,73,192,189,109,149,151,103,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,29.5,26.7,31.7,34.1,31.5,36.2,20.5,20.6,20.3,.,.,.,28.4,26.8,.,.,.,.,.,.,.,6.7,.,.,34.1,31.5,36.2,.,.,.,4034
160,MS,28,,26780,,,16000US2826780,"Gattman village, Mississippi",103,41,0,0,0,0,2,0,0,0,0,0,0,5,5,0,2,5,1,14,0,5,2,0,0,62,0,0,5,0,0,0,0,0,0,0,2,0,15,1,5,0,4,5,13,7,0,0,5,103,41,0,0,0,0,2,0,0,0,5,5,8,19,2,0,62,0,0,5,0,0,0,0,0,2,16,9,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,41,0,0,0,0,2,0,0,0,5,5,8,19,2,0,62,0,0,5,0,0,0,0,0,2,16,9,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.8,65.1,63.5,63.8,65.1,63.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.8,65.1,63.5,.,.,.,103
160,MS,28,,26860,,,16000US2826860,"Gautier city, Mississippi",18541,9170,562,709,679,409,282,121,154,550,449,575,481,554,664,686,605,139,282,246,210,338,230,53,192,9371,658,504,722,401,288,106,74,456,675,362,592,695,771,636,716,176,340,245,225,351,248,31,99,11497,5797,263,342,421,107,117,433,220,331,702,1085,676,625,283,192,5700,340,258,385,262,97,337,320,169,622,981,867,684,279,99,6017,2819,299,316,258,266,118,277,229,213,253,202,243,145,0,0,3198,293,204,315,139,170,268,310,119,610,311,337,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,282,0,23,0,0,47,47,0,16,25,17,107,0,0,0,259,0,42,22,0,0,0,25,74,41,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,215,0,0,0,36,0,68,0,0,41,46,0,24,0,0,141,0,0,0,0,21,31,0,0,14,60,0,15,0,0,130,57,0,28,0,0,0,0,0,15,14,0,0,0,0,0,73,25,0,0,0,0,0,20,0,0,0,28,0,0,0,10520,5319,263,196,421,107,91,359,184,331,560,1031,676,625,283,192,5201,240,124,332,262,97,332,259,169,591,935,798,684,279,99,1452,797,0,146,0,36,26,142,36,0,287,100,0,24,0,0,655,100,134,53,0,21,36,61,15,45,106,69,15,0,0,37.2,35.8,38.1,45.1,44.7,45.3,25.9,22.2,29.2,.,.,.,30.9,44.3,30.5,.,.,.,35.5,35.1,46.2,27.6,31.0,27.6,46.3,46.6,46.1,27.9,35.2,22.5,18541
160,MS,28,,26980,,,16000US2826980,"Georgetown town, Mississippi",275,146,9,11,6,1,1,0,0,2,3,2,11,25,33,5,15,3,1,3,7,3,0,5,0,129,5,9,4,2,0,5,0,6,0,7,21,3,16,6,7,4,7,3,0,3,13,8,0,150,69,1,5,4,0,0,2,0,2,4,28,12,6,5,0,81,5,4,0,0,0,11,0,3,5,19,7,6,21,0,95,47,7,6,2,1,1,0,3,0,3,10,7,7,0,0,48,0,5,4,2,0,0,0,4,19,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,69,1,5,4,0,0,2,0,2,4,28,12,6,5,0,81,5,4,0,0,0,11,0,3,5,19,7,6,21,0,29,29,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2,45.1,45.6,49.5,49.4,49.7,37.6,45.1,37.1,.,.,.,.,.,.,.,.,.,42.8,42.8,.,.,.,.,49.5,49.4,49.7,42.8,42.8,.,275
160,MS,28,,27540,,,16000US2827540,"Glen town, Mississippi",542,281,27,37,37,19,0,13,0,7,4,12,31,9,21,18,14,8,1,3,5,8,6,0,1,261,8,36,14,9,16,0,6,4,30,12,22,19,13,11,17,7,7,2,8,8,3,5,4,532,281,27,37,37,19,0,20,4,12,40,39,23,16,6,1,251,8,36,4,9,16,10,30,12,41,24,31,18,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,531,281,27,37,37,19,0,20,4,12,40,39,23,16,6,1,250,8,36,4,9,16,10,30,12,41,24,31,17,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30.4,25.5,32.1,31.0,25.5,35.1,.,.,.,.,.,.,12.3,.,12.3,.,.,.,.,.,.,.,.,.,30.9,25.5,34.0,.,.,.,542
160,MS,28,,27620,,,16000US2827620,"Glendale CDP, Mississippi",1917,966,115,24,160,49,16,0,0,38,0,43,122,95,57,25,64,56,33,0,17,16,18,0,18,951,63,108,0,106,20,13,16,22,44,71,103,104,38,17,28,40,0,0,0,42,52,0,64,685,276,22,0,0,22,0,38,0,18,58,0,49,33,18,18,409,19,15,0,49,0,13,17,15,91,17,29,42,38,64,1168,665,93,24,160,27,16,0,0,25,159,57,104,0,0,0,503,44,93,0,57,20,38,27,56,116,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,25,0,14,0,685,276,22,0,0,22,0,38,0,18,58,0,49,33,18,18,409,19,15,0,49,0,13,17,15,91,17,29,42,38,64,25,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.6,36.4,44.1,44.5,43.7,27.4,33.5,23.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.1,44.5,43.7,.,.,.,1917
160,MS,28,,27660,,,16000US2827660,"Glendora village, Mississippi",152,77,23,12,9,2,1,0,0,5,7,0,0,0,0,1,0,4,7,6,0,0,0,0,0,75,16,10,2,0,2,1,0,9,0,1,0,6,7,9,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,77,23,12,9,2,1,5,7,0,0,1,11,6,0,0,75,16,10,2,0,2,10,0,1,6,16,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,12.9,24.6,.,.,.,19.7,12.9,24.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,152
